SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-16,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,87,66,79,100,124,0.55,23.46,0.47,0.5,0.58,0.7,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.9843073854062796,0.3954474330067249,1.5631278013907963,0.3115116544279128,1.7737175933985383,0.41359056088827234,0.7639583433814177,0.1522472617075891,0.6018042035354566,0.11993198695474644,0.6828812734584371,0.15923236594198484,0.4762337724975071,0.09490738392161399,0.3751506723337912,0.07476279706269907,0.42569222241564914,0.09926173461318537,6.234693804946531,1.2424958345071295,4.911347551969882,0.978769618212502,5.573020678458206,1.2995015423109515,6.710927577444038,1.3374032184287437,5.286498224303672,1.053532415275201,5.998712900873855,1.3987632769241367,1773.7175933985384,682.881273458437,5998.712900873855,88685.87966992692,34144.06367292185,299935.6450436927,17737.175933985385,68288.1273458437,599871.2900873855,1619.8334186288023,1.4756385968373864,80991.67093144011,16198.334186288024,73.78192984186931,14.756385968373865,4998.927417394879,249946.37086974396,499892.7417394879,2.399485160349542,119.97425801747708,239.94851603495417,148.45245075183414,7422.622537591707,14845.245075183415,11.381354557640616,569.0677278820309,1138.1354557640618
2025-10-16,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,71,61,66,97,120,0.55,28.79,0.5,0.53,0.57,0.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.212640772924992,0.5015063924095352,1.7429962374210133,0.3950590469581114,1.9778185051730028,0.5088532730932619,0.8518666975761217,0.19307996107767103,0.6710535514070901,0.1520977330788729,0.761460124491606,0.19590851014090585,0.5310337855019981,0.12036153417828843,0.41831909698104325,0.09481417126994672,0.4746764412415207,0.12212478554238283,6.952117308530323,1.5757330849507596,5.476494177976825,1.241275525542386,6.214305743253574,1.5988169840590287,7.483151094032321,1.696094619129048,5.894813274957869,1.3360896968123326,6.688982184495095,1.7209417696014118,1977.818505173003,761.460124491606,6688.982184495095,98890.92525865014,38073.006224580306,334449.10922475473,19778.18505173003,76146.01244916061,668898.2184495095,1806.226945363473,1.645439688163896,90311.34726817365,18062.26945363473,82.2719844081948,16.45439688163896,5574.15182041258,278707.591020629,557415.182041258,2.675592873798038,133.7796436899019,267.5592873798038,165.53480967208827,8276.740483604415,16553.48096720883,12.691002074860101,634.5501037430051,1269.1002074860103
2025-10-16,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,171,104,131,195,227,16.51,16.51,11.57,14.11,22.05,27.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.466697916776997,1.3169093530897065,4.601298387902052,1.1084374837666713,5.033998152339525,1.2917705043781247,1.9286510250389248,0.46460561977004844,1.623338071251844,0.3910567442728817,1.7759945481453845,0.45573663394460234,1.4642940848509813,0.35274357672045703,1.2324906396166209,0.29690289743750126,1.3483923622338014,0.3460099565298547,17.176364854513327,4.1377291874078574,14.457279534788249,3.482710573994881,15.81682219465079,4.058742924756067,18.640658939364315,4.490472764128315,15.689770174404869,3.779613471432383,17.16521455688459,4.404752881285923,5033.998152339525,1775.9945481453844,17165.214556884588,251699.90761697627,88799.72740726922,858260.7278442294,50339.981523395254,177599.45481453845,1716521.4556884589,4597.258586611439,4.188018429566993,229862.92933057193,45972.58586611439,209.40092147834963,41.88018429566993,14304.345464070491,715217.2732035245,1430434.546407049,6.866085822753835,343.3042911376918,686.6085822753836,386.08577133595315,19304.28856679766,38608.57713359532,29.59990913575641,1479.9954567878203,2959.9909135756407
2025-10-16,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,187,115,156,204,216,8.17,8.17,1.61,3.75,8.98,14.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6492244464223704,0.5801299768669098,1.2991679625323413,0.45699436585788783,1.4741962044773558,0.5507560310346948,0.5818463846978124,0.20466985583864578,0.4583464571814099,0.16122761227466284,0.5200964209396112,0.19430672774904034,0.4417565481488492,0.1553919580893508,0.34799141853544846,0.12240920514050566,0.39487398334214885,0.14752393688429322,5.181863210659087,1.8227683873158302,4.081985738276616,1.4358762975254837,4.631924474467852,1.730475449511011,5.623619758807937,1.978160345405181,4.429977156812064,1.5582855026659894,5.02679845781,1.8779993863953044,1474.1962044773559,520.0964209396112,5026.79845781,73709.8102238678,26004.82104698056,251339.9228905,14741.962044773558,52009.64209396112,502679.845781,1346.2979036322886,1.2264527491492145,67314.89518161443,13462.979036322884,61.32263745746073,12.264527491492144,4188.998714841668,209449.93574208333,418899.87148416665,2.010719383124,100.5359691562,201.0719383124,113.0644393346981,5653.2219667349045,11306.443933469809,8.668273682326854,433.41368411634267,866.8273682326853
2025-10-16,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,166,118,151,186,206,0.66,0.66,0.52,0.61,0.74,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5311766293282256,0.2772044856212411,1.28878541733563,0.23332193807413298,1.4099810233319277,0.283423890542793,0.540199114826998,0.09779774252717388,0.45468349523601037,0.08231597975255413,0.49744130503150424,0.09999194858349734,0.410136597141489,0.07425120150568958,0.3452103796434723,0.06249694769842847,0.37767348839248066,0.07591711353824811,4.810956969349285,0.8709764938219396,4.04936378126855,0.7330975294289259,4.430160375308917,0.8905178640854555,5.221093566490774,0.9452276953276292,4.394574160912022,0.7955944771273543,4.807833863701398,0.9664349776237037,1409.9810233319276,497.44130503150427,4807.833863701398,70499.05116659639,24872.06525157521,240391.6931850699,14099.810233319278,49744.13050315042,480783.3863701398,1287.6539025862353,1.1730291375473607,64382.69512931177,12876.539025862356,58.65145687736804,11.730291375473609,4006.5282197511647,200326.41098755825,400652.8219751165,1.9231335454805591,96.15667727402796,192.3133545480559,108.13941413728355,5406.9707068641765,10813.941413728353,8.290688417191738,414.5344208595869,829.0688417191737
2025-10-16,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,74,55,64,88,117,0.64,0.64,0.48,0.52,0.74,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.1031694368097704,0.7341542610221707,2.611925653173453,0.6179347878992262,2.8575475449916117,0.7216252866113181,1.0947981773064872,0.25900962328862187,0.9214873704395943,0.21800739317084705,1.0081427738730409,0.254589401116473,0.8312060991454742,0.19664846277379572,0.6996229428143177,0.16551824675872132,0.765414520979896,0.19329248748517447,9.7501583704563,2.3067126881316606,8.206670402270989,1.9415511035793689,8.978414386363644,2.2673466505327613,10.581364469601773,2.5033611509054565,8.906293345085308,2.10706935033809,9.74382890734354,2.4606391380179358,2857.5475449916116,1008.1427738730408,9743.828907343539,142877.37724958058,50407.13869365204,487191.44536717696,28575.475449916114,100814.27738730409,974382.8907343539,2609.632461179554,2.377327408478878,130481.6230589777,26096.32461179554,118.8663704239439,23.77327408478878,8119.857422786283,405992.87113931414,811985.7422786283,3.8975315629374157,194.87657814687077,389.75315629374154,219.16147258109584,10958.073629054792,21916.147258109584,16.80237956455068,840.1189782275341,1680.2379564550681
2025-10-16,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,26,15,22,34,47,0.91,0.91,0.64,0.71,1.22,1.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.8197324411225,3.3164433440896564,7.791566910645559,2.9298269979662717,8.30564967588403,3.171060143831957,3.1116016052280178,1.1700412117948307,2.748864806075753,1.0336429648825007,2.930233205651885,1.1187500187439143,2.362428332443526,0.8883330385954437,2.0870268510657746,0.7847750887409656,2.2247275917546503,0.8493911099549882,27.711599330006898,10.4202649871297,24.481103233248348,9.205516427610027,26.09635128162762,9.963470971920009,30.074027662450423,11.308598025725145,26.56813008431412,9.99029151635099,28.321078873382266,10.812862081874997,8305.649675884031,2930.2332056518853,28321.078873382266,415282.4837942015,146511.66028259424,1416053.9436691133,83056.49675884031,293023.3205651885,2832107.8873382267,7585.068197154366,6.909858299404352,379253.4098577183,75850.68197154366,345.49291497021756,69.09858299404351,23600.89906115189,1180044.9530575946,2360089.906115189,11.328431549352906,566.4215774676453,1132.8431549352906,637.0072186199751,31850.36093099875,63700.7218619975,48.83722009419809,2441.861004709904,4883.722009419808
2025-10-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,52,38,40,62,89,0.69,0.69,0.51,0.62,1.04,4.45,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1406458382570124,0.5891368638040467,1.9835149962024234,0.5458921710853744,2.0620804172297187,0.5733347876710272,0.755219851737074,0.20784748555006768,0.6997840906602152,0.19259075795892008,0.7275019711986447,0.20227251309033836,0.5733872781045569,0.15780451709036963,0.5312986596970778,0.14622111725501097,0.5523429689008172,0.15357181812616796,6.725909223803534,1.8510680260723145,6.232204118068015,1.715193201550246,6.479056670935774,1.8014179028623671,7.29929650190809,2.0088725431626844,6.763502777765094,1.861414318805257,7.031399639836591,1.9549897209885352,2062.0804172297185,727.5019711986447,7031.399639836592,103104.02086148593,36375.09855993223,351569.9819918295,20620.804172297187,72750.19711986446,703139.963983659,1883.1784632234871,1.7155411125039255,94158.92316117436,18831.784632234874,85.77705562519628,17.155411125039258,5859.499699863826,292974.98499319126,585949.9699863825,2.8125598559346368,140.6279927967318,281.2559855934636,158.152602434488,7907.630121724398,15815.260243448796,12.125032853310746,606.2516426655371,1212.5032853310743
2025-10-16,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,92,55,65,132,146,0.51,0.51,0.33,0.4,0.57,0.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.630365749978828,0.9404169942194143,2.323729305536852,0.830787326405129,2.47704752775784,0.9004456283591112,0.9279930365925306,0.33177911556060935,0.8198116989934012,0.2931017687557295,0.873902367792966,0.31767721768509444,0.7045622544586148,0.25189740916591447,0.6224274925545138,0.22253231957280242,0.6634948735065642,0.24119079331047616,8.264609186433479,2.9547901958373997,7.301157477996789,2.6103337795649155,7.782883332215134,2.8292001643043276,8.969171440892094,3.206687605003314,7.9235849705513015,2.8328660991377177,8.446378205721697,3.0703909576148036,2477.04752775784,873.9023677929661,8446.378205721696,123852.376387892,43695.1183896483,422318.9102860848,24770.4752775784,87390.2367792966,844637.8205721696,2262.143860966064,2.0607716537086853,113107.1930483032,22621.43860966064,103.03858268543428,20.607716537086855,7038.64850476808,351932.425238404,703864.850476808,3.3785512822886785,168.92756411443392,337.85512822886784,189.97877560716654,9498.938780358327,18997.877560716654,14.5650394632161,728.2519731608049,1456.5039463216099
2025-10-16,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,19,12,14,23,29,129.18,129.18,90.07,109.05,153.21,182.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,41.80678201862812,8.195181662345552,35.188605925219846,6.8978525511332505,38.49769397192399,8.265636687445822,14.749432696172,2.891260090475511,12.41454017041756,2.433562380039811,13.58198643329478,2.916116623330886,11.198245183561099,2.1951379452711297,9.425519444255313,1.8476390761964063,10.31188231390821,2.2140098269944164,131.35690910252953,25.749260783089724,110.56259981704075,21.673052715660674,120.95975445978516,25.970630471954774,142.55515428609064,27.944398728360856,119.98811926129605,23.520691791857082,131.27163677369333,28.18464029894919,38497.69397192399,13581.98643329478,131271.63677369332,1924884.6985961993,679099.321664739,6563581.838684667,384976.9397192399,1358198.643329478,13127163.677369334,35157.71138988492,32.02803159061896,1757885.569494246,351577.11389884923,1601.4015795309479,320.28031590618957,109393.03064474443,5469651.532237222,10939303.064474445,52.50865470947733,2625.4327354738666,5250.865470947733,2952.6057463684306,147630.28731842156,295260.5746368431,226.366440554913,11318.322027745651,22636.644055491302
2025-10-16,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,135,95,116,150,170,50.86,50.86,27.53,38.96,59.2,79.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.261833189084701,2.184659237661325,5.7204712487609735,1.7209539288462874,6.491152218922837,2.1121454407130322,2.5619747491090825,0.7707477790469156,2.018182256562871,0.6071525460969701,2.2900785028359767,0.7451649114835578,1.9451338899334016,0.5851765815164265,1.532269084489546,0.46096980236954116,1.7387014872114737,0.5657532430481335,22.81667988010413,6.864199324731884,17.973720663606976,5.407237244435034,20.39520027185555,6.636360974720347,24.76181377003753,7.449375906248311,19.50598974809652,5.868207046804575,22.133901759067026,7.202114217768481,6491.152218922837,2290.078502835977,22133.901759067026,324557.6109461418,114503.92514179883,1106695.0879533512,64911.522189228366,229007.85028359765,2213390.1759067024,5927.992893993459,5.400293027390047,296399.6446996729,59279.92893993458,270.01465136950236,54.00293027390047,18444.918132555857,922245.9066277927,1844491.8132555855,8.85356070362681,442.6780351813405,885.356070362681,497.8431527904298,24892.157639521487,49784.315279042974,38.16797504726628,1908.3987523633139,3816.7975047266277
2025-10-16,GPT-4,8k,gpt-4,,--,--,--,--,--,--,23,19,21,30,33,0.73,0.73,0.56,0.64,0.8,0.99,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.01334022078913,1.8051542369780684,7.9626047487845675,1.5947173131773462,8.487972484786848,1.7823758924945898,3.179906429894404,0.6368584148058626,2.809206955371195,0.5626162680889677,2.9945566926327998,0.6288222148720912,2.414287559139945,0.48352345633341115,2.1328405577101517,0.42715642317250335,2.273564058425048,0.4774221140610508,28.31991497371944,5.67179461258509,25.018504120681104,5.010601798003221,26.66920954720027,5.600225054218001,30.734202532859385,6.155318068918502,27.151344678391258,5.4377582211757245,28.94277360562532,6.077647168279053,8487.972484786847,2994.5566926327997,28942.77360562532,424398.6242393424,149727.83463163997,1447138.680281266,84879.72484786848,299455.66926327994,2894277.360562532,7751.57304546744,7.061541168707859,387578.65227337205,77515.73045467441,353.07705843539304,70.6154116870786,24118.978004687768,1205948.9002343884,2411897.800468777,11.577109442250128,578.8554721125064,1157.7109442250128,650.9905853549565,32549.52926774782,65099.05853549564,49.90927821054666,2495.4639105273327,4990.927821054665
2025-10-16,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,148,136,142,159,184,12.42,12.42,8.77,11.32,13.92,16.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.362864231226723,0.3336661704544841,1.8613339837900968,0.2628437868330649,2.1120991075084103,0.39127117458958577,0.8336185007767879,0.11771742493634202,0.6566786294811462,0.09273128799470529,0.7451485651289671,0.13804047039520587,0.6329100619357293,0.08937486708602252,0.4985716028009187,0.07040458575885666,0.5657408323683242,0.10480477890792474,7.424119414514363,1.048379107567989,5.848311377068486,0.8258551782294898,6.636215395791424,1.2293740305604783,8.057029476450094,1.1377539746540115,6.346882979869402,0.8962597639883467,7.20195622815975,1.3341788094684033,2112.0991075084103,745.1485651289671,7201.95622815975,105604.95537542051,37257.42825644836,360097.8114079875,21120.991075084105,74514.85651289672,720195.622815975,1928.857632427772,1.7571539995910235,96442.8816213886,19288.57632427772,87.85769997955117,17.571539995910236,6001.630190133125,300081.50950665626,600163.0190133125,2.8807824912639,144.039124563195,288.07824912639,161.9888185062972,8099.4409253148615,16198.881850629723,12.419142752149451,620.9571376074726,1241.9142752149453
2025-10-16,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,117,55,104,180,232,0.5,0.5,0.34,0.41,0.6,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.149169807375256,1.0718428190558797,1.8089478732041904,0.9021659346258323,1.979058840289723,1.0051432446687654,0.7582271080419902,0.37814614656291434,0.6381968096664383,0.3182841417359936,0.6982119588542144,0.3546145367191404,0.5756704841183721,0.2871007551042534,0.4845396088939795,0.2416515896319193,0.5301050465061757,0.26923479767913355,6.752691534773054,3.367730137473574,5.683714217607566,2.834605366594365,6.218202876190309,3.1581600747492606,7.328362018891426,3.6548308925778277,6.168253826501546,3.076256956226284,6.748307922696484,3.427394872428394,1979.0588402897229,698.2119588542143,6748.307922696484,98952.94201448614,34910.59794271072,337415.3961348242,19790.58840289723,69821.19588542145,674830.7922696484,1807.3596714974638,1.6464715809398693,90367.98357487319,18073.59671497464,82.32357904699346,16.464715809398694,5623.589935580403,281179.4967790202,562358.9935580404,2.6993231690785935,134.9661584539297,269.9323169078594,151.78520844656833,7589.260422328419,15178.520844656838,11.636865980903572,581.8432990451787,1163.6865980903574
2025-10-16,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,57,55,57,60,63,0.49,0.49,0.32,0.46,0.52,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5359372880654161,0.024579971996958074,0.39528305291390087,0.01812907328498823,0.4656101704896584,0.07356848936390015,0.20633585590518513,0.009463289218828854,0.15218397537185185,0.006979693214720468,0.17925991563851848,0.028323868405101555,0.08462167706296042,0.0038810482100460142,0.06241311361798435,0.002862485255524458,0.0735173953404724,0.011616077267984234,1.683914959101537,0.07723027201444227,1.2419793522554763,0.05696154826143303,1.4629471556785067,0.23115219358137426,1.7685366361644974,0.08111132022448826,1.3043924658734607,0.059824033516957496,1.5364645510189796,0.24276827084935848,465.6101704896584,179.2599156385185,1536.4645510189796,23280.50852448292,8962.995781925923,76823.22755094898,4656.101704896584,17925.991563851847,153646.45510189797,425.2147675704643,0.38736287062367586,21260.738378523216,4252.147675704643,19.368143531183794,3.873628706236759,1280.3871258491497,64019.35629245749,128038.71258491497,0.6145858204075918,30.729291020379595,61.45858204075919,38.969546877938804,1948.47734389694,3896.95468779388,2.987665260641975,149.3832630320987,298.7665260641974
2025-10-16,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,40,38,39,41,42,0.39,0.39,0.38,0.38,0.42,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.187324426398195,0.11109433149554533,2.510798205760296,0.087513980653787,2.8490613160792457,0.35273539013374666,1.2271199041633052,0.04277131762578498,0.9666573092177143,0.03369288255170801,1.0968886066905097,0.13580312520149246,0.5032617515365572,0.017541210236138752,0.396441821962152,0.013817996945334794,0.44985178674935455,0.05569506160006528,10.014573347743129,0.34905838955900337,7.88892796249885,0.2749689272141988,8.95175065512099,1.1082945958002317,10.517835099279685,0.36659959979514206,8.285369784461004,0.28878692415953366,9.401602441870345,1.1639896574002973,2849.061316079246,1096.8886066905097,9401.602441870346,142453.0658039623,54844.43033452548,470080.1220935173,28490.613160792458,109688.86066905096,940160.2441870346,2601.8824804376677,2.370267317869589,130094.12402188337,26018.824804376676,118.51336589347945,23.70267317869589,7834.668701558621,391733.4350779311,783466.8701558622,3.7606409767481384,188.0320488374069,376.0640976748138,238.4540449327195,11922.702246635976,23845.40449327195,18.28147677817516,914.073838908758,1828.147677817516
