SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-20,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.0,36.2,38.2,40.0,41.7,0.39,0.39,0.36,0.37,0.4,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.267719696626771,0.15227779968280852,2.5741291608929773,0.11995604308557302,2.920924428759874,0.3729020623291931,1.2580720832013068,0.05862695287788125,0.9910397269437966,0.046183076587945626,1.1245559050725518,0.14356729399673931,0.5159557415726481,0.024043863107811866,0.406441446456786,0.018940427855616795,0.461198594014717,0.05887927299934628,10.267175286801315,0.4784568466033842,8.087913823525735,0.3769018873748703,9.177544555163525,1.1716582798383248,10.783131028373962,0.5025007097111962,8.49435526998252,0.395842315230487,9.638743149178241,1.2305375528376712,2920.924428759874,1124.5559050725517,9638.74314917824,146046.2214379937,56227.79525362759,481937.15745891206,29209.24428759874,112455.59050725518,963874.3149178241,2667.5108938446338,2.430053601297732,133375.5446922317,26675.108938446338,121.5026800648866,24.30053601297732,8032.285957648534,401614.2978824267,803228.5957648534,3.855497259671296,192.77486298356482,385.54972596712963,244.46867501577213,12223.433750788608,24446.867501577217,18.74259841787586,937.1299208937932,1874.2598417875863
2025-09-20,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,85.2,74.7,83.4,87.2,91.5,0.29,0.29,0.28,0.29,0.32,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.42519185830330997,0.02863226040907766,0.31698087818612514,0.0213453735571037,0.3710863682447176,0.05970862340309993,0.16369886544677434,0.011023420257494903,0.12203763810165819,0.008217968819484925,0.14286825177421628,0.02298782001019348,0.06713555657420683,0.004520883222485945,0.050049612345177644,0.0033703221405953217,0.05859258445969225,0.009427677379436833,1.335952818789,0.089962562205322,0.995953919260805,0.06706716371641983,1.1659533690249027,0.18760449473254,1.4030883753632066,0.09448344542780795,1.0460035316059826,0.07043748585701518,1.2245459534845948,0.19703217211197682,371.08636824471756,142.86825177421628,1224.5459534845947,18554.31841223588,7143.412588710814,61227.29767422974,3710.863682447176,14286.825177421628,122454.59534845948,338.891660497459,0.30872410003720263,16944.58302487295,3388.91660497459,15.436205001860133,3.0872410003720265,1020.4549612371624,51022.74806185812,102045.49612371624,0.4898183813938379,24.490919069691895,48.98183813938379,31.0583156030905,1552.9157801545248,3105.8315603090496,2.3811375295702715,119.05687647851356,238.11375295702712
2025-09-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,106.8,94.7,104.8,110.3,124.4,0.44,0.44,0.3,0.42,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2961559294827776,0.024768369934176467,0.2184311906474725,0.01826802706455298,0.2572935600651251,0.044540770511609075,0.11402003285086938,0.00953582242465794,0.0840960083992769,0.007033190419852899,0.09905802062507316,0.017148196646969496,0.04676146254991225,0.003910795252764704,0.034489135365390396,0.0028844253259820503,0.04062529895765133,0.007032753238675118,0.9305219304348874,0.07782221833318245,0.6863108010143585,0.05739814103682547,0.8084163657246229,0.1399471009474757,0.9772833929847995,0.08173301358594716,0.7207999363797488,0.060282566362807516,0.8490416646822742,0.14697985418615084,257.2935600651251,99.05802062507315,849.0416646822741,12864.678003256255,4952.901031253658,42452.08323411371,2572.935600651251,9905.802062507317,84904.16646822741,234.97128773070787,0.21405454248346517,11748.564386535392,2349.712877307079,10.702727124173256,2.1405454248346514,707.5347205685619,35376.73602842809,70753.47205685618,0.3396166658729097,16.98083329364548,33.96166658729096,21.534352309798514,1076.7176154899257,2153.4352309798514,1.650967010417886,82.5483505208943,165.0967010417886
2025-09-20,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,64.8,54.6,55.6,67.2,70.6,0.66,0.66,0.52,0.59,0.83,1.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.800552630627555,0.3838604958578601,3.1989103767331573,0.3230938873262977,3.499731503680356,0.46514795557081945,1.463212762791609,0.14778629090527615,1.2315804950422657,0.12439114662062462,1.347396628916937,0.17908196289476555,0.6000872574675088,0.06060955197755685,0.5050911121157617,0.05101482431467859,0.5525891847916352,0.07344441403749784,11.941336365431779,1.2060896779853965,10.05097640369558,1.0151609939792272,10.996156384563678,1.461494876403515,12.54142362289929,1.2666992299629531,10.55606751581134,1.0661758182939058,11.548745569355313,1.5349392904410126,3499.7315036803557,1347.396628916937,11548.745569355313,174986.5751840178,67369.83144584685,577437.2784677657,34997.31503680356,134739.6628916937,1154874.5569355313,3196.1018298450736,2.911590269284822,159805.0914922537,31961.018298450737,145.5795134642411,29.115902692848216,9623.954641129429,481197.7320564714,962395.4641129428,4.619498227742125,230.97491138710626,461.9498227742125,292.91231063411675,14645.615531705838,29291.231063411677,22.45661048194895,1122.8305240974476,2245.661048194895
2025-09-20,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,22.7,19.5,20.9,25.3,27.7,1.0,1.0,0.85,0.97,1.09,2.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.084051762056925,1.2330474012488706,8.4877071721624,1.0378512048674238,9.285879467109662,1.3913480948371828,3.8823599283919155,0.47472324948081523,3.2677672612825237,0.3995727138739582,3.575063594837219,0.5356690165123154,1.5922186992721459,0.19469169493403224,1.3401642903414315,0.16387124287380375,1.466191494806789,0.21968654129008153,31.684090636382855,3.874234934723951,26.66837593493426,3.260928485693446,29.176233285658558,4.371615713978428,33.276309335655,4.068926629657983,28.008540225275688,3.42479972856725,30.64242478046535,4.59130225526851,9285.879467109662,3575.063594837219,30642.42478046535,464293.9733554831,178753.17974186095,1532121.2390232678,92858.79467109662,357506.3594837219,3064242.4780465355,8480.255221104715,7.725357293768438,424012.7610552357,84802.55221104715,386.26786468842187,77.25357293768438,25535.353983721125,1276767.6991860566,2553535.3983721132,12.25696991218614,612.8484956093071,1225.6969912186141,777.1877380080912,38859.386900404555,77718.77380080911,59.58439324728699,2979.219662364349,5958.439324728698
2025-09-20,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,54.8,47.4,52.3,56.5,60.1,0.56,0.56,0.52,0.55,0.58,0.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.293253580400363,0.3372618777725018,3.613614851064899,0.28387201160922215,3.953434215732631,0.46113083521928067,1.6529026284541397,0.12984582294241317,1.3912417176599863,0.10929072446955054,1.522072173057063,0.17753537155942306,0.6778821442737415,0.053251875437763434,0.5705707659576157,0.04482189656987718,0.6242264551156785,0.07281013187672851,13.48940274961794,1.0596768199612006,11.353977862045912,0.8919258604761762,12.421690305831925,1.4488730842589796,14.167284893891685,1.112928695398964,11.924548628003528,0.9367477570460534,13.045916760947605,1.5216832161357083,3953.434215732631,1522.072173057063,13045.916760947606,197671.71078663153,76103.60865285316,652295.8380473802,39534.342157326304,152207.21730570632,1304591.6760947604,3610.4422061485216,3.289046768496365,180522.11030742608,36104.42206148521,164.45233842481824,32.890467684963646,10871.597300789672,543579.8650394835,1087159.730078967,5.218366704379043,260.9183352189521,521.8366704379042,330.885255012405,16544.26275062025,33088.5255012405,25.367869550951053,1268.3934775475527,2536.7869550951054
2025-09-20,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,110.0,92.2,102.6,117.9,127.3,0.29,0.29,0.26,0.27,0.32,0.43,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.132460330979381,0.2320193305494428,1.7948835718702774,0.19528976868154505,1.9636719514248289,0.2729011704313541,0.8209972274270617,0.08932744226153547,0.6910301751700566,0.07518656094239487,0.7560137012985592,0.10506695061607131,0.336704262786218,0.036634631139385705,0.2834026692426753,0.030835226633928174,0.3100534660144467,0.043089658489161166,6.700190359937214,0.7290047365863493,5.6395241828164115,0.6136004531974146,6.169857271376811,0.8574554774953145,7.036894622723432,0.7656393677257349,5.922926852059085,0.6444356798313429,6.479910737391258,0.9005451359844756,1963.6719514248289,756.0137012985591,6479.9107373912575,98183.59757124145,37800.68506492796,323995.5368695629,19636.71951424829,75601.37012985592,647991.0737391257,1793.3077181961908,1.6336705086729026,89665.38590980954,17933.077181961908,81.68352543364513,16.336705086729026,5399.925614492715,269996.28072463576,539992.5614492715,2.591964294956503,129.59821474782515,259.1964294956503,164.35080463012156,8217.540231506078,16435.080463012157,12.600228354975986,630.0114177487993,1260.0228354975986
2025-09-20,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,72.2,68.6,69.9,74.9,78.3,0.39,0.39,0.36,0.38,0.41,0.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9431901497292646,0.0435452505044299,0.7453674966025273,0.03441216425630977,0.8442788231658961,0.10641260953323968,0.33275748482448453,0.015362764377962876,0.26296565280137174,0.012140611549626089,0.2978615688129281,0.037542368643326954,0.25264021867748154,0.011663906385115153,0.19965200801853417,0.009217543997225828,0.22614611334800783,0.028503377553546334,2.9635034504493496,0.13681917708491872,2.3419446743251418,0.10812302009332532,2.6527240623872457,0.33434841915343905,3.2161436691268306,0.14848308347003383,2.541596682343675,0.11734056409055116,2.878870175735253,0.3628517967069854,844.2788231658961,297.86156881292806,2878.8701757352533,42213.9411582948,14893.078440646404,143943.50878676266,8442.78823165896,29786.15688129281,287887.0175735253,771.0308887359782,0.7023950275922597,38551.544436798904,7710.308887359782,35.11975137961298,7.023950275922596,2399.0584797793776,119952.92398896889,239905.84797793778,1.1515480702941012,57.57740351470506,115.15480702941012,64.75251495933219,3237.62574796661,6475.25149593322,4.964359480215467,248.21797401077342,496.43594802154684
2025-09-20,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,101.2,88.1,99.2,104.7,105.8,0.37,0.37,0.33,0.36,0.38,0.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6931840248179484,0.04536231207848888,0.5477971132456447,0.03584811928300057,0.6204905690317967,0.08340115119559469,0.24455532395577217,0.01600382370129087,0.19326282155306343,0.012647216483042602,0.21890907275441782,0.0294239261418058,0.18567429236195046,0.012150619306738086,0.14673136961936908,0.009602174807946583,0.16620283099065977,0.02233959407024857,2.1779842059779937,0.14252838455061204,1.7211785298178155,0.11263479078718777,1.9495813678979046,0.26204641705655846,2.3636584983399445,0.1546790038573502,1.8679098994371846,0.12223696559513433,2.1157841988885644,0.28438601112680706,620.4905690317967,218.90907275441782,2115.7841988885643,31024.528451589835,10945.45363772089,105789.20994442822,6204.905690317967,21890.90727544178,211578.41988885644,566.6580539103167,0.5162151156670521,28332.90269551583,5666.580539103166,25.810755783352608,5.162151156670522,1763.1534990738037,88157.67495369019,176315.34990738038,0.8463136795554257,42.315683977771286,84.63136795554257,47.58892885965605,2379.446442982802,4758.892885965604,3.6484845459069635,182.42422729534817,364.84845459069635
2025-09-20,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,58.2,30.1,47.2,64.3,71.8,123.61,123.61,90.7,97.93,173.16,237.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,38.514437274967484,12.28767247623189,32.4174521515804,10.342486161973271,35.46594471327394,11.758837712358247,13.58789347060853,4.33509084961461,11.436877119077566,3.64882911794417,12.512385294843048,4.148517944919989,10.316367127223433,3.291340841847827,8.683246112030464,2.7703087933856976,9.499806619626948,3.149688672953101,121.01236191794784,38.607866920320596,101.85563466026564,32.49609152092002,111.43399828910674,36.9462680922296,131.32872904517126,41.899207762168416,110.53888077229608,35.26640031430572,120.93380490873368,40.09595676518271,35465.944713273944,12512.385294843049,120933.80490873368,1773297.2356636971,625619.2647421524,6046690.245436683,354659.4471327394,1251238.5294843048,12093380.490873367,32388.99060572963,29.505777631675496,1619449.5302864814,323889.90605729626,1475.2888815837746,295.05777631675494,100778.17075727807,5038908.537863903,10077817.075727805,48.373521963493474,2418.6760981746734,4837.352196349347,2720.0837597484892,136004.18798742446,272008.3759748489,208.5397549140508,10426.98774570254,20853.97549140508
2025-09-20,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,56.4,33.3,49.3,64.9,80.1,58.6,58.6,43.74,53.95,72.52,84.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.142184016459996,3.740908777225901,16.953597995479754,3.1487083771562174,18.547891005969873,3.807381208290998,7.106162521007088,1.3197926166052982,5.981229372805259,1.1108643154607134,6.54369594690617,1.3432440902850642,5.395227861551785,1.0020291367569378,4.541142320217791,0.8434040295954153,4.968185090884788,1.0198342522208028,63.2867421797173,11.75393537804378,53.26820490179738,9.893241721024836,58.277473540757335,11.962791756450317,68.6819700412691,12.755964514800722,57.809347222015184,10.73664575062025,63.24565863164212,12.982626008671119,18547.891005969872,6543.69594690617,63245.65863164212,927394.5502984936,327184.79734530847,3162282.931582106,185478.91005969874,654369.5946906169,6324565.863164212,16938.71324746107,15.43085774207144,846935.6623730535,169387.13247461073,771.5428871035721,154.3085774207144,52704.71552636844,2635235.7763184216,5270471.552636843,25.29826345265685,1264.9131726328424,2529.8263452656847,1422.5425971535153,71127.12985767575,142254.2597153515,109.06159911510284,5453.079955755141,10906.159911510282
2025-09-20,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,43.5,34.5,41.1,48.0,53.8,19.12,19.12,10.38,18.08,21.93,28.32,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.002377133649482,2.3127220430584288,13.469138633340302,1.9466091542633135,14.735757883494891,2.4846145674565334,6.1609151964550515,0.8903979865774952,5.185618373836017,0.7494445243913758,5.673266785145534,0.9565766084707655,3.8405705120758755,0.555053290334023,3.232593272001673,0.46718619702319525,3.5365818920387735,0.596307496189568,50.27946895392667,7.266572659289585,42.32003358595524,6.11624596269533,46.29975126994095,7.806658970948427,54.120039466002545,7.821625949623607,45.55262685795691,6.583432159718526,49.83633316197972,8.402966467137997,14735.75788349489,5673.266785145534,49836.33316197972,736787.8941747446,283663.33925727673,2491816.658098986,147357.57883494892,567326.6785145535,4983633.316197972,13457.313135611772,12.259365959646331,672865.6567805887,134573.13135611772,612.9682979823167,122.59365959646333,41530.2776349831,2076513.881749155,4153027.76349831,19.934533264791888,996.7266632395944,1993.4533264791887,1233.3188663359858,61665.9433167993,123331.8866335986,94.55444641909224,4727.722320954612,9455.444641909224
2025-09-20,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,46.3,36.3,39.5,49.5,60.8,47.63,47.63,33.94,38.71,54.75,65.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.903771248571235,2.7652590745752743,15.06953466929211,2.327507814713181,16.486652958931675,2.9223619617300782,6.316450496495931,0.9755834015101568,5.316531831326256,0.8211447570308104,5.8164911639110946,1.0310093000983718,4.795653013010152,0.7406943949755197,4.036482500703244,0.6234395932267449,4.416067756856697,0.7827755254634138,56.253649263010814,8.68844401231551,47.34847793091581,7.313029553828815,51.80106359696331,9.182061283755907,61.04930227602097,9.42913840729103,51.384960431619064,7.93646914705556,56.21713135382002,9.96483680921932,16486.652958931674,5816.491163911094,56217.13135382002,824332.6479465837,290824.55819555477,2810856.567691001,164866.52958931675,581649.1163911095,5621713.135382002,15056.304072083722,13.716017436715203,752815.2036041861,150563.04072083722,685.8008718357602,137.16017436715202,46847.60946151669,2342380.4730758346,4684760.946151669,22.48685254152801,1124.3426270764005,2248.685254152801,1264.454600850238,63222.73004251191,126445.46008502382,96.94151939851824,4847.075969925912,9694.151939851825
2025-09-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,69.8,35.1,64.5,77.9,103.4,84.03,84.03,49.55,70.83,118.54,165.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,15.025172459220297,5.163474820498388,11.836001299208915,4.067500379760891,13.430586879214605,4.913829357293558,5.300880843612922,1.8216739166718314,4.1757412583609055,1.435014133979642,4.738311050986915,1.7335989972531674,4.02459976586258,1.3830736126334968,3.1703574908595304,1.0895090302930954,3.5974786283610554,1.316204292132203,47.209091866870175,16.22363788600594,37.18871608211441,12.780086193208719,42.198903974492296,15.43925184061636,51.23369163273276,17.606711498639434,40.35907357297394,13.869595223501817,45.796382602853356,16.755456132748563,13430.586879214605,4738.311050986915,45796.38260285336,671529.3439607302,236915.55254934574,2289819.130142668,134305.86879214604,473831.1050986915,4579638.260285336,12265.376145401466,11.173533177383199,613268.8072700733,122653.76145401465,558.67665886916,111.73533177383197,38163.652169044464,1908182.6084522232,3816365.2169044465,18.318553041141342,915.9276520570671,1831.8553041141342,1030.067619779764,51503.38098898821,103006.76197797642,78.97185084978192,3948.5925424890956,7897.185084978191
2025-09-20,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,57.6,21.8,45.6,68.8,87.3,27.56,27.56,13.59,22.65,36.38,101.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.22299005476551,8.037588914151453,13.65482767153761,6.765207347529596,14.938908863151559,7.538852532755637,5.723470891321273,2.8356613689126324,4.817423202518469,2.386765152208442,5.2704470469198705,2.6597071735561895,4.345443764669333,2.1529256020048533,3.6575431263047173,1.8121091109454273,4.001493445487025,2.0193354998452597,50.97263475207323,25.254104368263864,42.90346854397117,21.256281485937993,46.9380516480222,23.68707465791821,55.318078516742574,27.40702997026872,46.561011670275896,23.06839059688342,50.93954509350923,25.706410157763475,14938.908863151559,5270.44704691987,50939.54509350923,746945.443157578,263522.3523459935,2546977.2546754614,149389.0886315156,527044.704691987,5093954.509350923,13642.839144430647,12.428376758029582,682141.9572215325,136428.39144430647,621.4188379014792,124.28376758029583,42449.62091125769,2122481.045562885,4244962.09112577,20.375818037403693,1018.7909018701846,2037.5818037403692,1145.7493580260589,57287.46790130294,114574.93580260588,87.84078411533118,4392.039205766559,8784.078411533117
2025-09-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,71.2,28.8,59.1,83.3,102.9,28.69,28.69,14.7,23.36,38.45,60.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.31532953903959,2.5505625925394195,5.7626127196351025,2.0091923897009822,6.538971129337346,2.4236014893051774,2.580848261373167,0.8998384826479072,2.0330497674872645,0.7088430750865066,2.3069490144302156,0.8550466054268665,1.9594632693856044,0.6831864087159157,1.5435569784736882,0.5381765329556203,1.7515101239296458,0.6491789703496009,22.98476541166239,8.013867665758855,18.10612916509349,6.312882488440486,20.545447288377943,7.614955879396866,24.944228681048,8.697054074474773,19.64968614356718,6.8510590213961065,22.296957412307588,8.264134849746467,6538.971129337347,2306.949014430216,22296.957412307587,326948.55646686733,115347.45072151079,1114847.8706153794,65389.71129337347,230694.90144302158,2229695.741230759,5971.663131814928,5.440075814756528,298583.1565907464,59716.63131814929,272.0037907378264,54.400758147565284,18580.79784358966,929039.8921794828,1858079.7843589657,8.918782964923034,445.9391482461518,891.8782964923035,501.51065531091655,25075.532765545824,50151.06553109165,38.4491502405036,1922.4575120251798,3844.9150240503595
2025-09-20,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,147.8,134.8,141.3,155.7,166.1,34.61,34.61,24.86,30.32,38.99,51.79,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.233078346503989,0.6403980655055654,3.0231381941336006,0.5988137755376716,3.128108270318795,0.6287785992961284,0.7468410980424216,0.14793195313178562,0.6983449228448617,0.13832598214920214,0.7225930104436417,0.14524785643740565,0.8898380770194465,0.17625634830428402,0.8320563837064954,0.16481113088192792,0.860947230362971,0.1730583300815032,3.556386181154388,0.704437872056122,3.32545201354696,0.6586951530914388,3.440919097350675,0.6916564592257413,4.446224258173835,0.880694220360406,4.157508397253456,0.8235062839733667,4.301866327713646,0.8647147893072445,3128.108270318795,722.5930104436417,4301.866327713646,156405.41351593976,36129.650522182084,215093.3163856823,31281.082703187953,72259.30104436417,430186.6327713646,2856.7198815696756,2.6024195260555696,142835.9940784838,28567.19881569676,130.1209763027785,26.0241952605557,3584.888606428038,179244.43032140192,358488.86064280383,1.7207465310854582,86.03732655427292,172.07465310854585,157.0854370529656,7854.2718526482795,15708.543705296559,12.04321684072736,602.1608420363681,1204.3216840727362
