SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-14,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,105.6,91.5,103.9,107.9,123.9,0.43,0.43,0.3,0.38,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30036691692570694,0.027764737244553743,0.22153702412704196,0.02047801178566232,0.2609519705263744,0.04635356297134744,0.1156412630163972,0.010689423839153191,0.08529175428891114,0.007884034537479994,0.10046650865265416,0.017846121743968765,0.04742635530405899,0.004383905880719012,0.03497953012532241,0.0032333702819466827,0.04120294271469071,0.00731898362705486,0.9437528529805711,0.08723680442238785,0.6960693298071658,0.06434191303055102,0.8199110913938684,0.14564289485597365,0.9911792082846302,0.09162071030310687,0.7310488599324881,0.06757528331249771,0.8611140341085592,0.1529618784830285,260.9519705263744,100.46650865265417,861.1140341085593,13047.598526318721,5023.325432632708,43055.701705427964,2609.519705263744,10046.650865265416,86111.40341085593,238.31230185057024,0.2170981451966509,11915.615092528513,2383.1230185057025,10.854907259832547,2.1709814519665094,717.5950284237995,35879.75142118997,71759.50284237994,0.3444456136434237,17.222280682171185,34.44456136434237,21.840545359272646,1092.0272679636323,2184.0545359272646,1.6744418108775696,83.72209054387847,167.44418108775693
2025-09-14,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,64.1,53.3,56.7,66.2,69.0,0.77,0.77,0.51,0.6,1.27,2.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.921066493280031,0.4067984774589108,3.3003464264993054,0.3424006972816696,3.610706459889669,0.4875294552198852,1.5096105999128124,0.15661741382168062,1.2706333742022324,0.13182426845344283,1.390121987057522,0.18769884025965583,0.619115762096847,0.0642313385461438,0.5211073304998903,0.05406326799184257,0.5701115462983688,0.07697833503471872,12.319990921885859,1.2781608161758975,10.369688472060817,1.0758229908590058,11.344839696973338,1.5318175483008794,12.939106683982706,1.3423921547220412,10.890795802560707,1.1298862588508485,11.914951243271709,1.6087958833355982,3610.706459889669,1390.1219870575221,11914.95124327171,180535.32299448343,69506.0993528761,595747.5621635854,36107.064598896686,139012.1987057522,1191495.124327171,3297.4488218170495,3.0039155240346664,164872.44109085246,32974.48821817049,150.1957762017333,30.03915524034666,9929.126036059759,496456.3018029879,992912.6036059757,4.765980497308684,238.29902486543418,476.59804973086835,302.20043196902657,15110.021598451327,30220.043196902654,23.168699784292034,1158.4349892146017,2316.8699784292035
2025-09-14,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,22.7,18.6,20.9,26.0,28.2,1.0,1.0,0.82,0.95,1.07,1.31,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.070033305392327,1.4650763064007655,8.47590789167651,1.233149032454637,9.272970598534418,1.5712611236118634,3.8769628225760466,0.5640543779642948,3.2632245382954563,0.4747623774950353,3.5700936804357513,0.6049355325905674,1.590005258746157,0.23132783785275246,1.3383012460541859,0.19470774196652166,1.4641532524001712,0.24809386162292585,31.640044645542694,4.603269754711205,26.631302595647593,3.87455425997247,29.135673620595146,4.936902450388476,33.23004990428885,4.834597592563958,27.969603841701776,4.069262001938992,30.59982687299532,5.1849963120114015,9272.970598534417,3570.093680435751,30599.82687299532,463648.5299267209,178504.68402178757,1529991.343649766,92729.70598534418,357009.36804357514,3059982.687299532,8468.466300031432,7.714617802441279,423423.3150015716,84684.66300031432,385.73089012206395,77.14617802441279,25499.855727496102,1274992.786374805,2549985.57274961,12.239930749198129,611.9965374599063,1223.9930749198127,776.107321833859,38805.36609169295,77610.7321833859,59.50156134059585,2975.0780670297927,5950.156134059585
2025-09-14,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,55.3,46.0,51.5,56.5,59.7,0.56,0.56,0.53,0.54,0.59,0.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.328006563851146,0.38729563885812246,3.642866302153154,0.3259852338374725,3.98543643300215,0.49546587857207114,1.6662825270826909,0.14910882096037714,1.4025035263289647,0.12550431502742695,1.5343930267058277,0.19075436325024742,0.6833694574501809,0.06115194297759827,0.5751894161294454,0.05147135271117988,0.6292794367898131,0.07823145451137965,13.598596623620299,1.2168828972922205,11.445885921365209,1.0242456047173387,12.522241272492751,1.5567537904734474,14.281966081070477,1.2780348402698187,12.021075337494656,1.0757169574285186,13.151520709282567,1.634985244984827,3985.43643300215,1534.3930267058277,13151.520709282566,199271.8216501075,76719.65133529139,657576.0354641284,39854.364330021504,153439.30267058278,1315152.0709282567,3639.667975344429,3.3156709093195924,181983.3987672215,36396.679753444296,165.7835454659796,33.15670909319593,10959.600591068805,547980.0295534403,1095960.0591068806,5.260608283713026,263.03041418565135,526.0608283713027,333.5637014577886,16678.185072889435,33356.37014577887,25.573217111763793,1278.6608555881899,2557.3217111763797
2025-09-14,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,116.1,90.5,107.0,122.2,131.6,0.3,0.3,0.28,0.29,0.31,0.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.085418943248548,0.2679739427931712,1.7552890186636183,0.22555262605418167,1.920353980956083,0.29763812313720905,0.8028862931506908,0.10316996797537094,0.675786272185493,0.08683776103085993,0.739336282668092,0.11459067740782548,0.32927667524977067,0.04231167517786914,0.2771508976837292,0.03561357253487078,0.30321378646675,0.04699549312692775,6.552386319686936,0.8419741282561441,5.515118096641088,0.7086863510622387,6.033752208164013,0.935178982897111,6.881662994936707,0.8842858034340133,5.792268994324817,0.7442999235971094,6.336965994630763,0.9821744760240387,1920.353980956083,739.336282668092,6336.965994630763,96017.69904780414,36966.8141334046,316848.2997315381,19203.53980956083,73933.6282668092,633696.5994630762,1753.7479278137744,1.5976322636905849,87687.39639068872,17537.479278137744,79.88161318452923,15.976322636905847,5280.804995525636,264040.24977628177,528080.4995525635,2.5347863978523053,126.73931989261524,253.47863978523048,160.7252788408896,8036.263942044479,16072.527884088959,12.322271377801535,616.1135688900766,1232.2271377801533
2025-09-14,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,55%,77.2,66.5,74.9,81.6,83.2,1.13,15.45,0.67,0.83,1.73,2.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.2309599640268107,0.2695747521701417,2.71948644321974,0.2269000210845503,2.9752232036232753,0.35704113755921296,1.2439195861503223,0.10378627958550456,1.0470022806395998,0.08735650811755187,1.1454609333949612,0.13746083796029698,0.5101515732673912,0.042564434553180264,0.4293925962978536,0.0358263191186132,0.46977208478262245,0.056374916456717834,10.15167620697224,0.847003871318585,8.54462640459642,0.712919866247657,9.348151305784329,1.1218232542110471,10.661827780239632,0.8895683058717653,8.974019000894275,0.7487461853662701,9.817923390566953,1.1781981706677647,2975.2232036232754,1145.4609333949613,9817.923390566953,148761.16018116378,57273.04666974806,490896.1695283477,29752.232036232755,114546.09333949612,981792.3390566953,2717.0988160943157,2.4752272908679496,135854.9408047158,27170.988160943158,123.76136454339749,24.752272908679497,8181.6028254724615,409080.1412736231,818160.2825472462,3.9271693562267815,196.35846781133907,392.71693562267814,249.013246390209,12450.66231951045,24901.3246390209,19.09101555658269,954.5507778291343,1909.1015556582686
2025-09-14,Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,40.2,37.2,38.3,41.0,43.1,0.47,0.47,0.38,0.45,0.48,0.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.6242396208005,0.28463791525373994,4.7339006278257205,0.2395786269026179,5.17907012431311,0.5170920723015444,1.9842317382184165,0.10042025650151945,1.6701201414969145,0.08452333957124361,1.8271759398576652,0.18243008310798486,1.506492755571562,0.07624229872868035,1.2680090967390323,0.06417284649177264,1.3872509261552972,0.13850680508077082,17.67136088855517,0.8943323297272509,14.873915772628413,0.7527560457280256,16.272638330591793,1.6247032911714527,19.17785364412673,0.9705746284559311,16.141924869367443,0.8169288922197981,17.659889256747086,1.7632100962522232,5179.070124313111,1827.1759398576653,17659.889256747087,258953.50621565554,91358.79699288326,882994.4628373543,51790.7012431311,182717.59398576652,1765988.9256747086,4729.744405765398,4.308710585951007,236487.2202882699,47297.44405765398,215.43552929755037,43.08710585951007,14716.574380622573,735828.7190311286,1471657.4380622571,7.063955702698834,353.19778513494174,706.3955702698835,397.21216083862294,19860.608041931144,39721.21608386229,30.452932330961087,1522.6466165480545,3045.293233096109
2025-09-14,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,71.7,68.0,69.2,77.3,78.7,0.38,0.38,0.34,0.37,0.39,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9389436242554695,0.05314329954108466,0.7420116281569442,0.041997139337711105,0.8404776262062069,0.10949674776526326,0.3312593106373296,0.01874895607809467,0.26178170241376986,0.014816590758344479,0.2965205065255498,0.038630452611584876,0.2515027564970007,0.014234812377076246,0.19875311468489573,0.011249233751172611,0.22512793559094824,0.029329486008552653,2.950160867410685,0.166976247158088,2.3314005356691188,0.1319550117990883,2.640780701539901,0.34403878147845723,3.2016636239076854,0.1812110595351643,2.530153650354014,0.1432042455502609,2.86590863713085,0.37336826748700985,840.4776262062069,296.52050652554976,2865.90863713085,42023.881310310346,14826.02532627749,143295.4318565425,8404.776262062069,29652.05065255498,286590.863713085,767.5594759874035,0.6992326341149807,38377.97379937018,7675.594759874036,34.96163170574904,6.992326341149807,2388.2571976090417,119412.85988045209,238825.71976090418,1.14636345485234,57.318172742617,114.636345485234,64.46097967946734,3223.0489839733677,6446.0979679467355,4.942008442092496,247.1004221046248,494.2008442092496
2025-09-14,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,101.2,85.1,98.7,105.3,107.2,0.36,0.36,0.31,0.34,0.37,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6961525054650298,0.057454396156753525,0.5501429912101922,0.04540403591413856,0.623147748337611,0.08950397544661459,0.2456026039280625,0.020269910964102647,0.19409044729895583,0.016018543870508082,0.21984652561350915,0.03157700253756564,0.1864694211067044,0.015389570399130406,0.1473597297884443,0.012161795334144259,0.16691457544757432,0.023974279137486048,2.1873111721711234,0.18052171272451956,1.728549278382424,0.14265948084222332,1.9579302252767739,0.28122149085326303,2.373780593277828,0.19591128312364994,1.8759090081708678,0.15482127617636757,2.124844800724348,0.3051957699907491,623.147748337611,219.84652561350916,2124.8448007243483,31157.38741688055,10992.326280675457,106242.24003621741,6231.47748337611,21984.652561350915,212484.48007243482,569.0847016781836,0.5184257473690608,28454.235083909178,5690.847016781836,25.921287368453036,5.184257473690607,1770.7040006036236,88535.20003018118,177070.40006036236,0.8499379202897394,42.496896014486964,84.99379202897393,47.792722959458516,2389.6361479729258,4779.2722959458515,3.6641087602251527,183.20543801125763,366.41087602251525
2025-09-14,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,53.8,43.2,48.0,63.9,81.1,122.4,122.4,68.28,97.26,140.7,205.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,33.88008005168162,10.235321180960957,28.516731690143327,8.615030054080915,31.198405870912467,9.832682628198501,11.952892242233277,3.611021312643025,10.060702940282566,3.039382603079747,11.00679759125792,3.4689704312284313,9.075021442414718,2.741603887757398,7.638410274145532,2.3075973359145303,8.356715858280127,2.6337542754103125,106.45121152238366,32.15937915057932,89.59957097043032,27.06842442992224,98.025391246407,30.894288817799683,115.52623296479834,34.90098303833672,97.23798124457586,29.376021765836764,106.38210710468712,33.52804309321,31198.405870912466,11006.79759125792,106382.10710468712,1559920.2935456233,550339.879562896,5319105.355234357,311984.0587091247,1100679.759125792,10638210.710468713,28491.694859280793,25.955412538196725,1424584.7429640396,284916.9485928079,1297.7706269098364,259.5541253819673,88651.7559205726,4432587.796028631,8865175.592057262,42.55284284187485,2127.6421420937427,4255.284284187485,2392.7820850560697,119639.10425280349,239278.20850560698,183.44662652096534,9172.331326048266,18344.662652096533
2025-09-14,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,53.7,28.1,42.7,59.3,90.0,60.94,60.94,46.0,54.18,84.99,148.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,24.342278205207244,8.610804474240659,20.488800948693864,7.247680656410334,22.415539576950557,8.188390320268704,8.587955750797116,3.0378918185121044,7.228448974699195,2.556981735581566,7.908202362748158,2.8888641049907986,6.5202530906805105,2.306465484171605,5.488071682685856,1.9413430329670534,6.004162386683184,2.19331883578626,76.48343812076116,27.055147658064154,64.37581258079612,22.77221262244127,70.42962535077864,25.72792238628427,83.00369121144166,29.36161314223576,69.86388426348199,24.713555655408324,76.43378773746181,27.921241222070527,22415.539576950556,7908.202362748158,76433.78773746181,1120776.9788475279,395410.1181374079,3821689.3868730906,224155.3957695056,790820.2362748157,7643378.773746181,20470.812399041602,18.64853542175587,1023540.6199520803,204708.12399041606,932.4267710877936,186.48535421755872,63694.82311455151,3184741.1557275755,6369482.311455151,30.573515094984725,1528.6757547492361,3057.3515094984723,1719.1744266843823,85958.72133421911,171917.44266843822,131.8033727124693,6590.168635623465,13180.33727124693
2025-09-14,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,43.9,33.0,39.5,49.4,55.3,17.93,17.93,7.15,14.08,22.25,23.84,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.349032108074999,2.5803741616577884,12.919220664817894,2.1718909021444706,14.134126386446447,2.676511977356037,5.909377361608875,0.9934440522382489,4.97389995595489,0.8361779973256213,5.441638658781882,1.0304571112820744,3.683767705937999,0.6192897987978693,3.100612959556295,0.5212538165146728,3.392190332747147,0.6423628745654488,48.22665888357164,8.107535615928771,40.59219132885782,6.824081214537927,44.409425106214734,8.409600632852667,51.91042658950965,8.72682541472664,43.692804288414116,7.345335031052599,47.80161543896188,9.051963507418117,14134.126386446447,5441.6386587818815,47801.61543896188,706706.3193223223,272081.9329390941,2390080.771948094,141341.26386446448,544163.8658781882,4780161.543896188,12907.877978489907,11.75884058772583,645393.8989244952,129078.77978489907,587.9420293862914,117.5884058772583,39834.67953246824,1991733.9766234118,3983467.9532468235,19.120646175584753,956.0323087792376,1912.0646175584752,1182.9649258221482,59148.24629110741,118296.49258221482,90.69397764636469,4534.698882318235,9069.39776463647
2025-09-14,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,52.3,36.9,42.4,58.6,75.5,44.63,44.63,28.56,36.09,49.16,56.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.070016068207334,2.683836045221952,13.526070061650131,2.258974367391762,14.798043064928734,2.7876308715739966,5.669501668863549,0.9468573567543046,4.771997517750166,0.7969661568158138,5.2207495933068575,0.9834761714913061,4.304468589698392,0.7188846549701656,3.6230544807991416,0.6050824198370792,3.963761535248767,0.7466868406001775,50.491990486307444,8.432612854087372,42.49891213370471,7.097697462344918,46.49545131000607,8.758736198485497,54.796459076005846,9.151497509057537,46.12196661450385,7.702779882181998,50.45921284525485,9.505423039085676,14798.043064928734,5220.749593306858,50459.21284525485,739902.1532464367,261037.47966534286,2522960.642262742,147980.43064928733,522074.9593306857,5045921.284525484,13514.194579843594,12.311183914250194,675709.7289921797,135141.94579843592,615.5591957125098,123.11183914250194,42049.34403771238,2102467.2018856183,4204934.403771237,20.18368513810194,1009.1842569050967,2018.3685138101935,1134.9455637623605,56747.27818811802,113494.55637623604,87.01249322178096,4350.624661089048,8701.249322178095
2025-09-14,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,68.4,49.6,56.3,81.3,94.2,83.93,83.93,61.67,68.39,99.88,133.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.808858906609059,3.234765349127781,10.877856637107698,2.5481695453962994,12.34335777185838,3.2597746891398796,4.871765422251674,1.1412252151722808,3.837707821571597,0.8989942156158144,4.354736621911637,1.1500485103285496,3.6988014928417114,0.8664550042306554,2.913711599225277,0.6825454139454372,3.306256546033494,0.873153934591039,43.38743468456565,10.163632726959486,34.178225553792394,8.006348711635173,38.78283011917903,10.242212073277503,47.08623617740737,11.030087731190145,37.091937153017675,8.688894125580607,42.08908666521251,11.115366007868543,12343.357771858378,4354.736621911637,42089.08666521251,617167.888592919,217736.83109558185,2104454.333260626,123433.5777185838,435473.6621911637,4208908.666521252,11272.472851012219,10.269016449133426,563623.6425506109,112724.7285101222,513.4508224566714,102.69016449133427,35074.23888767709,1753711.9443838552,3507423.8887677104,16.835634666085003,841.7817333042505,1683.563466608501,946.6818743286167,47334.09371643084,94668.18743286168,72.57894369852728,3628.947184926364,7257.894369852728
2025-09-14,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,52.8,36.4,42.7,64.3,75.3,28.6,28.6,11.08,23.18,32.82,43.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.640767857066248,2.9069169127764916,10.639685171566008,2.4467406665136404,11.640226514316128,2.8669558580541534,4.4596628999729715,1.0255602868275464,3.753680928528487,0.8632101071460123,4.10667191425073,1.011462026721505,3.3859199617141735,0.7786384587794173,2.8499156709551805,0.655376964244725,3.1179178163346766,0.7679346048359337,39.71729260690215,9.133532939943736,33.42989080906039,7.687659174185858,36.57359170798127,9.007975306006148,43.10321256861632,9.912171398723153,36.27980648001558,8.343036138430582,39.691509524315954,9.775909910842081,11640.226514316128,4106.67191425073,39691.50952431595,582011.3257158063,205333.59571253648,1984575.4762157977,116402.26514316128,410667.19142507296,3969150.9524315954,10630.343848690527,9.684048680795447,531517.1924345264,106303.43848690527,484.2024340397723,96.84048680795448,33076.257936929964,1653812.8968464981,3307625.7936929963,15.876603809726381,793.8301904863191,1587.6603809726382,892.75476396755,44637.7381983775,89275.476396755,68.44453190417883,3422.2265952089415,6844.453190417883
2025-09-14,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,77.5,39.2,64.9,83.9,120.6,27.68,27.68,14.75,23.17,36.49,45.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.372285740645336,1.6982749350269692,5.019734882239249,1.3378072292979346,5.696010311442293,1.6716104285972542,2.2481424092996747,0.5991513970775149,1.7709624664540073,0.4719783904963113,2.0095524378768412,0.5897441592091114,1.7068622519585717,0.45489507188222383,1.3445718434569418,0.3583412221333753,1.525717047707757,0.44775279337426455,20.021721797107645,5.335979845854737,15.772006999995723,4.2033903144541105,17.896864398551685,5.252199966652574,21.728584049066217,5.790874917736961,17.11657884345266,4.5617315365874855,19.42258144625944,5.699952760026837,5696.010311442293,2009.5524378768412,19422.58144625944,284800.5155721147,100477.62189384205,971129.0723129719,56960.10311442293,200955.2437876841,1942258.1446259439,5201.835900860541,4.738777297372955,260091.79504302712,52018.35900860542,236.9388648686478,47.387772973729554,16185.484538549534,809274.2269274766,1618548.4538549532,7.769032578503776,388.45162892518874,776.9032578503775,436.8592256254003,21842.961281270014,43685.92256254003,33.49254063128068,1674.6270315640343,3349.2540631280685
2025-09-14,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,148.6,133.1,143.5,155.7,169.7,36.46,36.46,30.36,33.31,40.0,49.14,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.3510442321789204,0.4575932103776106,3.1334439573621062,0.4278793655478955,3.2422440947705136,0.45615087276335126,0.7740912176333306,0.10570403159722805,0.7238255541506466,0.0988401334415639,0.7489583858919888,0.10537085160833415,0.9223057519758494,0.1259430854250304,0.8624157680813137,0.11776496299483365,0.8923607600285816,0.12554611176972968,3.6861486553968126,0.5033525314153717,3.446788353098318,0.4706673021026852,3.5664685042475655,0.5017659600396864,4.608454407372661,0.6292956168404025,4.309204121179632,0.5884322650975189,4.458829264276147,0.6273120718094163,3242.2440947705136,748.9583858919888,4458.829264276147,162112.2047385257,37447.919294599444,222941.46321380738,32422.440947705138,74895.83858919889,445882.92642761476,2960.9535112059484,2.697374454883955,148047.67556029744,29609.535112059486,134.86872274419775,26.973744548839548,3715.691053563456,185784.55267817283,371569.10535634565,1.783531705710459,89.17658528552295,178.3531705710459,162.81704041130192,8140.8520205650975,16281.704041130195,12.48263976486648,624.131988243324,1248.263976486648
