SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,50,48,49,51,52,0.5,0.5,0.48,0.48,0.52,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.5966468290895905,0.11195973532700047,3.868979769219577,0.09423607404555302,4.232813299154583,0.10309790468627675,1.3789940487268768,0.033587920598100146,1.160693930765873,0.028270822213665912,1.269843989746375,0.030929371405883026,0.7257863414351986,0.0176778529463685,0.6108915425083543,0.014879380112455745,0.6683389419717765,0.016278616529412124,23.53483176493871,0.5732338448742424,19.809176418404235,0.48248869911323156,21.67200409167147,0.5278612719937369,24.260618106373904,0.590911697820611,20.42006796091259,0.4973680792256872,22.340343033643247,0.5441398885231491,4232.813299154583,1269.843989746375,22340.343033643247,211640.66495772914,63492.19948731874,1117017.1516821624,42328.13299154583,126984.39897463749,2234034.303364325,3865.5829216023585,3.521475290478022,193279.14608011793,38655.82921602359,176.0737645239011,35.21475290478022,18616.95252803604,930847.6264018021,1861695.2528036041,8.936137213457299,446.80686067286496,893.6137213457299,276.05304124921196,13802.652062460598,27605.304124921196,21.164066495772918,1058.2033247886457,2116.4066495772913
2025-11-03,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,189,131,180,212,261,17.96,17.96,13.91,15.84,20.26,26.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.271137515932774,0.865025918185938,4.436695958640234,0.7280889530455492,4.853916737286504,0.7965574356157435,1.7921867554171431,0.29410881218321894,1.5084766259376798,0.24755024403548673,1.6503316906774117,0.27082952810935285,1.4119118346248498,0.23170337094266194,1.1884007032072057,0.19502382670862925,1.300156268916028,0.21336359882564557,22.92944819430756,3.7628627441088303,19.29962742008502,3.1671869457481385,21.114537807196292,3.465024844928484,24.34136002893241,3.994566115051492,20.488028123292224,3.362210772456768,22.414694076112315,3.6783884437541303,4853.916737286504,1650.3316906774116,22414.694076112315,242695.8368643252,82516.58453387058,1120734.7038056157,48539.16737286504,165033.16906774117,2241469.4076112313,4432.800673321009,4.038200280604412,221640.0336660504,44328.00673321009,201.91001403022062,40.38200280604413,18678.911730093598,933945.5865046798,1867891.1730093595,8.965877630444925,448.29388152224624,896.5877630444925,358.7677588429156,17938.387942145782,35876.775884291565,27.50552817795686,1375.276408897843,2750.552817795686
2025-11-03,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,174,164,168,184,193,0.62,0.62,0.57,0.59,0.67,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.390839883332046,0.06835208806981816,1.1706645237091635,0.05753168684887167,1.280752203520605,0.06294188745934493,0.4728855603328956,0.023239709943738175,0.39802593806111564,0.019560773528616373,0.43545574919700564,0.021400241736177276,0.37254639732108363,0.01830859501870129,0.3135708545649544,0.015410273263090626,0.34305862594301906,0.016859434140895958,6.050153492494399,0.29733158310370894,5.09239067813486,0.25026283779259184,5.571272085314629,0.27379721044815036,6.422699889815483,0.3156401781224103,5.4059615326998145,0.2656731110556824,5.91433071125765,0.29065664458904633,1280.752203520605,435.4557491970056,5914.330711257649,64037.61017603024,21772.787459850282,295716.5355628825,12807.522035206048,43545.574919700564,591433.071125765,1169.6367155439316,1.0655176402001705,58481.83577719657,11696.367155439313,53.27588201000852,10.655176402001704,4928.608926048041,246430.4463024021,492860.8926048042,2.3657322845030597,118.286614225153,236.573228450306,94.66429330369688,4733.214665184844,9466.429330369689,7.257595819950094,362.8797909975047,725.7595819950094
2025-11-03,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,102,76,84,110,123,0.66,0.66,0.52,0.61,0.69,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.436227875868023,0.37017648392498403,2.0505635336811414,0.3115761076711349,2.2433957047745827,0.3408762957980595,0.8283174777951281,0.12586000453449459,0.6971916014515881,0.10593587660818589,0.762754539623358,0.11589794057134024,0.6525610381789346,0.09915441533704929,0.5492580893788771,0.08345788598333971,0.6009095637789059,0.09130615066019451,10.5975912600259,1.6102677050736804,8.919951371512964,1.355356068369437,9.758771315769433,1.4828118867215587,11.250152298204835,1.7094221204107298,9.469209460891841,1.4388139543527765,10.359680879548339,1.5741180373817534,2243.3957047745826,762.754539623358,10359.68087954834,112169.78523872914,38137.7269811679,517984.04397741694,22433.957047745826,76275.4539623358,1035968.0879548339,2048.763200707381,1.866385777682681,102438.16003536907,20487.632007073815,93.31928888413405,18.66385777682681,8633.067399623616,431653.3699811808,863306.7399623616,4.143872351819335,207.19361759096677,414.38723518193353,165.81620426594742,8290.81021329737,16581.62042659474,12.7125756603893,635.628783019465,1271.25756603893
2025-11-03,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,39,21,35,46,50,0.74,0.74,0.64,0.69,1.2,1.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.071797937406269,1.6468066859501598,5.363974498437232,1.4548292216499588,5.717886217921752,1.5508179538000593,2.064411298718132,0.5599142732230543,1.8237513294686594,0.494641935360986,1.9440813140933955,0.5272781042920202,1.6263744475195363,0.4411089337366499,1.436778883509973,0.38968639865623894,1.5315766655147547,0.41539766619644436,26.41232102771727,7.163609083883195,23.333289068201957,6.32850711417732,24.872805047959616,6.746058099030258,28.038695475236807,7.604718017619844,24.770067951711933,6.718193512833559,26.40438171347437,7.161455765226703,5717.886217921752,1944.0813140933956,26404.38171347437,285894.31089608755,97204.06570466977,1320219.0856737185,57178.86217921752,194408.13140933955,2640438.171347437,5221.813897645436,4.756976886790143,261090.69488227175,52218.13897645436,237.8488443395071,47.56976886790143,22003.651427895307,1100182.5713947655,2200365.142789531,10.561752685389747,528.0876342694874,1056.1752685389747,422.6263726289991,21131.31863144995,42262.6372628999,32.40135523488993,1620.0677617444962,3240.1355234889925
2025-11-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,53,49,51,60,79,0.48,0.48,0.37,0.43,0.52,0.76,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.859668102420558,0.24697899219474023,1.7231620024141552,0.22884987605614904,1.7914150524173564,0.2379144341254446,0.6322871548229898,0.08397285734621167,0.5858750808208129,0.07780895785909069,0.6090811178219013,0.08089090760265118,0.49812538457693506,0.06615508719501968,0.4615612506466486,0.06129907394361134,0.4798433176117919,0.0637270805693155,8.089556245529426,1.07435861604712,7.495754710501574,0.9954969608442483,7.7926554780155,1.034927788445684,8.587681630106363,1.1405137032421395,7.9573159611482245,1.0567960347878598,8.272498795627293,1.0986548690149993,1791.4150524173565,609.0811178219013,8272.498795627293,89570.75262086782,30454.055891095068,413624.93978136464,17914.150524173565,60908.111782190135,827249.8795627293,1635.9954816596862,1.490361940447052,81799.77408298431,16359.954816596863,74.51809702235259,14.90361940447052,6893.748996356077,344687.44981780386,689374.8996356077,3.308999518250917,165.44997591254585,330.8999518250917,132.40893865693508,6620.446932846754,13240.893865693508,10.151351963698355,507.5675981849178,1015.1351963698356
2025-11-03,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,70,50,58,104,132,0.5,0.5,0.4,0.41,0.68,1.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0288437553781655,0.8899126215242928,2.675754501563589,0.7861705308547943,2.852299128470877,0.8380415761895436,1.0298068768285764,0.30257029131825963,0.9097565305316202,0.26729798049063,0.9697817036800984,0.2849341359044448,0.8112974344762943,0.238369452194007,0.7167199557759613,0.21058139219324842,0.7640086951261278,0.2244754221936277,13.17547033589502,3.871119903630674,11.63953208180161,3.419841809218354,12.407501208848315,3.645480856424514,13.986767770371316,4.109489355824681,12.35625203757757,3.630423201411603,13.171509903974446,3.869956278618142,2852.299128470877,969.7817036800984,13171.509903974445,142614.95642354386,48489.08518400492,658575.4951987222,28522.99128470877,96978.17036800984,1317150.9903974445,2604.8393867313944,2.372961005383425,130241.96933656973,26048.393867313946,118.64805026917126,23.72961005383425,10976.258253312039,548812.9126656019,1097625.8253312039,5.268603961589778,263.4301980794889,526.8603961589778,210.82210949567357,10541.105474783679,21082.210949567358,16.163028394668306,808.1514197334153,1616.3028394668306
2025-11-03,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,38,27,32,39,40,0.81,0.81,0.6,0.67,0.98,1.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.287503818918654,0.8364555073651363,5.554534339117572,0.7389452114245738,5.921019079018113,0.7877003593948549,2.137751298432343,0.2843948725041464,1.8885416752999744,0.2512413718843551,2.013146486866159,0.2678181221942508,1.6841528086389248,0.22405058232994718,1.487821697977921,0.1979317530601537,1.585987253308423,0.21099116769505044,27.350641612296144,3.6385814570383426,24.162224375161436,3.2144116696968963,25.756432993728794,3.4264965633676194,29.034794420935068,3.86263203936829,25.650046073139354,3.4123434227570493,27.34242024703721,3.6374877310626696,5921.019079018113,2013.1464868661587,27342.42024703721,296050.95395090565,100657.32434330795,1367121.0123518605,59210.19079018113,201314.6486866159,2734242.024703721,5407.323359833894,4.925972611495935,270366.16799169465,54073.233598338935,246.2986305747967,49.25972611495934,22785.350205864343,1139267.5102932171,2278535.0205864343,10.936968098814884,546.8484049407442,1093.6968098814884,437.64054062307804,21882.027031153902,43764.054062307805,33.55244144776931,1677.6220723884658,3355.2441447769315
2025-11-03,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,138,107,126,156,176,43.54,43.54,25.02,31.86,57.03,63.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.3347289453642235,1.619210706241194,4.9901497124884315,1.275524795124933,5.662439328926326,1.4473677506830631,2.153807841423836,0.5505316401220061,1.6966509022460665,0.4336784303424772,1.9252293718349516,0.49210503523224153,1.6968023960797027,0.4337171534574626,1.3366472444165438,0.341658427265607,1.5167248202481232,0.3876877903615348,27.55607091233437,7.043566572149194,21.70715124932467,5.5485328587934575,24.631611080829522,6.296049715471325,29.252873308414074,7.4772837256066556,23.043798493741214,5.890191286059065,26.148335901077644,6.683737505832861,5662.439328926326,1925.2293718349515,26148.335901077644,283121.96644631634,96261.46859174757,1307416.7950538823,56624.393289263266,192522.93718349515,2614833.5901077646,5171.177469339111,4.7108480273929505,258558.87346695556,51711.77469339111,235.54240136964754,47.10848027392951,21790.279917564705,1089513.9958782352,2179027.9917564704,10.459334360431058,522.9667180215529,1045.9334360431058,418.528124311946,20926.4062155973,41852.8124311946,32.08715619724919,1604.3578098624596,3208.715619724919
2025-11-03,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,195,113,158,229,250,0.57,0.57,0.36,0.39,0.89,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3638281975291255,0.334462850165172,1.1479288927612636,0.28151608095174546,1.2558785451451946,0.30798946555845874,0.46370158715990273,0.11371736905615848,0.39029582353882974,0.09571546752359346,0.4269987053493661,0.10471641828987596,0.3653111243381586,0.08958826343709964,0.3074809534181956,0.07540609311207466,0.3363960388781771,0.08249717827458715,5.932652659251696,1.454913398218498,4.993490683511497,1.2245949521400925,5.463071671381596,1.3397541751792954,6.297963783589854,1.5445016616555978,5.300971636929693,1.300001045252167,5.799467710259774,1.4222513534538825,1255.8785451451945,426.9987053493661,5799.467710259773,62793.92725725973,21349.935267468307,289973.38551298867,12558.785451451946,42699.870534936614,579946.7710259773,1146.921045794698,1.0448240808196294,57346.052289734915,11469.210457946983,52.24120404098147,10.448240808196294,4832.889758549812,241644.48792749055,483288.9758549811,2.3197870841039094,115.98935420519547,231.97870841039094,92.82580551073177,4641.2902755365885,9282.580551073177,7.116645089156102,355.8322544578051,711.6645089156102
2025-11-03,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,161,142,146,163,168,13.53,13.53,12.22,13.42,14.79,15.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4963297963100772,0.13223432546527927,1.9664707871122336,0.1041669007297557,2.2314002917111555,0.1182006130975175,0.8487521307454262,0.04495967065819497,0.6686000676181595,0.035416746248116936,0.7586760991817929,0.04018820845315595,0.6686597668687707,0.03541990860677123,0.5267332465479198,0.027901848409755986,0.5976965067083451,0.03166087850826361,10.859034613948836,0.5752193157739648,8.554147923938215,0.4531260181744372,9.706591268943527,0.514172666974201,11.527694380817607,0.610639224380736,9.080881170486137,0.4810278665841932,10.30428777565187,0.5458335454824647,2231.4002917111557,758.6760991817929,10304.28777565187,111570.01458555777,37933.80495908964,515214.3887825935,22314.002917111553,75867.60991817928,1030428.777565187,2037.808485580964,1.8564062327047883,101890.4242790482,20378.084855809637,92.8203116352394,18.564062327047882,8586.906479709893,429345.32398549456,858690.6479709891,4.121715110260748,206.08575551303738,412.17151102607477,164.92958677865064,8246.479338932531,16492.958677865063,12.644601653029882,632.2300826514941,1264.4601653029881
2025-11-03,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,30,19,25,31,38,102.65,102.65,79.18,95.74,111.88,149.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.49002511000343,4.910562201277801,26.505031735698992,4.133201117824636,28.997528422851207,4.521881659551219,10.706608537401165,1.6695911484344526,9.011710790137657,1.4052883800603764,9.859159663769411,1.5374397642474142,8.434828154465203,1.3153291610565536,7.099562072062229,1.1071074422744558,7.767195113263715,1.2112183016655047,136.98160922851488,21.36094557555843,115.29688805029059,17.979424862537165,126.13924863940274,19.6701852190478,145.4164373829801,22.676274736614985,122.39645012235283,19.08653230481162,133.9064437526664,20.881403520713302,28997.528422851206,9859.159663769411,133906.4437526664,1449876.4211425602,492957.9831884706,6695322.18763332,289975.284228512,985915.9663769412,13390644.37526664,26481.761116759095,24.124399686232284,1324088.0558379546,264817.6111675909,1206.219984311614,241.24399686232283,111588.70312722202,5579435.1563611,11158870.3127222,53.56257750106656,2678.128875053328,5356.257750106656,2143.295579080307,107164.77895401536,214329.55790803072,164.3193277294902,8215.96638647451,16431.93277294902
2025-11-03,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,201,109,175,212,244,0.56,0.56,0.44,0.5,0.63,1.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3696334445665344,0.3303366147199474,1.1528151466280863,0.27804304461587087,1.2612242955973103,0.3041898296679091,0.4656753711526217,0.1123144490047821,0.39195714985354935,0.0945346351693961,0.42881626050308547,0.10342454208708912,0.3668661012231788,0.08848302179998589,0.3087897714182374,0.07447581552210825,0.33782793632070807,0.08147941866104708,5.9579054838644225,1.436964274031771,5.0147458878321745,1.2094872440790383,5.486325685848299,1.3232257590554046,6.3247715850876025,1.5254472958317566,5.323535659250412,1.2839630596011462,5.824153622169008,1.4047051777164516,1261.2242955973104,428.81626050308546,5824.153622169008,63061.21477986551,21440.813025154275,291207.6811084504,12612.242955973103,42881.62605030855,582415.3622169008,1151.8030096779091,1.049271460563486,57590.15048389545,11518.03009677909,52.4635730281743,10.49271460563486,4853.461351807507,242673.06759037534,485346.1351807507,2.329661448867603,116.48307244338017,232.96614488676033,93.22092619632294,4661.046309816147,9322.092619632294,7.146937675051424,357.3468837525713,714.6937675051425
2025-11-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,45,40,42,47,47,0.47,0.47,0.37,0.4,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7016818226796635,0.0400215477891151,0.517528709458173,0.029518079716987406,0.6096052660689182,0.03476981375305125,0.21050454680389905,0.012006464336734525,0.15525861283745188,0.008855423915096224,0.18288157982067546,0.010430944125915375,0.11079186673889425,0.006319191756176067,0.08171505938813257,0.004660749428998012,0.0962534630635134,0.005489970592587039,3.5926109321198765,0.2049103246802693,2.649746992425845,0.15113256815097553,3.1211789622728614,0.1780214464156224,3.7034027988587708,0.21122951643644536,2.7314620518139776,0.15579331757997353,3.217432425336374,0.18351141700820942,609.6052660689181,182.88157982067546,3217.4324253363743,30480.26330344591,9144.078991033773,160871.62126681872,6096.052660689182,18288.157982067547,321743.24253363744,556.7171379624823,0.507159123185456,27835.85689812412,5567.171379624823,25.357956159272803,5.07159123185456,2681.193687780312,134059.6843890156,268119.3687780312,1.2869729701345498,64.34864850672749,128.69729701345497,39.75686517840771,1987.8432589203858,3975.6865178407716,3.048026330344591,152.40131651722956,304.8026330344591
2025-11-03,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,38,36,38,39,39,0.42,0.42,0.39,0.41,0.43,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.3454263422042168,0.0794559360764175,2.6353421659688303,0.06259099954977422,2.9903842540865235,0.07102346781309586,1.003627902661265,0.02383678082292525,0.790602649790649,0.018777299864932262,0.8971152762259569,0.021307040343928756,0.5282252119269816,0.012545674117329077,0.416106657784552,0.009882789402595932,0.4721659348557669,0.011214231759962506,17.128582872085587,0.40681439271125763,13.492951889760409,0.320465917694844,15.310767380923,0.3636401552030508,17.656808084012575,0.41936006682858673,13.90905854754496,0.33034870709743996,15.782933315778767,0.3748543869630134,2990.3842540865235,897.1152762259569,15782.933315778766,149519.21270432617,44855.76381129784,789146.6657889383,29903.842540865237,89711.52762259568,1578293.3315778766,2730.94452427993,2.4878404776094207,136547.2262139965,27309.445242799302,124.39202388047103,24.878404776094207,13152.44442981564,657622.221490782,1315244.442981564,6.313173326311507,315.6586663155753,631.3173326311506,195.0250600491211,9751.253002456053,19502.506004912106,14.951921270432615,747.5960635216306,1495.1921270432613
2025-11-03,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,90,80,84,90,91,0.31,0.31,0.28,0.3,0.32,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4105718792324044,0.01781739150983513,0.3060816718291384,0.013282879945797833,0.35832677553077147,0.015550135727816484,0.12317156376972133,0.005345217452950539,0.09182450154874154,0.0039848639837393495,0.10749803265923143,0.004665040718344944,0.06482713882616913,0.0028132723436581795,0.04832868502565344,0.0020972968335470263,0.05657791192591129,0.0024552845886026027,2.1021280216699108,0.09122504453035589,1.5671381597651888,0.0680083453224849,1.83463309071755,0.07961669492642039,2.1669551604960797,0.09403831687401405,1.6154668447908425,0.07010564215603195,1.891211002643461,0.08207197951502299,358.32677553077144,107.49803265923143,1891.211002643461,17916.338776538574,5374.9016329615715,94560.55013217306,3583.2677553077147,10749.803265923143,189121.1002643461,327.23906441166343,0.298108798278512,16361.953220583173,3272.3906441166346,14.905439913925603,2.9810879827851204,1576.0091688695509,78800.45844347755,157600.9168869551,0.7564844010573843,37.82422005286922,75.64844010573844,23.36913753461553,1168.4568767307765,2336.913753461553,1.7916338776538572,89.58169388269286,179.16338776538572
2025-11-03,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,25,19,21,26,28,1.08,1.08,0.97,1.04,1.22,1.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.79024258515405,1.2311375437308156,8.240409129977719,1.0362436852179513,9.015325857565884,1.1336906144743835,2.9370727755462154,0.36934126311924464,2.4721227389933156,0.3108731055653854,2.7045977572697657,0.34010718434231496,1.5458277766032713,0.19439013848381298,1.3011172310491137,0.16361742398178178,1.4234725038261924,0.17900378123279737,50.12604203598874,6.303424223901776,42.19089474548592,5.30556766831591,46.15846839073733,5.804495946108843,51.67186981259201,6.497814362385588,43.49201197653504,5.469185092297693,47.58194089456352,5.9834997273416395,9015.325857565884,2704.5977572697657,47581.94089456352,450766.2928782942,135229.8878634883,2379097.044728176,90153.25857565884,270459.7757269766,4758194.089456352,8233.174299146925,7.500271096144662,411658.7149573463,82331.74299146926,375.0135548072331,75.00271096144662,39651.61741213627,1982580.8706068136,3965161.741213627,19.03277635782541,951.6388178912705,1903.277635782541,587.9560341890796,29397.80170945398,58795.60341890796,45.07662928782943,2253.8314643914714,4507.662928782943
