SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-08,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,196,84,172,224,263,0.66,0.66,0.38,0.5,0.79,1.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4212133005277428,0.48539007510935406,1.196229710903563,0.40855093954433963,1.3087215057156527,0.44697050732684684,0.4832125221794326,0.1650326255371804,0.4067181017072114,0.1389073194450755,0.44496531194332195,0.15196997249112795,0.38068213406993107,0.13001519869000552,0.32041867256345424,0.10943328737794811,0.3505504033166927,0.11972424303397682,6.182277857295681,2.11144682672569,5.2035992424304975,1.7771965870178774,5.692938549863089,1.9443217068717835,6.56295999136561,2.2414620254156956,5.524017914993952,1.8866298743958256,6.043488953179782,2.0640459499057604,1308.7215057156527,444.965311943322,6043.488953179783,65436.07528578264,22248.265597166097,302174.4476589891,13087.215057156527,44496.531194332194,604348.8953179782,1195.1794572745687,1.0887866104123567,59758.972863728435,11951.794572745686,54.43933052061784,10.887866104123567,5036.240794316485,251812.03971582427,503624.07943164854,2.4173955812719132,120.86977906359564,241.7395581271913,96.7315895528961,4836.579477644804,9673.158955289608,0.8828676824272261,44.1433841213613,88.2867682427226
2026-01-08,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,19,24,29,36,0.73,0.73,0.56,0.66,0.85,1.13,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.414072481747795,1.4553511134765011,7.433197001179744,1.2856926958763262,7.923634741463771,1.3705219046764137,2.8607846437942506,0.4948193785820104,2.5272869804011133,0.43713551659795086,2.6940358120976815,0.4659774475899806,2.253769414753873,0.38982619110977706,1.9910349110302885,0.34438197210973015,2.1224021628920813,0.36710408160975355,36.601215295602906,6.330777343622779,32.33440695513189,5.592763227062018,34.46781112536739,5.961770285342399,38.854984710356774,6.720603534732557,34.32544186616218,5.937145199171748,36.59021328825948,6.328874366952152,7923.634741463771,2694.0358120976816,36590.213288259474,396181.7370731886,134701.7906048841,1829510.664412974,79236.34741463771,269403.5812097682,3659021.328825948,7236.196110925818,6.592042214196149,361809.80554629094,72361.96110925819,329.6021107098075,65.9204221419615,30491.844406882898,1524592.220344145,3049184.44068829,14.63608531530379,731.8042657651896,1463.6085315303792,585.6599591516699,29282.997957583502,58565.995915167005,5.345309150987464,267.2654575493732,534.5309150987464
2026-01-08,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,193,115,174,224,279,0.5,0.5,0.36,0.42,0.77,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.314737648839702,0.3179144483937789,1.1066095687406963,0.2675873555031736,1.210673608790199,0.2927509019484763,0.44701080060549875,0.10809091245388484,0.37624725337183673,0.09097970087107904,0.41162902698866777,0.09953530666248193,0.3521618702249202,0.08515565581976219,0.2964132773412578,0.07167518450977862,0.32428757378308903,0.0784154201647704,5.719108772452705,1.3829278505129383,4.813751624022029,1.164004996438805,5.266430198237366,1.2734664234758715,6.071270642677625,1.4680835063327005,5.110164901363286,1.2356801809485836,5.590717772020454,1.3518818436406421,1210.673608790199,411.62902698866776,5590.7177720204545,60533.68043950995,20581.451349433388,279535.8886010228,12106.73608790199,41162.902698866776,559071.7772020455,1105.637998895159,1.0072159806906815,55281.89994475795,11056.37998895159,50.36079903453407,10.072159806906814,4658.931476683712,232946.57383418566,465893.1476683713,2.236287108808182,111.8143554404091,223.6287108808182,89.484571084493,4474.22855422465,8948.4571084493,0.8167242598981503,40.83621299490751,81.67242598981503
2026-01-08,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,134,109,120,149,163,16.63,16.63,12.98,14.63,18.8,24.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0647335534075006,0.46851472460998433,2.4142278844593514,0.3690700325891664,2.7394807189334256,0.41879237859957535,1.0420094081585503,0.1592950063673947,0.8208374807161795,0.1254838110803166,0.9314234444373649,0.14238940872385564,0.8209107732341518,0.1254950155205315,0.6466681833373261,0.09885804444352671,0.733789478285739,0.11217652998202911,13.331590957322627,2.0380390520534317,10.501891297398176,1.6054546417628737,11.916741127360403,1.8217468469081528,14.152501730556779,2.163534067573963,11.148559480735504,1.7043126862064004,12.650530605646141,1.9339233768901818,2739.4807189334256,931.4234444373649,12650.530605646141,136974.03594667127,46571.17222186825,632526.5302823071,27394.807189334257,93142.3444437365,1265053.0605646141,2501.8088757382884,2.2791020956184904,125090.4437869144,25018.088757382884,113.95510478092451,22.791020956184905,10542.108838038452,527105.4419019226,1054210.8838038452,5.060212242258457,253.01061211292281,506.02122422584563,202.48335748638368,10124.167874319186,20248.335748638372,1.8480623897566764,92.40311948783382,184.80623897566764
2026-01-08,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,36,17,30,46,55,88.25,88.25,60.71,68.63,111.0,164.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.893744659970896,8.000294116022804,23.47805645938186,6.733816460906825,25.68590055967638,7.367055288464814,9.483873184390106,2.7200999994477533,7.982539196189834,2.2894975967083204,8.733206190289968,2.504798798078037,7.4715387482064894,2.1429359239346795,6.288765123048712,1.8037008377428994,6.880151935627601,1.9733183808387893,121.33778927087337,34.801279404699194,102.12954559831108,29.292101604944687,111.73366743459223,32.046690504821946,128.80932801907989,36.944215328633874,108.4183107213598,31.095802442687585,118.61381937021983,34.02000888566073,25685.90055967638,8733.206190289968,118613.81937021983,1284295.027983819,436660.3095144984,5930690.968510991,256859.0055967638,873320.6190289968,11861381.937021982,23457.443433494413,21.369301630346406,1172872.1716747205,234574.43433494412,1068.4650815173202,213.69301630346408,98844.8494751832,4942242.473759159,9884484.947518319,47.44552774808793,2372.2763874043962,4744.5527748087925,1898.5230848456454,94926.15424228227,189852.30848456454,17.327790060099144,866.3895030049572,1732.7790060099144
2026-01-08,o3-mini (high),200k,o3-mini,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,157,116,122,174,203,53.81,53.81,33.03,43.13,62.61,78.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.48756534423674,1.6996855069401495,5.898290577550988,1.3389183999711727,6.692927960893863,1.5193019534556613,2.5457722170404913,0.5778930723596509,2.0054187963673353,0.4552322559901988,2.2755955067039135,0.5165626641749248,2.005597860063412,0.455272903644683,1.5798992618440144,0.3586388571351355,1.7927485609537133,0.4069558803899092,32.57090924742982,7.393631955189651,25.657564012346796,5.824295039874602,29.114236629888303,6.608963497532126,34.57650710749323,7.8489048588343335,27.23746327419081,6.182933897009736,30.90698519084202,7.015919377922035,6692.927960893863,2275.5955067039135,30906.985190842017,334646.39804469317,113779.77533519568,1545349.259542101,66929.27960893864,227559.55067039136,3090698.519084202,6112.262977985263,5.568159701242815,305613.1488992632,61122.62977985264,278.4079850621407,55.68159701242815,25755.82099236835,1287791.0496184176,2575582.0992368353,12.362794076336806,618.1397038168404,1236.2794076336809,494.694675370416,24734.7337685208,49469.4675370416,4.515070449809352,225.75352249046762,451.50704498093523
2026-01-08,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,26,26,28,0.64,0.64,0.62,0.63,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.876382971627247,0.13365240534900397,3.841345272027276,0.10528398576766133,4.358864121827261,0.11946819555833264,1.4629148914881742,0.040095721604701186,1.1524035816081826,0.0315851957302984,1.3076592365481783,0.0358404586674998,0.7699552060464074,0.021103011370895364,0.6065282008464119,0.016623787226472845,0.6882417034464098,0.0188633992986841,24.967080814731506,0.6843003153869003,19.66768779277965,0.539054007130426,22.317384303755578,0.6116771612586631,25.737036020777918,0.7054033267577957,20.274215993626065,0.5556777943568988,23.005626007201986,0.6305405605573472,4358.8641218272605,1307.6592365481783,23005.626007201987,217943.20609136304,65382.96182740892,1150281.3003600992,43588.641218272605,130765.92365481785,2300562.6007201984,3980.6978281527495,3.626342863417022,199034.89140763748,39806.978281527496,181.31714317085112,36.26342863417022,19171.355006001657,958567.7503000827,1917135.5006001655,9.202250402880795,460.11252014403965,920.2250402880793,284.27374707569095,14213.68735378455,28427.3747075691,2.5945619772781314,129.72809886390658,259.45619772781316
2026-01-08,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,126,113,117,130,137,0.32,0.32,0.3,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0496879718294667,0.062376403554696376,0.8268862292301609,0.04913668681788146,0.9382871005298139,0.05575654518628891,0.3149063915488399,0.01871292106640891,0.24806586876904835,0.01474100604536444,0.28148613015894414,0.016726963555886674,0.16574020607833687,0.009848905824425743,0.13056098356265702,0.007758424234402337,0.14815059482049692,0.00880366502941404,5.374402415766869,0.3193671862000454,4.233657493658425,0.25157983650755317,4.804029954712647,0.2854735113537993,5.540142621845206,0.32921609202447116,4.364218477221081,0.25933826074195543,4.952180549533144,0.29427717638321327,938.2871005298139,281.48613015894415,4952.180549533144,46914.355026490695,14074.306507947205,247609.02747665718,9382.871005298139,28148.61301589441,495218.05495331436,856.8831968308803,0.7806049089266338,42844.15984154402,8568.831968308803,39.03024544633169,7.806049089266338,4126.817124610953,206340.85623054765,412681.7124610953,1.9808722198132576,99.04361099066287,198.08722198132574,61.19263699107482,3059.6318495537407,6119.263699107481,0.5585042265058415,27.925211325292075,55.85042265058415
2026-01-08,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,44,36,42,46,47,0.42,0.42,0.36,0.4,0.48,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7206732820831772,0.058125409766313654,0.5315359491473715,0.04287066777390474,0.6261046156152742,0.050498038770109194,0.2162019846249531,0.017437622929894096,0.15946078474421138,0.012861200332171422,0.18783138468458227,0.015149411631032759,0.11379051822365954,0.00917769627889163,0.08392672881274287,0.006769052806406011,0.0988586235182012,0.007973374542648822,3.6898472042658668,0.29760209800352594,2.721464059634542,0.21949781900239226,3.2056556319502043,0.2585499585029591,3.803637722489526,0.30677979428241753,2.8053907884472844,0.22626687180879831,3.3045142554684057,0.26652333304560794,626.1046156152742,187.83138468458228,3304.5142554684057,31305.23078076371,9391.569234229113,165225.7127734203,6261.046156152743,18783.138468458226,330451.4255468406,571.7850370915746,0.5208857035068837,28589.25185457873,5717.850370915747,26.044285175344186,5.208857035068838,2753.7618795570047,137688.09397785025,275376.1879557005,1.3218057021873624,66.09028510936812,132.18057021873625,40.83290971403963,2041.6454857019812,4083.2909714039624,0.3726813188186156,18.63406594093078,37.26813188186156
2026-01-08,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,38,37,38,40,42,0.4,0.4,0.37,0.39,0.41,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2760093852943855,0.12337809030204368,2.580659319938154,0.09719044763528015,2.92833435261627,0.11028426896866189,0.9828028155883155,0.0370134270906131,0.7741977959814462,0.029157134290584044,0.8785003057848808,0.033085280690598566,0.517264639783324,0.01948075110032269,0.4074725242007613,0.01534586015293897,0.46236858199204256,0.017413305626630828,16.77316805270725,0.6316958223464636,13.212975718083351,0.4976150918926342,14.9930718853953,0.5646554571195489,17.290432692490576,0.6511765734467865,13.620448242284112,0.5129609520455731,15.45544046738734,0.5820687627461797,2928.33435261627,878.5003057848808,15455.440467387341,146416.7176308135,43925.015289244046,772772.023369367,29283.343526162702,87850.03057848809,1545544.046738734,2674.277947594767,2.4362182634078784,133713.89737973837,26742.779475947675,121.81091317039393,24.36218263407879,12879.533722822785,643976.6861411392,1287953.3722822785,6.182176186954937,309.1088093477468,618.2176186954936,190.9783273445393,9548.916367226968,19097.832734453936,1.7430561622715888,87.15280811357945,174.3056162271589
2026-01-08,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,85,79,84,88,92,0.3,0.3,0.29,0.3,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4187297643905822,0.017431394680473278,0.3121633818879799,0.012995118993750393,0.36544657313928103,0.015213256837111833,0.12561892931717464,0.0052294184041419825,0.09364901456639396,0.0038985356981251175,0.1096339719417843,0.004563977051133551,0.06611522595640772,0.0027523254758642017,0.0492889550349442,0.0020518608937500618,0.057702090495675956,0.002402093184807132,2.1438963936797806,0.08924874076402317,1.598276515266457,0.06653500924800201,1.8710864544731192,0.07789187500601259,2.2100116196361883,0.09200106623988737,1.6475654703014015,0.06858687014175208,1.9287885449687947,0.08029396819081973,365.44657313928104,109.6339719417843,1928.7885449687947,18272.32865696405,5481.698597089216,96439.42724843974,3654.4657313928105,10963.397194178431,192878.85449687947,333.7411626842749,0.30403209079807075,16687.058134213745,3337.4116268427492,15.201604539903537,3.0403209079807074,1607.3237874739957,80366.18937369979,160732.37874739958,0.7715154179875179,38.5757708993759,77.1515417987518,23.833472161257458,1191.673608062873,2383.347216125746,0.21752772210671487,10.876386105335746,21.75277221067149
2026-01-08,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,74,68,72,77,85,0.37,0.37,0.33,0.35,0.4,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41860864879396237,0.025229444668978238,0.30874676637771725,0.01860809489124181,0.3636777075858398,0.021918769780110026,0.12558259463818872,0.007568833400693472,0.09262402991331518,0.005582428467372544,0.10910331227575192,0.006575630934033008,0.06609610244115194,0.003983596526680774,0.04874948942806062,0.0029381202459855494,0.05742279593460628,0.003460858386333162,2.143276281825087,0.1291747567051686,1.5807834438539126,0.09527344584315808,1.8620298628394996,0.11222410127416334,2.209372384266239,0.13315835323184938,1.629532933281973,0.09821156608914364,1.9194526587741059,0.1156849596604965,363.67770758583976,109.10331227575192,1919.4526587741059,18183.88537929199,5455.165613787596,95972.63293870528,3636.777075858398,10910.331227575192,191945.26587741057,332.1257603523651,0.3025604888401329,16606.288017618255,3321.257603523651,15.128024442006648,3.0256048884013294,1599.543882311755,79977.19411558774,159954.3882311755,0.7677810635096424,38.38905317548211,76.77810635096422,23.718111364293897,1185.905568214695,2371.81113642939,0.21647482594395223,10.82374129719761,21.64748259439522
2026-01-08,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,--,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,48,43,46,52,53,0.79,0.79,0.62,0.7,0.92,1.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.827754034685829,0.3276041126667382,4.063501805873373,0.27574310825871745,4.445627920279601,0.30167361046272784,1.4483262104057488,0.09828123380002148,1.2190505417620117,0.08272293247761524,1.3336883760838802,0.09050208313881834,0.7622769528451309,0.05172696515790604,0.6416055482957956,0.04353838551453434,0.7019412505704632,0.04763267533622019,24.718100657591446,1.6773330568537,20.80512924607167,1.4118047142846337,22.761614951831557,1.5445688855691666,25.480377610436577,1.729060022011606,21.44673479436746,1.4553430997991676,23.463556202402017,1.5922015609053868,4445.627920279601,1333.6883760838803,23463.55620240202,222281.39601398003,66684.418804194,1173177.8101201009,44456.27920279601,133368.837608388,2346355.6202402017,4059.9341737713253,3.6985257240262905,202996.70868856626,40599.34173771325,184.9262862013145,36.985257240262904,19552.963502001683,977648.175100084,1955296.350200168,9.385422480960807,469.27112404804035,938.5422480960807,289.9322556704088,14496.612783520437,28993.225567040874,2.6462070954045243,132.3103547702262,264.6207095404524
2026-01-08,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,117,79,102,122,132,0.46,0.46,0.39,0.41,0.71,1.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.200999872793646,0.35407338599461347,1.8525730378072314,0.2980221927346887,2.0267864553004387,0.3260477893646511,0.6602999618380939,0.10622201579838403,0.5557719113421694,0.08940665782040662,0.6080359365901316,0.09781433680939533,0.34752629570426,0.05590632410441266,0.29251153228535237,0.04705613569495085,0.3200189139948061,0.051481229899681756,11.26911934870347,1.812855736292421,9.485173953573025,1.5258736268016062,10.377146651138247,1.6693646815470138,11.61664564440773,1.8687620603968333,9.777685485858377,1.572929762496557,10.697165565133055,1.7208459114466954,2026.7864553004388,608.0359365901315,10697.165565133055,101339.32276502193,30401.796829506577,534858.2782566528,20267.864553004387,60803.59365901315,1069716.5565133055,1850.9465345209487,1.68617841539138,92547.32672604742,18509.465345209486,84.308920769569,16.8617841539138,8914.30463761088,445715.231880544,891430.463761088,4.278866226053222,213.9433113026611,427.8866226053222,132.18172534568077,6609.0862672840385,13218.172534568077,1.2064205091074038,60.32102545537019,120.64205091074038
2026-01-08,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,46,41,44,49,51,1.5,44.56,1.26,1.32,1.62,1.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.206699034057884,0.3428098382196886,4.382458338913737,0.28854170835310883,4.79457868648581,0.3156757732863986,1.562009710217365,0.10284295146590655,1.314737501674121,0.08656251250593264,1.4383736059457433,0.0947027319859196,0.8221103737986132,0.0541278691925824,0.6919671061442744,0.0455592171083856,0.7570387399714438,0.049843543150484004,26.658299054376364,1.755186371684805,22.438186695238336,1.4773335467679172,24.54824287480735,1.6162599592263611,27.480409428174976,1.8093142408773875,23.130153801382612,1.5228927638763026,25.305281614778796,1.6661035023768451,4794.57868648581,1438.3736059457433,25305.281614778796,239728.9343242905,71918.68029728717,1265264.0807389398,47945.7868648581,143837.36059457433,2530528.1614778796,4378.610672589781,3.988834181768561,218930.53362948904,43786.10672589781,199.441709088428,39.88834181768561,21087.73467898233,1054386.7339491167,2108773.4678982333,10.122112645911518,506.1056322955759,1012.2112645911518,312.68991433603117,15634.495716801559,31268.991433603118,2.8539158848129826,142.69579424064915,285.3915884812983
2026-01-08,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,41,35,37,43,47,1.36,1.36,1.17,1.23,1.65,2.37,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.911386975842055,0.5373742808236529,4.975591440443736,0.4523058434353148,5.443489208142895,0.49484006212948395,1.7734160927526164,0.16121228424709586,1.4926774321331209,0.13569175303059444,1.6330467624428686,0.14845201863884513,0.9333768909224297,0.08484857065636625,0.7856197011226952,0.07141671212136551,0.8594982960225624,0.07813264138886587,30.26630131631132,2.7513563178171028,25.475028175071927,2.315805918388812,27.870664745691624,2.533581118102957,31.199678207233752,2.836204888473469,26.26064787619462,2.3872226305101774,28.730163041714185,2.611713759491823,5443.489208142895,1633.0467624428686,28730.163041714186,272174.46040714474,81652.33812214344,1436508.1520857094,54434.89208142895,163304.67624428688,2873016.304171419,4971.223021135064,4.528693184811061,248561.15105675318,49712.230211350645,226.43465924055303,45.28693184811061,23941.802534761824,1197090.1267380912,2394180.2534761825,11.492065216685674,574.6032608342838,1149.2065216685676,355.0101657484497,17750.50828742249,35501.01657484498,3.2401721477041043,162.00860738520524,324.0172147704105
2026-01-08,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,--,--,6%,31%,5%,18%,--,4%,49%,29%,29%,31%,14%,--,--,38,33,36,41,43,0.44,0.44,0.42,0.43,0.45,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.892149279098622,0.47334106367687023,4.959399145870289,0.39840933345523133,5.4257742124844555,0.4358751985660507,2.0033307548935317,0.16093596165013588,1.6861957095958982,0.13545917337477867,1.844763232244715,0.14819756751245725,1.5782542711871308,0.12678778491344733,1.32841048550097,0.10671678574693694,1.4533323783440504,0.11675228533019213,25.63084936407901,2.0590336269943847,21.573386284535754,1.7330806005302561,23.602117824307378,1.8960571137623208,27.209103635266132,2.185821411907832,22.901796770036725,1.839797386277193,25.05545020265143,2.012809399092513,5425.774212484455,1844.763232244715,25055.450202651427,271288.71062422276,92238.16161223574,1252772.5101325714,54257.742124844546,184476.32322447147,2505545.020265143,4955.044942908178,4.513955251650962,247752.2471454089,49550.44942908178,225.69776258254805,45.1395525165096,20879.541835542856,1043977.091777143,2087954.183554286,10.02218008106057,501.10900405302857,1002.2180081060571,401.03548527059024,20051.77426352951,40103.54852705902,3.660244508422054,183.01222542110264,366.0244508422053
