SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-14,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,179,136,165,187,214,0.29,0.29,0.27,0.28,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21060842231477112,0.025518676927253677,0.15700875112031928,0.019024194524389623,0.18380858671754519,0.02227143572582165,0.06318252669443133,0.007655603078176103,0.047102625336095785,0.005707258357316887,0.05514257601526356,0.006681430717746494,0.03325396141812176,0.004029264777987423,0.024790855440050413,0.0030038201880615194,0.029022408429086082,0.0035165424830244712,1.0783151222516283,0.13065562586753882,0.8038848057360347,0.09740387596487489,0.9410999639938314,0.11402975091620683,1.1115690836697498,0.13468489064552625,0.828675661176085,0.10040769615293639,0.9701223724229175,0.11754629339923132,183.80858671754518,55.14257601526356,970.1223724229176,9190.42933587726,2757.128800763178,48506.11862114588,1838.0858671754518,5514.257601526356,97012.23724229175,167.86172302972165,0.1529189573357281,8393.086151486083,1678.6172302972163,7.645947866786406,1.529189573357281,808.4353103524313,40421.76551762156,80843.53103524313,0.38804894896916703,19.40244744845835,38.8048948969167,11.987516525057297,599.3758262528648,1198.7516525057297,0.9190429335877259,45.952146679386296,91.90429335877259
2025-11-14,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,143,35,43,151,156,0.46,0.46,0.38,0.41,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4664682844933073,0.2926926972879575,0.3477524876762503,0.21820264526048241,0.40711038608477873,0.25544767127421997,0.13994048534799217,0.08780780918638724,0.10432574630287508,0.06546079357814473,0.12213311582543362,0.07663430138226598,0.07365288702525903,0.04621463641388803,0.054908287527829,0.03445304925165512,0.06428058727654402,0.04033384283277158,2.388317616605733,1.4985866101143426,1.7804927369024013,1.1171975437336699,2.0844051767540672,1.307892076924006,2.4619705036309925,1.5448012465282306,1.8354010244302306,1.1516505929853251,2.1486857640306116,1.3482259197567779,407.1103860847787,122.13311582543362,2148.6857640306116,20355.519304238936,6106.655791271681,107434.28820153058,4071.103860847787,12213.311582543362,214868.57640306116,371.7903069267386,0.33869416479598896,18589.515346336928,3717.9030692673855,16.93470823979945,3.3869416479598895,1790.5714700255098,89528.57350127549,179057.14700255098,0.8594743056122447,42.97371528061223,85.94743056122446,26.550677353355137,1327.5338676677568,2655.0677353355136,2.035551930423894,101.77759652119468,203.55519304238936
2025-11-14,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,72,68,71,75,86,0.43,0.43,0.35,0.37,0.46,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4262701494603837,0.027028535934893606,0.31439754202024967,0.01993502306716481,0.37033384574031664,0.023481779501029205,0.12788104483811513,0.008108560780468082,0.0943192626060749,0.005980506920149444,0.11110015372209497,0.007044533850308763,0.06730581307269218,0.0042676635686674114,0.04964171716109206,0.003147635221131286,0.058473765116892104,0.003707649394899349,2.182503165237165,0.13838610398665527,1.6097154151436783,0.10206731810388385,1.8961092901904215,0.12022671104526955,2.249808978309857,0.14265376755532266,1.6593571323047704,0.10521495332501513,1.9545830553073136,0.1239343604401689,370.33384574031663,111.10015372209497,1954.5830553073135,18516.692287015834,5555.007686104749,97729.15276536568,3703.3384574031666,11110.015372209498,195458.30553073136,338.2044253336225,0.30809804138129504,16910.22126668113,3382.044253336225,15.404902069064754,3.0809804138129504,1628.8192127560947,81440.96063780473,162881.92127560946,0.7818332221229254,39.091661106146276,78.18332221229255,24.152207330890214,1207.6103665445107,2415.2207330890215,1.8516692287015828,92.58346143507916,185.16692287015832
2025-11-14,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,47,48,50,53,0.51,0.51,0.38,0.42,0.52,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.65677347970402,0.15888441054556005,3.919588137333913,0.13373239078428406,4.288180808518967,0.14630840066492204,1.3970320439112056,0.04766532316366801,1.175876441200174,0.04011971723528522,1.2864542425556897,0.04389252019947662,0.7352800231111611,0.02508701219140422,0.6188823374737759,0.02111564065015012,0.6770811802924686,0.02310132642077717,23.84268021608458,0.8134881819932674,20.06829126314964,0.6847098408155345,21.955485739617107,0.749099011404401,24.577960239195747,0.8385751941846716,20.68717360062341,0.7058254814656846,22.63256691990958,0.7722003378251782,4288.180808518967,1286.4542425556897,22632.56691990958,214409.04042594836,64322.712127784485,1131628.3459954788,42881.80808518967,128645.42425556897,2263256.6919909576,3916.146857094947,3.5675381102487247,195807.34285474737,39161.468570949466,178.37690551243625,35.67538110248724,18860.472433257983,943023.621662899,1886047.243325798,9.053026767963832,452.6513383981915,905.302676796383,279.66396577297604,13983.198288648802,27966.396577297604,21.440904042594827,1072.0452021297415,2144.090404259483
2025-11-14,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,138,79,118,178,208,23.84,23.84,15.06,17.38,29.34,47.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.363447455070091,2.333150765011812,6.19778510175864,1.9638039301265497,6.780616278414365,2.148477347569181,2.503572134723831,0.7932712601040163,2.1072469345979377,0.667693336243027,2.305409534660884,0.7304822981735215,1.9723519968937735,0.624951097771021,1.6601210093996355,0.5260189098553258,1.8162365031467047,0.5754850038131734,32.03099642955489,10.149205827801381,26.960365192650084,8.54254709605049,29.495680811102485,9.345876461925936,34.00334842644866,10.774156925572402,28.620486202049715,9.068566005905815,31.311917314249182,9.921361465739109,6780.616278414364,2305.409534660884,31311.91731424918,339030.8139207182,115270.47673304421,1565595.865712459,67806.16278414364,230540.95346608842,3131191.731424918,6192.343633255127,5.641111712491152,309617.18166275637,61923.436332551275,282.0555856245576,56.41111712491151,26093.264428540984,1304663.2214270493,2609326.4428540985,12.524766925699673,626.2383462849835,1252.476692569967,501.17598579584444,25058.799289792223,50117.598579584446,38.42349224434807,1921.1746122174036,3842.349224434807
2025-11-14,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,98,37,90,164,180,0.93,0.93,0.59,0.66,1.21,1.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.577340658046809,1.2812766284395123,2.1693376139461127,1.0784455579303598,2.3733391359964604,1.179861093184936,0.8762958237359152,0.4356340536694343,0.7375747887416784,0.36667148969632235,0.8069353062387966,0.4011527716828782,0.6903591048339665,0.34319909690344075,0.5810725751641372,0.28886934587420343,0.6357158399990519,0.3160342213888221,11.21143186250362,5.573553333711879,9.436618620665588,4.691238176997064,10.324025241584604,5.132395755354471,11.901790967337588,5.916752430615319,10.017691195829727,4.980107522871268,10.959741081583655,5.448429976743293,2373.3391359964603,806.9353062387966,10959.741081583654,118666.95679982302,40346.76531193983,547987.0540791827,23733.391359964604,80693.53062387966,1095974.1081583654,2167.4330009100095,1.9744917936742599,108371.65004550047,21674.330009100097,98.72458968371299,19.7449179367426,9133.117567986379,456655.8783993189,913311.7567986378,4.3838964326334615,219.19482163167308,438.38964326334616,175.42071874756448,8771.035937378225,17542.07187475645,13.44892177064661,672.4460885323305,1344.892177064661
2025-11-14,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,70,41,57,83,116,0.71,0.71,0.51,0.62,0.93,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.487790570776709,0.9991254220804012,2.9356597666396183,0.8409599842386981,3.2117251687081634,0.9200427031595498,1.1858487940640812,0.3397026435073365,0.9981243206574701,0.2859263946411574,1.0919865573607757,0.31281451907424696,0.9342296171723327,0.26762288091439324,0.7863374374927549,0.22525713863536553,0.8602835273325437,0.24644000977487937,15.17188898287868,4.3461955860497445,12.770119984882339,3.6581759314383366,13.971004483880513,4.002185758744041,16.106118600051015,4.613818466964139,13.55645742237509,3.8834330700737025,14.831288011213053,4.24862576851892,3211.7251687081634,1091.9865573607756,14831.288011213053,160586.25843540818,54599.32786803878,741564.4005606526,32117.251687081636,109198.65573607756,1483128.8011213052,2933.082345852204,2.6719843333678566,146654.1172926102,29330.82345852204,133.5992166683928,26.719843333678565,12359.406676010878,617970.3338005439,1235940.6676010878,5.932515204485221,296.62576022426106,593.2515204485221,237.38838203495123,11869.419101747562,23738.838203495125,18.199775956012925,909.9887978006464,1819.9775956012927
2025-11-14,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,29,17,20,38,43,0.9,0.9,0.6,0.73,0.95,1.48,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.245051690130405,2.607159058083988,7.283879908402997,2.303227947487676,7.764465799266702,2.4551935027858325,2.8033175746443377,0.886434079748556,2.47651916885702,0.7830975021458099,2.6399183717506784,0.834765790947183,2.208495988427787,0.6983461762724967,1.951039261179374,0.6169360573627704,2.0797676248035804,0.6576411168176336,35.86597485206726,11.341141902665349,31.684877601553044,10.01904157157139,33.775426226810154,10.68009173711837,38.074470840495046,12.039488078937845,33.635916862732415,10.635977628934162,35.855193851613734,11.337732853936004,7764.465799266702,2639.9183717506785,35855.19385161373,388223.2899633351,131995.91858753393,1792759.6925806866,77644.65799266702,263991.83717506786,3585519.3851613733,7090.8363463622845,6.459622129173629,354541.8173181142,70908.36346362285,322.98110645868144,64.5962212917363,29879.32820967811,1493966.4104839056,2987932.820967811,14.342077540645493,717.1038770322747,1434.2077540645494,573.8952982066693,28694.764910333466,57389.52982066693,43.99863952917797,2199.931976458899,4399.863952917798
2025-11-14,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,45,37,43,51,67,0.76,0.76,0.41,0.5,1.07,2.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.277408728049231,0.36599024794716745,2.1102390147106527,0.3391252921399371,2.1938238713799416,0.3525577700435522,0.7743189675367386,0.12443668430203693,0.7174812650016218,0.11530259932757861,0.7459001162691802,0.11986964181480778,0.6100201950131868,0.09803310212870553,0.5652425932260675,0.09083713182319743,0.5876313941196271,0.0944351169759515,9.906727967014154,1.592057578570178,9.179539713991337,1.475195020808726,9.543133840502744,1.5336262996894523,10.51674816202734,1.6900906806988836,9.744782307217404,1.5660321526319236,10.130765234622373,1.6280614166654037,2193.8238713799415,745.9001162691802,10130.765234622373,109691.19356899709,37295.00581345901,506538.26173111866,21938.238713799416,74590.01162691801,1013076.5234622373,2003.4921199816818,1.8251446517304006,100174.6059990841,20034.921199816818,91.25723258652003,18.251446517304007,8442.304362185312,422115.21810926555,844230.4362185311,4.052306093848949,202.61530469244747,405.23060938489493,162.15219918895224,8107.609959447611,16215.219918895222,12.431668604486337,621.5834302243168,1243.1668604486335
2025-11-14,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,81,45,70,106,147,0.56,0.56,0.31,0.49,1.02,1.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.853352844598993,0.9382293814904455,2.5207215475965596,0.8288547359250747,2.6870371960977764,0.8835420587077601,0.9701399671636576,0.31899798970675153,0.8570453261828305,0.2818106102145254,0.9135926466732441,0.3004042999606385,0.7642909405175873,0.25131144147065504,0.67519327167765,0.22201466140850215,0.7197421060976187,0.2366630514395786,12.412084874005618,4.081297809483438,10.965138732045034,3.605518101274075,11.688611803025326,3.8434079553787566,13.176375814523206,4.332609250954093,11.640332003722685,3.8275327626825772,12.408353909122946,4.0800710068183355,2687.0371960977764,913.5926466732442,12408.353909122945,134351.8598048888,45679.63233366221,620417.6954561473,26870.37196097776,91359.26466732442,1240835.3909122946,2453.915247577878,2.235471876953225,122695.7623788939,24539.152475778777,111.77359384766123,22.354718769532248,10340.294924269121,517014.7462134561,1034029.4924269122,4.963341563649178,248.16707818245894,496.3341563649179,198.60709710287918,9930.35485514396,19860.70971028792,15.226544111220736,761.3272055610367,1522.6544111220735
2025-11-14,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,126,109,116,141,159,23.02,23.02,16.8,21.02,26.35,28.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.833709620379319,0.4871961417412126,3.0199847736026597,0.38378622157377895,3.426847196990989,0.43549118165749584,1.3034612709289681,0.1656466881920123,1.0267948230249042,0.13048731533508484,1.1651280469769365,0.1480670017635486,1.026886505458746,0.1304989665378248,0.8089244929292837,0.10279988077869079,0.9179054991940149,0.1166494236582578,16.67663684865003,2.119303216574275,13.136933765171568,1.6694700638459385,14.9067853069108,1.8943866402101068,17.703523354108775,2.2498021831120996,13.94585825810085,1.772269944624629,15.824690806104813,2.0110360638683646,3426.847196990989,1165.1280469769365,15824.690806104814,171342.35984954945,58256.40234884683,791234.5403052407,34268.471969909886,116512.80469769366,1582469.0806104813,3129.540819169853,2.8509544068144663,156477.04095849267,31295.408191698527,142.54772034072334,28.509544068144663,13187.24233842068,659362.116921034,1318724.233842068,6.329876322441926,316.4938161220963,632.9876322441926,253.28870586455145,12664.435293227572,25328.870586455145,19.418800782948942,970.9400391474471,1941.8800782948942
2025-11-14,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,26,20,24,29,35,0.86,0.86,0.56,0.76,0.98,2.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.420362472129352,1.3097698372472844,7.43875373220899,1.1570826431055243,7.92955810216917,1.2334262401764045,2.8629232405239797,0.4453217446640767,2.529176268951057,0.3934080986558783,2.6960497547375186,0.4193649216599775,2.2554542336060766,0.35083120640552257,1.9925233211274085,0.3099328508318368,2.1239887773667423,0.3303820286186797,36.62857675376269,5.697498792025686,32.35857873510911,5.033309497509031,34.49357774443589,5.365404144767359,38.88403098736875,6.048329998431209,34.35110205623651,5.343242348340867,36.61756652180264,5.695786173386039,7929.5581021691705,2696.0497547375185,36617.56652180263,396477.90510845854,134802.48773687592,1830878.326090132,79295.5810216917,269604.97547375184,3661756.652180264,7241.605572757234,6.596970134916115,362080.27863786166,72416.05572757233,329.84850674580576,65.96970134916116,30514.63876816886,1525731.9384084432,3051463.8768168865,14.647026608721053,732.3513304360528,1464.7026608721055,586.0977727690258,29304.888638451288,58609.777276902576,44.93416257895864,2246.708128947932,4493.416257895864
2025-11-14,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,128,96,111,142,157,78.24,78.24,45.73,59.03,88.64,112.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.43529433634861,2.497277596250187,8.220348728633427,1.9672174115754788,9.327821532491019,2.232247503912833,3.548000074358527,0.8490743827250636,2.7949185677353654,0.6688539199356629,3.1714593210469464,0.7589641513303632,2.7951681258076633,0.6689136418527285,2.201879123741097,0.5269332352434317,2.49852362477438,0.5979234385480802,45.39353036311645,10.863157543688313,35.75851696955541,8.557395740353332,40.57602366633593,9.710276642020823,48.18869848892411,11.53207118554104,37.9603960932965,9.084328975596764,43.0745472911103,10.308200080568902,9327.821532491018,3171.4593210469466,43074.5472911103,466391.0766245509,158572.9660523473,2153727.3645555153,93278.21532491018,317145.9321046946,4307454.729111031,8518.558477160746,7.760250858977552,425927.9238580374,85185.58477160748,388.01254294887764,77.60250858977552,35895.45607592525,1794772.803796263,3589545.607592526,17.22981891644412,861.4909458222062,1722.9818916444124,689.4476784884667,34472.38392442333,68944.76784884666,52.857655350782444,2642.8827675391217,5285.765535078243
2025-11-14,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,25,15,19,29,35,125.99,125.99,90.05,99.59,160.34,203.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.12824830954128,9.05670575988775,32.93409451354322,7.622994035354282,36.031171411542246,8.339849897621015,13.303604425244034,3.079279958361835,11.197592134604694,2.591817972020456,12.250598279924365,2.835548965191146,10.480780797198554,2.425903328541361,8.82163245898479,2.0418734023270395,9.651206628091671,2.2338883654342006,170.20788014650458,39.396670055511706,143.26331113391296,33.16002405379112,156.73559564020874,36.27834705465142,180.6886609437031,41.82257338405307,152.0849435928978,35.20189745611816,166.38680226830044,38.51223542008562,36031.171411542244,12250.598279924365,166386.80226830044,1801558.5705771123,612529.9139962182,8319340.113415022,360311.71411542245,1225059.8279924365,16638680.226830045,32905.17937127146,29.97601614936959,1645258.968563573,329051.79371271457,1498.8008074684794,299.7601614936959,138655.66855691705,6932783.427845852,13865566.855691705,66.55472090732017,3327.736045366009,6655.472090732018,2663.1735391139923,133158.67695569963,266317.35391139926,204.1766379987394,10208.831899936971,20417.663799873942
2025-11-14,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,204,114,158,223,238,0.62,0.62,0.47,0.54,0.89,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3797192446509075,0.3205832658988863,1.1613043253563469,0.2698336888237269,1.2705117850036272,0.2952084773613066,0.4691045431813087,0.10899831040562136,0.39484347062115793,0.09174345420006716,0.43197400690123333,0.10037088230284424,0.3695676548172074,0.0858705176514874,0.3110636585775928,0.07227688093492683,0.3403156566974001,0.07907369929320711,6.001778714231447,1.3945372066601553,5.051673815300108,1.173776546383212,5.526726264765777,1.2841568765216835,6.371346369048656,1.4804077243116427,5.362737473877701,1.2460534273181387,5.867041921463177,1.3632305758148906,1270.5117850036272,431.97400690123334,5867.0419214631775,63525.58925018136,21598.700345061665,293352.09607315884,12705.117850036271,43197.40069012333,586704.1921463177,1160.2847351631299,1.0569981572409544,58014.23675815649,11602.847351631299,52.84990786204772,10.569981572409544,4889.201601219314,244460.0800609657,488920.1601219314,2.346816768585271,117.34083842926354,234.68167685852708,93.90739280461595,4695.369640230797,9390.739280461594,7.199566781687222,359.9783390843611,719.9566781687222
2025-11-14,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,185,82,148,214,279,0.59,0.59,0.39,0.47,0.7,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4901691058854296,0.5240556823060853,1.254269544247029,0.4410956308314825,1.3722193250662293,0.48257565656878393,0.5066574960010461,0.1781789319840691,0.4264516450439899,0.14997251448270404,0.46655457052251803,0.1640757232333866,0.39915243907645426,0.14037205776055858,0.33596505649473996,0.11815061540128993,0.3675587477855971,0.12926133658092429,6.4822356106016175,2.2796422180314715,5.456072517474577,1.9187659941169486,5.969154064038097,2.09920410607421,6.881388049678073,2.42001427579203,5.792037573969315,2.0369166095182383,6.336712811823694,2.2284654426551347,1372.2193250662294,466.554570522518,6336.712811823694,68610.96625331146,23327.728526125902,316835.6405911847,13722.193250662292,46655.457052251804,633671.2811823695,1253.168333393817,1.1416134151965303,62658.416669690836,12531.683333938166,57.0806707598265,11.416134151965302,5280.594009853079,264029.70049265394,528059.4009853079,2.5346851247294775,126.7342562364739,253.4685124729478,101.42490663533002,5071.245331766501,10142.490663533003,7.775909508708634,388.7954754354317,777.5909508708634
2025-11-14,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,43,41,42,46,47,0.46,0.46,0.39,0.42,0.5,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7105605146817451,0.03290108471255147,0.524077230262041,0.024266348878805414,0.6173188724718931,0.028583716795678445,0.2131681544045235,0.009870325413765441,0.15722316907861233,0.0072799046636416245,0.1851956617415679,0.008575115038703533,0.11219376547606501,0.005194908112508129,0.08274903635716438,0.003831528770337697,0.0974714009166147,0.004513218441422913,3.638069835170535,0.1684535537282636,2.683275418941651,0.12424370625948371,3.1606726270560928,0.14634862999387363,3.7502636006466,0.1736484618407717,2.7660244552988145,0.1280752350298214,3.2581440279727074,0.15086184843529657,617.3188724718931,185.1956617415679,3258.1440279727076,30865.943623594656,9259.783087078395,162907.20139863537,6173.188724718932,18519.56617415679,325814.40279727074,563.7615273715919,0.5135764330049027,28188.076368579594,5637.615273715919,25.678821650245137,5.135764330049028,2715.1200233105897,135756.00116552948,271512.00233105896,1.303257611189083,65.16288055945415,130.3257611189083,40.259926465558245,2012.996323277912,4025.992646555824,3.086594362359465,154.32971811797324,308.6594362359465
