SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-26,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,14.6,7.6,12.3,18.4,26.9,178.74,178.74,120.65,136.49,202.74,250.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,55.53823562150307,12.435596389852066,46.746317049618476,10.466993145098098,51.14227633556078,12.305505254928724,19.59388952726628,4.387278406339808,16.492100655105403,3.692755181590609,18.04299509118584,4.341382253938855,14.876313112902608,3.330963318710374,12.521334924004949,2.8036588781512757,13.698824018453777,3.296117478998765,174.50113632276262,39.072643856915185,146.87692816990125,32.88729246189823,160.68903224633198,38.663897510986054,189.37744943566528,42.40360717562557,159.39826309390622,35.6909513400495,174.38785626478574,41.96001498998482,51142.27633556078,18042.99509118584,174387.85626478575,2557113.816778039,902149.754559292,8719392.813239286,511422.7633556078,1804299.509118584,17438785.62647857,46705.27519229295,42.54765086153143,2335263.759614648,467052.75192292954,2127.3825430765714,425.4765086153143,145323.21355398814,7266160.677699405,14532321.35539881,69.75514250591429,3487.757125295714,6975.514250591428,3922.3902372143134,196119.51186071566,392239.0237214313,300.71658485309734,15035.829242654867,30071.658485309734
2025-09-26,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,46.0,42.9,44.0,48.3,52.3,0.51,0.51,0.36,0.49,0.54,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.936570786309836,0.33505714861179503,4.155092442752658,0.282016299644274,4.545831614531246,0.49857330796250476,1.9005797527292867,0.12899700221554106,1.5997105904597735,0.10857627536304551,1.75014517159453,0.19195072356556434,0.7794585452068161,0.05290376030712553,0.6560672278030516,0.04452888941751693,0.7177628865049337,0.0787221012572376,15.510705410585501,1.0527495609382596,13.055300455128853,0.8860952134823089,14.283002932857176,1.5665173336181897,16.290163955792316,1.1056533212453852,13.711367682931906,0.9306241028998258,15.000765819362112,1.6452394348754276,4545.8316145312465,1750.14517159453,15000.765819362112,227291.5807265623,87507.25857972649,750038.2909681055,45458.31614531246,175014.51715945298,1500076.581936211,4151.444396832188,3.7818898623388075,207572.21984160942,41514.44396832189,189.09449311694036,37.81889862338807,12500.63818280176,625031.909140088,1250063.818280176,6.000306327744845,300.0153163872422,600.0306327744844,380.4663416509848,19023.317082549238,38046.634165098476,29.169086193242165,1458.4543096621082,2916.9086193242165
2025-09-26,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,54.0,38.3,43.9,68.8,82.2,0.43,0.43,0.34,0.38,0.59,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.257721752517729,1.129823237514739,3.5837078496456636,0.95096782747707,3.9207148010816963,1.0972665418113234,1.5021242342882546,0.3986016381952,1.26433212935499,0.3355014495339103,1.3832281818216225,0.38711563595103493,1.140461183710106,0.30263122433430506,0.9599217454408027,0.2547235252170723,1.0501914645754542,0.29391068084231875,13.377761746410703,3.54990461227131,11.260010063586677,2.987940913932954,12.31888590499869,3.4476114743711785,14.518222930120807,3.852535836605615,12.219931809027475,3.2426644391500266,13.369077369574146,3.7415221552134965,3920.7148010816964,1383.2281818216225,13369.077369574146,196035.7400540848,69161.40909108112,668453.8684787074,39207.14801081696,138322.81818216224,1336907.7369574148,3580.561462175065,3.2618259576386825,179028.07310875325,35805.614621750654,163.0912978819341,32.618259576386826,11140.897807978456,557044.8903989228,1114089.7807978457,5.347630947829659,267.38154739148297,534.7630947829659,300.70177865687447,15035.088932843722,30070.177865687445,23.053803030360374,1152.6901515180186,2305.3803030360373
2025-09-26,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,129.0,91.8,114.9,148.9,152.6,0.6,16.1,0.49,0.56,0.65,0.69,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4381357465852482,0.2619448824577711,1.1328839393504768,0.20634571599800414,1.2855098429678624,0.2808763151874786,0.5536822624353207,0.10084877974624187,0.4361603166499336,0.07944310065923159,0.49492128954262715,0.10813738134717926,0.34515257918045966,0.06286677178986505,0.2718921454441144,0.04952297183952099,0.30852236231228697,0.06741031564499485,4.518622515770851,0.8230308206823167,3.559521337439198,0.6483382396657289,4.039071926605025,0.8825133823190576,4.863775094951309,0.8858975924721817,3.831413482883312,0.69786121150525,4.347594288917311,0.9499236979640524,1285.5098429678624,494.92128954262716,4347.594288917311,64275.492148393125,24746.06447713136,217379.71444586557,12855.098429678625,49492.12895426272,434759.42889173114,1173.9815917514725,1.0694757429017159,58699.07958757363,11739.815917514727,53.473787145085794,10.694757429017159,3622.995240764426,181149.76203822132,362299.52407644264,1.7390377155669245,86.95188577834622,173.90377155669245,107.59158468317983,5379.579234158991,10759.158468317983,8.248688159043786,412.43440795218936,824.8688159043787
2025-09-26,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,133.8,100.7,126.0,139.1,158.3,0.57,15.51,0.47,0.54,0.62,0.69,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3764524054887968,0.19868345369575907,1.084293208872097,0.15651185518547792,1.230372807180447,0.23092160322275243,0.5299341761131869,0.07649312967286725,0.4174528854157574,0.06025706424640899,0.4736935307644721,0.08890481724075967,0.33034857731731126,0.04768402888698217,0.26023037012930333,0.0375628452445147,0.2952894737233072,0.055421184773460565,4.3248134580458,0.6242634115120751,3.4068492622761286,0.49176024899277165,3.8658313601609646,0.7255556773258881,4.655162035363111,0.6719474403990573,3.667079632405432,0.5293230942372863,4.161120833884272,0.7809768620993487,1230.372807180447,473.69353076447214,4161.1208338842725,61518.64035902235,23684.676538223604,208056.0416942136,12303.72807180447,47369.35307644721,416112.0833884272,1123.628134411367,1.0236046648755799,56181.40672056835,11236.281344113671,51.18023324377899,10.236046648755798,3467.6006949035605,173380.034745178,346760.069490356,1.664448333553709,83.22241667768544,166.4448333553709,102.97685451401568,5148.842725700784,10297.685451401569,7.8948921794078695,394.7446089703934,789.4892179407868
2025-09-26,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,30.9,19.4,28.0,41.3,55.9,0.97,0.97,0.69,0.8,1.7,6.19,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.145272879964745,3.4302048553790754,8.53923674914347,2.8871900938208332,9.342254814554108,3.2704623537410593,3.905930058786428,1.3206288693209443,3.2876061484202364,1.1115681861210205,3.5967681036033317,1.259128006190308,2.434865491191539,0.8232491652909781,2.049416819794433,0.692925622517,2.2421411554929858,0.7849109648978543,31.876447388849233,10.777703655601055,26.83028186580878,9.071551274785056,29.353364627329007,10.275792715454408,34.311312880040774,11.600952820892033,28.87969868560322,9.764476897302059,31.59550578282199,11.060703680352264,9342.254814554108,3596.768103603332,31595.50578282199,467112.7407277054,179838.40518016656,1579775.2891410997,93422.54814554108,359676.8103603331,3159550.5782821993,8531.739556670418,7.772258581159823,426586.9778335209,85317.39556670419,388.6129290579912,77.72258581159824,26329.58815235166,1316479.4076175832,2632958.8152351663,12.638202313128795,631.9101156564399,1263.8202313128797,781.9061094789853,39095.30547394926,78190.61094789852,59.94613506005553,2997.306753002776,5994.613506005552
2025-09-26,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,29.7,16.4,23.1,38.7,45.3,0.91,0.91,0.68,0.75,1.18,5.3,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.477450303643112,4.14477421558187,9.660525308578759,3.4886403468254454,10.568987806110938,3.937027621600811,4.418818366902598,1.5957380729990198,3.7193022438028227,1.3431265335277964,4.0690603053527115,1.515755634316312,2.7545880728743475,0.9947458117396486,2.3185260740589024,0.8372736832381068,2.5365570734666245,0.9448866291841944,36.06214885404666,13.022880585358232,30.35337051955446,10.96130796972555,33.207759686800564,12.370140787069746,38.81673692692101,14.01762639709788,32.67189659361337,11.798581652963659,35.74431676026719,13.315027416253937,10568.987806110938,4069.0603053527116,35744.31676026719,528449.3903055469,203453.01526763558,1787215.8380133593,105689.87806110938,406906.03053527116,3574431.6760267187,9652.043658548802,8.792835113237054,482602.18292744015,96520.43658548802,439.6417556618527,87.92835113237054,29786.930633555992,1489346.5316777995,2978693.063355599,14.297726704106875,714.8863352053437,1429.7726704106874,884.5783272505895,44228.916362529475,88457.83272505895,67.81767175587852,3390.8835877939264,6781.767175587853
2025-09-26,o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,133.6,63.8,107.5,167.2,190.4,19.86,19.86,12.86,15.8,25.21,47.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.272660353712026,2.8609791523287926,6.121369951428282,2.408075032101478,6.697015152570155,2.7061745939135045,2.5657945727896023,1.009353444941598,2.1596193188638986,0.8495688713254015,2.362706945826751,0.9547383967326843,1.948034023315721,0.7663337015166407,1.6396526655611474,0.6450200978843244,1.7938433444384345,0.72486819479826,22.85069883136319,8.989196496617065,19.233344387387667,7.566171750862845,21.042021609375425,8.50280057407623,24.798732854678907,9.755530198133703,20.87299705294881,8.211191848747168,22.83586495381386,9.227668768874489,6697.015152570155,2362.706945826751,22835.86495381386,334850.7576285078,118135.34729133754,1141793.247690693,66970.15152570156,236270.6945826751,2283586.495381386,6115.9955731234295,5.571560027096635,305799.7786561715,61159.9557312343,278.57800135483177,55.715600270966355,19029.88746151155,951494.3730755775,1902988.746151155,9.134345981525543,456.7172990762772,913.4345981525544,513.6319447449459,25681.597237247293,51363.19447449459,39.378449097112515,1968.9224548556258,3937.8449097112516
2025-09-26,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,197.5,90.7,155.4,207.3,241.8,9.32,9.32,5.37,7.9,11.83,14.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9690501608215918,0.481341936909899,1.5511090022391183,0.3791746022278232,1.760079581530355,0.4810409780992837,0.6946808967378576,0.16981743534181237,0.5472312559899609,0.13377279966597602,0.6209560763639093,0.1697112570734273,0.527424150220069,0.12893087595800864,0.4154756255997638,0.10156462559673833,0.4714498879099165,0.12885026199087957,6.18675560530144,1.5123763657709026,4.873584485035311,1.1913666001998204,5.530170045168375,1.5114307531879494,6.71417975552151,1.6413072417289114,5.289060110635074,1.2929312257965588,6.001619933078293,1.640281015178829,1760.079581530355,620.9560763639092,6001.619933078293,88003.97907651775,31047.80381819546,300080.9966539146,17600.79581530355,62095.60763639092,600161.9933078293,1607.3786132697305,1.4642924971134401,80368.93066348652,16073.786132697307,73.214624855672,14.642924971134402,5001.349944231911,250067.49721159553,500134.99442319106,2.400647973231317,120.03239866156585,240.0647973231317,134.99045138345855,6749.5225691729265,13499.045138345853,10.349267939398487,517.4633969699244,1034.9267939398487
2025-09-26,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,87.9,30.6,70.4,104.3,129.3,0.53,0.53,0.33,0.41,0.61,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.4488121793670703,1.9896299704511649,2.9028518060962396,1.6746638125846904,3.1758319927316547,1.85905388156035,1.216740936880702,0.7019414535751709,1.0241261171907536,0.5908213930798788,1.120433527035728,0.6558742094144914,0.9237889766161792,0.5329365992279905,0.7775495909186355,0.4485706640851848,0.8506692837674077,0.4979608611322365,10.836167867571335,6.2514173671575595,9.120760374754386,5.261793699141096,9.97846412116286,5.841147295862619,11.759956844187514,6.78435396638555,9.898309965673022,5.710364363226282,10.829133404930268,6.339108156994855,3175.8319927316547,1120.433527035728,10829.133404930268,158791.59963658275,56021.676351786395,541456.6702465133,31758.319927316545,112043.35270357279,1082913.3404930267,2900.3031897092737,2.642123122072924,145015.1594854637,29003.031897092736,132.1061561036462,26.42123122072924,9024.27783744189,451213.8918720945,902427.783744189,4.331653361972107,216.58266809860532,433.16533619721065,243.5725058773322,12178.62529386661,24357.25058773322,18.673892117262135,933.6946058631066,1867.3892117262133
2025-09-26,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,79.4,48.6,72.3,101.0,123.0,0.54,0.54,0.42,0.47,0.62,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.98879721903447,0.9424584093316385,2.515659002028306,0.793263579868538,2.7522281105313886,0.902614216224644,1.054447658875361,0.3324993268122021,0.8875244959155864,0.2798633909776202,0.9709860773954736,0.3184422954840544,0.8005706836699472,0.2524442167852603,0.6738372326861535,0.21248131603621553,0.7372039581780502,0.24177166506017245,9.390800862206305,2.9612043221200084,7.904200584372937,2.4924341679469464,8.647500723289621,2.8360138673778317,10.191371545876251,3.213648538905269,8.57803781705909,2.704915483983162,9.384704681467671,3.077785532438004,2752.2281105313887,970.9860773954736,9384.70468146767,137611.40552656943,48549.30386977368,469235.23407338356,27522.281105313887,97098.60773954735,938470.4681467671,2513.4503292524096,2.2897072466983266,125672.5164626205,25134.5032925241,114.48536233491633,22.897072466983268,7820.587234556392,391029.36172781966,782058.7234556393,3.753881872587068,187.69409362935343,375.38818725870686,211.08392986858124,10554.19649342906,21108.39298685812,16.183101289924558,809.155064496228,1618.310128992456
2025-09-26,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,30.6,24.7,27.3,35.7,44.5,0.87,0.87,0.69,0.8,1.07,1.39,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.0497153331454285,1.353298892979342,6.227890594855251,1.1955372733970504,6.638802964000339,1.3413473107390246,2.4871395695337073,0.47744384944311186,2.1971998018649326,0.4217855500544795,2.3421696856993197,0.47322733122872784,1.888316607092525,0.36249077490518083,1.668184980764799,0.32023319823135277,1.778250793928662,0.35928945823366726,22.150205576742934,4.252065121741091,19.5680322490352,3.756378113013533,20.85911891288907,4.214513250342015,24.03852218383546,4.614555896646273,21.236217229799994,4.076611311244886,22.63736970681773,4.573802708575681,6638.802964000339,2342.16968569932,22637.369706817728,331940.14820001693,117108.48428496598,1131868.4853408865,66388.02964000338,234216.96856993195,2263736.970681773,6062.833757077935,5.523130585690797,303141.68785389676,60628.337570779346,276.1565292845399,55.23130585690797,18864.47475568144,943223.7377840722,1886447.4755681443,9.054947882727092,452.7473941363546,905.4947882727092,509.1673229781131,25458.36614890565,50916.7322978113,39.036161428321996,1951.8080714160997,3903.6161428321993
2025-09-26,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,131.0,114.3,122.5,145.4,160.9,0.38,0.38,0.28,0.32,0.46,0.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.695120781976548,0.1939142576405074,1.4975110733308297,0.17130858826165038,1.596315927653689,0.20793529066032962,0.598038611881326,0.06841295009557101,0.5283219066711168,0.060437669938710255,0.5631802592762215,0.07335957054496428,0.4540502094580038,0.05194131901085019,0.4011190374993294,0.045886228998656346,0.42758462347866666,0.05569695285544543,5.326069496970312,0.6092785975064742,4.705179792405467,0.5382515843181055,5.0156246446878905,0.6533326832547556,5.780119706428317,0.6612199165173244,5.106298829904797,0.5841378133167618,5.443209268166557,0.709029636110201,1596.315927653689,563.1802592762215,5443.209268166557,79815.79638268444,28159.012963811077,272160.4634083279,15963.159276536888,56318.025927622155,544320.9268166558,1457.8227649805378,1.3280498566170458,72891.13824902689,14578.227649805378,66.40249283085228,13.280498566170456,4536.007723472131,226800.3861736066,453600.7723472132,2.1772837072666227,108.86418536333116,217.72837072666232,122.43049114700467,6121.524557350234,12243.049114700469,9.386337654603691,469.3168827301846,938.6337654603692
2025-09-26,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,161.5,94.1,139.6,189.4,200.5,0.46,0.46,0.33,0.4,0.57,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6222025577543688,0.4499115740885984,1.3654015874808858,0.37868882313747043,1.4938020726176273,0.43520053908217066,0.5723130623757414,0.1587288033384575,0.48171368006325654,0.13360141680289955,0.5270133712194991,0.1535387501881898,0.4345185422556346,0.12051202877373167,0.3657325680752372,0.10143450619753672,0.4001255551654359,0.11657157296843855,5.096960436464227,1.413622165786376,4.2900917878649425,1.189840282297932,4.693526112164585,1.36740009379618,5.5314789787198615,1.5341341945601075,4.65582435594018,1.2912747884954687,5.093651667330021,1.483971666764619,1493.8020726176273,527.013371219499,5093.651667330021,74690.10363088136,26350.668560974955,254682.58336650103,14938.020726176273,52701.33712194991,509365.16673300206,1364.2028060434952,1.2427637875354636,68210.14030217477,13642.028060434954,62.138189376773184,12.427637875354637,4244.709722775018,212235.48613875086,424470.9722775017,2.0374606669320086,101.87303334660041,203.74606669320082,114.56812417815198,5728.4062089076,11456.8124178152,8.783556186991651,439.17780934958256,878.3556186991651
2025-09-26,GPT-4,8k,gpt-4,,,,,,,,21.4,15.4,19.0,24.6,26.1,0.79,0.79,0.66,0.72,0.84,1.17,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.56569647997772,2.0382877707311153,9.333994158085963,1.8006731672214766,9.94984531903184,2.0193546241733045,3.727577718136139,0.7191079255139375,3.293033138972727,0.6352774933957369,3.5103054285544335,0.712428311408342,2.830097271422603,0.5459699385886916,2.5001770066301683,0.48232316979146683,2.665137139026385,0.5408985600464208,33.19741834008999,6.404300175637163,29.32740964470609,5.657715091409879,31.262413992398034,6.344812229152523,36.02751561151259,6.950270114225854,31.827586651336254,6.1400382612013455,33.92755113142443,6.885710789198942,9949.845319031841,3510.3054285544335,33927.55113142443,497492.26595159207,175515.27142772166,1696377.5565712214,99498.45319031841,351030.5428554433,3392755.113142443,9086.616729709445,8.277741529976574,454330.8364854722,90866.16729709443,413.88707649882866,82.77741529976574,28272.959276187026,1413647.9638093512,2827295.9276187024,13.57102045256977,678.5510226284886,1357.1020452569771,763.109875772703,38155.49378863515,76310.9875772703,58.505090475907224,2925.254523795361,5850.509047590722
2025-09-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,58.9,56.8,57.7,60.4,63.7,0.47,0.47,0.43,0.45,0.5,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5265736183330503,0.02035803360888363,0.3883768345172529,0.015015162884619225,0.4574752264251516,0.071376047023449,0.20273084305822434,0.007837842939420196,0.14952508128914235,0.0057808377105784,0.17612796217368332,0.027479778104027863,0.08314320289469214,0.003214426359297414,0.061322658081671505,0.0023708151923082983,0.07223293048818182,0.01126990216159721,1.6544943088024442,0.06396494159911234,1.2202800140532084,0.047177641783473584,1.437387161427826,0.2242635397476767,1.7376375116971357,0.06717936795840979,1.28160267213488,0.0495484569757819,1.5096200919160083,0.23553344190927394,457.4752264251516,176.12796217368333,1509.6200919160083,22873.761321257578,8806.398108684165,75481.00459580042,4574.752264251516,17612.79621736833,150962.00919160084,417.7855949088143,0.3805950303037867,20889.279745440712,4177.855949088143,19.029751515189332,3.805950303037867,1258.0167432633402,62900.837163167016,125801.67432633403,0.6038480367664033,30.19240183832017,60.38480367664034,38.288687429061596,1914.4343714530794,3828.868742906159,2.9354660362280556,146.77330181140275,293.5466036228055
