SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-23,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,124,124,124,124,124,35.99,35.99,35.99,35.99,35.99,35.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.424089924731183,0.0,4.2727985698924735,8.674051093281804e-16,4.848444247311829,1.7348102186563609e-15,1.844190574408603,4.337025546640902e-16,1.4527515137634406,4.337025546640902e-16,1.6484710440860215,0.0,1.4528812298387097,2.168512773320451e-16,1.1444996169354837,0.0,1.2986904233870966,0.0,23.59479117258064,6.9392408746254435e-15,18.58667377903226,3.4696204373127217e-15,21.09073247580645,0.0,25.047672402419344,1.0408861311938166e-14,19.731173395967744,0.0,22.38942289919355,3.4696204373127217e-15,4848.44424731183,1648.4710440860215,22389.422899193552,242422.21236559146,82423.55220430107,1119471.1449596775,48484.442473118295,164847.10440860214,2238942.289919355,4427.80296558158,4.033647460325981,221390.14827907897,44278.02965581579,201.68237301629907,40.336474603259816,18657.85241599463,932892.6207997312,1865785.2415994625,8.955769159677422,447.788457983871,895.576915967742,358.363270453483,17918.16352267415,35836.3270453483,27.47451740143369,1373.7258700716845,2747.451740143369
2025-11-23,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,252,217,237,262,291,0.4,0.4,0.33,0.36,0.51,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9837255902511312,0.08666872690570232,0.827998005646005,0.0729487305616194,0.9058617979485682,0.07980872873366086,0.33446670068538453,0.02946736714793879,0.28151932191964174,0.024802568390950595,0.3079930113025131,0.0271349677694447,0.2634979259601244,0.023214837564027407,0.22178518008375128,0.019539838543290906,0.24264155302193782,0.021377338053659153,4.27920631759242,0.3770089620398051,3.6017913245601214,0.3173269779430444,3.940498821076271,0.3471679699914247,4.542704243552544,0.4002237996038324,3.823576504643873,0.3368668164863353,4.183140374098209,0.3685453080450839,905.8617979485682,307.9930113025131,4183.14037409821,45293.08989742841,15399.650565125656,209157.01870491044,9058.617979485682,30799.30113025131,418314.0374098209,827.2710483548568,0.7536287836510551,41363.55241774284,8272.710483548568,37.68143918255275,7.53628783651055,3485.9503117485083,174297.51558742538,348595.03117485077,1.673256149639284,83.66280748196418,167.32561496392836,66.95500245706806,3347.750122853404,6695.500245706808,5.133216855041884,256.66084275209425,513.3216855041885
2025-11-23,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,254,201,241,269,297,0.5,0.5,0.34,0.38,0.8,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0070846882772633,0.11701342177592053,0.8476592676595194,0.09848974228630482,0.9273719779683913,0.10775158203111267,0.3424087940142695,0.03978456340381298,0.28820415100423663,0.03348651237734364,0.31530647250925303,0.036635537890578315,0.26975482721712396,0.031342880832835845,0.227051589551657,0.02638118096954593,0.24840320838439048,0.02886203090119089,4.380818394006094,0.5090083847252543,3.6873178143189094,0.42843037894542596,4.034068104162501,0.46871938183534007,4.650573221223218,0.5403512655580901,3.9143694038705674,0.45481155991497185,4.2824713125468925,0.4975814127365309,927.3719779683913,315.306472509253,4282.4713125468925,46368.598898419565,15765.323625462652,214123.56562734462,9273.719779683912,31530.647250925304,428247.13125468924,846.9150483729601,0.7715241081267815,42345.75241864801,8469.1504837296,38.57620540633907,7.715241081267814,3568.7260937890774,178436.30468945386,356872.6093789077,1.712988525018757,85.64942625093785,171.2988525018757,68.54488532809849,3427.2442664049245,6854.488532809849,5.255107875154217,262.75539375771086,525.5107875154217
2025-11-23,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,168,97,103,236,315,14.64,14.64,12.21,12.59,16.66,21.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6943631180034706,0.5428401101446066,2.122470504201092,0.4276194676881392,2.4084168111022812,0.4852297889163729,0.9160834601211801,0.18456563744916626,0.7216399714283712,0.14539061901396735,0.8188617157747756,0.1649781282315668,0.7217044066080724,0.14540360093159102,0.5685188850538637,0.11454092884503728,0.6451116458309682,0.12997226488831415,11.720479563315097,2.3613544791290386,9.232746693274747,1.8601446844434053,10.476613128294922,2.110749581786222,12.442183969923171,2.5067580800606297,9.80126557832861,1.974685613288443,11.12172477412589,2.2407218466745364,2408.4168111022814,818.8617157747756,11121.724774125889,120420.84055511407,40943.08578873878,556086.2387062944,24084.168111022813,81886.17157747757,1112172.477412589,2199.4674073993438,2.0036745516657914,109973.37036996719,21994.674073993436,100.18372758328958,20.036745516657913,9268.103978438241,463405.19892191206,926810.3978438241,4.448689909650356,222.43449548251778,444.86899096503555,178.01341647277732,8900.670823638866,17801.34164727773,13.647695262912926,682.3847631456464,1364.7695262912928
2025-11-23,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,29,14,20,34,41,0.9,0.9,0.55,0.72,1.15,1.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.818212197953413,3.065834047918982,7.790223890723871,2.708432628853745,8.304218044338642,2.887133338386363,2.998192147304161,1.0423835762924536,2.648676122846116,0.9208670938102732,2.823434135075139,0.9816253350513635,2.3620211244518066,0.821205548549727,2.0866671135867505,0.7254730255858243,2.2243441190192788,0.7733392870677758,38.359223061097346,13.336378108447567,33.88747392464884,11.781681935513786,36.12334849287309,12.559030021980679,40.72124418554915,14.157583656997295,35.97414103823559,12.507154961099612,38.34769261189236,13.332369309048453,8304.218044338642,2823.434135075139,38347.692611892366,415210.9022169321,141171.70675375694,1917384.6305946182,83042.18044338642,282343.4135075139,3834769.2611892363,7583.760771085518,6.908667258185226,379188.0385542759,75837.60771085518,345.4333629092613,69.08667258185226,31956.410509910307,1597820.5254955152,3195641.0509910304,15.339077044756946,766.9538522378473,1533.9077044756946,613.7900293641607,30689.501468208033,61379.002936416065,47.05723558458565,2352.861779229282,4705.723558458564
2025-11-23,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,46,31,37,68,81,43.5,43.5,25.18,29.79,53.51,65.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.209203970897937,3.563633486304469,11.959831752183351,2.999496453843549,13.084517861540645,3.281564970074009,4.8311293501053,1.2116353853435193,4.06634279574234,1.0198287943068067,4.448736072923819,1.115732089825163,3.80603677791909,0.9545446838315541,3.203526362191968,0.8034365501366648,3.50478157005553,0.8789906169841094,61.81003727340603,15.50180566542444,52.02526812199756,13.047809574219436,56.917652697701804,14.274807619821939,65.61607405132511,16.456350349255995,55.22879448418954,13.851246124356102,60.42243426775732,15.153798236806049,13084.517861540646,4448.736072923819,60422.434267757315,654225.8930770322,222436.80364619097,3021121.713387866,130845.17861540645,444873.60729238193,6042243.426775732,11949.331380402416,10.885622180982235,597466.5690201208,119493.31380402416,544.2811090491116,108.85622180982233,50352.02855646443,2517601.427823222,5035202.855646444,24.168973707102925,1208.4486853551464,2416.8973707102928,967.1165375921346,48355.826879606735,96711.65375921347,74.14560121539698,3707.2800607698496,7414.560121539699
2025-11-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,44,40,43,46,47,0.5,0.5,0.39,0.41,0.54,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7060367965629359,0.03399016646375626,0.5207407408101138,0.025069606217071633,0.6133887686865249,0.029529886340413942,0.21181103896888082,0.010197049939126875,0.15622222224303414,0.007520881865121489,0.18401663060595747,0.008858965902124183,0.1114794941941478,0.005366868389014146,0.08222222223317587,0.003958358876379731,0.09685085821366184,0.004662613632696939,3.6149083984022328,0.17402965229443204,2.666192592947783,0.12835638383140674,3.1405504956750074,0.1511930180629194,3.7263878925963803,0.1793965206834462,2.7484148151809586,0.13231474270778648,3.2374013538886692,0.15585563169561636,613.3887686865249,184.01663060595746,3237.4013538886693,30669.438434326246,9200.831530297874,161870.06769443347,6133.887686865249,18401.663060595747,323740.13538886694,560.1723914945434,0.5103067959122504,28008.619574727167,5601.723914945433,25.51533979561252,5.103067959122503,2697.834461573891,134891.72307869457,269783.44615738915,1.2949605415554677,64.74802707777339,129.49605415554677,40.00361534912119,2000.1807674560596,4000.361534912119,3.0669438434326244,153.34719217163124,306.69438434326247
2025-11-23,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,39,37,38,40,41,0.43,0.43,0.39,0.41,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.270857907234672,0.10259166396325801,2.576601269944179,0.08081604861792971,2.923729588589426,0.09170385629059387,0.9812573721704017,0.0307774991889774,0.7729803809832537,0.024244814585378912,0.8771188765768276,0.027511156887178156,0.5164512485107378,0.016198683783672316,0.4068317794648704,0.012760428729146798,0.4616415139878041,0.014479556256409558,16.74679248504152,0.525269319491881,13.192198502114199,0.41377816892380004,14.969495493577861,0.4695237442078406,17.26324373355226,0.5414680032755533,13.59903028157907,0.4265385976529468,15.431137007565667,0.4840033004642501,2923.729588589426,877.1188765768277,15431.137007565667,146186.47942947128,43855.94382884138,771556.8503782833,29237.29588589426,87711.88765768276,1543113.7007565666,2670.0726836433114,2.432387344916328,133503.63418216555,26700.726836433114,121.61936724581638,24.323873449163276,12859.280839638057,642964.0419819028,1285928.0839638056,6.172454803026267,308.62274015131334,617.2454803026267,190.67801664713647,9533.900832356823,19067.801664713646,14.618647942947128,730.9323971473564,1461.8647942947127
2025-11-23,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,85,80,82,90,92,0.33,0.33,0.29,0.31,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.41859904533604836,0.019535379502108118,0.3120659307258925,0.01456364139940836,0.36533248803097046,0.01704951045075824,0.12557971360081452,0.005860613850632435,0.09361977921776775,0.004369092419822508,0.10959974640929114,0.0051148531352274715,0.06609458610569185,0.0030845336055960186,0.04927356800935145,0.0022995223262223725,0.057684077057521654,0.0026920279659091956,2.143227112120568,0.10002114305079357,1.5977775653165698,0.0745658439649708,1.870502338718569,0.0872934935078822,2.2093216982262596,0.10310567665638956,1.647051133325921,0.07686536629119317,1.9281864157760904,0.08998552147379138,365.33248803097047,109.59974640929114,1928.1864157760904,18266.62440154852,5479.987320464556,96409.32078880451,3653.3248803097044,10959.974640929113,192818.64157760903,333.63697537074927,0.3039371780623714,16681.848768537464,3336.3697537074927,15.196858903118569,3.039371780623714,1606.822013146742,80341.1006573371,160682.2013146742,0.7712745663104361,38.56372831552181,77.12745663104361,23.82603182810677,1191.3015914053385,2382.603182810677,1.8266624401548524,91.3331220077426,182.6662440154852
2025-11-23,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,23,19,21,24,27,1.17,1.17,0.97,1.05,1.3,1.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.213450656894187,1.021827997137392,8.596621718983021,0.8600686534209425,9.405036187938606,0.9409483252791673,3.064035197068257,0.3065483991412176,2.578986515694907,0.25802059602628274,2.821510856381581,0.2822844975837502,1.612650103720135,0.16134126270590401,1.357361324049951,0.13580031369804355,1.4850057138850428,0.14857078820197378,52.29286736329825,5.231759345343447,44.01470320119308,4.4035515055152255,48.15378528224566,4.8176554254293364,53.90551746701839,5.393100608049352,45.37206452524303,4.53935181921327,49.63879099613071,4.966226213631311,9405.036187938606,2821.510856381581,49638.79099613071,470251.8093969303,141075.54281907907,2481939.5498065357,94050.36187938607,282151.08563815814,4963879.099613071,8589.07414423617,7.824489341047093,429453.7072118085,85890.7414423617,391.2244670523546,78.24489341047094,41365.65916344226,2068282.9581721132,4136565.9163442263,19.855516398452284,992.7758199226142,1985.5516398452285,613.3719253003437,30668.596265017193,61337.19253003439,47.025180939693016,2351.2590469846514,4702.518093969303
2025-11-23,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,49,43,46,51,53,0.69,0.69,0.6,0.65,0.76,1.05,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.805887086464175,0.311502310034518,4.045096480550411,0.26219028356968965,4.425491783507292,0.2868462968021038,1.4417661259392522,0.09345069301035538,1.2135289441651231,0.07865708507090689,1.327647535052188,0.08605388904063113,0.7588242768101329,0.0491845752686081,0.6386994442974332,0.0413984658267931,0.698761860553783,0.045291520547700595,24.606141882696573,1.594891827376732,20.710893980418103,1.3424142518768107,22.658517931557338,1.4686530396267716,25.364966159506707,1.64407640264534,21.349593424715533,1.3838127177036041,23.35727979211112,1.513944560174472,4425.491783507292,1327.647535052188,23357.279792111123,221274.5891753646,66382.37675260939,1167863.989605556,44254.91783507292,132764.75350521877,2335727.979211112,4041.5450077692167,3.6817735303721233,202077.25038846084,40415.45007769216,184.08867651860618,36.81773530372123,19464.39982675927,973219.9913379634,1946439.9826759268,9.34291191684445,467.1455958422224,934.2911916844448,288.61902935917135,14430.951467958563,28861.902935917125,22.127458917536465,1106.3729458768232,2212.7458917536464
2025-11-23,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,108,91,94,121,130,0.38,0.38,0.32,0.34,0.43,0.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1882944242956315,0.2650527536204761,1.8418789111915879,0.2230938724819696,2.01508666774361,0.24407331305122285,0.6564883272886893,0.07951582608614283,0.5525636733574762,0.06692816174459089,0.6045260003230828,0.07322199391536685,0.345520172257205,0.04185043478218044,0.2908229859776191,0.03522534828662678,0.318171579117412,0.03853789153440361,11.204067452393632,1.3570700985368378,9.43042002530093,1.1422406271076841,10.317243738847282,1.249655362822261,11.549587624650838,1.398920533319018,9.721243011278549,1.177465975394311,10.635415317964693,1.2881932543566645,2015.08666774361,604.5260003230828,10635.415317964693,100754.3333871805,30226.300016154142,531770.7658982347,20150.866677436097,60452.600032308284,1063541.5317964694,1840.2617970261279,1.6764448150945175,92013.08985130639,18402.617970261275,83.82224075472587,16.76444815094517,8862.846098303911,443142.30491519556,886284.6098303911,4.2541661271858775,212.70830635929386,425.4166127185877,131.41869572240932,6570.934786120466,13141.869572240932,10.075433338718048,503.7716669359024,1007.5433338718047
2025-11-23,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,27,24,26,27,29,0.47,0.47,0.44,0.46,0.5,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.543713599225361,0.42598630589501363,7.191210527687212,0.3585510178946722,7.867462063456289,0.3922686618948429,2.563114079767608,0.1277958917685041,2.157363158306163,0.10756530536840167,2.360238619036886,0.11768059856845287,1.3490074104040048,0.06726099566763373,1.1354542938453491,0.05661331861494825,1.2422308521246772,0.061937157141290985,43.743813628033855,2.18104988618247,36.81899790175853,1.8357812116207217,40.28140576489619,2.0084155489015956,45.09282103843786,2.248310881850103,37.95445219560388,1.89239453023567,41.52363661702087,2.0703527060428866,7867.462063456289,2360.238619036886,41523.63661702087,393373.1031728145,118011.9309518443,2076181.8308510433,78674.62063456289,236023.8619036886,4152363.6617020867,7184.896861603917,6.545309536985266,359244.8430801959,71848.96861603917,327.2654768492633,65.45309536985265,34603.03051418406,1730151.5257092027,3460303.0514184055,16.60945464680835,830.4727323404173,1660.9454646808347,513.0953519645406,25654.767598227023,51309.535196454046,39.337310317281435,1966.8655158640718,3933.7310317281435
2025-11-23,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,--,--,73,69,70,77,77,0.41,0.41,0.38,0.4,0.42,0.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.9364010848960778,0.03851775090684936,0.740002355479672,0.030439121503165606,0.838201720187875,0.03447843620500749,0.31837636886466647,0.013096035308328785,0.25160080086308856,0.010349301311076307,0.2849885848638775,0.011722668309702547,0.2508217191685922,0.010317254707191793,0.1982149166463407,0.00815333611691936,0.22451831790746643,0.009235295412055576,4.073344719297938,0.1675522164447947,3.2190102463365733,0.1324101785387704,3.646177482817255,0.14998119749178257,4.32416643846653,0.1778694711519865,3.417225162982914,0.14056351465568975,3.870695800724722,0.15921649290383813,838.201720187875,284.9885848638775,3870.695800724722,41910.08600939375,14249.429243193876,193534.7900362361,8382.01720187875,28498.85848638775,387069.5800724722,765.4810230026256,0.6973392014874168,38274.05115013128,7654.810230026256,34.866960074370844,6.973392014874169,3225.5798339372686,161278.99169686344,322557.98339372687,1.5482783202898889,77.41391601449445,154.8278320289889,61.954040187799464,3097.702009389973,6195.404018779946,4.749809747731292,237.49048738656458,474.98097477312916
2025-11-23,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,97,95,95,101,102,0.37,0.37,0.33,0.36,0.38,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.7037893888326867,0.018955344643243464,0.5561781312498011,0.014979691834173676,0.6299837600412439,0.016967518238708575,0.2392883922031135,0.0064448171787027785,0.1891005646249324,0.005093095223619051,0.21419447841402295,0.005768956201160915,0.18851501486589825,0.005077324458011643,0.1489762851561967,0.004012417455582234,0.16874565001104747,0.004544870956796938,3.061483841422187,0.08245574919810907,2.419374870936635,0.06516165947865547,2.740429356179411,0.07380870433838228,3.249998856288085,0.0875330736561207,2.568351156092832,0.06917407693423772,2.909175006190458,0.07835357529517921,629.983760041244,214.19447841402294,2909.175006190458,31499.188002062194,10709.723920701148,145458.7503095229,6299.837600412438,21419.447841402296,290917.5006190458,575.3276347408621,0.524112945125827,28766.3817370431,5753.27634740862,26.205647256291343,5.241129451258268,2424.3125051587153,121215.62525793575,242431.2505158715,1.1636700024761832,58.18350012380916,116.36700024761832,46.56401704652673,2328.2008523263366,4656.401704652673,3.569907973567049,178.49539867835247,356.99079735670495
2025-11-23,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,126,65,88,166,206,71.74,71.74,51.27,63.26,90.71,133.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.602101837099525,5.657892198395398,17.340709037445606,4.762225871582275,18.97140543727257,5.210059034988836,7.00471462461384,1.9236833474544355,5.895841072731507,1.6191567963379736,6.450277848672673,1.7714200718962045,5.518420134937373,1.51550683885591,4.644832777887215,1.2755962156023948,5.081626456412294,1.3955515272291525,89.61914299138293,24.611831063019984,75.43208431288838,20.715682541382893,82.52561365213566,22.663756802201437,95.13756312632034,26.12733790187589,80.07691709077561,21.991278756985288,87.60724010854794,24.05930832943059,18971.40543727257,6450.277848672673,87607.24010854794,948570.2718636285,322513.8924336337,4380362.005427397,189714.0543727257,645027.7848672674,8760724.010854794,17325.48441760052,15.783199199062038,866274.2208800261,173254.8441760052,789.159959953102,157.83199199062037,73006.03342378995,3650301.6711894977,7300603.342378995,35.04289604341918,1752.1448021709587,3504.2896043419173,1402.234314928842,70111.7157464421,140223.4314928842,107.50463081121121,5375.231540560561,10750.463081121123
2025-11-23,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,134,99,105,152,166,47.39,47.39,36.88,39.82,56.62,65.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.390236733460865,2.2525981733409566,11.270510211697447,1.896003126819137,12.330373472579154,2.0743006500800467,4.552680489376694,0.7658833789359253,3.8319734719771317,0.6446410631185067,4.192326980676913,0.705262221027216,3.5866705536055883,0.6033745107163275,3.01888666384753,0.5078579803979831,3.30277860872656,0.5556162455571553,58.24752979055475,9.79880205403316,49.026719420883886,8.247613601663245,53.63712460571933,9.023207827848204,61.834200344160344,10.402176564749487,52.04560608473141,8.755471582061228,56.939903214445884,9.578824073405357,12330.373472579155,4192.326980676912,56939.90321444588,616518.6736289577,209616.34903384565,2846995.1607222944,123303.73472579154,419232.6980676913,5693990.321444589,11260.615043451284,10.258214203476834,563030.7521725642,112606.15043451282,512.9107101738417,102.58214203476834,47449.91934537157,2372495.9672685787,4744991.934537157,22.775961285778354,1138.7980642889177,2277.5961285778353,911.3754305819375,45568.771529096884,91137.54305819377,69.87211634461521,3493.6058172307607,6987.2116344615215
