SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-18,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,18,21,28,33,1.17,1.17,0.65,0.82,1.35,2.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.023404687391618,1.6722406578914075,7.971495944234854,1.4772982132556147,8.497450315813238,1.5747694355735113,3.0679575937131505,0.5685618236830785,2.71030862103985,0.5022813925069091,2.8891331073765003,0.5354216080949937,2.416983398408469,0.4479216047923413,2.1352221279200494,0.39570487855061104,2.2761027631642596,0.4218132416714761,39.25181039015354,7.274246861827622,34.67600735742161,6.426247227661923,36.963908873787574,6.850247044744773,41.668793788562006,7.722168466619963,36.81122948534166,6.821952106212534,39.24001163695183,7.272060286416248,8497.450315813237,2889.1331073765004,39240.01163695183,424872.51579066186,144456.655368825,1962000.5818475913,84974.50315813237,288913.31073765,3924001.1636951827,7760.228598916199,7.069426219478567,388011.42994580994,77602.28598916199,353.4713109739283,70.69426219478567,32700.00969745986,1635000.4848729928,3270000.9697459857,15.696004654780731,784.8002327390366,1569.6004654780731,628.0724146470653,31403.620732353265,62807.24146470653,5.732406959080358,286.62034795401786,573.2406959080357
2026-02-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,35,50,68,73,0.47,0.47,0.31,0.36,0.56,0.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9424447825138393,0.4381014879043118,1.7998625865867162,0.4059433165386907,1.8711536845502779,0.4220224022215013,0.6604312260547054,0.14895450588746603,0.6119532794394835,0.13802072762315484,0.6361922527470945,0.14348761675531047,0.5202977096019211,0.11734861283151209,0.4821060499785846,0.10873481693000642,0.501201879790253,0.11304171488075924,8.4496348039352,1.9057414723837562,7.8294022516522155,1.7658534269433042,8.139518527793708,1.8357974496635305,8.969932513537122,2.0230900852152685,8.3115083016308,1.8745882438733108,8.640720407583961,1.9488391645442895,1871.1536845502778,636.1922527470945,8640.720407583962,93557.68422751389,31809.612637354723,432036.0203791981,18711.53684550278,63619.225274709446,864072.0407583961,1708.8161502742264,1.5567002367306804,85440.80751371132,17088.161502742263,77.83501183653402,15.567002367306804,7200.6003396533015,360030.01698266505,720060.0339653301,3.4562881630335847,172.81440815167923,345.62881630335846,138.30266364067273,6915.133182033636,13830.266364067273,1.2622862157680446,63.11431078840223,126.22862157680446
2026-02-18,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,97,66,86,120,125,0.36,0.36,0.28,0.32,0.51,1.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.33766199816101,0.48046158578393744,2.065147666863551,0.4244514919949174,2.2014048325122806,0.4524565388894274,0.7948050793747434,0.16335693916653873,0.7021502067336075,0.1443135072782719,0.7484776430541754,0.15383522322240534,0.6261594637931275,0.1286950676206975,0.5531645536241653,0.11369236392721,0.5896620087086465,0.12119371577395376,10.168829692000392,2.0900078981601276,8.983392350856448,1.8463639901778903,9.576111021428419,1.9681859441690093,10.794989155793516,2.218702965780825,9.536556904480612,1.9600563541051002,10.165773030137064,2.089379659942963,2201.404832512281,748.4776430541754,10165.773030137065,110070.24162561403,37423.88215270877,508288.65150685323,22014.048325122807,74847.76430541754,1016577.3030137065,2010.415372157334,1.8314516077473217,100520.76860786669,20104.15372157334,91.57258038736607,18.31451607747322,8471.477525114222,423573.876255711,847147.752511422,4.066309212054826,203.3154606027413,406.6309212054826,162.7125310987338,8135.62655493669,16271.25310987338,1.4850746885995543,74.25373442997773,148.50746885995545
2026-02-18,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,24,18,22,30,34,126.23,126.23,90.3,100.65,135.53,153.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.67267317614193,5.185076367122179,30.025550355325112,4.364258624199658,32.849111765733525,4.7746674956609185,12.128708879888258,1.762925964821541,10.208687120810538,1.4838479322278835,11.1686980003494,1.6233869485247123,9.555180315038015,1.3888597411934407,8.042558130890653,1.168997845767765,8.798869222964335,1.278928793480603,155.17612831621742,22.555082196981477,130.61114404566425,18.984525015268506,142.8936361809408,20.769803606124995,164.7313086312554,23.94394193817492,138.6537021765549,20.153522861036272,151.69250540390513,22.048732399605594,32849.11176573353,11168.698000349399,151692.50540390512,1642455.5882866762,558434.90001747,7584625.270195256,328491.11765733524,1116869.80003494,15169250.540390512,29999.188827153906,27.328711951525396,1499959.4413576953,299991.88827153906,1366.4355975762696,273.28711951525395,126410.42116992094,6320521.058496047,12641042.116992094,60.677002161562044,3033.8501080781025,6067.700216156205,2427.977826162913,121398.89130814566,242797.7826162913,22.160115080058333,1108.0057540029168,2216.0115080058335
2026-02-18,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,20,28,37,41,0.85,0.85,0.53,0.62,1.12,1.33,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.255524544030452,1.5698247453720797,6.409707475145298,1.3868214963669552,6.832616009587874,1.4783231208695173,2.4668783449703535,0.533740413426507,2.1793005415494013,0.47151930876476483,2.3230894432598777,0.502629861095636,1.9434440742938703,0.420488771081807,1.7168859308424904,0.37147004366972014,1.8301650025681806,0.39597940737576354,31.56153176653246,6.828737642368545,27.882227516882047,6.032673509196255,29.72187964170725,6.4307055757824,33.50497584082633,7.2492264134503515,29.599113447724534,6.404143552865975,31.552044644275426,6.826684983158163,6832.616009587874,2323.0894432598775,31552.044644275426,341630.8004793937,116154.47216299389,1577602.2322137712,68326.16009587875,232308.94432598777,3155204.4644275424,6239.8319722263695,5.684372720123023,311991.59861131845,62398.319722263695,284.21863600615114,56.84372720123024,26293.37053689619,1314668.5268448093,2629337.0536896186,12.62081785771017,631.0408928855085,1262.081785771017,505.01944418692995,25250.9722093465,50501.944418693,4.609304450912456,230.4652225456228,460.9304450912456
2026-02-18,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,182,142,160,195,213,0.43,0.43,0.34,0.37,0.47,0.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3465406750329547,0.16303728843766088,1.1333780522715537,0.13722785196413714,1.2399593636522541,0.150132570200899,0.4578238295112046,0.0554326780688047,0.3853485377723283,0.04665746966780663,0.4215861836417665,0.05104507386830567,0.36068053795525556,0.04367070226008773,0.30358340685845187,0.036757460347536734,0.3321319724068537,0.040214081303812224,5.857451936393352,0.7092122047038247,4.930194527381259,0.5969411560439966,5.393823231887305,0.6530766803739106,6.218132474348606,0.7528829069639124,5.23377793423971,0.6336986163915332,5.725955204294158,0.6932907616777227,1239.959363652254,421.58618364176647,5725.955204294159,61997.96818261271,21079.309182088324,286297.76021470793,12399.593636522543,42158.61836417665,572595.5204294159,1132.3829805043417,1.031580169427832,56619.14902521709,11323.829805043419,51.57900847139161,10.315801694278322,4771.629336911799,238581.46684558995,477162.9336911799,2.2903820817176634,114.51910408588317,229.03820817176634,91.64917035690576,4582.458517845288,9164.917035690576,0.836480523098743,41.82402615493715,83.6480523098743
2026-02-18,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,138,102,127,153,167,14.98,14.98,9.41,11.62,16.91,21.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.732702174957223,0.49237284029491873,2.15267189650768,0.3878641388804571,2.442687035732452,0.4401184895876879,0.9291187394854561,0.16740676570027238,0.7319084448126112,0.13187380721935543,0.8305135921490336,0.1496402864598139,0.7319737968635419,0.1318855822218532,0.5766085437074141,0.10389218005726528,0.6542911702854781,0.11788888113955924,11.887254461063922,2.1418218552828963,9.364122749808407,1.6872090041299883,10.625688605436164,1.9145154297064422,12.619228257927464,2.2737074375047492,9.940731293515823,1.7911011841872535,11.279979775721642,2.0324043108460015,2442.687035732452,830.5135921490337,11279.979775721642,122134.3517866226,41525.679607451675,563998.9887860821,24426.870357324522,83051.35921490335,1127997.9775721643,2230.76441619402,2.0321855538539535,111538.22080970102,22307.644161940203,101.60927769269767,20.321855538539534,9399.983146434703,469999.1573217351,939998.3146434702,4.511991910288657,225.59959551443285,451.1991910288657,180.5464330758769,9027.321653793842,18054.643307587685,1.6478444288671303,82.3922214433565,164.784442886713
2026-02-18,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,180,122,172,196,225,0.44,0.44,0.38,0.39,0.46,0.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3555710917918262,0.22262568917964962,1.1409789189569364,0.18738317725297712,1.2482750053743812,0.2050044332163134,0.4608941712092209,0.07569273432108087,0.3879328324453583,0.06371028026601222,0.4244135018272897,0.06970150729354654,0.3630993995870963,0.05963188103026328,0.30561935329203643,0.050191922478476016,0.33435937643956637,0.054911901754369635,5.896734249294444,0.9684217479314756,4.963258297462673,0.8151168210504505,5.429996273378558,0.891769284490963,6.25983364888154,1.0280536289617392,5.268877650754709,0.8653087435289264,5.764355649818124,0.9466811862453327,1248.2750053743812,424.41350182728974,5764.355649818124,62413.75026871906,21220.675091364483,288217.7824909062,12482.750053743812,42441.350182728966,576435.5649818124,1139.9771738578825,1.0384983405776882,56998.858692894115,11399.771738578824,51.92491702888441,10.384983405776882,4803.62970818177,240181.4854090885,480362.970818177,2.30574225992725,115.28711299636248,230.57422599272496,92.263804745063,4613.190237253149,9226.380474506297,0.8420902814033526,42.104514070167625,84.20902814033525
2026-02-18,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,41,42,45,46,0.42,0.42,0.37,0.4,0.49,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7153707291142959,0.026864788122903837,0.5276250264098565,0.019814250102729115,0.6214978777620761,0.023339519112816474,0.21461121873428873,0.008059436436871148,0.15828750792295695,0.0059442750308187344,0.18644936332862283,0.007001855733844942,0.1129532730180467,0.004241808650984817,0.08330921469629314,0.0031285658056940716,0.09813124385716993,0.003685187228339444,3.6626981330651947,0.13754771518926764,2.7014401352184656,0.10144896052597308,3.18206913414183,0.11949833785762035,3.7756514060832416,0.14178952384025248,2.784749349914759,0.10457752633166713,3.2802003779990003,0.12318352508595981,621.4978777620761,186.44936332862284,3280.2003779990005,31074.893888103805,9322.468166431141,164010.01889995002,6214.978777620761,18644.936332862282,328020.03779990005,567.5779705589736,0.5170531428969019,28378.89852794868,5675.779705589736,25.852657144845097,5.170531428969019,2733.500314999167,136675.01574995837,273350.03149991675,1.3120801511996,65.60400755998,131.20801511996,40.53247028883106,2026.6235144415525,4053.247028883105,0.36993921295361676,18.496960647680837,36.99392129536167
2026-02-18,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,38,37,37,39,42,0.4,0.4,0.38,0.39,0.41,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.3146198419363615,0.12756757175932792,2.6110745059347082,0.10049068981925578,2.9628471739355344,0.11402913078929186,0.9943859525809082,0.038270271527798376,0.7833223517804123,0.030147206945776737,0.8888541521806606,0.03420873923678756,0.5233610276741624,0.020142248172525464,0.4122749219896908,0.01586695102409302,0.46781797483192655,0.018004599598309242,16.97085359071417,0.653145967407759,13.368701470385705,0.5145123318745897,15.16977753054994,0.5838291496411743,17.49421461838833,0.6732882155802845,13.780976392375397,0.5303792828986826,15.637595505381865,0.6018337492394836,2962.8471739355346,888.8541521806605,15637.595505381865,148142.3586967767,44442.70760903303,781879.7752690932,29628.471739355344,88885.41521806606,1563759.5505381864,2705.7965058772006,2.4649310931244046,135289.82529386002,27057.965058772003,123.24655465622023,24.649310931244045,13031.329587818222,651566.4793909111,1303132.9587818221,6.255038202152746,312.7519101076373,625.5038202152746,193.22916351753491,9661.458175876747,19322.916351753494,1.7635995082949614,88.17997541474807,176.35995082949614
2026-02-18,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,83,78,81,84,90,0.31,0.31,0.28,0.3,0.32,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4308491484775016,0.01632218518593656,0.32119839263883554,0.012168202408203205,0.3760237705581686,0.014245193797069882,0.12925474454325048,0.004896655555780968,0.09635951779165064,0.0036504607224609616,0.11280713116745057,0.004273558139120965,0.06802881291750026,0.0025771871346215625,0.05071553567981613,0.0019212951170847164,0.059372174298658195,0.002249241125853139,2.2059476402048084,0.0835695881519952,1.6445357703108379,0.06230119633000042,1.9252417052578232,0.07293539224099779,2.2739764531223083,0.08614677528661675,1.695251305990654,0.06422249144708513,1.9846138795564816,0.07518463336685094,376.0237705581686,112.80713116745058,1984.6138795564816,18801.18852790843,5640.3565583725285,99230.69397782408,3760.237705581686,11280.713116745057,198461.38795564816,343.4007037060901,0.3128317558720205,17170.035185304503,3434.0070370609005,15.641587793601024,3.128317558720205,1653.8448996304014,82692.24498152007,165384.48996304013,0.7938455518225926,39.69227759112963,79.38455518225926,24.523289384228388,1226.1644692114194,2452.3289384228387,0.22382367295129083,11.191183647564541,22.382367295129082
2026-02-18,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,73,64,72,80,87,0.37,0.37,0.33,0.35,0.39,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4192630265993347,0.03560299217134357,0.30922940578801167,0.026259153359451698,0.3642462161936732,0.03093107276539764,0.1257789079798004,0.010680897651403074,0.09276882173640351,0.007877746007835508,0.10927386485810196,0.009279321829619292,0.06619942525252653,0.005621525079685829,0.04882569565073869,0.0041461821093871105,0.05751256045163261,0.004883853594536468,2.146626696188594,0.18228731991727914,1.5832545576346198,0.1344468652003927,1.8649406269116067,0.15836709255883588,2.21282612144112,0.18790884499696492,1.6320802532853584,0.1385930473097798,1.9224531873632396,0.16325094615337238,364.2462161936732,109.27386485810196,1922.4531873632395,18212.310809683662,5463.693242905098,96122.65936816197,3642.462161936732,10927.386485810195,192245.31873632394,332.644946295592,0.30303345773184126,16632.2473147796,3326.44946295592,15.151672886592065,3.030334577318413,1602.0443228026998,80102.21614013497,160204.43228026995,0.7689812749452958,38.44906374726479,76.89812749452958,23.755188012630864,1187.759400631543,2375.518801263086,0.21681322392480548,10.840661196240273,21.681322392480546
2026-02-18,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,112,91,106,117,135,0.43,0.43,0.35,0.39,0.52,0.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1227317856466366,0.21986437264296826,1.7866950930778402,0.1850589878570849,1.9547134393622383,0.2024616802500266,0.6368195356939909,0.06595931179289048,0.536008527923352,0.05551769635712547,0.5864140318086716,0.06073850407500798,0.3351681766810479,0.034715427259416044,0.28210975153860635,0.02921984018796078,0.30863896410982716,0.03196763372368842,10.86838674251078,1.1257055879319975,9.147878876558543,0.9475020178282749,10.008132809534661,1.036603802880136,11.203554919191827,1.1604210151914134,9.429988628097147,0.9767218580162356,10.316771773644488,1.0685714366038246,1954.7134393622382,586.4140318086716,10316.771773644488,97735.67196811191,29320.70159043358,515838.58868222445,19547.134393622382,58641.40318086716,1031677.1773644489,1785.1264286413134,1.62621750362915,89256.32143206567,17851.264286413134,81.3108751814575,16.2621750362915,8597.309811370407,429865.4905685204,859730.9811370408,4.126708709457795,206.33543547288977,412.67087094577954,127.4813112627547,6374.065563137735,12748.13112627547,1.1635199043822848,58.17599521911424,116.35199043822848
2026-02-18,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,34%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,50,45,48,51,53,1.3,41.47,1.18,1.22,1.46,2.4,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.8669635616838995,0.25103810695845885,4.096504312343126,0.2112977988604413,4.481733937013511,0.2311679529094501,1.4600890685051697,0.07531143208753766,1.2289512937029374,0.0633893396581324,1.3445201811040537,0.06935038587283501,0.7684679307921947,0.039637595835546144,0.6468164703699673,0.033362810346385476,0.707642200581081,0.03650020309096581,24.918853435821564,1.2853151076273095,20.974102079196808,1.0818447301654595,22.946477757509182,1.1835799188963845,25.68732136661376,1.3249527034628557,21.62091854956677,1.1152075405118451,23.654119958090263,1.2200801219873503,4481.733937013511,1344.5201811040538,23654.11995809026,224086.69685067557,67226.00905520268,1182705.9979045133,44817.339370135116,134452.01811040536,2365411.9958090265,4092.9077050351702,3.7285640074987616,204645.3852517585,40929.077050351705,186.4282003749381,37.28564007498762,19711.766631741884,985588.3315870945,1971176.663174189,9.461647983236105,473.0823991618053,946.1647983236106,292.28699589218564,14614.34979460928,29228.69958921856,2.667698772031853,133.3849386015926,266.7698772031852
2026-02-18,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,40,33,36,44,46,1.35,1.35,1.21,1.28,1.42,1.67,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.995763865045249,0.6333012800058352,5.046611140119358,0.5330472257858302,5.521187502582303,0.5831742528958327,1.7987291595135748,0.18999038400175056,1.5139833420358073,0.159914167735749,1.6563562507746907,0.17495227586874978,0.9466995576387238,0.09999493894828977,0.7968333379135828,0.08416535143986792,0.8717664477761532,0.09208014519407885,30.698310989031675,3.242502553629876,25.838649037411113,2.7292017960234505,28.2684800132214,2.9858521748266633,31.6450105466704,3.342497492578166,26.635482375324692,2.8133671474633184,29.14024646099755,3.0779323200207425,5521.187502582303,1656.3562507746908,29140.24646099755,276059.3751291151,82817.81253873455,1457012.3230498775,55211.87502582303,165635.6250774691,2914024.646099755,5042.180367655071,4.593334028770634,252109.01838275354,50421.80367655071,229.66670143853173,45.93334028770634,24283.53871749796,1214176.935874898,2428353.871749796,11.65609858439902,582.804929219951,1165.609858439902,360.077445820585,18003.872291029253,36007.744582058505,3.286421132489466,164.3210566244733,328.6421132489466
2026-02-18,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,26,28,30,31,0.44,0.44,0.41,0.43,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.884041592026952,0.4050320462986162,6.63596716332445,0.34091389904003666,7.260004377675699,0.37297297266932644,2.365212477608085,0.12150961388958487,1.990790148997335,0.10227416971201099,2.17800131330271,0.11189189180079794,1.2448486724253078,0.0639524283629394,1.0477842889459659,0.05382851037474263,1.146316480685637,0.05889046936884102,40.36629295117798,2.073764077048915,33.97615187622118,1.745479163084988,37.17122241369958,1.9096216200669516,41.61114162360329,2.1377165054118548,35.02393616516714,1.7993076734597304,38.31753889438522,1.968512089435793,7260.004377675699,2178.00131330271,38317.53889438522,363000.21888378495,108900.0656651355,1915876.9447192613,72600.043776757,217800.131330271,3831753.8894385225,6630.140984178721,6.039937086252662,331507.04920893605,66301.40984178722,301.99685431263305,60.39937086252662,31931.282411987686,1596564.1205993844,3193128.241198769,15.32701555775409,766.3507778877045,1532.701555775409,473.4785463701544,23673.927318507718,47347.854637015436,4.321431177187916,216.07155885939582,432.14311771879164
2026-02-18,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,83,56,77,93,155,108.3,108.3,64.47,94.45,118.79,164.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.053065517081023,6.246478802379739,23.612156205543105,5.25763692836344,25.832610861312066,5.75205786537159,9.53804227580755,2.1238027928091117,8.028133109884656,1.7875965556435698,8.783087692846104,1.9556996742263406,7.514213977789559,1.673163964923144,6.324684697913331,1.4082956058116356,6.919449337851445,1.5407297853673898,122.03083499930247,27.17218279035186,102.71287949411251,22.87072063838096,112.37185724670749,25.021451714366414,129.54504897709205,28.845346755275003,109.03756419202584,24.279016244192597,119.29130658455892,26.562181499733803,25832.610861312067,8783.087692846104,119291.30658455893,1291630.5430656031,439154.3846423052,5964565.329227946,258326.10861312065,878308.7692846104,11929130.658455892,23591.42544412061,21.491356789777093,1179571.2722060303,235914.25444120608,1074.5678394888546,214.91356789777092,99409.42215379911,4970471.107689955,9940942.21537991,47.71652263382357,2385.8261316911785,4771.652263382357,1909.3668897491532,95468.34448745767,190936.68897491533,17.42676129532957,871.3380647664786,1742.6761295329572
