SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-23,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,163.4,79.3,104.7,190.6,211.6,0.47,0.47,0.37,0.42,0.59,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.805081808738742,0.6608229245774659,1.5193303421963544,0.5562120870471816,1.662206075467548,0.6272502585651358,0.636832862123028,0.23313832779093002,0.5360197447268737,0.19623162431024568,0.586426303424951,0.22129389122177992,0.48350405591216283,0.17700614051182123,0.40696348451688047,0.14898538045906648,0.44523377021452165,0.16801346211566137,5.671567043057127,2.0763056290223982,4.7737359351809445,1.7476183775022442,5.222651489119037,1.9708203124116568,6.15507109896929,2.2533117695342195,5.180699419697826,1.896603757961311,5.667885259333558,2.1388337745273183,1662.206075467548,586.4263034249509,5667.885259333559,83110.30377337741,29321.31517124755,283394.2629666779,16622.060754675484,58642.6303424951,566788.5259333558,1517.9964159520987,1.3828669513041165,75899.82079760495,15179.96415952099,69.14334756520583,13.828669513041168,4723.237716111299,236161.88580556493,472323.77161112987,2.2671541037334233,113.35770518667115,226.7154103733423,127.48397900542412,6374.198950271207,12748.397900542413,9.773771723749181,488.6885861874591,977.3771723749182
2025-09-23,GPT-4,8k,gpt-4,,,,,,,,31.2,19.6,25.6,35.1,39.2,0.81,0.81,0.63,0.68,0.99,1.29,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.708819852971104,1.9434798264483686,6.810159615101976,1.7169175151684133,7.259489734036541,1.887950568906315,2.719671644128206,0.6856596827709844,2.402624312207977,0.6057284993514161,2.561147978168092,0.666068960710148,2.0648624606172596,0.5205749535129559,1.8241498969023147,0.45988862013439635,1.9445061787597873,0.5057010452427629,24.221111978035207,6.106413614700774,21.397521510650407,5.394554832659154,22.809316744342812,5.931940687503642,26.285974438652467,6.626988568213731,23.221671407552726,5.85444345279355,24.753822923102597,6.437641732746405,7259.489734036541,2561.147978168092,24753.822923102598,362974.4867018271,128057.39890840459,1237691.14615513,72594.89734036541,256114.79781680918,2475382.29231026,6629.67098998771,6.039508930146873,331483.54949938547,66296.70989987708,301.9754465073437,60.39508930146873,20628.185769252166,1031409.2884626082,2062818.5769252165,9.901529169241039,495.07645846205196,990.1529169241039,556.7712996017591,27838.56498008796,55677.12996017592,42.68579963613487,2134.289981806743,4268.579963613486
2025-09-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.7,56.2,58.4,60.7,63.0,0.47,0.47,0.32,0.45,0.49,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.524477513028774,0.019615040779161038,0.38683084224846664,0.014467165048741756,0.4556541776386203,0.0709484026520923,0.201923842516078,0.007551790699977002,0.14892987426565968,0.005569858543765577,0.17542685839086886,0.027315135021055537,0.0828122388992801,0.003097111701972797,0.0610785540392316,0.0022842892182223847,0.07194539646925585,0.011202379366119836,1.6479083459364081,0.06163045812812398,1.2154225063446824,0.04545583258314661,1.431665426140545,0.222919881132874,1.730720584835688,0.06472756983009678,1.2765010603839138,0.04774012180136899,1.5036108226098008,0.23412226049899382,455.6541776386203,175.42685839086886,1503.6108226098008,22782.708881931016,8771.342919543444,75180.54113049005,4556.541776386203,17542.685839086887,150361.0822609801,416.12253665627424,0.37908001467439295,20806.126832813712,4161.225366562743,18.954000733719646,3.7908001467439294,1253.0090188415008,62650.45094207504,125300.90188415008,0.6014443290439203,30.07221645219602,60.14443290439204,38.136273563232365,1906.8136781616183,3813.6273563232367,2.9237809731811475,146.1890486590574,292.3780973181148
2025-09-23,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.5,37.4,39.0,39.9,41.1,0.39,0.39,0.37,0.38,0.41,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2345057979749225,0.09886378671707298,2.5479650853283187,0.07787943274554014,2.89123544165162,0.35461833668710613,1.2452847322203453,0.03806255788607308,0.9809665578514029,0.029983581607032943,1.1131256450358737,0.13652805962453587,0.5107114417855141,0.015610071586906272,0.40231027663078706,0.012296752538769502,0.4565108592081505,0.05599236895059571,10.162817217237205,0.3106300178650433,8.005706298101577,0.24469717768648722,9.08426175766939,1.1142108138708875,10.67352865902272,0.3262400894519499,8.408016574732363,0.25699393022525685,9.540772616877542,1.1702031828214834,2891.23544165162,1113.1256450358737,9540.77261687754,144561.772082581,55656.28225179368,477038.63084387704,28912.354416516202,111312.56450358736,954077.2616877541,2640.3976636087855,2.4053539448016807,132019.88318043927,26403.976636087857,120.26769724008403,24.053539448016807,7950.643847397951,397532.19236989756,795064.3847397951,3.8163090467510163,190.81545233755082,381.63090467510165,241.98383587736387,12099.191793868193,24198.383587736385,18.55209408393123,927.6047041965613,1855.2094083931227
2025-09-23,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,85.5,81.9,84.2,86.6,91.5,0.3,0.3,0.27,0.29,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41639470083578656,0.014776582895108368,0.31042259009772055,0.011015954636036987,0.36340864546675344,0.054565294765719446,0.16031195982177787,0.005688984414616722,0.11951269718762242,0.004241142534874241,0.13991232850470012,0.021007638484801982,0.06574653171091367,0.0023331446676486877,0.04901409317332429,0.0017393612583216287,0.057380312442119,0.008615572857745175,1.3083121500260413,0.04642802345643049,0.9753477780870379,0.0346121294664282,1.1418299640565397,0.1714441561538905,1.374058681736955,0.04876116812407919,1.0243618712603622,0.03635149072474983,1.1992102764986587,0.18005972901163567,363.40864546675346,139.91232850470013,1199.2102764986587,18170.432273337672,6995.616425235005,59960.51382493294,3634.0864546675343,13991.23285047001,119921.02764986588,331.88004152214927,0.302336643483156,16594.002076107463,3318.8004152214926,15.116832174157796,3.0233664348315594,999.3418970822156,49967.09485411079,99934.18970822157,0.4796841105994635,23.984205529973174,47.96841105994635,30.41572358797829,1520.7861793989143,3041.5723587978287,2.331872141745002,116.59360708725009,233.18721417450018
2025-09-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,106.2,89.1,102.5,112.8,128.9,0.43,0.43,0.39,0.41,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2989480035228255,0.03450052061291115,0.2204904979117528,0.025446020306252533,0.25971925071728913,0.049576082768528,0.1150949813562878,0.013282700435970794,0.08488884169602481,0.009796717817907226,0.09999191152615632,0.01908679186588328,0.04720231634570929,0.005447450623091236,0.03481428914396096,0.00401779267993461,0.04100830274483512,0.007827802542399157,0.9392946270687177,0.10840063576576683,0.6927811444387272,0.07995139580224545,0.8160378857537224,0.15576805205871497,0.986496943414427,0.11384808638885804,0.7275954335826882,0.08396918848218005,0.8570461884985575,0.1635958546011141,259.7192507172891,99.99191152615631,857.0461884985575,12985.962535864455,4999.595576307816,42852.30942492787,2597.192507172891,9999.191152615633,85704.61884985575,237.18653033542387,0.2160725879511557,11859.326516771192,2371.8653033542387,10.803629397557783,2.1607258795115567,714.2051570821313,35710.25785410656,71420.51570821312,0.342818475399423,17.14092376997115,34.2818475399423,21.737372070903547,1086.8686035451776,2173.7372070903552,1.666531858769272,83.3265929384636,166.6531858769272
2025-09-23,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,65.7,56.6,62.3,67.8,71.8,0.86,0.86,0.5,0.67,1.08,1.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7001264580183104,0.30426866062290164,3.1143820575970373,0.25610174897659077,3.4072542578076743,0.4060269541413242,1.4245486863370496,0.11714343433981717,1.1990370921748592,0.09859917335598743,1.3117928892559545,0.15632037734440984,0.5842304933713123,0.04804242009835292,0.4917445354100584,0.040437118259461696,0.5379875143906853,0.06410951907494594,11.625797331093533,0.9560121316771572,9.78538842496989,0.8046716952844482,10.70559287803171,1.2757366899120406,12.210027824464843,1.0040545517755102,10.277132960379948,0.8451088135439095,11.243580392422396,1.3398462089869865,3407.2542578076745,1311.7928892559546,11243.580392422396,170362.7128903837,65589.64446279772,562179.0196211198,34072.54257807674,131179.28892559544,1124358.0392422397,3111.6477240252734,2.8346541246320087,155582.38620126367,31116.47724025273,141.73270623160042,28.346541246320083,9369.650327018664,468482.51635093323,936965.0327018665,4.497432156968959,224.87160784844792,449.74321569689585,285.1723672295554,14258.618361477766,28517.23672295553,21.863214820932576,1093.1607410466286,2186.321482093257
2025-09-23,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.2,18.2,21.7,24.7,26.9,1.0,1.0,0.93,0.97,1.08,1.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.188160531506579,1.3573789424106666,8.575335118745112,1.1425005797958339,9.381747825125846,1.4913732051633344,3.9224418046300324,0.5225908928281067,3.301504020716868,0.439862723221396,3.6119729126734503,0.5741786839878837,1.6086569260273549,0.21432299090694742,1.354000281907123,0.18039482838881576,1.4813286039672384,0.23547997976263177,32.01120038999367,4.2648846370543145,26.943702943097147,3.5897368217185095,29.477451666545406,4.685894610623197,33.619857316021026,4.479207627961261,28.297703225004263,3.7701316501073254,30.95878027051264,4.921374590385828,9381.747825125845,3611.9729126734505,30958.78027051264,469087.3912562923,180598.6456336725,1547939.013525632,93817.47825125845,361197.291267345,3095878.027051264,8567.80623299164,7.805114663166261,428390.311649582,85678.0623299164,390.25573315831303,78.0511466316626,25798.983558760534,1289949.1779380266,2579898.355876053,12.383512108205057,619.1756054102528,1238.3512108205057,785.211502755098,39260.575137754895,78521.15027550979,60.19954854455751,3009.977427227875,6019.95485445575
2025-09-23,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,52.4,46.1,47.6,55.1,57.9,0.56,0.56,0.51,0.54,0.58,0.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.494469597598436,0.3767213031136929,3.782977590628789,0.31708485654304447,4.138723594113613,0.497781169018802,1.7303707950753981,0.14503770169877173,1.456446372392084,0.12207766976907215,1.5934085837337413,0.19164575007223875,0.7096530943576478,0.05948231101795149,0.5973122511519141,0.050066029980480715,0.653482672754781,0.07859702668717926,14.121623475654287,1.1836583343832234,11.886115589755654,0.9962806192582458,13.00386953270497,1.564028433057076,14.831276570011932,1.2431406454011749,12.483427840907568,1.0463466492387266,13.65735220545975,1.6426254597442551,4138.723594113613,1593.4085837337414,13657.35220545975,206936.17970568064,79670.42918668706,682867.6102729875,41387.23594113613,159340.85837337413,1365735.220545975,3779.656250332067,3.4431976656519243,188982.81251660333,37796.56250332067,172.1598832825962,34.43197665651925,11381.126837883126,569056.3418941563,1138112.6837883126,5.4629408821839,273.147044109195,546.29408821839,346.39317037690034,17319.658518845015,34639.31703769003,26.55680972889569,1327.8404864447843,2655.6809728895687
2025-09-23,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,113.9,91.8,105.5,124.3,127.5,0.3,0.3,0.26,0.28,0.33,0.37,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.087160515441401,0.24785716557816947,1.7567548932089811,0.20862041286473484,1.9219577043251912,0.282435469438324,0.8035567984449394,0.09542500874759526,0.6763506338854577,0.0803188589529229,0.7399537161651987,0.10873765573375473,0.3295516603328528,0.039135341933395185,0.2773823515593128,0.03294006518916866,0.3034670059460828,0.04459507412184063,6.557858339516883,0.7787672142466086,5.519723874462619,0.6554853372209967,6.038791106989749,0.8874122449752138,6.887409999849734,0.8179025561800037,5.797106226021931,0.6884254024101654,6.3422581129358315,0.9320073190970545,1921.9577043251911,739.9537161651987,6342.258112935831,96097.88521625956,36997.68580825993,317112.9056467916,19219.577043251913,73995.37161651986,634225.8112935832,1755.2125153654713,1.5989664761440858,87760.62576827357,17552.125153654717,79.94832380720429,15.98966476144086,5285.215094113193,264260.7547056597,528521.5094113194,2.5369032451743325,126.84516225871666,253.6903245174333,160.85950351417364,8042.975175708681,16085.950351417361,12.332561936086645,616.6280968043321,1233.2561936086643
2025-09-23,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,71.0,67.4,69.1,73.0,77.7,0.4,0.4,0.37,0.38,0.41,0.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9565522107915255,0.04508285278733079,0.7559270280037902,0.03562727317650487,0.8562396193976579,0.10822891987297945,0.3374716199672503,0.015905230463370296,0.26669105547973715,0.012569301976670914,0.30208133772349366,0.03818316293118715,0.2562193421763015,0.012075764139463603,0.20248045392958663,0.009543019600849514,0.2293498980529441,0.028989889251690916,3.0054870463069734,0.1416503234577933,2.3751227219879083,0.11194089232057824,2.690304884147441,0.34005526624090143,3.2617063884832747,0.15372608759725684,2.577603175917495,0.12148391192142774,2.919654782200385,0.36904515549259226,856.2396193976579,302.0813377234937,2919.654782200385,42811.9809698829,15104.066886174684,145982.73911001926,8562.39619397658,30208.133772349367,291965.4782200385,781.9539903174958,0.712345773209366,39097.699515874796,7819.539903174958,35.617288660468304,7.1234577320936605,2433.045651833654,121652.28259168273,243304.56518336546,1.167861912880154,58.3930956440077,116.7861912880154,65.66985602684646,3283.4928013423228,6566.9856026846455,5.034688962058228,251.7344481029114,503.4688962058228
2025-09-23,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,99.1,93.7,96.9,100.6,105.7,0.37,0.37,0.34,0.36,0.39,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6958220769758059,0.026797325606927748,0.5498818660745134,0.02117691274554966,0.6228519715251596,0.07686296530863615,0.24548602875706432,0.009454096474124112,0.1939983223510883,0.007471214816629922,0.21974217555407632,0.02711725416088683,0.1863809134756623,0.0071778550732842184,0.1472897855556732,0.005672387342557943,0.16683534951566772,0.020588294279098963,2.1862729658579823,0.08419719705696697,1.727728823206121,0.06653785984651701,1.9570008945320512,0.24150343699973473,2.3726538793336442,0.09137505213025116,1.875018608761794,0.07221024718907496,2.123836244047719,0.26209173127883373,622.8519715251596,219.7421755540763,2123.836244047719,31142.598576257977,10987.108777703817,106191.81220238596,6228.519715251596,21974.217555407635,212383.62440477192,568.8145858677257,0.518179676809617,28440.72929338628,5688.145858677257,25.908983840480847,5.181796768096169,1769.8635367064326,88493.17683532163,176986.35367064326,0.8495344976190876,42.476724880954386,84.95344976190877,47.770038163929634,2388.5019081964824,4777.003816392965,3.6623695925679387,183.11847962839695,366.2369592567939
2025-09-23,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,55.4,39.3,46.1,67.6,83.7,105.21,105.21,66.85,85.68,129.39,204.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.131476988791,10.674417896009313,27.044939288798638,8.984616052400773,29.588208138794815,10.188301033892337,11.335985081645466,3.765934633712086,9.54145458108816,3.1697725432869923,10.43871983136681,3.5944326047572166,8.606645621997588,2.859219079288209,7.244180166642491,2.406593585464492,7.925412894320038,2.7290092055068755,100.9571006987813,33.53902102926127,84.97519924540532,28.229663636643224,92.96614997209333,32.011641848489724,109.56374632077889,36.39824010854947,92.21937941204781,30.63625722210772,100.89156286641337,34.7406510539966,29588.208138794816,10438.71983136681,100891.56286641337,1479410.4069397408,521935.99156834057,5044578.1433206685,295882.0813879482,1043871.9831366811,10089156.286641337,27021.194647301203,24.615813759396687,1351059.7323650601,270211.94647301204,1230.7906879698342,246.15813759396687,84076.30238867781,4203815.119433891,8407630.238867782,40.35662514656535,2017.8312573282674,4035.6625146565348,2269.2869198623503,113464.34599311753,226928.69198623506,173.9786638561135,8698.933192805676,17397.866385611353
2025-09-23,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,55.4,39.5,45.7,62.0,84.5,57.66,57.66,44.93,53.36,87.5,103.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.43478453073501,5.149845685276523,18.041574824102746,4.334605096229215,19.738179677418877,5.05305095853036,7.56219198244331,1.8168655577655572,6.365067597943449,1.529248677949667,6.963629790193378,1.7827163781695112,5.741460142161163,1.379422951413354,4.832564685027521,1.161054936489968,5.287012413594342,1.3534957924634892,67.34809299556939,16.180815143138837,56.686628097330825,13.619329212352191,62.017360546450114,15.87668611170239,73.08955313773055,17.560238094552187,61.51919278235836,14.780384148842161,67.30437296004445,17.23018190416588,19738.179677418877,6963.6297901933785,67304.37296004445,986908.9838709439,348181.4895096689,3365218.648002222,197381.79677418878,696362.9790193378,6730437.296004444,18025.73486522272,16.421114540281927,901286.743261136,180257.3486522272,821.0557270140964,164.21114540281928,56086.97746670371,2804348.8733351855,5608697.746670371,26.92174918401778,1346.0874592008888,2692.1749184017776,1513.8325630855172,75691.62815427585,151383.2563085517,116.06049650322298,5803.024825161148,11606.049650322297
2025-09-23,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,43.0,33.1,38.0,48.9,55.6,19.03,19.03,10.05,17.06,21.15,22.58,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.753542239615625,2.300447558241423,13.259695270234774,1.9362777681028513,14.5066187549252,2.4648394386666763,6.0651137622520155,0.8856723099229478,5.104982679040388,0.7454669407195978,5.585048220646202,0.9489631838866703,3.78085013750775,0.5521074139779415,3.182326864856346,0.46470666434468433,3.481588501182048,0.5915614652800021,49.49762971687229,7.22800622799455,41.66196253907766,6.083784747379158,45.57979612797498,7.744525516290697,53.278479854380045,7.78011364197249,44.844289403934006,6.548491411723843,49.06138462915703,8.336086981570697,14506.618754925199,5585.048220646202,49061.38462915703,725330.9377462598,279252.41103231016,2453069.231457852,145066.18754925198,558504.8220646203,4906138.462915704,13248.053657465936,12.068734405095839,662402.6828732967,132480.53657465935,603.4367202547919,120.68734405095839,40884.487190964195,2044224.35954821,4088448.71909642,19.62455385166281,981.2276925831408,1962.4553851662815,1214.140917531783,60707.04587658917,121414.09175317833,93.08413701077004,4654.206850538502,9308.413701077005
2025-09-23,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,50.5,35.3,44.7,69.9,99.0,39.67,39.67,23.74,33.68,47.47,62.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.397374346874955,3.578450010859203,12.959910139313125,3.011967464970537,14.178642243094039,3.524760160055701,5.432193669577484,1.2624771638311267,4.57225629714967,1.0626221216416052,5.0022249833635755,1.2435353844676513,4.12429670005579,0.9585133957658578,3.4714045016017283,0.8067769995456795,3.7978506008287596,0.9441321857292057,48.3785501978811,11.243489934119616,40.72003765772183,9.463601774937425,44.54929392780147,11.074796422895014,52.5028468979369,12.202003329885473,44.19144215932355,10.270378774483104,48.34714452863023,12.018928608624218,14178.642243094038,5002.224983363575,48347.14452863023,708932.112154702,250111.24916817877,2417357.226431512,141786.42243094038,500222.49833635753,4834714.452863024,12948.531728853004,11.795875410227985,647426.5864426502,129485.31728853003,589.7937705113993,117.95875410227985,40289.28710719186,2014464.3553595932,4028928.7107191863,19.338857811452094,966.9428905726047,1933.8857811452094,1087.4402137746904,54372.01068873452,108744.02137746903,83.37041638939291,4168.520819469646,8337.041638939292
2025-09-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,74.1,37.1,59.3,78.8,109.6,86.51,86.51,47.27,68.62,93.78,130.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.431426758759823,3.595759703049908,10.580536429673721,2.832540966331797,12.005981594216772,3.5367049638232313,4.738607360490466,1.2685840232360077,3.7328132523888877,0.9993204529218581,4.235710306439677,1.2477495112368362,3.5977035960963817,0.9631499204597966,2.8340722579483173,0.7587163302674457,3.2158879270223486,0.9473316867383655,42.20154287602337,11.297876986982812,33.244045462034826,8.899843716214507,37.7227941690291,11.112326996332593,45.79924647211974,12.26102690744261,36.07811771998314,9.658560046481952,40.93868209605144,12.05965868307096,12005.981594216772,4235.710306439677,40938.68209605144,600299.0797108385,211785.51532198387,2046934.104802572,120059.81594216771,423571.03064396774,4093868.209605144,10964.36675270938,9.988337432792655,548218.3376354689,109643.6675270938,499.4168716396327,99.88337432792655,34115.5684133762,1705778.42066881,3411556.84133762,16.375472838420574,818.7736419210288,1637.5472838420576,920.8065883564516,46040.329417822584,92080.65883564517,70.59517177399462,3529.7585886997313,7059.5171773994625
