SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-02,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,75.0,46.4,58.7,94.4,122.8,0.59,0.59,0.36,0.47,0.7,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.241680904318076,1.0448274662864967,2.7285102169913977,0.8794272172065141,2.9850955606547362,0.9991818507749031,1.143665023043417,0.36861513010587604,0.962618404554565,0.3102619222304581,1.0531417137989914,0.35251135695338576,0.8683073850851989,0.2798644998981687,0.7308509509798387,0.23556086175174482,0.7995791680325188,0.26763799574327757,10.185361401367395,3.2828478990721726,8.57297910178697,2.763160316462867,9.379170251577184,3.1394293751347453,11.053668786452594,3.562712398970341,9.30383005276681,2.9987211782146117,10.1787494196097,3.407067370878023,2985.0955606547363,1053.1417137989913,10178.7494196097,149254.77803273682,52657.08568994957,508937.47098048497,29850.955606547366,105314.17137989914,1017874.9419609699,2726.1146672645996,2.4834405662684995,136305.73336322999,27261.146672646,124.17202831342497,24.834405662684997,8482.291183008083,424114.5591504042,848229.1183008084,4.07149976784388,203.574988392194,407.149976784388,228.94385082586768,11447.192541293385,22894.38508258677,17.552361896649856,877.6180948324928,1755.2361896649857
2025-10-02,GPT-4o (May),128k,gpt-4o,,,,,11%,79%,94%,69.9,48.4,65.7,93.1,144.7,0.55,0.55,0.36,0.48,0.67,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.1242569974214995,1.0143988305357816,2.6296749709745626,0.8538155527689862,2.8769659841980313,0.9696163354607712,1.1022378686903054,0.3578799074130237,0.9277493297598256,0.3012261270168983,1.0149935992250652,0.34208064315056014,0.8368545528807589,0.2717139724649414,0.7043772243681863,0.2287005944916927,0.7706158886244725,0.2597186612841351,9.816415485898354,3.187241125543425,8.262438758802075,2.6826884668001543,9.039427122350213,3.046534526017744,10.653270038779112,3.4589550980083668,8.966815983170262,2.9113890612918474,9.810043010974686,3.306253187301879,2876.9659841980315,1014.9935992250652,9810.043010974687,143848.29920990157,50749.679961253256,490502.15054873435,28769.659841980312,101499.35992250651,981004.3010974687,2627.3661956146407,2.39348251597174,131368.30978073203,26273.661956146403,119.674125798587,23.9348251597174,8175.035842478906,408751.7921239453,817503.5842478906,3.924017204389875,196.20086021949373,392.40172043898747,220.65078244023158,11032.539122011578,22065.078244023156,16.91655998708442,845.8279993542209,1691.6559987084418
2025-10-02,GPT-4 Turbo,128k,gpt-4-turbo,,,,,15%,74%,92%,33.0,23.6,25.1,36.6,43.4,0.82,0.82,0.65,0.74,1.15,1.53,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.163797281369807,1.5774490617057,6.328673372430521,1.3935570035104998,6.746235326900163,1.5458108933421277,2.527387680867268,0.556524028969771,2.232755965793488,0.4916469108385043,2.380071823330378,0.5453620831711027,1.9188742717954843,0.4225309986711696,1.6951803676153183,0.37327419736888384,1.807027319705401,0.4140564892880699,22.508651058063936,4.95634495187931,19.8846917361767,4.378556105029991,21.19667139712032,4.856937826880964,24.427525329859417,5.378875950550479,21.579872103792017,4.751830302398875,23.003698716825717,5.270994316169036,6746.235326900163,2380.0718233303783,23003.69871682572,337311.76634500816,119003.5911665189,1150184.9358412859,67462.35326900163,238007.1823330378,2300369.8716825717,6160.945504018414,5.612508591431085,308047.2752009207,61609.45504018414,280.6254295715542,56.12508591431084,19169.7489306881,958487.4465344049,1916974.8930688098,9.201479486730287,460.07397433651437,920.1479486730287,517.4069181152996,25870.34590576498,51740.69181152996,39.667863722172974,1983.3931861086485,3966.786372217297
2025-10-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,,,12%,79%,88%,45.3,38.6,42.3,49.5,55.7,0.63,0.63,0.43,0.52,0.78,1.08,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3033229377754214,0.27975550040064173,2.134251031405804,0.25922047468001713,2.2187869845906123,0.28262258336823975,0.8126123324471687,0.09869774054134639,0.7529637638799676,0.09145298346711006,0.7827880481635683,0.09970924741231497,0.6169615011898449,0.07493450903588618,0.5716743834122688,0.06943405571786174,0.5943179423010568,0.07570247768792135,7.237040670490374,0.8789917822588164,6.705816740677035,0.8144707314446138,6.971428705583705,0.8880001569430093,7.854002171680219,0.9539262912947025,7.277491124089304,0.8839047871624757,7.565746647884762,0.9637026346309305,2218.7869845906125,782.7880481635683,7565.746647884762,110939.34922953062,39139.402408178415,378287.3323942381,22187.869845906123,78278.80481635683,756574.6647884762,2026.289483644395,1.8459126327708923,101314.47418221975,20262.89483644395,92.2956316385446,18.459126327708923,6304.788873237302,315239.4436618651,630478.8873237302,3.026298659153905,151.31493295769525,302.6298659153905,170.17131481816705,8508.565740908352,17017.131481816705,13.046467469392805,652.3233734696403,1304.6467469392805
2025-10-02,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,,,44%,70%,132.6,105.0,115.5,137.7,153.3,0.36,0.36,0.27,0.31,0.42,0.69,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7745529734214116,0.22901272834073463,1.5676834100353088,0.20231543396221544,1.6711181917283602,0.2395577933288386,0.626062289023074,0.08079569055861117,0.553078707060457,0.07137688510186961,0.5895704980417655,0.08451598948641424,0.47532668930930666,0.06134269509126819,0.4199151991166006,0.054191634097021976,0.4476209442129536,0.0641672660702246,5.5756454424900745,0.7195579924465882,4.92566127433094,0.6356750935092809,5.250653358410509,0.7526905866392108,6.050972131799382,0.7809006875378564,5.345576473447541,0.6898667276063029,5.698274302623462,0.8168578527094355,1671.1181917283602,589.5704980417655,5698.274302623462,83555.90958641801,29478.524902088277,284913.7151311731,16711.181917283604,58957.04980417655,569827.4302623462,1526.1353349117446,1.390281357511115,76306.76674558723,15261.353349117448,69.51406787555575,13.902813575111152,4748.561918852885,237428.09594264426,474856.1918852885,2.2793097210493847,113.96548605246923,227.93097210493846,128.16749957429687,6408.374978714844,12816.749957429687,9.826174967362759,491.30874836813797,982.6174967362759
2025-10-02,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,18.2,10.6,14.6,20.6,30.6,141.64,141.64,84.77,119.15,172.74,211.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,45.285715298689475,10.618190389706664,38.11681054469198,8.937289578897976,41.70126292169072,10.447911510323038,15.976800357377645,3.7460975694885112,13.447610760167333,3.153075763435206,14.712205558772485,3.686023180841968,12.130102312148964,2.8441581401,10.209859967328207,2.393916851490529,11.169981139738587,2.7985477259793847,142.28771746848233,33.36235420445834,119.76301873142219,28.080963856897437,131.02536809995223,32.827337965434985,154.4178197806313,36.20651234455834,129.9728786987504,30.474880708387964,142.19534923969084,35.62588569141437,41701.26292169072,14712.205558772484,142195.34923969084,2085063.146084536,735610.2779386243,7109767.461984542,417012.6292169072,1471220.5558772485,14219534.923969084,38083.34513396413,34.6932303841021,1904167.2566982065,380833.4513396413,1734.661519205105,346.93230384102094,118496.12436640904,5924806.218320452,11849612.436640903,56.878139695876335,2843.9069847938167,5687.813969587633,3198.305556254888,159915.2778127444,319830.5556254888,245.2034259795414,12260.171298977071,24520.342597954143
2025-10-02,o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,129.0,102.8,121.6,143.9,162.6,47.06,47.06,30.04,41.33,63.2,78.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.3593250095874705,2.09800706349046,5.797269922271368,1.652694130241695,6.5782974659294196,2.043653538946398,2.5963698633824595,0.7401768919994344,2.0452768285773386,0.5830704891492701,2.320823345979899,0.7210009685402893,1.9712477704252147,0.5619661777206589,1.552840157751259,0.44268592774331117,1.762043964088237,0.5474071979320709,23.122999180123834,6.5919381934870245,18.215022095776636,5.192764957219406,20.669010637950237,6.421159419369584,25.094246950549053,7.153904371207684,19.767862253527895,5.635450884962718,22.431054602038472,6.968566617301655,6578.29746592942,2320.823345979899,22431.05460203847,328914.873296471,116041.16729899493,1121552.7301019235,65782.9746592942,232082.33459798986,2243105.460203847,6007.577594456091,5.472793232886373,300378.8797228046,60075.77594456091,273.63966164431866,54.72793232886372,18692.54550169873,934627.2750849363,1869254.5501698726,8.97242184081539,448.6210920407694,897.2421840815388,504.52681434345635,25226.340717172814,50452.68143434563,38.680389099664986,1934.0194549832488,3868.0389099664976
2025-10-02,o3-mini,200k,o3-mini,,6%,29%,,77%,97%,97%,123.3,91.5,102.1,143.1,162.8,15.18,15.18,11.28,13.64,18.63,21.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0148743397653193,0.5042117225242776,2.3749515487601722,0.39719015665683777,2.6949129442627453,0.5553107557484777,1.0636476670692045,0.1778858957065651,0.8378829064025889,0.14012868726853234,0.9507652867358968,0.1959136346280629,0.8075556267228533,0.13505671139043146,0.6361477362750462,0.10639022053308152,0.7218516814989497,0.14874395243262792,9.472735175542633,1.58423323217128,7.462097766204462,1.2479714722157844,8.467416470873548,1.7447863945617168,10.280290802265485,1.7192899435617115,8.098245502479507,1.3543616927488655,9.189268152372497,1.893530346994345,2694.9129442627454,950.7652867358968,9189.268152372497,134745.64721313727,47538.26433679484,459463.40761862486,26949.12944262745,95076.52867358968,918926.8152372497,2461.107711655475,2.242024080085479,123055.38558277377,24611.07711655475,112.10120400427394,22.420240800854785,7657.723460310414,382886.17301552073,765772.3460310415,3.675707260948999,183.78536304744995,367.5707260948999,206.6881058121515,10334.405290607574,20668.810581215148,15.846088112264946,792.3044056132474,1584.6088112264947
2025-10-02,GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,183.0,135.4,163.6,197.3,225.9,0.44,0.44,0.32,0.39,0.54,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3654652603489028,0.22602313411948777,1.1493068021735289,0.19024279345322256,1.257386031261216,0.23520312193767642,0.481736143851093,0.07974096171735529,0.405475439806821,0.06711765753029691,0.44360579182895704,0.08297966141961224,0.36574962330774186,0.06054191092486279,0.3078500362964809,0.05095789110354176,0.3367998298021114,0.06300083623330618,4.290291848016253,0.7101646874034306,3.611121972429227,0.5977428570300252,3.95070691022274,0.7390082091281793,4.656041471323995,0.7707065983282935,3.9189720087257083,0.6487007481335669,4.2875067400248525,0.8020090453614854,1257.386031261216,443.605791828957,4287.506740024853,62869.30156306079,22180.289591447854,214375.33700124262,12573.86031261216,44360.57918289571,428750.67400248523,1148.297745444033,1.0460782290026756,57414.88727220164,11482.977454440328,52.30391145013377,10.460782290026755,3572.922283354044,178646.11416770218,357292.22833540436,1.7150026960099412,85.75013480049705,171.5002696009941,96.43604170194719,4821.80208509736,9643.60417019472,7.393429863815951,369.67149319079755,739.3429863815951
2025-10-02,GPT-4,8k,gpt-4,,,,,,,,25.5,17.4,21.7,27.9,29.2,0.78,0.78,0.56,0.68,1.09,1.46,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.284208444855265,1.8133892313394708,8.201896349280151,1.6019923081960716,8.743052397067707,1.7944998740556422,3.2754687393449378,0.6397637208165654,2.893629032026037,0.565182886331574,3.084548885685487,0.6330995555668305,2.4868415477290884,0.485729258394501,2.1969365221286115,0.42910508255251906,2.34188903492885,0.48066960912204687,29.17098293373524,5.697668964868617,25.770358329438235,5.033459832352057,27.470670631586742,5.638318604282826,31.657824481464328,6.183398223263118,27.967294851566844,5.462564914904576,29.81255966651559,6.118988213404874,8743.052397067708,3084.548885685487,29812.55966651559,437152.6198533854,154227.44428427436,1490627.9833257794,87430.52397067708,308454.8885685487,2981255.966651559,7984.522737048135,7.273754074099591,399226.1368524067,79845.22737048136,363.6877037049795,72.73754074099591,24843.799722096326,1242189.9861048162,2484379.9722096324,11.925023866606235,596.2511933303118,1192.5023866606236,670.5541055838016,33527.70527919008,67055.41055838016,51.40914809475812,2570.457404737906,5140.914809475812
2025-10-02,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,58.5,55.8,57.2,60.5,61.7,0.47,0.47,0.35,0.45,0.49,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5322571642945734,0.018975768776518583,0.3925687604180554,0.013995666993887164,0.46241296235631435,0.07180662777226163,0.2049190082534107,0.007305670978959657,0.1511389727609513,0.005388331792646558,0.178028990507181,0.027645551692320726,0.08404060488861684,0.0029961740173450385,0.06198454111864033,0.0022098421569295514,0.0730125730036286,0.011337888595620259,1.6723520102135494,0.059621865495821394,1.23345104523353,0.04397438569479347,1.45290152772354,0.22561642446044605,1.756392615102166,0.06261803951316644,1.2954355863521705,0.04618422785172303,1.5259141007271686,0.23695431305606632,462.4129623563143,178.028990507181,1525.9141007271685,23120.64811781572,8901.44952535905,76295.70503635843,4624.1296235631435,17802.8990507181,152591.41007271686,422.29494279115465,0.38470296369077733,21114.747139557734,4222.949427911547,19.23514818453887,3.847029636907773,1271.5950839393072,63579.75419696536,127159.50839393072,0.6103656402908674,30.51828201454337,61.03656402908674,38.70195445808283,1935.0977229041416,3870.1954458082832,2.96714984178635,148.3574920893175,296.714984178635
2025-10-02,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,,,0%,48%,79%,38.8,37.9,38.4,40.3,42.0,0.39,0.39,0.37,0.39,0.41,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.228853835207627,0.11744616006797874,2.5435127811142824,0.09251760050838241,2.8861833081609545,0.3586079245718292,1.243108726554936,0.045216771626171826,0.9792524207289989,0.035619276195727224,1.1111805736419675,0.13806405096015426,0.5098190266117305,0.018544130537049282,0.401607281228571,0.01460804218553407,0.4557131539201507,0.05662230387976251,10.145058750222361,0.36901583493358925,7.991717158261077,0.29069030079733765,9.06838795424172,1.1267460990046874,10.65487777683409,0.38755996547063853,8.393324439489648,0.3052983429828716,9.52410110816187,1.18336840288445,2886.1833081609543,1111.1805736419676,9524.10110816187,144309.16540804773,55559.02868209838,476205.05540809355,28861.833081609548,111118.05736419676,952410.1108161871,2635.7838430693646,2.401150838736235,131789.19215346826,26357.838430693653,120.05754193681176,24.01150838736235,7936.750923468226,396837.5461734113,793675.0923468226,3.8096404432647484,190.48202216323742,380.96404432647483,241.560994269993,12078.04971349965,24156.0994269993,18.519676227366126,925.9838113683064,1851.9676227366128
2025-10-02,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,,,0%,50%,71%,85.7,82.6,85.2,90.3,92.2,0.29,0.29,0.27,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4104978309028036,0.016063894781348554,0.306026468738847,0.011975646700292743,0.3582621498208254,0.05412299689426279,0.15804166489757943,0.006184599490819193,0.11782019046445609,0.0046106239796127055,0.13793092768101775,0.02083735380429117,0.06481544698465319,0.0025364044391602983,0.048319968748239,0.0018908915842567498,0.05656770786644609,0.008545736351725706,1.2897841846966092,0.05047275740299716,0.9615351647774573,0.03762748193231978,1.1256596747370333,0.17005445624177368,1.3545996316812619,0.05300916184215746,1.0098551335256962,0.03951837351657652,1.1822273826034793,0.17860019259349935,358.26214982082536,137.93092768101775,1182.2273826034793,17913.10749104127,6896.546384050888,59111.36913017396,3582.621498208254,13793.092768101777,118222.73826034792,327.18004549847063,0.29805503312880643,16359.002274923536,3271.800454984707,14.902751656440326,2.9805503312880646,985.1894855028995,49259.47427514497,98518.94855028993,0.4728909530413917,23.644547652069583,47.28909530413917,29.984984278482123,1499.2492139241062,2998.4984278482125,2.298848794683629,114.94243973418148,229.88487946836295
2025-10-02,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,104.4,100.2,102.1,107.2,110.9,0.45,0.45,0.42,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.3036886910445302,0.010358355415455683,0.22398701416135836,0.007639853473469816,0.2638378526029443,0.04087689773578564,0.11692014605214415,0.003987966834950439,0.08623500045212296,0.00294134358728588,0.10157757325213357,0.015737605628277473,0.04795084595439952,0.0016355298024403704,0.0353663706570566,0.0012062926537057602,0.04165860830572805,0.006454247010913523,0.9541898672619138,0.032545952715361766,0.7037671984949879,0.02400441961364216,0.828978532878451,0.12843521268583852,1.0021407132163136,0.03418148251780216,0.7391335691520445,0.025210712267347907,0.870637141184179,0.13488945969675206,263.8378526029443,101.57757325213356,870.637141184179,13191.892630147213,5078.8786626066785,43531.85705920895,2638.3785260294426,10157.757325213357,87063.7141184179,240.94781059629616,0.21949904542674234,12047.390529814807,2409.4781059629613,10.974952271337116,2.194990454267423,725.5309509868158,36276.547549340794,72553.09509868159,0.3482548564736716,17.41274282368358,34.82548564736716,22.082081141768167,1104.1040570884084,2208.2081141768167,1.692959554202226,84.6479777101113,169.2959554202226
2025-10-02,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,64.6,53.1,57.7,67.1,73.6,0.61,0.61,0.41,0.46,1.18,2.38,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.816477049102959,0.44600858798557663,3.212313897866871,0.37540369490517445,3.5143954734849148,0.511056822359855,1.4693436639046393,0.17171330637444704,1.2367408506787456,0.14453042253849216,1.3530422572916925,0.19675687660854418,0.6026016393320462,0.07042240862930157,0.5072074575579271,0.059274267616606466,0.5549045484449866,0.08069318247787184,11.991370888281498,1.4013589834506814,10.093090267097711,1.1795184093920583,11.042230577689605,1.6057405358546644,12.593972527613543,1.4717813920799832,10.600297724655636,1.2387926770086646,11.597135126134589,1.6864337183325362,3514.395473484915,1353.0422572916925,11597.135126134588,175719.77367424575,67652.11286458462,579856.7563067295,35143.95473484915,135304.22572916924,1159713.512613459,3209.4935830912464,2.9237899113851205,160474.67915456233,32094.935830912465,146.18949556925602,29.237899113851203,9664.279271778823,483213.96358894126,966427.9271778825,4.638854050453835,231.9427025226918,463.8854050453836,294.139621150368,14706.981057518396,29413.962115036793,22.550704288194876,1127.5352144097437,2255.0704288194875
2025-10-02,Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,23.3,18.4,22.2,25.0,26.9,1.03,1.03,0.84,0.94,1.08,1.28,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.066463050850373,1.3139622015977306,8.472902822305862,1.1059568778112343,9.269682936578116,1.4524727852536425,3.8755882745773937,0.5058754476151262,3.2620675865877566,0.4257933979573251,3.5688279305825756,0.5592020223226523,1.5894415343447956,0.2074677160417469,1.3378267614167147,0.1746247701807212,1.4636341478807555,0.22933780819794358,31.628826905771867,4.128469237420069,26.621860667685016,3.4749165100828985,29.12534378672844,4.563669491266945,33.21826844011667,4.335936953461815,27.959687429101727,3.6495412802636196,30.5889779346092,4.793007299464888,9269.682936578116,3568.827930582576,30588.9779346092,463484.1468289058,178441.39652912878,1529448.89673046,92696.82936578116,356882.79305825755,3058897.79346092,8465.46386902111,7.7118826427438565,423273.19345105556,84654.63869021111,385.59413213719284,77.11882642743856,25490.814945507667,1274540.7472753834,2549081.494550767,12.23559117384368,611.779558692184,1223.559117384368,775.8321588222991,38791.607941114955,77583.21588222991,59.480465509709596,2974.0232754854796,5948.046550970959
