SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-02,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,118,73,95,148,182,0.62,0.62,0.34,0.52,0.97,1.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1101014338595605,0.5711806179177734,1.7760641750718982,0.48076050596471237,1.9430828044657293,0.5259705619412428,0.7174344875122505,0.19420141009204295,0.6038618195244453,0.1634585720280022,0.660648153518348,0.1788299910600226,0.5652057412123821,0.15299480837083215,0.47573147546568684,0.1287751355262622,0.5204686083390345,0.14088497194854718,9.178941237289088,2.484635687942314,7.725879161562756,2.0913082009464987,8.45241019942592,2.287971944444406,9.744146978501467,2.6376304963131463,8.201610637028441,2.2200833364727606,8.972878807764955,2.428856916392953,1943.0828044657294,660.6481535183481,8972.878807764955,97154.14022328646,33032.407675917406,448643.9403882478,19430.828044657294,66064.81535183481,897287.8807764956,1774.5048442609402,1.6165414346636684,88725.24221304701,17745.0484426094,80.82707173318342,16.165414346636684,7477.399006470796,373869.95032353984,747739.9006470797,3.589151523105982,179.4575761552991,358.9151523105982,143.61916380833654,7180.958190416828,14361.916380833656,1.3108098284094207,65.54049142047104,131.08098284094208
2025-12-02,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,36,19,30,39,49,0.86,0.86,0.56,0.68,1.09,1.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.776682820604113,1.8853382126780618,5.986687009094707,1.6655537944423677,6.3816849148494095,1.7754460035602149,2.3040721590053987,0.6410149923105412,2.035473583092201,0.566288290110405,2.1697728710487993,0.6036516412104731,1.815182898376101,0.505001306967338,1.6035768774360821,0.44613048065420563,1.7093798879060915,0.47556589381077174,29.478570269627884,8.201221225149569,26.042088489561973,7.245159005824299,27.76032937959493,7.723190115486934,31.293753168003985,8.706222532116906,27.645665366998053,7.691289486478505,29.469709267501017,8.198756009297707,6381.684914849409,2169.7728710487995,29469.709267501017,319084.2457424705,108488.64355243997,1473485.4633750508,63816.8491484941,216977.28710487994,2946970.9267501016,5828.022753287132,5.309222058942936,291401.1376643566,58280.22753287132,265.46110294714686,53.09222058942937,24558.091056250847,1227904.5528125423,2455809.1056250846,11.787883707000407,589.3941853500203,1178.7883707000406,471.68975457582604,23584.4877287913,47168.9754575826,4.305104902874602,215.2552451437301,430.5104902874602
2025-12-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,55,39,48,62,70,0.58,0.58,0.42,0.5,0.64,0.87,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.970889998008828,0.3438205476550745,1.8262198244334307,0.31858292487638046,1.8985549112211295,0.3312017362657275,0.6701025993230018,0.11689898620272533,0.6209147403073666,0.10831819445796938,0.6455086698151841,0.11260859033034737,0.5279169637523646,0.09209478955046638,0.48916602440181184,0.08533471202045906,0.5085414940770883,0.08871475078546272,8.573371491338403,1.495619382299574,7.944056236285421,1.3858357232122551,8.258713863811913,1.4407275527559145,9.101288455090767,1.5877141718500405,8.433222260687236,1.4711704352327142,8.767255357889,1.5294423035413773,1898.5549112211295,645.508669815184,8767.255357889,94927.74556105646,32275.433490759206,438362.76789445005,18985.549112211294,64550.86698151841,876725.5357889001,1733.8401015718077,1.579496598353685,86692.00507859039,17338.40101571808,78.97482991768425,15.794965983536851,7306.046131574167,365302.3065787084,730604.6131574168,3.5069021431556,175.34510715778,350.69021431556,140.32797169895306,7016.398584947654,14032.797169895308,1.2807711702682223,64.03855851341112,128.07711702682224
2025-12-02,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,86,57,71,95,133,0.43,0.43,0.29,0.32,0.5,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.699157200945941,0.6270494624300036,2.384501352383936,0.5539508001430814,2.541829276664938,0.5905001312865426,0.9177134483216199,0.2131968172262012,0.8107304598105384,0.18834327204864768,0.8642219540660789,0.20077004463742446,0.7229885359676625,0.16795967743660806,0.6387057193885544,0.14837967860975393,0.6808471276781084,0.15816967802318097,11.74133382411484,2.727665161570515,10.372580882870123,2.409685980622404,11.05695735349248,2.5686755710964593,12.464322360082502,2.895624839007123,11.011286602258675,2.558065659232158,11.737804481170588,2.7268452491196404,2541.829276664938,864.221954066079,11737.804481170588,127091.4638332469,43211.09770330395,586890.2240585294,25418.29276664938,86422.1954066079,1173780.4481170587,2321.305275493094,2.114666619521579,116065.26377465471,23213.05275493094,105.73333097607896,21.14666619521579,9781.503734308824,489075.1867154412,978150.3734308823,4.695121792468235,234.75608962341175,469.5121792468235,187.87433784045197,9393.7168920226,18787.4337840452,1.7147260993374582,85.73630496687292,171.47260993374584
2025-12-02,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,49,23,41,56,78,41.49,41.49,26.0,35.83,48.99,93.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.41598344223116,4.922350565396746,12.975573342542267,4.143123338083055,14.195778392386714,4.5327369517399,5.241434370358595,1.6735991922348936,4.411694936464372,1.408661934948239,4.826564653411483,1.5411305635915662,4.12928127916906,1.318486758588414,3.475600002466679,1.1097651798436756,3.8024406408178693,1.2141259692160447,67.05952797370556,21.41222495947584,56.44374404005887,18.02258652066129,61.7516360068822,19.717405740068564,71.18880925287462,22.730711718064253,59.91934404252554,19.132351700504966,65.55407664770007,20.93153170928461,14195.778392386714,4826.564653411483,65554.07664770007,709788.9196193357,241328.2326705742,3277703.832385004,141957.78392386716,482656.4653411484,6555407.664770008,12964.18118026184,11.810131774032207,648209.059013092,129641.81180261841,590.5065887016103,118.1013177403221,54628.39720641673,2731419.860320837,5462839.720641674,26.22163065908003,1311.0815329540017,2622.1630659080033,1049.2531855242355,52462.65927621179,104925.31855242357,9.576517169467229,478.8258584733615,957.651716946723
2025-12-02,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,29,19,25,34,39,0.83,0.83,0.56,0.7,1.17,1.29,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.829333804988885,1.691366058435501,6.916624581820781,1.494194058909322,7.372979193404833,1.5927800586724115,2.661973493696222,0.5750644598680704,2.3516523578190656,0.5080259800291697,2.506812925757644,0.5415452199486199,2.0971429834791655,0.4530444799380806,1.852667298701995,0.4002305514935684,1.9749051410905805,0.4266375157158245,34.05760205170165,7.357442354194428,30.087316930920394,6.499744156255551,32.072459491311015,6.92859325522499,36.15474503518082,7.810486834132509,31.93998422962239,6.899974707749119,34.04736463240161,7.355230770940814,7372.9791934048335,2506.812925757644,34047.36463240161,368648.95967024163,125340.64628788219,1702368.2316200805,73729.79193404833,250681.29257576438,3404736.463240161,6733.314331876561,6.133926117641292,336665.716593828,67333.14331876561,306.69630588206456,61.339261176412926,28372.803860334676,1418640.1930167337,2837280.3860334675,13.618945852960643,680.9472926480322,1361.8945852960644,544.9593316864443,27247.966584322217,54495.933168644435,4.9738351701540555,248.69175850770276,497.3835170154055
2025-12-02,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,273,243,257,284,302,0.51,0.51,0.33,0.45,0.72,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9513068916539845,0.08902194427099532,0.8007113130458625,0.07492942447120522,0.8760091023499236,0.08197568437110028,0.32344434316235476,0.03026746105213841,0.2722418464355933,0.02547600432020978,0.2978430947989741,0.027871732686174096,0.25481434597874586,0.0238451636440166,0.21447624456585598,0.02007038155478711,0.2346452952723009,0.021957772599401855,4.138184978694833,0.38724545757882955,3.483094211749501,0.32594299644974273,3.810639595222167,0.35659422701428617,4.3929993246735775,0.4110906212228462,3.6975704563153577,0.34601337800452986,4.045284890494468,0.378551999613688,876.0091023499235,297.8430947989741,4045.284890494468,43800.455117496174,14892.154739948704,202264.2445247234,8760.091023499235,29784.30947989741,404528.4890494468,800.008312648332,0.7287929304075903,40000.415632416596,8000.0831264833205,36.43964652037951,7.287929304075903,3371.0707420787235,168553.5371039362,337107.0742078724,1.6181139561977873,80.90569780988936,161.81139561977872,64.7484988693422,3237.42494346711,6474.84988693422,0.5909585214265359,29.547926071326795,59.09585214265359
2025-12-02,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,156,112,140,216,452,13.61,13.61,10.02,12.02,16.06,19.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4616748455647097,0.48090568919880666,1.9391715302711265,0.37883095036696895,2.2004231879179184,0.4298683197828878,0.8369694474920015,0.16350793432759428,0.6593183202921831,0.12880252312476945,0.7481438838920922,0.14615522872618186,0.6593771907762616,0.1288140238925375,0.5194209456083374,0.10147257599115239,0.5893990681922995,0.11514329994184494,10.708285578206487,2.091939748014809,8.4353961566794,1.647914634096315,9.571840867442944,1.869927191055562,11.367662768982749,2.2207537719073462,8.954817102287738,1.7493872100874674,10.161239935635242,1.9850704909974066,2200.4231879179183,748.1438838920922,10161.239935635242,110021.15939589593,37407.194194604606,508061.9967817621,22004.231879179184,74814.38838920921,1016123.9935635242,2009.5188930757245,1.8306349317120785,100475.94465378624,20095.188930757246,91.53174658560393,18.306349317120784,8467.699946362702,423384.9973181351,846769.9946362702,4.064495974254097,203.22479871270485,406.4495974254097,162.63997475915048,8131.998737957524,16263.997475915048,1.4844124680398654,74.22062340199327,148.44124680398653
2025-12-02,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,142,139,140,144,145,41.2,41.2,28.16,32.49,55.44,73.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.449256953792635,1.7497294421400686,5.080368554251053,1.3783402491147603,5.764812754021844,1.5640348456274145,2.1927473642894957,0.5949080103276234,1.727325308445358,0.4686356846990185,1.9600363363674276,0.531771847513321,1.7274795411944557,0.4686775291446612,1.3608130056029601,0.36919828101288216,1.544146273398708,0.41893790507877166,28.05426774899796,7.611323073309299,22.099603210992075,5.995780083649207,25.07693547999502,6.803551578479252,29.781747290192413,8.08000060245396,23.460416216595032,6.364978364662089,26.621081753393725,7.222489483558025,5764.812754021844,1960.0363363674276,26621.081753393726,288240.63770109223,98001.81681837139,1331054.0876696862,57648.12754021845,196003.63363674277,2662108.1753393724,5264.669181755109,4.796017266241135,263233.4590877555,52646.691817551095,239.80086331205678,47.96017266241135,22184.234794494772,1109211.7397247385,2218423.479449477,10.64843270135749,532.4216350678745,1064.843270135749,426.0948557320495,21304.742786602477,42609.485573204955,3.888960984856007,194.44804924280038,388.89609848560076
2025-12-02,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,263,199,252,281,295,0.46,0.46,0.31,0.37,0.53,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9599533353179389,0.10932650839801063,0.807988991069728,0.09201969717457993,0.8839711631938334,0.10067310278629528,0.3263841340080992,0.037171012855323614,0.2747162569637075,0.03128669703935718,0.3005501954859034,0.0342288549473404,0.2571303576744479,0.029283886178038558,0.21642562260796283,0.02464813317176248,0.23677799014120535,0.026966009674900517,4.175797008633034,0.47557031153134616,3.514752111153316,0.4002856827094227,3.8452745598931757,0.43792799712038444,4.432927366307482,0.5048541977093847,3.7311777337612786,0.42493381588118523,4.08205255003438,0.464894006795285,883.9711631938334,300.5501954859034,4082.0525500343797,44198.558159691675,15027.509774295171,204102.627501719,8839.711631938335,30055.019548590342,408205.255003438,807.2796010902588,0.7354169410930395,40363.98005451295,8072.796010902589,36.77084705465197,7.354169410930395,3401.710458361983,170085.52291809916,340171.0458361983,1.6328210200137518,81.6410510006876,163.2821020013752,65.33699901867465,3266.849950933733,6533.699901867466,0.596329752948221,29.816487647411055,59.63297529482211
2025-12-02,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,42,41,42,44,46,0.39,0.39,0.36,0.37,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7215634347420865,0.024782403822235476,0.5321924854034011,0.0182783778243149,0.6268779600727438,0.021530390823275188,0.21646903042262597,0.00743472114667064,0.1596577456210203,0.005483513347294469,0.18806338802182312,0.0064591172469825545,0.11393106864348734,0.003913011129826655,0.08403039243211596,0.0028860596564707734,0.09898073053780167,0.003399535393148714,3.6944047858794833,0.12688590756984564,2.7248255252654134,0.09358529446049228,3.209615155572448,0.11023560101516897,3.8083358545229706,0.13079891869967228,2.8088559176975294,0.09647135411696306,3.30859588611025,0.11363513640831768,626.8779600727438,188.06338802182313,3308.59588611025,31343.89800363719,9403.169401091156,165429.7943055125,6268.779600727438,18806.338802182312,330859.588611025,572.4912877376656,0.521529084919088,28624.56438688328,5724.912877376656,26.0764542459544,5.215290849190881,2757.1632384252084,137858.16192126044,275716.3238425209,1.3234383544441,66.17191772220501,132.34383544441002,40.88334522213547,2044.1672611067731,4088.3345222135463,0.3731416429004427,18.657082145022134,37.31416429004427
2025-12-02,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,38,36,37,39,42,0.41,0.41,0.38,0.39,0.42,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.3309845067211583,0.14435701346839255,2.62396568533246,0.11371648502532251,2.9774750960268093,0.12903674924685754,0.9992953520163476,0.043307104040517776,0.787189705599738,0.03411494550759675,0.893242528808043,0.038711024774057266,0.5259449221138672,0.022793212652904092,0.4143103713682832,0.0179552344776825,0.47012764674107516,0.0203742235652933,17.05464067441233,0.7391079089581701,13.434704308902196,0.5822284033296512,15.244672491657266,0.6606681561439106,17.580585596526202,0.7619011216110742,13.84901468027048,0.6001836378073337,15.714800138398335,0.6810423797092039,2977.4750960268093,893.242528808043,15714.800138398336,148873.75480134046,44662.12644040215,785740.0069199167,29774.75096026809,89324.2528808043,1571480.0138398334,2719.155338837269,2.477100745446597,135957.76694186343,27191.553388372686,123.85503727232984,24.771007454465966,13095.666781998614,654783.3390999306,1309566.6781998612,6.285920055359334,314.2960027679667,628.5920055359334,194.1831584365311,9709.157921826554,19418.31584365311,1.772306604777863,88.61533023889315,177.2306604777863
2025-12-02,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,85,81,81,87,92,0.32,0.32,0.29,0.3,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4218136758121907,0.017135858153347144,0.31446244037553056,0.012774796271019205,0.36813805809386074,0.014955327212183175,0.1265441027436572,0.0051407574460041435,0.0943387321126592,0.003832438881305762,0.1104414174281582,0.004486598163654953,0.06660215933876697,0.002705661813686392,0.04965196426982064,0.002017073095424085,0.058127061804293785,0.002361367454555238,2.159686020158416,0.0877355937451374,1.6100476947227171,0.06540695690761833,1.8848668574405667,0.07657127532637786,2.226288179497183,0.09044125555882379,1.6596996589925375,0.06742403000304242,1.9429939192448604,0.0789326427809331,368.13805809386076,110.4414174281582,1942.9939192448605,18406.902904693037,5522.07087140791,97149.69596224301,3681.3805809386076,11044.14174281582,194299.39192448603,336.199139811745,0.30627126297326185,16809.95699058725,3361.99139811745,15.313563148663093,3.062712629732619,1619.161599370717,80958.07996853585,161916.1599370717,0.7771975676979442,38.85987838489721,77.71975676979442,24.009003788730045,1200.4501894365023,2400.9003788730047,0.2191297964844409,10.956489824222043,21.912979648444086
2025-12-02,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,48,44,46,51,52,0.72,0.72,0.62,0.68,0.76,1.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.829442312422937,0.2668604078684347,4.064922822682485,0.22461536803625837,4.4471825675527095,0.24573788795234652,1.4488326937268807,0.08005812236053039,1.2194768468047452,0.06738461041087751,1.3341547702658132,0.07372136638570395,0.762543523014148,0.04213585387396337,0.6418299193709187,0.03546558442677764,0.7021867211925331,0.0388007191503705,24.72674463960543,1.3663252882863854,20.812404852134318,1.150030684345643,22.769574745869875,1.258177986316014,25.489288162619584,1.4084611421603488,21.45423477150524,1.1854962687724206,23.47176146706241,1.2969787054663846,4447.18256755271,1334.154770265813,23471.76146706241,222359.12837763547,66707.73851329066,1173588.0733531206,44471.82567552709,133415.47702658133,2347176.146706241,4061.3539429705115,3.6998191077809564,203067.69714852553,40613.53942970511,184.9909553890478,36.99819107780956,19559.80122255201,977990.0611276005,1955980.122255201,9.388704586824964,469.43522934124826,938.8704586824965,290.0336457099594,14501.682285497971,29003.364570995942,2.647132480686137,132.35662403430686,264.7132480686137
2025-12-02,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,121,100,114,124,137,0.37,0.37,0.35,0.36,0.47,0.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.988126390134477,0.17183863641051597,1.6733982548764397,0.14463591234270284,1.830762322505458,0.15823727437660942,0.5964379170403431,0.0515515909231548,0.5020194764629318,0.043390773702810845,0.5492286967516374,0.04747118231298283,0.31391469317912796,0.027132416275344632,0.2642207770857536,0.02283724931726887,0.28906773513244083,0.02498483279630675,10.179207117488522,0.8798138184218419,8.56779906496737,0.7405358711946385,9.373503091227946,0.8101748448082403,10.49312181066765,0.9069462346971865,8.832019842053123,0.7633731205119074,9.662570826360389,0.835159677604547,1830.7623225054579,549.2286967516375,9662.570826360388,91538.11612527289,27461.434837581874,483128.5413180194,18307.62322505458,54922.86967516375,966257.0826360388,1671.92906164882,1.5230967741309966,83596.453082441,16719.2906164882,76.15483870654982,15.230967741309966,8052.142355300324,402607.11776501616,805214.2355300323,3.8650283305441553,193.25141652720777,386.50283305441553,119.39754277209511,5969.877138604756,11939.754277209511,1.0897394776818203,54.48697388409102,108.97394776818204
2025-12-02,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,27,24,26,29,30,0.46,0.46,0.43,0.45,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.36990972676045,0.5700673770876966,7.0449204837962505,0.47982349548512127,7.707415105278351,0.524945436286409,2.510972918028135,0.171020213126309,2.113476145138875,0.1439470486455364,2.3122245315835053,0.1574836308859227,1.3215646936990186,0.09001063848753106,1.1123558658625659,0.0757616045502823,1.2169602797807924,0.08288612151890667,42.85393780101351,2.918744970689007,36.0699928770368,2.456696296883821,39.461965339025156,2.6877206337864137,44.175502494712525,3.008755609176538,37.18234874289938,2.5324579014341033,40.67892561880595,2.7706067553053204,7707.415105278351,2312.2245315835053,40678.92561880595,385370.75526391756,115611.22657917527,2033946.2809402973,77074.1510527835,231222.45315835054,4067892.5618805946,7038.735255961965,6.412158989416265,351936.7627980982,70387.35255961964,320.60794947081325,64.12158989416265,33899.10468233829,1694955.2341169144,3389910.468233829,16.27157024752238,813.578512376119,1627.157024752238,502.6575068659794,25132.875343298972,50265.750686597945,4.587747086475209,229.38735432376046,458.7747086475209
2025-12-02,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,96,94,95,101,102,0.37,0.37,0.33,0.36,0.37,0.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.70628275261394,0.020503397521968253,0.5581485423278704,0.01620305946492623,0.6322156474709052,0.01835322849344724,0.24013613588873958,0.006971155157469208,0.1897705043914759,0.005509040218074917,0.2149533201401078,0.006240097687772062,0.1891828801644482,0.00549198147909864,0.14950407383782238,0.004340105213819523,0.16934347700113528,0.004916043346459082,3.072329973870639,0.0891897792205619,2.4279461591262357,0.07048330867242908,2.750138066498437,0.0798365439464955,3.2615128540350873,0.09468176069966054,2.5774502329640576,0.0748234138862486,2.9194815434995722,0.08475258729295458,632.2156474709052,214.9533201401078,2919.481543499572,31610.78237354526,10747.66600700539,145974.07717497862,6322.1564747090515,21495.33201401078,291948.15434995724,577.3658881012833,0.5259697566313687,28868.294405064164,5773.658881012832,26.298487831568433,5.259697566313687,2432.9012862496434,121645.0643124822,243290.1286249644,1.1677926173998288,58.38963086999145,116.7792617399829,46.72898263915387,2336.4491319576937,4672.898263915387,0.42649468281767416,21.32473414088371,42.64946828176742
