SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-10,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,59.7,46.9,51.1,67.1,74.0,0.74,0.74,0.59,0.65,0.84,1.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.327975861415138,0.8564281728282434,4.484536573106308,0.720852264196776,4.906256217260723,0.8968812960874458,2.0512707066448272,0.3297248465388737,1.7265465806459286,0.27752812171575875,1.888908643645378,0.3452992989936666,1.2787142067396327,0.20554276147877845,1.0762887775455139,0.1730045434072262,1.1775014921425733,0.215251511060987,16.740500156566355,2.6908973190263406,14.090413912700019,2.2649178141062696,15.415457034633189,2.818001032306755,18.019214363305988,2.8964400805051196,15.166702690245534,2.437922357513496,16.592958526775764,3.033252543367741,4906.256217260723,1888.9086436453779,16592.958526775765,245312.81086303617,94445.43218226891,829647.9263387882,49062.562172607235,188890.86436453782,1659295.8526775765,4480.59928516961,4.081743941148688,224029.96425848053,44805.99285169611,204.08719705743442,40.81743941148689,13827.465438979805,691373.2719489902,1382746.5438979804,6.637183410710306,331.8591705355153,663.7183410710306,410.6323138359517,20531.61569179759,41063.23138359518,31.481810727422964,1574.0905363711486,3148.181072742297
2025-09-10,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,59.9,44.8,56.0,65.9,81.7,0.55,33.94,0.48,0.51,0.71,1.75,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9116472258293777,0.5528052568884511,2.2936349277379873,0.43546946010100984,2.602641076783682,0.5857460640159147,1.1209841819443105,0.21283002390205366,0.883049447179125,0.16765574213888876,1.0020168145617179,0.22551223464612716,0.6987953341990506,0.13267326165322824,0.550472382657117,0.10451267042424234,0.6246338584280837,0.1405790553638195,9.148395583555903,1.7369141171435134,7.206600942952757,1.3682450436373728,8.17749826325433,1.8404141331380042,9.847190917754956,1.8695873787967414,7.757073325609873,1.4727577140616153,8.802132121682416,1.980993188501824,2602.641076783682,1002.0168145617179,8802.132121682416,130132.0538391841,50100.84072808589,440106.60608412075,26026.41076783682,100201.68145617178,880213.2121682415,2376.841166012495,2.165258799320867,118842.05830062475,23768.41166012495,108.26293996604335,21.65258799320867,7335.110101402014,366755.50507010065,733511.0101402013,3.5208528486729667,176.0426424336483,352.0852848672966,217.82974229602564,10891.48711480128,21782.97422960256,16.700280242695296,835.0140121347648,1670.0280242695296
2025-09-10,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,188.5,156.5,170.7,189.3,200.4,0.63,11.24,0.39,0.54,0.69,0.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.016935264139185,0.08493143871424472,0.8010854544419227,0.0669042982164644,0.9090103592905538,0.1322594128504306,0.3915200766935863,0.032698603904984226,0.30841789996014024,0.025758154813338794,0.3499689883268632,0.050919873947415775,0.2440644633934044,0.020383545291418732,0.19226050906606143,0.016057031571951454,0.2181624862297329,0.031742259084103344,3.195210599925319,0.2668545804401569,2.5170104978565213,0.21021330499613117,2.8561105488909204,0.41555907517605284,3.4392750633187235,0.2872381257315756,2.7092710069225823,0.22627033656808263,3.074273035120653,0.44730133426015617,909.0103592905539,349.9689883268632,3074.273035120653,45450.51796452769,17498.44941634316,153713.65175603266,9090.103592905538,34996.89883268632,307427.3035120653,830.1464468406884,0.7562482190437221,41507.32234203442,8301.464468406884,37.8124109521861,7.56248219043722,2561.8941959338777,128094.70979669389,256189.41959338778,1.229709214048261,61.485460702413064,122.97092140482613,76.08021485366592,3804.0107426832956,7608.021485366591,5.832816472114387,291.64082360571933,583.2816472114387
2025-09-10,o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,192.3,117.9,149.9,217.5,262.3,16.67,16.67,9.29,11.93,18.11,21.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.661654684716372,1.0079777701608028,3.9236966286199277,0.8484109712095519,4.292675656668151,1.0020257999387792,1.644631772767936,0.3556145573127313,1.3842801705771106,0.2993193906427299,1.514455971672523,0.3535147022184013,1.2486575048347424,0.2699940455787864,1.0509901683803378,0.22725293871684424,1.1498238366075402,0.2683997678407444,14.646919019378842,3.167066153845242,12.328254807123816,2.6657072715404118,13.487586913251326,3.1483650634076445,15.895576524213581,3.4370601994240286,13.379244975504152,2.8929602102572565,14.637410749858866,3.4167648312483885,4292.675656668151,1514.455971672523,14637.410749858866,214633.78283340755,75722.79858362615,731870.5374929433,42926.756566681506,151445.5971672523,1463741.0749858867,3920.2517412494526,3.571277584582488,196012.58706247265,39202.517412494526,178.5638792291244,35.71277584582488,12197.842291549056,609892.1145774528,1219784.2291549055,5.854964299943546,292.74821499717734,585.4964299943547,329.22955905924414,16461.477952962206,32922.95590592441,25.240932861208716,1262.0466430604358,2524.0932861208717
2025-09-10,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,230.9,172.9,209.3,236.8,245.1,7.95,7.95,1.24,2.28,8.41,11.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.3446261700822584,0.48691687914954745,1.0592222577969528,0.38356623392260625,1.2019242139396056,0.4609440310819665,0.4743841128050208,0.17178427496396034,0.37369361255076494,0.13532216732789548,0.4240388626778929,0.1626210541657178,0.36016772412917636,0.1304241640579145,0.2837202476241837,0.10274095551498381,0.3219439858766801,0.12346715118266956,4.2248154263984565,1.5298928342878781,3.3280763339980255,1.2051651069848288,3.776445880198241,1.4482861456595386,4.584983150527632,1.6603169983457928,3.6117965816222086,1.3079060624998127,4.09838986607492,1.571753296842208,1201.9242139396056,424.03886267789295,4098.38986607492,60096.21069698028,21201.943133894645,204919.493303746,12019.242139396056,42403.88626778929,409838.986607492,1097.6476839631102,0.9999369500329497,54882.38419815551,10976.476839631101,49.99684750164749,9.999369500329497,3415.3248883957667,170766.24441978836,341532.4888395767,1.639355946429968,81.96779732149841,163.93559464299682,92.18236145171586,4609.118072585793,9218.236145171586,7.067314377964882,353.3657188982441,706.7314377964882
2025-09-10,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,99.3,44.9,88.0,116.8,151.4,0.52,0.52,0.4,0.46,0.64,0.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.7131999804813502,1.207146882231347,2.2836898775641603,1.0160508386837694,2.4984449290227553,1.1361783236633278,0.9572169531138203,0.4258814200512191,0.8056857888046359,0.3584627358876339,0.881451370959228,0.4008437125884221,0.7267499947717901,0.32334291488339645,0.6117026457761144,0.27215647464743825,0.6692263202739522,0.3043334795526771,8.5248743386724,3.792855503970891,7.175353595306593,3.1924317351444036,7.850113966989498,3.5698722929501763,9.251624333444193,4.116198418854288,7.787056241082707,3.4645882097918426,8.51934028726345,3.874205772502853,2498.4449290227553,881.451370959228,8519.34028726345,124922.24645113776,44072.5685479614,425967.0143631725,24984.449290227552,88145.1370959228,851934.028726345,2281.684866687448,2.0785731522651876,114084.24333437238,22816.848666874477,103.92865761325938,20.785731522651872,7099.450239386209,354972.51196931046,709945.0239386209,3.40773611490538,170.38680574526902,340.77361149053803,191.6198632520061,9580.993162600304,19161.986325200607,14.6908561826538,734.54280913269,1469.08561826538
2025-09-10,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,110.1,44.4,92.1,123.9,137.9,0.56,0.56,0.42,0.52,0.62,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.675036508726434,1.2359608423655313,2.2515678317266308,1.0403034369309878,2.4633021702265325,1.1617859753309387,0.943752880278686,0.43604698518655943,0.7943531310331553,0.36701905254925243,0.8690530056559207,0.40987809209675513,0.7165276362660089,0.33106093991933877,0.6030985263553474,0.27865270632080025,0.6598130813106781,0.31119267196364425,8.404964710418454,3.883388966712499,7.074426127285074,3.2686333988371628,7.739695418851764,3.6503315344898093,9.121492346684462,4.214449906631837,7.677524653640421,3.5472861051579634,8.399508500162442,3.9615242064534533,2463.3021702265323,869.0530056559207,8399.508500162443,123165.10851132662,43452.650282796036,419975.4250081221,24633.021702265323,86905.30056559207,839950.8500162442,2249.591023037929,2.049336248108596,112479.55115189646,22495.91023037929,102.46681240542979,20.49336248108596,6999.590416802036,349979.52084010176,699959.0416802035,3.359803400064977,167.99017000324883,335.98034000649767,188.9245664469393,9446.228322346966,18892.45664469393,14.484216760932012,724.2108380466005,1448.421676093201
2025-09-10,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,42.5,22.1,32.7,44.8,48.4,0.97,0.97,0.57,0.69,1.28,1.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.3072983816977155,1.9339183187692421,5.572021339022571,1.7084706459072538,5.939659860360143,1.8613473851407418,2.2252148690629543,0.6822863828617886,1.9658091284071633,0.6027484438760791,2.095511998735059,0.6566833574776536,1.689454923669031,0.5180138353846183,1.492505715809617,0.45762606586801424,1.590980319739324,0.4985751924484129,19.817531515294224,6.076371357572959,17.50729104720892,5.368014769440591,18.662411281251572,5.848353484112211,21.506986438963256,6.594385192957576,18.999796763018537,5.825640835308605,20.25339160099089,6.346928676560624,5939.659860360143,2095.5119987350586,20253.39160099089,296982.99301800714,104775.59993675294,1012669.5800495446,59396.59860360144,209551.1998735059,2025339.1600990891,5424.346904438487,4.9414807490517,271217.34522192436,54243.469044384874,247.07403745258497,49.414807490517,16877.826334159075,843891.3167079538,1687782.6334159076,8.101356640396356,405.06783201981784,810.1356640396357,455.5460866815345,22777.30433407673,45554.60866815346,34.92519997891764,1746.2599989458824,3492.519997891765
2025-09-10,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,97.2,81.2,92.9,110.1,133.5,0.4,0.4,0.29,0.35,0.48,0.77,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.23025892896391,0.3482913553087145,1.9702651740391548,0.30768908438019404,2.100262051501532,0.35339624865683006,0.7868353501384671,0.12287719015291451,0.6951095534010137,0.10855270896933247,0.7409724517697407,0.12467819652612966,0.5973907845439042,0.09329232731483425,0.5277496001890593,0.0824167190304091,0.5625701923664818,0.0946597094616509,7.007473554804602,1.094331438379981,6.190573176831024,0.9667591031225697,6.599023365817812,1.1103710132797602,7.604864339348507,1.1876237656948156,6.7183227770200835,1.049175822152979,7.161593558184295,1.205030722741411,2100.262051501532,740.9724517697407,7161.593558184295,105013.10257507658,37048.62258848704,358079.67790921475,21002.62051501532,74097.24517697407,716159.3558184295,1918.0475356178374,1.7473061992525223,95902.37678089186,19180.475356178373,87.36530996262611,17.473061992525224,5967.9946318202465,298399.7315910123,596799.4631820247,2.864637423273718,143.2318711636859,286.4637423273718,161.0809677760306,8054.048388801531,16108.096777603061,12.349540862829011,617.4770431414506,1234.9540862829012
2025-09-10,GPT-4,8k,gpt-4,,,,,,,,33.5,22.0,26.4,38.9,44.0,0.77,0.77,0.62,0.69,1.06,1.52,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.100083119780858,1.7755469247525737,6.2723867269466576,1.568561490901636,6.6862349233637595,1.7256147733624176,2.5049093246586867,0.626412955052708,2.2128980372667812,0.5533884939900973,2.358903680962734,0.6087968920422611,1.9018079785127295,0.47559292627301064,1.680103587574998,0.4201503993486524,1.7909557830438638,0.4622182428649333,22.308461162351456,5.578768437572586,19.7078390960664,4.92842020441294,21.008150129208932,5.421881617904717,24.210269140864185,6.054361363845597,21.387942683641402,5.348570603761593,22.799105912252795,5.88409986076965,6686.23492336376,2358.903680962734,22799.105912252795,334311.746168188,117945.1840481367,1139955.2956126397,66862.3492336376,235890.3680962734,2279910.5912252795,6106.150614944073,5.562591450385823,305307.5307472037,61061.50614944073,278.1295725192912,55.62591450385823,18999.25492687733,949962.7463438665,1899925.492687733,9.119642364901118,455.9821182450559,911.9642364901118,512.805148035377,25640.25740176885,51280.5148035377,39.3150613493789,1965.753067468945,3931.50613493789
2025-09-10,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,167.4,104.6,158.3,192.1,206.6,0.46,0.46,0.37,0.41,0.49,0.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.50542606754895,0.36905757875293904,1.2671112695765367,0.3106343295369261,1.386268668562743,0.36131299076296264,0.5311143166312695,0.13020351378403688,0.4470368559066021,0.10959179146062749,0.4890755862689358,0.12747122314117323,0.4032391252363259,0.09885470859453724,0.33940480435085796,0.08320562398310517,0.37132196479359186,0.09678026538293642,4.7300487042388,1.1595789124417344,3.9812636090094777,0.9760130634050216,4.355656156624139,1.1352454169772286,5.133287829475126,1.2584336210362719,4.320668413360335,1.0592186873881264,4.726978121417731,1.232025682360165,1386.268668562743,489.0755862689358,4726.978121417731,69313.43342813714,24453.77931344679,236348.90607088656,13862.686685627428,48907.55862689358,472697.8121417731,1265.9987840755643,1.1533017209340624,63299.93920377821,12659.987840755643,57.66508604670311,11.533017209340622,3939.148434514776,196957.4217257388,393914.8434514776,1.8907912485670924,94.53956242835463,189.07912485670926,106.3207796236817,5316.038981184085,10632.07796236817,8.151259771148931,407.5629885574465,815.125977114893
2025-09-10,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,26.4,25.4,26.1,27.4,27.9,0.63,0.63,0.61,0.62,0.64,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.789303253322796,0.15881180218564875,3.7727486777596497,0.12510316950442452,4.281025965541223,0.5279979138607889,1.8438817525292763,0.061142543841474745,1.4525082409374652,0.04816472025920345,1.6481949967333709,0.20327919683640372,0.7562057768404415,0.02507554771352349,0.5956971596462606,0.019753132027014404,0.675951468243351,0.08336809166222983,15.047990821940227,0.49898668246730815,11.853976345520817,0.39307415858290173,13.450983583730522,1.6589694453505985,15.804196598780667,0.5240622301808319,12.449673505167079,0.4128272906099162,14.126935051973875,1.7423375370128285,4281.025965541223,1648.194996733371,14126.935051973875,214051.29827706114,82409.74983666853,706346.7525986938,42810.25965541223,164819.49967333706,1412693.5051973877,3909.612753918925,3.561585661847939,195480.63769594627,39096.12753918925,178.07928309239696,35.61585661847939,11772.445876644895,588622.2938322449,1177244.5876644899,5.65077402078955,282.53870103947753,565.0774020789551,358.30326015942853,17915.163007971423,35830.32601594285,27.46991661222285,1373.4958306111423,2746.9916612222846
2025-09-10,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,103.3,76.3,85.5,116.6,121.3,0.32,0.32,0.29,0.3,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3262192696355826,0.23378575746028746,1.0447223178999188,0.18416351203599396,1.1854707937677507,0.25317212176200143,0.5105944188096994,0.09000751662221068,0.4022180923914688,0.07090295213385767,0.4564062556005841,0.09747126687837056,0.20940304257403936,0.03691354065162434,0.16495615545788192,0.02907844926884116,0.18717959901596062,0.03997454554136866,4.166980945195001,0.7345548499402232,3.2825175228415446,0.578641754817093,3.724749234018273,0.7954668065762086,4.3763839877690405,0.7714683905918476,3.4474736782994264,0.6077202040859342,3.911928833034233,0.8354413521175773,1185.4707937677506,456.40625560058413,3911.9288330342333,59273.53968838753,22820.312780029206,195596.44165171168,11854.707937677505,45640.62556005841,391192.88330342335,1082.6217294682654,0.9862485805056161,54131.08647341327,10826.217294682654,49.31242902528081,9.862485805056162,3259.9406941951947,162997.03470975973,325994.06941951945,1.5647715332136933,78.23857666068467,156.47715332136934,99.2187512175183,4960.937560875915,9921.87512175183,7.606770926676402,380.3385463338201,760.6770926676402
2025-09-10,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,60.3,56.4,58.6,62.2,64.1,0.46,0.46,0.43,0.44,0.47,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5191996063155516,0.022634832667443608,0.3829380974720617,0.01669442667682105,0.45106885189380663,0.07097407599998455,0.19989184843148733,0.008714410576965792,0.14743116752674376,0.0064273542705761055,0.17366150797911556,0.02732501925999405,0.08197888520771868,0.003573920947491096,0.06046391012716763,0.0026359621068664804,0.07122139766744315,0.011206433052629139,1.6313251630434629,0.07111864424110781,1.2031915022572177,0.05245388861857176,1.4172583326503405,0.22300054679195144,1.7133040482511819,0.07469256518859889,1.2636554123843853,0.055089850725438226,1.4884797303177835,0.23420697984458058,451.06885189380665,173.66150797911556,1488.4797303177834,22553.442594690332,8683.075398955778,74423.98651588916,4510.688518938066,17366.150797911556,148847.97303177833,411.93502456055404,0.37526526779850805,20596.7512280277,4119.35024560554,18.763263389925402,3.7526526779850804,1240.3997752648195,62019.988763240974,124039.97752648195,0.5953918921271133,29.769594606355664,59.53918921271133,37.75250173459034,1887.625086729517,3775.250173459034,2.8943584663185926,144.71792331592962,289.43584663185925
2025-09-10,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.1,38.0,38.8,41.6,42.4,0.38,0.38,0.37,0.37,0.4,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.1883575034862512,0.1322912755233072,2.5116120068524035,0.10421176284116494,2.849984755169327,0.35871528173548944,1.2275176388422067,0.05093214107647331,0.9669706226381753,0.04012152869384852,1.097244130740191,0.13810538346816348,0.5034248689715133,0.02088809613525903,0.3965703168714321,0.016454488869657623,0.44999759292147273,0.05663925501086678,10.0178192759538,0.41565918769423105,7.89148492553025,0.3274333588469403,8.954652100742026,1.127083415212908,10.521244144925312,0.43654728382949026,8.288055242401683,0.3438878477165978,9.404649693663497,1.1837226702237746,2849.984755169327,1097.244130740191,9404.649693663498,142499.23775846636,54862.20653700955,470232.4846831749,28499.847551693274,109724.4130740191,940464.9693663497,2602.7258038076047,2.3710355700243984,130136.29019038024,26027.25803807605,118.55177850121994,23.710355700243987,7837.208078052915,391860.40390264575,783720.8078052915,3.761859877465399,188.09299387326996,376.1859877465399,238.53133276960673,11926.566638480339,23853.133276960678,18.287402179003184,914.3701089501592,1828.7402179003184
2025-09-10,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,86.0,79.8,83.7,87.1,90.1,0.29,0.29,0.27,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41923617477515557,0.01679758117464886,0.3125409112439399,0.012522610506677861,0.36588854300954776,0.055366569955247656,0.16140592728843492,0.006467068752239813,0.12032825082891684,0.0048212050450709785,0.1408670890586759,0.02131612943277035,0.06619518549081405,0.0026522496591550844,0.049348564933253666,0.001977254290528084,0.05777187521203385,0.008742089992933843,1.3172400611435386,0.0527780000507467,0.9820035431284588,0.03934604221198185,1.149621802135999,0.17396176279938813,1.3834352466343531,0.05543024970990177,1.0313521080617125,0.04132329650250993,1.2073936773480327,0.18270385279232199,365.8885430095478,140.8670890586759,1207.3936773480327,18294.42715047739,7043.354452933795,60369.68386740163,3658.885430095478,14086.70890586759,120739.36773480327,334.1447881365733,0.3043997861976271,16707.239406828667,3341.4478813657333,15.219989309881356,3.0439978619762713,1006.1613977900273,50308.06988950136,100616.13977900273,0.4829574709392131,24.147873546960653,48.29574709392131,30.62328023014694,1531.164011507347,3062.328023014694,2.3477848176445986,117.38924088222991,234.77848176445983
