SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-28,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,125,113,118,131,134,0.34,0.34,0.32,0.33,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0538588689067632,0.05765985618805529,0.8301718316656559,0.045421251210679046,0.9420153502862095,0.051540553699367164,0.3161576606720289,0.017297956856416583,0.24905154949969674,0.013626375363203715,0.2826046050858628,0.01546216610981015,0.16639876877475207,0.009104187819166623,0.13107976289457726,0.007171776506949324,0.14873926583466465,0.008137982163057972,5.395757408802626,0.29521846368284305,4.250479778128158,0.23255680619867675,4.823118593465392,0.2638876349407599,5.5621561775773785,0.30432265150200966,4.381559541022736,0.23972858270562605,4.971857859300057,0.2720256171038179,942.0153502862096,282.60460508586283,4971.857859300057,47100.76751431048,14130.230254293143,248592.89296500286,9420.153502862095,28260.460508586286,497185.7859300057,860.2879911289585,0.7837066142148166,43014.39955644793,8602.879911289585,39.18533071074083,7.837066142148165,4143.214882750048,207160.7441375024,414321.4882750048,1.9887431437200227,99.43715718600114,198.8743143720023,61.43578371431801,3071.7891857159007,6143.578371431801,0.5607234227894103,28.03617113947052,56.07234227894104
2026-02-28,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,190,101,163,221,236,0.29,0.29,0.26,0.28,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21077155801531017,0.055988848137705625,0.15713036891852156,0.04173973208738971,0.1839509634669158,0.04886429011254766,0.06323146740459304,0.016796654441311686,0.04713911067555646,0.012521919626216911,0.05518528904007476,0.014659287033764299,0.03327971968662792,0.008840344442795625,0.024810058250292876,0.006590484013798374,0.029044888968460403,0.007715414228297,1.0791503770383881,0.2866629024650528,0.8045074888628303,0.2137074282874353,0.9418289329506091,0.250185165376244,1.112430096725016,0.29550324690784846,0.8293175471131231,0.22029791230123366,0.9708738219190696,0.25790057960454105,183.9509634669158,55.185289040074764,970.8738219190695,9197.548173345791,2759.264452003738,48543.69109595348,1839.509634669158,5518.528904007476,97087.38219190696,167.99174745837058,0.15303740721041248,8399.587372918531,1679.917474583706,7.651870360520625,1.5303740721041248,809.0615182658913,40453.07591329457,80906.15182658914,0.3883495287676278,19.417476438381392,38.834952876762785,11.996801965233646,599.8400982616822,1199.6801965233644,0.10949462111125945,5.474731055562972,10.949462111125944
2026-02-28,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,42,40,42,44,47,0.43,0.43,0.4,0.41,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7232864715758737,0.03184292713140267,0.5334633192772691,0.023485899806768764,0.6283748954265713,0.027664413469085714,0.21698594147276207,0.009552878139420797,0.1600389957831807,0.007045769942030628,0.1885124686279714,0.008299324040725713,0.11420312709092743,0.005027830599695159,0.08423105041220037,0.003708299969489805,0.09921708875156392,0.0043680652845924815,3.703226734468474,0.16303578691278167,2.7313321946996174,0.12024780701065607,3.2172794645840455,0.14164179696171886,3.8174298615594013,0.1680636175124768,2.815563245111818,0.12395610698014586,3.3164965533356097,0.14600986224631135,628.3748954265714,188.5124686279714,3316.49655333561,31418.744771328566,9425.62343139857,165824.8276667805,6283.748954265713,18851.24686279714,331649.655333561,573.8583519877365,0.5227744554297599,28692.91759938682,5738.583519877364,26.13872277148799,5.227744554297598,2763.747127779675,138187.35638898375,276374.7127779675,1.326598621334244,66.3299310667122,132.6598621334244,40.98097144086335,2049.0485720431675,4098.097144086335,0.3740326758491496,18.70163379245748,37.40326758491496
2026-02-28,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,39,37,38,41,42,0.42,0.42,0.38,0.41,0.44,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.240363485447624,0.1324083364359152,2.552579448106877,0.10430397696499448,2.89647146677725,0.11835615670045485,0.9721090456342871,0.03972250093077457,0.7657738344320631,0.03129119308949835,0.8689414400331751,0.035506847010136455,0.5116363398075195,0.020906579437249773,0.40303886022740165,0.016469048994472813,0.45733760001746065,0.018687814215861295,16.590661045491835,0.6779306825518859,13.069206774307213,0.5340363620607718,14.829933909899523,0.6059835223063289,17.102297385299355,0.6988372619891358,13.472245634534612,0.5505054110552446,15.287271509916986,0.6246713365221901,2896.47146677725,868.9414400331751,15287.271509916985,144823.5733388625,43447.07200165875,764363.5754958494,28964.7146677725,86894.1440033175,1528727.1509916987,2645.179421714384,2.4097100389161814,132258.97108571918,26451.794217143837,120.48550194580908,24.097100389161813,12739.392924930822,636969.6462465412,1273939.2924930824,6.114908603966795,305.74543019833976,611.4908603966795,188.90031305069027,9445.015652534512,18890.031305069024,1.7240901587959825,86.20450793979911,172.40901587959823
2026-02-28,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,84,79,82,87,91,0.32,0.32,0.3,0.32,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42425582661763866,0.017256909980597705,0.3162830657987522,0.012865040507258898,0.3702694462081954,0.015060975243928302,0.12727674798529157,0.005177072994179312,0.09488491973962565,0.0038595121521776696,0.11108083386245862,0.004518292573178491,0.06698776209752189,0.002724775260094375,0.049939431441908246,0.0020313221853566674,0.05846359676971506,0.002378048722725521,2.1721898322823097,0.08835537910066027,1.6193692968896114,0.06586900739716556,1.8957795645859605,0.0771121932489129,2.2391775943798318,0.09108015436075462,1.6693087283315193,0.06790032958252223,1.9542431613556759,0.07949024197163841,370.2694462081954,111.08083386245862,1954.243161355676,18513.472310409772,5554.041693122931,97712.15806778379,3702.694462081954,11108.083386245862,195424.31613556758,338.1456129755209,0.308044464399497,16907.280648776046,3381.456129755209,15.402223219974852,3.08044464399497,1628.5359677963968,81426.79838981983,162853.59677963966,0.7816972645422704,39.084863227113516,78.16972645422703,24.148007361404048,1207.4003680702026,2414.800736140405,0.22039847988583058,11.01992399429153,22.03984798858306
2026-02-28,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,72,66,69,76,87,0.38,0.38,0.35,0.37,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.42752334492759675,0.03261921199356258,0.3153218421971715,0.024058452336847554,0.37142259356238416,0.028338832165205066,0.12825700347827904,0.009785763598068774,0.09459655265915143,0.0072175357010542665,0.11142677806871523,0.008501649649561521,0.0675036860411995,0.005150401893720408,0.049787659294290236,0.003798703000554877,0.05864567266774486,0.0044745524471376434,2.1889195260292955,0.16701036540704042,1.6144478320495181,0.12317927596465947,1.9016836790394067,0.14509482068584997,2.256423212070495,0.17216076730076083,1.664235491343808,0.12697797896521434,1.9603293517071518,0.1495693731329876,371.4225935623842,111.42677806871524,1960.3293517071518,18571.12967811921,5571.3389034357615,98016.46758535759,3714.225935623842,11142.677806871523,196032.93517071518,339.19871558208604,0.30900382159932127,16959.935779104304,3391.98715582086,15.450191079966066,3.090038215993213,1633.6077930892932,81680.38965446466,163360.7793089293,0.7841317406828607,39.206587034143034,78.41317406828607,24.22321262363375,1211.1606311816874,2422.321262363375,0.22108487712046673,11.054243856023337,22.108487712046674
2026-02-28,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,119,90,104,125,138,0.44,0.44,0.34,0.37,0.76,2.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1613294096032787,0.3440733941241779,1.8191825631360454,0.28960523844656955,1.9902559863696625,0.3168393162853737,0.6483988228809837,0.10322201823725338,0.5457547689408138,0.08688157153397084,0.5970767959108986,0.09505179488561212,0.34126253835841236,0.05432737801960705,0.28723935207411244,0.04572714291261624,0.3142509452162625,0.050027260466111646,11.066006577168787,1.7616557779157913,9.314214723256553,1.482778820846436,10.19011065021267,1.6222172993811137,11.4072691155272,1.8159831559353983,9.601454075330667,1.5285059637590523,10.504361595428932,1.6722445598472253,1990.2559863696624,597.0767959108986,10504.361595428933,99512.79931848311,29853.83979554493,525218.0797714465,19902.559863696624,59707.67959108986,1050436.159542893,1817.585375680057,1.6557870102909005,90879.26878400285,18175.85375680057,82.78935051454502,16.557870102909007,8753.634662857445,437681.7331428721,875363.4662857442,4.201744638171573,210.08723190857862,420.17446381715723,129.799303458891,6489.96517294455,12979.9303458891,1.184676182362894,59.2338091181447,118.4676182362894
2026-02-28,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,35,35,41,43,1.41,1.41,1.21,1.31,1.56,3.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.228635435572841,0.49636725820572886,5.242618235877917,0.4177903918890623,5.735626835725379,0.4570788250473956,1.8685906306718523,0.14891017746171864,1.572785470763375,0.1253371175667187,1.7206880507176137,0.13712364751421868,0.9834687529851857,0.07837377761143088,0.827781826717566,0.06596690398248352,0.9056252898513756,0.07217034079695721,31.890613430132948,2.541400362013332,26.842205367694934,2.1390868064719992,29.366409398913945,2.3402435842426654,32.874082183118134,2.6197741396247634,27.6699871944125,2.2050537104544823,30.27203468876532,2.412413925039623,5735.626835725378,1720.6880507176136,30272.03468876532,286781.3417862689,86034.40253588068,1513601.734438266,57356.26835725378,172068.80507176137,3027203.468876532,5238.01537509167,4.771736136210797,261900.7687545835,52380.153750916696,238.58680681053988,47.71736136210797,25226.6955739711,1261334.778698555,2522669.55739711,12.10881387550613,605.4406937753064,1210.8813875506128,374.06261972122036,18703.13098606102,37406.26197212204,3.4140635926936778,170.7031796346839,341.4063592693678
2026-02-28,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,34,36,40,43,1.43,1.43,1.25,1.35,1.49,1.61,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.182709321531438,0.42181984309834186,5.203962404200666,0.3550441223534453,5.693335862866051,0.38843198272589363,1.8548127964594316,0.12654595292950258,1.5611887212601996,0.10651323670603359,1.7080007588598154,0.11652959481776808,0.9762172612944376,0.06660313312079083,0.8216782743474734,0.05605959826633347,0.8989477678209555,0.06133136569356216,31.655471726240954,2.159717596663511,26.644287509507404,1.81782590644964,29.149879617874184,1.9887717515565755,32.6316889875354,2.2263207297843017,27.465965783854877,1.8738855047159735,30.04882738569514,2.0501031172501376,5693.335862866051,1708.0007588598155,30048.827385695142,284666.79314330255,85400.03794299076,1502441.369284757,56933.358628660506,170800.07588598153,3004882.738569514,5199.393482069453,4.736552298557447,259969.67410347264,51993.93482069453,236.82761492787233,47.365522985574465,25040.689488079286,1252034.4744039641,2504068.9488079282,12.019530954278057,600.9765477139027,1201.9530954278055,371.3045127956121,18565.2256397806,37130.4512795612,3.388890394563126,169.44451972815628,338.88903945631256
2026-02-28,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,24,25,29,30,0.46,0.46,0.45,0.46,0.49,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.451269854062636,0.6334401014726632,7.113400986705723,0.5331640712748705,7.782335420384181,0.5833020863737668,2.5353809562187912,0.19003203044179895,2.134020296011717,0.15994922138246112,2.334700626115254,0.17499062591213005,1.3344110295888374,0.1000168581272626,1.1231685768482722,0.08418380072761111,1.228789803218555,0.09210032942743687,43.270501652800704,3.2432133195400357,36.420613051933294,2.7298000449273365,39.84555735236701,2.986506682233686,44.60491268238953,3.3432301776672984,37.54378162878157,2.813983845654948,41.07434715558556,3.0786070116611226,7782.335420384181,2334.700626115254,41074.347155585565,389116.771019209,116735.0313057627,2053717.3577792782,77823.35420384181,233470.0626115254,4107434.7155585564,7107.155635054047,6.47448870248268,355357.7817527023,71071.55635054047,323.72443512413395,64.7448870248268,34228.62262965464,1711431.1314827318,3422862.2629654636,16.429738862234228,821.4869431117113,1642.9738862234226,507.5436143728814,25377.180718644067,50754.361437288135,4.632342512133441,231.61712560667203,463.23425121334407
2026-02-28,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,82,66,74,102,117,104.47,104.47,74.3,94.28,122.81,147.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.749482323910343,4.882335777596135,23.356631411856686,4.109443046725794,25.55305686788351,4.495889412160965,9.434823990129516,1.6599941643826865,7.941254680031275,1.3972106358867697,8.688039335080395,1.528602400134728,7.432897051047412,1.3077685118561078,6.256240556747325,1.100743673230123,6.844568803897367,1.2042560925431154,120.71024810900997,21.23816063254319,101.60134664157658,17.876077253257197,111.15579737529328,19.557118942900193,128.14314516005737,22.545929144399302,107.8575871983239,18.97682092648732,118.00036617919064,20.76137503544331,25553.056867883508,8688.039335080395,118000.36617919063,1277652.8433941756,434401.9667540198,5900018.3089595325,255530.56867883512,868803.9335080396,11800036.617919065,23336.124993500922,21.258782751982952,1166806.2496750462,233361.24993500925,1062.939137599148,212.58782751982955,98333.63848265886,4916681.924132944,9833363.848265888,47.200146471676256,2360.007323583813,4720.014647167626,1888.704203278347,94435.21016391735,188870.4203278347,17.238173283889672,861.9086641944837,1723.8173283889673
2026-02-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,49,42,47,51,53,1.73,42.35,1.08,1.25,2.11,3.31,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.366840923816241,0.5379212731682538,6.2006413712121144,0.45276624476564675,6.783741147514178,0.4953437589669504,2.210052277144872,0.16137638195047613,1.8601924113636343,0.13582987342969402,2.035122344254253,0.14860312769008507,1.1631854090236171,0.08493493786867165,0.9790486375598074,0.07148940706826001,1.0711170232917122,0.07821217246846583,37.71822552993915,2.7541569186214594,31.74728382060603,2.318163173200112,34.73275467527259,2.5361600459107856,38.88141093896277,2.839091856490131,32.72633245816584,2.3896525802683715,35.80387169856431,2.614372218379251,6783.741147514178,2035.122344254253,35803.87169856431,339187.0573757089,101756.11721271265,1790193.5849282155,67837.41147514178,203512.2344254253,3580387.169856431,6195.197394990117,5.643711437199816,309759.86974950583,61951.97394990117,282.1855718599908,56.437114371998156,29836.559748803593,1491827.9874401796,2983655.974880359,14.321548679425725,716.0774339712862,1432.1548679425723,442.4179009248376,22120.895046241883,44241.79009248377,4.037941159234629,201.89705796173143,403.79411592346287
2026-02-28,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,80,63,71,97,121,73.92,73.92,43.48,62.03,88.74,112.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.74763538001983,4.6623934380945,17.463204054843544,3.924318434466818,19.105419717431687,4.293355936280658,7.054196029206742,1.5852137689521302,5.937489378646805,1.3342682677187183,6.495842703926773,1.4597410183354242,5.557402333933881,1.2488553852038837,4.677643943261663,1.0511567235178976,5.117523138597773,1.1500060543608905,90.25221390308624,20.281411455711073,75.96493763856938,17.07078518993066,83.10857577082784,18.676098322820863,95.80961623702012,21.53026684091495,80.64258158183107,18.121941913448556,88.2260989094256,19.826104377181757,19105.419717431687,6495.8427039267735,88226.09890942561,955270.9858715844,324792.1351963387,4411304.94547128,191054.19717431685,649584.2703926774,8822609.89094256,17447.871888065467,15.894691944618708,872393.5944032734,174478.71888065466,794.7345972309354,158.94691944618705,73521.74909118802,3676087.4545594,7352174.9091188,35.29043956377024,1764.521978188512,3529.043956377024,1412.139718244951,70606.98591224755,141213.9718244951,12.888576793505504,644.4288396752752,1288.8576793505504
2026-02-28,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,33,21,27,42,54,62.91,62.91,7.9959999999999996,32.46,93.53,118.984,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.38415741034411,10.166550357682933,23.049138852098814,8.557145919434891,25.21664813122146,9.361848138558914,16.43049444620646,6.099930214609761,13.82948331125929,5.134287551660935,15.129988878732878,5.617108883135348,25.87479440347474,9.60618931434608,21.77871387599888,8.085492207340057,23.82675413973681,8.845840760843068,164.74309098063014,61.16196695182053,138.66361933422647,51.47978985132032,151.7033551574283,56.32087840157042,190.61788538410488,70.76815626616661,160.44233321022534,59.565282058660365,175.53010929716515,65.1667191624135,25216.64813122146,15129.988878732878,175530.10929716515,1260832.4065610731,756499.4439366439,8776505.464858258,252166.48131221463,1512998.8878732878,17553010.929716516,23028.902402941974,20.978908595026173,1151445.1201470988,230289.02402941976,1048.9454297513087,209.78908595026175,146275.09108097097,7313754.554048548,14627509.108097097,70.21204371886606,3510.602185943303,7021.204371886606,3289.1280171158432,164456.40085579216,328912.8017115843,30.019819203835077,1500.9909601917539,3001.9819203835077
2026-02-28,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,42,33,38,46,49,26.18,26.18,7.51,21.76,29.27,40.19,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,18.20535753203725,3.1916091473649817,15.323378671841951,2.686365013789182,16.7643681019396,2.938987080577082,7.009062649834341,1.2287695217355181,5.899500788659151,1.034250530308835,6.454281719246746,1.1315100260221764,4.369285807688939,0.7659861953675956,3.677610881242068,0.6447276033094036,4.023448344465503,0.7053568993384997,57.20123336566104,10.028035941020772,48.14605578692741,8.44055887332561,52.673644576294215,9.234297407173191,61.57051917334998,10.794022136388367,51.823666668169466,9.085286476635014,56.69709292075972,9.93965430651169,16764.3681019396,6454.2817192467455,56697.09292075972,838218.4050969799,322714.08596233727,2834854.646037986,167643.681019396,645428.1719246745,5669709.292075972,15309.925207250775,13.94706164886822,765496.2603625387,153099.25207250778,697.3530824434109,139.4706164886822,47247.577433966435,2362378.871698322,4724757.743396644,22.67883716830389,1133.9418584151945,2267.883716830389,1403.1047215753795,70155.23607876898,140310.47215753797,12.80611452231497,640.3057261157486,1280.6114522314972
2026-02-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,69,51,65,77,84,98.0,98.0,63.38,79.81,112.63,130.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.65688866037894,2.6516440398757726,11.545887656028135,2.0888187730417487,13.101388158203537,2.370231406458761,4.98334214452884,0.9015589735577628,3.925601803049566,0.7101983828341946,4.454471973789203,0.8058786781959787,3.9259523197443587,0.7102617963952962,3.0926484792932505,0.5595050284933255,3.5093003995188043,0.6348834124443108,63.757465672648394,11.53465157345961,50.224611303722384,9.086361662731607,56.99103848818538,10.310506618095609,67.68341799239275,12.244913369854906,53.31725978301563,9.645866691224933,60.500338887704196,10.945390030539919,13101.388158203537,4454.471973789203,60500.338887704194,655069.4079101769,222723.59868946014,3025016.9443852096,131013.88158203538,445447.1973789203,6050033.888770419,11964.738044021495,10.899657369553692,598236.9022010748,119647.38044021495,544.9828684776846,108.99657369553692,50416.94907308683,2520847.4536543414,5041694.907308683,24.200135555081676,1210.006777754084,2420.013555508168,968.3634725628702,48418.173628143515,96836.34725628703,8.838238043232545,441.91190216162727,883.8238043232545
2026-02-28,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,88,66,85,90,93,24.2,24.2,3.613,12.764999999999999,35.665,45.626999999999995,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,9.450696542819845,3.0877840820874325,7.954614545935288,2.598975859905393,8.702655544377565,2.8433799709964127,2.8352089628459534,0.9263352246262296,2.3863843637805866,0.7796927579716179,2.6107966633132698,0.8530139912989239,1.4922152436031333,0.48754485506643674,1.255991770410835,0.41036460945874625,1.3741035070069842,0.44895473226259147,48.3875662992376,15.809454500287652,40.72762647518868,13.306756402715612,44.55759638721314,14.558105451501634,49.87978154284074,16.29699935535409,41.98361824559951,13.717121012174362,45.931699894220124,15.007060183764224,8702.655544377565,2610.7966633132696,45931.699894220124,435132.77721887827,130539.83316566348,2296584.9947110065,87026.55544377565,261079.66633132697,4593169.989422013,7947.630634134763,7.240146043575345,397381.53170673817,79476.30634134763,362.0073021787673,72.40146043575345,38276.41657851677,1913820.828925839,3827641.657851678,18.37267995768805,918.6339978844026,1837.2679957688051,567.5644920246239,28378.224601231195,56756.44920246239,5.180152109748551,259.00760548742755,518.0152109748551
