Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4,8k,gpt-4,,,,,,35.2,26.4,29.9,39.0,43.3,0.79,0.79,0.66,0.71,0.97,1.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.521076051666145,1.141114985566526,5.760877750561166,1.008088830600665,6.140976901113655,1.1417830856094684,2.300635631027816,0.40258536690787033,2.0324376703979787,0.3556537394359146,2.166536650712897,0.4028210726030204,1.7467167995534314,0.30565579970531936,1.543092254614598,0.27002379391089243,1.6449045270840141,0.30583475507396474,20.48922095433503,3.5853832846500246,18.100677892263178,3.16741510574729,19.2949494232991,3.5874824549849493,22.235937753888457,3.8910390843553437,19.643770146877777,3.4374388996581824,20.939853950383117,3.893317210058914,6140.976901113655,2166.536650712897,20939.853950383116,307048.84505568276,108326.83253564485,1046992.6975191558,61409.76901113655,216653.6650712897,2093985.3950383116,5608.1980832088175,5.1089658079148546,280409.9041604409,56081.98083208818,255.44829039574273,51.08965807914855,17449.87829198593,872493.9145992965,1744987.829198593,8.375941580153247,418.7970790076623,837.5941580153246,470.9862284158472,23549.31142079236,47098.62284158472,36.108944178548285,1805.447208927414,3610.894417854828
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,183.6,153.6,172.1,208.2,220.4,0.42,0.42,0.34,0.37,0.47,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.304285736123196,0.16259339613579388,1.097812234433022,0.13685422953903212,1.201048985278109,0.1823202485460603,0.4601520077042635,0.05736295015670808,0.38730815630797016,0.04828217218137053,0.42373008200611684,0.06432258368705009,0.3493622507472846,0.04355180253637335,0.29405684850884517,0.03665738291224075,0.3217095496280649,0.04883578086055187,4.098065782899082,0.5108684506586643,3.449326040588555,0.42999598921163895,3.7736959117438187,0.5728502209317214,4.447428033646367,0.5544202531950376,3.7433828890974006,0.46665337212387964,4.095405461371883,0.6216860017922734,1201.048985278109,423.73008200611685,4095.405461371883,60052.44926390545,21186.504100305843,204770.27306859416,12010.489852781091,42373.008200611686,409540.5461371883,1096.8483883818349,0.9992088063877779,54842.41941909174,10968.483883818348,49.960440319388894,9.99208806387778,3412.8378844765693,170641.89422382848,341283.78844765696,1.6381621845487533,81.90810922743766,163.81621845487533,92.11523521872105,4605.761760936053,9211.523521872106,7.062168033435281,353.10840167176406,706.2168033435281
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,39.0,36.4,38.5,39.4,41.9,0.4,0.4,0.38,0.39,0.43,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2677316608550435,0.1448727982514377,2.574138585651446,0.11412279180009029,2.9209351232532446,0.3705049367192293,1.2580766894291917,0.05577602732680351,0.9910433554758068,0.04393727484303475,1.1245600224524992,0.14264440063690328,0.5159576306613226,0.02287465235549017,0.4064429345765441,0.018019388178961617,0.4612002826189334,0.058500779481983574,10.267212878406545,0.4551903321060173,8.087943436116845,0.35857381183588377,9.177578157261694,1.1641265111718184,10.783170509067869,0.47806498446150764,8.494386370693388,0.37659320001484536,9.638778439880628,1.222627290653802,2920.9351232532445,1124.5600224524992,9638.778439880629,146046.75616266223,56228.00112262496,481938.9219940314,29209.35123253245,112456.00224524993,963877.8439880628,2667.5206605052463,2.4300624985467922,133376.03302526232,26675.206605052466,121.50312492733963,24.300624985467927,8032.315366567191,401615.7683283595,803231.536656719,3.8555113759522515,192.77556879761255,385.5511375952251,244.46957009836942,12223.47850491847,24446.95700983694,18.742667040874988,937.1333520437494,1874.2667040874987
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,85.4,83.5,84.3,87.6,92.2,0.3,0.3,0.29,0.29,0.32,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4134740847360017,0.014099603634425233,0.30824526840617034,0.010511266043406258,0.36085967657108614,0.05406402421930806,0.15918752262336067,0.005428347399253711,0.11867442833637559,0.0040468374267114094,0.13893097547986813,0.020814649324433606,0.06528538180042133,0.002226253205435564,0.04867030553781637,0.0016596735858009878,0.05697784366911885,0.008536424876732852,1.2991355742405175,0.044300954619364084,0.9685066333321873,0.033026397908382465,1.1338211037863524,0.16986916409706593,1.3644209560409388,0.046527207824799646,1.0171769388700036,0.03468607149418345,1.1907989474554712,0.1784055889737988,360.85967657108614,138.93097547986812,1190.7989474554713,18042.983828554305,6946.548773993406,59539.94737277356,3608.5967657108613,13893.097547986812,119079.89474554712,329.552216046654,0.3002160370807705,16477.6108023327,3295.5221604665403,15.010801854038522,3.002160370807705,992.3324562128928,49616.622810644636,99233.24562128927,0.4763195789821885,23.815978949109425,47.63195789821885,30.202385973884375,1510.1192986942187,3020.2385973884375,2.315516257997802,115.7758128998901,231.5516257997802
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,62.1,49.5,56.5,66.9,75.0,1.45,1.45,0.57,0.8,2.1,2.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.01864484165837,0.5524744923434757,3.3824777430495527,0.465015632778148,3.7005612923539615,0.601590347368715,1.5471782640384724,0.21270267955223815,1.302253931074078,0.17903101861958698,1.424716097556275,0.2316122837369553,0.634522869735532,0.08723281458054878,0.5340754331130874,0.07342352096497075,0.5842991514243097,0.09498794958453396,12.626582092490597,1.7358748549432004,10.627745068661694,1.4610791181889409,11.627163580576145,1.8901968714325024,13.261104962226126,1.823107669523749,11.161820501774779,1.5345026391539118,12.211462732000456,1.9851848210170362,3700.5612923539616,1424.716097556275,12211.462732000457,185028.06461769808,71235.80487781375,610573.1366000228,37005.612923539615,142471.6097556275,1221146.2732000456,3379.508029546997,3.078669960361033,168975.40147734986,33795.08029546997,153.93349801805164,30.786699603610327,10176.218943333713,508810.94716668566,1017621.8943333713,4.884585092800183,244.22925464000912,488.45850928001823,309.7208907731033,15486.044538655164,30972.089077310327,23.74526829260458,1187.2634146302291,2374.5268292604583
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,65.5,55.7,63.6,69.6,71.5,0.49,0.49,0.46,0.48,0.51,0.63,Medium,1000,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.8,19.4,20.6,24.7,26.4,0.98,0.98,0.92,0.96,1.05,1.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.104794714948214,1.148212304923219,8.505166434984679,0.966445834037847,9.304980574966446,1.3288744042112763,3.890345965255062,0.44206173739543925,3.274489077469102,0.3720816461045711,3.5824175213620815,0.5116166456213415,1.5954939023602444,0.18129667972471877,1.3429210160502125,0.1525967106375548,1.4692074592052282,0.20982227434914888,31.74926499436729,3.607683062068754,26.723232938721857,3.0365728105469154,29.236248966544572,4.1753233780318295,33.34475889672753,3.7889797417934723,28.066153954772073,3.1891695211844704,30.7054564257498,4.385145652380978,9304.980574966447,3582.4175213620815,30705.456425749802,465249.0287483223,179120.8760681041,1535272.8212874902,93049.80574966446,358241.7521362082,3070545.6425749804,8497.6991552205,7.741248398474581,424884.95776102494,84976.99155220499,387.062419923729,77.4124839847458,25587.8803547915,1279394.0177395751,2558788.0354791502,12.282182570299922,614.1091285149961,1228.2182570299922,778.7864176874091,38939.320884370456,77878.64176874091,59.70695868936802,2985.3479344684015,5970.695868936803
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,54.3,48.8,53.5,57.2,58.6,0.58,0.58,0.54,0.56,0.61,0.64,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.260240215660235,0.2667382783652834,3.585827630283633,0.22451257210816428,3.923033922971934,0.41771483803970627,1.6401924830291907,0.10269423717063408,1.3805436376591984,0.08643734026164322,1.5103680603441947,0.1608202126452869,0.6726695077358267,0.04211657026820263,0.5661833100447842,0.03544935349076277,0.6194264088903053,0.06595497442732205,13.385674757604459,0.8380916706237203,11.266670414351173,0.705418501563852,12.326172585977817,1.3124600211207569,14.058344265340285,0.8802082408919225,11.832853724395957,0.7408678550546147,12.945598994868119,1.3784149955480791,3923.0339229719343,1510.3680603441946,12945.598994868118,196151.6961485967,75518.40301720974,647279.9497434059,39230.33922971934,151036.80603441948,1294559.8994868118,3582.679381709529,3.263755343570661,179133.96908547645,35826.79381709529,163.18776717853302,32.63755343570661,10787.999162390099,539399.958119505,1078799.91623901,5.178239597947247,258.91197989736236,517.8239597947247,328.3408826835206,16417.04413417603,32834.08826835206,25.172801005736577,1258.640050286829,2517.280100573658
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,115.8,98.0,107.9,123.0,135.2,0.31,0.31,0.29,0.3,0.36,0.42,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0304462422220593,0.21538393133629902,1.7090187098844325,0.18128781782440437,1.8697324760532457,0.25584501171778,0.7817218032554929,0.08292281356447513,0.6579722033055065,0.06979580986239567,0.7198470032804996,0.09850032951134531,0.32059677508769363,0.03400798915836301,0.26984505945543674,0.028624392288063842,0.2952209172715652,0.04039658079754422,6.37966209306171,0.6767363122586515,5.369736786456887,0.5696063236042784,5.874699439759299,0.8038650268172647,6.700258868149404,0.7107443014170145,5.639581845912324,0.5982307158923422,6.169920357030862,0.8442616076148088,1869.7324760532456,719.8470032804995,6169.920357030862,93486.62380266227,35992.350164024974,308496.0178515431,18697.324760532458,71984.70032804995,616992.0357030862,1707.5182429710005,1.5555178669328167,85375.91214855002,17075.182429710007,77.77589334664083,15.555178669328168,5141.600297525719,257080.01487628592,514160.02975257183,2.4679681428123446,123.39840714061724,246.79681428123448,156.48847897402163,7824.423948701082,15648.847897402164,11.997450054674992,599.8725027337496,1199.7450054674991
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,74.9,66.9,73.2,75.9,82.5,1.12,15.88,0.64,0.82,1.67,2.42,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.3125215886014594,0.24993497278789525,2.788136545600238,0.21036929511687855,3.050329067100849,0.3494370956353621,1.275320811611562,0.09622496452333969,1.0734325700560918,0.08099217861999827,1.1743766908338267,0.1345332818196144,0.5230297245160199,0.03946341675598347,0.440232086147406,0.03321620449213872,0.48163090533171293,0.055174278258215075,10.407942831385787,0.7852956844995669,8.760325026275948,0.6609803252572324,9.584133928830866,1.0979313544863076,10.930972555901803,0.8247591012555505,9.200557112423356,0.6941965297493711,10.065764834162579,1.1531056327445228,3050.329067100849,1174.3766908338266,10065.764834162579,152516.45335504244,58718.834541691336,503288.2417081289,30503.29067100849,117437.66908338267,1006576.4834162578,2785.6886457542,2.537711370300207,139284.43228771,27856.886457542,126.88556851501035,25.37711370300207,8388.13736180215,419406.8680901074,838813.7361802148,4.026305933665031,201.31529668325155,402.6305933665031,255.2992806160493,12764.964030802465,25529.92806160493,19.572944847230442,978.6472423615222,1957.2944847230444
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,65.6,55.2,61.9,67.1,69.9,1.22,1.22,0.94,1.11,1.35,1.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.816066516918374,0.30495927326885863,3.211968354522815,0.2566830349563326,3.5140174357205947,0.4131305082488522,1.4691856090135742,0.11740932020851057,1.2366078164912835,0.09882296845818804,1.3528967127524287,0.15905524567580814,0.6025368184607959,0.048151464200346106,0.5071528980825497,0.040528900256263045,0.5548448582716727,0.06523113288139773,11.990080996157529,0.9581820366107539,10.092004569910685,0.806498095832797,11.041042783034106,1.2980560569178938,12.592617814618325,1.0063335008111,10.59915746799323,0.8470269960890598,11.59588764130578,1.3632871897992918,3514.0174357205947,1352.8967127524288,11595.887641305779,175700.87178602972,67644.83563762144,579794.3820652891,35140.17435720594,135289.67127524287,1159588.7641305781,3209.1483431238307,2.9234754040936726,160457.4171561915,32091.483431238303,146.17377020468362,29.234754040936725,9663.239701088149,483161.98505440756,966323.9701088151,4.638355056522311,231.91775282611562,463.83550565223123,294.1079810331367,14705.399051656836,29410.79810331367,22.548278545873814,1127.4139272936907,2254.8278545873814
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,70.5,68.7,69.8,73.7,77.4,0.38,0.38,0.33,0.35,0.4,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9492925539525084,0.03951246294834803,0.7501899958201472,0.03122520480187804,0.8497412748863279,0.10572880986417313,0.33491041303444496,0.01393999692817719,0.26466703052534796,0.011016252254102571,0.2997887217798965,0.037301124120080284,0.2542747912372791,0.010583695432593217,0.2009437488803966,0.008363894143360188,0.2276092700588378,0.02832021692790351,2.9826772045187817,0.12414815858370956,2.357096966866903,0.09810959348750078,2.669887085692842,0.332199920593232,3.2369519957560606,0.13473185401630275,2.5580407157472997,0.10647348763086095,2.8974963557516795,0.3605201375211355,849.7412748863279,299.7887217798965,2897.4963557516794,42487.063744316394,14989.436088994826,144874.81778758398,8497.412748863278,29978.87217798965,289749.63557516795,776.0194291199342,0.7069394965776439,38800.97145599671,7760.194291199341,35.34697482888219,7.069394965776438,2414.580296459733,120729.01482298665,241458.0296459733,1.1589985423006717,57.94992711503359,115.89985423006718,65.17146125649924,3258.5730628249626,6517.146125649925,4.996478696331608,249.82393481658042,499.64786963316084
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,99.8,91.4,98.7,101.1,106.3,0.38,0.38,0.35,0.36,0.4,0.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6953837076797419,0.033102521136157304,0.5495354394023431,0.02615967026115803,0.6224595735410424,0.07879074797684159,0.245331372069413,0.011678569456836298,0.1938761030211466,0.009229131668136556,0.21960373754527981,0.027797375886229717,0.1862634931285023,0.008866746732899274,0.14719699269705613,0.007007054534238755,0.16673024291277924,0.021104664636653996,2.1848956095297494,0.10400812140980627,1.7266403506021617,0.08219368396055855,1.9557679800659558,0.24756053014323626,2.3711591026582512,0.11287486814270557,1.8738373432992177,0.0892007384947973,2.122498222978735,0.26866519477989026,622.4595735410425,219.6037375452798,2122.4982229787347,31122.97867705212,10980.186877263992,106124.91114893675,6224.595735410424,21960.373754527984,212249.8222978735,568.456231544331,0.5178532225799022,28422.811577216547,5684.56231544331,25.89266112899511,5.178532225799022,1768.7485191489457,88437.4259574473,176874.8519148946,0.8489992891914939,42.4499644595747,84.8999289191494,47.73994294462605,2386.9971472313027,4773.9942944626055,3.66006229242133,183.00311462106654,366.0062292421331
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,52.7,41.4,46.8,58.3,64.1,115.33,115.33,83.34,97.0,145.24,164.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,33.08825068462216,6.704997462278901,27.85025198967136,5.643570302172558,30.469251337146762,6.72774820756855,11.673534841534694,2.365523104691996,9.825568901956059,1.9910516026064784,10.749551871745377,2.3735495676301843,8.862924290523791,1.7959814631104196,7.4598889258048295,1.5116706166533636,8.161406608164311,1.8020754127415752,103.96328365108282,21.067102026480306,87.50549175154744,17.73209788942618,95.73438770131511,21.13858486818038,112.82620794160661,22.863083489590725,94.96538067735226,19.24376850607954,103.89579430947946,22.940660280921954,30469.25133714676,10749.551871745376,103895.79430947946,1523462.566857338,537477.5935872688,5194789.715473973,304692.5133714676,1074955.1871745377,10389579.430947946,27825.800307896585,25.34879478963957,1391290.0153948292,278258.0030789658,1267.4397394819782,253.48794789639567,86579.82859123289,4328991.429561645,8657982.85912329,41.55831772379178,2077.9158861895894,4155.831772379179,2336.859102553343,116842.95512766716,233685.9102553343,179.15919786242293,8957.959893121148,17915.919786242295
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,54.8,34.3,47.6,60.9,65.6,59.93,59.93,36.64,48.13,75.9,102.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.822204794445366,5.300776636201044,17.525968841119735,4.461643090964977,19.174086817782545,5.168997859742671,7.346073851480323,1.8701139972517284,6.183161807147042,1.5740676824924438,6.764617829313683,1.8236224449172145,5.577376284226436,1.4198508846967082,4.694455939585642,1.1950829707941901,5.135916111906039,1.3845529981453581,65.42336746414733,16.65504019094368,55.0665940987982,14.018482591811958,60.244980781472755,16.240991275311476,71.00074374837376,18.074891075640387,59.76105003838384,15.213565562606146,65.3808968933788,17.62554427345683,19174.086817782543,6764.617829313683,65380.896893378806,958704.3408891272,338230.8914656841,3269044.84466894,191740.86817782544,676461.7829313682,6538089.68933788,17510.581568751182,15.951819315958854,875529.0784375592,175105.81568751181,797.5909657979428,159.51819315958855,54484.08074448234,2724204.0372241167,5448408.0744482335,26.15235875735152,1307.617937867576,2615.235875735152,1470.5690933290616,73528.45466645308,147056.90933290616,112.74363048856138,5637.181524428069,11274.363048856138
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,46.3,33.6,39.2,52.6,58.7,17.39,17.39,12.65,15.7,18.81,19.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.919190723712639,2.140186563818237,12.557424842361659,1.8013867120194489,13.738307783037149,2.303731934638353,5.743888428629366,0.8239718270700214,4.834608564309239,0.6935338841274878,5.289248496469302,0.8869367948357658,3.5806057736910324,0.513644775316377,3.013781962166798,0.4323328108846677,3.2971938679289168,0.5528956643132047,46.8760972539051,6.724466183516902,39.45542885470033,5.659957049165108,43.165763054302715,7.238325738633703,50.45670302759614,7.238110958833278,42.46921081686714,6.092289860049776,46.46295692223164,7.791221402946908,13738.30778303715,5289.248496469302,46462.95692223164,686915.3891518575,264462.42482346506,2323147.846111582,137383.07783037148,528924.8496469301,4646295.692223164,12546.39980186041,11.429540584889475,627319.9900930205,125463.99801860409,571.4770292444738,114.29540584889475,38719.13076852637,1935956.5384263184,3871913.076852637,18.585182768892658,929.2591384446329,1858.5182768892657,1149.8366296672398,57491.83148336197,114983.66296672395,88.1541416078217,4407.707080391085,8815.41416078217
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,54.3,40.8,45.5,64.8,72.8,39.04,39.04,22.84,33.84,51.66,63.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.49355912756667,3.375360856295493,13.040868495358232,2.8410281129667356,14.267213811462453,3.3520402233222595,5.4661276602055215,1.19082731010105,4.600818405162385,1.0023147182546646,5.033473032683954,1.1825997907880932,4.150060480598214,0.9041145150791499,3.4930897755423835,0.7609896731160898,3.8215751280702994,0.8978679169613194,48.680762778814476,10.60538381048044,40.97440881241557,8.926510330941483,44.827585795615015,10.532110381678539,52.830823259412675,11.509498325559587,44.46749858795795,9.687500004057574,48.64916092368533,11.429978298639856,14267.213811462452,5033.473032683954,48649.16092368533,713360.6905731226,251673.6516341977,2432458.0461842665,142672.1381146245,503347.3032683954,4864916.092368533,13029.419005901784,11.869562239153455,651470.9502950892,130294.19005901783,593.4781119576727,118.69562239153454,40540.96743640445,2027048.3718202221,4054096.7436404442,19.459664369474133,972.9832184737065,1945.966436947413,1094.2332679747728,54711.66339873864,109423.32679747728,83.89121721139924,4194.560860569962,8389.121721139923
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,108.8,86.0,92.9,119.3,124.6,40.29,40.29,21.99,27.68,56.49,86.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.504715275643382,2.861791653753434,5.911800346637583,2.2543614606636333,6.708257811140483,2.6963573622892656,2.6476635492469844,1.0096400954442113,2.0856831622937397,0.7953387233221298,2.3666733557703616,0.9512748774156531,2.0101915916901913,0.7665513358268126,1.5835179499922096,0.603846819820616,1.7968547708412002,0.7222385791846248,23.579815396071506,8.991749376093289,18.574876689135287,7.083203709405136,21.0773460426034,8.471954832312873,25.590006987761694,9.758300711920102,20.158394639127497,7.687050529225751,22.874200813444602,9.1941934114975,6708.257811140484,2366.6733557703615,22874.200813444604,335412.89055702416,118333.66778851808,1143710.0406722303,67082.57811140484,236667.33557703617,2287420.0813444606,6126.262841224187,5.580913320416376,306313.1420612093,61262.628412241866,279.04566602081877,55.809133204163764,19061.83401120384,953091.700560192,1906183.401120384,9.149680325377842,457.4840162688921,914.9680325377842,514.4942077761656,25724.710388808282,51449.420777616564,39.44455592950602,1972.2277964753014,3944.4555929506027
