Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,26.1,25.0,25.7,26.7,28.3,0.65,0.65,0.63,0.64,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.84474186929799,0.19677822792493788,3.8164201585689153,0.15501102351383284,4.330581013933452,0.5438165401927704,1.8652256196797263,0.07575961775110107,1.4693217610490326,0.05967924405282565,1.6672736903643792,0.2093693679742166,0.7649592425207352,0.03107024651446387,0.6025926566161445,0.02447542476534202,0.6837759495684399,0.08586576950412164,15.222178953334284,0.6182771921401548,11.991192138223532,0.4870446358804627,13.606685545778909,1.7086715692856844,15.987138195855017,0.6493474386546187,12.593784794839674,0.5115200606458046,14.29046149534735,1.7945373387898063,4330.581013933453,1667.2736903643793,14290.46149534735,216529.0506966726,83363.68451821896,714523.0747673674,43305.81013933452,166727.3690364379,1429046.149534735,3954.8685058752994,3.602812823571924,197743.42529376494,39548.685058752984,180.14064117859618,36.02812823571924,11908.71791278946,595435.8956394729,1190871.7912789457,5.71618459813894,285.809229906947,571.618459813894,362.45080225312597,18122.540112656297,36245.080225312595,27.78789483940632,1389.3947419703159,2778.7894839406317
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,106.5,88.6,98.2,119.6,124.5,0.34,0.34,0.3,0.32,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2264644913749374,0.14947914436978635,0.9661410112094423,0.11775141694827765,1.09630275129219,0.18720786302608672,0.472188829179351,0.057549470582367736,0.3719642893156353,0.0453342955250869,0.4220765592474931,0.07207502726504338,0.19365228811183227,0.02360197016365048,0.1525485807172804,0.01859232899183331,0.1731004344145563,0.02955913626727685,3.853551431900054,0.46966347160986865,3.035615057220067,0.3699749520514884,3.4445832445600613,0.5882071056279644,4.047203720011886,0.4932654417735191,3.1881636379373477,0.38856728104332167,3.617683678974617,0.6177662418952412,1096.30275129219,422.0765592474931,3617.683678974617,54815.1375646095,21103.827962374657,180884.18394873085,10963.027512921899,42207.65592474931,361768.3678974617,1001.1897272074793,0.9120655168820215,50059.48636037397,10011.897272074793,45.60327584410108,9.120655168820216,3014.7363991455145,150736.8199572757,301473.6399145514,1.4470734715898468,72.35367357949234,144.70734715898467,91.75577374945503,4587.788687472752,9175.577374945504,7.034609320791551,351.7304660395776,703.4609320791552
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,,59.0,57.4,58.4,60.3,64.2,0.47,0.47,0.33,0.45,0.5,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5225882685659397,0.019502253702759022,0.38543742116058993,0.014383978413136775,0.4540128448632648,0.07068385320028586,0.20119648339788673,0.007508367675562222,0.14839340714682714,0.005537831689057657,0.17479494527235695,0.027213283482110058,0.08251393714199047,0.003079303216225107,0.060858540183251035,0.0022711544862847543,0.07168623866262076,0.011160608400045138,1.6419723398341821,0.061276081134068835,1.2110443772865735,0.04519446017407574,1.4265083585603777,0.22208866675529818,1.7244862769761724,0.06435538435029396,1.2719029174698244,0.04746561466036048,1.4981945972229982,0.23324927515534333,454.01284486326483,174.79494527235696,1498.1945972229983,22700.64224316324,8739.747263617846,74909.72986114991,4540.1284486326485,17479.494527235693,149819.45972229983,414.6236026148537,0.3777145131973917,20731.180130742687,4146.236026148537,18.885725659869586,3.777145131973917,1248.4954976858319,62424.7748842916,124849.5497685832,0.5992778388891993,29.963891944459967,59.92778388891993,37.998901146164556,1899.9450573082277,3799.8901146164553,2.913249087872616,145.66245439363078,291.32490878726156
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.0,37.2,38.1,40.6,41.8,0.41,0.41,0.38,0.4,0.42,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2431390484893146,0.13410381385562706,2.5547658834277795,0.10563958046618253,2.8989524659585477,0.3647412514647291,1.248608533668386,0.05162996833441642,0.9835848651196951,0.04067123847948026,1.1160966993940404,0.14042538181392072,0.5120745866035761,0.021174286398256904,0.4033840868570178,0.0166799337578183,0.4577293367302969,0.05759072391548355,10.189942890353425,0.4213541831343802,8.027074405730081,0.3319195618247454,9.108508648041756,1.1460170121021789,10.702017476957003,0.4425284695326372,8.430458492587102,0.3485994955825636,9.566237984772052,1.2036077360176625,2898.9524659585477,1116.0966993940403,9566.237984772051,144947.62329792738,55804.834969702024,478311.89923860255,28989.524659585477,111609.66993940405,956623.7984772051,2647.445174391368,2.411774098135231,132372.25871956837,26474.45174391368,120.58870490676155,24.11774098135231,7971.864987310043,398593.24936550215,797186.4987310043,3.8264951939088205,191.32475969544103,382.64951939088206,242.629717259574,12131.485862978701,24262.971725957403,18.60161165656734,930.080582828367,1860.161165656734
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,86.3,82.1,84.8,89.4,92.0,0.32,0.32,0.3,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4126093347698744,0.01597560806063904,0.30760059659902833,0.011909828877782368,0.36010496568445133,0.054362126627468615,0.15885459388640163,0.006150609103346033,0.11842622969062588,0.004585284117946211,0.13864041178851375,0.020929418751575418,0.06514884233208543,0.0025224644306272173,0.04856851525247815,0.0018804992964919509,0.05685867879228178,0.00858349367802136,1.2964185298469453,0.05019536052652782,0.966481074514147,0.037420682333992206,1.1314498021805461,0.17080580186350638,1.3615673721790307,0.05271782495715503,1.015049589766625,0.03930118163048414,1.1883084809728277,0.17938929554152777,360.1049656844513,138.64041178851375,1188.3084809728277,18005.248284222565,6932.020589425688,59415.424048641384,3601.0496568445133,13864.041178851376,118830.84809728277,328.8629823602295,0.2995881578073638,16443.149118011475,3288.6298236022953,14.97940789036819,2.9958815780736385,990.2570674773565,49512.85337386782,99025.70674773565,0.47532339238913107,23.766169619456555,47.53233923891311,30.13921995402473,1506.9609977012367,3013.9219954024734,2.3106735298085623,115.53367649042814,231.06735298085627
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,105.9,102.5,103.1,111.6,118.6,0.45,0.45,0.29,0.42,0.5,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.29476243685546777,0.01539168152299499,0.21740341364407648,0.011352206680467658,0.25608292524977205,0.04097551520561789,0.11348353818935505,0.00592579738635307,0.08370031425296945,0.004370599571980049,0.09859192622116227,0.015775573354162884,0.046541437398231744,0.002430265503630787,0.03432685478590681,0.0017924536863896307,0.04043414609206928,0.006469818190360718,0.9261435765998794,0.04836066334525026,0.6830815256696883,0.03566863339002939,0.8046125511347838,0.12874506877605138,0.9726850139981114,0.05079092884888106,0.7174083804555952,0.03746108707641903,0.8450466972268532,0.13521488696641212,256.0829252497721,98.59192622116227,845.0466972268532,12804.146262488603,4929.596311058113,42252.334861342664,2560.8292524977205,9859.192622116227,84504.66972268533,233.8656851596092,0.21304735877684866,11693.28425798046,2338.6568515960917,10.652367938842431,2.130473587768486,704.2055810223777,35210.27905111889,70420.55810223777,0.3380186788907413,16.900933944537066,33.80186788907413,21.433027439383103,1071.6513719691552,2143.3027439383104,1.6431987703527045,82.15993851763523,164.31987703527045
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,66.0,51.7,56.7,69.0,70.9,1.03,1.03,0.59,0.62,1.84,3.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.9452700277316737,0.5038640950250078,3.3207184473699103,0.4241004503002009,3.6329942375507915,0.56070159464121,1.5189289606766945,0.19398767658462798,1.2784766022374152,0.16327867336557736,1.3987027814570547,0.21587011393686587,0.6229373727997379,0.07955748868815914,0.5243239653741963,0.06696322899476856,0.5736306690869671,0.08853183073282264,12.396038427132918,1.5831409865685742,10.433697361636256,1.3325236148432311,11.414867894384585,1.7617244103626817,13.018975799932656,1.6626984752567335,10.958021327010451,1.399486843838,11.988498563471552,1.8502562410955044,3632.9942375507917,1398.7027814570547,11988.498563471552,181649.71187753958,69935.13907285273,599424.9281735776,36329.94237550791,139870.27814570547,1198849.8563471553,3317.80295666739,3.0224577683450846,165890.14783336947,33178.02956667389,151.12288841725422,30.224577683450843,9990.415469559628,499520.7734779814,999041.5469559628,4.795399425388621,239.76997126943107,479.53994253886214,304.0658220558815,15203.291102794074,30406.582205588147,23.311713024284245,1165.5856512142122,2331.1713024284245
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.2,20.7,22.5,25.1,26.0,1.07,1.07,0.82,0.97,1.14,1.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.750656870050829,0.7914279125047571,8.207089987442075,0.6661417977336861,8.978873428746452,1.0633443459018244,3.754002894969569,0.30469974631433155,3.1597296451651986,0.2564645921274691,3.4568662700673842,0.4093875731722025,1.5395774005343414,0.12496230197443534,1.2958563138066432,0.10518028385268724,1.417716857170492,0.16789647566870916,30.6365638856997,2.486666501089947,25.786676740542994,2.0930175284792414,28.211620313121347,3.341027934823533,32.17614128623404,2.611628803064382,27.082533054349643,2.1981978123319283,29.629337170291834,3.5089244104922424,8978.873428746452,3456.8662700673844,29629.337170291834,448943.67143732257,172843.31350336922,1481466.8585145916,89788.73428746451,345686.62700673845,2962933.717029183,8199.884409814113,7.469944616261608,409994.2204907056,81998.84409814111,373.49723081308036,74.69944616261607,24691.11430857653,1234555.7154288264,2469111.430857653,11.851734868116733,592.5867434058366,1185.1734868116732,751.4926674059532,37574.63337029766,75149.26674059533,57.61443783445641,2880.7218917228206,5761.443783445641
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,54.2,45.9,51.7,57.4,59.9,0.58,0.58,0.53,0.56,0.59,0.66,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.329162961283215,0.39649096757912994,3.6438396373768955,0.3337249062803842,3.9865012993300555,0.5017028152146887,1.6667277400940375,0.15264902251796503,1.4028782603901053,0.12848408891794794,1.5348030002420714,0.19315558385765522,0.6835520465184023,0.06260383698617843,0.5753431006384573,0.05269340625479752,0.6294475735784298,0.07921623398126665,13.602230024351861,1.2457746201336264,11.448944140638208,1.0485636555329672,12.525587082495033,1.5763502454045522,14.285782070870262,1.308378457119805,12.024287241276665,1.1012570617877646,13.155034656073463,1.655566479385819,3986.5012993300556,1534.8030002420714,13155.034656073463,199325.06496650277,76740.15001210356,657751.7328036731,39865.01299330055,153480.30002420713,1315503.4656073463,3640.6404560091833,3.3165568214060364,182032.02280045915,36406.40456009183,165.82784107030182,33.16556821406036,10962.52888006122,548126.4440030609,1096252.8880061219,5.262013862429385,263.10069312146925,526.2013862429385,333.6528261395808,16682.641306979036,33365.28261395807,25.580050004034526,1279.002500201726,2558.005000403452
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,111.3,96.3,105.8,120.4,123.4,0.3,0.3,0.27,0.28,0.32,0.45,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.099275495872313,0.18519900472750084,1.76695202514765,0.1558812824243488,1.9331137605099815,0.23855511958409062,0.8082210659108408,0.07130161682008782,0.6802765296818452,0.06001429373337429,0.7442487977963429,0.09184372103987488,0.331464551979839,0.029241948114868552,0.2789924250233132,0.02461283406700244,0.305228488501576,0.037666597829066936,6.595923608030808,0.5818952728538076,5.551763263013917,0.4897789893773039,6.073843435522361,0.7495401857332126,6.927388160010647,0.6111372209686762,5.830755688037231,0.5143918234443062,6.379071924023938,0.7872067835622796,1933.1137605099816,744.2487977963428,6379.071924023938,96655.68802549907,37212.43988981715,318953.5962011969,19331.137605099815,74424.8797796343,637907.1924023938,1765.4006945296635,1.6082477208901678,88270.03472648317,17654.006945296635,80.41238604450838,16.082477208901675,5315.893270019948,265794.6635009974,531589.3270019948,2.551628769609575,127.58143848047875,255.1628769609575,161.79321691224845,8089.660845612424,16179.321691224848,12.404146629939047,620.2073314969525,1240.414662993905
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,64.9,54.0,55.8,67.0,68.8,1.16,1.16,0.64,0.83,1.55,1.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.9166176803706287,0.3806587852878467,3.2966018779656667,0.32039901998432907,3.606609779168148,0.4689170717939751,1.5078978069426923,0.14655363233582094,1.269191723016782,0.12335362269396669,1.3885447649797371,0.18053307264068044,0.6184133179532572,0.06010401872966001,0.520516085994579,0.050589318944894046,0.5694647019739181,0.07403953765168028,12.306012751724518,1.196029903374414,10.357923100568124,1.0066937207907618,11.33196792614632,1.4733374395766698,12.924426069677775,1.2561339221040744,10.878439186562705,1.057283039735656,11.901432628120238,1.5473769772283503,3606.609779168148,1388.544764979737,11901.432628120237,180330.4889584074,69427.23824898685,595071.6314060119,36066.09779168147,138854.4764979737,1190143.2628120237,3293.7075608841537,3.000507303800456,164685.37804420767,32937.07560884153,150.0253651900228,30.005073038004554,9917.860523433532,495893.0261716766,991786.0523433532,4.760573051248095,238.02865256240474,476.0573051248095,301.85755760429066,15092.877880214533,30185.755760429067,23.142412749662284,1157.120637483114,2314.241274966228
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,,75.8,66.5,68.0,77.4,83.4,1.52,16.09,0.85,1.21,2.13,2.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.4093044502560432,0.2896903993833756,2.8695983040671,0.24383128315590133,3.1394513771615715,0.38014180528942965,1.3125822133485767,0.1115308037625996,1.1047953470658336,0.09387504401502203,1.208688780207205,0.14635459503643045,0.5383112289877963,0.04574058937632247,0.4530944690632263,0.0384996762877739,0.49570284902551126,0.06002239030885732,10.712034582704488,0.9102072348625662,9.016277871378827,0.766117891675842,9.864156227041658,1.194405552219388,11.250345811692284,0.9559478242388886,9.469372340442055,0.8046175679636158,10.35985907606717,1.2544279425282452,3139.4513771615716,1208.6887802072051,10359.85907606717,156972.56885807856,60434.43901036025,517992.95380335854,31394.513771615715,120868.8780207205,1035985.9076067171,2867.078883252577,2.6118563869896603,143353.94416262882,28670.788832525766,130.592819349483,26.1185638698966,8633.215896722642,431660.79483613215,863321.5896722643,4.143943630426868,207.19718152134342,414.39436304268685,262.7584304798272,13137.92152399136,26275.84304798272,20.144813003453418,1007.2406501726708,2014.4813003453417
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,,5%,11%,74%,90%,,,40.8,36.2,38.5,42.4,43.4,0.47,0.47,0.41,0.45,0.49,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.594542962950676,0.3671072755077886,4.70890506634223,0.30899276687616706,5.151724014646452,0.5578626729164885,1.9737547573289984,0.12951544679914784,1.661301707405538,0.10901264815391176,1.8175282323672681,0.19681395100493715,1.4985382936475022,0.09833230593958625,1.2613138570559541,0.08276591969897332,1.3799260753517277,0.1494275016740594,17.57805398959102,1.1534510596454717,14.795379718447283,0.9708552735249167,16.186716854019153,1.7528045183036067,19.076592283238526,1.2517833655850579,16.056693575503232,1.0536211932238901,17.56664292937088,1.9022320199776659,5151.724014646452,1817.5282323672682,17566.64292937088,257586.20073232258,90876.4116183634,878332.1464685439,51517.24014646452,181752.8232367268,1756664.2929370878,4704.770789631463,4.285960078740809,235238.53948157316,47047.707896314634,214.29800393704042,42.85960078740809,14638.869107809067,731943.4553904533,1463886.9107809067,7.026657171748352,351.33285858741755,702.6657171748351,395.1148331233192,19755.74165616596,39511.48331233192,30.292137206121136,1514.6068603060567,3029.2137206121133
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,,,70.9,68.3,69.3,73.8,77.4,0.4,0.4,0.35,0.38,0.41,0.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9522192146327121,0.041580393188882875,0.7525028250468251,0.032859411845896205,0.8523610198397686,0.10665830530064511,0.33594293892242094,0.014669562717037876,0.26548299667651987,0.011592800499232178,0.30071296779947043,0.03762905011006759,0.25505871820519077,0.01113760531845077,0.201563256708971,0.00880162817300791,0.22831098745708087,0.02856918891981565,2.9918727723759817,0.13064559539947,2.3643638762971246,0.10324427201980585,2.678118324336553,0.33512039525462683,3.2469314905811726,0.14178320071792075,2.5659271330060953,0.11204590019281375,2.9064293117936333,0.3636895841744425,852.3610198397687,300.71296779947045,2906.429311793633,42618.050991988435,15035.648389973521,145321.46558968164,8523.610198397686,30071.296779947043,290642.9311793633,778.4118902646289,0.7091189848916545,38920.59451323145,7784.118902646289,35.455949244582726,7.091189848916544,2422.0244264946946,121101.22132473471,242202.44264946942,1.1625717247174532,58.12858623587265,116.2571724717453,65.37238430423271,3268.6192152116355,6537.238430423271,5.011882796657841,250.594139832892,501.188279665784
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,100.0,74.6,98.4,104.6,106.0,0.39,0.39,0.35,0.37,0.4,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7242299452254121,0.09777277824029763,0.5723315297474232,0.07726612812248239,0.6482807374864178,0.11633171328624918,0.25550832467552537,0.034494236163177,0.20191856369489092,0.02725949000161179,0.22871344418520811,0.04104182844738871,0.19399016389966395,0.02618913702865114,0.1533030883252026,0.020696284318522065,0.17364662611243326,0.031160280344531024,2.2755304878982447,0.30720206923101506,1.7982656664664034,0.24277017456083963,2.036898077182324,0.36551424314539493,2.4695206517979087,0.3333912062596663,1.9515687547916059,0.2634664588793617,2.2105447032947576,0.39667452348992593,648.2807374864178,228.71344418520812,2210.5447032947577,32414.036874320893,11435.672209260407,110527.23516473787,6482.807374864178,22871.344418520814,221054.47032947573,592.0372031839432,0.5393350561451064,29601.860159197164,5920.372031839433,26.966752807255318,5.393350561451063,1842.1205860789648,92106.02930394822,184212.05860789644,0.8842178813179031,44.21089406589515,88.4217881317903,49.72031395330612,2486.015697665306,4972.031395330612,3.811890736420135,190.59453682100678,381.18907364201357
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,53.7,41.0,46.6,61.5,67.9,121.63,121.63,96.94,104.61,134.97,159.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,33.489849321691,5.042437264766577,28.1882760015081,4.244199846174553,30.83906266159954,5.361564405004022,11.815218840692582,1.7789718670096486,9.944823773332057,1.4973537057303825,10.880021307012322,1.8915599220854187,8.970495354024372,1.3506528387767618,7.550431071832527,1.1368392445110407,8.26046321292845,1.436133322768934,105.22510656875309,15.843337885896585,88.56756319673846,13.335275916680446,96.89633488274576,16.846035360522635,114.19560192277746,17.19399072467335,96.11799426857097,14.472115161191486,105.15679809567422,18.28216868329157,30839.062661599542,10880.021307012323,105156.79809567422,1541953.133079977,544001.0653506161,5257839.904783711,308390.6266159954,1088002.1307012322,10515679.809567422,28163.527544839766,25.656458121131067,1408176.3772419882,281635.2754483977,1282.8229060565532,256.56458121131067,87630.66507972853,4381533.253986426,8763066.507972851,42.06271923826969,2103.135961913484,4206.271923826968,2365.2220232635486,118261.10116317743,236522.20232635486,181.3336884502054,9066.684422510269,18133.368845020537
