Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,129,109,117,131,136,0.33,0.33,0.29,0.31,0.36,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.050882871761759,0.07355900357628291,0.8278275054244558,0.05794572170538519,0.9393551885931075,0.06575236264083406,0.31526486152852773,0.02206770107288487,0.2483482516273367,0.017383716511615563,0.28180655657793224,0.019725708792250215,0.1659288744886988,0.011614579512044669,0.13070960611965093,0.009149324479797664,0.14831924030417487,0.010381951995921165,5.380520303420206,0.3766220983105685,4.238476827773212,0.2966820951315723,4.8094985655967095,0.3366520967210703,5.5464491779089045,0.3882366778226132,4.369186433892865,0.3058314196113699,4.957817805900885,0.34703404871699145,939.3551885931075,281.80655657793227,4957.817805900885,46967.75942965537,14090.327828896612,247890.89029504426,9393.551885931074,28180.655657793224,495781.7805900885,857.8586197197329,0.7814935013253806,42892.93098598664,8578.586197197328,39.07467506626903,7.814935013253805,4131.514838250738,206575.74191253688,413151.48382507375,1.983127122360354,99.1563561180177,198.3127122360354,61.26229490824615,3063.114745412307,6126.229490824614,0.559139993210183,27.95699966050915,55.9139993210183
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,192,173,179,215,224,0.27,0.27,0.25,0.26,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1885349313786991,0.016191801932176432,0.14055294557063172,0.012071001585867214,0.16454393847466542,0.014131401759021825,0.05656047941360973,0.004857540579652929,0.04216588367118951,0.0036213004757601644,0.049363181542399624,0.004239420527706547,0.029768673375584077,0.002556600305080489,0.02219257035325764,0.0019059476188211394,0.025980621864420853,0.002231273961950814,0.9652988486589396,0.08290202589274334,0.7196310813216344,0.061803528119640135,0.842464964990287,0.07235277700619175,0.9950675220345235,0.08545862619782382,0.7418236516748921,0.06370947573846128,0.8684455868547077,0.07458405096814255,164.54393847466542,49.36318154239962,868.4455868547077,8227.19692373327,2468.1590771199812,43422.27934273539,1645.439384746654,4936.3181542399625,86844.55868547078,150.2684369631648,0.13689179573599453,7513.421848158238,1502.6843696316475,6.844589786799726,1.368917957359945,723.7046557122565,36185.232785612825,72370.46557122565,0.34737823474188306,17.368911737094155,34.73782347418831,10.731126422260788,536.5563211130394,1073.1126422260788,0.09794282052063417,4.897141026031709,9.794282052063418
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,148,30,141,154,157,0.38,0.38,0.34,0.36,0.4,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3426688963321518,0.23737695862849267,0.25545994253011356,0.17696471683974704,0.2990644194311327,0.20717083773411982,0.10280066889964555,0.0712130875885478,0.07663798275903407,0.053089415051924105,0.08971932582933981,0.06215125132023595,0.05410561521033976,0.03748057241502516,0.040335780399491615,0.027941797395749535,0.04722069780491568,0.032711184905387346,1.7544647492206176,1.2153700281778825,1.3079549057541815,0.9060593502195047,1.5312098274873995,1.0607146891986936,1.8085703644309572,1.2528506005929076,1.348290686153673,0.9340011476152543,1.5784305252923154,1.093425874104081,299.0644194311327,89.71932582933981,1578.4305252923155,14953.220971556637,4485.966291466991,78921.52626461578,2990.6441943113273,8971.932582933981,157843.05252923156,273.1181912613084,0.24880567340360457,13655.909563065423,2731.1819126130845,12.44028367018023,2.488056734036046,1315.3587710769295,65767.93855384648,131535.87710769297,0.6313722101169262,31.568610505846312,63.137221011692624,19.504201267247787,975.2100633623894,1950.4201267247788,0.17801453537567422,8.900726768783711,17.801453537567422
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,73,60,69,77,86,0.36,0.36,0.33,0.34,0.38,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4317788294900394,0.04237596790244041,0.31846049473531135,0.031254593281095915,0.37511966211267533,0.036815280591768154,0.12953364884701182,0.012712790370732122,0.0955381484205934,0.009376377984328773,0.1125358986338026,0.011044584177530447,0.06817560465632203,0.006690942300385329,0.050283236010838624,0.004934935781225671,0.059229420333580335,0.005812939040805499,2.2107076069890024,0.2169649556604949,1.630517733044794,0.16002351759921107,1.920612670016898,0.18849423662985298,2.278883211645324,0.22365589796088023,1.6808009690556325,0.16495845338043674,1.9798420903504779,0.19430717567065847,375.1196621126753,112.5358986338026,1979.842090350478,18755.983105633768,5626.7949316901295,98992.1045175239,3751.1966211267536,11253.589863380259,197984.2090350478,342.57503389285415,0.31207958578425565,17128.75169464271,3425.750338928542,15.603979289212786,3.120795857842557,1649.8684086253984,82493.42043126991,164986.84086253983,0.7919368361401912,39.59684180700956,79.19368361401912,24.46432578995709,1223.2162894978544,2446.432578995709,0.22328551316230674,11.164275658115336,22.328551316230673
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,49,50,52,55,0.43,0.43,0.39,0.4,0.49,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.47201862198322,0.14666279544235805,3.764080691718737,0.12344550485642995,4.118049656850978,0.135054150149394,1.3416055865949659,0.043998838632707406,1.1292242075156211,0.03703365145692899,1.2354148970552936,0.0405162450448182,0.7061082034710346,0.02315728349089864,0.5943285302713797,0.019491395503646838,0.650218366871207,0.02132433949727274,22.89673534455408,0.7509135126648732,19.27209314159994,0.6320409848649214,21.08441424307701,0.6914772487648972,23.602843548025117,0.7740707961557718,19.866421671871315,0.6515323803685683,21.734632609948218,0.71280158826217,4118.049656850978,1235.4148970552935,21734.632609948218,205902.48284254892,61770.74485276468,1086731.630497411,41180.496568509785,123541.48970552935,2173463.260994822,3760.77594232966,3.4259980506247736,188038.79711648304,37607.75942329661,171.2999025312387,34.25998050624774,18112.193841623517,905609.6920811757,1811219.3841623515,8.693853043979287,434.69265219896437,869.3853043979287,268.5684558815856,13428.422794079279,26856.845588158558,2.451220033839868,122.56100169199341,245.12200338398682
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,171,97,147,210,223,19.11,19.11,14.43,16.64,23.6,32.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.959944801601299,1.3251414129421761,5.016462373644627,1.1153663765470894,5.488203587622963,1.2202538947446326,2.0263812325444412,0.4505480804003399,1.7055972070391732,0.37922456802601034,1.8659892197918075,0.4148863242131751,1.5964137861432048,0.35494859275236845,1.3436952786548104,0.29875885086082743,1.4700545323990077,0.326853721806598,25.925759886965647,5.7643651462984655,21.82161132535412,4.851843737979838,23.87368560615989,5.308104442139151,27.522173673108856,6.119313739050833,23.16530660400893,5.150602588840665,25.343740138558893,5.6349581639457496,5488.203587622963,1865.9892197918075,25343.740138558893,274410.1793811482,93299.46098959037,1267187.0069279445,54882.03587622963,186598.92197918074,2534374.013855889,5012.058070888551,4.56589316773957,250602.90354442757,50120.58070888551,228.29465838697854,45.6589316773957,21119.783448799077,1055989.1724399538,2111978.3448799076,10.137496055423558,506.87480277117777,1013.7496055423555,405.6498303895234,20282.49151947617,40564.98303895234,3.702359563078983,185.11797815394914,370.2359563078983
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,162,122,133,179,188,0.72,0.72,0.57,0.64,0.81,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6064424311651742,0.2360921843557911,1.352136350189203,0.19871787389946793,1.4792893906771885,0.2174050291276295,0.5461904265961591,0.08027134268096897,0.45972635906432896,0.06756407712581909,0.5029583928302441,0.07391770990339405,0.4302970797763858,0.06323897795244403,0.362179379514965,0.05322800193735747,0.3962382296456754,0.058233489944900754,6.988024575568505,1.0270010019476912,5.881793123323033,0.8644227514626854,6.434908849445769,0.9457118767051883,7.418321655344892,1.0902399799001352,6.243972502837996,0.917650753400043,6.831147079091444,1.0039453666500893,1479.2893906771885,502.9583928302441,6831.1470790914445,73964.46953385943,25147.919641512206,341557.3539545722,14792.893906771886,50295.83928302441,683114.7079091443,1350.9492152303092,1.2306900088828523,67547.46076151547,13509.492152303092,61.53450044414262,12.306900088828524,5692.622565909537,284631.12829547684,569262.2565909537,2.7324588316365777,136.62294158182888,273.24588316365777,109.33878105005307,5466.939052502654,10933.878105005308,0.9979333191076273,49.89666595538136,99.79333191076272
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,103,58,79,116,133,0.62,0.62,0.37,0.59,0.96,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.546097399299287,0.6572605893197115,2.143040284498551,0.5532136833072623,2.3445688418989192,0.6052371363134869,0.8656731157617576,0.22346860036870192,0.7286336967295074,0.1880926523244692,0.7971534062456326,0.20578062634658553,0.6819903748123088,0.17605194356777984,0.5740286476335406,0.14818223660015953,0.6280095112229246,0.16211709008396966,11.075523686951897,2.8590835635407443,9.322225237568695,2.406479522386591,10.198874462260296,2.632781542963668,11.757514061764205,3.0351355071085244,9.896253885202237,2.55466175898675,10.82688397348322,2.7948986330476373,2344.5688418989193,797.1534062456326,10826.88397348322,117228.44209494596,39857.670312281625,541344.198674161,23445.688418989193,79715.34062456325,1082688.397348322,2141.1587597250405,1.9505564408476865,107057.93798625201,21411.587597250407,97.52782204238433,19.505564408476868,9022.403311236018,451120.1655618008,902240.3311236016,4.330753589393288,216.5376794696644,433.0753589393288,173.29421874905057,8664.710937452528,17329.421874905056,1.5816535838206995,79.08267919103497,158.16535838206994
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,33,21,27,39,44,0.79,0.79,0.59,0.66,0.91,1.18,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.013001276865334,1.6210076093212729,6.195456501420194,1.4320376876517618,6.604228889142765,1.5265226484865175,2.3844204341342143,0.5511425871692328,2.1064552104828667,0.48689281380159916,2.2454378223085403,0.519017700485416,1.878482484874643,0.43419846678248375,1.6594972771661234,0.38358152347815044,1.7689898810203832,0.40888999513031715,30.5065555543642,7.051383100547537,26.950235781177845,6.229363941285165,28.728395667771025,6.64037352091635,32.385038039238836,7.48558156733002,28.60973305834397,6.612945464763314,30.497385548791407,7.0492635160466675,6604.228889142765,2245.4378223085405,30497.385548791408,330211.4444571382,112271.89111542702,1524869.2774395703,66042.28889142764,224543.78223085403,3049738.5548791406,6031.25925949111,5.494366796291818,301562.96297455544,60312.59259491109,274.7183398145908,54.94366796291817,25414.487957326175,1270724.3978663087,2541448.7957326174,12.198954219516564,609.9477109758282,1219.8954219516563,488.1386570235958,24406.932851179787,48813.86570235957,4.455233774421707,222.76168872108536,445.5233774421707
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,48,36,41,57,62,0.6,0.6,0.39,0.47,0.71,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2191722602587785,0.3919580154104968,2.0562773059946156,0.36318693524823864,2.1377247831266972,0.3775724753293677,0.7545185684879849,0.13326572523956892,0.6991342840381695,0.12348355798440114,0.7268264262630773,0.12837464161198503,0.5944211411407443,0.10498875412781164,0.5507885641057007,0.09728221479863533,0.5726048526232225,0.10113548446322349,9.653399332125685,1.705017367035661,8.944806281076579,1.579863168329838,9.299102806601134,1.6424402676827494,10.247820473266433,1.8100061211634728,9.49559484518228,1.677145383128473,9.871707659224354,1.743575752145973,2137.7247831266973,726.8264262630772,9871.707659224354,106886.23915633486,36341.321313153865,493585.3829612177,21377.247831266974,72682.64262630773,987170.7659224354,1952.260075914792,1.7784731972767864,97613.0037957396,19522.60075914792,88.92365986383932,17.784731972767865,8226.423049353629,411321.15246768144,822642.3049353629,3.9486830636897414,197.4341531844871,394.8683063689742,158.0057448397994,7900.287241989971,15800.574483979943,1.4421159251251532,72.10579625625766,144.21159251251532
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,82,57,64,117,155,0.37,0.37,0.29,0.32,0.49,0.87,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6494180897834725,0.8045379382903188,2.3405606075500622,0.7107484518593892,2.494989348666767,0.7576431950748541,0.9008021505263807,0.27354289901870843,0.795790606567021,0.24165447363219233,0.8482963785467008,0.25759868632545035,0.70966555976343,0.2155012334706211,0.6269358770223379,0.1903790496051935,0.6683007183928841,0.20294014153790732,11.524968690558104,3.499740031562887,10.18143864284277,3.091755765588342,10.853203666700436,3.295747898575615,12.234634250321534,3.715241265033508,10.808374519865106,3.2821348151935363,11.521504385093321,3.4986880401135223,2494.989348666767,848.2963785467008,11521.504385093322,124749.46743333834,42414.81892733504,576075.2192546661,24949.89348666767,84829.63785467009,1152150.4385093322,2278.5290855404264,2.0756982933999724,113926.45427702132,22785.290855404262,103.78491466999863,20.756982933999723,9601.253654244436,480062.6827122218,960125.3654244436,4.608601754037329,230.43008770186646,460.8601754037329,184.41225620580454,9220.612810290228,18441.225620580455,1.683127735211708,84.1563867605854,168.3127735211708
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,30,17,26,33,39,0.73,0.73,0.5,0.63,1.08,1.26,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.887241519193589,1.9471924106795266,6.967781669961549,1.7201973026950281,7.42751159457757,1.8336948566872773,2.6816621165258208,0.6620454196310391,2.3690457677869268,0.5848670829163095,2.5253539421563733,0.6234562512736744,2.1126539783554255,0.5215693957177303,1.8663700901682718,0.4607671346504538,1.9895120342618486,0.49116826518409207,34.30950060849211,8.47028698645594,30.309850264332738,7.482858266723371,32.30967543641242,7.976572626589657,36.42215458684755,8.99185638217367,32.176220354501005,7.943625401373826,34.29918747067427,8.46774089177375,7427.511594577571,2525.3539421563733,34299.18747067427,371375.5797288785,126267.69710781866,1714959.3735337134,74275.1159457757,252535.39421563732,3429918.747067427,6783.115611486366,6.17929417186154,339155.78057431825,67831.15611486365,308.964708593077,61.792941718615396,28582.656225561892,1429132.8112780945,2858265.622556189,13.719674988269707,685.9837494134854,1371.9674988269708,548.9899874252985,27449.49937126493,54898.99874252986,5.010622901103916,250.53114505519576,501.06229011039153
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,125,90,109,142,148,72.47,72.47,43.49,60.88,88.0,111.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.249421102429084,2.462966326136786,8.073928057314635,1.9401888873610682,9.161674579871859,2.201577606748927,3.4848031748258883,0.8374085508865071,2.745135539486976,0.6596642217027633,3.1149693571564323,0.7485363862946353,2.745380652436361,0.659723123072353,2.1626593010664195,0.5196934519717147,2.4540199767513906,0.5897082875220339,44.58498179556651,10.713903518695016,35.121587049318656,8.439821660020648,39.853284422442584,9.57686258935783,47.33036244800287,11.373626641767368,37.28424635038508,8.959515111992362,42.307304399193974,10.166570876879865,9161.674579871858,3114.969357156432,42307.30439919398,458083.72899359296,155748.4678578216,2115365.2199596986,91616.74579871859,311496.9357156432,4230730.439919397,8366.826100339596,7.6220254408251735,418341.30501697987,83668.26100339598,381.1012720412587,76.22025440825173,35256.08699932832,1762804.3499664157,3525608.6999328313,16.922921759677592,846.1460879838794,1692.2921759677588,677.1672515557461,33858.36257778731,67716.72515557462,6.180494756262762,309.02473781313813,618.0494756262763
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,137,95,112,161,172,14.83,14.83,11.15,12.86,18.2,26.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.951289630087064,0.6275256137534957,2.3248630250906936,0.4943300318070809,2.638076327588879,0.5609278227802883,1.0034384742296019,0.21335870867618853,0.790453428530836,0.1680722108144075,0.8969459513802188,0.19071545974529802,0.7905240080590349,0.16808721796968631,0.6227311674350073,0.1324098299483252,0.7066275877470211,0.15024852395900576,12.838109890878727,2.729736419827706,10.11315415914452,2.150335638360802,11.475632025011622,2.4400360290942538,13.628633898937764,2.8978236377973925,10.735885326579526,2.282745468309127,12.182259612758642,2.590284553053259,2638.076327588879,896.9459513802188,12182.259612758642,131903.81637944395,44847.29756901094,609112.9806379321,26380.763275888792,89694.59513802188,1218225.9612758642,2409.2021256519442,2.194739041255307,120460.10628259722,24092.021256519445,109.73695206276534,21.947390412553073,10151.883010632202,507594.15053161007,1015188.3010632201,4.8729038451034565,243.64519225517284,487.2903845103457,194.98825030004758,9749.41251500238,19498.82503000476,1.779654665436942,88.9827332718471,177.9654665436942
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,248,204,238,268,300,0.46,0.46,0.33,0.38,0.58,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9967146639289051,0.10944424092186317,0.8389308584730218,0.09211879218228905,0.9178227612009634,0.10078151655207611,0.33888298573582776,0.037211041913433475,0.28523649188082745,0.031320389341978276,0.3120597388083276,0.03426571562770588,0.26697714212381385,0.02931542167549906,0.22471362280527363,0.024674676477398846,0.2458453824645437,0.026995049076448955,4.335708788090736,0.47608244801010474,3.649349234357644,0.4007167459929573,3.9925290112241907,0.438399597001531,4.602685930214551,0.5053978696856037,3.874062857162917,0.42539142247035616,4.238374393688734,0.46539464607798,917.8227612009634,312.0597388083276,4238.374393688734,45891.13806004817,15602.98694041638,211918.7196844367,9178.227612009634,31205.97388083276,423837.4393688734,838.1943024666333,0.7635796682204354,41909.71512333166,8381.943024666332,38.178983411021775,7.635796682204354,3531.9786614072787,176598.93307036394,353197.8661407279,1.6953497574754937,84.76748787377468,169.53497574754937,67.83907365398427,3391.9536826992135,6783.907365398427,0.6191661484292215,30.958307421461072,61.916614842922144
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,24,16,19,32,38,123.15,123.15,73.65,100.13,163.41,180.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.58250087741774,8.717374751600417,31.63304490813041,7.3373804446332835,34.60777289277407,8.02737759811685,12.77805029832203,2.9639074155441425,10.755235268764338,2.4947093511753167,11.766642783543187,2.7293083833597294,10.066741306451178,2.3350110941786832,8.4731370289635,1.9653697619553436,9.26993916770734,2.150190428067013,163.48387881676715,37.920580169461815,137.60374535036723,31.917604934154785,150.54381208356722,34.9190925518083,173.55062012321832,40.2555912636405,146.07688237933075,33.882974696110125,159.81375125127454,37.06928297987532,34607.772892774075,11766.642783543186,159813.75125127455,1730388.6446387037,588332.1391771593,7990687.562563727,346077.7289277407,1176664.2783543186,15981375.125127453,31605.272048195504,28.791824370028348,1580263.6024097751,316052.720481955,1439.5912185014174,287.9182437002834,133178.1260427288,6658906.302136439,13317812.604272878,63.92550050050982,3196.275025025491,6392.550050050982,2557.9658225093885,127898.29112546942,255796.58225093884,23.34651345941108,1167.3256729705543,2334.6513459411085
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,258,201,235,267,284,0.43,0.43,0.31,0.36,0.65,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0026089372470994,0.11216998730504724,0.8438920454143432,0.09441304231824116,0.9232504913307213,0.10329151481164418,0.3408870386640139,0.038137795683716065,0.28692329544087664,0.03210043438820199,0.3139051670524453,0.03511911503595903,0.26855596533404447,0.030045532313851934,0.22604251216455618,0.02528920776381459,0.24729923874930038,0.02766737003883326,4.361348877024883,0.4879394447769554,3.670930397552392,0.410696734084349,4.016139637288637,0.44931808943065216,4.629904842358927,0.5179849770908074,3.8969729097169483,0.4359859418481636,4.263438876037938,0.47698545946948545,923.2504913307214,313.90516705244534,4263.438876037938,46162.52456653606,15695.258352622264,213171.9438018969,9232.504913307213,31390.51670524453,426343.8876037938,843.151133635362,0.768095250691116,42157.556681768096,8431.51133635362,38.40476253455579,7.680952506911159,3552.865730031615,177643.28650158076,355286.5730031615,1.705375550415175,85.26877752075876,170.53755504151752,68.24025370705334,3412.0126853526663,6824.0253707053325,0.6228277124056455,31.14138562028227,62.28277124056454
