Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,31,28,31,32,32,0.65,0.65,0.51,0.64,0.67,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.138275879645247,0.16374744778410655,3.259905257054721,0.12899119860188302,3.699090568349985,0.14636932319299478,1.241482763893574,0.049124234335231956,0.977971577116416,0.03869735958056491,1.1097271705049954,0.043910796957898436,0.653411980996618,0.025854860176437875,0.5147218826928507,0.02036703135819206,0.5840669318447345,0.02311094576731497,21.18797250378367,0.8383869326546254,16.69071491612017,0.660434936841641,18.939343709951917,0.7494109347481334,21.84138448478029,0.8642417928310634,17.205436798813025,0.6808019681998331,19.52341064179665,0.7725218805154483,3699.090568349985,1109.7271705049955,19523.41064179665,184954.52841749924,55486.35852524977,976170.5320898326,36990.90568349985,110972.71705049954,1952341.0641796652,3378.164902602726,3.0774463962978245,168908.2451301363,33781.64902602726,153.87231981489123,30.774463962978242,16269.508868163875,813475.4434081939,1626950.8868163878,7.80936425671866,390.46821283593306,780.9364256718661,241.24503706630338,12062.251853315169,24124.503706630338,2.201839624017848,110.0919812008924,220.1839624017848
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,151,116,125,163,179,0.32,0.32,0.3,0.31,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9119923737629119,0.12677457995375885,0.7184172394708472,0.09986601465719347,0.8152048066168796,0.11332029730547614,0.2735977121288736,0.038032373986127646,0.21552517184125417,0.029959804397158035,0.24456144198506385,0.03399608919164284,0.1439987958573019,0.02001703894006718,0.11343430096908114,0.015768318103767387,0.1287165484131915,0.017892678521917286,4.66940095366611,0.6490858493632452,3.6782962660907375,0.5113139950448305,4.173848609878424,0.5801999222040378,4.813399749523412,0.6691028883033124,3.791730567059818,0.5270823131485979,4.302565158291615,0.5980926007259552,815.2048066168795,244.56144198506385,4302.565158291615,40760.240330843975,12228.072099253193,215128.25791458075,8152.048066168795,24456.144198506387,430256.5158291615,744.479275449205,0.6782069938576368,37223.96377246025,7444.79275449205,33.910349692881844,6.7820699385763685,3585.470965243013,179273.54826215064,358547.0965243013,1.721026063316646,86.05130316583231,172.10260633166462,53.165530866318235,2658.2765433159116,5316.553086631823,0.48524095631957115,24.26204781597856,48.52409563195712
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,130,108,122,139,146,0.41,0.41,0.31,0.34,0.5,0.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8416954474273972,0.16677747440399238,1.5501478995660989,0.1403759519541731,1.695921673496748,0.15357671317908272,0.5525086342282192,0.05003324232119772,0.46504436986982967,0.04211278558625192,0.5087765020490244,0.04607301395372482,0.2907940180148522,0.02633328543220933,0.24476019466833143,0.02216462399276417,0.2677771063415918,0.02424895471248675,9.429480690828274,0.853900668948441,7.936757245778426,0.7187248740053662,8.68311896830335,0.7863127714769036,9.720274708843126,0.8802339543806502,8.181517440446756,0.7408894979981304,8.950896074644941,0.8105617261893903,1695.9216734967479,508.7765020490244,8950.896074644941,84796.08367483738,25438.825102451217,447544.80373224703,16959.21673496748,50877.650204902435,895089.6074644941,1548.7869164353863,1.410916533691138,77439.3458217693,15487.869164353862,70.54582668455689,14.10916533691138,7459.080062204118,372954.0031102059,745908.0062204117,3.5803584298579763,179.0179214928988,358.0358429857976,110.60358740196183,5530.179370098092,11060.358740196183,1.009477186605207,50.47385933026035,100.9477186605207
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,360,164,268,407,486,0.3,0.3,0.26,0.29,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12377115230832546,0.04025937840918666,0.09227149529475416,0.030013399537552176,0.10802132380153981,0.03513638897336942,0.03713134569249763,0.012077813522756001,0.02768144858842625,0.009004019861265653,0.032406397140461944,0.010540916692010826,0.019542813522367173,0.006356743959345264,0.014569183467592764,0.004738957821718765,0.017055998494979973,0.005547850890532014,0.6337082998186264,0.20612801745503576,0.47243005590914133,0.15366860563226717,0.5530691778638838,0.17989831154365146,0.6532511133409935,0.21248476141438102,0.48699923937673406,0.1584075634539859,0.5701251763588638,0.18544616243418346,108.02132380153981,32.40639714046194,570.1251763588639,5401.066190076991,1620.3198570230973,28506.25881794319,1080.2132380153982,3240.6397140461945,57012.51763588638,98.64961077766193,0.08986798985153062,4932.480538883097,986.4961077766194,4.493399492576532,0.8986798985153064,475.1043136323866,23755.215681619327,47510.431363238655,0.22805007054354556,11.402503527177277,22.805007054354554,7.044868943578684,352.2434471789342,704.4868943578684,0.06429840702472607,3.2149203512363043,6.4298407024726085
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,--,4%,38%,20%,19%,37%,--,0%,--,46,42,45,47,47,0.43,0.43,0.38,0.41,0.44,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.807929439572273,0.09848011230509553,2.211931782152005,0.07757719522707146,2.509930610862139,0.08802865376608351,0.8423788318716818,0.02954403369152865,0.6635795346456014,0.023273158568121434,0.7529791832586418,0.026408596129825046,0.44335727993246415,0.015549491416594032,0.3492523866555798,0.012249030825327075,0.396304833294022,0.013899261120960552,14.376598730610034,0.5042181750020891,11.325090724618265,0.3971952395626059,12.85084472761415,0.4507067072823475,14.819956010542501,0.5197676664186832,11.674343111273846,0.40944427038793296,13.247149560908172,0.4646059684033081,2509.930610862139,752.9791832586418,13247.149560908172,125496.53054310694,37648.959162932086,662357.4780454086,25099.30610862139,75297.91832586417,1324714.9560908172,2292.1740738467024,2.0881286280051072,114608.70369233511,22921.740738467022,104.40643140025536,20.88128628005107,11039.291300756811,551964.5650378405,1103929.130075681,5.2988598243632685,264.94299121816346,529.8859824363269,163.69112679535692,8184.556339767845,16369.11267953569,1.4940063159893686,74.70031579946843,149.40063159893685
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,182,43,159,185,188,0.35,0.35,0.3,0.32,0.36,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2762352007223985,0.16242161265750074,0.20593356810808144,0.12108544510241966,0.24108438441523994,0.1417535288799602,0.08287056021671953,0.04872648379725021,0.06178007043242444,0.0363256335307259,0.07232531532457198,0.04252605866398806,0.04361608432458923,0.025645517788026432,0.03251582654338128,0.019118754489855734,0.038065955433985256,0.022382136138941085,1.41432422769868,0.8315986568064039,1.0543798687133772,0.6199574789243886,1.2343520482060286,0.7257780678653961,1.4579403120232695,0.8572441745944303,1.0868956952567583,0.6390762334142444,1.272418003640014,0.7481602040043372,241.08438441523992,72.32531532457199,1272.418003640014,12054.219220761997,3616.265766228599,63620.900182000696,2410.8438441523995,7232.531532457198,127241.80036400139,220.16838759382642,0.20056937139371042,11008.419379691322,2201.6838759382645,10.028468569685522,2.0056937139371045,1060.3483363666783,53017.41681833391,106034.83363666783,0.5089672014560056,25.448360072800277,50.896720145600554,15.722894635776521,786.144731788826,1572.289463577652,0.14350260977097617,7.175130488548808,14.350260977097616
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,101,87,98,102,103,0.31,0.31,0.29,0.31,0.33,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3648706302887386,0.018502962764759896,0.2720113533565019,0.013793973877164214,0.31844099182262026,0.016148468320962058,0.10946118908662159,0.005550888829427969,0.08160340600695058,0.004138192163149264,0.09553229754678608,0.004844540496288617,0.05761115215085346,0.0029215204365410368,0.04294916105628978,0.0021779958753417182,0.050280156603571616,0.0025497581559413775,1.8681376270783416,0.09473516935557068,1.3926981291852898,0.07062514625108078,1.6304178781318157,0.08268015780332573,1.9257487792291954,0.09765668979211173,1.4356472902415796,0.07280314212642248,1.680698034735387,0.0852299159592671,318.4409918226203,95.53229754678608,1680.698034735387,15922.049591131012,4776.614877339303,84034.90173676936,3184.4099182262025,9553.229754678607,168069.80347353872,290.8136911622103,0.2649259499356242,14540.684558110514,2908.1369116221026,13.246297496781208,2.6492594993562415,1400.5816956128226,70029.08478064113,140058.16956128227,0.6722792138941548,33.61396069470774,67.22792138941549,20.767890771040456,1038.3945385520226,2076.789077104045,0.18954820941822637,9.477410470911316,18.954820941822632
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,85,72,78,87,89,0.32,0.32,0.3,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38005885679875323,0.02594437683471004,0.28031418702861594,0.01913539645317814,0.3301865219136846,0.022539886643944088,0.11401765703962594,0.0077833130504130115,0.08409425610858479,0.005740618935953442,0.09905595657410536,0.006761965993183227,0.06000929317875051,0.004096480552848954,0.04426013479399199,0.003021378387343917,0.052134713986371255,0.0035589294700964355,1.9459013468096167,0.1328352093937154,1.4352086375865136,0.09797322984027207,1.6905549921980652,0.11540421961699374,2.005910639988367,0.13693168994656438,1.4794687723805058,0.100994608227616,1.7426897061844362,0.11896314908709019,330.1865219136846,99.05595657410537,1742.689706184436,16509.32609568423,4952.797828705268,87134.48530922181,3301.865219136846,9905.595657410537,174268.97061844362,301.5402026608992,0.2746976055854281,15077.01013304496,3015.402026608992,13.734880279271406,2.7469760558542813,1452.2414218203635,72612.07109101818,145224.14218203636,0.6970758824737744,34.85379412368872,69.70758824737744,21.533903603066385,1076.6951801533194,2153.3903603066387,0.19653959637719318,9.826979818859659,19.653959637719318
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,52,59,62,63,0.41,0.41,0.36,0.37,0.42,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8533424216783936,0.21973534908679435,3.243343338670647,0.1849503892313583,3.5483428801745203,0.20234286915907632,1.1560027265035178,0.06592060472603829,0.9730030016011941,0.05548511676940748,1.0645028640523562,0.060702860747722895,0.6084224876334305,0.034695055118967526,0.5121068429479969,0.02920269303653026,0.5602646652907138,0.03194887407774889,19.729113198993375,1.1250449873243868,16.605917893993713,0.9469459928645546,18.16751554649354,1.035995490094471,20.337535686626804,1.1597400424433544,17.118024736941713,0.9761486859010848,18.727780211784257,1.0679443641722197,3548.3428801745204,1064.5028640523562,18727.78021178426,177417.144008726,53225.14320261781,936389.0105892129,35483.428801745205,106450.28640523562,1872778.0211784258,3240.4957809812972,2.952032346235042,162024.78904906483,32404.957809812975,147.60161731175208,29.52032346235042,15606.483509820217,780324.1754910108,1560648.3509820215,7.491112084713703,374.55560423568517,749.1112084713703,231.41366609833833,11570.683304916916,23141.366609833833,2.1121088572467386,105.60544286233691,211.21088572467383
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,77,51,67,101,111,0.54,0.54,0.38,0.43,0.74,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0157461351286505,0.7335758499326293,2.5383417999563407,0.6174479415334002,2.777043967542496,0.6755118957330147,1.0253536859437413,0.24941578897709402,0.863036211985156,0.20993230012135608,0.9441949489644486,0.22967404454922505,0.8077891433380313,0.19649353123195423,0.6799129821311626,0.16538784148216074,0.7438510627345969,0.18094068635705748,13.118495687809627,3.191054947206937,11.041786829810082,2.6858985456702906,12.080141258809856,2.9384767464386137,13.92628483114766,3.387548478438891,11.721699811941244,2.8512863871524514,12.823992321544456,3.1194174327956716,2777.043967542496,944.1949489644486,12823.992321544456,138852.1983771248,47209.74744822243,641199.6160772227,27770.439675424957,94419.49489644486,1282399.2321544455,2536.113212367576,2.3103527184213775,126805.66061837881,25361.13212367576,115.51763592106887,23.103527184213775,10686.660267953714,534333.0133976856,1068666.0267953712,5.129596928617782,256.4798464308891,512.9596928617782,205.2597715140106,10262.988575700529,20525.977151401057,1.873402676516763,93.67013382583815,187.3402676516763
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,38,21,26,40,62,1.09,1.09,0.69,0.83,1.31,1.48,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.6443613437710525,2.03293930623561,5.869790986755847,1.7959482031407479,6.257076165263449,1.9144437546881787,2.259082856882158,0.6911993641201074,1.995728935496988,0.6106223890678543,2.127405896189573,0.6509108765939807,1.7797396456529602,0.5445373141702525,1.5722654428810303,0.4810575544127002,1.6760025442669952,0.5127974342914763,28.90297184540407,8.843285982124902,25.53359079238793,7.812374683662252,27.218281318896004,8.327830332893576,30.682711491057034,9.387823296295153,27.10585623526896,8.293432238074953,28.894283863162997,8.840627767185053,6257.076165263449,2127.405896189573,28894.283863162997,312853.80826317245,106370.29480947867,1444714.1931581497,62570.76165263449,212740.58961895734,2889428.3863162994,5714.224808459771,5.205554214029492,285711.24042298854,57142.248084597704,260.2777107014746,52.05554214029491,24078.569885969166,1203928.494298458,2407856.988596916,11.557713545265198,577.8856772632599,1155.7713545265199,462.4795426499072,23123.977132495365,46247.95426499073,4.221043444820581,211.0521722410291,422.1043444820582
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,42,50,60,68,0.51,0.51,0.31,0.38,0.71,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.958914590973815,0.27024741804858715,1.8151234538825147,0.2504103186077806,1.8870190224281647,0.26032886832818386,0.6660309609310971,0.09188412213651964,0.617141974320055,0.08513950832664542,0.6415864676255761,0.08851181523158254,0.5247092654394147,0.0723877012630144,0.4861937822899592,0.06707419248422695,0.505451523864687,0.06973094687362068,8.521278470736094,1.175576268511354,7.8957870243889365,1.0892848859438458,8.208532747562517,1.1324305772276,9.045987736175508,1.2479639697743683,8.381980806678897,1.1563590784280726,8.713984271427202,1.2021615241012205,1887.0190224281646,641.5864676255761,8713.984271427202,94350.95112140823,32079.323381278806,435699.21357136016,18870.190224281647,64158.64676255761,871398.4271427203,1723.3050433133924,1.5698993531016345,86165.25216566962,17233.050433133925,78.49496765508172,15.698993531016345,7261.653559522669,363082.6779761335,726165.355952267,3.485593708570881,174.27968542854407,348.55937085708814,139.4753190490383,6973.765952451915,13947.53190490383,1.2729890230666192,63.649451153330965,127.29890230666193
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,102,58,86,110,142,0.42,0.42,0.28,0.3,0.48,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3730059593850195,0.601752642463936,2.0963713848847623,0.531602971939907,2.2346886721348915,0.5666778072019214,0.8068220261909069,0.20459589843773823,0.7127662708608191,0.18074501045956837,0.7597941485258629,0.19267045444865327,0.6356265962638444,0.1611837435171257,0.5615280495227041,0.14239365319818933,0.5985773228932743,0.15178869835765751,10.322575923324834,2.617623994718121,9.119215524248716,2.312472927938595,9.720895723786775,2.4650484613283585,10.958202519588678,2.7788077382352467,9.680743573771418,2.454866581136784,10.319473046680049,2.616837159686016,2234.6886721348915,759.794148525863,10319.473046680048,111734.43360674457,37989.70742629314,515973.65233400237,22346.886721348914,75979.41485258628,1031947.3046680047,2040.8115727259283,1.8591419901288615,102040.57863629641,20408.115727259283,92.95709950644307,18.591419901288614,8599.560872233375,429978.04361166863,859956.0872233373,4.127789218672019,206.38946093360096,412.7789218672019,165.17264098388327,8258.632049194162,16517.264098388325,1.5075280724719504,75.3764036235975,150.752807247195
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,9,12,22,27,143.1,143.1,80.33,100.47,169.23,232.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,46.369239681285144,12.54801663473072,39.02880880594388,10.561616828243311,42.6990242436145,11.554816731487016,15.765541491636947,4.266325655808445,13.269794994020922,3.5909497216027257,14.517668242828934,3.928637688705586,12.42033205748709,3.361075884302871,10.454145215877825,2.829004507565172,11.437238636682457,3.0950401959340215,201.70619261359036,54.583872361078626,169.77531830585588,45.943033202858395,185.7407554597231,50.26345278196851,214.1265246710774,57.944948245381504,180.22946352173372,48.77203771042357,197.17799409640557,53.35849297790253,42699.024243614505,14517.668242828935,197177.99409640557,2134951.2121807253,725883.4121414467,9858899.704820279,426990.242436145,1451766.8242828934,19717799.409640558,38994.542688232425,35.52331467854784,1949727.1344116214,389945.4268823242,1776.165733927392,355.23314678547837,164314.99508033798,8215749.7540168995,16431499.508033799,78.87119763856222,3943.5598819281117,7887.1197638562235,3156.0148353975947,157800.74176987974,315601.4835397595,28.804897307200267,1440.2448653600134,2880.4897307200267
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,177,139,167,223,249,6.55,6.55,3.62,4.61,7.89,14.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5602442312097518,0.4501063370075261,1.2290742617299815,0.35456892119291544,1.3946592464698666,0.4023376291002208,0.5304830386113156,0.15303615458255893,0.4178852489881937,0.12055343320559127,0.47418414379975465,0.1367947938940751,0.41792256193118343,0.12056419741273021,0.3292163201062449,0.09497381817667377,0.37356944101871414,0.10776900779470198,6.78706240576242,1.957962565982739,5.346473038525418,1.5423748071891819,6.0667677221439185,1.7501686865859605,7.204984967693601,2.0785267633954687,5.675689358631663,1.6373486253658558,6.440337163162632,1.8579376943806625,1394.6592464698665,474.1841437997547,6440.337163162632,69732.96232349332,23709.207189987734,322016.85815813165,13946.592464698664,47418.41437997547,644033.7163162633,1273.661412301248,1.160282234999889,63683.070615062396,12736.61412301248,58.01411174999445,11.602822349998888,5366.947635968861,268347.38179844304,536694.7635968861,2.576134865265053,128.80674326325266,257.6134865265053,103.08350952168581,5154.1754760842905,10308.350952168581,0.9408415551582434,47.04207775791217,94.08415551582434
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,22,31,44,50,0.77,0.77,0.49,0.55,1.14,1.33,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.234857657426377,1.6109104492979507,5.508025435067018,1.42311761003553,5.871441546246697,1.5170140296667405,2.119851603524968,0.5477095527613034,1.872728647922786,0.4838599874120803,1.996290125723877,0.5157847700866918,1.670051158239208,0.43149387034766534,1.4753639558215224,0.3811922169738027,1.572707557030365,0.40634304366073404,27.12163080980474,7.007460454446086,23.959910642541523,6.190561603654556,25.540770726173125,6.599011029050321,28.791681968043946,7.438954324793751,25.435274598363044,6.571753820628359,27.113478283203495,7.005354072711055,5871.441546246697,1996.290125723877,27113.478283203494,293572.07731233485,99814.50628619385,1355673.9141601748,58714.41546246697,199629.0125723877,2711347.8283203496,5362.047074197897,4.884726743965638,268102.3537098949,53620.47074197897,244.23633719828192,48.84726743965638,22594.565236002913,1129728.2618001457,2259456.5236002915,10.845391313281398,542.2695656640699,1084.5391313281398,433.9761142877994,21698.805714389968,43397.611428779936,3.960893106594994,198.0446553297497,396.0893106594994
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,51,53,53,0.37,0.37,0.34,0.35,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6057771434017983,0.026357197317676884,0.44679376479603583,0.01943987413078397,0.5262854540989171,0.02289853572423043,0.1817331430205395,0.007907159195303066,0.13403812943881074,0.005831962239235191,0.15788563622967514,0.006869560717269129,0.09564902264238923,0.004161662734370034,0.07054638391516356,0.0030694538101237855,0.08309770327877639,0.00361555827224691,3.101578974217208,0.13494885026650566,2.2875840757557033,0.09953215554961393,2.6945815249864555,0.11724050290805978,3.1972279968595965,0.13911051300087568,2.3581304596708668,0.10260160935973771,2.777679228265232,0.12085606118030669,526.2854540989172,157.88563622967513,2777.6792282652323,26314.272704945855,7894.281811483757,138883.9614132616,5262.854540989171,15788.563622967515,277767.9228265232,480.6259854784632,0.4378414759558379,24031.299273923156,4806.259854784631,21.892073797791895,4.378414759558379,2314.732690221027,115736.63451105134,231473.26902210267,1.111071691306093,55.55358456530464,111.10716913060928,34.32296439775546,1716.1482198877734,3432.296439775547,0.3132651512493554,15.663257562467772,31.326515124935543
