Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,78,58,64,90,95,0.61,0.61,0.6,0.61,0.96,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1062582237054697,0.5193279899523234,2.6145254730976784,0.4371163505535102,2.8603918484015742,0.4782221702529168,1.0561277960598598,0.17657151658378992,0.8889386608532106,0.14861955918819347,0.9725332284565351,0.16259553788599174,0.8320334527782508,0.13910571159437232,0.7003193231511636,0.11708473675540453,0.7661763879647072,0.12809522417488842,13.512223273118792,2.259076756292606,11.373185807974899,1.9014561249077695,12.442704540546845,2.080266440600188,14.344256725897045,2.3981824678869788,12.07350513112606,2.018540861663174,13.208880928511553,2.2083616647750763,2860.3918484015744,972.5332284565351,13208.880928511553,143019.5924200787,48626.66142282676,660444.0464255776,28603.918484015743,97253.32284565351,1320888.0928511552,2612.2299985402506,2.3796937174721915,130611.49992701251,26122.299985402507,118.98468587360956,23.796937174721915,11007.400773759628,550370.0386879813,1100740.0773759626,5.283552371404621,264.17761857023106,528.3552371404621,211.4202670557685,10571.013352788426,21142.026705576853,16.208887140942252,810.4443570471126,1620.8887140942252
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,29,19,24,34,38,1.16,1.16,0.73,0.81,1.45,4.05,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.065373405983394,1.7771481964776852,7.125147726597351,1.5699760934274631,7.595260566290372,1.673562144952574,2.742226958034354,0.604230386802413,2.4225502270430996,0.5337918717653375,2.5823885925387264,0.5690111292838752,2.1603678766026944,0.47602183834223705,1.908521712481433,0.42052931073949895,2.0344447945420634,0.44827557454086797,35.08437431602776,7.7305946546779305,30.99439261069847,6.829396006409463,33.03938346336311,7.279995330543696,37.24474219263045,8.206616493020167,32.90291432317991,7.249925317148962,35.07382825790518,7.728270905084565,7595.260566290372,2582.3885925387262,35073.828257905174,379763.02831451857,129119.42962693633,1753691.412895259,75952.60566290372,258238.85925387265,3507382.825790518,6936.311019443262,6.318852384600975,346815.5509721631,69363.11019443262,315.9426192300487,63.18852384600975,29228.190214920978,1461409.5107460492,2922819.0214920985,14.02953130316207,701.4765651581035,1402.953130316207,561.3888244649405,28069.44122324703,56138.88244649406,43.03980987564544,2151.990493782272,4303.980987564544
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,55,50,51,57,61,0.64,0.64,0.44,0.51,0.79,1.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9444792905754946,0.13194209948617827,1.801747754687888,0.12225709096015587,1.8731135226316917,0.12709959522316708,0.6611229587956683,0.04486031382530061,0.6125942365938819,0.041567410926453004,0.6368585976947752,0.04321386237587681,0.5208426671184361,0.03534163379094061,0.48261100571997,0.03274743507861318,0.501726836419203,0.03404453443477689,8.458484914003403,0.5739481327648754,7.8376027328923135,0.5318183456766781,8.148043823447857,0.5528832392207768,8.979327581121836,0.609289766555816,8.320213738612283,0.5645657807552912,8.64977065986706,0.5869277736555536,1873.1135226316917,636.8585976947752,8649.770659867061,93655.67613158458,31842.929884738758,432488.53299335303,18731.135226316917,63685.859769477516,864977.0659867061,1710.605956741271,1.558330717663637,85530.29783706354,17106.05956741271,77.91653588318185,15.58330717663637,7208.142216555884,360407.1108277942,720814.2216555884,3.4599082639468244,172.9954131973412,345.9908263946824,138.4475212379946,6922.37606189973,13844.75212379946,10.614309961579586,530.7154980789793,1061.4309961579586
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,101,47,56,116,130,0.53,0.53,0.34,0.38,0.62,0.98,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.800871910556844,1.034159890803932,2.474358609508323,0.9136020893258777,2.6376152600325833,0.9738809900649046,0.952296449589327,0.3516143628733368,0.8412819272328297,0.3106247103707984,0.8967891884110785,0.3311195366220676,0.7502335474705832,0.277007113608196,0.6627746275468721,0.2447148453551458,0.7065040875087276,0.26086097948167086,12.18379281092227,4.4985955249971035,10.763459951361204,3.974169088567568,11.473626381141734,4.236382306782335,12.934026358392853,4.775602638605299,11.426234578908074,4.218883933922713,12.180130468650463,4.497243286264006,2637.615260032583,896.7891884110785,12180.130468650463,131880.76300162915,44839.459420553925,609006.5234325231,26376.152600325833,89678.91884110785,1218013.0468650463,2408.781059390487,2.194355457597823,120439.05296952435,24087.810593904873,109.71777287989114,21.94355457597823,10150.108723875386,507505.4361937693,1015010.8723875385,4.872052187460185,243.60260937300924,487.2052187460185,194.95417139371273,9747.708569685637,19495.417139371275,14.946486473517975,747.3243236758988,1494.6486473517975
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,24,16,20,32,40,0.9,0.9,0.62,0.76,1.07,1.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.067695676742828,2.483402740903447,8.010623685282827,2.1938985962443924,8.539159681012826,2.33865066857392,3.0830165300925616,0.8443569319071721,2.7236120529961605,0.7459255227230934,2.903314291544361,0.7951412273151327,2.428847056270399,0.6651971627419946,2.145702772843613,0.5876514097083194,2.2872749145570066,0.626424286225157,39.44447619383129,10.802801922929994,34.84621303098028,9.543458893663109,37.14534461240578,10.17313040829655,41.87332325010169,11.467999085671988,36.99191580382389,10.131110303371427,39.4326195269628,10.799554694521706,8539.159681012827,2903.314291544361,39432.6195269628,426957.9840506413,145165.71457721805,1971630.9763481403,85391.59681012826,290331.4291544361,3943261.9526962806,7798.31934339071,7.104126190526478,389915.96716953546,77983.19343390709,355.2063095263239,71.04126190526478,32860.516272469,1643025.8136234502,3286051.6272469005,15.77304781078512,788.6523905392561,1577.3047810785122,631.1552807705133,31557.764038525667,63115.528077051335,48.38857152573935,2419.4285762869677,4838.857152573935
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,109,88,101,131,158,64.18,64.18,55.44,60.55,69.39,89.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.347788875491213,1.2441638150510832,7.363671969512029,0.9800835611931148,8.355730422501622,1.112123688122099,3.178248217667013,0.42301569711736836,2.5036484696340904,0.33322841080565907,2.840948343650552,0.3781220539615137,2.5038720202208604,0.3332581647458258,1.972412134690722,0.2625223824624414,2.238142077455791,0.29789027360413356,40.66288160838677,5.412112595472212,32.03197306737732,4.263363491190049,36.34742733788205,4.8377380433311306,43.16675362860764,5.745370760218037,34.00438520206805,4.525885873652491,38.585569415337844,5.1356283169352634,8355.730422501623,2840.948343650552,38585.56941533784,417786.5211250811,142047.4171825276,1929278.4707668922,83557.30422501623,284094.8343650552,3858556.9415337844,7630.804038814268,6.951522814061251,381540.20194071333,76308.04038814268,347.5761407030625,69.5152281406125,32154.641179448205,1607732.0589724102,3215464.1179448203,15.434227766135137,771.7113883067569,1543.4227766135139,617.5974660109896,30879.87330054948,61759.74660109896,47.34913906084253,2367.4569530421268,4734.9139060842535
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,166,125,152,211,235,0.66,0.66,0.38,0.48,0.74,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4338189896264277,0.2682499577241031,1.2068398704205483,0.22578494674869737,1.3203294300234876,0.24701745223640023,0.48749845647298556,0.09120498562619506,0.4103255559429863,0.0767668818945571,0.44891200620798594,0.08398593376037608,0.38405865793565025,0.0718526672475276,0.3232606795769324,0.06047811073625821,0.3536596687562914,0.06616538899189289,6.2371126048749606,1.1668873160998485,5.249753436329383,0.9821645183568334,5.743433020602171,1.0745259172283408,6.621171262810611,1.238739983347376,5.573014115906315,1.0426426290930917,6.097092689358464,1.1406913062202337,1320.3294300234875,448.91200620798594,6097.092689358464,66016.47150117438,22445.600310399295,304854.6344679232,13203.294300234877,44891.20062079859,609709.2689358464,1205.7803013913128,1.0984437853772775,60289.01506956565,12057.80301391313,54.92218926886388,10.984437853772777,5080.910574465387,254045.52872326935,508091.0574465387,2.4388370757433857,121.94185378716928,243.88370757433856,97.58956656695348,4879.478328347674,9758.956656695347,7.481866770133099,374.0933385066549,748.1866770133098
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,145,118,142,147,163,15.71,15.71,14.91,15.28,16.32,16.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.80424840444406,0.11167622704521928,2.2090320659139246,0.08797236584042226,2.506640235178992,0.09982429644282077,0.9534444575109804,0.037969917195374556,0.7510709024107342,0.029910604385743566,0.8522576799608574,0.03394026079055906,0.7511379654760872,0.029913275101398018,0.5917050176555154,0.023564026564398814,0.6714214915658013,0.026738650832898416,12.198480559331657,0.4857915876467038,9.609289486725569,0.3826797914058368,10.903885023028614,0.43423568952627034,12.949618524807743,0.5157048627481019,10.200994504381086,0.40624381797023557,11.575306514594416,0.4609743403591687,2506.640235178992,852.2576799608574,11575.306514594417,125332.0117589496,42612.883998042875,578765.3257297209,25066.40235178992,85225.76799608575,1157530.6514594418,2289.1691645470246,2.085391210631441,114458.45822735124,22891.691645470244,104.26956053157204,20.853912106314407,9646.088762162015,482304.43810810073,964608.8762162015,4.630122605837767,231.50613029188835,463.0122605837767,185.27340868714293,9263.670434357147,18527.340868714295,14.20429466601429,710.2147333007146,1420.429466601429
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,27,20,24,31,36,105.1,105.1,78.78,90.56,124.49,131.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.628375399494125,4.4836753258730395,26.62148063660601,3.773892094074056,29.12492801805007,4.128783709973549,10.753647635828004,1.5244496107968337,9.051303416446043,1.2831233119851793,9.902475526137025,1.4037864613910065,8.471886267721642,1.2009844622874213,7.130753741948037,1.0108639537698365,7.80132000483484,1.1059242080286287,137.58343298779945,19.503987667547722,115.80344076923615,16.416430609222143,126.69343687851777,17.960209138384933,146.05531925552114,20.704972129835145,122.93419451118416,17.42729456299198,134.49475688335264,19.066133346413565,29124.928018050072,9902.475526137025,134494.75688335265,1456246.4009025034,495123.77630685124,6724737.844167632,291249.2801805007,990247.5526137025,13449475.688335264,26598.107779041162,24.23038936609823,1329905.388952058,265981.0777904116,1211.5194683049112,242.30389366098228,112078.96406946055,5603948.203473027,11207896.406946054,53.797902753341056,2689.895137667053,5379.790275334106,2152.7120708993534,107635.60354496767,215271.20708993534,165.0412587689504,8252.062938447521,16504.125876895043
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,123,65,100,178,198,0.67,0.67,0.35,0.45,0.81,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0133991645558456,0.693133154836464,1.694670250873506,0.5834074822687128,1.854034707714676,0.6382703185525884,0.6845557159489875,0.2356652726443978,0.5761878852969922,0.19835854397136235,0.6303718006229898,0.21701190830788009,0.5393033476488871,0.18566066647405285,0.4539295314839748,0.15626986132197662,0.496616439566431,0.17096526389801475,8.758286365817927,3.0151292235386187,7.371815591299752,2.5378225478689003,8.065050978558839,2.7764758857037592,9.297589713466815,3.200789890012671,7.825745122783726,2.6940924091908767,8.56166741812527,2.9474411496017745,1854.034707714676,630.3718006229898,8561.66741812527,92701.7353857338,31518.59003114949,428083.3709062635,18540.34707714676,63037.18006229898,856166.741812527,1693.1823814745899,1.5424581594964026,84659.1190737295,16931.823814745898,77.12290797482014,15.424581594964025,7134.722848437725,356736.14242188627,713472.2848437725,3.4246669672501078,171.23334836250538,342.46669672501076,137.03734796151952,6851.867398075977,13703.734796151954,10.50619667704983,525.3098338524916,1050.6196677049832
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,41,41,41,45,47,0.5,0.5,0.46,0.47,0.53,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.727478788579367,0.03615578146113425,0.5365553822869276,0.026666865685039863,0.6320170854331473,0.031411323573087055,0.21824363657381007,0.010846734438340274,0.16096661468607823,0.00800005970551196,0.18960512562994417,0.009423397071926116,0.1148650718809527,0.005708807599126461,0.0847192708874096,0.004210557739743137,0.09979217138418114,0.004959682669434798,3.7246913975263594,0.18511760108100736,2.7471635573090682,0.1365343523074041,3.235927477417714,0.16082597669420573,3.839556469407312,0.19082640868013384,2.831882828196478,0.14074491004714723,3.335719648801895,0.16578565936364054,632.0170854331473,189.60512562994415,3335.719648801895,31600.854271657365,9480.256281497208,166785.98244009475,6320.170854331473,18960.512562994416,333571.9648801895,577.1845529069839,0.5258045635883088,28859.22764534919,5771.845529069838,26.290228179415443,5.2580456358830885,2779.766374001579,138988.31870007896,277976.6374001579,1.334287859520758,66.7143929760379,133.4287859520758,41.21850557172699,2060.9252785863496,4121.850557172699,3.1600854271657357,158.0042713582868,316.0085427165736
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,40,38,38,42,42,0.41,0.41,0.39,0.39,0.43,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.1893724636584166,0.1295526824104886,2.5124115364384365,0.10205445038905823,2.850892000048427,0.11580356639977345,0.9568117390975249,0.038865804723146574,0.753723460931531,0.030616335116717464,0.855267600014528,0.03474106991993201,0.5035851258408027,0.020455686696392937,0.39669655838501633,0.01611386058774604,0.4501408421129095,0.018284773642069495,16.329587013931093,0.6633097339417016,12.863547066564795,0.5225187859919782,14.596567040247946,0.59291425996684,16.833172139771893,0.6837654206380944,13.260243624949814,0.5386326465797244,15.046707882360852,0.6111990336089095,2850.8920000484272,855.2676000145279,15046.707882360852,142544.60000242136,42763.3800007264,752335.3941180425,28508.92000048427,85526.7600014528,1504670.788236085,2603.554337943769,2.371790349457926,130177.71689718845,26035.54337943769,118.5895174728963,23.71790349457926,12538.92323530071,626946.1617650355,1253892.323530071,6.018683152944341,300.93415764721703,601.8683152944341,185.92773913359304,9296.386956679653,18592.773913359306,14.254460000242132,712.7230000121067,1425.4460000242134
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,82,80,81,83,86,0.3,0.3,0.28,0.3,0.3,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4338911006067921,0.008782483011087019,0.3234661704396391,0.006547348269127041,0.3786786355232156,0.007664915640107028,0.13016733018203763,0.002634744903326106,0.0970398511318917,0.001964204480738112,0.11360359065696465,0.0022994746920321097,0.06850912114844086,0.0013867078438558448,0.051073605858890384,0.0010337918319674275,0.05979136350366563,0.001210249837911636,2.2215224351067757,0.044966313016765534,1.6561467926509519,0.033522423137930454,1.9388346138788641,0.03924436807734799,2.2900315562552165,0.04635302086062138,1.7072203985098422,0.03455621496989788,1.9986259773825295,0.04045461791525963,378.67863552321563,113.60359065696466,1998.6259773825295,18933.931776160778,5680.179532848233,99931.29886912648,3786.786355232156,11360.359065696466,199862.59773825295,345.8252379207449,0.3150404621657368,17291.261896037242,3458.2523792074485,15.752023108286837,3.150404621657368,1665.5216478187747,83276.08239093874,166552.16478187748,0.7994503909530118,39.97251954765059,79.94503909530118,24.696432751514056,1234.8216375757029,2469.6432751514058,1.8933931776160775,94.66965888080388,189.33931776160776
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,19,21,24,27,1.07,1.07,0.83,1.01,1.12,1.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.181645039463877,1.017013463509473,8.569851054418004,0.856016279180058,9.375748046940942,0.9365148713447655,3.0544935118391634,0.30510403905284184,2.5709553163254006,0.2568048837540174,2.8127244140822825,0.28095446140342967,1.6076281641258752,0.16058107318570625,1.353134377013369,0.13516046513369337,1.4803812705696222,0.14787076915969982,52.13002260205504,5.207108933168502,43.87763739862019,4.382803349401898,48.003830000337615,4.7949561412851995,53.73765076618092,5.3676900063542075,45.23077177563355,4.51796381453559,49.48421127090723,4.942826910444899,9375.748046940942,2812.7244140822822,49484.21127090723,468787.40234704706,140636.22070411412,2474210.5635453616,93757.48046940942,281272.44140822825,4948421.127090723,8562.32698350771,7.800123167172165,428116.34917538543,85623.2698350771,390.0061583586082,78.00123167172164,41236.842725756025,2061842.1362878014,4123684.272575603,19.793684508362894,989.6842254181447,1979.3684508362894,611.4618291483223,30573.091457416114,61146.18291483223,46.8787402347047,2343.9370117352355,4687.874023470471
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,47,44,46,49,51,0.71,0.71,0.65,0.68,0.78,1.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.906984393125398,0.21400352359320798,4.1301896906094315,0.18012593399258706,4.5185870418674146,0.1970647287928975,1.4720953179376188,0.06420105707796238,1.2390569071828297,0.054037780197776115,1.3555761125602241,0.05911941863786926,0.7747870094408522,0.03379003004103284,0.6521352143067525,0.028440936946197953,0.7134611118738023,0.031115483493615394,25.12376009280203,1.0956980407972248,21.146571215920297,0.9222447820420457,23.135165654361163,1.0089714114196353,25.898547102242887,1.1294880708382578,21.798706430227046,0.9506857189882437,23.84862676623497,1.0400868949132507,4518.587041867415,1355.5761125602241,23848.626766234967,225929.35209337075,67778.8056280112,1192431.3383117486,45185.870418674145,135557.6112560224,2384862.676623497,4126.5635085547165,3.7592238285086648,206328.17542773584,41265.63508554717,187.96119142543324,37.592238285086644,19873.85563852914,993692.7819264572,1987385.5638529144,9.539450706493987,476.97253532469944,953.9450706493989,294.69045925222264,14734.522962611132,29469.045925222264,22.592935209337067,1129.6467604668535,2259.293520933707
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,109,95,102,126,131,0.43,0.43,0.31,0.36,0.6,1.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.15100773941639,0.2530460064416588,1.810494853459307,0.2129878400508944,1.9807512964378484,0.23301692324627662,0.6453023218249168,0.07591380193249765,0.543148456037792,0.06389635201526832,0.5942253889313545,0.06990507697388298,0.33963280096048254,0.0399546325960514,0.2858676084409432,0.03362965895540439,0.31275020470071296,0.03679214577572788,11.013159625811914,1.2955955529812933,9.269733649711654,1.0904977410605794,10.141446637761785,1.1930466470209362,11.352792426772398,1.3355501855773446,9.555601258152597,1.1241274000159838,10.454196842462496,1.2298387927966643,1980.7512964378484,594.2253889313545,10454.196842462496,99037.56482189242,29711.269446567723,522709.84212312475,19807.512964378482,59422.53889313545,1045419.6842462495,1808.9052935505465,1.647879614340972,90445.26467752733,18089.052935505464,82.3939807170486,16.47879614340972,8711.83070205208,435591.53510260396,871183.0702052079,4.181678736984998,209.0839368492499,418.1678736984998,129.1794323763814,6458.9716188190705,12917.943237638141,9.903756482189241,495.18782410946204,990.3756482189241
