Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,0%,14%,40%,104,100,101,108,110,0.44,0.44,0.42,0.43,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.3045896247870906,0.010747401275835752,0.2246515020560483,0.007926796067014035,0.2646205634215695,0.04106940748874677,0.11726700554302989,0.004137749491196764,0.08649082829157859,0.0030518164858004035,0.10187891691730423,0.015811721883167502,0.04809309865059326,0.001696958096184593,0.03547128979832341,0.0012515993790022154,0.04178219422445835,0.006484643287696858,0.9570206010810389,0.03376833480867594,0.7058550194601038,0.024905993242558086,0.8314378102705713,0.12904007832964234,1.005113699731632,0.035465292904860536,0.7413263092584272,0.026157592621560324,0.8732200044950297,0.1355247216173392,264.6205634215695,101.87891691730424,873.2200044950297,13231.028171078475,5093.945845865212,43661.000224751486,2646.2056342156948,10187.891691730423,87322.00044950297,241.66261499686712,0.22015021915272004,12083.130749843356,2416.626149968671,11.007510957636002,2.2015021915272004,727.6833370791915,36384.16685395957,72768.33370791914,0.3492880017980119,17.464400089900593,34.928800179801186,22.147590634196575,1107.3795317098286,2214.759063419657,1.6979819486217373,84.89909743108686,169.79819486217372
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,47,36,43,48,50,0.51,0.51,0.44,0.49,0.53,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.183585761595836,0.6247280046663249,4.363003987322007,0.5258311332562493,4.773294874458921,0.708329261237707,1.9956805182143964,0.24052028179653512,1.6797565351189725,0.202444986303656,1.8377185266666847,0.27270676557651724,0.8184609097256583,0.09864126389468289,0.6888953664192642,0.08302596840888146,0.7536781380724614,0.11184146230069059,16.286826462934116,1.9628953906615925,13.708558528165744,1.6521614206911353,14.99769249554993,2.2255705388088756,17.105287372659774,2.0615366545562757,14.397453894585007,1.7351873891000167,15.751370633622392,2.3374120011095663,4773.294874458921,1837.7185266666847,15751.370633622391,238664.74372294606,91885.92633333424,787568.5316811196,47732.948744589215,183771.85266666848,1575137.0633622392,4359.1734013323485,3.971127183410084,217958.6700666174,43591.73401332348,198.5563591705042,39.71127183410084,13126.142194685326,656307.1097342663,1312614.2194685326,6.300548253448957,315.02741267244784,630.0548253448957,399.50402753623587,19975.201376811794,39950.40275362359,30.62864211111141,1531.4321055555706,3062.8642111111412
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,113,87,105,124,140,0.54,18.2,0.46,0.49,0.63,1.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6055905046242522,0.2511095733802672,1.2647955522845498,0.19781025774175184,1.435193028454401,0.2830684684676025,0.6181523442803369,0.09667718575140287,0.48694628762955167,0.07615694923057445,0.5525493159549444,0.10898136036002695,0.38534172110982046,0.06026629761126412,0.3035509325482919,0.04747446185802043,0.3444463268290562,0.06793643243222458,5.044765365529399,0.7889862795607995,3.973987625278055,0.6215198298245842,4.509376495403727,0.8894011279252068,5.43010708663922,0.8492525771720635,4.277538557826347,0.6689942916826046,4.853822822232783,0.9573375603574314,1435.193028454401,552.5493159549444,4853.822822232783,71759.65142272005,27627.46579774722,242691.14111163915,14351.93028454401,55254.93159549444,485382.2822232783,1310.6785647985398,1.1940041834063235,65533.928239926994,13106.785647985398,59.700209170316185,11.940041834063237,4044.852351860653,202242.61759303263,404485.23518606526,1.9415291288931134,97.07645644465566,194.15291288931132,120.11941651194445,6005.970825597222,12011.941651194444,9.20915526591574,460.457763295787,920.915526591574
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,114,90,107,120,137,0.57,18.07,0.47,0.53,0.66,1.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6127286982655875,0.22410729092428838,1.2704186271239337,0.17653935046278427,1.4415736626947606,0.26455463756070063,0.6209005488322511,0.08628130700585102,0.4891111714427145,0.06796764992817195,0.5550058601374828,0.10185353546086974,0.38705488758374096,0.05378574982182922,0.3049004705097441,0.04236944411106823,0.34597767904674254,0.06349311301456814,5.067193569950474,0.704145108084114,3.9916553264233996,0.5546866391540682,4.529424448186937,0.8312306712157213,5.454248457534216,0.7579308579059432,4.296555796933143,0.5970560832651364,4.875402127233679,0.8947237842302895,1441.5736626947605,555.0058601374827,4875.402127233679,72078.68313473804,27750.293006874137,243770.10636168395,14415.736626947606,55500.586013748274,487540.2127233679,1316.505628031745,1.1993125313600337,65825.28140158724,13165.056280317449,59.965626568001696,11.993125313600338,4062.8351060280656,203141.7553014033,406283.5106028066,1.9501608508934714,97.50804254467359,195.01608508934717,120.65344785597452,6032.672392798726,12065.344785597452,9.250097668958045,462.5048834479023,925.0097668958045
o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,182,101,166,195,215,14.9,14.9,11.63,14.08,16.08,37.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.534868212396879,2.148823009194268,4.658677060752424,1.8086559745232316,5.096772636574653,2.0337812353017846,1.9527015053336185,0.7581047576437376,1.6435812670334558,0.6380938278117961,1.7981413861835371,0.7175180198144696,1.4825539854634495,0.5755775917484647,1.2478599269872568,0.4844614217472942,1.3652069562253533,0.5447628308844066,17.39055592335099,6.751601894888388,14.637563324884118,5.682797071951994,16.014059624117554,6.390140641318206,18.87310990881444,7.327179486636853,15.885423251871373,6.167258493699288,17.37926658034291,6.934903472202614,5096.772636574653,1798.1413861835372,17379.26658034291,254838.63182873264,89907.06930917686,868963.3290171454,50967.72636574653,179814.13861835373,1737926.658034291,4654.586882716578,4.240243458048796,232729.3441358289,46545.86882716578,212.0121729024398,42.40243458048796,14482.722150285761,724136.1075142879,1448272.2150285759,6.9517066321371646,347.5853316068582,695.1706632137164,390.9003013442472,19545.015067212364,39090.03013442473,29.96902310305895,1498.4511551529476,2996.9023103058953
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,213,149,188,232,248,8.84,8.84,1.44,5.57,10.16,12.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5604017193428232,0.48213293716448385,1.2291983221860394,0.3797977085559769,1.3948000207644315,0.46451389304697877,0.550509726584148,0.17009650023162992,0.43366116806723465,0.13399263157854865,0.4920854473256914,0.1638805014669741,0.41796474625254193,0.129142751026201,0.32924955058554617,0.10173152907749379,0.373607148419044,0.12442336420901212,4.90278220217515,1.5148616885708082,3.8621411283085356,1.1933244002828793,4.382461665241842,1.4595026519536074,5.320746948427692,1.6440044395970093,4.1913906788940825,1.295055929360373,4.756068813660886,1.5839260161626194,1394.8000207644316,492.0854473256914,4756.068813660886,69740.00103822158,24604.27236628457,237803.4406830443,13948.000207644316,49208.54473256914,475606.8813660886,1273.7899733008508,1.160399351717497,63689.49866504254,12737.899733008508,58.01996758587486,11.603993517174972,3963.3906780507386,198169.5339025369,396339.0678050738,1.9024275254643543,95.12137627321772,190.24275254643544,106.97509724471553,5348.754862235776,10697.509724471553,8.201424122094856,410.0712061047428,820.1424122094857
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,180,120,169,193,210,0.62,0.62,0.48,0.55,0.67,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4527025426224376,0.2776881174698414,1.2227340835783203,0.23372900912125866,1.3377183131003794,0.28123183173879235,0.5125134570371961,0.09796836784336005,0.4313805846864313,0.08245959441798006,0.4719470208618137,0.09921859023744595,0.389116752488153,0.07438074575085037,0.3275180581013358,0.06260598458605142,0.3583174052947444,0.07532995493003367,4.5643913889197,0.8724960650902417,3.841830490603082,0.7343765466589948,4.20311093976139,0.8836304153232856,4.953508141407852,0.9468768108410921,4.169348548704418,0.7969825312450461,4.561428345056135,0.9589603702533193,1337.7183131003794,471.9470208618137,4561.428345056135,66885.91565501897,23597.351043090686,228071.41725280674,13377.183131003792,47194.70208618137,456142.8345056135,1221.6605599090224,1.1129104102332608,61083.02799545111,12216.605599090222,55.64552051166303,11.129104102332606,3801.1902875467795,190059.51437733896,380119.0287546779,1.824571338022454,91.22856690112269,182.45713380224538,102.59717844822038,5129.858922411019,10259.717844822038,7.865783681030228,393.2891840515114,786.5783681030229
GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,108,63,92,134,158,0.52,0.52,0.31,0.44,0.68,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.316609611239684,0.7359557323681141,1.9498813052907864,0.6194510793289214,2.1332454582652356,0.7044839618044285,0.8172998708453605,0.2596451823794707,0.6879181245065895,0.21854234078724344,0.752608997675975,0.24854194172460234,0.620520431582058,0.19713099974145912,0.5222896353457462,0.1659243962488182,0.5714050334639023,0.18870106119761476,7.278787398515085,2.312372911100615,6.12652706122365,1.9463152912514707,6.70265722986937,2.213488607989514,7.899307830097145,2.509503910842074,6.648816696569398,2.112239687500289,7.274062263333272,2.402189669187129,2133.245458265236,752.608997675975,7274.062263333272,106662.27291326177,37630.44988379875,363703.1131666636,21332.454582652354,75260.8997675975,727406.2263333272,1948.1693682787543,1.7747466374918768,97408.46841393769,19481.69368278754,88.73733187459382,17.747466374918762,6061.718552777727,303085.9276388864,606171.8552777728,2.9096249053333088,145.48124526666544,290.9624905333309,163.61065166869025,8180.532583434511,16361.065166869023,12.543483294599584,627.1741647299791,1254.3483294599582
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,39,22,36,44,45,0.82,0.82,0.59,0.67,1.16,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.333812431235433,1.8338561881506221,5.595444497539498,1.6200733174008228,5.964628464387465,1.7692172952082001,2.234569025739861,0.6469844631795395,1.974072818731935,0.5715618663790103,2.104320922235898,0.624179861749453,1.6965569012237762,0.4912114789689167,1.498779776126651,0.43394821001807743,1.5976683386752135,0.4738974897879107,19.900838658941726,5.761976143169254,17.5808866112691,5.090270363273384,18.74086263510541,5.558880741544165,21.597395560165502,6.253187622138171,19.079666387395754,5.524218573291462,20.338530973780628,6.032778231332076,5964.628464387465,2104.320922235898,20338.530973780627,298231.4232193733,105216.0461117949,1016926.5486890314,59646.28464387465,210432.0922235898,2033853.0973780628,5447.149282545631,4.962253298159289,272357.46412728156,54471.492825456306,248.11266490796444,49.62253298159288,16948.775811483858,847438.7905741929,1694877.5811483858,8.13541238951225,406.77061947561253,813.5412389512251,457.46107005128215,22873.05350256411,45746.10700512822,35.072015370598294,1753.600768529915,3507.20153705983
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,46,33,40,57,63,0.55,0.55,0.43,0.5,0.67,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.310672105501124,0.5296204603148467,2.141060744686263,0.4907444783979262,2.225866425093694,0.5175480566676379,0.8152051188207967,0.18685009839907787,0.7553662307253136,0.17313465197878833,0.7852856747730551,0.18259095439234269,0.6189300282592296,0.14186262329861965,0.5734984137552489,0.13144941385658734,0.5962142210072393,0.13862894375026016,7.260131755484532,1.6640674863092482,6.727212859804239,1.541919151126284,6.993672307644385,1.6261359940497182,7.879061783743762,1.805930109607868,7.300711273559487,1.673368564982871,7.589886528651624,1.7647649377999786,2225.866425093694,785.2856747730551,7589.886528651624,111293.32125468469,39264.28373865276,379494.3264325812,22258.66425093694,78528.56747730552,758988.6528651624,2032.7547261129625,1.8518023503275325,101637.73630564813,20327.547261129628,92.59011751637661,18.518023503275327,6324.90544054302,316245.272027151,632490.544054302,3.0359546114606495,151.79773057303248,303.59546114606496,170.71427712457722,8535.713856228862,17071.427712457724,13.08809457955092,654.404728977546,1308.809457955092
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,114,66,84,136,143,0.49,0.49,0.29,0.34,0.56,0.92,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.253456420648495,0.6612646408761071,1.9907584043980329,0.5841773239069434,2.122107412523264,0.6375888937673903,0.7950194252047891,0.23329416530109062,0.7023395650716261,0.20609775987436965,0.7486794951382078,0.2249413617211353,0.6036043983879898,0.17712445737752866,0.5332388583209017,0.15647606890364552,0.5684216283544457,0.1707827394019795,7.080360073677571,2.0776935016327287,6.254962906618621,1.835485151715616,6.667661490148095,2.0033043042171403,7.683964472065563,2.254817959010257,6.788201764939521,1.9919612206192616,7.236083118502543,2.17408704361912,2122.107412523264,748.6794951382077,7236.083118502543,106105.3706261632,37433.974756910386,361804.15592512715,21221.07412523264,74867.94951382077,723608.3118502543,1937.9976370075472,1.7654803764752611,96899.88185037735,19379.97637007547,88.27401882376306,17.654803764752614,6030.069265418786,301503.4632709393,603006.9265418786,2.8944332474010173,144.72166237005086,289.44332474010173,162.75641198656692,8137.820599328345,16275.64119865669,12.477991585636795,623.8995792818398,1247.7991585636796
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,19,11,15,21,28,145.81,145.81,88.3,123.04,167.82,185.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,44.19437859968103,8.579671358634155,37.19823668708134,7.22147603401645,40.69630764338118,8.666991333867198,15.591776769967465,3.02690805532613,13.1235379032023,2.547736744801004,14.357657336584879,3.0577145425883474,11.83777998205742,2.2981262567770058,9.963813398325357,1.9343239376829782,10.900796690191388,2.321515535857285,138.8587375601978,26.95732740882851,116.87685967080957,22.68987769887969,127.8677986155037,27.23168677101074,150.69651754225518,29.25545366560552,126.84067306913494,24.624201636562667,138.76859530569504,29.55320230686802,40696.30764338118,14357.657336584878,138768.59530569505,2034815.3821690592,717882.866829244,6938429.7652847525,406963.0764338118,1435765.733658488,13876859.530569505,37165.577756512495,33.85716110098268,1858278.887825625,371655.77756512497,1692.8580550491342,338.57161100982677,115640.49608807922,5782024.804403961,11564049.608807921,55.507438122278025,2775.371906113901,5550.743812227802,3121.2298557793215,156061.49278896608,312122.98557793215,239.2942889430813,11964.714447154065,23929.42889430813
o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,158,132,146,181,204,44.0,44.0,27.11,39.67,52.93,67.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.468620162865479,1.6775148929833958,5.095621821284431,1.3214536143716324,5.7821209920749554,1.6587432131148423,2.2821291934589416,0.5918272542445421,1.7977353785491468,0.46620883515031186,2.0399322860040447,0.5852046055869163,1.7326661150532534,0.44933434633483804,1.3648987021297576,0.3539607895638301,1.5487824085915058,0.44430621779861834,20.324404551723337,5.270751793753829,16.010443762475678,4.152007256355669,18.167424157099507,5.211771175606835,22.057070666776585,5.720086140088667,17.375342464605435,4.505968045919499,19.716206565691014,5.656077393405452,5782.120992074955,2039.9322860040447,19716.206565691013,289106.0496037477,101996.61430020224,985810.3282845507,57821.20992074955,203993.2286004045,1971620.6565691014,5280.475791849274,4.810416798731244,264023.7895924637,52804.75791849274,240.52083993656217,48.10416798731244,16430.172138075846,821508.6069037922,1643017.2138075845,7.886482626276405,394.32413131382026,788.6482626276405,443.4635404356619,22173.1770217831,44346.3540435662,33.998871433400744,1699.9435716700375,3399.887143340075
o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,167,141,154,172,184,12.29,12.29,9.4,11.16,14.04,16.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3169746800924362,0.30365296994052965,1.8251847290431258,0.23920104454569827,2.0710797045677807,0.36766217091373365,0.8174286671366116,0.10712876779501884,0.6439251724064147,0.08439012851572235,0.7306769197715131,0.12971121389836524,0.6206182178819025,0.08133561694835612,0.48888876670798004,0.06407170836045488,0.5547534922949412,0.09848093863760721,7.2799344448504355,0.9540776315531441,5.734730418653501,0.751569681962584,6.507332431751967,1.1551945410109514,7.900552662732336,1.0354132485015,6.223619185361479,0.8156413903230387,7.062085924046909,1.2536754796485583,2071.0797045677805,730.6769197715131,7062.085924046909,103553.98522838904,36533.845988575646,353104.29620234546,20710.79704567781,73067.69197715129,706208.5924046909,1891.396990472859,1.7230280404058074,94569.84952364296,18913.969904728594,86.15140202029038,17.230280404058078,5885.071603372425,294253.5801686212,588507.1603372424,2.8248343696187637,141.24171848093818,282.48343696187635,158.8428086459811,7942.140432299054,15884.280864598108,12.177948662858551,608.8974331429274,1217.7948662858548
GPT-4,8k,gpt-4,,--,--,--,--,--,--,29,19,24,33,40,0.71,0.71,0.52,0.6,0.73,1.02,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.013254274762144,2.0506820412963567,7.079104413951981,1.811622568358348,7.546179344357064,1.9904259777628643,2.8270761081360836,0.7234806241693547,2.497508037242259,0.6391404421168251,2.662292072689172,0.7022222849547385,2.1464073950255735,0.5492898324900956,1.8961886823085665,0.48525604509598597,2.02129803866707,0.5331498154721958,25.17764493130265,6.443242973753153,22.24254606863712,5.692118109781929,23.71009549996989,6.25391842213092,27.324052326328218,6.992532806243249,24.138734750945698,6.177374154877915,25.731393538636958,6.787068237603116,7546.179344357064,2662.292072689172,25731.39353863696,377308.9672178532,133114.60363445862,1286569.6769318478,75461.79344357064,266229.20726891723,2573139.3538636956,6891.487985714214,6.278019421262116,344574.39928571065,68914.87985714214,313.9009710631058,62.78019421262117,21442.827948864135,1072141.3974432065,2144282.794886413,10.292557415454784,514.6278707727391,1029.2557415454783,578.7591462367766,28937.957311838833,57875.914623677665,44.37153454481953,2218.576727240977,4437.153454481954
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,179,113,151,203,243,0.41,0.41,0.3,0.35,0.63,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4426082648805933,0.3642708669261318,1.2142377692387185,0.30660537279789607,1.3284230170596563,0.35551136462813,0.5089521958498734,0.12851476185153932,0.42838308498741984,0.10817037552309772,0.4686676404186466,0.1254244094408042,0.3864129280930161,0.09757255364092814,0.32524225961751385,0.08212643914229356,0.3558275938552649,0.09522625838253478,4.532675168254824,1.144539063881906,3.815135070948053,0.9633540813309894,4.1739051196014385,1.1170167076615842,4.91908809634784,1.2421116175228342,4.140377330565567,1.0454805204732829,4.5297327134567045,1.212242966044119,1328.4230170596563,468.6676404186466,4529.732713456705,66421.15085298281,23433.38202093233,226486.63567283523,13284.230170596564,46866.76404186466,452973.27134567045,1213.1717050773118,1.1051772188516276,60658.58525386558,12131.717050773117,55.25886094258138,11.051772188516276,3774.777261213921,188738.86306069602,377477.72612139204,1.811893085382682,90.5946542691341,181.1893085382682,101.88426965622753,5094.213482811377,10188.426965622753,7.811127340310777,390.55636701553885,781.1127340310777
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,59,48,57,61,63,0.47,0.47,0.32,0.45,0.5,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5464796746648642,0.053210930019882495,0.4030586394476742,0.03924597025628076,0.4747691570562692,0.08560504052426739,0.21039467474597276,0.020486208057654765,0.1551775761873546,0.015109698548668093,0.18278612546666365,0.03295794060184294,0.08628626442076803,0.00840172579261303,0.06364083780752752,0.00619673214572854,0.07496355111414778,0.013516585345936957,1.7170391377970033,0.16718874212247078,1.2664102451445924,0.12331083854523413,1.4917246914707982,0.26897103732724814,1.8033254022177712,0.1755904679150838,1.33005108295212,0.1295075706909627,1.5666882425849458,0.2824876226731851,474.7691570562692,182.78612546666363,1566.6882425849458,23738.457852813463,9139.306273333183,78334.41212924728,4747.6915705626925,18278.612546666365,156668.82425849457,433.57913886417276,0.39498265978059,21678.956943208643,4335.791388641728,19.7491329890295,3.9498265978059006,1305.5735354874548,65278.67677437274,130557.35354874548,0.6266752970339783,31.333764851698913,62.667529703397825,39.7361142318834,1986.8057115941704,3973.6114231883407,3.046435424444394,152.32177122221972,304.64354244443945
