Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,120.5,97.7,106.2,137.0,161.4,51.81,51.81,24.68,37.57,62.97,96.83,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.049821506820676,3.039513942145086,5.553460150982553,2.3943612671225027,6.301640828901615,2.8364731212910947,2.4871770276063345,1.0723405187887864,1.9592607412666445,0.844730655040819,2.2232188844364895,1.0007077171914982,24.038884220900382,10.364308326437293,18.93650576340037,8.164429869278145,21.487694992150374,9.671968133156733,6301.640828901614,2223.2188844364896,21487.694992150373,315082.0414450807,111160.94422182448,1074384.7496075185,63016.408289016144,222321.88844364896,2148769.499215037,5754.923131416999,5.2426296413490965,287746.15657085,57549.23131417,262.13148206745484,52.42629641349097,17906.412493458643,895320.6246729322,1790641.2493458644,8.59507799686015,429.75389984300745,859.5077996860149,483.3084531383673,24165.422656918367,48330.84531383673,37.053648073941496,1852.6824036970747,3705.3648073941495
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,59.1,41.1,50.4,71.4,93.1,37.75,37.75,24.57,30.03,48.23,54.0,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.69949614006885,2.431783985206378,8.164028199874204,2.046823128184308,8.931762169971526,2.375067279726956,3.4219822382162906,0.85793338998081,2.880269148915619,0.7221191996234239,3.151125693565955,0.8379237362876701,33.07389619532905,8.292035991841576,27.8381698718282,6.979374463804462,30.456033033578628,8.098640128543243,8931.762169971526,3151.125693565955,30456.033033578628,446588.1084985763,157556.28467829776,1522801.6516789314,89317.62169971525,315112.5693565955,3045603.303357863,8156.860429197741,7.4307505573806365,407843.02145988704,81568.6042919774,371.53752786903186,74.30750557380637,25380.02752798219,1269001.3763991096,2538002.752798219,12.18241321343145,609.1206606715725,1218.241321343145,685.0273246882512,34251.366234412555,68502.73246882511,52.51876155943258,2625.9380779716294,5251.876155943259
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,61.2,49.4,57.6,65.6,72.3,1.52,34.18,1.37,1.45,1.85,3.45,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.547935999736056,0.22708848278705154,1.3028917142654715,0.1911394932857797,1.4254138570007633,0.24302966468001824,0.5959553598983816,0.08742906587301483,0.5016133099922067,0.0735887049150252,0.5487843349452939,0.09356642090180704,5.108025858497434,0.7493680891464503,4.299405510579817,0.6307402078964113,4.7037156845386265,0.801972311374094,1425.4138570007633,548.7843349452938,4703.715684538626,71270.69285003816,27439.216747264694,235185.78422693134,14254.138570007632,54878.43349452939,470371.5684538627,1301.7478146125693,1.1858684334448946,65087.39073062846,13017.478146125692,59.293421672244726,11.858684334448945,3919.763070448855,195988.1535224428,391976.3070448856,1.8814862738154505,94.07431369077254,188.14862738154508,119.30094237941171,5965.047118970586,11930.094237941172,9.146405582421563,457.3202791210782,914.6405582421564
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,23.7,20.8,21.5,25.1,29.6,90.18,90.18,11.115,46.335,132.865,167.71499999999997,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.524705149213176,14.126698439394753,21.48404511145787,11.89038716701,23.504375130335525,13.21189582439535,15.314823089527904,8.476019063636853,12.890427066874723,7.1342323002059995,14.102625078201312,7.92713749463721,177.67445781471827,98.3342793289372,149.54790053521515,82.76758069311956,163.6111791749667,91.96644637347931,23504.375130335524,14102.625078201312,163611.1791749667,1175218.7565167763,705131.2539100655,8180558.958748336,235043.75130335524,1410262.507820131,16361117.917496672,21465.182767429702,19.55438862756699,1073259.1383714853,214651.82767429703,977.7194313783497,195.5438862756699,136342.64931247226,6817132.465623613,13634264.931247227,65.44447166998668,3272.2235834993344,6544.447166998669,3065.7880604785464,153289.4030239273,306578.8060478546,235.0437513033552,11752.187565167758,23504.375130335517
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,91.7,76.8,84.4,102.5,109.7,23.15,23.15,3.471,12.215,34.224999999999994,91.28899999999999,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.956745945206166,6.820542524650373,6.697162134798971,5.740824132055542,7.326954040002569,6.335224452751272,2.807139969468736,2.4062874026966514,2.3627588011570775,2.025362753789195,2.584949385312906,2.2350671869306487,27.131366995160853,23.25707564583996,22.836366142216658,19.575390172576242,24.983866568688764,21.602210351817156,7326.954040002569,2584.949385312906,24983.866568688765,366347.70200012845,129247.4692656453,1249193.3284344382,73269.54040002568,258494.9385312906,2498386.6568688764,6691.282228312849,6.095635640601139,334564.11141564243,66912.82228312848,304.78178203005695,60.95635640601138,20819.888807240637,1040994.4403620319,2081988.8807240638,9.993546627475506,499.6773313737753,999.3546627475506,561.945518546284,28097.275927314196,56194.55185462839,43.0824897552151,2154.124487760755,4308.24897552151
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,202.7,187.0,200.7,207.1,213.5,0.88,10.74,0.69,0.79,0.94,1.15,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3918846408749129,0.02781199230936291,0.30870508349400905,0.021908751996067934,0.3502948621844609,0.04854338118262266,0.15087558673684145,0.010707617039104719,0.11885145714519348,0.008434869518486154,0.13486352194101747,0.018689201755309724,1.3253538554389555,0.09406015799026536,1.0440405923767386,0.07409539925070173,1.1846972239078468,0.16417371515962983,350.2948621844609,134.86352194101747,1184.6972239078468,17514.743109223044,6743.176097050874,59234.86119539234,3502.9486218446086,13486.352194101748,118469.72239078468,319.9039837301013,0.2914266740303335,15995.199186505062,3199.0398373010125,14.571333701516675,2.914266740303335,987.2476865898724,49362.384329493616,98724.76865898723,0.4738788895631387,23.693944478156936,47.38788895631387,29.318156943699453,1465.9078471849728,2931.8156943699455,2.2477253656836242,112.38626828418123,224.77253656836245
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,209.8,188.6,204.0,213.3,218.5,0.93,10.46,0.78,0.88,1.02,1.06,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3937929192331846,0.020631486914511728,0.3102083198255093,0.016252346293364573,0.3520006195293469,0.04573286368364597,0.15161027390477608,0.007943122462087015,0.11943020313282107,0.006257153322945362,0.13552023851879857,0.017607152518203703,1.3318076528466305,0.06977568874487866,1.0491245376498723,0.05496543516415899,1.1904660952482513,0.15466854497809068,352.0006195293469,135.52023851879858,1190.4660952482513,17600.030976467344,6776.011925939929,59523.30476241256,3520.006195293469,13552.023851879858,119046.60952482512,321.46175299483735,0.29284577331892425,16073.087649741867,3214.6175299483734,14.642288665946209,2.928457733189242,992.0550793735429,49602.753968677134,99205.50793735427,0.47618643809930056,23.809321904965024,47.61864380993005,29.460921417130127,1473.0460708565065,2946.092141713013,2.2586706419799762,112.93353209899881,225.86706419799762
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,23.9,18.6,20.5,30.8,50.9,1.77,85.48,1.53,1.68,2.26,3.43,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.119540448877326,0.8314434035400695,2.625705070397805,0.6998226810008641,2.872622759637565,0.8071513515607026,1.2010230728177704,0.3201057103629268,1.010896452103155,0.2694317321853326,1.1059597624604622,0.31075327035087047,10.294155108616343,2.7436757113239616,8.664550342305345,2.3093411817574827,9.479352725460844,2.663514496850154,2872.622759637565,1105.9597624604623,9479.352725460843,143631.13798187824,55297.98812302311,473967.63627304224,28726.22759637565,110595.97624604622,947935.2725460845,2623.3997804909272,2.3898691843906534,131169.98902454635,26233.99780490927,119.49345921953265,23.89869184390653,7899.4606045507035,394973.03022753523,789946.0604550705,3.7917410901843374,189.5870545092169,379.1741090184338,240.42603531749182,12021.30176587459,24042.60353174918,18.43266270767437,921.6331353837185,1843.266270767437
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,133.6,64.3,94.8,149.9,179.7,0.85,0.85,0.7,0.81,0.9,1.18,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8006092247634585,0.24016078480456624,0.6738696725747554,0.20214239908285397,0.737239448669107,0.23083566569034936,0.2824549344965481,0.08472872487905096,0.23774122048437368,0.07131583839643088,0.26009807749046093,0.08143882285555526,2.7299630836969984,0.8189139675000272,2.2977993163838337,0.6892767033869487,2.513881200040416,0.7871166434804212,737.239448669107,260.0980774904609,2513.881200040416,36861.97243345535,13004.903874523046,125694.0600020208,7372.39448669107,26009.807749046093,251388.1200040416,673.278035314253,0.6133439672787911,33663.901765712646,6732.78035314253,30.667198363939555,6.133439672787912,2094.9010000336802,104745.050001684,209490.100003368,1.0055524800161664,50.277624000808316,100.55524800161663,56.54306032401325,2827.1530162006625,5654.306032401325,4.3349679581743485,216.74839790871744,433.4967958174349
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,29.8,17.7,21.5,37.7,47.9,1.92,1.92,1.62,1.78,2.97,3.64,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.007551585621637,0.8948125172723989,2.5314444794878934,0.753160217718323,2.769498032554765,0.8606040735658885,1.1579073604643304,0.3445028191498736,0.9746061246028389,0.2899666838215544,1.0662567425335845,0.3313325683228671,9.924603648173969,2.9527871162076247,8.3535003144701,2.485349438447548,9.139051981322034,2.839902852864952,2769.498032554765,1066.2567425335844,9139.051981322034,138474.90162773826,53312.837126679224,456952.5990661017,27694.98032554765,106625.67425335845,913905.1981322034,2529.221947538598,2.3040749022918177,126461.09737692992,25292.219475385984,115.2037451145909,23.040749022918178,7615.876651101696,380793.8325550848,761587.6651101696,3.6556207925288136,182.78103962644067,365.56207925288135,231.79494402904012,11589.747201452006,23179.494402904013,17.770945708893073,888.5472854446538,1777.0945708893075
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,75.0,62.5,67.1,83.7,100.6,1.52,1.52,1.22,1.43,1.6,2.01,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2374840928020947,0.1553362884493616,1.0415855509026817,0.13074595020720114,1.139534821852388,0.17379871311946649,0.4764313757288064,0.059804471053004224,0.4010104370975325,0.05033719082977244,0.43872090641316935,0.0669125045509946,4.083567244763459,0.5125934006946354,3.4371226773945436,0.4314478729521632,3.760344961079001,0.5735174586928585,1139.534821852388,438.72090641316936,3760.344961079001,56976.7410926194,21936.045320658468,188017.24805395005,11395.348218523879,43872.090641316936,376034.4961079001,1040.6710701848292,0.9480322977141331,52033.553509241465,10406.710701848291,47.40161488570666,9.48032297714133,3133.620800899168,156681.04004495838,313362.08008991677,1.5041379844316005,75.20689922158002,150.41379844316003,95.37411008981944,4768.705504490972,9537.411008981944,7.312015106886156,365.6007553443078,731.2015106886156
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.7,20.8,21.4,26.0,28.0,5.3,5.3,3.06,4.7,5.71,6.06,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.429746959059906,0.44365503422598845,3.7285007973430027,0.37342271785381775,4.079123878201455,0.5395124675411777,2.657848175435944,0.26619302053559313,2.237100478405801,0.22405363071229062,2.447474326920873,0.32370748052470655,30.83494538355628,3.088230293046213,25.95365367619472,2.5993514339350097,28.394299529875493,3.755482564609152,4079.1238782014548,2447.4743269208734,28394.299529875494,203956.19391007273,122373.71634604367,1419714.9764937747,40791.238782014545,244747.43269208734,2839429.9529875494,3725.2272860287258,3.3936138753755865,186261.3643014363,37252.27286028726,169.68069376877932,33.93613875375586,23661.916274896244,1183095.8137448123,2366191.6274896245,11.357719811950197,567.8859905975098,1135.7719811950196,532.0596362871464,26602.98181435732,53205.96362871464,40.79123878201456,2039.5619391007278,4079.1238782014557
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,50.0,31.8,43.4,63.1,89.6,1.64,1.64,1.29,1.45,1.87,2.33,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7181423033467744,0.4598862615399787,1.446153698435341,0.3870844787944272,1.5821480008910582,0.4462727125187047,0.606160604620742,0.16224787307130448,0.5102030248079884,0.13656340411867393,0.5581818147143652,0.15744501297659902,5.858619805512022,1.5681464538139647,4.931177518279022,1.3199027749063121,5.394898661895522,1.5217261964441375,1582.1480008910582,558.1818147143653,5394.898661895522,79107.40004455292,27909.090735718262,269744.9330947761,15821.480008910583,55818.181471436525,539489.8661895522,1444.884019078592,1.3162628959160219,72244.20095392961,14448.84019078592,65.81314479580111,13.16262895916022,4495.748884912936,224787.44424564677,449574.88849129353,2.1579594647582088,107.89797323791045,215.7959464758209,121.34387276399245,6067.193638199623,12134.387276399246,9.303030245239421,465.15151226197105,930.3030245239421
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,274.7,233.0,264.7,296.6,323.2,0.96,0.96,0.54,0.59,0.99,1.04,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0667018916080124,0.008553430645641546,0.049726314758127395,0.006376589543315029,0.058214103183069896,0.011355773304951324,0.025680228269084775,0.0032930707985719945,0.019144631181879052,0.002454986974176286,0.022412429725481908,0.00437197272240626,0.22010922105469272,0.028225420769496506,0.16409160435289852,0.02104207427298767,0.19210041270379563,0.037472856561780954,58.214103183069895,22.412429725481907,192.10041270379563,2910.705159153495,1120.6214862740956,9605.020635189781,582.141031830699,2241.242972548191,19210.041270379563,53.16356455074877,0.04843103426212138,2658.1782275374385,531.6356455074878,2.4215517131060693,0.48431034262121386,160.08367725316302,8004.183862658151,16008.367725316302,0.07684016508151825,3.8420082540759126,7.684016508151825,4.872267331626502,243.61336658132515,487.2267331626503,0.37354049542469847,18.677024771234926,37.35404954246985
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,170.4,158.5,166.7,172.4,174.8,0.97,0.97,0.56,0.59,0.99,1.06,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09113592932475441,0.007753383146292374,0.06794190986380982,0.005780153478084899,0.07953891959428212,0.013463030747583654,0.03508733279003045,0.0029850525113225648,0.026157635297566782,0.002225359089062686,0.030622484043798612,0.005183266837819707,0.3007389735159712,0.025585348237170485,0.22420115077058672,0.019073898040471944,0.2624700621432789,0.04442658430589472,79.53891959428212,30.62248404379861,262.4700621432789,3976.945979714106,1531.1242021899307,13123.503107163944,795.3891959428212,3062.2484043798613,26247.00621432789,72.63828273450422,0.06617214608509328,3631.9141367252114,726.3828273450422,3.308607304254664,0.6617214608509328,218.72505178606573,10936.252589303287,21872.505178606574,0.10498802485731155,5.249401242865578,10.498802485731156,6.657061748651873,332.85308743259367,665.7061748651873,0.5103747340633101,25.518736703165512,51.037473406331024
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,220.6,172.9,185.8,242.9,261.9,1.1,1.1,0.98,1.08,1.11,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.31330773282935004,0.02886229460075391,0.24680653369437738,0.022736122152331097,0.2800571332618637,0.04219696697240852,0.12062347713929976,0.011111983421290253,0.09502051547233531,0.008753407028647471,0.10782199630581754,0.01624583228437728,1.0338825385755046,0.09524253404621413,0.8144355815563198,0.07502680982667656,0.9241590600659122,0.139245549222951,280.0571332618637,107.82199630581754,924.1590600659122,14002.856663093185,5391.099815290877,46207.95300329561,2800.571332618637,10782.199630581754,92415.90600659122,255.75993905193036,0.23299262334597648,12787.996952596517,2557.599390519303,11.649631167298823,2.3299262334597644,770.1325500549268,38506.62750274634,77013.25500549268,0.3696636240263649,18.483181201318246,36.96636240263649,23.439564414308162,1171.978220715408,2343.956441430816,1.7970332717636255,89.85166358818128,179.70332717636256
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,93.7,36.5,67.9,130.8,159.6,0.75,0.75,0.61,0.67,0.91,1.06,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0570803111859184,0.5034379313759695,0.8897403891324583,0.4237417500132718,0.9734103501591883,0.4727621739357193,0.372937933786392,0.17761290218944206,0.3139004092859314,0.1494960894046823,0.3434191715361616,0.16679049496452178,3.604492849670955,1.7166514262875738,3.033887621171806,1.4448988330095407,3.319190235421381,1.6120514756673836,973.4103501591883,343.41917153616157,3319.1902354213807,48670.51750795942,17170.95857680808,165959.51177106905,9734.103501591884,34341.91715361616,331919.0235421381,888.9592238896697,0.809825582495165,44447.96119448349,8889.592238896697,40.49127912475825,8.09825582495165,2765.991862851151,138299.59314255754,276599.1862851151,1.3276760941685524,66.38380470842762,132.76760941685524,74.656341638296,3732.8170819148004,7465.634163829601,5.723652858936026,286.1826429468013,572.3652858936026
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,132.4,109.1,123.0,134.8,144.1,0.53,0.53,0.49,0.51,0.55,0.69,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.10125844712582102,0.008351236815606513,0.07548825516505946,0.006225853877622671,0.08837335114544022,0.014841762188215746,0.0389845021434411,0.003215226174008507,0.02906297823854789,0.0023969537428847284,0.034023740190994495,0.005714078442463062,0.3341422167313014,0.027558202413941957,0.24910329591257355,0.020544662443115067,0.29162275632193746,0.048976252930355305,88.37335114544022,34.023740190994495,291.62275632193746,4418.6675572720105,1701.1870095497247,14581.137816096874,883.7335114544022,3402.3740190994495,29162.27563219375,80.7062567538267,0.07352192274995027,4035.3128376913337,807.0625675382669,3.6760961374975127,0.7352192274995026,243.01896360161456,12150.94818008073,24301.89636016146,0.11664910252877499,5.83245512643875,11.6649102528775,7.396465258911848,369.8232629455924,739.6465258911848,0.5670623365165749,28.353116825828746,56.70623365165749
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,60.9,36.8,51.8,71.2,81.1,0.76,0.76,0.56,0.68,0.91,2.62,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6573693746734206,0.17720187414297617,0.6091161785877769,0.16419464090517513,0.6332427766305988,0.17251749153057258,0.23191991538478282,0.062516821197642,0.2148961878057677,0.05792786931134578,0.22340805159527527,0.06086417101198602,2.241535657725697,0.6042330762740997,2.0769991523873776,0.5598802691093749,2.1592674050565375,0.5882600007633196,633.2427766305988,223.40805159527528,2159.2674050565374,31662.13883152994,11170.402579763764,107963.37025282688,6332.427766305988,22340.80515952753,215926.74050565375,578.3039055987203,0.5268242734031604,28915.19527993602,5783.039055987204,26.34121367015802,5.268242734031604,1799.3895042137813,89969.47521068907,179938.95042137813,0.863706962022615,43.18534810113075,86.3706962022615,48.56696773810332,2428.348386905166,4856.696773810332,3.7234675265879216,186.17337632939606,372.3467526587921
o3-mini,200k,o3-mini,,,77%,97%,97%,157.2,80.6,104.9,202.8,227.2,18.82,18.82,13.88,15.58,25.56,36.68,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9995050633560245,1.0293762515373286,2.362844481367633,0.810885777427068,2.681174772361828,0.9797498557263076,1.0582253863520057,0.36316394154236953,0.8336115330265009,0.2860805022762696,0.9459184596892533,0.3456557491002413,10.22788376532071,3.510025963992071,8.056962132252004,2.7650046602009555,9.142422948786356,3.340807043761605,2681.174772361828,945.9184596892533,9142.422948786356,134058.73861809142,47295.92298446266,457121.1474393178,26811.747723618282,94591.84596892532,914242.2948786356,2448.561435946875,2.230594652547278,122428.07179734376,24485.614359468753,111.52973262736391,22.30594652547278,7618.685790655297,380934.2895327648,761868.5790655296,3.6569691795145425,182.8484589757271,365.6969179514542,205.63444775853333,10281.722387926666,20563.44477585333,15.765307661487554,788.2653830743777,1576.5307661487554
o3-mini (high),200k,o3-mini,,,86%,99%,,182.2,123.8,161.6,201.6,248.1,36.31,36.31,22.02,30.92,44.72,52.51,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.804315944626039,1.3057882317872287,3.784574847093285,1.028627874313755,4.294445395859662,1.2812287389627006,1.6949626652640664,0.46068208817453427,1.335198006054511,0.3628999140578928,1.5150803356592883,0.45201749910604083,16.382031040325558,4.452551329218481,12.904859575038516,3.5074741045707167,14.64344530768204,4.368806967185814,4294.445395859662,1515.0803356592883,14643.44530768204,214722.2697929831,75754.01678296442,732172.2653841019,42944.45395859662,151508.03356592884,1464344.5307682038,3921.8679414243493,3.572749913360784,196093.39707121745,39218.67941424349,178.63749566803918,35.727499133607836,12202.871089735034,610143.5544867516,1220287.108973503,5.857378123072816,292.86890615364075,585.7378123072815,329.3652903607149,16468.264518035743,32936.529036071486,25.251338927654803,1262.5669463827403,2525.1338927654806
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,114.1,64.0,83.2,153.6,235.7,0.54,0.54,0.41,0.49,0.58,1.76,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.2382813347094037,0.08696150865571099,0.18830472518233776,0.06872239073541209,0.21329302994587074,0.08226147860930522,0.08406565488547763,0.030680020253734844,0.06643390704432878,0.02424525945145338,0.0752497809649032,0.02902184965336288,0.8125053111683938,0.29652632144330937,0.6420922121967456,0.23433353492336437,0.7272987616825698,0.28049989041792944,213.29302994587073,75.2497809649032,727.2987616825698,10664.651497293537,3762.48904824516,36364.93808412849,2132.9302994587074,7524.97809649032,72729.87616825697,194.78815520170843,0.1774484442145347,9739.407760085422,1947.8815520170845,8.872422210726736,1.7744844421453472,606.0823014021415,30304.115070107073,60608.230140214146,0.2909195046730279,14.545975233651395,29.09195046730279,16.35864803584852,817.9324017924262,1635.8648035848523,1.2541630160817199,62.708150804086,125.416301608172
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,74.2,51.5,66.2,93.3,133.1,0.66,0.66,0.55,0.6,0.77,1.89,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.599345925437575,0.1609454276826554,0.4721316291981402,0.12678392187003873,0.5357387773178577,0.15822346874049417,0.21144924249437647,0.05678154688644083,0.16656803878110388,0.04472936763574966,0.18900864063774023,0.05582123977164635,2.04368398489564,0.5488009161939003,1.6099014081900587,0.43231506158799343,1.8267926965428491,0.539519425052408,535.7387773178577,189.00864063774023,1826.7926965428492,26786.938865892884,9450.432031887012,91339.63482714246,5357.387773178577,18900.864063774025,182679.26965428493,489.2591573679066,0.44570613753565536,24462.95786839533,4892.591573679066,22.285306876782766,4.457061375356553,1522.327247119041,76116.36235595206,152232.72471190413,0.7307170786171396,36.53585393085699,73.07170786171397,41.08883492124788,2054.441746062394,4108.883492124788,3.150144010629004,157.5072005314502,315.0144010629004
o3-pro,200k,o3-pro-2025-06-10,,,,,,30.1,12.1,25.9,33.9,39.1,103.61,103.61,82.65,92.31,129.79,281.56,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,33.13928480920384,16.236304829735072,27.893207213965912,13.666034665875948,30.516246011584872,15.233823602113658,11.69153968068711,5.728168343930535,9.840723505087174,4.821377030121035,10.766131592887142,5.374492966825699,113.00022701584089,55.36347999727806,95.11185185573606,46.59922591997043,104.05603943578848,51.94516222269299,30516.246011584873,10766.13159288714,104056.03943578848,1525812.3005792436,538306.5796443571,5202801.971789424,305162.4601158487,1076613.1592887142,10405603.943578849,27868.71781879897,25.387891856559794,1393435.8909399486,278687.1781879897,1269.3945928279898,253.8789185655979,86713.3661964904,4335668.309824521,8671336.619649041,41.62241577431539,2081.12078871577,4162.24157743154,2340.4633897580743,117023.16948790372,234046.33897580745,179.43552654811901,8971.77632740595,17943.5526548119
