Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,85.1,81.9,83.9,90.0,92.6,0.3,0.3,0.29,0.29,0.32,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4133384452588323,0.018233585023295987,0.3081441490649829,0.013593152550542971,0.3607412971619076,0.05500071542681854,0.15913530142465043,0.007019930233968951,0.11863549739001843,0.005233363731959045,0.13888539940733444,0.021175275439325132,0.06526396504086825,0.0028789871089414734,0.048654339326049935,0.0021462872448225743,0.056959152183459094,0.008684323488445032,1.2987093950032507,0.05728992414319599,0.9681889163621763,0.042709685313806,1.1334491556827138,0.17281224787106383,1.3639733600441193,0.060168911252137455,1.016843255688226,0.04485597255862857,1.190408307866173,0.18149657135950886,360.7412971619076,138.88539940733443,1190.408307866173,18037.064858095382,6944.269970366721,59520.41539330865,3607.412971619076,13888.539940733443,119040.8307866173,329.4441069971759,0.30011755171539733,16472.205349858796,3294.441069971759,15.005877585769868,3.0011755171539733,992.0069232218108,49600.34616109054,99200.69232218109,0.47616332314646914,23.80816615732346,47.61633231464692,30.192478132029226,1509.6239066014612,3019.2478132029223,2.3147566567889073,115.73783283944536,231.47566567889072
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,59.7,49.4,53.1,64.6,65.4,2.07,2.07,0.77,1.62,2.38,3.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.325174627216057,0.4662408365469925,3.6404826720949277,0.3924330998780694,3.9828286496554925,0.5503570623912023,1.6651922314781817,0.17950272207059212,1.4015858287565472,0.15108674345305673,1.5333890301173647,0.21188746902061284,0.68292230956043,0.07361697419163042,0.5748130534886727,0.061963121033379365,0.6288676815245514,0.08689848353545299,13.589698678712852,1.4649287084306504,11.438396555722264,1.233024799816894,12.514047617217559,1.729221890033157,14.272620988273278,1.5385456826222808,12.013209609210936,1.2949879208502735,13.142915298742109,1.8161203735686102,3982.8286496554924,1533.3890301173647,13142.91529874211,199141.43248277463,76669.45150586824,657145.7649371055,39828.28649655492,153338.9030117365,1314291.529874211,3637.286438041546,3.3135013724255344,181864.3219020773,36372.864380415456,165.67506862127672,33.135013724255344,10952.429415618424,547621.4707809213,1095242.9415618426,5.257166119496843,262.8583059748422,525.7166119496844,333.3454413298619,16667.272066493097,33334.54413298619,25.55648383528941,1277.8241917644707,2555.6483835289414
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,65.5,55.8,63.5,69.0,73.2,0.51,0.51,0.48,0.49,0.53,0.61,Medium,1000,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,22.3,18.2,20.2,24.1,26.4,0.97,0.97,0.88,0.93,1.04,1.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.483609425865739,1.3434112538100105,8.824013304739289,1.1307440305920298,9.653811365302513,1.493396381107821,4.036189628958309,0.5172133327168541,3.397245122324626,0.4353364517779315,3.716717375641468,0.5749576067265112,1.655306751452485,0.21211756639105428,1.3932652586430452,0.17853853114610999,1.5242860050477656,0.23579942859597178,32.93950081607015,4.220998159471052,27.72504980349084,3.552797744120158,30.332275309780492,4.692251429440774,34.594807567522636,4.433115725862107,29.118315062133888,3.7313362752662678,31.85656131482826,4.9280508580367455,9653.811365302512,3716.717375641468,31856.561314828257,482690.5682651256,185835.8687820734,1592828.065741413,96538.11365302512,371671.7375641468,3185656.131482826,8816.266087034257,8.031457042680959,440813.3043517129,88162.66087034259,401.57285213404793,80.31457042680958,26547.13442902355,1327356.7214511775,2654713.442902355,12.742624525931303,637.1312262965652,1274.2624525931303,807.9820381829279,40399.1019091464,80798.2038182928,61.945289594024466,3097.2644797012235,6194.528959402447
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,54.1,48.6,52.8,56.0,57.5,0.59,0.59,0.52,0.56,0.62,0.67,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.310931836665267,0.24638898266308568,3.628494570648998,0.20738464901182682,3.9697132036571334,0.4102293471019528,1.6597087571161278,0.09485975832528797,1.3969704096998645,0.07984308986955334,1.5283395834079962,0.15793829863425182,0.6806734478945159,0.038903523578381956,0.5729201953656314,0.032744944580814776,0.6267968216300736,0.06477305480557151,13.544947830802268,0.7741541835274152,11.40072994097915,0.65160256719516,12.472838885890711,1.2889406085943356,14.225621278696785,0.8130577071057972,11.973650136344785,0.6843475117759746,13.099635707520784,1.3537136633999074,3969.7132036571334,1528.3395834079963,13099.635707520785,198485.66018285666,76416.97917039982,654981.7853760392,39697.13203657133,152833.95834079964,1309963.5707520784,3625.3088617873364,3.3025900196814755,181265.44308936683,36253.08861787336,165.12950098407376,33.02590019681475,10916.363089600654,545818.1544800327,1091636.3089600655,5.239854283008314,261.9927141504157,523.9854283008314,332.2477355234775,16612.386776173877,33224.77355234775,25.472326390133272,1273.6163195066636,2547.232639013327
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,114.0,93.7,103.3,122.0,132.0,0.32,0.32,0.28,0.29,0.34,0.5,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.089292022632153,0.2457415579822507,1.7585489745264271,0.20683971417445973,1.9239204985792902,0.28095111907096,0.8043774287133791,0.09461049982316652,0.6770413551926746,0.07963328995716701,0.7407093919530268,0.1081661808423196,0.3298882140998137,0.038801298628776425,0.2776656275568043,0.03265890223807259,0.30377692082830904,0.04436070301120421,6.564555535110225,0.7721199751802316,5.525360877962033,0.6498903819361523,6.044958206536131,0.8827484161209562,6.89444374921004,0.8109212738090079,5.803026505518838,0.682549284174225,6.348735127364439,0.9271091191321603,1923.92049857929,740.7093919530267,6348.735127364439,96196.0249289645,37035.46959765133,317436.75636822195,19239.2049857929,74070.93919530266,634873.5127364439,1757.0050215335982,1.6005994164553161,87850.25107667991,17570.050215335985,80.0299708227658,16.00599416455316,5290.612606137032,264530.63030685164,529061.2606137033,2.5394940509457755,126.97470254728879,253.94940509457757,161.02378085935365,8051.189042967681,16102.378085935363,12.345156532550446,617.2578266275221,1234.5156532550443
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,75.8,68.0,74.8,77.9,82.5,1.03,15.61,0.66,0.82,1.25,2.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.2260055785927837,0.2170916573887727,2.715316356257247,0.18272520420496693,2.9706609674250153,0.32474530702104737,1.2420121477582218,0.0835802880946775,1.0453967971590403,0.07034920361891227,1.143704472458631,0.12502694320310326,0.5093693018830712,0.034277630114016744,0.4287341615143022,0.0288513480323632,0.46905173169868664,0.05127557479279696,10.136109527938524,0.6821019875155238,8.53152399136027,0.574122591612006,9.333816759649398,1.0203497546601306,10.645478829821597,0.7163796176295406,8.960258152874573,0.6029739396443691,9.802868491348084,1.0716253294529277,2970.6609674250153,1143.704472458631,9802.868491348085,148533.04837125077,57185.223622931546,490143.4245674042,29706.609674250154,114370.44724586309,980286.8491348084,2712.9323903424797,2.4714317532654038,135646.619517124,27129.3239034248,123.5715876632702,24.71431753265404,8169.057076123404,408452.85380617017,816905.7076123403,3.921147396539234,196.0573698269617,392.1147396539234,248.63140705622416,12431.570352811206,24863.140705622412,19.061741207643852,953.0870603821925,1906.174120764385
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,63.7,55.0,56.0,66.6,71.3,1.15,1.15,0.75,0.94,1.29,1.79,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8847843080457816,0.37053719657284934,3.269807852213798,0.31187971810477977,3.5772960801297895,0.4602525356926438,1.495641958597626,0.142656820680547,1.2588760231023126,0.12007369147034025,1.3772589908499695,0.17719722624166784,0.6133869960072287,0.058505873143081456,0.5162854503495472,0.049244166016544175,0.5648362231783879,0.07267145300410165,12.205992295879843,1.1642278716318928,10.273736271655753,0.9799260742852183,11.2398642837678,1.446113467146287,12.819379291887072,1.222733744774974,10.790021722005301,1.0291702403017624,11.804700506946185,1.5187849201503885,3577.2960801297895,1377.2589908499695,11804.700506946185,178864.80400648946,68862.94954249846,590235.0253473093,35772.96080129789,137725.89908499693,1180470.0506946186,3266.93705947926,2.976119866996497,163346.852973963,32669.3705947926,148.80599334982483,29.76119866996497,9837.250422455154,491862.52112275775,983725.0422455155,4.721880202778474,236.09401013892372,472.18802027784744,299.40412844564554,14970.206422282276,29940.41284456455,22.95431651416616,1147.7158257083076,2295.4316514166153
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,71.0,68.2,68.8,72.7,77.1,0.39,0.39,0.35,0.36,0.41,0.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.956628616541732,0.04053868345595372,0.7559874085779232,0.03203618804946157,0.8563080125598276,0.10676644924242513,0.33749857591592314,0.014302047523260473,0.2667123577462913,0.011302367143850037,0.30210546683110723,0.03766720329272759,0.25623980800224966,0.010858575925701887,0.20249662729765797,0.008581121798962917,0.22936821764995383,0.028598156047078157,3.0057271131741228,0.12737254341860652,2.375312437751835,0.10065770285140832,2.6905197754629784,0.33546018351969975,3.2619669211763718,0.13823111934430843,2.5778090650494927,0.10923882465037127,2.9198879931129325,0.3640583395667779,856.3080125598276,302.1054668311072,2919.8879931129322,42815.40062799138,15105.273341555363,145994.39965564662,8563.080125598277,30210.546683110726,291988.79931129323,782.0164498263266,0.7124026726787251,39100.82249131633,7820.164498263267,35.620133633936256,7.124026726787252,2433.239994260777,121661.99971303885,243323.9994260777,1.167955197245173,58.397759862258646,116.79551972451729,65.6751014850233,3283.755074251166,6567.510148502332,5.035091113851787,251.75455569258938,503.50911138517876
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,100.2,91.2,99.3,102.3,105.6,0.38,0.38,0.32,0.36,0.39,0.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6931124358189674,0.03339000820314745,0.5477405391677983,0.026386860415221407,0.620426487493383,0.07866909564230969,0.24453006735693172,0.011779994894070419,0.19324286221839923,0.009309284354490112,0.21888646478766552,0.027754456942606857,0.18565511673722343,0.008943752197271638,0.1467162158485174,0.007067909039791443,0.1661856662928704,0.021072079189904374,2.177759273343196,0.1049114057742893,1.7210007740652227,0.08290751542462564,1.949380023704209,0.24717829850813702,2.363414390080419,0.11385515797156093,1.8677169899137398,0.08997542446441706,2.1155656899970796,0.2682503776980414,620.426487493383,218.88646478766552,2115.5656899970795,31021.32437466915,10944.323239383277,105778.28449985398,6204.2648749338305,21888.646478766554,211556.56899970796,566.5995319574274,0.5161618032390873,28329.976597871373,5665.995319574275,25.808090161954368,5.161618032390874,1762.9714083308997,88148.57041654499,176297.14083308997,0.8462262759988318,42.311313799941594,84.62262759988319,47.58401408427512,2379.200704213756,4758.401408427512,3.648107746461092,182.4053873230546,364.8107746461092
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,51.8,34.7,46.1,64.0,86.0,127.82,127.82,87.6,97.85,145.01,241.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,37.20197009690463,12.181753001174455,31.312753629267423,10.253334151518567,34.257361863086025,11.637598607652365,13.124855050187954,4.297722458814348,11.047139480405548,3.6173762886557514,12.085997265296752,4.105744788779755,9.96481341881374,3.262969553886014,8.387344722125203,2.746428790585331,9.17607907046947,3.1172139127640257,116.88859004447436,38.27506792969014,98.38467190315825,32.21597590407135,107.63663097381631,36.565334825243724,126.8534034632881,41.538037483576154,106.77201662528344,34.96240469465667,116.81271004428577,39.68254873800775,34257.36186308602,12085.997265296752,116812.71004428576,1712868.0931543012,604299.8632648377,5840635.502214288,342573.61863086023,1208599.7265296753,11681271.004428577,31285.261975421025,28.50030105082032,1564263.0987710513,312852.6197542103,1425.0150525410158,285.0030105082032,97343.92503690481,4867196.251845241,9734392.503690481,46.7250840177143,2336.2542008857154,4672.508401771431,2627.39070984712,131369.53549235602,262739.07098471205,201.43328775494587,10071.664387747294,20143.32877549459
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,60.1,32.2,51.1,64.7,71.4,62.74,62.74,41.89,51.79,76.94,114.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.694538075384823,5.916658615538253,18.260208372991745,4.980028559085553,19.977373224188284,5.731703231784617,7.653833032995765,2.0873971595618954,6.442201513991488,1.7569540756453832,7.0480172734936275,2.0221449001736125,5.8110369844780765,1.5848192720191747,4.891127242765646,1.33393622118363,5.351082113621861,1.5352776513708792,68.16423863285911,18.59014137002119,57.37357470794006,15.647249732646806,62.768906670399595,18.00901155426726,73.97527561733719,20.174960642040364,62.264701950705714,16.981185953830437,68.11998878402144,19.54428920563814,19977.373224188283,7048.017273493628,68119.98878402145,998868.6612094142,352400.8636746814,3405999.4392010723,199773.73224188283,704801.7273493628,6811998.878402145,18244.17646044592,16.620110835431184,912208.8230222962,182441.7646044592,831.0055417715593,166.20110835431183,56766.657320017875,2838332.8660008935,5676665.732001787,27.24799551360858,1362.399775680429,2724.799551360858,1532.1776681507888,76608.88340753944,153217.76681507888,117.46695455822713,5873.347727911357,11746.695455822713
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,58.3,35.3,51.0,63.7,68.8,15.62,15.62,6.75,13.91,16.52,18.89,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.656813987405195,2.496289682701736,10.65319113710218,2.1011173230372906,11.655002562253687,2.5152940631523295,4.872873385150999,0.9610715278401681,4.10147858778434,0.808930169369357,4.48717598646767,0.968388214313647,3.0376353569772467,0.5991095238484165,2.5567658729045233,0.5042681575289496,2.7972006149408846,0.6036705751565592,39.76770954842712,7.843342183048853,33.47232655277505,6.601710628983167,36.62001805060108,7.903053946424618,42.80534490540437,8.44245170689727,36.02909242567957,7.105978786512115,39.41721866554197,8.506724521581178,11655.002562253687,4487.17598646767,39417.218665541965,582750.1281126844,224358.7993233835,1970860.9332770985,116550.02562253688,448717.598646767,3941721.866554197,10643.83795639606,9.696341565934848,532191.8978198031,106438.37956396063,484.8170782967424,96.96341565934848,32847.68222128497,1642384.1110642487,3284768.2221284974,15.766887466216787,788.3443733108394,1576.6887466216788,975.47304053645,48773.6520268225,97547.304053645,74.78626644112782,3739.3133220563914,7478.626644112783
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,60.6,41.3,47.8,79.4,94.9,36.95,36.95,23.62,32.83,43.24,63.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.414224410987297,3.393097186251867,12.132396659707325,2.8559567129512176,13.273310535347314,3.337136961892421,5.085338372196319,1.1970846873096588,4.280309541544744,1.0075815283291893,4.682823956870531,1.1773419201556463,3.86095296722874,0.9088653177460355,3.2497491052787475,0.7649884052547902,3.555351036253744,0.8938759719354699,45.28949309932209,10.661111359203364,38.11999030480042,8.973415992092724,41.704741702061256,10.485284334265987,49.15044606655083,11.5699766769494,41.36973941007916,9.738404397347516,45.26009273831501,11.379160306201458,13273.310535347313,4682.823956870531,45260.09273831501,663665.5267673656,234141.19784352655,2263004.6369157503,132733.10535347313,468282.3956870531,4526009.273831501,12121.7447811391,11.042687633400426,606087.239056955,121217.44781139099,552.1343816700213,110.42687633400428,37716.743948595846,1885837.197429792,3771674.394859584,18.104037095326003,905.2018547663001,1810.4037095326003,1018.005208015333,50900.260400766645,101800.52080153329,78.04706594784219,3902.353297392109,7804.706594784218
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,103.5,86.0,91.0,120.1,126.4,44.5,44.5,19.91,34.46,67.38,96.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.265559495006492,3.324218406179656,6.511151415207262,2.61863572489326,7.388355455106876,3.1182250501610103,2.916089389838291,1.1727842537001825,2.2971342192851223,0.9238546837423421,2.606611804561706,1.1001097976968044,2.2139891504481675,0.8904156445124076,1.7440584147876592,0.7014202834535517,1.9790237826179136,0.835238852721699,25.9703879333104,10.444694232216479,20.458037746581216,8.227753447614623,23.214212839945812,9.797463107605894,28.18437708375857,11.335109876728886,22.202096161368875,8.929173731068174,25.193236622563724,10.632701960327594,7388.355455106876,2606.6118045617063,25193.236622563723,369417.7727553438,130330.5902280853,1259661.831128186,73883.55455106877,260661.1804561706,2519323.662256372,6747.35658000628,6.146718348674606,337367.829000314,67473.5658000628,307.3359174337303,61.46718348674606,20994.363852136437,1049718.192606822,2099436.385213644,10.07729464902549,503.86473245127445,1007.7294649025489,566.6547401221101,28332.737006105504,56665.47401221101,43.44353007602844,2172.176503801422,4344.353007602844
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,86.6,47.7,73.7,97.6,130.1,27.54,27.54,9.56,18.53,34.12,41.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.596860026417723,1.6178075778068892,4.408897317083324,1.2744194880133863,5.002878671750522,1.5727482458458282,1.9745722173201727,0.5707625134502704,1.5554589734669964,0.4496151953711227,1.7650155953935847,0.5548655811344083,1.499158935647604,0.4333413154839882,1.1809546385044611,0.34136236286072846,1.340056787076033,0.42127185156584684,17.585334203004482,5.083151409469245,13.852755370275803,4.004226031338059,15.719044786640143,4.9415749884475915,19.08449313865209,5.516492724953233,15.033710008780261,4.3455883941987885,17.059101573716177,5.3628468400134395,5002.878671750522,1765.0155953935846,17059.101573716176,250143.9335875261,88250.77976967923,852955.0786858089,50028.786717505216,176501.55953935845,1705910.1573716179,4568.83896963518,4.1621286786609994,228441.948481759,45688.3896963518,208.10643393305,41.62128678661,14215.917978096813,710795.8989048408,1421591.7978096816,6.82364062948647,341.1820314743236,682.3640629486472,383.6990424768662,19184.95212384331,38369.90424768662,29.416926589893077,1470.8463294946537,2941.6926589893073
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,53.3,38.4,45.9,62.4,69.8,29.71,29.71,6.38,25.8,35.39,44.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.632760426226,3.0980914874546626,10.63294534815206,2.6076515629388712,11.63285288718903,3.032956289792397,4.456837878372532,1.093006676774005,3.7513031188280466,0.9199794714048338,4.104070498600289,1.0700269790387575,3.3837751141676784,0.8298459341396418,2.8481103611121585,0.6984780972157689,3.115942737639918,0.8123990061943919,39.69213325920209,9.734203453582548,33.40871428389377,8.193241210753932,36.550423771547926,9.529548662527711,43.07590837336977,10.564049387722191,36.25682464500592,8.891719307969701,39.666366509187846,10.341947668722103,11632.85288718903,4104.070498600289,39666.36650918784,581642.6443594514,205203.52493001445,1983318.3254593923,116328.52887189029,410407.0498600289,3966636.6509187846,10623.609942638384,9.677914215631473,531180.497131919,106236.09942638382,483.89571078157354,96.77914215631472,33055.3054243232,1652765.2712161604,3305530.542432321,15.866546603675138,793.3273301837569,1586.6546603675138,892.1892388261499,44609.46194130749,89218.92388261498,68.40117497667148,3420.058748833574,6840.117497667148
