Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,48,29,40,55,61,60.75,60.75,47.94,53.62,71.54,107.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.609601414130232,4.284908469006662,16.505325289207843,3.6065908032416485,18.057463351669043,3.9457496361241553,6.667264480804279,1.4568688794622648,5.611810598330668,1.2262408731021606,6.139537539567474,1.341554876282213,5.25257180735631,1.1477433399124983,4.4210692738949575,0.9660511080111558,4.836820540625634,1.056897223961827,85.30176615146648,18.639351840178975,71.79816500805413,15.688669994101172,78.5499655797603,17.16401091714007,90.55433795882281,19.787095180091473,76.21923428194907,16.654721102112326,83.38678612038593,18.220908141101898,18057.46335166904,6139.537539567474,83386.78612038594,902873.1675834522,306976.8769783737,4169339.3060192964,180574.63351669043,613953.7539567474,8338678.612038593,16490.83411111328,15.022848046313678,824541.7055556641,164908.34111113282,751.142402315684,150.2284804631368,69488.98843365494,3474449.421682747,6948898.843365494,33.354714448154375,1667.7357224077186,3335.4714448154373,1334.682073819016,66734.10369095081,133468.20738190162,12.181622102316416,609.0811051158208,1218.1622102316417
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,172,151,155,192,223,49.48,49.48,33.49,44.06,64.49,75.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.267489044331189,1.6188213716387396,5.724926619255207,1.275218098820915,6.496207831793198,1.4470197352298275,2.470946275072605,0.5503992663571716,1.9464750505467705,0.4335741535991111,2.208710662809688,0.4919867099781413,1.94664885116014,0.4336128674032338,1.5334624873005018,0.3415762764698879,1.7400556692303208,0.3875945719365608,31.61357734284067,7.041872966628518,24.90343079376015,5.54719872987098,28.258504068300415,6.2945358482497475,33.560226194000805,7.475485834031751,26.43689328106065,5.888775006340866,29.99855973753073,6.68213042018631,6496.207831793198,2208.710662809688,29998.55973753073,324810.3915896599,110435.53314048439,1499927.9868765366,64962.07831793198,220871.06628096878,2999855.9737530733,5932.609892048583,5.404499028114142,296630.49460242916,59326.09892048583,270.2249514057071,54.04499028114141,24998.799781275608,1249939.9890637805,2499879.978127561,11.999423895012292,599.9711947506147,1199.9423895012294,480.1544919151496,24007.724595757478,48015.449191514956,4.382362426209698,219.1181213104849,438.2362426209698
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,41,42,45,47,0.4,0.4,0.34,0.38,0.42,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7122300952845287,0.03002253552217024,0.5253086372427653,0.02214326146302954,0.6187693662636472,0.02608289849259989,0.21366902858535863,0.00900676065665107,0.15759259117282956,0.006642978438908861,0.18563080987909408,0.007824869547779967,0.11245738346597825,0.0047404003456058275,0.08294346903833136,0.00349630444153098,0.0977004262521548,0.004118352393568404,3.646618087856787,0.15371538187351164,2.689580222682959,0.11337349869071124,3.1680991552698727,0.13354444028211146,3.7590754713227663,0.15845578221911746,2.77252369172129,0.11686980313224223,3.265799581522028,0.13766279267567985,618.7693662636472,185.63080987909407,3265.7995815220283,30938.46831318236,9281.540493954704,163289.97907610142,6187.693662636471,18563.08098790941,326579.95815220283,565.0861792362075,0.5147831666086915,28254.308961810373,5650.861792362074,25.739158330434574,5.147831666086915,2721.499651268357,136074.98256341784,272149.9651268357,1.3063198326088112,65.31599163044056,130.63198326088113,40.35452388675959,2017.7261943379795,4035.452388675959,0.3683150989664565,18.415754948322824,36.83150989664565
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,39,37,38,39,41,0.41,0.41,0.39,0.4,0.43,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2866256783874377,0.09016958949073492,2.5890222494940835,0.07103062419137487,2.9378239639407604,0.08060010684105491,0.9859877035162314,0.02705087684722048,0.776706674848225,0.021309187257412467,0.8813471891822281,0.02418003205231647,0.5189408965874901,0.014237303603800253,0.4087929867622238,0.011215361714427614,0.46386694167485704,0.012726332659113933,16.827523473343685,0.46166829819256283,13.255793917409711,0.3636767958598394,15.041658695376697,0.41267254702620115,17.34646436993117,0.4759056017963631,13.664586904171934,0.374892157574267,15.505525637051552,0.42539887968531503,2937.82396394076,881.3471891822281,15505.52563705155,146891.19819703803,44067.35945911141,775276.2818525776,29378.239639407606,88134.71891822282,1550552.5637051552,2682.9442593066306,2.444113114759368,134147.21296533154,26829.442593066306,122.20565573796841,24.441131147593683,12921.271364209626,646063.5682104813,1292127.1364209626,6.202210254820621,310.110512741031,620.221025482062,191.59721503961484,9579.860751980741,19159.721503961482,1.7487047404409288,87.43523702204645,174.8704740440929
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,84,81,82,86,90,0.31,0.31,0.29,0.3,0.32,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42400432111390624,0.01340064489190254,0.3160955682399799,0.00999019172908422,0.37004994467694313,0.01169541831049338,0.1272012963341719,0.004020193467570762,0.09482867047199398,0.0029970575187252668,0.11101498340308293,0.003508625493148014,0.06694805070219574,0.0021158912987214533,0.04990982656420736,0.00157739869406593,0.05842893863320155,0.0018466449963936917,2.1709021241032,0.06861130184654099,1.618409309388697,0.051149781652911216,1.894655716745949,0.0598805417497261,2.2378501748053963,0.07072719314526245,1.6683191359529046,0.05272718034697715,1.95308465537915,0.0617271867461198,370.04994467694314,111.01498340308292,1953.08465537915,18502.497233847156,5550.749170154147,97654.2327689575,3700.499446769431,11101.498340308293,195308.465537915,337.94515495611245,0.3078618508127647,16897.257747805623,3379.4515495611245,15.393092540638234,3.0786185081276463,1627.5705461492917,81378.5273074646,162757.0546149292,0.78123386215166,39.061693107583004,78.12338621516601,24.133692044148464,1206.6846022074233,2413.3692044148465,0.22026782421246613,11.013391210623308,22.026782421246615
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,48,44,46,51,53,0.71,0.71,0.65,0.68,0.82,0.98,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.816792464576601,0.2812577695326575,4.054275494919243,0.23673357138755835,4.435533979747922,0.2589956704601079,1.4450377393729799,0.08437733085979725,1.216282648475773,0.0710200714162675,1.3306601939243763,0.07769870113803237,0.7605461786173578,0.044409121505156454,0.6401487623556701,0.03737898495593026,0.7003474704865139,0.040894053230543355,24.66197741863219,1.4400397800072064,20.75789053398653,1.2120758855042988,22.709933976309358,1.3260578327557526,25.422523597249548,1.484448901512363,21.398039296342198,1.249454870460229,23.410281446795874,1.366951885986296,4435.533979747922,1330.6601939243762,23410.281446795874,221776.6989873961,66533.00969621881,1170514.0723397937,44355.339797479224,133066.01939243762,2341028.1446795873,4050.7159632401113,3.690128102951682,202535.79816200558,40507.15963240112,184.50640514758413,36.901281029516824,19508.567872329895,975428.3936164947,1950856.7872329894,9.36411257871835,468.20562893591745,936.4112578718349,289.2739552009514,14463.69776004757,28927.39552009514,2.6401987974690004,132.00993987345,264.0198797469
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,116,93,109,121,128,0.44,0.44,0.37,0.39,0.61,1.05,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.106177322953312,0.20469312541924106,1.772761266174837,0.1722894080383859,1.9394692945640746,0.18849126672881347,0.6318531968859936,0.06140793762577232,0.5318283798524509,0.05168682241151577,0.5818407883692223,0.056547380018644046,0.33255431415052294,0.03231996717145911,0.27990967360655317,0.027203590742903037,0.30623199387853806,0.029761778957181077,10.78362789352096,1.0480288021465143,9.076537682815166,0.8821217691565358,9.93008278816806,0.965075285651525,11.116182207671484,1.0803487693179736,9.356447356421718,0.909325359899439,10.2363147820466,0.9948370646087061,1939.4692945640745,581.8407883692223,10236.3147820466,96973.46472820372,29092.039418461114,511815.73910233,19394.692945640745,58184.07883692223,1023631.47820466,1771.2048352183328,1.6135351868253531,88560.24176091664,17712.04835218333,80.67675934126765,16.135351868253533,8530.262318372168,426513.1159186083,853026.2318372166,4.09452591281864,204.726295640932,409.452591281864,126.48712790635268,6324.3563953176335,12648.712790635267,1.154446008669092,57.72230043345459,115.44460086690918
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,26,27,29,30,0.46,0.46,0.43,0.45,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.119458280094381,0.3536829151441348,6.834116474623607,0.29769353493757206,7.476787377358995,0.3256882250408534,2.435837484028314,0.10610487454324044,2.0502349423870827,0.08930806048127161,2.243036213207698,0.09770646751225603,1.282019728435955,0.05584467081223181,1.0790710223089908,0.047004242358564007,1.180545375372473,0.05142445658539791,41.571626394083225,1.81085652553797,34.990676350072874,1.524190898880369,38.28115137207806,1.6675237122091697,42.853646122519194,1.8667011963502018,36.06974737238187,1.571195141238933,39.461696747450524,1.7189481687945674,7476.7873773589945,2243.036213207698,39461.69674745052,373839.3688679497,112151.81066038492,1973084.8373725263,74767.87377358993,224303.62132076983,3946169.6747450526,6828.116326355246,6.220288999466717,341405.8163177623,68281.16326355246,311.01444997333584,62.20288999466717,32884.7472895421,1644237.3644771052,3288474.7289542104,15.784678698980208,789.2339349490105,1578.467869898021,487.61656808863006,24380.828404431504,48761.65680886301,4.4504686769994,222.52343384997008,445.04686769994015
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,104,51,79,115,130,109.0,109.0,78.54,86.47,123.36,184.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.783718734223605,7.250761828690156,24.22714417841718,6.102938048035318,26.505431456320395,6.676849938362737,9.786464369636029,2.4652590217546533,8.237229020661843,2.0749989363320083,9.011846695148934,2.2701289790433306,7.709924660952751,1.9421683469705773,6.489413619218887,1.6347155485808886,7.09966914008582,1.788441947775733,125.20917649387268,31.540813954802175,105.38807717611472,26.547780508953633,115.2986268349937,29.044297231877906,132.91910115482543,33.48298230177275,111.8774907953336,28.182496057534518,122.3982959750795,30.83273917965364,26505.431456320395,9011.846695148934,122398.29597507951,1325271.5728160196,450592.3347574467,6119914.798753976,265054.31456320395,901184.6695148934,12239829.597507952,24205.873476091685,22.05110770076572,1210293.6738045842,242058.73476091685,1102.555385038286,220.5110770076572,101998.57997923293,5099928.998961647,10199857.997923294,48.959318390031804,2447.96591950159,4895.93183900318,1959.0971076410726,97954.85538205365,195909.7107641073,17.88064820466058,894.0324102330292,1788.0648204660583
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,74,42,63,77,86,28.32,28.32,4.056,14.84,41.88,54.894,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,11.510039431097482,4.016584680662387,9.687955450485582,3.380743713546927,10.598997440791532,3.6986641971046565,3.453011829329245,1.204975404198716,2.9063866351456746,1.014223114064078,3.1796992322374593,1.109599259131397,1.8173746470153918,0.634197581157219,1.5296771763924601,0.5338016389810938,1.6735259117039263,0.5839996100691565,58.93140188721911,20.564913564991418,49.60233190648618,17.309407813360266,54.26686689685264,18.937160689175844,60.7487765342345,21.199111146148642,51.13200908287864,17.843209452341362,55.94039280855657,19.521160299245,10598.997440791532,3179.6992322374595,55940.392808556564,529949.8720395765,158984.96161187298,2797019.6404278288,105989.97440791532,317969.92322374595,5594039.2808556575,9679.449717617837,8.817801531440542,483972.4858808918,96794.49717617837,440.89007657202706,88.17801531440543,46616.99400713047,2330849.700356524,4661699.400713048,22.376157123422626,1118.8078561711316,2237.615712342263,691.2389635298825,34561.94817649413,69123.89635298826,6.308927048090197,315.44635240450987,630.8927048090197
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,84,52,72,104,123,64.36,64.36,39.88,50.22,78.78,100.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.635543261789632,4.465369739064868,15.685464328474522,3.758484352810075,17.160503795132076,4.111927045937472,6.336084709008475,1.5182257112820552,5.333057871681338,1.2778846799554258,5.834571290344907,1.3980551956187404,4.99166337369365,1.196081180106661,4.201463659412818,1.0067368802169845,4.596563516553234,1.1014090301618225,81.06461318878489,19.424358364932175,68.23176982886416,16.349406934723827,74.64819150882451,17.886882649828,86.05627656247854,20.620439545038835,72.43323348827698,17.35614381494081,79.24475502537777,18.98829167998982,17160.503795132077,5834.571290344907,79244.75502537777,858025.1897566038,291728.56451724534,3962237.7512688884,171605.03795132076,583457.1290344907,7924475.502537777,15671.692963590938,14.276625453520863,783584.6481795468,156716.9296359094,713.8312726760431,142.76625453520862,66037.29585448148,3301864.792724074,6603729.585448148,31.69790201015111,1584.8951005075553,3169.7902010151106,1268.385063118458,63419.2531559229,126838.5063118458,11.576530337985925,578.8265168992963,1157.6530337985926
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,25,26,29,32,73.99,73.99,9.018,37.85,110.02,139.032,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,32.00835387276469,10.570335156872126,26.94130704060971,8.897010015430885,29.4748304566872,9.733672586151505,19.205012323658817,6.342201094123276,16.164784224365828,5.33820600925853,17.68489827401232,5.840203551690903,30.24411389552569,9.98771825846185,25.456353109237522,8.406623636627607,27.850233502381602,9.197170947544729,192.56225689855242,63.591136303742715,162.07890315630803,53.52441225283219,177.32058002743022,58.557774278287454,222.80637079407805,73.57885456220455,187.53525626554557,61.93103588945981,205.17081352981182,67.75494522583219,29474.8304566872,17684.898274012317,205170.81352981183,1473741.52283436,884244.913700616,10258540.676490592,294748.304566872,1768489.827401232,20517081.352981184,26917.653385102465,24.521489564631615,1345882.6692551232,269176.5338510247,1226.0744782315805,245.21489564631617,170975.67794150987,8548783.897075493,17097567.794150986,82.06832541192473,4103.416270596237,8206.832541192474,3844.5431030461564,192227.15515230785,384454.3103046157,35.08908387700857,1754.4541938504285,3508.908387700857
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,231,138,220,260,336,16.82,16.82,11.8,12.85,18.78,22.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.081419785951371,0.8983059659503716,4.277011282733628,0.7561006398917968,4.679215534342498,0.8272033029210841,1.7276827272234663,0.3054240284231264,1.4541838361294332,0.2570742175632109,1.5909332816764499,0.2812491229931686,1.3610945855226886,0.2406176694509924,1.145628022160793,0.2025269571138741,1.2533613038417408,0.22157231328243324,22.104176068888464,3.907630951884116,18.604999079891275,3.2890377835293156,20.354587574389868,3.598334367706716,23.465270654411153,4.148248621335108,19.75062710205207,3.49156474064319,21.60794887823161,3.8199066809891487,4679.215534342498,1590.93328167645,21607.94887823161,233960.77671712494,79546.66408382248,1080397.4439115804,46792.15534342499,159093.32816764497,2160794.8878231607,4273.256195746574,3.8928581816493333,213662.80978732873,42732.56195746574,194.64290908246667,38.928581816493335,18006.62406519301,900331.2032596504,1800662.4065193008,8.643179551292645,432.15897756463215,864.3179551292643,345.85506123401086,17292.753061700543,34585.50612340109,3.1566136541199405,157.830682705997,315.661365411994
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,27,21,24,29,32,35.77,35.77,8.5,19.88,40.75,45.24,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,25.925826017079185,4.625311456639369,21.821666986813643,3.893106674810945,23.873746501946414,4.259209065725156,9.981443016575485,1.780744910806157,8.40134178992325,1.498846069802214,9.191392403249369,1.6397954903041854,6.222198244099003,1.1100747495934484,5.237200076835274,0.9343456019546267,5.729699160467138,1.0222101757740376,81.4589453456628,14.532728596760895,68.56367767256845,12.23214117225599,75.01131150911563,13.382434884508443,87.6811435897618,15.642803346354345,73.80087774940374,13.166486774210616,80.74101066958276,14.40464506028248,23873.746501946414,9191.392403249369,80741.01066958277,1193687.3250973208,459569.6201624684,4037050.5334791383,238737.46501946417,919139.2403249368,8074101.066958277,21802.50822095563,19.86168594171915,1090125.4110477816,218025.08220955633,993.0842970859575,198.61685941719148,67284.17555798564,3364208.777899282,6728417.555798564,32.29640426783311,1614.8202133916552,3229.6404267833104,1998.1287833150802,99906.43916575401,199812.87833150802,18.236889688986842,911.8444844493421,1823.6889688986842
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,74,46,63,86,97,85.72,85.72,44.49,74.81,109.85,146.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.9442669976277,3.7515628295238854,10.984523655111648,2.955274067224438,12.464395326369674,3.353418448374162,4.741050779193419,1.2755313620381212,3.7347380427379604,1.004793182856309,4.237894410965689,1.1401622724472151,3.735071517221704,1.0048829007653264,2.942283121904906,0.7915912680065457,3.3386773195633044,0.8982370843859362,60.65756143968049,16.3192983084289,47.78267789973567,12.855442192426302,54.22011966970807,14.5873702504276,64.3926329569022,17.32418120919423,50.72496102164057,13.64703346043285,57.55879698927138,15.48560733481354,12464.395326369675,4237.894410965689,57558.79698927138,623219.7663184837,211894.72054828444,2877939.849463569,124643.95326369675,423789.4410965689,5755879.698927138,11383.009430474589,10.369713249891577,569150.4715237295,113830.09430474589,518.4856624945788,103.69713249891576,47965.664157726154,2398283.2078863075,4796566.415772615,23.02351879570855,1151.1759397854275,2302.351879570855,921.2813936881932,46064.06968440967,92128.13936881933,8.408520656677954,420.4260328338977,840.8520656677954
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,46,40,42,51,53,2.47,45.65,2.14,2.24,2.7,3.3,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.882483889972406,0.7322393138728078,6.634656051559811,0.616322984326865,7.258569970766108,0.6742811490998365,2.3647451669917214,0.21967179416184235,1.9903968154679434,0.1848968952980595,2.1775709912298318,0.20228434472995094,1.244602719469327,0.11561673376939072,1.0475772712989175,0.09731415542003131,1.1460899953841224,0.10646544459471102,40.358317516658715,3.749065287028776,33.96943898398624,3.155573679753549,37.16387825032247,3.452319483391163,41.602920236128035,3.864682020798167,35.01701625528514,3.2528878351735804,38.30996824570659,3.558784927985874,7258.569970766108,2177.5709912298316,38309.968245706594,362928.4985383054,108878.54956149159,1915498.4122853295,72585.69970766109,217757.09912298317,3830996.824570659,6628.831023530693,6.038743736078293,331441.5511765346,66288.31023530693,301.93718680391464,60.38743736078293,31924.97353808883,1596248.6769044413,3192497.3538088826,15.323987298282637,766.1993649141318,1532.3987298282636,473.3849980934417,23669.249904672084,47338.49980934417,4.320577363551253,216.02886817756266,432.0577363551253
