Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,26,27,28,0.64,0.64,0.6,0.62,0.66,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.836453059501984,0.15332155789730156,3.8098906918502684,0.12077825817936515,4.323171875676126,0.13704990803833333,1.4509359178505952,0.04599646736919047,1.1429672075550805,0.036233477453809546,1.2969515627028378,0.04111497241150001,0.7636504830792608,0.024208667036416037,0.6015616881868845,0.01907025129147871,0.6826060856330727,0.02163945916394737,24.762639664650163,0.7850063764341839,19.50664034227337,0.6183846818783496,22.13464000346177,0.7016955291562668,25.526290147729423,0.8092150434705999,20.10820203046026,0.6374549331698283,22.817246089094837,0.7233349883202139,4323.171875676126,1296.951562702838,22817.24608909484,216158.59378380628,64847.578135141885,1140862.304454742,43231.71875676126,129695.15627028377,2281724.608909484,3948.102169567238,3.596648815038374,197405.10847836192,39481.02169567238,179.8324407519187,35.96648815038374,19014.371740912367,950718.5870456183,1901437.1740912367,9.126898435637935,456.3449217818968,912.6898435637936,281.9459918919213,14097.299594596063,28194.599189192126,2.573316592664361,128.66582963321804,257.3316592664361
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,129,114,124,130,133,0.33,0.33,0.3,0.31,0.36,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0347569719508118,0.04644608092638285,0.8151244118905006,0.036587658190271266,0.9249406919206562,0.04151686955832705,0.31042709158524356,0.013933824277914855,0.24453732356715013,0.01097629745708138,0.2774822075761969,0.012455060867498115,0.16338267978170717,0.007333591725218344,0.12870385450902638,0.005776998661621779,0.14604326714536678,0.006555295193420061,5.297955696388157,0.23780393434308017,4.173436988879362,0.1873288099341889,4.73569634263376,0.21256637213863452,5.461338376169864,0.24513752606829856,4.302140843388389,0.19310580859581067,4.881739609779128,0.21912166733205465,924.9406919206561,277.4822075761969,4881.739609779128,46247.03459603281,13874.110378809846,244086.9804889564,9249.406919206562,27748.220757619692,488173.9609779128,844.6946958179508,0.7695014075879003,42234.73479089755,8446.94695817951,38.47507037939502,7.695014075879003,4068.116341482607,203405.81707413035,406811.6341482607,1.952695843911651,97.63479219558256,195.26958439116513,60.32221903830368,3016.110951915184,6032.221903830368,0.5505599356670574,27.52799678335287,55.05599356670574
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,181,169,176,216,227,0.28,0.28,0.26,0.26,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1922947456127446,0.01887993574958555,0.14335589015776504,0.014075007545728114,0.16782531788525482,0.01647747164765683,0.05768842368382336,0.0056639807248756655,0.04300676704732951,0.004222502263718434,0.05034759536557644,0.00494324149429705,0.030362328254643876,0.0029810424867766664,0.022635140551226056,0.0022223696124833866,0.02649873440293497,0.0026017060496300267,0.9845490975372521,0.09666527103787803,0.733982157607757,0.07206403863412794,0.8592656275725046,0.08436465483600299,1.014911425791896,0.09964631352465471,0.756617298158983,0.07428640824661133,0.8857643619754395,0.08696636088563302,167.8253178852548,50.34759536557644,885.7643619754396,8391.26589426274,2517.3797682788218,44288.21809877198,1678.2531788525482,5034.7595365576435,88576.43619754395,153.26513048881716,0.13962172868989584,7663.256524440859,1532.651304888172,6.9810864344947925,1.3962172868989586,738.1369683128663,36906.84841564332,73813.69683128664,0.35430574479017585,17.71528723950879,35.43057447901758,10.945129427299227,547.2564713649613,1094.5129427299225,0.09989602255074691,4.994801127537345,9.98960225507469
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,149,36,136,156,162,0.37,0.37,0.33,0.36,0.39,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3273686057190448,0.1937449804198828,0.24405356336189835,0.14443704139282662,0.2857110845404716,0.16909101090635473,0.09821058171571347,0.05812349412596483,0.07321606900856951,0.04333111241784799,0.08571332536214149,0.05072730327190641,0.051689779850375504,0.03059131269787623,0.03853477316240501,0.022805848640972622,0.045112276506390256,0.02669858066942443,1.67612726128151,0.9919742997497999,1.2495542444129195,0.7395176519312724,1.462840752847215,0.8657459758405361,1.7278170411318854,1.022565612447676,1.2880890175753248,0.762323500572245,1.5079530293536052,0.8924445565099605,285.71108454047163,85.71332536214149,1507.9530293536052,14285.554227023582,4285.666268107074,75397.65146768026,2857.110845404716,8571.332536214148,150795.30293536052,260.92336487714306,0.23769640976744727,13046.168243857153,2609.2336487714306,11.884820488372364,2.3769640976744726,1256.6275244613378,62831.37622306689,125662.75244613377,0.6031812117414421,30.159060587072105,60.31812117414421,18.633331600465542,931.666580023277,1863.333160046554,0.17006612175028074,8.503306087514035,17.00661217502807
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,60,69,86,89,0.37,0.37,0.33,0.36,0.39,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41787582380852034,0.052288813318413375,0.3082062678829349,0.03856585877119387,0.3630410458457276,0.04542733604480362,0.12536274714255605,0.01568664399552401,0.09246188036488046,0.01156975763135816,0.10891231375371828,0.013628200813441085,0.06598039323292426,0.008256128418696848,0.0486641475604634,0.006089346121767453,0.05732227039669383,0.007172737270232151,2.139524217899624,0.2677187241902764,1.5780160915606265,0.1974571969085126,1.858770154730125,0.23258796054939454,2.2055046111325485,0.27597485260897336,1.6266802391210897,0.20354654303028005,1.9160924251268192,0.2397606978196267,363.0410458457276,108.91231375371828,1916.0924251268193,18152.052292286382,5445.615687685914,95804.62125634096,3630.410458457276,10891.231375371828,191609.24251268193,331.5443341056873,0.3020308201711544,16577.21670528437,3315.443341056873,15.101541008557723,3.020308201711544,1596.743687605683,79837.18438028415,159674.3687605683,0.7664369700507278,38.32184850253638,76.64369700507277,23.6765899464605,1183.829497323025,2367.65899464605,0.2160958606224569,10.804793031122845,21.60958606224569
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,48,50,52,54,0.45,0.45,0.4,0.43,0.47,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.499691509408463,0.14753393356295658,3.787372853502106,0.12417873842648854,4.143532181455285,0.13585633599472255,1.3499074528225388,0.044260180068886976,1.1362118560506316,0.037253621527946555,1.2430596544365855,0.04075690079841676,0.7104776067487049,0.02329483161520367,0.5980062400266483,0.019607169225235033,0.6542419233876765,0.021451000420219354,23.038420528171333,0.7553737398423377,19.39134900993078,0.6357951407436213,21.214884769051054,0.6955844402929795,23.74889813492004,0.7786685714575414,19.98935524995743,0.6554023099688563,21.86912669243873,0.7170354407131988,4143.532181455285,1243.0596544365856,21869.12669243873,207176.60907276426,62152.98272182928,1093456.3346219365,41435.32181455285,124305.96544365856,2186912.669243873,3784.047654297064,3.4471981542889227,189202.38271485321,37840.47654297064,172.35990771444614,34.471981542889225,18224.272243698942,911213.6121849471,1822427.2243698942,8.747650676975493,437.38253384877464,874.7650676975493,270.2303596601273,13511.517983006366,27023.035966012732,2.4663882032471935,123.31941016235967,246.63882032471935
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,175,119,159,210,223,18.74,18.74,13.69,15.93,21.16,27.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.520481800498581,0.9984322461425263,4.646568073776544,0.840376540746112,5.083524937137562,0.9194043934443191,1.8769638121695178,0.3394669636884589,1.579833145084025,0.2857280238536781,1.7283984786267717,0.3125974937710685,1.4787004822764054,0.2674372087881766,1.2446164483330027,0.22510085912842284,1.3616584653047041,0.2462690339582997,24.014095832168827,4.343180270719988,20.21257112092796,3.655637952245587,22.113333476548394,3.999409111482788,25.49279631444523,4.610617479508165,21.457187569260963,3.8807388113740093,23.474991941853098,4.2456781454410875,5083.524937137562,1728.3984786267717,23474.9919418531,254176.2468568781,86419.92393133859,1173749.597092655,50835.24937137562,172839.84786267718,2347499.19418531,4642.488527066267,4.229222077485493,232124.42635331335,46424.885270662664,211.46110387427464,42.292220774854925,19562.493284877582,978124.6642438793,1956249.3284877585,9.38999677674124,469.499838837062,938.999677674124,375.73879970147215,18786.939985073608,37573.879970147216,3.4293620607674042,171.46810303837023,342.93620607674046
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,173,119,149,194,205,0.62,0.62,0.55,0.56,0.65,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4784823221431274,0.2415905273393297,1.2444328237967948,0.20334580781706119,1.3614575729699612,0.22246816757819543,0.5026839895286633,0.0821407792953721,0.4231071600909103,0.06913757465780082,0.4628955748097868,0.07563917697658647,0.396022050574052,0.0647117483944633,0.3333302206598557,0.05446762709385567,0.36467613561695383,0.05958968774415948,6.431398101322604,1.050918793926084,5.413282783516057,0.8845542640042162,5.92234044241933,0.9677365289651502,6.827420151896656,1.1156305423205473,5.746613004175913,0.9390218910980719,6.287016578036284,1.0273262167093096,1361.4575729699611,462.8955748097868,6287.016578036284,68072.87864849807,23144.77874048934,314350.82890181424,13614.575729699613,46289.55748097868,628701.6578036285,1243.3402492876357,1.1326602104575383,62167.0124643818,12433.40249287636,56.63301052287693,11.326602104575384,5239.180481696903,261959.0240848452,523918.0481696904,2.5148066312145136,125.74033156072569,251.48066312145139,100.62947278473627,5031.473639236813,10062.947278473626,0.9184436008130691,45.92218004065345,91.8443600813069
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,119,90,109,146,173,0.61,0.61,0.32,0.5,0.8,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9497155596890319,0.3651398181419314,1.6410680081905558,0.3073367656586857,1.795391783939794,0.3362382919003086,0.6629032902942709,0.12414753816825669,0.557963122784789,0.10449450032395315,0.6104332065395299,0.11432101924610492,0.5222452392024193,0.09780530843087447,0.43957178790818446,0.08232234794429079,0.4809085135553019,0.09006382818758264,8.48126268464729,1.5883582089174013,7.138645835628917,1.3369149306152825,7.8099542601381025,1.462636569766342,9.003507923849705,1.6861635173482759,7.578217623537103,1.4192372785595733,8.290862773693403,1.5527003979539247,1795.3917839397939,610.4332065395299,8290.862773693403,89769.5891969897,30521.660326976493,414543.13868467015,17953.91783939794,61043.320653952986,829086.2773693403,1639.6271999450173,1.493670369334271,81981.35999725088,16396.27199945017,74.68351846671356,14.93670369334271,6909.052311411169,345452.61557055847,690905.2311411169,3.316345109477361,165.81725547386807,331.63451094773615,132.70287098685435,6635.143549342716,13270.287098685432,1.211176997102242,60.558849855112086,121.11769971022417
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,41,19,27,43,49,0.84,0.84,0.62,0.7,1.17,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.654621865646249,2.1471904372994914,5.8788553822193625,1.896880440965853,6.266738623932806,2.0220354391326723,2.2625714343197245,0.7300447486818272,1.9988108299545826,0.6449393499283902,2.130691132137154,0.6874920493051087,1.7824879997266734,0.5751402957052208,1.5746934059516149,0.5080929752587107,1.6785907028391442,0.5416166354819657,28.94760511556118,9.340278402252789,25.57302091265423,8.25142991820146,27.2603130141077,8.795854160227124,30.730093115287854,9.915418697958009,27.147714318605843,8.75952289346017,28.938903716946843,9.33747079570909,6266.738623932806,2130.691132137154,28938.903716946843,313336.9311966403,106534.5566068577,1446945.1858473422,62667.38623932806,213069.1132137154,2893890.3716946845,5723.048971628134,5.2135928651687236,286152.4485814067,57230.489716281336,260.6796432584362,52.13592865168724,24115.753097455705,1205787.6548727853,2411575.3097455706,11.575561486778737,578.7780743389369,1157.5561486778738,463.1937243776422,23159.68621888211,46319.37243776422,4.227561770113401,211.37808850567004,422.75617701134007
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,48,39,43,57,63,0.59,0.59,0.39,0.5,0.84,1.53,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1661978758749383,0.33235721509748395,2.0071914254803995,0.30796104075707653,2.0866946506776687,0.32015912792728024,0.7365072777974792,0.11300145313314454,0.6824450846633356,0.10470675385740602,0.7094761812304075,0.10885410349527529,0.5802315738950727,0.08902425404396891,0.5376405603965353,0.08248956448850261,0.558936067145804,0.08575690926623576,9.42296076005598,1.445753885674055,8.731282700839737,1.3396305272932827,9.077121730447859,1.3926922064836689,10.003192333951054,1.534778139718024,9.26892326123627,1.4221200917817851,9.636057797593663,1.4784491157499047,2086.6946506776685,709.4761812304074,9636.057797593663,104334.73253388343,35473.80906152037,481802.88987968315,20866.946506776687,70947.61812304074,963605.7797593663,1905.6572152307476,1.7360188441577942,95282.86076153739,19056.572152307475,86.80094220788972,17.360188441577943,8030.048164661386,401502.4082330693,803004.8164661386,3.8544231190374654,192.72115595187327,385.44231190374654,154.23395244139292,7711.697622069646,15423.395244139292,1.4076908357746178,70.38454178873089,140.76908357746177
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,100,64,82,124,154,0.37,0.37,0.28,0.32,0.65,0.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.299245600733492,0.5951702509178649,2.0312096837080933,0.5257879265849991,2.165227642220792,0.560479088751432,0.7817435042493871,0.2023578853120741,0.6906112924607517,0.1787678950388997,0.7361773983550696,0.1905628901754869,0.615869357339328,0.1594206029244281,0.5440740224218106,0.140836051763839,0.5799716898805694,0.15012832734413353,10.001718363190685,2.588990591492712,8.835762124130206,2.287177480644746,9.418740243660448,2.438084036068729,10.617587720530013,2.7484111944171405,9.379836146552018,2.4280135324085843,9.998711933541015,2.5882123634128624,2165.227642220792,736.1773983550696,9998.711933541015,108261.3821110396,36808.86991775348,499935.59667705075,21652.27642220792,73617.73983550696,999871.1933541015,1977.376842210769,1.8013541116645524,98868.84211053845,19773.76842210769,90.06770558322762,18.013541116645523,8332.259944617514,416612.99723087566,833225.9944617513,3.9994847734164063,199.9742386708203,399.9484773416406,160.03856485979776,8001.928242989888,16003.856485979775,1.4606694411806938,73.03347205903468,146.06694411806936
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,240,148,196,259,279,0.69,0.69,0.35,0.42,0.84,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1552515593960262,0.2283229485092188,0.9723707471665491,0.19217853828585124,1.0638111532812877,0.210250743397535,0.3927855301946489,0.07762980249313439,0.3306060540366267,0.06534070301718942,0.36169579211563785,0.07148525275516192,0.30944238198107843,0.06115793263639788,0.260456450133897,0.051476394183710146,0.2849494160574877,0.05631716341005402,5.025344283372713,0.9932048260151015,4.229812750174489,0.8359766415434529,4.6275785167736005,0.9145907337792772,5.334786665353792,1.0543627586514994,4.490269200308386,0.887453035727163,4.91252793283109,0.9709078971893312,1063.8111532812877,361.69579211563786,4912.52793283109,53190.557664064385,18084.789605781894,245626.3966415545,10638.111532812876,36169.57921156379,491252.793283109,971.5170349600801,0.8850342373388417,48575.851748004,9715.170349600801,44.25171186694208,8.850342373388417,4093.7732773592415,204688.66386796208,409377.32773592416,1.965011173132436,98.25055865662179,196.50111731324358,78.62952002513867,3931.476001256934,7862.952002513868,0.7176503811818211,35.88251905909106,71.76503811818212
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,31,17,25,35,43,0.7,0.7,0.51,0.55,1.01,1.52,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.742229427887728,2.159845859648599,6.839674449044713,1.9080605499627876,7.290951938466222,2.0339532048056936,2.6323580054818283,0.7343475922805238,2.325489312675203,0.6487405869873479,2.478923659078515,0.6915440896339358,2.0738114538984984,0.5785301409773034,1.8320556559941195,0.511087647311461,1.9529335549463092,0.5448088941443822,33.67869801131162,9.395329489471406,29.752583853344504,8.300063392338128,31.715640932328057,8.847696440904764,35.75250946521012,9.97385963044871,31.58463950933862,8.811151039649587,33.66857448727437,9.392505335049147,7290.951938466222,2478.923659078515,33668.57448727437,364547.59692331107,123946.18295392575,1683428.7243637184,72909.51938466221,247892.3659078515,3366857.448727437,6658.403596772805,6.0656838090401175,332920.17983864027,66584.03596772805,303.2841904520059,60.65683809040117,28057.145406061973,1402857.2703030987,2805714.5406061974,13.467429794909746,673.3714897454873,1346.7429794909747,538.8964476257642,26944.822381288206,53889.64476257641,4.918499323568482,245.92496617842409,491.84993235684817
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,141,103,130,146,184,59.85,59.85,39.52,48.52,75.17,100.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.761785634621999,2.2955076833181622,6.902050970545565,1.808274214212096,7.831918302583781,2.051890948765129,2.9790071157714793,0.7804726123281751,2.3466973299854925,0.6148132328321128,2.6628522228784863,0.6976429225801438,2.346906866416606,0.614868129460222,1.8487636528247051,0.48435916452109706,2.097835259620656,0.5496136469906595,38.11376751060569,9.985458422434005,30.023921721873208,7.865992831822616,34.06884461623945,8.92572562712831,40.4606743770223,10.600326551894225,31.872685374697916,8.350351996343713,36.166679875860105,9.47533927411897,7831.918302583781,2662.8522228784864,36166.67987586011,391595.91512918903,133142.61114392433,1808333.9937930051,78319.18302583782,266285.22228784865,3616667.9875860102,7152.436806012585,6.515739020452397,357621.84030062926,71524.36806012587,325.7869510226198,65.15739020452398,30138.89989655009,1506944.9948275043,3013889.9896550085,14.466671950344043,723.3335975172021,1446.6671950344041,578.8809180170623,28944.045900853118,57888.091801706236,5.283436950155727,264.17184750778637,528.3436950155727
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,124,93,111,164,177,17.87,17.87,12.21,13.47,19.65,22.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0734588396771447,0.5076849990980394,2.4211011832453564,0.39992621217640884,2.7472800114612506,0.45380560563722405,1.0449760054902293,0.1726128996933334,0.8231744023034213,0.135974912139979,0.9340752038968252,0.1542939059166562,0.8232479034849494,0.13598705332983196,0.648509245512149,0.10712309254725234,0.7358785744985491,0.12155507293854216,13.36954595259558,2.208429746076471,10.5317901471173,1.739679022967378,11.95066804985644,1.9740543845219245,14.19279385608053,2.3444167994063037,11.180299392629449,1.8468021155146304,12.686546624354987,2.0956094574604665,2747.2800114612505,934.0752038968252,12686.546624354987,137364.0005730625,46703.760194841256,634327.3312177494,27472.800114612506,93407.52038968251,1268654.6624354988,2508.9315173162104,2.2855906917314894,125446.57586581052,25089.315173162107,114.27953458657447,22.855906917314897,10572.12218696249,528606.1093481245,1057212.218696249,5.0746186497419945,253.73093248709975,507.4618649741995,203.05982693409246,10152.99134670462,20305.98269340924,1.8533238172556055,92.66619086278027,185.33238172556054
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,30,15,20,33,39,104.3,104.3,70.69,88.09,144.24,176.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.217659682404715,8.630194595217008,28.800871153175976,7.264001245868167,31.509265417790346,7.947097920542588,11.634004292017604,2.9342661623737833,9.792296192079833,2.469760423595177,10.713150242048718,2.7020132929844807,9.165444557786977,2.311659266575984,7.714519058886422,1.945714619428973,8.439981808336698,2.128686943002479,148.84681961846053,37.541346489193984,125.2837895163155,31.59840541952652,137.065304567388,34.569875954360256,158.01226417624747,39.85300575576997,132.99830857520192,33.5441200389555,145.50528637572472,36.698562897362734,31509.265417790346,10713.150242048718,145505.2863757247,1575463.2708895174,535657.5121024359,7275264.3187862355,315092.6541779035,1071315.0242048719,14550528.637572471,28775.58485642954,26.21403112960927,1438779.2428214771,287755.84856429545,1310.7015564804638,262.14031129609276,121254.40531310393,6062720.265655196,12125440.531310393,58.202114550289885,2910.105727514494,5820.211455028988,2328.9457047931996,116447.28523965999,232894.57047931998,21.256250480255392,1062.8125240127697,2125.6250480255394
