Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,43,41,41,44,46,0.52,0.52,0.45,0.47,0.54,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7248782908249921,0.02741906433867112,0.534637373007977,0.020223059117524356,0.6297578319164845,0.023821061728097732,0.21746348724749764,0.008225719301601334,0.16039121190239308,0.006066917735257306,0.18892734957494536,0.00714631851842932,0.11445446697236719,0.004329325948211229,0.08441642731704899,0.0031931145975038454,0.09943544714470809,0.0037612202728575374,3.71137684902396,0.14038560941399614,2.7373433498008417,0.10354206268172468,3.224360099412401,0.12196383604786043,3.8258313159963273,0.14471493536220736,2.821759777117891,0.10673517727922854,3.323795546557109,0.12572505632071795,629.7578319164845,188.92734957494537,3323.795546557109,31487.89159582422,9446.367478747268,166189.77732785544,6297.578319164844,18892.734957494537,332379.5546557109,575.1213076862872,0.523924984955478,28756.06538431436,5751.213076862871,26.196249247773896,5.239249849554779,2769.8296221309242,138491.4811065462,276982.9622130924,1.3295182186228436,66.47591093114218,132.95182186228436,41.07116295107508,2053.558147553754,4107.116295107508,3.1487891595824227,157.43945797912113,314.87891595824226
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,37,38,39,39,0.4,0.4,0.4,0.4,0.41,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.309751809674637,0.05992683752689461,2.6072397388908857,0.047207053945696596,2.9584957742827616,0.05356694573629565,0.9929255429023912,0.017978051258068364,0.7821719216672657,0.014162116183708983,0.8875487322848283,0.016070083720888674,0.5225923910012586,0.00946213224108862,0.41166943245645565,0.0074537453598468245,0.46713091172885707,0.008457938800467722,16.945929265534144,0.3068254081377002,13.349067463121335,0.24170011620196646,15.14749836432774,0.27426276216983353,17.4685216565354,0.31628754037878926,13.760736895577793,0.2491538615618135,15.614629276056595,0.2827207009703014,2958.4957742827614,887.5487322848284,15614.629276056596,147924.7887141381,44377.436614241415,780731.4638028299,29584.957742827617,88754.87322848283,1561462.9276056597,2701.8226249157638,2.461310960301798,135091.13124578822,27018.22624915764,123.06554801508993,24.613109603017985,13012.191063380496,650609.5531690249,1301219.1063380498,6.245851710422638,312.29258552113197,624.5851710422639,192.94537658365834,9647.268829182916,19294.537658365833,14.792478871413806,739.6239435706902,1479.2478871413805
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,81,79,80,86,91,0.3,0.3,0.28,0.29,0.33,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4317495971639446,0.019782998065914152,0.3218696778711756,0.014748241241285936,0.3768096375175601,0.017265619653600045,0.1295248791491834,0.005934899419774246,0.09656090336135266,0.00442447237238578,0.11304289125526802,0.005179685896080013,0.06817098902588599,0.0031236312735653925,0.05082152808492246,0.002328669669676727,0.059496258555404226,0.0027261504716210596,2.2105579374793964,0.10128895009748047,1.6479727507004194,0.075510995155384,1.9292653440899077,0.08839997262643223,2.278728926505283,0.10441258137104585,1.6987942787853414,0.07783966482506072,1.9887616026453117,0.09112612309805328,376.8096375175601,113.04289125526802,1988.7616026453115,18840.481875878006,5652.144562763401,99438.08013226559,3768.096375175601,11304.289125526802,198876.16026453118,344.1183904269955,0.3134855553390683,17205.919521349777,3441.1839042699557,15.674277766953416,3.134855553390683,1657.3013355377598,82865.066776888,165730.133553776,0.7955046410581246,39.77523205290623,79.55046410581247,24.57454157723218,1228.727078861609,2457.454157723218,1.8840481875878003,94.20240937939002,188.40481875878004
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,21,22,27,28,1.17,1.17,1.01,1.08,1.48,1.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.667353753473808,0.9570299464356545,8.136974078012228,0.8055283860105048,8.902163915743019,0.8812791662230797,2.9002061260421423,0.28710898393069634,2.4410922234036683,0.24165851580315145,2.670649174722905,0.26438374986692387,1.5264242768642855,0.15110999154247176,1.2847853807387728,0.12718869252797446,1.405604828801529,0.13914934203522308,49.4968512177859,4.89999332575055,41.66130727942261,4.1243053363737845,45.57907924860425,4.512149331062167,51.023275494650186,5.051103317293023,42.94609266016139,4.251494028901759,46.98468407740579,4.651298673097391,8902.163915743018,2670.649174722905,46984.684077405786,445108.195787151,133532.45873614526,2349234.2038702895,89021.6391574302,267064.9174722905,4698468.407740579,8129.830060039286,7.4061263858094994,406491.50300196436,81298.30060039287,370.306319290475,74.061263858095,39153.903397838156,1957695.169891908,3915390.339783816,18.793873630962313,939.6936815481158,1879.3873630962316,580.5759075484577,29028.795377422884,58057.59075484577,44.510819578715086,2225.540978935754,4451.081957871508
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,48,44,45,50,54,0.7,0.7,0.62,0.66,0.79,1.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.846363236728628,0.3051096156970971,4.079165098900208,0.256809577593811,4.462764167814418,0.28095959664545406,1.4539089710185884,0.09153288470912914,1.2237495296700627,0.07704287327814331,1.3388292503443253,0.08428787899363623,0.7652152479045202,0.04817520247848902,0.6440786998263488,0.040548880672707,0.7046469738654344,0.04436204157559801,24.813379772050578,1.562161232369137,20.885325306369065,1.3148650372803123,22.849352539209818,1.4385131348247249,25.57859501995509,1.6103364348476261,21.529404006195414,1.3554139179530194,23.553999513075254,1.4828751764003227,4462.764167814418,1338.8292503443254,23553.999513075254,223138.20839072092,66941.46251721626,1177699.9756537627,44627.64167814418,133882.92503443253,2355399.9513075254,4075.583714899012,3.712782169562744,203779.1857449506,40755.83714899012,185.6391084781372,37.12782169562744,19628.33292756271,981416.6463781357,1962833.2927562713,9.421599805230102,471.0799902615051,942.1599805230102,291.0498370313751,14552.491851568753,29104.983703137506,22.31382083907209,1115.6910419536043,2231.3820839072087
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,109,91,100,125,140,0.4,0.4,0.32,0.36,0.63,1.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1542113960753984,0.2943315504720299,1.8131913588168191,0.24773772198741167,1.9837013774461087,0.27103463622972085,0.6462634188226195,0.08829946514160898,0.5439574076450457,0.07432131659622351,0.5951104132338326,0.08131039086891624,0.34013864148558925,0.04647340270610998,0.28629337244476094,0.03911648241906501,0.3132160069651751,0.0427949425625875,11.029562347906039,1.506977538416793,9.283539757142114,1.268417136575548,10.156551052524076,1.3876973374961705,11.36970098939163,1.5534509411229032,9.569833129586877,1.307533618994613,10.469767059489252,1.430492280058758,1983.7013774461088,595.1104132338327,10469.767059489252,99185.06887230543,29755.52066169163,523488.3529744626,19837.013774461087,59511.04132338326,1046976.7059489252,1811.5994314576337,1.650333924663984,90579.97157288168,18115.994314576335,82.5166962331992,16.50333924663984,8724.80588290771,436240.2941453855,872480.588290771,4.187906823795701,209.39534118978506,418.7906823795701,129.37182896387668,6468.591448193833,12937.182896387665,9.918506887230544,495.92534436152715,991.8506887230543
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,20,23,27,28,0.48,0.48,0.46,0.47,0.79,1.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,9.139713318437844,1.0399203182285155,7.692861174741676,0.8752968897598317,8.416287246589757,0.9576086039941736,2.7419139955313536,0.31197609546855465,2.3078583524225027,0.2625890669279495,2.5248861739769275,0.2872825811982521,1.443112629227028,0.16419794498344983,1.2146622907486853,0.13820477206734183,1.3288874599878564,0.15120135852539585,46.795332190401766,5.324392029329999,39.387449214677375,4.481520075570337,43.09139070253956,4.902956052450168,48.23844481962879,5.488589974313449,40.60211150542606,4.61972484763768,44.420278162527424,5.054157410975565,8416.287246589756,2524.8861739769277,44420.27816252742,420814.36232948786,126244.30869884636,2221013.908126371,84162.87246589757,252488.61739769272,4442027.816252742,7686.107074511193,7.001902867379165,384305.3537255597,76861.07074511194,350.0951433689583,70.01902867379165,37016.89846877285,1850844.9234386426,3701689.8468772853,17.76811126501097,888.4055632505484,1776.8111265010969,548.8882986906365,27444.41493453182,54888.82986906364,42.081436232948796,2104.0718116474395,4208.143623294879
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,74,68,71,76,77,0.4,0.4,0.32,0.37,0.4,0.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.9330219677029497,0.036994706700834684,0.7373319669862263,0.02923551728043491,0.835176967344588,0.0331151119906348,0.31722746901900295,0.012578200278283793,0.25069286877531693,0.009940075875347872,0.2839601688971599,0.011259138076815833,0.2499165984918615,0.009909296437723574,0.19749963401416773,0.007830942128687922,0.2237081162530146,0.008870119283205748,4.058645559507831,0.16092697414863089,3.207394056390084,0.12717450016989182,3.6330198079489575,0.14405073715926137,4.308562157999693,0.17083627058635442,3.404893690404252,0.13500544229857975,3.856727924201972,0.1529208564424671,835.176967344588,283.9601688971599,3856.727924201972,41758.848367229395,14198.008444857995,192836.3962100986,8351.769673445879,28396.01688971599,385672.7924201972,762.7186916388931,0.6948227681735341,38135.93458194465,7627.1869163889305,34.741138408676704,6.94822768173534,3213.939936834977,160696.99684174886,321393.9936834977,1.5426911696807888,77.13455848403945,154.2691169680789,61.730471499382595,3086.5235749691296,6173.047149938259,4.7326694816193315,236.63347408096658,473.26694816193316
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,97,92,95,98,100,0.46,0.46,0.38,0.39,0.54,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.7200371484504663,0.018344442653855708,0.5690181210601064,0.014496919100987098,0.6445276347552864,0.016420680877421406,0.24481263047315852,0.006237110502310941,0.1934661611604362,0.004928952494335614,0.2191393958167974,0.005583031498323276,0.1928670933349463,0.0049136899965684915,0.1524155681410999,0.003883103330621543,0.17264133073802312,0.004398396663595017,3.132161595759529,0.07979832554427232,2.475228826611463,0.06306159808929386,2.803695211185495,0.07142996181678309,3.325028689094475,0.08471201554084082,2.6276443947525623,0.0669447014199154,2.9763365419235193,0.07582835848037812,644.5276347552864,219.1393958167974,2976.3365419235192,32226.38173776432,10956.969790839868,148816.82709617596,6445.2763475528645,21913.939581679737,297633.6541923519,588.6097121052844,0.5362126745052299,29430.48560526422,5886.097121052844,26.8106337252615,5.3621267450523,2480.2804516029328,124014.02258014663,248028.04516029326,1.1905346167694077,59.526730838470385,119.05346167694077,47.63899909060813,2381.9499545304066,4763.899909060813,3.65232326361329,182.61616318066447,365.23232636132894
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,37,28,32,40,50,16.81,16.81,5.94,8.4,29.24,35.32,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.813109717001637,4.09191505635368,14.993225210564626,3.444148997962708,16.40316746378313,3.7680320271581937,6.8580472410456315,1.5753872966961666,5.772391706067381,1.3259973642156426,6.315219473556506,1.4506923304559047,4.275146332080392,0.9820596135248832,3.5983740505355097,0.8265957595110499,3.9367601913079513,0.9043276865179664,55.96879073081914,12.85679710706326,47.108713611594055,10.821516151598827,51.5387521712066,11.839156629331045,60.24393706289953,13.838856720588145,50.70708766212957,11.64811191110988,55.47551236251454,12.743484315849013,16403.16746378313,6315.219473556506,55475.51236251454,820158.3731891565,315760.9736778253,2773775.6181257274,164031.6746378313,631521.9473556506,5547551.236251455,14980.061610760851,13.646561949902772,749003.0805380425,149800.6161076085,682.3280974951385,136.46561949902772,46229.593635428784,2311479.6817714395,4622959.363542879,22.190204945005817,1109.510247250291,2219.020494500582,1372.8737985992407,68643.68992996203,137287.37985992405,105.25365789260844,5262.682894630421,10525.365789260843
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,138,128,130,145,146,46.64,46.64,41.62,43.75,49.67,52.12,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,4.035427882247956,0.24631544753663015,3.7733871106734127,0.23032093795632944,3.9044074964606836,0.23831819274647978,0.9321838407992777,0.05689886838096156,0.8716524225655583,0.05320413666791211,0.9019181316824181,0.055051502524436836,1.1106682244719142,0.06779324244127434,1.038546911194517,0.06339108384119159,1.0746075678332154,0.06559216314123296,4.4389706704727505,0.2709469922902932,4.150725821740753,0.25335303175196244,4.294848246106753,0.2621500120211278,5.549638894944665,0.3387402347315675,5.189272732935271,0.316744115593154,5.369455813939968,0.32774217516236076,3904.4074964606834,901.9181316824181,5369.455813939968,195220.3748230342,45095.9065841209,268472.7906969984,39044.074964606836,90191.8131682418,536945.5813939968,3565.668946539437,3.2482591484697867,178283.44732697186,35656.689465394375,162.41295742348933,32.48259148469787,4474.54651161664,223727.32558083202,447454.65116166405,2.147782325575987,107.38911627879936,214.77823255759873,196.06915906139525,9803.457953069761,19606.915906139522,15.031968861373635,751.5984430686817,1503.1968861373634
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,151,136,145,155,162,45.71,45.71,33.94,37.5,48.97,54.3,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.7895697407682984,0.4651973314429878,3.5434937835755513,0.4349897125181184,3.666531762171925,0.45009352198055314,0.875390610117477,0.10746058356333017,0.8185470640059525,0.10048262359168536,0.8469688370617148,0.10397160357750779,1.0430008460830178,0.12803596278247367,0.9752735184152893,0.11972193922517019,1.0091371822491535,0.12387895100382196,4.168526714845128,0.5117170645872865,3.897843161933107,0.4784886837699303,4.033184938389119,0.4951028741786084,5.211527560928147,0.6397530273697603,4.873116680348397,0.5982106229951004,5.042322120638271,0.6189818251824303,3666.531762171925,846.9688370617148,5042.322120638271,183326.58810859628,42348.44185308574,252116.10603191357,36665.31762171925,84696.88370617147,504232.21206382714,3348.4308330337217,3.050359203138041,167421.5416516861,33484.30833033722,152.51796015690206,30.50359203138041,4201.935100531893,210096.75502659465,420193.5100531893,2.0169288482553087,100.84644241276543,201.69288482553085,184.1236602308076,9206.183011540379,18412.366023080758,14.116147284361913,705.8073642180956,1411.6147284361912
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,113,92,101,119,150,0.82,18.52,0.76,0.78,0.89,0.92,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.348088529119668,0.3006916143930975,1.8496945014606605,0.2368682521466788,2.098891515290164,0.26877993326988814,0.9040140837110721,0.11576627154134254,0.7121323830623544,0.09119427707647133,0.8080732333867132,0.10348027430890695,0.5635412469887201,0.07216598745434338,0.44392668035055854,0.056848380515202905,0.5037339636696394,0.06450718398477316,7.377694158493998,0.9447730524231124,5.811740123589394,0.7442400482448648,6.594717141041696,0.8445065503339886,7.941235405482715,1.0169390398774558,6.2556668039399534,0.8010884287600677,7.098451104711335,0.9090137343187616,2098.891515290164,808.0732333867132,7098.451104711335,104944.5757645082,40403.66166933566,354922.55523556675,20988.91515290164,80807.32333867133,709845.1104711335,1916.795904374579,1.7461659860983063,95839.79521872896,19167.959043745792,87.30829930491531,17.46165986098306,5915.375920592779,295768.79602963896,591537.5920592779,2.8393804418845336,141.9690220942267,283.9380441884534,175.6680942145029,8783.404710725144,17566.80942145029,13.467887223111887,673.3943611555944,1346.7887223111888
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,123,85,108,128,162,0.84,17.08,0.71,0.79,0.9,0.95,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.246940111728864,0.3771944904634079,1.7700153628085233,0.29713299406687915,2.0084777372686937,0.3371637422651435,0.8650719430156124,0.14521987882841203,0.6814559146812815,0.11439620271574846,0.7732639288484471,0.12980804077208025,0.5392656268149273,0.09052667771121788,0.4248036870740456,0.07131191857605099,0.48203465694448644,0.08091929814363444,7.059885831052088,1.1851450890360276,5.561388269944381,0.9335918673581343,6.310637050498235,1.059368478197081,7.599151457867016,1.2756717667472455,5.986191957018427,1.004903785934185,6.792671707442722,1.1402877763407153,2008.4777372686938,773.2639288484471,6792.6717074427215,100423.88686343469,38663.196442422355,339633.58537213603,20084.777372686938,77326.39288484471,679267.1707442721,1834.2262440809989,1.6709465368291962,91711.31220404994,18342.26244080999,83.5473268414598,16.709465368291962,5660.5597562022685,283027.98781011335,566055.9756202267,2.7170686829770885,135.8534341488544,271.7068682977088,168.1008540974885,8405.042704874426,16810.08540974885,12.887732147474118,644.3866073737059,1288.7732147474119
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,29,21,27,29,32,72.25,72.25,8.856,37.11,107.27,136.12399999999997,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.750899334745558,10.574336370544426,26.724608556665697,8.900377821426437,29.23775394570563,9.73735709598543,19.05053960084734,6.344601822326654,16.034765133999418,5.340226692855862,17.542652367423376,5.842414257591258,30.000849765113912,9.99149893279788,25.25159863621955,8.409805815521043,27.626224200666726,9.20065237415946,191.0134103978293,63.61520760519526,160.77524507690083,53.54467297370144,175.89432773736507,58.57994028944835,221.01426016294323,73.60670653799315,186.0268437131204,61.954478789222485,203.52055193803176,67.7805926636078,29237.75394570563,17542.652367423376,203520.55193803177,1461887.6972852815,877132.6183711687,10176027.596901588,292377.5394570563,1754265.2367423375,20352055.193803176,26701.145155895552,24.32425453053713,1335057.2577947776,267011.45155895554,1216.2127265268564,243.24254530537132,169600.4599483598,8480022.99741799,16960045.99483598,81.40822077521271,4070.411038760635,8140.82207752127,3813.620079874647,190681.00399373236,381362.0079874647,292.3775394570563,14618.876972852811,29237.753945705623
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,44,38,40,45,47,2.15,47.71,1.82,1.99,2.38,3.43,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.392798087019965,0.5832102902651726,7.064185527661326,0.4908858344210746,7.728491807340646,0.5370480623431235,2.5178394261059895,0.17496308707955177,2.119255658298398,0.14726575032632233,2.318547542202194,0.16111441870293705,1.325178645318942,0.09208583530502726,1.1153977148938936,0.07750828964543281,1.220288180106418,0.08479706247523003,42.97112620554223,2.986036686157684,36.16862990162599,2.513335472235901,39.569878053584105,2.7496860791967928,44.296304850861176,3.078122521462711,37.28402761651989,2.5908437618813345,40.79016623369053,2.834483141672023,7728.491807340646,2318.547542202194,40790.16623369053,386424.5903670323,115927.37711010971,2039508.3116845265,77284.91807340646,231854.75422021942,4079016.623369053,7057.98338569922,6.429693683311686,352899.169284961,70579.8338569922,321.48468416558427,64.29693683311686,33991.80519474211,1699590.2597371056,3399180.519474211,16.31606649347621,815.8033246738106,1631.6066493476212,504.03207439178135,25201.603719589068,50403.207439178135,38.64245903670324,1932.1229518351618,3864.2459036703235
