Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,179,137,156,205,214,0.4,0.4,0.34,0.35,0.45,0.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3509343644193457,0.19357196079995664,1.1370762035501343,0.16292876700547584,1.2440052839847402,0.17825036390271626,0.4593176839025775,0.06581446667198528,0.3866059092070457,0.055395780781861796,0.4229617965548116,0.06060512372692353,0.361857419040896,0.051849632357131234,0.3045739830937859,0.04364163401932388,0.333215701067341,0.04774563318822756,5.876564485224153,0.8420380294798114,4.946281485443085,0.70874013647382,5.411422985333618,0.7753890829768156,6.2384219042650475,0.8938876618369426,5.25085546853687,0.7523817704931438,5.744638686400959,0.8231347161650432,1244.0052839847401,422.9617965548116,5744.638686400959,62200.26419923701,21148.08982774058,287231.93432004796,12440.052839847402,42296.17965548116,574463.8686400959,1136.0778849175708,1.0349461597210816,56803.89424587855,11360.77884917571,51.74730798605409,10.349461597210817,4787.198905334133,239359.94526670664,478719.8905334133,2.2978554745603836,114.89277372801918,229.78554745603836,91.94821664235036,4597.410832117517,9194.821664235034,0.8392099137992294,41.96049568996147,83.92099137992294
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,179,146,174,194,217,0.44,0.44,0.36,0.43,0.45,0.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3179726014504223,0.13470725613728324,1.1093324157791187,0.11338257389364262,1.2136525086147705,0.12404491501546291,0.4481106844931435,0.045800467086676296,0.37717302136490033,0.03855007512383849,0.412641852929022,0.0421752711052574,0.35302837538850596,0.036082300751058,0.2971426113694067,0.030370332292939978,0.3250854933789563,0.03322631652199899,5.7331808163093365,0.5859765641971819,4.825596008639166,0.4932141964373453,5.279388412474251,0.5395953803172636,6.086209191697843,0.6220588649482399,5.1227386200085725,0.5235845287302853,5.604473905853207,0.5728216968392625,1213.6525086147706,412.641852929022,5604.473905853207,60682.625430738524,20632.0926464511,280223.6952926603,12136.525086147705,41264.1852929022,560447.3905853207,1108.358455355955,1.0096942667344182,55417.92276779774,11083.584553559549,50.4847133367209,10.09694266734418,4670.394921544339,233519.74607721696,467039.4921544339,2.2417895623412827,112.08947811706413,224.17895623412826,89.70475063674391,4485.237531837196,8970.475063674392,0.8187338351766309,40.93669175883154,81.87338351766309
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,22,14,20,25,34,133.18,133.18,82.58,117.9,147.16,207.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.30212558066404,8.419883001359144,33.922142449873405,7.086982794783562,37.11213401526872,7.753432898071354,13.702722697425775,2.86276022046211,11.53352843295696,2.4095741502264114,12.618125565191367,2.6361671853442603,10.795212209106438,2.2553258039354853,9.08628815621609,1.898298962888454,9.940750182661265,2.0768123834119696,175.31424627588856,36.626491055912275,147.5613196569493,30.828375157308493,161.43778296641895,33.72743310661039,186.109458484995,38.88181685984776,156.6476078131654,32.72667412019695,171.3785331490802,35.80424549002235,37112.13401526872,12618.125565191367,171378.5331490802,1855606.700763436,630906.2782595684,8568926.65745401,371121.3401526872,1261812.5565191368,17137853.31490802,33892.35983129563,30.875319480256838,1694617.9915647819,338923.5983129564,1543.765974012842,308.7531948025684,142815.44429090017,7140772.214545009,14281544.429090017,68.55141325963208,3427.570662981604,6855.141325963208,2743.070775041602,137153.5387520801,274307.0775041602,25.035963422998744,1251.7981711499372,2503.5963422998743
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,42,40,42,45,47,0.44,0.44,0.39,0.4,0.5,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7204704344421998,0.03461746368759162,0.5313863379212308,0.02553227221782169,0.6259283861817153,0.030074867952706655,0.21614113033265991,0.010385239106277483,0.15941590137636924,0.007659681665346506,0.18777851585451458,0.009022460385811995,0.11375848964876838,0.005465915319093414,0.08390310598756276,0.004031411402813951,0.09883079781816557,0.004748663360953682,3.6888086243440625,0.1772414140804691,2.720698050156702,0.13072523375524703,3.204753337250382,0.15398332391785807,3.8025671139928314,0.1827073293995625,2.8046011561442645,0.134756645158061,3.3035841350685478,0.15873198727881174,625.9283861817153,187.77851585451458,3303.5841350685478,31296.419309085766,9388.92579272573,165179.2067534274,6259.283861817154,18777.85158545146,330358.4135068548,571.624096969603,0.520739090001427,28581.204848480153,5716.240969696031,26.036954500071353,5.207390900014271,2752.98677922379,137649.3389611895,275298.677922379,1.3214336540274192,66.07168270137096,132.14336540274192,40.821416490111865,2041.0708245055935,4082.141649011187,0.3725764203462591,18.628821017312955,37.25764203462591
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,38,37,37,39,42,0.41,0.41,0.38,0.4,0.43,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.315973401681905,0.12771227680763889,2.612140765570016,0.10060468046691452,2.9640570836259608,0.11415847863727671,0.9947920205045714,0.038313683042291664,0.7836422296710046,0.030181404140074353,0.8892171250877879,0.03424754359118301,0.523574747633985,0.020165096338048243,0.412443278774213,0.015884949547407552,0.468009013204099,0.018025022942727897,16.97778381661135,0.6538868572551111,13.37416071971848,0.5150959639906023,15.175972268164916,0.5844914106228566,17.501358564245336,0.6740519535931594,13.786603998492694,0.5309809135380099,15.643981281369012,0.6025164335655846,2964.057083625961,889.217125087788,15643.981281369011,148202.85418129805,44460.8562543894,782199.0640684506,29640.57083625961,88921.7125087788,1564398.1281369012,2706.901446233754,2.465937673565691,135345.07231168772,27069.01446233754,123.29688367828457,24.659376735656913,13036.65106780751,651832.5533903756,1303665.1067807511,6.257592512547604,312.8796256273802,625.7592512547604,193.30807067125826,9665.403533562914,19330.80706712583,1.7643196926345,88.21598463172501,176.43196926345001
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,81,78,80,83,87,0.31,0.31,0.28,0.3,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4380034032853608,0.013424682768731731,0.32653189545051164,0.010008111985924165,0.3822676493679362,0.011716397377327948,0.13140102098560824,0.004027404830619519,0.09795956863515351,0.00300243359577725,0.11468029481038086,0.003514919213198385,0.06915843209768856,0.0021196867529576424,0.051557667702712376,0.001580228208303816,0.06035804990020046,0.001849957480630729,2.242577424821047,0.06873437577590646,1.67184330470662,0.05124153336793173,1.9572103647638337,0.059987954571919105,2.311735856918736,0.07085406252886411,1.7234009724093322,0.05282176157623554,2.0175684146640345,0.06183791205254983,382.2676493679362,114.68029481038086,2017.5684146640344,19113.382468396812,5734.014740519043,100878.42073320172,3822.676493679362,11468.029481038086,201756.84146640345,349.10287613510155,0.31802633058896523,17455.14380675508,3491.0287613510154,15.901316529448263,3.1802633058896523,1681.3070122200288,84065.35061100144,168130.70122200288,0.8070273658656137,40.35136829328069,80.70273658656139,24.93049887182193,1246.5249435910964,2493.049887182193,0.2275402674809144,11.37701337404572,22.75402674809144
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,112,96,106,124,136,0.43,0.43,0.35,0.39,0.53,0.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0785229343150413,0.2102827036716544,1.7494846747485615,0.17699413432716635,1.914003804531801,0.19363841899941037,0.6235568802945125,0.06308481110149632,0.5248454024245683,0.0530982402981499,0.5742011413595404,0.058091525699823114,0.32818783173395394,0.033202532158682276,0.27623442232872014,0.02794644226218416,0.302211127031337,0.03057448721043322,10.642037423693015,1.0766474427988706,8.957361534712634,0.9062099677550917,9.799699479202822,0.991428705276981,10.970225255426966,1.1098499749575528,9.233595957041356,0.9341564100172757,10.101910606234158,1.0220031924874142,1914.003804531801,574.2011413595403,10101.910606234158,95700.19022659006,28710.057067977017,505095.53031170793,19140.03804531801,57420.114135954034,1010191.0606234159,1747.948679937718,1.5923492550181373,87397.4339968859,17479.48679937718,79.61746275090687,15.923492550181374,8418.258838528465,420912.9419264233,841825.8838528466,4.040764242493664,202.03821212468318,404.07642424936637,124.82633507816095,6241.316753908048,12482.633507816096,1.1392879788879768,56.964398944398845,113.92879788879769
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,33,36,42,46,1.34,1.34,1.22,1.29,1.42,1.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.0949246870526235,0.5899906584426323,5.130074418572208,0.4965928439612544,5.612499552812416,0.5432917512019433,1.8284774061157874,0.17699719753278967,1.539022325571662,0.14897785318837628,1.6837498658437249,0.162987525360583,0.9623565295346248,0.09315641975409983,0.8100117503008748,0.07840939641493491,0.8861841399177498,0.08578290808451736,31.206014397709428,3.020752171226277,26.265981023089704,2.5425553610816225,28.73599771039957,2.78165376615395,32.16837092724406,3.113908590980377,27.075992773390578,2.6209647574965578,29.62218185031732,2.867436674238467,5612.499552812416,1683.7498658437248,29622.181850317324,280624.9776406208,84187.49329218625,1481109.092515866,56124.99552812416,168374.9865843725,2962218.185031732,5125.570367865221,4.6693007926891985,256278.518393261,51255.7036786522,233.46503963445988,46.69300792689198,24685.151541931104,1234257.5770965551,2468515.1541931103,11.848872740126929,592.4436370063464,1184.8872740126928,366.03257953124455,18301.628976562228,36603.257953124456,3.340773543340724,167.0386771670362,334.0773543340724
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,33,38,43,46,1.32,1.32,1.19,1.28,1.46,2.37,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.9387412418662,0.5774013243369003,4.998615419832258,0.4859964503782672,5.4686783308492295,0.5316988873575837,1.78162237255986,0.17322039730107006,1.4995846259496768,0.14579893511348013,1.640603499254769,0.15950966620727508,0.9376959855578212,0.09116863015845793,0.7892550662893036,0.07673628163867376,0.8634755259235626,0.08395245589856584,30.406355158354952,2.9562947806049293,25.592910949541157,2.4883018259367278,27.999633053948045,2.7222983032708283,31.34405114391277,3.047463410763387,26.38216601583046,2.565038107575402,28.863108579871614,2.8062507591693944,5468.6783308492295,1640.6034992547688,28863.108579871616,273433.9165424615,82030.17496273844,1443155.4289935806,54686.7833084923,164060.34992547688,2886310.8579871613,4994.22678616368,4.549649193718161,249711.33930818402,49942.2678616368,227.48245968590805,45.49649193718161,24052.590483226348,1202629.5241613172,2405259.0483226343,11.545243431948647,577.2621715974323,1154.5243431948645,356.65293462060197,17832.646731030098,35665.293462060195,3.2551656731245413,162.75828365622706,325.51656731245413
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,28,26,27,29,30,0.44,0.44,0.41,0.43,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.116328384342097,0.35405005256190586,6.831482053534583,0.298002553075074,7.47390521893834,0.32602630281848993,2.434898515302629,0.10621501576857174,2.0494446160603745,0.0894007659225222,2.2421715656815016,0.09780789084554699,1.2815255343698049,0.05590263987819566,1.078655061084408,0.047053034696064325,1.1800902977271064,0.05147783728712999,41.55560132783153,1.8127362691169577,34.97718811409707,1.5257730717443792,38.266394720964314,1.6692546704306686,42.83712686220134,1.8686389089951536,36.05584317518147,1.5728261064404436,39.446485018691405,1.7207325077177986,7473.90521893834,2242.1715656815018,39446.485018691405,373695.26094691694,112108.57828407508,1972324.2509345703,74739.0521893834,224217.15656815015,3944648.5018691407,6825.48421820853,6.217891197120084,341274.21091042645,68254.8421820853,310.8945598560041,62.178911971200826,32872.070848909505,1643603.5424454752,3287207.0848909505,15.778594007476562,788.9297003738282,1577.8594007476563,487.4286012351091,24371.430061755455,48742.86012351091,4.4487531065109165,222.4376553255458,444.8753106510916
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,85,58,78,91,155,109.06,109.06,58.37,90.59,147.53,197.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.19102235574326,9.322890225836934,25.411666166565528,7.847040465704442,27.801344261154394,8.584965345770689,10.264947600952713,3.1697826767845574,8.639966496632281,2.6679937583395104,9.452457048792496,2.918888217562034,8.086880988145516,2.497202739063464,6.806696294615766,2.1018858390279753,7.446788641380642,2.29954428904572,131.3309472474832,40.55457248239066,110.54074782456006,34.13462602581433,120.93584753602163,37.34459925410249,139.41782823562872,43.05177522145412,117.34744411917582,36.23651186484229,128.38263617740225,39.64414354314821,27801.344261154394,9452.457048792496,128382.63617740225,1390067.2130577199,472622.8524396248,6419131.8088701125,278013.4426115439,945245.7048792496,12838263.617740225,25389.355489638718,23.129238154038596,1269467.774481936,253893.55489638716,1156.46190770193,231.29238154038597,106985.53014783522,5349276.507391761,10698553.014783522,51.3530544709609,2567.652723548045,5135.30544709609,2054.8819671288034,102744.09835644018,205488.19671288037,18.75487509681051,937.7437548405254,1875.4875096810508
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,45,41,43,49,54,1.99,46.54,1.28,1.52,2.09,2.67,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.750535261706418,0.6406321274460153,6.523595404022856,0.5392175715817696,7.137065332864639,0.5899248495138926,2.3251605785119254,0.19218963823380458,1.9570786212068574,0.16176527147453088,2.1411195998593913,0.17697745485416774,1.2237687255325924,0.10115244117568663,1.0300413795825563,0.08513961656554259,1.1269050525575743,0.09314602887061461,39.68274053993685,3.2800364925235983,33.40080846859703,2.760793966498661,36.54177450426694,3.02041522951113,40.90650926546945,3.381188933699285,34.430849848179584,2.845933583064203,37.668679556824515,3.113561258381744,7137.065332864639,2141.119599859391,37668.679556824514,356853.26664323197,107055.97999296957,1883433.9778412257,71370.6533286464,214111.95998593915,3766867.9556824514,6517.867883894647,5.937658346809184,325893.3941947324,65178.678838946485,296.8829173404592,59.376583468091845,31390.566297353762,1569528.314867688,3139056.629735376,15.067471822729805,753.3735911364903,1506.7471822729806,465.46078257812854,23273.039128906432,46546.078257812864,4.248253174324189,212.41265871620948,424.82531743241896
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,85,61,71,110,130,50.65,50.65,35.72,41.96,75.92,96.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.873029544620188,4.716364881309341,14.201963383493032,3.9697459884377553,15.537496464056607,4.3430554348735475,5.736830045170865,1.603564059645176,4.828667550387632,1.3497136360688367,5.282748797779248,1.4766388478570063,4.519561485166121,1.2633120217792877,3.8040973348642044,1.0633248183315414,4.161829410015163,1.1633184200554145,73.3976785190978,20.516187233695632,61.77854071819468,17.268395049704235,67.58810961864626,18.892291141699932,77.91724000426392,21.77949925547492,65.58263805305889,18.331719868035776,71.74993902866142,20.05560956175535,15537.496464056607,5282.748797779248,71749.93902866142,776874.8232028304,264137.43988896237,3587496.951433071,155374.9646405661,528274.8797779247,7174993.902866142,14189.494487722928,12.926369770429789,709474.7243861465,141894.9448772293,646.3184885214895,129.26369770429793,59791.615857217854,2989580.7928608926,5979161.585721785,28.69997561146457,1434.9987805732285,2869.997561146457,1148.423651691141,57421.18258455704,114842.36516911408,10.48164444003819,524.0822220019095,1048.164444003819
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,49,47,48,52,54,42.71,42.71,5.702,22.17,63.2,79.908,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.218230915156862,5.941300428583503,15.334214148375843,5.000769477344842,16.776222531766347,5.471034952964173,10.930938549094114,3.5647802571501015,9.200528489025503,3.000461686406905,10.065733519059812,3.2826209717785035,17.21407645526632,5.6138271766143335,14.489021242559849,4.725136514026621,15.851548848913081,5.169481845320478,109.60087718558366,35.74286337835835,92.25063231662905,30.08462917570657,100.92575475110637,32.91374627703246,126.81495364084999,41.35669055497269,106.73965355918891,34.80976568973319,116.77730360001945,38.083228122352935,16776.222531766347,10065.733519059811,116777.30360001946,838811.1265883174,503286.6759529906,5838865.180000973,167762.22531766348,1006573.3519059812,11677730.360001946,15320.751170562875,13.95692390329979,766037.5585281438,153207.51170562874,697.8461951649896,139.5692390329979,97314.41966668288,4865720.983334145,9731441.96666829,46.71092144000778,2335.5460720003894,4671.092144000779,2188.202938926046,109410.14694630231,218820.29389260462,19.97169349019804,998.584674509902,1997.169349019804
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,40,33,36,44,47,26.54,26.54,7.02,8.81,30.0,33.72,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.533521425073513,3.4913418940649956,14.75789683198767,2.938648901647639,16.145709128530594,3.214995397856317,6.750405748653303,1.3441666292150234,5.681790280315254,1.131379827134341,6.216098014484278,1.2377732281746823,4.208045142017644,0.8379220545755989,3.5418952396770407,0.7052757363954334,3.8749701908473426,0.7715988954855161,55.090324317580986,10.969796231152214,46.36931184610526,9.233234848976881,50.72981808184312,10.101515540064547,59.29836945959863,11.807718285727814,49.911207085782294,9.938510585372315,54.60478827269046,10.873114435550065,16145.709128530594,6216.098014484279,54604.788272690465,807285.4564265297,310804.9007242139,2730239.4136345233,161457.09128530594,621609.8014484278,5460478.827269047,14744.939843406935,13.432370323236768,737246.9921703468,147449.39843406936,671.6185161618383,134.32370323236768,45503.99022724206,2275199.511362103,4550399.022724206,21.841915309076185,1092.0957654538092,2184.1915309076185,1351.3256553226695,67566.28276613346,135132.56553226692,12.333527806516425,616.6763903258212,1233.3527806516424
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,94,72,78,123,146,81.94,81.94,43.98,61.85,100.57,139.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.361270667258472,3.5982155388734793,9.737526545844165,2.8344755382029243,11.049398606551318,3.216345538538202,4.202832026867881,1.2233932832169832,3.3107590255870165,0.9637216829889943,3.7567955262274486,1.0935574831029888,3.311054643015662,0.9638077336268248,2.608266039065401,0.7592345191614974,2.959660341040532,0.8615211263941611,53.77152740257435,15.652237594099637,42.35824047442212,12.32996859118272,48.064883938498234,13.991103092641177,57.08258204559,16.61604532772646,44.966506513487516,13.089203110344217,51.024544279538766,14.852624219035338,11049.398606551318,3756.7955262274486,51024.544279538764,552469.9303275659,187839.7763113724,2551227.2139769383,110493.98606551318,375679.5526227448,5102454.427953877,10090.774983151889,9.192511319926222,504538.7491575944,100907.74983151889,459.625565996311,91.92511319926221,42520.453566282304,2126022.6783141154,4252045.356628231,20.409817711815506,1020.4908855907753,2040.9817711815506,816.6946796146628,40834.73398073314,81669.46796146627,7.453959377435414,372.6979688717706,745.3959377435413
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,88,85,87,92,93,23.91,23.91,3.531,12.584999999999999,35.245,44.388999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,9.15902422645832,2.921546290936215,7.7091150909624435,2.4590541572473716,8.43406965871038,2.6903002240917933,2.747707267937496,0.8764638872808644,2.312734527288733,0.7377162471742117,2.530220897613114,0.807090067227538,1.4461617199671029,0.4612967827794024,1.2172286985730172,0.3882717090390587,1.33169520927006,0.42478424590923053,46.894204039466594,14.95831700959342,39.47066926572771,12.590357285106544,43.182436652597154,13.774337147349982,48.340365759433695,15.419613792372822,40.68789796430072,12.978628994145604,44.51413186186721,14.199121393259212,8434.06965871038,2530.220897613114,44514.131861867216,421703.482935519,126511.0448806557,2225706.5930933603,84340.6965871038,253022.0897613114,4451413.186186721,7702.346720283452,7.016696887446239,385117.33601417264,77023.46720283452,350.834844372312,70.1669688744624,37095.109884889345,1854755.494244467,3709510.988488934,17.805652744746887,890.2826372373441,1780.5652744746883,550.0480212202423,27502.40106101211,55004.80212202422,5.020279558756179,251.01397793780893,502.02795587561786
