Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,157,150,155,160,163,0.45,0.45,0.43,0.45,0.47,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2377552725104517,0.005468234853992937,0.17724675014822078,0.004076573556848762,0.20750101132933618,0.004772404205420851,0.07132658175313551,0.0016404704561978815,0.05317402504446622,0.0012229720670546285,0.06225030339880087,0.0014317212616262547,0.037540306185860794,0.0008634055032620426,0.0279863289707717,0.0006436695089761204,0.03276331757831625,0.0007535375061190815,1.2173069952535127,0.027997362452443844,0.9075033607588904,0.02087205661106566,1.0624051780062016,0.024434709531754747,1.2548473014393735,0.02886076795570589,0.935489689729662,0.021515726120041784,1.0951684955845178,0.025188247037873836,207.5010113293362,62.25030339880087,1095.1684955845178,10375.050566466809,3112.5151699400435,54758.42477922589,2075.010113293362,6225.030339880087,109516.84955845178,189.49864048341206,0.1726297931192481,9474.932024170603,1894.9864048341205,8.631489655962403,1.7262979311924809,912.6404129870982,45632.02064935491,91264.04129870982,0.43806739823380714,21.903369911690355,43.80673982338071,13.532674651913233,676.6337325956617,1353.2674651913235,1.037505056646681,51.875252832334056,103.75050566466811
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,77,68,73,80,86,0.47,0.47,0.44,0.45,0.52,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4129175769465078,0.027537210636170855,0.30454928972455414,0.02031019847171027,0.358733433335531,0.023923704553940564,0.12387527308395235,0.008261163190851257,0.09136478691736624,0.0060930595415130805,0.1076200300006593,0.007177111366182168,0.06519751214944862,0.00434798062676382,0.04808672995650855,0.003206873442901622,0.056642121052978577,0.0037774270348327208,2.1141379939661205,0.1409905184571948,1.5592923633897173,0.10398821617515658,1.8367151786779186,0.1224893673161757,2.179335506115569,0.1453384990839586,1.6073790933462258,0.1071950896180582,1.893357299730897,0.1262667943510084,358.733433335531,107.6200300006593,1893.357299730897,17936.671666776547,5381.001500032965,94667.86498654484,3587.3343333553094,10762.00300006593,189335.72997308968,327.61044140231144,0.29844711591974293,16380.522070115569,3276.104414023114,14.922355795987144,2.9844711591974287,1577.7977497757477,78889.88748878737,157779.77497757474,0.7573429198923588,37.867145994617935,75.73429198923587,23.3956586957955,1169.782934789775,2339.56586957955,1.793667166677655,89.68335833388275,179.3667166677655
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,50,48,48,51,51,0.53,0.53,0.5,0.51,0.55,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.63644163156892,0.1151537734183572,3.9024748997869847,0.09692448349205893,4.269458265677952,0.10603912845520806,1.390932489470676,0.03454613202550716,1.1707424699360955,0.029077345047617685,1.280837479703386,0.031811738536562426,0.7320697313003558,0.018182174750266927,0.6161802473347872,0.015303865814535623,0.6741249893175716,0.016743020282401277,23.73858115363287,0.5895873199019889,19.980671486909362,0.4962533554793417,21.859626320271115,0.5429203376906653,24.47065088493323,0.6077694946522556,20.59685173424415,0.5115572212938773,22.533751309588688,0.5596633579730665,4269.458265677952,1280.837479703386,22533.751309588686,213472.9132838976,64041.87398516929,1126687.5654794343,42694.582656779516,128083.74797033858,2253375.1309588687,3899.048644454751,3.5519619514791616,194952.43222273752,38990.4864445475,177.59809757395806,35.51961951479161,18778.126091323906,938906.3045661954,1877812.6091323907,9.013500523835475,450.6750261917737,901.3500523835474,278.4429303703013,13922.146518515065,27844.29303703013,21.347291328389765,1067.364566419488,2134.729132838976
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,158,138,147,169,178,19.91,19.91,16.5,18.02,21.8,23.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.786948629011069,0.5174432630208811,4.870852167598715,0.435529983221109,5.328900398304891,0.476486623120995,1.967562533863763,0.17593070942709957,1.6560897369835628,0.14808019429517708,1.8118261354236633,0.1620054518611383,1.5500755256279648,0.13860087402345025,1.3046925448925126,0.11665981693422561,1.4273840352602385,0.12763034547883795,25.173226536198143,2.2508781941408325,21.188206929054402,1.894555427011824,23.180716732626273,2.0727168105763285,26.72330206182611,2.389479068164283,22.49289947394692,2.01121524394605,24.608100767886516,2.2003471560551664,5328.9003983048915,1811.8261354236633,24608.100767886517,266445.0199152446,90591.30677118317,1230405.0383943259,53289.00398304892,181182.61354236634,2460810.0767886518,4866.575706214513,4.433361396260309,243328.78531072568,48665.75706214513,221.66806981301548,44.333613962603096,20506.750639905433,1025337.5319952716,2050675.0639905431,9.843240307154607,492.16201535773035,984.3240307154607,393.8752468312312,19693.76234156156,39387.52468312312,30.197102257061054,1509.8551128530528,3019.7102257061056
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,127,94,109,145,159,0.9,0.9,0.64,0.76,1.04,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9808855986315101,0.31191514520744945,1.6673037088128115,0.2625377653300864,1.8240946537221607,0.2872264552687679,0.6735011035347135,0.10605114937053282,0.566883260996356,0.08926284021222938,0.6201921822655347,0.09765699479138111,0.5305943567762973,0.08354869960913824,0.44659920771771733,0.07032261571341598,0.4885967822470073,0.07693565766127712,8.616852354047069,1.356830881652405,7.252771133335728,1.1420392791858756,7.9348117436914,1.2494350804191405,9.147446710823365,1.4403795812615434,7.699370341053447,1.2123618948992918,8.423408525938408,1.3263707380804177,1824.0946537221607,620.1921822655347,8423.408525938408,91204.73268610804,31009.60911327674,421170.42629692034,18240.946537221607,62019.21822655348,842340.8525938407,1665.8398664129322,1.5175496287205996,83291.99332064661,16658.398664129323,75.87748143602998,15.175496287205997,7019.507104948674,350975.35524743365,701950.7104948673,3.3693634103753634,168.46817051876815,336.9363410375363,134.8243874490293,6741.2193724514655,13482.438744902931,10.336536371092246,516.8268185546124,1033.6536371092247
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,121,89,102,132,146,0.62,0.62,0.54,0.54,0.65,0.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.042188102102335,0.30485319469844147,1.7189017877059225,0.25659374903593196,1.8805449449041287,0.2807234718671867,0.6943439547147939,0.10365008619747011,0.5844266078200137,0.08724187467221689,0.6393852812674039,0.09544598043484351,0.5470146702059825,0.08165710572279682,0.4604201217069435,0.06873046849176749,0.5037173959564629,0.07519378710728215,8.883518244145158,1.3261113969382203,7.477222776520763,1.1161828083063041,8.18037051033296,1.2211471026222622,9.430532914351138,1.4077685026610172,7.937642898227706,1.1849132767980715,8.684087906289422,1.2963408897295443,1880.5449449041287,639.3852812674039,8684.087906289422,94027.24724520644,31969.264063370196,434204.39531447116,18805.449449041287,63938.52812674039,868408.7906289423,1717.3926437480627,1.5645132653112552,85869.63218740314,17173.926437480626,78.22566326556276,15.645132653112551,7236.739921907852,361836.9960953926,723673.9921907852,3.4736351625157686,173.68175812578846,347.3635162515769,138.9968002755226,6949.84001377613,13899.68002755226,10.656421354456732,532.8210677228366,1065.6421354456731
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,43,28,41,44,46,0.93,0.93,0.68,0.77,0.99,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.503822524023891,0.8323826239592694,4.862211155103074,0.7353471268128334,5.183016839563482,0.7838648753860514,1.8712996581681232,0.28301009214615164,1.653151792735045,0.25001802311636345,1.762225725451584,0.2665140576312575,1.474238176077828,0.2229596314176614,1.3023779879740371,0.19696798039629468,1.3883080820259326,0.20996380590697805,23.941627979503927,3.6208644142228215,21.150618524698363,3.1987600016358257,22.546123252101143,3.409812207929324,25.415866155581753,3.843824045640483,22.452996512672403,3.39572798203212,23.93443133412708,3.6197760138363013,5183.016839563482,1762.2257254515841,23934.43133412708,259150.84197817414,88111.28627257921,1196721.566706354,51830.16839563483,176222.57254515841,2393443.133412708,4733.348711930121,4.311994042898071,236667.43559650608,47333.487119301215,215.5997021449036,43.11994042898072,19945.3594451059,997267.972255295,1994535.94451059,9.573772533650832,478.6886266825416,957.3772533650832,383.092549011214,19154.6274505607,38309.2549011214,29.3704287575264,1468.52143787632,2937.04287575264
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,49,44,48,58,58,0.64,0.64,0.5,0.62,0.96,1.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.071592302812619,0.19729244412240868,1.9195302301814012,0.18281049324481566,1.9955612664970106,0.19005146868361217,0.7043413829562906,0.06707943100161895,0.6526402782616765,0.06215556770323733,0.6784908306089835,0.06461749935242814,0.5548907953962371,0.05284619038993089,0.5141598830843038,0.048967096404861334,0.5345253392402705,0.05090664339739611,9.011426517234892,0.8582221319324776,8.349956501289098,0.7952256456149481,8.680691509261992,0.826723888773713,9.566317312631128,0.9110683223224084,8.864116384373402,0.8441927420198094,9.215216848502266,0.8776305321711091,1995.5612664970106,678.4908306089835,9215.216848502265,99778.06332485053,33924.541530449176,460760.8424251133,19955.612664970107,67849.08306089835,921521.6848502266,1822.430380362567,1.6602007208793765,91121.51901812834,18224.30380362567,83.01003604396882,16.602007208793765,7679.347373751888,383967.3686875944,767934.7373751889,3.686086739400906,184.3043369700453,368.6086739400906,147.49800665412687,7374.900332706343,14749.800665412686,11.308180510149725,565.4090255074863,1130.8180510149725
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,96,78,80,122,138,0.57,0.57,0.36,0.38,0.61,1.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.329315062829026,0.46153527840753106,2.057773780459157,0.4077315301050138,2.1935444216440914,0.43463340425627245,0.7919671213618688,0.1569219946585606,0.6996430853561134,0.1386287202357047,0.7458051033589911,0.14777535744713263,0.6239236775434889,0.12362552100201725,0.5511894054801312,0.1092138027067001,0.58755654151181,0.11641966185435869,10.13252052330626,2.0076784610727603,8.951315944997333,1.77363215595681,9.541918234151796,1.8906553085147848,10.75644420084975,2.1313039820747774,9.502505350477463,1.8828459586635098,10.129474775663608,2.0070749703691435,2193.5444216440915,745.8051033589911,10129.474775663608,109677.22108220457,37290.25516794955,506473.7387831804,21935.444216440912,74580.5103358991,1012947.4775663608,2003.2369147434626,1.8249121644293607,100161.84573717313,20032.369147434623,91.24560822146803,18.249121644293606,8441.228979719674,422061.4489859837,844122.8979719674,4.051789910265443,202.58949551327217,405.17899102654434,162.13154420847636,8106.577210423816,16213.154420847632,12.430085055983186,621.5042527991592,1243.0085055983184
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,26,16,16,28,30,1.0,1.0,0.64,0.75,1.22,1.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.953345692954693,2.515285883913807,8.793028526562889,2.222064942983964,9.373187109758788,2.368675413448885,3.384137535604596,0.8551972005306943,2.989629699031382,0.7555020806145477,3.186883617317988,0.805349640572621,2.6660747391842925,0.6737372903340553,2.3552754981864874,0.5951959668707045,2.51067511868539,0.6344666286023799,43.2970537643529,10.941493595025058,38.24967409054855,9.66598250198024,40.77336392745073,10.30373804850265,45.9631285035372,11.615230885359113,40.604949588735046,10.261178468850945,43.28403904613612,10.93820467710503,9373.187109758788,3186.8836173179884,43284.039046136124,468659.35548793944,159344.1808658994,2164201.952306806,93731.87109758788,318688.3617317988,4328403.904613612,8559.988228090218,7.797992603792669,427999.4114045109,85599.88228090218,389.89963018963346,77.97992603792669,36070.03253844677,1803501.6269223385,3607003.253844677,17.31361561845445,865.6807809227224,1731.3615618454448,692.8007863734758,34640.039318673786,69280.07863734757,53.11472695529981,2655.73634776499,5311.47269552998
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,139,139,139,139,139,62.33,62.33,62.33,62.33,62.33,62.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.559979494004795,1.7348102186563609e-15,6.743079235011992,8.674051093281804e-16,7.651529364508391,2.6022153279845416e-15,2.910393027961631,0.0,2.292646939904077,0.0,2.6015199839328544,8.674051093281804e-16,2.2928516501798555,4.337025546640902e-16,1.8061819379496393,6.505538319961354e-16,2.0495167940647483,4.337025546640902e-16,37.235910798920855,0.0,29.332394672302144,1.3878481749250887e-14,33.284152735611514,6.9392408746254435e-15,39.52876244910071,0.0,31.138576610251786,1.0408861311938166e-14,35.33366952967625,0.0,7651.52936450839,2601.5199839328543,35333.66952967625,382576.4682254195,130075.99919664273,1766683.4764838126,76515.2936450839,260151.99839328547,3533366.952967625,6987.698049779352,6.365665028709143,349384.90248896764,69876.98049779353,318.28325143545715,63.65665028709144,29444.72460806354,1472236.2304031772,2944472.4608063544,14.1334678118705,706.673390593525,1413.34678118705,565.5478225940988,28277.391129704945,56554.78225940989,43.35866639888091,2167.9333199440457,4335.866639888091
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,26,26,26,26,26,125.99,125.99,125.99,125.99,125.99,125.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.19761085470086,0.0,30.467388358974347,1.3878481749250887e-14,33.3324996068376,6.9392408746254435e-15,12.307187690598296,1.7348102186563609e-15,10.35891204205128,3.4696204373127217e-15,11.333049866324792,3.4696204373127217e-15,9.695788621794875,1.7348102186563609e-15,8.160907596153844,0.0,8.92834810897436,0.0,157.45960721794876,0.0,132.53313936153847,2.7756963498501774e-14,144.99637328974362,0.0,167.15539583974368,5.551392699700355e-14,140.6940469576923,0.0,153.92472139871796,0.0,33332.4996068376,11333.049866324793,153924.72139871796,1666624.9803418801,566652.4933162397,7696236.069935897,333324.996068376,1133304.9866324794,15392472.139871795,30440.638910353973,27.73086489753544,1522031.9455176988,304406.38910353975,1386.5432448767722,277.3086489753544,128270.6011655983,6413530.058279915,12827060.11655983,61.56988855948718,3078.494427974359,6156.988855948718,2463.7064926793028,123185.32463396515,246370.6492679303,188.88416443874655,9444.208221937328,18888.416443874656
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,141,116,128,163,217,0.55,0.55,0.48,0.5,0.93,1.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6831145928287548,0.2969475627284031,1.4166710106424354,0.24993960933535547,1.549892801735595,0.2734435860318793,0.5722589615617766,0.10096217132765704,0.4816681436184281,0.08497946717402088,0.5269635525901023,0.09297081925083896,0.4508342659362735,0.07953952573082225,0.3794654492792238,0.06694810964339878,0.41514985760774864,0.07324381768711051,7.321548478805081,1.2917218978685534,6.162518896294594,1.0872373006087963,6.742033687549838,1.1894795992386749,7.772382744741356,1.3712614235993756,6.541984345573818,1.1541854102521951,7.1571835451575865,1.2627234169257853,1549.8928017355952,526.9635525901023,7157.183545157586,77494.64008677975,26348.177629505117,357859.1772578793,15498.928017355951,52696.35525901023,715718.3545157586,1415.4272161968906,1.2894282876336067,70771.36080984453,14154.272161968905,64.47141438168032,12.894282876336066,5964.319620964656,298215.98104823276,596431.9620964655,2.8628734180630344,143.1436709031517,286.2873418063034,114.55729404132659,5727.86470206633,11455.72940413266,8.782725876501704,439.13629382508526,878.2725876501705
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,125,120,120,131,132,16.31,16.31,14.46,15.19,17.71,19.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0169513284396254,0.1945200402741534,2.3765876857638744,0.15323214796075127,2.6967695071017497,0.17387609411745233,1.0257634516694727,0.06613681369321217,0.8080398131597173,0.05209893030665543,0.916901632414595,0.05911787199993379,0.8081119629748995,0.05210358221629107,0.6365859872581804,0.0410443253466298,0.7223489751165401,0.04657395378146043,13.123738278712368,0.8461621751925672,10.338156433072854,0.666559843629268,11.73094735589261,0.7563610094109176,13.931850241687268,0.8982657574088582,10.974742420331031,0.7076041689758977,12.453296331009149,0.802934963192378,2696.7695071017497,916.901632414595,12453.296331009149,134838.4753550875,45845.081620729754,622664.8165504574,26967.6950710175,91690.16324145951,1245329.6331009148,2462.8032028326484,2.2435686415155986,123140.16014163241,24628.032028326485,112.17843207577994,22.435686415155992,10377.746942507625,518887.3471253812,1037774.6942507623,4.98131853240366,249.06592662018295,498.1318532403659,199.3264418292598,9966.322091462991,19932.644182925982,15.281693873576584,764.0846936788292,1528.1693873576585
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,171,63,152,178,187,0.75,0.75,0.58,0.59,0.92,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7345725326828836,0.6303243411607747,1.4599829586044628,0.5305415479310829,1.5972777456436733,0.5804329445459289,0.5897546611121806,0.21431027599466337,0.49639420592551736,0.18038412629656825,0.5430744335188489,0.19734720114561582,0.4646176426829152,0.16883687709663606,0.3910668639119096,0.1421093431958258,0.42784225329741243,0.15547311014623091,7.545390517170546,2.7419108840493696,6.350925869929412,2.3078557335002112,6.948158193549979,2.52488330877479,8.01000815985346,2.9107477611460055,6.741992733841321,2.449965076696037,7.376000446847391,2.680356418921021,1597.2777456436734,543.0744335188489,7376.000446847392,79863.88728218367,27153.72167594244,368800.0223423696,15972.777456436734,54307.44335188488,737600.0446847392,1458.701137574131,1.3288500379731059,72935.05687870656,14587.01137574131,66.4425018986553,13.28850037973106,6146.667039039493,307333.3519519747,614666.7039039494,2.9504001787389567,147.52000893694785,295.0400178738957,118.05965946061933,5902.982973030966,11805.965946061931,9.051240558647482,452.562027932374,905.124055864748
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,43,41,43,44,45,0.5,0.5,0.45,0.46,0.5,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7188042246758645,0.01805255431850664,0.5301574171166916,0.013314745853328893,0.624480820896278,0.015683650085917766,0.21564126740275932,0.00541576629555199,0.15904722513500744,0.003994423755998667,0.18734424626888338,0.004705095025775329,0.11349540389618913,0.002850403313448417,0.08370906586053024,0.0021023282926308775,0.0986022348783597,0.0024763658030396473,3.6802776303404268,0.09242907811075399,2.714405975637461,0.06817149876904392,3.1973418029889435,0.08030028843989896,3.793773034236615,0.09527948142420244,2.798115041497991,0.0702738270616748,3.295944037867303,0.08277665424293863,624.480820896278,187.34424626888338,3295.944037867303,31224.041044813897,9367.212313444168,164797.20189336516,6244.80820896278,18734.424626888336,329594.4037867303,570.3021195399799,0.5195347927589667,28515.105976998995,5703.021195399799,25.976739637948334,5.195347927589667,2746.620031556086,137331.0015778043,274662.0031556086,1.318377615146921,65.91888075734606,131.83776151469212,40.72701005845291,2036.3505029226453,4072.7010058452906,3.1224041044813897,156.12020522406948,312.24041044813896
