Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,295,168,228,357,473,0.29,0.29,0.27,0.27,0.3,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1366850791713198,0.039367833961503874,0.10189883833513591,0.029348752422491797,0.11929195875322787,0.03435829319199784,0.04100552375139594,0.011810350188451163,0.03056965150054077,0.00880462572674754,0.03578758762596837,0.010307487957599351,0.021581854605997867,0.006215973783395349,0.01608929026344251,0.004634013540393442,0.018835572434720196,0.005424993661894396,0.6998276053571575,0.20156330988289983,0.5217220522758959,0.150265612403158,0.6107748288165267,0.17591446114302892,0.7214094599631554,0.2077792836662952,0.5378113425393384,0.15489962594355147,0.6296104012512469,0.18133945480492333,119.29195875322787,35.78758762596837,629.6104012512469,5964.597937661393,1789.3793812984184,31480.520062562344,1192.9195875322787,3578.7587625968367,62961.04012512469,108.94242808513961,0.09924455803097161,5447.12140425698,1089.4242808513961,4.96222790154858,0.9924455803097161,524.6753343760391,26233.766718801955,52467.53343760391,0.2518441605004988,12.592208025024938,25.184416050049876,7.779910353471386,388.9955176735692,777.9910353471384,0.0710071183054928,3.55035591527464,7.10071183054928
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,--,4%,38%,20%,19%,37%,--,0%,--,46,41,43,47,48,0.43,0.43,0.41,0.42,0.44,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.841655446292457,0.14637403155362844,2.2384992681785816,0.1153053805100282,2.5400773572355195,0.13083970603182832,0.8524966338877371,0.04391220946608853,0.6715497804535744,0.03459161415300846,0.7620232071706557,0.039251911809548484,0.44868243888828274,0.02311168919267818,0.3534472528703023,0.01820611271210972,0.40106484587929264,0.02065890095239395,14.549275885017384,0.7494350415545776,11.461116253074337,0.5903635482113444,13.005196069045859,0.669899294882961,14.997958323905667,0.7725467307472557,11.814563505944639,0.6085696609234542,13.406260914925152,0.6905581958353549,2540.0773572355197,762.0232071706557,13406.260914925153,127003.86786177597,38101.16035853279,670313.0457462575,25400.773572355196,76202.32071706558,1340626.091492515,2319.705349073534,2.113209115836539,115985.26745367669,23197.05349073534,105.66045579182693,21.132091158365387,11171.884095770962,558594.2047885479,1117188.4095770959,5.362504365970061,268.125218298503,536.250436597006,165.65721895014255,8282.86094750713,16565.72189501426,1.511950807878285,75.59754039391427,151.19508078782854
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,180,33,162,185,189,0.35,0.35,0.3,0.33,0.39,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3032311384836723,0.2230507404075712,0.22605906179268134,0.1662845094367296,0.26464510013817677,0.19466762492215037,0.0909693415451017,0.06691522212227136,0.06781771853780438,0.04988535283101887,0.07939353004145305,0.058400287476645114,0.04787860081321142,0.03521853795909019,0.035693536072528634,0.02625544885843099,0.04178606844287003,0.030736993408760585,1.5525434290364022,1.1420197908867646,1.1574223963785284,0.8513766883160555,1.354982912707465,0.99669823960141,1.6004220298496137,1.1772383288458546,1.1931159324510572,0.8776321371744864,1.3967689811503352,1.0274352330101706,264.64510013817676,79.39353004145305,1396.7689811503353,13232.255006908837,3969.6765020726525,69838.44905751676,2646.4510013817676,7939.353004145305,139676.89811503352,241.68502295723906,0.2201706323944898,12084.251147861953,2416.8502295723906,11.00853161972449,2.201706323944898,1163.9741509586129,58198.70754793064,116397.41509586127,0.5587075924601341,27.935379623006703,55.87075924601341,17.259463052489796,862.9731526244898,1725.9463052489796,0.15752684532034336,7.876342266017168,15.752684532034335
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,100,87,97,101,103,0.32,0.32,0.3,0.31,0.33,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36747922269622835,0.017990858659891803,0.27395606113020043,0.013412199848066948,0.3207176419132144,0.015701529253979375,0.1102437668088685,0.00539725759796754,0.08218681833906012,0.0040236599544200835,0.09621529257396431,0.004710458776193812,0.058023035162562374,0.002840661893667127,0.0432562201784527,0.002117715765484255,0.05063962767050754,0.002479188829575691,1.8814936202046895,0.09211319633864602,1.402655032986626,0.06867046322210277,1.6420743265956577,0.0803918297803744,1.9395166553672514,0.09495385823231314,1.4459112531650788,0.07078817898758703,1.692713954266165,0.08287101860995008,320.7176419132144,96.21529257396432,1692.713954266165,16035.882095660721,4810.764628698216,84635.69771330825,3207.176419132144,9621.529257396433,169271.3954266165,292.89282366503596,0.2668200015916925,14644.6411832518,2928.92823665036,13.341000079584626,2.6682000159169252,1410.5949618884708,70529.74809442354,141059.4961888471,0.677085581706466,33.8542790853233,67.7085581706466,20.91636795086181,1045.8183975430907,2091.6367950861813,0.19090335828167523,9.545167914083763,19.090335828167525
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,86,71,83,88,90,0.35,0.35,0.31,0.32,0.37,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3739676052267743,0.02615265418600018,0.27582155594834573,0.01928901238754981,0.32489458058756,0.022720833286774995,0.11219028156803229,0.007845796255800053,0.0827464667845037,0.005786703716264943,0.097468374176268,0.006816249986032498,0.05904751661475384,0.004129366450421081,0.04355077199184406,0.003045633534876286,0.05129914430329896,0.003587499992648684,1.9147141387610844,0.13390158943232092,1.41220636645553,0.09875974342425503,1.663460252608307,0.11633066642828799,1.9737616553758384,0.138030955882742,1.455757138447374,0.10180537695913132,1.7147593969116062,0.11991816642093667,324.89458058756,97.468374176268,1714.7593969116062,16244.729029378,4873.4187088134,85737.96984558032,3248.9458058756,9746.8374176268,171475.93969116063,296.70737953201825,0.27029499216935104,14835.368976600914,2967.073795320183,13.514749608467554,2.7029499216935107,1428.9661640930053,71448.30820465027,142896.61640930054,0.6859037587646425,34.295187938232125,68.59037587646425,21.18877699484087,1059.4388497420437,2118.8776994840873,0.19338963130211906,9.669481565105952,19.338963130211905
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,52,57,61,62,0.41,0.41,0.36,0.39,0.43,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.923904536370791,0.21278574783837725,3.3027351963375358,0.17910093687315,3.613319866354164,0.19594334235576366,1.1771713609112373,0.06383572435151318,0.9908205589012606,0.053730281061945,1.083995959906249,0.05878300270672909,0.6195638741638094,0.033597749658691146,0.5214845046848741,0.028279095295760528,0.5705241894243418,0.03093842247722584,20.090391226218458,1.0894630289324918,16.910004205248182,0.916996796790528,18.50019771573332,1.0032299128615099,20.709955100382267,1.1230607785911828,17.431488709933063,0.9452758920862887,19.07072190515766,1.0341683353387356,3613.3198663541643,1083.995959906249,19070.72190515766,180665.9933177082,54199.79799531245,953536.0952578831,36133.19866354164,108399.5959906249,1907072.1905157662,3299.8354943873646,3.0060897390633645,164991.77471936823,32998.354943873645,150.3044869531682,30.060897390633645,15892.268254298051,794613.4127149025,1589226.825429805,7.628288762063065,381.41443810315326,762.8288762063065,235.6512956317933,11782.564781589665,23565.12956317933,2.1507856347346213,107.53928173673106,215.0785634734621
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,64,40,47,88,113,0.48,0.48,0.41,0.43,0.66,2.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7251672852295927,1.2082285117338307,3.135458824528936,1.0169612420317966,3.430313054879264,1.1125948768828136,1.2665568769780617,0.41079769398950244,1.0660560003398383,0.3457668222908108,1.1663064386589501,0.37828225814015665,0.997812665686498,0.3236326370715617,0.8398550422845362,0.2724003326870883,0.9188338539855172,0.298016484879325,16.20447769074873,5.255794026042163,13.639245886700872,4.423781402838315,14.921861788724797,4.839787714440239,17.202290356435224,5.579426663113724,14.479100928985407,4.6961817355254025,15.840695642710317,5.137804199319564,3430.313054879264,1166.3064386589501,15840.695642710318,171515.6527439632,58315.3219329475,792034.7821355159,34303.130548792644,116630.643865895,1584069.5642710319,3132.705986191109,2.8538378160393214,156635.29930955544,31327.05986191109,142.69189080196605,28.538378160393215,13200.5797022586,660028.98511293,1320057.97022586,6.336278257084127,316.81391285420636,633.6278257084127,253.544877969337,12677.24389846685,25354.4877969337,2.3141000767042663,115.7050038352133,231.4100076704266
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,21,27,38,56,1.03,1.03,0.68,0.83,1.34,1.48,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.081605163119959,1.8292039113073824,6.256062849022185,1.6159633824846638,6.668834006071072,1.722583646896023,2.407745755460786,0.62192932984451,2.127061368667543,0.5494275500447856,2.2674035620641644,0.5856784399446479,1.8968585258357027,0.48996533338590587,1.6757311202737992,0.4328473345941063,1.786294823054751,0.4614063339900061,30.804982459571818,7.957037014187113,27.2138733932465,7.029440713808286,29.00942792640916,7.493238863997699,32.70184098540752,8.447002347573019,28.889604513520297,7.462288048402392,30.79572274946391,7.9546451979877055,6668.834006071072,2267.4035620641644,30795.72274946391,333441.7003035536,113370.17810320822,1539786.1374731953,66688.34006071072,226740.35620641644,3079572.2749463907,6090.259366274951,5.548114813703054,304512.9683137476,60902.59366274952,277.40574068515275,55.481148137030544,25663.102291219926,1283155.1145609962,2566310.2291219924,12.318289099785563,615.9144549892782,1231.8289099785563,492.9138178400358,24645.69089200179,49291.38178400358,4.498816591397151,224.94082956985758,449.88165913971517
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,49,39,44,52,65,0.48,0.48,0.35,0.42,0.58,1.4,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1614444942012363,0.30433268983496287,2.002786958536844,0.2819936130181072,2.08211572636904,0.293163151426535,0.7348911280284203,0.10347311454388737,0.6809475659025269,0.09587782842615646,0.7079193469654737,0.09967547148502191,0.5789583466610453,0.08151768477722218,0.5364607924652259,0.07553400348699299,0.5577095695631356,0.07852584413210759,9.402283549775376,1.3238472007820883,8.712123269635267,1.2266722166287662,9.057203409705322,1.2752597087054272,9.981241896436421,1.4053648855593104,9.248584062100495,1.3022062201157591,9.614912979268457,1.3537855528375349,2082.1157263690397,707.9193469654737,9614.912979268456,104105.78631845201,35395.96734827368,480745.64896342286,20821.157263690402,70791.93469654737,961491.2979268457,1901.4755491954702,1.7322094229359732,95073.77745977353,19014.755491954704,86.61047114679867,17.322094229359735,8012.427482723714,400621.37413618574,801242.7482723715,3.8459651917073825,192.29825958536915,384.5965191707383,153.8955102098856,7694.77551049428,15389.55102098856,1.4046018788997494,70.23009394498747,140.46018788997495
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,101,82,86,111,172,0.34,0.34,0.28,0.3,0.48,0.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1744921059496445,0.42986039994699443,1.9209994014309246,0.3797491693520807,2.0477457536902843,0.4048047846495375,0.7393273160228793,0.14615253598197814,0.6531397964865144,0.12911471757970744,0.6962335562546969,0.13763362678084276,0.5824532426650834,0.11514117855723063,0.5145534110975689,0.10171852750502158,0.5485033268813262,0.10842985303112612,9.459040660880953,1.8698927397694256,8.356347396224521,1.6519088866815508,8.907694028552736,1.7609008132254882,10.041493903546037,1.9850339183266563,8.870900807322089,1.7536274141865722,9.456197355434062,1.8693306662566143,2047.7457536902843,696.2335562546969,9456.197355434062,102387.28768451422,34811.677812734844,472809.8677717031,20477.457536902843,69623.35562546969,945619.7355434062,1870.0874462924971,1.703615435682433,93504.37231462485,18700.87446292497,85.18077178412165,17.03615435682433,7880.164462861719,394008.22314308595,788016.4462861719,3.7824789421736247,189.12394710868125,378.2478942173625,151.3551209249341,7567.756046246706,15135.512092493413,1.3814157862196366,69.07078931098184,138.14157862196367
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,167,143,154,193,220,7.63,7.63,4.25,6.25,11.43,25.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9943070603593263,0.7877346607022523,1.571004993220518,0.6205338735917298,1.782656026789922,0.704134267146991,0.678064400522171,0.2678297846387657,0.534141697694976,0.21098151702118814,0.6061030491085735,0.23940565082997695,0.5341893911676766,0.21100035554524607,0.420804908898353,0.1662144304263562,0.4774971500330148,0.18860739298580112,8.675235712563067,3.426645774054797,6.8338717205092525,2.6993223501240244,7.7545537165361615,3.0629840620894107,9.209425103730746,3.6376461296000424,7.254676629407605,2.865536780550381,8.232050866569177,3.2515914550752116,1782.6560267899222,606.1030491085735,8232.050866569176,89132.8013394961,30305.152455428677,411602.5433284588,17826.560267899218,60610.304910857354,823205.0866569176,1627.996371497646,1.4830748974957755,81399.81857488229,16279.963714976455,74.15374487478877,14.830748974957752,6860.042388807647,343002.11944038235,686004.2388807647,3.2928203466276704,164.64101733138352,329.28203466276705,131.7615324149073,6588.076620745365,13176.15324149073,1.2025854148979633,60.12927074489817,120.25854148979634
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,21,29,41,46,0.64,0.64,0.49,0.55,0.81,1.16,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.593291021324855,1.6539173448359938,5.824674217381702,1.4611109512667706,6.2089826193532796,1.557514148051382,2.241718947250451,0.562331897244238,1.980389233909779,0.496777723430702,2.111054090580115,0.52955481033747,1.766060094997729,0.44301357450964124,1.5601805939415272,0.3913690048035991,1.6631203444696283,0.41719128965662017,28.680815942763118,7.194540450036573,25.337332845610405,6.35583263801045,27.009074394186765,6.775186544023512,30.44687603776085,7.637554024546214,26.897513439551933,6.7472016428140495,28.67219473865639,7.1923778336801325,6208.98261935328,2111.0540905801154,28672.19473865639,310449.13096766395,105552.70452900576,1433609.7369328195,62089.82619353279,211105.40905801152,2867219.473865639,5670.303761966466,5.1655429445534775,283515.18809832324,56703.03761966465,258.2771472276738,51.655429445534764,23893.495615546995,1194674.7807773496,2389349.561554699,11.468877895462557,573.4438947731278,1146.8877895462556,458.92480230002514,22946.240115001252,45892.480230002504,4.188599386071657,209.42996930358285,418.8599386071657
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,10,11,17,23,156.12,156.12,105.6,128.84,181.81,195.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,49.91511191081043,8.440626992637773,42.01335567899308,7.104442931612428,45.96423379490176,7.7725349621251,16.971138049675552,2.8698131774968427,14.284540930857652,2.4155105967482253,15.627839490266599,2.6426618871225345,13.37011926182422,2.260882230170832,11.253577414016004,1.9029757852533289,12.311848337920114,2.0819290077120804,217.13073681202542,36.71672741797431,182.7580972036199,30.90432675251406,199.94441700782264,33.81052708524419,230.50085607384963,38.97760964814514,194.01167461763595,32.8073025377674,212.25626534574278,35.892456092956266,45964.23379490176,15627.839490266599,212256.26534574278,2298211.6897450876,781391.9745133299,10612813.267287139,459642.3379490176,1562783.9490266598,21225626.534574278,41976.469219088365,38.23979517046735,2098823.460954418,419764.6921908836,1911.9897585233675,382.3979517046735,176880.2211214523,8844011.056072617,17688022.112145234,84.90250613829711,4245.125306914855,8490.25061382971,3397.3564109275217,169867.82054637608,339735.64109275216,31.00761803624325,1550.3809018121626,3100.7618036243252
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,43,45,53,55,0.39,0.39,0.34,0.36,0.4,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.630321838921859,0.05322199736631377,0.4648968197505317,0.03925413302939326,0.5476093293361952,0.04623806519785351,0.1890965516765577,0.01596659920989413,0.13946904592515952,0.011776239908817978,0.1642827988008586,0.013871419559356054,0.0995245008823988,0.008403473268365333,0.07340476101324185,0.006198021004641042,0.08646463094782031,0.007300747136503188,3.227247815279918,0.27249662651552653,2.380271717122722,0.2009811611104935,2.8037597662013196,0.23673889381301003,3.326772316162317,0.2809000997838918,2.4536764781359635,0.20717918211513456,2.89022439714914,0.2440396409495132,547.6093293361952,164.28279880085861,2890.2243971491403,27380.46646680976,8214.13994004293,144511.219857457,5476.093293361952,16428.27988008586,289022.439714914,500.09984414264403,0.45558180477220894,25004.992207132203,5000.998441426441,22.77909023861045,4.55581804772209,2408.520330957617,120426.01654788085,240852.0330957617,1.1560897588596561,57.8044879429828,115.6089758859656,35.71365191323014,1785.6825956615069,3571.3651913230137,0.32595793412868773,16.297896706434386,32.59579341286877
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,39,29,33,54,65,8.52,8.52,6.47,7.47,12.06,19.19,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.859680668175316,1.8551821001534612,6.615462668407633,1.5614995627440085,7.237571668291476,1.7083408314487347,2.357904200452595,0.5565546300460383,1.9846388005222904,0.4684498688232025,2.171271500487443,0.5125022494346204,1.241002210764524,0.29292348949791497,1.044546737116995,0.24655256253852761,1.1427744739407595,0.2697380260182213,40.241565021057625,9.498532352785721,33.87116886224709,7.994877761249323,37.056366941652364,8.746705057017524,41.48256723182216,9.791455842283638,34.915715599364084,8.24143032378785,38.19914141559311,9.016443083035744,7237.571668291476,2171.271500487443,38199.14141559311,361878.5834145738,108563.57502437216,1909957.0707796556,72375.71668291476,217127.1500487443,3819914.141559311,6609.65449159039,6.021274266465454,330482.7245795195,66096.5449159039,301.06371332327274,60.21274266465454,31832.617846327594,1591630.8923163798,3183261.7846327596,15.279656566237245,763.9828283118622,1527.9656566237245,472.0155435842268,23600.77717921134,47201.55435842268,4.3080783739830215,215.4039186991511,430.8078373983022
Claude 4 Opus,200k,claude-opus-4-20250514,,0,--,31%,73%,34%,0%,--,12%,80%,64%,40%,54%,73%,--,--,41,27,34,56,64,7.49,7.49,4.05,5.83,9.22,11.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.190905651570453,1.7398545744993834,6.052557336410181,1.4644288326705057,6.621731493990316,1.6021417035849448,2.157271695471135,0.5219563723498151,1.815767200923054,0.4393286498011517,1.986519448197095,0.48064251107548334,1.135406155511124,0.2747138801841132,0.9556669478542393,0.23122560515850088,1.0455365516826816,0.252969742671307,36.817436936040714,8.908055421436844,30.98909356242013,7.497875623272989,33.90326524923042,8.202965522354916,37.952843091551834,9.182769301620958,31.944760510274367,7.729101228431491,34.94880180091311,8.455935265026225,6621.731493990315,1986.519448197095,34948.80180091311,331086.57469951577,99325.97240985474,1747440.0900456556,66217.31493990315,198651.9448197095,3494880.180091311,6047.243373507137,5.50892803160592,302362.1686753569,60472.433735071376,275.44640158029597,55.089280316059195,29124.00150076093,1456200.0750380463,2912400.1500760927,13.979520720365246,698.9760360182622,1397.9520720365244,431.85205395589026,21592.60269779451,43185.20539558902,3.9415068416609027,197.07534208304511,394.15068416609023
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,24,28,31,34,0.44,0.44,0.4,0.42,0.47,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.804504941297708,0.7779392457929382,6.5690214735587045,0.6547884393917944,7.186763207428207,0.7163638425923662,2.3413514823893125,0.2333817737378814,1.9707064420676117,0.19643653181753834,2.1560289622284623,0.21490915277770986,1.232290253889112,0.1228325124936218,1.0372139168776904,0.10338764832502016,1.1347520853834012,0.11311008040932098,39.95906529944427,3.9830489384598433,33.633389944620575,3.352516809685987,36.79622762203241,3.667782874072915,41.19135555333338,4.105881450953465,34.67060386149827,3.4559044580110077,37.93097970741582,3.780892954482237,7186.763207428207,2156.028962228462,37930.97970741582,359338.16037141037,107801.44811142312,1896548.985370791,71867.63207428207,215602.89622284623,3793097.970741582,6563.254070710692,5.979004332303001,328162.7035355346,65632.54070710692,298.95021661515005,59.790043323030005,31609.14975617985,1580457.4878089926,3160914.9756179852,15.172391882966329,758.6195941483164,1517.2391882966328,468.7019483105353,23435.097415526765,46870.19483105353,4.27783524251679,213.8917621258395,427.783524251679
