Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,65.5,52.3,58.0,69.7,74.4,1.48,1.48,0.61,0.72,2.2,2.5,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8950574098472286,0.4900234765150008,3.2784546820692917,0.41245085549778515,3.5867560459582597,0.5478768920516259,1.4995971027911827,0.18865903845827528,1.2622050525966773,0.1587935793666473,1.3809010776939301,0.21093260343987602,0.6150090647127202,0.0773721278707896,0.5176507392740987,0.06512381928912396,0.5663299019934094,0.08650687769236201,12.23827038173999,1.5396537632101324,10.300904611061714,1.295920587974041,11.269587496400852,1.7214291948262088,12.85327944645271,1.617025891080922,10.818555350335814,1.3610444072631647,11.83591739839426,1.807936072518571,3586.7560459582596,1380.9010776939301,11835.91739839426,179337.80229791297,69045.0538846965,591795.869919713,35867.5604595826,138090.107769393,1183591.739839426,3275.576297678776,2.98399005487376,163778.8148839388,32755.762976787762,149.199502743688,29.839900548737603,9863.264498661883,493163.22493309417,986326.4498661883,4.734366959357704,236.7183479678852,473.4366959357704,300.19588645520224,15009.794322760112,30019.588645520224,23.0150179615655,1150.7508980782752,2301.5017961565504
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,65.7,55.7,63.2,68.1,72.8,0.5,0.5,0.46,0.47,0.55,0.67,Medium,1000,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,22.0,18.8,21.1,24.6,28.0,1.03,1.03,0.87,0.98,1.1,1.34,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.203937020731532,1.3328288683257012,8.588614128403712,1.1218368778628338,9.396275574567623,1.4730215198724281,3.92851575298164,0.5131391143053949,3.3066164394354294,0.4319071979771911,3.617566096208535,0.5671132851508849,1.6111479506418211,0.21044666341984758,1.356096967642692,0.17713213860992114,1.4836224591422564,0.23258234524301502,32.06077011913848,4.187748304279353,26.985425591444468,3.5248114702450235,29.52309785529147,4.62823361543917,33.6719180697803,4.398194967699201,28.34152255908716,3.701943608854945,31.00672031443373,4.860815960682184,9396.275574567622,3617.566096208535,31006.72031443373,469813.77872838115,180878.30481042675,1550336.0157216864,93962.75574567623,361756.6096208535,3100672.031443373,8581.07358408002,7.817200977177722,429053.67920400103,85810.73584080022,390.86004885888616,78.17200977177723,25838.933595361443,1291946.679768072,2583893.359536144,12.402688125773492,620.1344062886745,1240.268812577349,786.4274122192468,39321.37061096234,78642.74122192468,60.29276827014225,3014.6384135071125,6029.276827014225
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,53.0,47.2,48.5,54.7,57.1,0.58,0.58,0.53,0.56,0.6,0.61,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.451600036456338,0.3123434301694858,3.746894447646289,0.2628982511179204,4.099247242051313,0.4555100944331318,1.7138660140356905,0.12025222061525201,1.442554362343821,0.10121582668039936,1.5782101881897557,0.17537138635675573,0.7028842162825799,0.049317383710971434,0.5916149127862561,0.04151025017651373,0.647249564534418,0.07192264648944185,13.986927314545817,0.981383057592524,11.77274235450464,0.826026305012506,12.879834834525228,1.4312127167089,14.689811530828395,1.0307004413034957,12.364357267290897,0.8675365551890196,13.527084399059646,1.503135363198342,4099.247242051313,1578.2101881897556,13527.084399059646,204962.36210256568,78910.50940948779,676354.2199529823,40992.472420513135,157821.01881897557,1352708.4399059645,3743.604787261473,3.4103554426383638,187180.2393630737,37436.047872614734,170.5177721319182,34.10355442638364,11272.570332549705,563628.5166274853,1127257.0332549706,5.410833759623858,270.5416879811929,541.0833759623858,343.0891713455991,17154.458567279955,34308.91713455991,26.303503136495927,1315.1751568247964,2630.350313649593
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,107.5,92.7,99.4,121.5,138.1,0.33,0.33,0.29,0.3,0.36,0.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.123097541912775,0.2841510593807655,1.7870029487053816,0.23916884220670795,1.9550502453090783,0.31178786652252055,0.8173925536364185,0.10939815786159474,0.6879961352515721,0.09208000424958256,0.7526943444439952,0.12003832861117042,0.3352259276704383,0.0448659567443314,0.28215836032190245,0.03776350140105914,0.3086921439961703,0.04922966313513482,6.67077247668994,0.8928026285743653,5.614763264832309,0.7514685022134762,6.1427678707611255,0.9796374766137596,7.005998404360379,0.9376685853186966,5.896921625154211,0.7892320036145353,6.451460014757294,1.0288671397488944,1955.0502453090783,752.6943444439952,6451.460014757294,97752.51226545392,37634.71722219976,322573.0007378647,19550.502453090783,75269.43444439952,645146.0014757294,1785.4340139808935,1.6264977082438254,89271.70069904467,17854.340139808934,81.32488541219128,16.264977082438257,5376.216678964412,268810.8339482206,537621.6678964412,2.5805840059029177,129.02920029514587,258.05840059029174,163.62920531391202,8181.4602656956,16362.9205313912,12.544905740733252,627.2452870366627,1254.4905740733254
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,64.2,54.2,61.4,65.0,69.2,1.07,1.07,0.65,0.85,1.53,2.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8686903759291904,0.3227264547410474,3.256261652107184,0.27163760254175773,3.5624760140181864,0.4274773810305553,1.4894457947327382,0.12424968507530323,1.253660736061266,0.10458047697857675,1.3715532653970026,0.16457879169676382,0.6108458488309249,0.05095680864332327,0.5141465766485028,0.042890147769751225,0.5624962127397138,0.0674964285837719,12.155425161169518,1.0140065207963709,10.231174110920772,0.853485347186203,11.193299636045145,1.3431339311980048,12.766271010000443,1.064963329439694,10.745320687569276,0.8963754949559539,11.755795848784858,1.4106303597817766,3562.4760140181866,1371.5532653970026,11755.79584878486,178123.80070090934,68577.66326985013,587789.7924392429,35624.76014018187,137155.32653970027,1175579.5848784859,3253.4027525280244,2.9637903610800223,162670.13762640124,32534.027525280246,148.18951805400113,29.637903610800223,9796.49654065405,489824.82703270245,979649.6540654049,4.702318339513944,235.1159169756972,470.2318339513944,298.1637533471745,14908.187667358727,29816.375334717453,22.859221089950044,1142.9610544975023,2285.9221089950047
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,75.4,67.5,73.3,78.2,83.7,0.86,15.52,0.71,0.76,1.15,1.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.204922053776843,0.22484230034519676,2.697570435369766,0.18924889025521507,2.951246244573303,0.3279268476638425,1.2338949907040841,0.08656428563290075,1.0385646176173597,0.07286082274825781,1.136229804160722,0.12625183635057935,0.5060403242805541,0.03550141584397845,0.42593217400575245,0.029881403724507646,0.46598624914315323,0.05177792331534357,10.069865092966836,0.7064545076846084,8.475766307931803,0.5946200131818858,9.27281570044932,1.0303461553597932,10.575905417247391,0.741955923528587,8.901698481937554,0.6245014169063935,9.738801949592473,1.0821240786751367,2951.246244573303,1136.2298041607219,9738.801949592473,147562.31222866516,56811.4902080361,486940.0974796237,29512.46244573303,113622.9804160722,973880.1949592474,2695.2020498386332,2.4552797375817828,134760.10249193167,26952.02049838633,122.76398687908916,24.55279737581783,8115.668291327061,405783.4145663531,811566.8291327062,3.895520779836989,194.77603899184948,389.55207798369895,247.00647916537434,12350.323958268718,24700.647916537437,18.9371634026787,946.858170133935,1893.71634026787
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,70.5,67.7,68.9,73.9,77.2,0.39,0.39,0.34,0.37,0.41,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9568535936817433,0.04435988867340296,0.7561651995013027,0.035055941985348366,0.8565093965915229,0.10801535671134622,0.337577947850919,0.015650168723976565,0.2667750823840596,0.012367736332430906,0.3021765151174893,0.038107817847762945,0.2563000697361812,0.011882113037518646,0.20254424986642036,0.009389984460361173,0.22942215980130073,0.028932684833396304,3.006433991348038,0.1393787702118321,2.3758710568330934,0.11014576971796458,2.691152524090565,0.3393842507870498,3.262734061084218,0.15126088324935072,2.578415306699513,0.11953575417832574,2.920574683891867,0.36831693562044615,856.5093965915229,302.17651511748926,2920.5746838918667,42825.46982957614,15108.825755874463,146028.73419459333,8565.093965915228,30217.651511748925,292057.46838918666,782.2003621840391,0.7125702134704849,39110.018109201956,7822.003621840391,35.62851067352425,7.125702134704849,2433.8122365765557,121690.61182882778,243381.22365765556,1.1682298735567467,58.411493677837335,116.82298735567467,65.69054676467158,3284.527338233579,6569.054676467158,5.036275251958155,251.8137625979077,503.6275251958154
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,104.2,99.1,100.8,105.5,106.1,0.38,0.38,0.35,0.37,0.39,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6700107484478885,0.017292786147807864,0.5294841495224888,0.01366583474602044,0.5997474489851887,0.0719710288756158,0.23637979205241516,0.006100894952946618,0.18680200795153407,0.004821306498396013,0.21159090000197456,0.025391378987317255,0.17946716476282729,0.0046319962895913945,0.14182611147923807,0.0036604914498269,0.1606466381210327,0.01927795416311137,2.105173771623266,0.054333934076412294,1.6636391977996599,0.04293805277199622,1.8844064847114628,0.2261329727271848,2.2846409363860936,0.05896593036600366,1.8054653092788981,0.04659854422182314,2.0450531228324955,0.24541092689029623,599.7474489851887,211.59090000197455,2045.0531228324955,29987.372449259434,10579.545000098728,102252.65614162479,5997.4744898518875,21159.090000197455,204505.31228324957,547.7145652832774,0.4989579442472452,27385.728264163867,5477.145652832774,24.947897212362257,4.989579442472452,1704.2109356937463,85210.54678468732,170421.09356937464,0.8180212491329982,40.90106245664992,81.80212491329983,45.99802173955969,2299.9010869779845,4599.802173955969,3.526515000032909,176.32575000164545,352.6515000032909
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,54.9,35.3,47.9,62.5,74.3,117.27,117.27,75.64,104.12,155.17,175.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,34.03045387656431,8.048373582441227,28.64330075405519,6.774284760909895,31.336877315309742,7.911319761174927,12.005944127651889,2.8394661998852655,10.10535650603067,2.389967663649011,11.05565031684128,2.791113611742514,9.115300145508295,2.1558143524396147,7.672312701979068,1.8145405609580074,8.393806423743682,2.1191035074575693,106.92368608016506,25.287989796030335,89.9972509692414,21.284802718778888,98.46046852470323,24.85736668961162,116.03898622567338,27.44380414846995,97.66956367122046,23.099343279736896,106.8542749484469,26.97647019706919,31336.877315309743,11055.65031684128,106854.2749484469,1566843.865765487,552782.5158420639,5342713.747422345,313368.7731530974,1105565.0316841279,10685427.49484469,28618.15279936963,26.07061340707965,1430907.6399684814,286181.5279936963,1303.5306703539825,260.7061340707965,89045.22912370575,4452261.456185288,8904522.912370576,42.74170997937876,2137.085498968938,4274.170997937876,2403.402242791583,120170.11213957913,240340.22427915825,184.26083861402134,9213.041930701065,18426.08386140213
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,54.5,35.7,42.9,60.2,63.3,67.56,67.56,44.17,59.82,79.83,101.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,22.281777494256943,4.523918526468152,18.75448550930036,3.8077646395926283,20.518131501778655,4.537940323440978,7.86101109997385,1.5960384561379641,6.6165824876811685,1.3433793648482795,7.238796793827508,1.6009853461099772,5.968333257390251,1.2117638910182549,5.0235229042768825,1.0199369570337398,5.495928080833565,1.2155197294931188,70.00934488695532,14.214152010162934,58.92659347022174,11.96399649760004,64.46796917858853,14.258208496251553,75.97767814434557,15.425915901181188,63.95011637449861,12.983933454633778,69.96389725942211,15.47372822574467,20518.131501778655,7238.796793827509,69963.89725942211,1025906.5750889326,361939.83969137544,3498194.8629711056,205181.31501778652,723879.6793827509,6996389.725942211,18738.01963632754,17.069992929932326,936900.9818163769,187380.19636327538,853.4996464966162,170.69992929932323,58303.2477161851,2915162.385809255,5830324.77161851,27.985558903768844,1399.2779451884423,2798.5558903768847,1573.6514769190237,78682.57384595119,157365.14769190238,120.64661323045848,6032.330661522924,12064.661323045848
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,45.2,34.2,38.7,52.2,62.0,17.3,17.3,6.86,14.93,19.81,22.66,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.75693832745099,2.5996859860703,12.420857631091256,2.1881455896888533,13.588897979271122,2.671608584523319,5.6814212560686315,1.0008791046370655,4.782030187970133,0.8424360520302085,5.231725722019382,1.0285693050414777,3.5416651985882375,0.623924636656872,2.981005831461901,0.5251549415253249,3.2613355150250682,0.6411860602855964,46.36630022485101,8.168213368232882,39.02633467688872,6.875153442802378,42.69631745086986,8.394194172572266,49.907965423439244,8.792138004889757,42.00734050835062,7.400308384327703,45.95765296589494,9.035380232857863,13588.897979271122,5231.725722019382,45957.65296589494,679444.898963556,261586.28610096913,2297882.648294747,135888.9797927112,523172.57220193825,4595765.296589494,12409.952492485043,11.305239583420235,620497.6246242521,124099.52492485043,565.2619791710117,113.05239583420234,38298.04413824578,1914902.2069122891,3829804.4138245783,18.383061186357974,919.1530593178987,1838.3061186357975,1137.3316786998657,56866.583934993294,113733.16786998659,87.19542870032303,4359.771435016152,8719.542870032305
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,51.9,36.1,45.6,63.1,82.4,36.8,36.8,28.16,34.46,41.29,49.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.758599313998149,2.3379292653440364,12.422255677011863,1.967825975282507,13.59042749550501,2.45636958882329,5.206833837978546,0.8248214448133763,4.382571802849786,0.6942490040796683,4.794702820414166,0.8666071909368569,3.9531962448209317,0.6262310532171527,3.327389913485321,0.5270962433792428,3.6402930791531256,0.6579561398633812,46.37151904458218,7.345773751710964,39.030727337171285,6.182909214337636,42.70112319087673,7.717913248082779,50.3247152894031,7.972004804928117,42.3581172506566,6.71000545771688,46.341416270029846,8.375869387946159,13590.42749550501,4794.702820414166,46341.41627002985,679521.3747752504,239735.14102070828,2317070.8135014926,135904.2749550501,479470.28204141656,4634141.627002985,12411.34931096348,11.30651205948836,620567.465548174,124113.49310963479,565.325602974418,113.0651205948836,38617.846891691544,1930892.3445845773,3861784.6891691545,18.53656650801194,926.828325400597,1853.656650801194,1042.3267000900362,52116.3350045018,104232.6700090036,79.91171367356944,3995.5856836784715,7991.171367356943
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,65.0,68%,,,,71.6,54.9,68.1,76.4,84.6,79.39,79.39,45.32,64.53,99.23,122.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,12.758726464860464,3.30666595636246,10.050620279015162,2.6048088740265234,11.404673371937813,3.2700144169468572,4.501278696802773,1.166591749404676,3.5458588344365483,0.9189765707565575,4.023568765619659,1.1536610862988512,3.4175160173733383,0.8857140954542303,2.6921304318790598,0.6977166626856759,3.0548232246261997,0.8758967188250509,40.08791855259158,10.389544434890848,31.57904891666563,8.184309482191338,35.83348373462861,10.274385298047028,43.505434569964926,11.27525853034508,34.27117934854469,8.882026144877013,38.888306959254805,11.150282016872078,11404.673371937813,4023.568765619659,38888.306959254805,570233.6685968906,201178.43828098295,1944415.3479627403,114046.73371937813,402356.8765619659,3888830.6959254807,10415.2268236875,9.488081008267732,520761.34118437505,104152.26823687501,474.4040504133865,94.88081008267731,32406.92246604567,1620346.1233022837,3240692.2466045674,15.555322783701921,777.7661391850961,1555.5322783701922,874.6888620912304,43734.44310456151,87468.88620912303,67.05947942699432,3352.973971349716,6705.947942699432
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,100.5,75.6,89.1,106.1,119.6,50.99,50.99,26.34,37.37,68.36,89.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.6400052162464,2.78015625863204,6.80611908064388,2.1900536036096994,7.72306214844514,2.6652554087997187,3.04819384029173,0.9808391280453839,2.4011988116511604,0.772650911353502,2.724696325971445,0.9403021082245406,2.314287111494571,0.7446847121335821,1.8230676108867534,0.5866215009668836,2.068677361190662,0.7139076987856388,27.146896389446187,8.735250964621871,21.384826151383063,6.881148422541674,24.265861270414632,8.374232494448716,29.461183500940763,9.479935676755453,23.20789376226982,7.467769923508558,26.334538631605287,9.088140193234354,7723.06214844514,2724.6963259714453,26334.538631605286,386153.107422257,136234.81629857226,1316726.9315802644,77230.6214844514,272469.6325971445,2633453.8631605287,7053.024793100585,6.425176496210599,352651.23965502926,70530.24793100586,321.25882481053,64.251764962106,21945.448859671073,1097272.4429835537,2194544.8859671075,10.533815452642115,526.6907726321058,1053.3815452642116,592.325288254662,29616.2644127331,59232.5288254662,45.41160543285742,2270.580271642871,4541.160543285742
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,72.8,57.0,64.9,86.6,96.5,27.4,27.4,15.08,20.69,32.25,43.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.965461851956296,1.3123718522367873,4.6992614841373985,1.0338140870115438,5.332361668046847,1.340284136065798,2.104614941370181,0.46300478946913853,1.6578994516036742,0.3647296098976726,1.8812571964869276,0.4728522432040135,1.5978915674882934,0.3515281747062822,1.2587307546796604,0.27691448759237774,1.4283111610839772,0.3590046793033387,18.743481138846683,4.123472359727986,14.765079583159704,3.24824386139027,16.754280361003197,4.211172755518737,20.341372706334976,4.475000534434268,16.023810337839368,3.525158348982648,18.182591522087172,4.570177434822076,5332.361668046847,1881.2571964869276,18182.591522087172,266618.08340234234,94062.85982434638,909129.5761043587,53323.61668046847,188125.71964869276,1818259.1522087173,4869.736683147806,4.436240988391719,243486.83415739026,48697.36683147805,221.81204941958597,44.362409883917195,15152.159601739311,757607.9800869656,1515215.9601739312,7.273036608834869,363.65183044174347,727.3036608834869,408.9689557580278,20448.447787901387,40896.89557580277,31.35428660811546,1567.714330405773,3135.428660811546
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,52.2,36.6,44.7,60.7,68.0,29.69,29.69,9.05,23.27,43.37,52.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.558703842767576,3.6643464434173385,11.412308322781753,3.084266158381661,12.485506082774666,3.5527200464736364,4.783510715728401,1.292781425237637,4.026262376277402,1.08812910067705,4.404886546002901,1.253399632395899,3.631795672169886,0.9815213687725014,3.056868300745112,0.8261427209950876,3.3443319864574987,0.9516214410197239,42.601447473975725,11.513376525217279,35.857472750180264,9.690764269635178,39.229460112077994,11.162646386020164,46.233243146145604,12.494897893989782,38.91434105092538,10.516906990630266,42.57379209853549,12.11426782703989,12485.506082774666,4404.886546002901,42573.792098535494,624275.3041387333,220244.32730014506,2128689.6049267747,124855.06082774667,440488.6546002901,4257379.2098535495,11402.288660068189,10.38727627518691,570114.4330034094,114022.88660068189,519.3638137593455,103.8727627518691,35478.16008211291,1773908.0041056457,3547816.0082112914,17.029516839414196,851.4758419707099,1702.9516839414198,957.5840317397611,47879.20158698806,95758.40317397613,73.41477576671501,3670.738788335751,7341.477576671502
