Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,128,110,118,133,135,0.34,0.34,0.32,0.32,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0478263977153361,0.06997905043463795,0.825419783923578,0.05512563227542231,0.9366230908194568,0.06255234135503013,0.3143479193146007,0.020993715130391385,0.24762593517707338,0.016537689682626693,0.28098692724583707,0.01876570240650904,0.16544627332347409,0.011049323752837572,0.13032943956688073,0.008704047201382471,0.1478878564451774,0.009876685477110021,5.36487115630252,0.3582927382253463,4.226149293688718,0.28224323725016226,4.795510224995619,0.3202679877377543,5.530317429625994,0.369342061978184,4.356478733255599,0.2909472844515447,4.943398081440797,0.33014467321486435,936.6230908194568,280.9869272458371,4943.398081440798,46831.15454097284,14049.346362291853,247169.90407203985,9366.230908194568,28098.692724583707,494339.8081440797,855.363553259778,0.7792205414471355,42768.1776629889,8553.635532597778,38.96102707235677,7.792205414471354,4119.498401200665,205974.9200600332,411949.8401200664,1.9773592325763192,98.86796162881593,197.73592325763187,61.08411461866024,3054.2057309330116,6108.411461866023,0.557513744535391,27.87568722676955,55.7513744535391
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,183,112,167,220,236,0.28,0.28,0.26,0.28,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2070940065939828,0.04629189253360918,0.15438875132556326,0.0345106437521053,0.18074137895977305,0.04040126814285724,0.062128201978194846,0.013887567760082752,0.046316625397668974,0.010353193125631589,0.0542224136879319,0.012120380442857171,0.03269905367273413,0.00730924618951724,0.024377171261931042,0.0054490490134903105,0.028538112467332583,0.006379147601503775,1.060321313761192,0.237014489772079,0.790470406786884,0.1766944960107791,0.925395860274038,0.20685449289142904,1.0930203674339263,0.24432373596159626,0.814847578048815,0.18214354502426947,0.9539339727413707,0.21323364049293284,180.74137895977304,54.222413687931905,953.9339727413707,9037.068947988653,2711.120684396595,47696.69863706853,1807.4137895977306,5422.24136879319,95393.39727413707,165.06062005458725,0.1503672037934884,8253.031002729364,1650.6062005458728,7.5183601896744205,1.503672037934884,794.9449772844756,39747.24886422378,79494.49772844756,0.38157358909654826,19.078679454827412,38.157358909654825,11.787481236506936,589.3740618253469,1178.7481236506937,0.10758415414272203,5.379207707136102,10.758415414272203
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,40,42,46,49,0.41,0.41,0.38,0.39,0.44,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7078014337903044,0.04235333372448069,0.5220422572487956,0.03123789933730184,0.61492184551955,0.036795616530891265,0.2123404301370913,0.012706000117344206,0.15661267717463867,0.009371369801190552,0.18447655365586502,0.011038684959267379,0.11175812112478492,0.006687368482812741,0.08242772482875721,0.0049322998953634485,0.09709292297677106,0.005809834189088096,3.6239433410063593,0.21684906866934114,2.6728563571138335,0.1599380446069854,3.1483998490600964,0.18839355663816326,3.7357014621311433,0.2235364371521539,2.755284081942591,0.16487034450234886,3.2454927720368674,0.19420339082725135,614.92184551955,184.47655365586502,3245.4927720368673,30746.0922759775,9223.827682793251,162274.63860184338,6149.2184551955,18447.655365586503,324549.27720368677,561.5724616616894,0.5115822342092762,28078.623083084472,5615.724616616895,25.57911171046381,5.115822342092762,2704.577310030723,135228.86550153617,270457.73100307235,1.298197108814747,64.90985544073736,129.81971088147472,40.10359862084022,2005.1799310420113,4010.3598620840226,0.3660249080473512,18.301245402367563,36.602490804735126
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,39,37,38,41,41,0.42,0.42,0.39,0.4,0.44,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.251254571159745,0.11781127307075023,2.561158844116363,0.09280521637348424,2.906206707638054,0.10530824472211724,0.9753763713479235,0.03534338192122507,0.7683476532349087,0.02784156491204527,0.8718620122914162,0.03159247341663517,0.5133559849199599,0.01860177995853951,0.40439350170258365,0.014653455216865932,0.4588747433112717,0.01662761758770272,16.6464234043379,0.6031937181222412,13.113133281875779,0.47516270783223924,14.879778343106835,0.5391782129772402,17.159779389257857,0.6217954980807808,13.517526783578361,0.48981616304910514,15.338653086418107,0.5558058305649429,2906.206707638054,871.8620122914162,15338.653086418108,145310.3353819027,43593.100614570816,766932.6543209053,29062.06707638054,87186.20122914163,1533865.3086418107,2654.070052637492,2.417809240963439,132703.5026318746,26540.700526374923,120.89046204817195,24.17809240963439,12782.210905348424,639110.5452674212,1278221.0905348423,6.135461234567243,306.7730617283621,613.5461234567242,189.53522006335137,9476.761003167569,18953.522006335137,1.7298849450226512,86.49424725113258,172.98849450226516
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,85,79,83,88,91,0.32,0.32,0.3,0.32,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4209151760349651,0.017184605228151236,0.3137926080566064,0.012811137255162376,0.3673538920457857,0.014997871241656807,0.12627455281048952,0.005155381568445371,0.09413778241698192,0.0038433411765487124,0.11020616761373571,0.004499361372497042,0.06646029095288923,0.0027133587202344063,0.04954620127209575,0.002022811145551954,0.05800324611249249,0.00236808493289318,2.155085701299021,0.08798517876813435,1.606618153249825,0.06559302274643136,1.880851927274423,0.07678910075728285,2.2215459922519103,0.09069853748836874,1.6561643545219205,0.06761583389198332,1.9388551733869157,0.07915718569017602,367.3538920457857,110.20616761373572,1938.8551733869158,18367.694602289288,5510.308380686785,96942.75866934579,3673.5389204578573,11020.61676137357,193885.51733869157,335.4830064345075,0.305618878573865,16774.150321725378,3354.8300643450752,15.280943928693251,3.05618878573865,1615.7126444890966,80785.63222445482,161571.26444890964,0.7755420693547663,38.777103467738314,77.55420693547663,23.957862524725158,1197.8931262362578,2395.7862524725156,0.21866303097963435,10.933151548981717,21.866303097963435
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,71,66,69,75,83,0.39,0.39,0.34,0.36,0.41,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4330130378316851,0.027803436386914227,0.319370790868985,0.02050655451907171,0.37619191435033517,0.02415499545299297,0.12990391134950555,0.008341030916074268,0.0958112372606955,0.006151966355721513,0.11285757430510053,0.00724649863589789,0.06837047965763449,0.004390016271618036,0.050426966979313426,0.003237877029327112,0.059398723318473956,0.0038139466504725746,2.217026753698228,0.14235359430100086,1.6351784492492034,0.10499355913764717,1.9261026014737155,0.123673576719324,2.2853972333558628,0.1467436105726189,1.6856054162285166,0.10823143616697427,1.9855013247921893,0.12748752336979657,376.19191435033514,112.85757430510053,1985.5013247921893,18809.595717516757,5642.878715255027,99275.06623960947,3761.9191435033513,11285.757430510053,198550.13247921894,343.55425968067135,0.31297164255435533,17177.71298403357,3435.5425968067134,15.648582127717768,3.1297164255435534,1654.5844373268244,82729.22186634123,165458.44373268247,0.7942005299168757,39.710026495843785,79.42005299168757,24.534255283717506,1226.7127641858754,2453.4255283717507,0.22392375854186614,11.196187927093307,22.392375854186614
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,119,101,111,124,138,0.42,0.42,0.34,0.37,0.55,2.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0794741503816625,0.26086816023358494,1.7502853096145299,0.2195717164934273,1.9148797299980962,0.24021993836350616,0.6238422451144988,0.0782604480700755,0.5250855928843589,0.06587151494802819,0.5744639189994288,0.07206598150905184,0.328338023744473,0.04118970951056605,0.27636083836018893,0.034669218393699054,0.302349431052331,0.03792946395213256,10.646907649954114,1.3356449803959551,8.961460785226393,1.1242071884463478,9.804184217590254,1.2299260844211515,10.975245673698586,1.3768346899065211,9.237821623586582,1.158876406840047,10.106533648642584,1.267855548373284,1914.879729998096,574.4639189994289,10106.533648642584,95743.9864999048,28723.19594997144,505326.68243212916,19148.79729998096,57446.39189994288,1010653.3648642583,1748.7486118704073,1.5930779783678004,87437.43059352037,17487.486118704073,79.65389891839001,15.930779783678004,8422.11137386882,421105.568693441,842211.137386882,4.0426134594570335,202.13067297285167,404.26134594570334,124.88346065204976,6244.173032602487,12488.346065204974,1.1398093630941049,56.99046815470523,113.98093630941047
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,34,35,41,43,1.44,1.44,1.24,1.35,1.6,2.42,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.2241395441061105,0.49891381907709836,5.238834061505567,0.41993382227620074,5.731486802805838,0.4594238206766496,1.8672418632318335,0.1496741457231295,1.5716502184516699,0.12598014668286023,1.7194460408417516,0.13782714620299485,0.9827588753851754,0.07877586617006817,0.827184325500879,0.06630534035940014,0.9049716004430272,0.07254060326473416,31.867594465823288,2.5544387536747437,26.822830394908497,2.150061170054148,29.345212430365894,2.352249961864446,32.85035334120846,2.633214619844812,27.65001472040938,2.216366510413548,30.250184030808917,2.42479056512918,5731.486802805838,1719.4460408417515,30250.184030808916,286574.3401402919,85972.30204208758,1512509.201540446,57314.86802805838,171944.60408417517,3025018.403080892,5234.2345231103545,4.768291849256105,261711.7261555177,52342.34523110354,238.41459246280525,47.68291849256105,25208.486692340764,1260424.3346170383,2520848.6692340765,12.100073612323566,605.0036806161784,1210.0073612323567,373.79261757429384,18689.63087871469,37379.26175742938,3.4115992873844276,170.5799643692214,341.1599287384428
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,33,36,41,43,1.38,1.38,1.29,1.31,1.47,2.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.1943752643439725,0.5027486269645931,5.213781582921322,0.4231615651694914,5.704078423632647,0.46295509606704227,1.8583125793031918,0.15082458808937793,1.5641344748763966,0.12694846955084738,1.7112235270897942,0.13888652882011265,0.9780592522648378,0.07938136215230418,0.8232286709875771,0.06681498397413023,0.9006439616262075,0.0730981730632172,31.715201353441135,2.5740729700587166,26.694561704557167,2.1665872136677957,29.204881528999152,2.3703300918632566,32.69326060570598,2.653454332211021,27.517790375544745,2.233402197641926,30.10552549062536,2.4434282649264736,5704.078423632647,1711.2235270897943,30105.52549062536,285203.9211816324,85561.1763544897,1505276.274531268,57040.78423632648,171122.3527089794,3010552.549062536,5209.204039847166,4.745489537131986,260460.20199235834,52092.04039847167,237.2744768565993,47.454895371319864,25087.93790885447,1254396.8954427235,2508793.790885447,12.042210196250144,602.1105098125072,1204.2210196250144,372.0051145847379,18600.25572923689,37200.51145847378,3.395284775971814,169.76423879859067,339.52847759718134
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,24,26,29,31,0.46,0.46,0.44,0.45,0.48,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.333878810796447,0.6209929109636829,7.014593401878846,0.5226873194047678,7.674236106337646,0.5718401151842254,2.500163643238934,0.18629787328910488,2.1043780205636535,0.15680619582143032,2.3022708319012937,0.1715520345552676,1.3158756017047024,0.09805151225742365,1.1075673792440284,0.08252957674812124,1.2117214904743654,0.09029054450277242,42.669459511277815,3.179483704134057,35.91471821761969,2.676159075352411,39.29208886444875,2.927821389743234,43.98533511298251,3.2775352163914806,37.02228559686372,2.758688652100532,40.50381035492311,3.0181119342460065,7674.236106337646,2302.2708319012936,40503.81035492311,383711.8053168823,115113.54159506469,2025190.5177461556,76742.36106337646,230227.08319012937,4050381.035492311,7008.434800308352,6.384555828899871,350421.7400154176,70084.34800308353,319.2277914449936,63.84555828899872,33753.17529576926,1687658.764788463,3375317.529576926,16.201524141969244,810.0762070984622,1620.1524141969244,500.4936591089769,25024.682955448847,50049.36591089769,4.567997682343837,228.39988411719185,456.7997682343837
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,90,46,73,108,121,100.68,100.68,73.95,89.26,108.21,145.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.65514037403101,4.840849407348225,22.43552804626921,4.074524130142569,24.54533421015011,4.457686768745397,9.062747727170544,1.6458887984983965,7.628079535731532,1.3853382042484736,8.345413631451038,1.515613501373435,7.13976974304402,1.2966560912539886,6.0095164409649655,1.0913903920024737,6.574643092004491,1.194023241628231,115.94986062703488,21.057694921964778,97.59454700127102,17.72417996612017,106.77220381415295,19.39093744404248,123.08963037007891,22.354351013218764,103.604063442236,18.815570358122645,113.34684690615745,20.58496068567071,24545.334210150108,8345.413631451038,113346.84690615746,1227266.7105075053,417270.6815725519,5667342.345307872,245453.3421015011,834541.3631451038,11334684.690615743,22415.83032890421,20.42041115653087,1120791.5164452104,224158.30328904212,1021.0205578265435,204.20411156530872,94455.70575513122,4722785.28775656,9445570.57551312,45.33873876246298,2266.9369381231486,4533.873876246297,1814.2203546632693,90711.01773316346,181422.03546632692,16.55836037986317,827.9180189931585,1655.836037986317
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,48,40,44,51,53,1.63,43.39,1.15,1.33,2.35,3.31,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.58339195184606,0.7036742009846888,6.3829115297870365,0.5922798398394093,6.983151740816548,0.6479770204120491,2.275017585553818,0.21110226029540663,1.9148734589361107,0.17768395195182277,2.0949455222449647,0.1943931061236147,1.1973776766072728,0.11110645278705612,1.0078281362821637,0.0935178694483278,1.1026029064447185,0.10231216111769197,38.82696679345184,3.602811909041607,32.680507032509624,3.032472779977776,35.75373691298073,3.3176423445096916,40.024344470059106,3.713918361828663,33.68833516879179,3.125990649426104,36.85633981942544,3.4199545056273837,6983.151740816548,2094.9455222449646,36856.33981942544,349157.58704082743,104747.27611224823,1842816.990971272,69831.51740816548,209494.55222449647,3685633.981942544,6377.307525859862,5.809610433291637,318865.3762929931,63773.07525859862,290.4805216645819,58.096104332916376,30713.616516187867,1535680.8258093935,3071361.651618787,14.742535927770176,737.1267963885089,1474.2535927770177,455.4229396184706,22771.14698092353,45542.29396184706,4.156637940962232,207.83189704811159,415.66379409622317
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,90,58,79,109,123,71.61,71.61,41.78,55.11,79.63,106.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.288967100852418,4.397614810100358,16.235448634003692,3.7014552924590296,17.76220786742806,4.049535051279694,6.558248814289823,1.495189035434122,5.520052535561256,1.25849479943607,6.03915067492554,1.376841917435096,5.166687616299754,1.177932538419739,4.348780884108132,0.9914612390515256,4.757734250203943,1.084696888735632,83.907006888708,19.12962442393656,70.62420155791605,16.101330522196776,77.26560422331204,17.615477473066665,89.07369450500777,20.307556962356298,74.97298244202418,17.092791761248304,82.02333847351598,18.7001743618023,17762.20786742806,6039.1506749255395,82023.33847351598,888110.393371403,301957.533746277,4101166.923675799,177622.0786742806,603915.067492554,8202333.847351598,16221.194399477681,14.777211204183079,811059.719973884,162211.9439947768,738.8605602091538,147.77211204183078,68352.78206126332,3417639.1030631657,6835278.206126331,32.80933538940639,1640.4667694703196,3280.933538940639,1312.8588423751173,65642.94211875588,131285.88423751175,11.982441815328452,599.1220907664226,1198.2441815328452
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,31,23,27,33,44,66.93,66.93,8.336,34.44,99.38000000000001,126.404,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.151060966170544,10.132610344246068,24.53633470721492,8.528578742047396,26.84369783669273,9.330594543146733,17.490636579702322,6.079566206547641,14.721800824328948,5.117147245228438,16.10621870201563,5.5983567258880385,27.544309574334363,9.574120010311246,23.18393830602984,8.058499598784941,25.364123940182104,8.816309804548093,175.37278277248197,60.957783830984354,147.61058959860492,51.307929712157126,161.49168618554344,56.13285677157074,202.91709234681633,70.5319038412956,170.79452790463478,59.366429310942074,186.85581012572555,64.94916657611884,26843.69783669273,16106.21870201563,186855.81012572555,1342184.8918346367,805310.9351007815,9342790.506286277,268436.9783669273,1610621.870201563,18685581.012572553,24514.79254492487,22.332527318379974,1225739.6272462436,245147.9254492487,1116.626365918999,223.32527318379977,155713.1751047713,7785658.755238564,15571317.510477128,74.74232405029022,3737.1162025145104,7474.232405029021,3501.3518917425286,175067.59458712643,350135.18917425285,31.956783138919903,1597.839156945995,3195.67831389199
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,45,36,42,48,50,22.85,22.85,7.51,14.74,25.31,29.33,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.03566888816644,2.465063729977167,13.497160173714649,2.0748345600019826,14.76641453094055,2.2699491449895746,6.173732521944081,0.9490495360412092,5.196406666880141,0.7988113056007632,5.68506959441211,0.8739304208209864,3.848560533159947,0.5916152951945199,3.239318441691516,0.4979602944004758,3.5439394874257313,0.544787794797498,50.38407164661896,7.745230239588257,42.40807726581143,6.519130187526229,46.396074456215196,7.132180213557243,54.23263217977891,8.336845534782778,45.647395707502945,7.0170904819267035,49.940013943640935,7.6769680083547405,14766.41453094055,5685.06959441211,49940.01394364094,738320.7265470275,284253.47972060554,2497000.6971820467,147664.1453094055,568506.9594412111,4994001.394364093,13485.310073918312,12.284870658020425,674265.5036959156,134853.1007391831,614.2435329010212,122.84870658020424,41616.67828636745,2080833.9143183723,4161667.8286367445,19.976005577456373,998.8002788728187,1997.6005577456374,1235.8846944374152,61794.23472187077,123588.46944374155,11.279899988912916,563.9949994456459,1127.9899988912919
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,76,51,66,81,100,98.46,98.46,59.33,73.03,113.39,133.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.337890254622053,3.057859141384124,11.294598324392734,2.408812602214784,12.816244289507393,2.7333358717994543,4.874882686571498,1.0396721080706024,3.84016343029353,0.8189962847530267,4.3575230584325135,0.9293341964118145,3.8405063182023347,0.8190694128707475,3.0253388368909104,0.6452176613075313,3.4329225775466226,0.7321435370891394,62.369822607605926,13.30168726502094,49.13150271110839,10.47833481963431,55.75066265935716,11.890011042327625,66.21032892580826,14.120756677891688,52.156841547999306,11.123552480941841,59.18358523690378,12.622154579416765,12816.244289507393,4357.523058432514,59183.58523690378,640812.2144753697,217876.15292162567,2959179.261845189,128162.44289507392,435752.30584325135,5918358.523690378,11704.332684481638,10.662432853167548,585216.6342240819,117043.32684481637,533.1216426583774,106.62432853167547,49319.654364086484,2465982.7182043246,4931965.436408649,23.673434094761515,1183.6717047380757,2367.3434094761515,947.2876213983726,47364.38106991863,94728.76213983726,8.645879084191495,432.29395420957474,864.5879084191495
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,90,80,87,92,94,23.68,23.68,3.541,12.504999999999999,34.845,43.849,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,9.113662474379561,2.904968353066204,7.670934280555518,2.445100571379398,8.39229837746754,2.675034462222801,2.7340987423138685,0.8714905059198612,2.301280284166655,0.7335301714138195,2.5176895132402617,0.8025103386668403,1.4389993380599309,0.45867921364203224,1.2112001495613975,0.3860685112704313,1.3250997438106644,0.4223738624562317,46.66195186882336,14.873437967698964,39.275183516444244,12.518914925462518,42.968567692633805,13.696176446580742,48.100951206883295,15.332117181340996,40.48638366600565,12.90498343673295,44.293667436444466,14.118550309036971,8392.29837746754,2517.6895132402615,44293.66743644446,419614.918873377,125884.4756620131,2214683.3718222235,83922.9837746754,251768.9513240262,4429366.743644447,7664.1994314772055,6.981945405547038,383209.9715738603,76641.99431477206,349.0972702773519,69.81945405547039,36911.38953037039,1845569.4765185197,3691138.9530370394,17.717466974577786,885.8733487288894,1771.7466974577787,547.3238072261438,27366.190361307195,54732.38072261439,4.995415700873535,249.77078504367677,499.54157008735353
