Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,137,33,120,146,155,0.37,0.37,0.34,0.36,0.39,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3563330790125062,0.213721925310822,0.2656466018960712,0.15932987015082367,0.3109898404542887,0.18652589773082284,0.10689992370375186,0.0641165775932466,0.07969398056882135,0.0477989610452471,0.09329695213628661,0.05595776931924684,0.05626311773881677,0.03374556715434032,0.04194420029937967,0.025157347918551107,0.049103659019098224,0.02945145753644571,1.8244253645440316,1.0942562575914088,1.3601106017078846,0.8157689351722173,1.592267983125958,0.9550125963818129,1.8806884822828487,1.128001824745749,1.4020548020072645,0.8409262830907683,1.6413716421450564,0.9844640539182588,310.9898404542887,93.2969521362866,1641.3716421450563,15549.492022714434,4664.84760681433,82068.58210725282,3109.898404542887,9329.69521362866,164137.16421450564,284.0089867162454,0.25872698873068944,14200.449335812269,2840.089867162454,12.93634943653447,2.5872698873068942,1367.809701787547,68390.48508937735,136780.9701787547,0.6565486568580226,32.827432842901125,65.65486568580225,20.281946116584045,1014.0973058292022,2028.1946116584045,0.18511300027040994,9.255650013520496,18.511300027040992
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,78,45,65,98,111,0.53,0.53,0.32,0.41,0.68,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0952222022696425,0.8608693303447776,2.6052364967513384,0.724590369215993,2.8502293495104905,0.7927298497803852,1.0523755487716784,0.29269557231722443,0.885780408895455,0.24636072553343763,0.9690779788335667,0.269528148925331,0.8290773756079398,0.23058999919949397,0.6978312044869655,0.19408670603999809,0.7634542900474526,0.212338352619746,13.464216579872943,3.7447815869997827,11.332778760868319,3.1519681060895692,12.398497670370633,3.4483748465446755,14.293293955480882,3.9753715861992767,12.030609965355284,3.346054812129567,13.161951960418081,3.6607131991644217,2850.2293495104905,969.0779788335667,13161.95196041808,142511.46747552452,48453.89894167834,658097.5980209041,28502.293495104903,96907.79788335667,1316195.1960418082,2602.949177635151,2.3712390594929205,130147.45888175756,26029.49177635151,118.56195297464602,23.712390594929204,10968.293300348401,548414.6650174201,1096829.3300348402,5.2647807841672325,263.23903920836165,526.4780784167233,210.66912583338407,10533.456291669205,21066.91258333841,1.922773767526918,96.13868837634591,192.27737675269182
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,38,22,34,42,46,1.16,1.16,0.59,0.8,1.25,1.6,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.286029767752499,1.4173756821799426,5.553232126338727,1.2521442729640655,5.919630947045613,1.334759977572004,2.1372501210358497,0.4819077319411805,1.8880989229551677,0.42572905280778234,2.0126745219955082,0.4538183923744814,1.6837579735051333,0.37965420058391314,1.4874728909835877,0.335395787401089,1.5856154322443603,0.35752499399250104,27.34422948972337,6.16558421748275,24.15655974957346,5.4468275873936856,25.750394619648414,5.806205902438217,29.027987463228506,6.545238418066663,25.644032640557057,5.782223374794774,27.336010051892774,6.163730896430719,5919.6309470456135,2012.6745219955083,27336.010051892776,295981.54735228064,100633.72609977542,1366800.5025946388,59196.30947045613,201267.45219955084,2733601.0051892777,5406.0556594023865,4.924817759605336,270302.7829701193,54060.55659402387,246.24088798026676,49.24817759605335,22780.008376577312,1139000.4188288657,2278000.8376577315,10.93440402075711,546.7202010378555,1093.440402075711,437.53793956424096,21876.89697821205,43753.7939564241,3.9934018293561673,199.67009146780836,399.3401829356167
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,180,104,151,202,247,0.43,0.43,0.3,0.39,0.48,0.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.414407018505472,0.34623982098091494,1.1905008897809308,0.29142871151114463,1.3024539541432014,0.3188342662460298,0.4808983862918605,0.11772153913351109,0.40477030252551643,0.09908576191378919,0.44283434440868846,0.10840365052365014,0.37885902281396566,0.0927428091913165,0.3188841669056064,0.07806126201191374,0.34887159485978597,0.08540203560161512,6.152670530498803,1.5061432212669799,5.1786788705470475,1.267714895073479,5.665674700522925,1.3869290581702296,6.531529553312768,1.5988860304582964,5.497563037452654,1.3457761570853928,6.014546295382711,1.4723310937718446,1302.4539541432014,442.8343444086885,6014.546295382711,65122.69770716007,22141.717220434424,300727.31476913556,13024.539541432014,44283.43444086885,601454.6295382711,1189.4556658842023,1.0835723412173057,59472.78329421011,11894.556658842022,54.178617060865285,10.835723412173056,5012.121912818926,250606.0956409463,501212.1912818926,2.4058185181530845,120.29092590765423,240.58185181530845,96.26833574101924,4813.416787050962,9626.833574101924,0.8786395722394613,43.931978611973065,87.86395722394613
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,58,41,44,62,74,0.56,0.56,0.4,0.47,0.68,1.02,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9599788615503513,0.37175086815886543,1.8161096033009982,0.34446306281321837,1.8880442324256752,0.3581069654860419,0.6663928129271196,0.12639529517401427,0.6174772651223396,0.11711744135649425,0.6419350390247296,0.12175636826525427,0.5249943379152727,0.09957612539969608,0.48645792945562455,0.09226689182496918,0.5057261336854486,0.09592150861233265,8.525908047744029,1.6171162764910647,7.900076774359343,1.4984143232374996,8.212992411051685,1.5577652998642824,9.0509023856593,1.7166924018907608,8.38653470381497,1.590681215062469,8.718718544737136,1.6536868084766148,1888.0442324256753,641.9350390247296,8718.718544737136,94402.21162128376,32096.751951236478,435935.9272368568,18880.44232425675,64193.503902472956,871871.8544737136,1724.2413081513016,1.570752273232675,86212.06540756508,17242.413081513016,78.53761366163374,15.707522732326748,7265.598787280946,363279.9393640473,726559.8787280946,3.4874874178948545,174.3743708947427,348.7487417894854,139.5510954401586,6977.55477200793,13955.10954401586,1.2736806329855745,63.68403164927873,127.36806329855746
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,104,81,91,115,132,0.43,0.43,0.3,0.33,0.47,0.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1900176924103802,0.32082790831310043,1.9347150834590792,0.28342720497605406,2.0623663879347305,0.3021275566445773,0.7446060154195294,0.10908148882645416,0.657803128376087,0.09636524969185839,0.7012045718978083,0.10272336925915627,0.5866118818956376,0.08593604686958047,0.5182272544979676,0.07591800133287162,0.5524195681968026,0.08092702410122606,9.526576961985153,1.3956014011619868,8.416010613046993,1.232908341645835,8.971293787516075,1.3142548714039113,10.113188843880792,1.4815374480315673,8.93423786754496,1.3088263429787068,9.523713355712877,1.395181895505137,2062.3663879347305,701.2045718978083,9523.713355712876,103118.31939673652,35060.22859489041,476185.66778564383,20623.663879347303,70120.45718978082,952371.3355712877,1883.4396236846853,1.7157790249041018,94171.98118423428,18834.396236846853,85.7889512452051,17.157790249041017,7936.427796427397,396821.3898213699,793642.7796427398,3.8094853422851505,190.47426711425754,380.9485342285151,152.43577649952354,7621.788824976176,15243.577649952353,1.3912789124956513,69.56394562478256,139.12789124956512
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,23,33,41,43,0.86,0.86,0.69,0.79,1.06,1.21,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.361413483532745,1.2466091924458131,5.6198279408258305,1.1012849878619657,5.990620712179287,1.1739470901538893,2.162880584401133,0.42384712543157643,1.9107414998807828,0.3744368958730684,2.036811042140958,0.3991420106523224,1.703950040231985,0.3339131765479856,1.5053110555783473,0.29498705032016936,1.6046305479051661,0.31445011343407747,27.672148653367433,5.422749987139286,24.446251542592357,4.790589697199551,26.059200097979897,5.106669842169419,29.37609869359942,5.756663163687271,25.95156259817071,5.08557674751972,27.663830645885064,5.421119955603496,5990.620712179287,2036.811042140958,27663.830645885064,299531.0356089644,101840.5521070479,1383191.5322942531,59906.207121792875,203681.1042140958,2766383.0645885062,5470.886495140901,4.983877464375446,273544.32475704513,54708.86495140902,249.19387321877238,49.83877464375447,23053.192204904222,1152659.610245211,2305319.220490422,11.065532258354025,553.2766129177013,1106.5532258354026,442.7850091610779,22139.25045805389,44278.50091610778,4.041291750279679,202.06458751398392,404.12917502796785
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,39,28,32,46,63,76.25,76.25,47.64,65.35,82.57,104.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.279361366826986,4.0346423796001885,18.752451864233883,3.395942808553939,20.515906615530437,3.715292594077064,7.574982864721178,1.3717784090640643,6.37583363383952,1.1546205549083395,6.975408249280349,1.2631994819862018,5.967686080400086,1.0807077802500502,5.022978177919789,0.9096275380055193,5.495332129159938,0.9951676591277846,96.9152219456974,17.550694351260816,81.57316560941739,14.772351217209634,89.24419377755738,16.161522784235228,102.8829080260975,18.631402131510868,86.59614378733716,15.681978755215153,94.73952590671733,17.15669044336301,20515.906615530435,6975.408249280349,94739.52590671733,1025795.3307765217,348770.41246401746,4736976.2953358665,205159.06615530435,697540.8249280349,9473952.590671733,18735.987776740123,17.068141943036967,936799.3888370062,187359.87776740122,853.4070971518483,170.6814194303697,78949.60492226445,3947480.246113222,7894960.492226444,37.89581036268693,1894.7905181343467,3789.5810362686934,1516.3930976696413,75819.65488348206,151639.3097669641,13.840095732699105,692.0047866349553,1384.0095732699106
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,156,115,132,177,183,15.39,15.39,12.42,12.97,16.29,26.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8231824028540164,0.5451721426235346,2.2239472244844967,0.42945651411973956,2.523564813669256,0.4873143283716371,0.9598820169703658,0.1853585284920018,0.7561420563247289,0.14601521480071145,0.8580120366475473,0.16568687164635662,0.7562095721930399,0.14602825248844678,0.59570014941549,0.11503299485350164,0.6759548608042651,0.1305306236709742,12.28084345241497,2.3714988204123757,9.674170426507558,1.8681358364208667,10.977506939461264,2.1198173284166213,13.037053024608012,2.5175270729008226,10.269870575923049,1.9831688312743683,11.65346180026553,2.2503479520875955,2523.5648136692557,858.0120366475473,11653.46180026553,126178.24068346279,42900.60183237737,582673.0900132764,25235.64813669256,85801.20366475474,1165346.1800265529,2304.6254006111926,2.099471558793058,115231.27003055962,23046.254006111925,104.9735779396529,20.994715587930582,9711.218166887942,485560.90834439703,971121.8166887941,4.661384720106212,233.0692360053106,466.1384720106212,186.5243557929451,9326.217789647255,18652.43557929451,1.7024048346181495,85.12024173090748,170.24048346181496
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,199,162,182,242,295,0.48,0.48,0.34,0.38,0.53,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1779100402338107,0.20204504483290892,0.9914423024158787,0.1700605289017629,1.084676171324845,0.18605278686733592,0.4004894136794957,0.06869531524318903,0.33709038282139886,0.057820579826599376,0.3687898982504472,0.06325794753489421,0.31551161791977067,0.05411920843738631,0.2655649024328246,0.04555192738440077,0.2905382601762976,0.04983556791089354,5.123908675017076,0.8788959450231536,4.3127740155090715,0.7397633007226685,4.718341345263074,0.809329622872911,5.439420292936847,0.93301515346054,4.578338917941896,0.7853152281070692,5.008879605439372,0.8591651907838046,1084.676171324845,368.7898982504472,5008.8796054393715,54233.808566242245,18439.49491252236,250443.9802719686,10846.761713248448,36878.98982504472,500887.9605439372,990.5718459587625,0.9023928214017013,49528.59229793813,9905.718459587624,45.119641070085066,9.023928214017012,4174.066337866143,208703.31689330717,417406.63378661434,2.0035518421757486,100.17759210878745,200.3551842175749,80.17171701096679,4008.5858505483397,8017.1717010966795,0.7317259885921572,36.58629942960786,73.17259885921573
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,227,147,186,280,285,0.46,0.46,0.36,0.41,0.72,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1494793335895432,0.25303737805038823,0.9675122871414458,0.21298057756749986,1.0584958103654944,0.23300897780894403,0.3908229734204447,0.08603270853713199,0.3289541776280916,0.07241339637294995,0.3598885755242682,0.07922305245504097,0.30789625006862764,0.06777786912063968,0.2591550769128872,0.0570483689912946,0.28352566349075736,0.06241311905596714,5.000235101114513,1.1007125945191885,4.208678449065289,0.9264655124186244,4.604456775089901,1.0135890534689065,5.308131351183141,1.1684904636398283,4.467833525978176,0.9835138814099189,4.887982438580658,1.0760021725248734,1058.4958103654944,359.88857552426816,4887.982438580658,52924.79051827472,17994.428776213408,244399.1219290329,10584.958103654944,35988.857552426816,488798.2438580658,966.6628405164333,0.8806121550461684,48333.14202582166,9666.628405164332,44.03060775230842,8.806121550461684,4073.318698817215,203665.93494086075,407331.8698817215,1.9551929754322632,97.75964877161316,195.51929754322632,78.23664685310177,3911.832342655089,7823.664685310178,0.7140646339767226,35.70323169883613,71.40646339767225
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,26,28,28,0.63,0.63,0.61,0.62,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.79655102472295,0.18535207267121565,3.7784580719074663,0.14601012926153242,4.287504548315208,0.16568110096637406,1.438965307416885,0.0556056218013647,1.1335374215722396,0.04380303877845974,1.2862513644945623,0.04970433028991222,0.7573501617983606,0.02926611673756037,0.5965986429327579,0.02305423093603144,0.6769744023655592,0.026160173836795902,24.558341246581506,0.9490026120766242,19.34570532816623,0.7475718618190462,21.95202328737387,0.8482872369478353,25.315691408379866,0.9782687288141846,19.942303971098983,0.7706260927550775,22.628997689739425,0.8744474107846311,4287.504548315208,1286.2513644945623,22628.997689739426,214375.22741576037,64312.56822472811,1131449.8844869714,42875.04548315208,128625.13644945621,2262899.768973943,3915.52926786777,3.566975497766396,195776.46339338846,39155.292678677695,178.34877488831978,35.669754977663956,18857.498074782856,942874.9037391429,1885749.8074782859,9.051599075895771,452.5799537947886,905.1599075895772,279.61986184664397,13980.993092332199,27961.986184664398,2.552086040663814,127.60430203319069,255.20860406638138
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,126,113,121,129,134,0.31,0.31,0.3,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0470280404578007,0.05088674569009519,0.8247908821546918,0.04008576871481283,0.9359094613062462,0.04548625720245401,0.31410841213734014,0.015266023707028557,0.24743726464640753,0.012025730614443847,0.2807728383918739,0.013645877160736201,0.16532021691438958,0.008034749319488716,0.1302301392875829,0.006329331902338867,0.14777517810098628,0.007182040610913791,5.360783567143939,0.2605401379332874,4.2229293166320225,0.20523913581984166,4.7918564418879805,0.23288963687656453,5.5261037840583285,0.2685748872527761,4.353159455919606,0.21156846772218052,4.939631619988967,0.24007167748747832,935.9094613062462,280.7728383918739,4939.631619988967,46795.47306531231,14038.641919593694,246981.58099944837,9359.094613062462,28077.28383918739,493963.16199889674,854.7118368093572,0.7786268396890567,42735.59184046787,8547.118368093572,38.931341984452835,7.786268396890567,4116.359683324139,205817.984166207,411635.968332414,1.975852647995587,98.79263239977935,197.5852647995587,61.037573563450856,3051.8786781725425,6103.757356345085,0.5570889650632419,27.85444825316209,55.70889650632418
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,41,42,44,47,0.4,0.4,0.36,0.37,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7153858708640395,0.02744364420493993,0.5276361942781845,0.020241188112829055,0.6215110325711121,0.023842416158884498,0.21461576125921183,0.008233093261481977,0.15829085828345535,0.006072356433848717,0.18645330977133365,0.007152724847665347,0.11295566382063785,0.004333206979727358,0.08331097804392387,0.003195977070446693,0.09813332093228085,0.0037645920250870255,3.662775658823883,0.14051145832929243,2.701497314704305,0.10363488313768476,3.1821364867640938,0.12207317073348863,3.7757313226445204,0.1448446653090198,2.7848082927482287,0.10683086020813146,3.280269807696375,0.12583776275857564,621.5110325711121,186.45330977133364,3280.269807696375,31075.551628555604,9322.665488566683,164013.49038481875,6215.110325711121,18645.330977133366,328026.9807696375,567.5899840832074,0.5170640869975974,28379.49920416037,5675.899840832074,25.85320434987987,5.1706408699759745,2733.558173080313,136677.90865401563,273355.81730803126,1.3121079230785502,65.6053961539275,131.210792307855,40.53332821115949,2026.6664105579748,4053.3328211159496,0.36994704319709054,18.49735215985453,36.99470431970906
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,39,37,37,40,42,0.41,0.41,0.39,0.4,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2768520001958024,0.13617575776619334,2.5813230854353537,0.10727174348353953,2.929087542815578,0.12172375062486646,0.9830556000587408,0.04085272732985801,0.774396925630606,0.03218152304506186,0.8787262628446735,0.03651712518745993,0.5173976842414425,0.02150143543676737,0.40757732927926643,0.0169376437079273,0.46248750676035444,0.019219539572347333,16.77748224100251,0.69721987976291,13.216374197429014,0.5492313266357224,14.99692821921576,0.6232256031993162,17.294879925243954,0.7187213151996774,13.62395152670828,0.5661689703436497,15.459415725976115,0.6424451427716634,2929.0875428155778,878.7262628446734,15459.415725976114,146454.37714077887,43936.313142233674,772970.7862988057,29290.875428155778,87872.62628446735,1545941.5725976115,2674.965792525642,2.4368448775503975,133748.2896262821,26749.65792525642,121.84224387751986,24.368448775503975,12882.846438313429,644142.3219156715,1288284.643831343,6.183766290390445,309.1883145195223,618.3766290390446,191.02744844449424,9551.372422224713,19102.744844449426,1.7435044897711776,87.17522448855888,174.35044897711776
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,85,80,82,90,90,0.3,0.3,0.28,0.29,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4191104514541058,0.01782454765446882,0.3124471844052514,0.01328821485747621,0.36577881792967853,0.015556381255972513,0.12573313543623169,0.005347364296340645,0.0937341553215754,0.003986464457242863,0.10973364537890355,0.0046669143767917535,0.06617533444012196,0.002814402261231919,0.049333765958723894,0.002098139188022559,0.057754550199422924,0.002456270724627239,2.145845511445022,0.09126168399088036,1.5997295841548869,0.06803566007027818,1.8727875477999543,0.07964867203057928,2.2120208458851436,0.09407608625211226,1.649063350113611,0.07013379925830075,1.930542097999377,0.08210494275520651,365.77881792967855,109.73364537890355,1930.5420979993771,18288.940896483924,5486.682268945177,96527.10489996885,3657.788179296785,10973.364537890355,193054.2097999377,334.04458258418134,0.30430850077344307,16702.229129209063,3340.445825841813,15.21542503867215,3.04308500773443,1608.7850816661476,80439.25408330737,160878.50816661475,0.7722168391997508,38.61084195998754,77.22168391997508,23.855140299761644,1192.7570149880821,2385.5140299761642,0.21772548686290386,10.886274343145192,21.772548686290385
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,69,72,78,87,0.36,0.36,0.34,0.35,0.37,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41341394453478875,0.0264063371594432,0.3049153879603597,0.01947611745086198,0.35916466624757426,0.022941227305152592,0.12402418336043665,0.007921901147832961,0.0914746163881079,0.005842835235258594,0.10774939987427226,0.006882368191545778,0.06527588597917718,0.00416942165675419,0.048144534941109436,0.003075176439609787,0.05671021046014331,0.003622299048181988,2.1166793960181183,0.13520044625634922,1.561166786357042,0.09971772134841336,1.8389230911875802,0.11745908380238129,2.181955281997296,0.13936986791310338,1.6093113212981516,0.10279289778802315,1.8956333016477238,0.12108138285056326,359.16466624757425,107.74939987427226,1895.6333016477238,17958.233312378714,5387.469993713613,94781.66508238619,3591.6466624757427,10774.939987427226,189563.33016477237,328.00426141330985,0.2988058787417423,16400.213070665493,3280.0426141330986,14.940293937087116,2.9880587874174234,1579.69441803977,78984.72090198849,157969.44180397698,0.7582533206590895,37.912666032954476,75.82533206590895,23.423782581363536,1171.1891290681767,2342.3782581363535,0.21378849181403226,10.689424590701613,21.378849181403226
