Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,20,25,31,37,0.69,0.69,0.54,0.6,0.84,0.99,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.901813871342353,1.3937073104419178,6.980655241531951,1.231235055672732,7.441234556437152,1.3124711830573248,2.6866167162564007,0.473860485550252,2.3734227821208633,0.41861991892872896,2.530019749188632,0.44624020223949057,2.1165572869667013,0.37331445815408504,1.8698183682674867,0.3297951041980532,1.9931878276170942,0.35155478117606914,34.37289034033923,6.062626800422342,30.365850300663983,5.355872492176384,32.36937032050161,5.709249646299363,36.489447627305935,6.435941258576426,32.235668668931474,5.685667596374437,34.3625581481187,6.060804427475431,7441.234556437152,2530.019749188632,34362.558148118704,372061.7278218576,126500.98745943159,1718127.907405935,74412.34556437153,253001.97491886318,3436255.81481187,6795.647996746257,6.190710945455201,339782.39983731287,67956.47996746258,309.5355472727601,61.90710945455202,28635.465123432255,1431773.2561716125,2863546.512343225,13.745023259247482,687.251162962374,1374.502325924748,550.0042933018766,27500.214665093827,55000.42933018765,5.019880454739349,250.99402273696745,501.9880454739349
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,188,57,138,232,287,0.45,0.45,0.36,0.39,0.64,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6268711539759415,0.8534912585909298,1.369331126774096,0.7183802748987966,1.4981011403750188,0.7859357667448632,0.5531361923518201,0.2901870279209162,0.4655725831031927,0.24424929346559085,0.5093543877275064,0.26721816069325344,0.43576905910069846,0.22861372997971333,0.36678512324306145,0.19242328791932048,0.40127709117187993,0.2105185089495169,7.076889519795344,3.7126869748705444,5.9565904014673166,3.124954195809765,6.516739960631331,3.4188205853401543,7.512658578896042,3.9413007048502573,6.32337552471038,3.3173774837290857,6.918017051803211,3.6293390942896715,1498.1011403750188,509.35438772750643,6918.017051803211,74905.05701875094,25467.71938637532,345900.85259016056,14981.011403750188,50935.43877275064,691801.7051803211,1368.128895319652,1.246340383007503,68406.4447659826,13681.28895319652,62.31701915037516,12.463403830075032,5765.014209836009,288250.7104918005,576501.420983601,2.7672068207212845,138.36034103606423,276.72068207212845,110.72921472337097,5536.4607361685485,11072.921472337097,1.010623785173624,50.53118925868119,101.06237851736238
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,218,148,169,251,311,0.51,0.51,0.37,0.44,0.57,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.18614695821378,0.25827379779300597,0.99837528426333,0.21738805171128625,1.0922611212385547,0.23783092475214607,0.4032899657926852,0.08781309124962201,0.3394475966495321,0.07391193758183733,0.3713687812211087,0.08086251441572967,0.3177179352358339,0.06918048155169801,0.2674219511419633,0.05822894242266596,0.29256994318889856,0.06370471198718197,5.159739268229942,1.1234910203995758,4.342932486545484,0.9456380249440951,4.751335877387713,1.0345645226718354,5.477457203465777,1.1926715019512737,4.610354437687448,1.003866967366761,5.043905820576613,1.0982692346590175,1092.2611212385548,371.36878122110875,5043.905820576613,54613.05606192774,18568.439061055436,252195.29102883066,10922.611212385547,37136.87812211087,504390.5820576613,997.4987408571277,0.9087030958723418,49874.937042856385,9974.987408571276,45.43515479361709,9.087030958723417,4203.254850480511,210162.74252402555,420325.4850480511,2.017562328230645,100.87811641153226,201.75623282306452,80.7323437437193,4036.6171871859647,8073.234374371929,0.7368428198831523,36.84214099415761,73.68428198831522
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,24,25,27,28,0.64,0.64,0.61,0.63,0.66,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.911126468389008,0.22963455899242285,3.8687142805313286,0.1808934270774171,4.389920374460168,0.20526399303491993,1.4733379405167022,0.06889036769772686,1.1606142841593987,0.05426802812322513,1.3169761123380503,0.06157919791047599,0.7754410213245804,0.036258088261961495,0.6108496232417887,0.02856212006485533,0.6931453222831845,0.03241010416340842,25.144967518151724,1.1757289420412051,19.807817116320404,0.9261743466363755,22.476392317236062,1.05095164433879,25.920408539476302,1.2119870303031666,20.41866673956219,0.9547364667012308,23.16953763951925,1.0833617485021987,4389.920374460168,1316.9761123380504,23169.537639519247,219496.01872300837,65848.80561690252,1158476.8819759625,43899.20374460168,131697.61123380504,2316953.763951925,4009.05970270335,3.6521800120300902,200452.98513516746,40090.597027033495,182.60900060150448,36.521800120300895,19307.948032932705,965397.4016466355,1930794.803293271,9.267815055807699,463.390752790385,926.78150558077,286.2991548560979,14314.957742804898,28629.915485609796,2.6130478419405763,130.6523920970288,261.3047841940576
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,125,108,113,130,135,0.34,0.34,0.29,0.32,0.35,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0714968498402846,0.07837867037065564,0.8440660592235218,0.0617423891043636,0.9577814545319032,0.07006052973750962,0.3214490549520854,0.023513601111196696,0.2532198177670565,0.01852271673130908,0.28733443635957095,0.021018158921252892,0.16918371313267655,0.012375579532208789,0.13327358829845082,0.00974879827963636,0.15122865071556368,0.011062188905922575,5.4860638711822585,0.40129879229775695,4.321618223224432,0.3161210322143417,4.903841047203344,0.3587099122560493,5.655247584314935,0.41367437182996575,4.454891811522883,0.32586983049397805,5.055069697918908,0.3697721011619719,957.7814545319033,287.33443635957093,5055.069697918908,47889.07272659516,14366.721817978547,252753.4848959454,9577.814545319032,28733.443635957094,505506.9697918908,874.686259846487,0.7968231734874404,43734.31299232435,8746.86259846487,39.84115867437201,7.9682317348744025,4212.55808159909,210627.90407995452,421255.80815990904,2.022027879167563,101.10139395837817,202.20278791675634,62.46400790425456,3123.200395212728,6246.400790425456,0.5701080086499423,28.505400432497115,57.01080086499423
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,40,42,44,44,0.39,0.39,0.35,0.38,0.44,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7252649125489543,0.02243776289122228,0.5349225276683707,0.01654907694184922,0.6300937201086626,0.01949341991653575,0.21757947376468634,0.006731328867366682,0.16047675830051117,0.004964723082554766,0.18902811603259878,0.005848025974960725,0.11451551250772964,0.0035428046670350974,0.08446145173711116,0.0026130121487130346,0.09948848212242041,0.003077908407874067,3.713356352250647,0.1148813460030581,2.738803341662058,0.08473127394226802,3.2260798469563525,0.09980630997266306,3.8278718647583765,0.1184241506700932,2.823264793399169,0.08734428609098106,3.325568329078773,0.10288421838053712,630.0937201086626,189.02811603259877,3325.5683290787733,31504.68600543313,9451.405801629939,166278.41645393867,6300.9372010866255,18902.811603259877,332556.83290787734,575.4280548937559,0.5242044260471403,28771.40274468779,5754.280548937558,26.210221302357013,5.242044260471403,2771.3069408989777,138565.3470449489,277130.6940898978,1.3302273316315094,66.51136658157547,133.02273316315095,41.09306870273887,2054.6534351369432,4109.3068702738865,0.3750557857789658,18.75278928894829,37.50557857789658
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,39,37,38,40,41,0.41,0.41,0.39,0.4,0.43,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2700485807725346,0.10301130588883257,2.575963727241535,0.08114661935778536,2.923006154007035,0.09207896262330897,0.9810145742317601,0.030903391766649774,0.7727891181724605,0.02434398580733561,0.8769018462021104,0.027623688786992694,0.516323460121979,0.016264943035078833,0.4067311148276109,0.012812624109124003,0.461527287474795,0.014538783572101418,16.742648733555374,0.527417886150823,13.188934283476662,0.4154706911118611,14.96579150851602,0.47144428863134197,17.258972193677355,0.5436828291859017,13.595665398304272,0.42828331522098506,15.427318795990814,0.4859830722034434,2923.006154007035,876.9018462021104,15427.318795990814,146150.30770035175,43845.09231010552,771365.9397995407,29230.061540070354,87690.18462021105,1542731.8795990814,2669.412012791813,2.431785485862758,133470.60063959064,26694.120127918133,121.5892742931379,24.317854858627584,12856.098996659011,642804.9498329506,1285609.8996659012,6.170927518396326,308.5463759198163,617.0927518396326,190.63083613089358,9531.54180654468,19063.08361308936,1.7398846154803778,86.9942307740189,173.9884615480378
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,84,81,82,88,92,0.31,0.31,0.3,0.3,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4206554842805343,0.016932418866176236,0.31359900764124177,0.012623132116013227,0.367127245960888,0.01477777549109473,0.1261966452841603,0.005079725659852871,0.09407970229237252,0.0037869396348039685,0.1101381737882664,0.00443333264732842,0.0664192869916633,0.0026735398209751958,0.04951563278545923,0.001993126123581036,0.05796745988856127,0.0023333329722781157,2.1537560795163357,0.08669398459482235,1.6056269191231578,0.06463043643398772,1.8796914993197467,0.07566221051440503,2.2201753665079993,0.08936752441579754,1.6551425519086174,0.06662356255756877,1.9376589592083082,0.07799554348668317,367.12724596088805,110.1381737882664,1937.6589592083083,18356.3622980444,5506.908689413321,96882.9479604154,3671.2724596088806,11013.817378826641,193765.8959208308,335.2760237085736,0.3054303210989085,16763.801185428678,3352.7602370857358,15.271516054945426,3.0543032109890853,1614.715799340257,80735.78996701284,161471.57993402568,0.7750635836833233,38.753179184166164,77.50635836833233,23.943081258318784,1197.1540629159394,2394.308125831879,0.21852812259576668,10.926406129788335,21.85281225957667
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,74,66,71,80,86,0.38,0.38,0.35,0.36,0.4,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4181434276660797,0.032292456813446994,0.3084036403594226,0.02381745252581042,0.3632735340127512,0.02805495466962871,0.12544302829982393,0.009687737044034101,0.09252109210782679,0.007145235757743126,0.10898206020382535,0.008416486400888611,0.06602264647359152,0.005098808970544263,0.04869531163569831,0.0037606503988121716,0.05735897905464492,0.004429729684678217,2.1408943496503277,0.16533737888484865,1.5790266386402438,0.12194535693214935,1.859960494145286,0.143641367908499,2.206916996123919,0.1704361878553929,1.6277219502759424,0.12570600733096152,1.917319473199931,0.14807109759317721,363.2735340127512,108.98206020382536,1917.319473199931,18163.67670063756,5449.1030101912675,95865.97365999655,3632.735340127512,10898.206020382535,191731.9473199931,331.7566520664395,0.3022242379473804,16587.83260332197,3317.5665206643944,15.111211897369017,3.0222423794738034,1597.7662276666092,79888.31138333047,159776.62276666093,0.7669277892799724,38.34638946399862,76.69277892799724,23.691752218222906,1184.5876109111452,2369.1752218222905,0.21623424643616143,10.81171232180807,21.62342464361614
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,109,92,105,127,134,0.35,0.35,0.32,0.33,0.4,0.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.088439993173722,0.2388303014891236,1.7578318246430409,0.2010225364477358,1.9231359089083817,0.2199264189684297,0.6265319979521167,0.07164909044673708,0.5273495473929122,0.06030676093432074,0.5769407726725144,0.0659779256905289,0.329753683132693,0.03771004760354583,0.27755239336469073,0.031740400491747756,0.30365303824869183,0.034725224047646795,10.692812765049458,1.2228111436243128,9.00009894217237,1.029235386612407,9.846455853610918,1.1260232651183602,11.02256644818215,1.2605211912278584,9.27765133553706,1.060975787104155,10.150108891859606,1.160748489166007,1923.1359089083817,576.9407726725144,10150.108891859607,96156.79544541908,28847.03863362572,507505.4445929803,19231.359089083817,57694.07726725144,1015010.8891859606,1756.2885012861934,1.5999466796242776,87814.42506430966,17562.885012861934,79.99733398121387,15.999466796242777,8458.424076549672,422921.20382748364,845842.4076549673,4.060043556743842,203.00217783719214,406.00435567438427,125.42190710272054,6271.095355136027,12542.190710272054,1.144723755302608,57.2361877651304,114.4723755302608
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,46,38,42,50,52,1.14,44.22,1.04,1.08,1.27,2.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.266472597542321,0.5485611204427563,4.432769514963183,0.46172176286029865,4.849621056252752,0.5051414416515275,1.5799417792626964,0.16456833613282687,1.3298308544889546,0.1385165288580896,1.4548863168758255,0.1515424324954582,0.8315483048751033,0.08661491375411944,0.6999109760468183,0.0729034362410998,0.7657296404609609,0.07975917499760961,26.964339699416684,2.8086329366669123,22.695779916611496,2.364015425844729,24.83005980801409,2.5863241812558204,27.795888004291783,2.8952478504210313,23.395690892658315,2.4369188620858293,25.59578944847505,2.6660833562534303,4849.621056252752,1454.8863168758255,25595.78944847505,242481.0528126376,72744.31584379126,1279789.4724237523,48496.210562527514,145488.63168758253,2559578.9448475046,4428.877676943152,4.034626502706117,221443.88384715762,44288.77676943152,201.7313251353058,40.34626502706116,21329.824540395875,1066491.2270197936,2132982.454039587,10.238315779390021,511.9157889695009,1023.8315779390018,316.27963410344034,15813.981705172015,31627.96341034403,2.8866792001504473,144.33396000752234,288.6679200150447
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,34,36,41,45,1.25,1.25,1.14,1.19,1.34,1.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.083503578591721,0.49548545213047546,5.1204613159736665,0.4170481791430361,5.601982447282694,0.4562668156367558,1.825051073577516,0.14864563563914263,1.5361383947921001,0.12511445374291086,1.6805947341848082,0.13688004469102671,0.9605531966197455,0.07823454507323296,0.8084938919958422,0.06584971249626886,0.8845235443077938,0.07204212878475091,31.147538322389615,2.5368855149080347,26.216761937785176,2.1352866772123456,28.682150130087393,2.3360860960601895,32.10809151900936,2.615120059981267,27.02525582978102,2.2011363897086142,29.566673674395183,2.4081282248449405,5601.982447282694,1680.5947341848082,29566.673674395184,280099.1223641347,84029.73670924042,1478333.683719759,56019.82447282694,168059.47341848083,2956667.367439518,5115.965705280999,4.660551120867466,255798.28526404998,51159.65705280999,233.0275560433733,46.60551120867466,24638.894728662654,1231944.7364331326,2463889.472866265,11.826669469758073,591.3334734879037,1182.6669469758074,365.3466813445236,18267.33406722618,36534.66813445236,3.334513361477794,166.72566807388972,333.45133614777944
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,28,26,27,29,30,0.45,0.45,0.43,0.44,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.119234471168182,0.3540655989157608,6.833928095520355,0.2980156383806862,7.476581283344269,0.3260406186482235,2.435770341350455,0.10621967967472823,2.0501784286561064,0.08940469151420585,2.2429743850032806,0.09781218559446704,1.2819843901844497,0.05590509456564644,1.079041278240056,0.04705510079695045,1.180512834212253,0.051480097681298444,41.570480492381094,1.8128158664486953,34.98971184906422,1.5258400685091134,38.28009617072266,1.6693279674789046,42.85246488256554,1.8687209610143414,36.06875312730428,1.572895169306064,39.46060900493491,1.7208080651602027,7476.58128334427,2242.9743850032805,39460.60900493491,373829.06416721345,112148.71925016404,1973030.4502467455,74765.81283344269,224297.43850032808,3946060.900493491,6827.928112643169,6.220117540219858,341396.4056321584,68279.28112643168,311.0058770109929,62.20117540219857,32883.84083744576,1644192.0418722879,3288384.0837445757,15.784243601973962,789.2121800986982,1578.4243601973965,487.60312717462625,24380.156358731314,48760.31271746263,4.450346001990636,222.5173000995318,445.0346001990636
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,42,12,31,46,48,0.89,0.89,0.37,0.56,0.97,2.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.252032233724422,3.767230118246534,6.104007343014691,3.170862947584185,6.678019788369556,3.4690465329153595,2.465690959466304,1.2808582402038216,2.075362496624995,1.078093402178623,2.2705267280456494,1.1794758211912224,1.9425086340333273,1.0090794959588931,1.6350019668789346,0.8493382895314779,1.7887553004561312,0.9292088927451855,31.54634021670124,16.387451014372424,26.552431942113902,13.793253821991204,29.049386079407572,15.090352418181812,33.48884885073457,17.396530510331317,28.187433908992837,14.64259211152268,30.838141379863703,16.019561310927,6678.019788369556,2270.526728045649,30838.141379863704,333900.9894184778,113526.33640228247,1541907.0689931852,66780.19788369557,227052.67280456494,3083814.1379863704,6098.648208556672,5.55575689548216,304932.4104278336,60986.48208556673,277.787844774108,55.557568954821605,25698.45114988642,1284922.5574943211,2569845.1149886423,12.335256551945482,616.762827597274,1233.525655194548,493.59276696644554,24679.638348322278,49359.276696644556,4.505013349296923,225.25066746484617,450.50133492969235
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,121,63,100,132,166,89.77,89.77,70.39,77.35,112.45,138.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.290606705593994,5.067773207872608,20.445309248312682,4.265525011007968,22.367957976953342,4.666649109440288,8.258806279901957,1.7230428906766868,6.951405144426312,1.4502785037427093,7.6051057121641366,1.5866606972096982,6.506412510426963,1.357439252108734,5.476422120083754,1.1425513422342772,5.991417315255359,1.2499952971715056,105.66413916933388,22.044813454245844,88.93709523016017,18.555033797884665,97.30061719974702,20.29992362606525,112.17055167976083,23.40225270635458,94.41351735024392,19.69758514011894,103.29203451500237,21.549918923236756,22367.95797695334,7605.105712164137,103292.03451500236,1118397.8988476673,380255.2856082068,5164601.7257501185,223679.57976953345,760510.5712164136,10329203.451500237,20427.358883062414,18.608950064021084,1021367.9441531209,204273.58883062415,930.4475032010542,186.08950064021084,86076.69542916864,4303834.771458432,8607669.542916864,41.316813806000944,2065.8406903000473,4131.681380600095,1653.2838504704646,82664.19252352323,165328.38504704647,15.089495460643128,754.4747730321563,1508.9495460643127
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,44,36,39,49,53,1.99,47.17,1.03,1.55,2.26,3.2,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.175664066648086,1.0170708197102902,6.881424666698141,0.8560645556713466,7.528544366673112,0.9365676876908183,2.4526992199944253,0.3051212459130871,2.064427400009442,0.256819366701404,2.258563310001934,0.2809703063072455,1.2908943263128556,0.16059012942794057,1.0865407368470748,0.13516808773758104,1.1887175315799652,0.1478791085827608,41.859400021238194,5.207402596916686,35.232894293494475,4.383050525037295,38.546147157366335,4.795226560976991,43.15029434755105,5.367992726344627,36.319435030341545,4.518218612774875,39.7348646889463,4.943105669559751,7528.544366673113,2258.563310001934,39734.864688946305,376427.2183336556,112928.1655000967,1986743.234447315,75285.44366673112,225856.3310001934,3973486.46889463,6875.382983263116,6.263348058796267,343769.1491631558,68753.82983263116,313.1674029398133,62.633480587962666,33112.38724078859,1655619.3620394294,3311238.7240788587,15.893945875578522,794.697293778926,1589.394587557852,490.992023913464,24549.601195673196,49099.20239134639,4.481276408733996,224.0638204366998,448.1276408733996
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,109,64,92,125,136,52.57,52.57,34.0,44.59,70.34,101.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.346635064280857,4.661607221261422,13.7588991954477,3.9236566788143823,15.052767129864279,4.292631950037903,5.5578559218554915,1.5849464552288832,4.678025726452218,1.3340432707968903,5.117940824153855,1.4594948630128866,4.378562963646656,1.248644791409309,3.6854194273520617,1.0509794675395667,4.03199119549936,1.149812129474438,71.10786252962171,20.27799141248718,59.85121150019748,17.067906552842565,65.47953701490962,18.672948982664874,75.48642549326837,21.526636203896487,63.536630927549545,18.11888602038213,69.51152821040897,19.82276111213931,15052.767129864278,5117.940824153855,69511.52821040897,752638.3564932139,255897.0412076928,3475576.4105204483,150527.6712986428,511794.0824153856,6951152.821040897,13746.819296679707,12.52310077359757,687340.9648339853,137468.19296679707,626.1550386798784,125.2310077359757,57926.273508674145,2896313.675433707,5792627.350867414,27.804611284163588,1390.2305642081794,2780.461128416359,1112.5958313377946,55629.79156688974,111259.58313377948,10.15464449236876,507.73222461843807,1015.4644492368761
