Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,69.4,52.0,56.6,75.7,80.2,0.95,29.78,0.81,0.89,1.09,1.33,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2620720079817274,0.18044937351766502,1.062281103537977,0.151883536296494,1.162176555759852,0.19440780301993046,0.4858977230729651,0.06947300880430103,0.40897822486212104,0.0584751614741502,0.44743797396754303,0.07484700416267323,4.164704776654649,0.5954639379373979,3.5054158226117926,0.5011996820377674,3.835060299633221,0.6415252859865052,1162.176555759852,447.43797396754303,3835.060299633221,58108.8277879926,22371.89869837715,191753.01498166105,11621.76555759852,44743.7973967543,383506.0299633221,1061.3484527487233,0.9668690147752512,53067.42263743617,10613.484527487233,48.34345073876256,9.668690147752514,3195.8835830276844,159794.17915138422,319588.35830276844,1.5340241198532885,76.70120599266443,153.40241198532885,97.26912477555284,4863.456238777641,9726.912477555283,7.457299566125717,372.8649783062858,745.7299566125716
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.7,19.9,20.6,24.8,28.4,95.29,95.29,11.430000000000001,49.06,141.53,178.89999999999998,Medium,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.07223492817859,15.104811849401186,22.786594911279643,12.71366142235817,24.929414919729112,14.124020018135624,16.243340956907154,9.062887109640712,13.671956946767784,7.6281968534149005,14.957648951837466,8.474412010881373,188.44662982698878,105.14281125078605,158.61479584730998,88.49829554748139,173.53071283714937,98.31563515490134,24929.41491972911,14957.648951837466,173530.71283714936,1246470.7459864556,747882.4475918734,8676535.641857468,249294.14919729112,1495764.8951837467,17353071.283714935,22766.588967789143,20.739945856679793,1138329.448389457,227665.88967789145,1036.9972928339896,207.39945856679793,144608.92736429113,7230446.368214557,14460892.736429114,69.41228513485974,3470.614256742987,6941.228513485974,3251.662815616841,162583.14078084205,325166.2815616841,249.2941491972911,12464.707459864556,24929.41491972911
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,114.2,84.4,104.6,120.2,124.9,18.14,18.14,2.1810000000000005,9.245000000000001,27.015,35.079,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.649068171276292,2.604717182426201,3.9131026091802554,2.1923803281057284,4.281085390228273,2.435354774749147,1.6401912508262755,0.9189442219599638,1.3805426005187942,0.7734717797557008,1.510366925672535,0.8591931645314991,15.852658311456254,8.881713489618713,13.343120882646218,7.475703721650803,14.597889597051237,8.304211874069626,4281.085390228272,1510.366925672535,14597.889597051237,214054.26951141364,75518.34628362674,729894.4798525618,42810.85390228273,151036.69256725349,1459788.9597051237,3909.6670230395184,3.5616351000235213,195483.35115197595,39096.67023039519,178.08175500117608,35.61635100023522,12164.907997542698,608245.399877135,1216490.79975427,5.839155838820495,291.9577919410247,583.9155838820494,328.3406360157685,16417.031800788423,32834.06360157685,25.17278209454225,1258.6391047271125,2517.278209454225
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,208.0,192.6,196.0,210.9,213.4,0.63,10.24,0.51,0.56,0.68,1.36,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.366030432390302,0.05233012367539702,0.28833856550265735,0.04122278220039171,0.3271844989464796,0.06105641942689985,0.14092171647026627,0.020147097615027854,0.11101034771852307,0.015870771147150815,0.12596603209439466,0.023506721479356445,1.2379149223440011,0.17698047827019273,0.9751610285299871,0.13941544940172476,1.1065379754369942,0.20649281050177531,327.1844989464796,125.96603209439466,1106.5379754369942,16359.22494732398,6298.301604719733,55326.89877184971,3271.844989464796,12596.603209439467,110653.79754369942,298.79862917486724,0.27220008231820264,14939.931458743362,2987.986291748672,13.610004115910133,2.7220008231820265,922.1149795308286,46105.74897654143,92211.49795308286,0.44261519017479767,22.13075950873988,44.26151901747976,27.38392002052058,1369.196001026029,2738.392002052058,2.099433868239911,104.97169341199556,209.94338682399112
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,207.2,189.4,195.2,210.5,216.3,0.72,10.37,0.53,0.61,0.8,0.99,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3637882969098695,0.028907268112681364,0.2865723349631126,0.022771549801966925,0.32518031593649105,0.04655816802561829,0.14005849431029976,0.011129298223382324,0.11033034896079834,0.00876704667375727,0.12519442163554906,0.01792489468986304,1.2303320201491785,0.09776438075708835,0.9691876368452466,0.07701338143025213,1.0997598284972125,0.15745972426264102,325.18031593649107,125.19442163554906,1099.7598284972125,16259.015796824553,6259.721081777453,54987.99142486062,3251.8031593649107,12519.442163554906,109975.98284972124,296.96832505615623,0.27053270876579955,14848.41625280781,2969.6832505615625,13.526635438289977,2.7053270876579956,916.4665237476771,45823.32618738386,91646.65237476771,0.439903931398885,21.995196569944248,43.990393139888496,27.21617861642371,1360.8089308211856,2721.6178616423713,2.0865736939258177,104.32868469629088,208.65736939258176
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,20.3,9.5,15.9,24.1,32.8,1.45,99.98,1.28,1.34,1.58,4.57,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.348185936526317,1.7661988116901102,3.659851201698122,1.4866026747158454,4.00401856911222,1.668284764132515,1.674051585562632,0.6799865425006925,1.4090427126537768,0.5723420297656003,1.5415471491082045,0.6422896341910183,14.34855588675405,5.828270162912974,12.077123718108883,4.905632342070214,13.212839802431471,5.505164112714759,4004.0185691122197,1541.5471491082044,13212.839802431472,200200.928455611,77077.35745541022,660641.9901215736,40040.1856911222,154154.71491082045,1321283.9802431471,3656.6379626595613,3.3311302571649084,182831.89813297807,36566.37962659562,166.5565128582454,33.31130257164909,11010.69983535956,550534.991767978,1101069.983535956,5.285135920972589,264.25679604862944,528.5135920972589,335.11894545830535,16755.947272915266,33511.89454583053,25.69245248513674,1284.622624256837,2569.245248513674
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,241.3,123.0,171.3,259.1,295.1,31.34,31.34,21.94,25.03,37.22,45.20,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.2373250716273634,0.5583354787710642,1.768073371211138,0.44123140831720814,2.0026992214192507,0.5552126807412903,0.7893282852701339,0.19698075691043143,0.6237762853632894,0.15566644085431103,0.7065522853167117,0.19587903376552726,7.628958876381934,1.9038442203980757,6.028877613919808,1.5045360693033483,6.828918245150869,1.893195925230551,2002.6992214192508,706.5522853167116,6828.91824515087,100134.96107096253,35327.61426583558,341445.9122575435,20026.992214192505,70655.22853167116,682891.824515087,1828.94906065685,1.6661391193171804,91447.45303284249,18289.4906065685,83.306955965859,16.661391193171802,5690.765204292392,284538.2602146196,569076.5204292391,2.731567298060348,136.5783649030174,273.1567298060348,153.59832289493733,7679.916144746866,15359.832289493732,11.775871421945194,588.7935710972597,1177.5871421945194
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,134.7,65.9,108.0,169.3,214.1,0.49,0.49,0.36,0.42,0.52,0.61,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6660790286833482,0.24365867508250197,0.5606361294430159,0.20508655973375245,0.6133575790631819,0.2312889420470526,0.2349926813194852,0.0859627805691067,0.197792426467496,0.07235453827406788,0.2163925538934906,0.08159873875420016,2.271234333663262,0.830841273649177,1.9116891105250495,0.699315870612134,2.0914617220941554,0.7886622511030141,613.3575790631819,216.3925538934906,2091.4617220941554,30667.878953159092,10819.62769467453,104573.08610470776,6133.575790631819,21639.25538934906,209146.17220941553,560.1439078202575,0.5102808478063078,28007.19539101287,5601.439078202574,25.514042390315385,5.102808478063077,1742.8847684117964,87144.23842058981,174288.47684117962,0.8365846888376621,41.8292344418831,83.6584688837662,47.04185954206318,2352.092977103159,4704.185954206318,3.60654256489151,180.32712824457548,360.65425648915095
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,17.6,14.4,15.5,20.9,35.2,1.44,1.44,1.29,1.4,1.54,3.08,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.9816873574454217,0.9846038297018351,3.351370772238513,0.8287372163780109,3.666529064841968,0.9630419445867722,1.5329496326164875,0.37907247443520653,1.2902777473118276,0.31906382830553415,1.4116136899641574,0.37077114866590727,13.139149154584896,3.2490889955076665,11.059170772516334,2.734745578550975,12.099159963550616,3.1779370443000756,3666.5290648419677,1411.6136899641574,12099.159963550615,183326.45324209842,70580.68449820788,604957.9981775307,36665.29064841968,141161.36899641575,1209915.9963550614,3348.428369718692,3.0503569591031345,167421.41848593464,33484.283697186926,152.51784795515675,30.503569591031347,10082.633302958846,504131.66514794226,1008263.3302958845,4.839663985420247,241.9831992710123,483.9663985420246,306.872541296556,15343.6270648278,30687.2541296556,23.526894832735955,1176.3447416367978,2352.6894832735957
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,89.6,78.8,85.2,96.9,107.1,1.15,1.15,0.89,1.07,1.34,1.70,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0182041038497123,0.09910667182220405,0.8570184365265067,0.08341770045246998,0.9376112701881095,0.12200625972396989,0.39200857998213917,0.03815606865154856,0.32995209806270515,0.03211581467420094,0.3609803390224221,0.04697240999372841,3.359966363324698,0.32704158473202893,2.8280706280704693,0.27526963068257687,3.0940184956975836,0.40260781432491916,937.6112701881095,360.98033902242213,3094.0184956975836,46880.563509405474,18049.016951121102,154700.9247848792,9376.112701881095,36098.033902242205,309401.8495697584,856.2660001717895,0.7800426540666469,42813.300008589475,8562.660001717895,39.00213270333234,7.800426540666468,2578.3487464146533,128917.43732073267,257834.87464146534,1.2376073982790334,61.88036991395168,123.76073982790336,78.47398674400482,3923.69933720024,7847.39867440048,6.016338983707035,300.8169491853517,601.6338983707034
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,25.2,20.8,21.7,27.5,32.1,3.11,3.11,2.64,3.01,3.27,3.43,Medium,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.787163517039544,0.47052259269861385,3.187640811868618,0.3960370373880205,3.4874021644540814,0.528181115826114,2.272298110223726,0.2823135556191683,1.912584487121171,0.23762222243281225,2.0924412986724485,0.3169086694956684,26.361997939334657,3.2752521942404806,22.18879119840818,2.7567670412299727,24.27539456887142,3.6766063636692228,3487.4021644540812,2092.4412986724487,24275.39456887142,174370.10822270406,104622.06493362243,1213769.728443571,34874.021644540815,209244.12986724486,2427539.456887142,3184.842159318796,2.9013329155192022,159242.1079659398,31848.42159318796,145.06664577596013,29.013329155192025,20229.495474059517,1011474.7737029758,2022949.5474059517,9.710157827548567,485.50789137742834,971.0157827548567,454.8785431896628,22743.927159483137,45487.854318966274,34.87402164454081,1743.7010822270406,3487.4021644540812
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,96.1,11.8,18.1,127.9,142.8,1.77,1.77,0.44,0.67,3.61,12.86,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.033856837269877,2.3225191139569192,2.5535855075536564,1.9548553107580857,2.7937211724117663,2.1599634945720747,1.0703446921888125,0.8193847434040012,0.9009049670649297,0.6896729536354526,0.9856248296268711,0.762035120885028,10.34501840697067,7.919458390148244,8.707361782828317,6.665777344640676,9.526190094899492,7.365166950277264,2793.7211724117665,985.6248296268711,9526.190094899492,139686.0586205883,49281.24148134355,476309.5047449746,27937.211724117664,98562.4829626871,952619.0094899492,2551.343536449102,2.324227264901636,127567.17682245508,25513.43536449102,116.21136324508178,23.24227264901636,7938.491745749577,396924.58728747885,793849.1745749577,3.8104760379597966,190.52380189798984,381.0476037959797,214.2662673101894,10713.31336550947,21426.62673101894,16.427080493781187,821.3540246890592,1642.7080493781184
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,149.9,57.0,88.8,184.5,208.5,1.08,1.08,0.75,0.89,1.33,1.88,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8644967639122337,0.3271408270841066,0.7276435659501554,0.275353162584573,0.7960701649311948,0.3100039385127417,0.30499445830823607,0.11541528379527279,0.25671265006721494,0.09714459575983736,0.28085355418772545,0.10936938950729526,2.9478104654030153,1.1155034859529342,2.4811606108091806,0.9389149482473104,2.7144855381060977,1.0570691440515187,796.0701649311948,280.8535541877255,2714.485538106098,39803.50824655974,14042.677709386271,135724.2769053049,7960.701649311947,28085.355418772542,271448.5538106098,727.0047168321414,0.6622879907913434,36350.235841607064,7270.047168321413,33.11439953956717,6.6228799079134335,2262.0712817550816,113103.56408775409,226207.12817550817,1.0857942152424391,54.289710762121956,108.57942152424391,61.0551204755925,3052.7560237796242,6105.5120475592485,4.680892569795424,234.04462848977118,468.08925697954237
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,295.5,236.5,278.9,329.5,370.9,0.63,0.63,0.35,0.58,0.64,0.67,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05538598025730925,0.006760780431494824,0.04129029358938833,0.005040167342221465,0.04833813692334879,0.009231891198464721,0.02132360239906406,0.002602900466125507,0.01589676303191451,0.0019404644267552635,0.01861018271548929,0.0035542781114089187,0.18276790474593552,0.022309863762834864,0.13625362249828785,0.01663202168540007,0.1595107636221117,0.0304642691769127,48.33813692334879,18.610182715489287,159.51076362211168,2416.9068461674397,930.5091357744644,7975.538181105585,483.38136923348793,1861.0182715489289,15951.07636221117,44.14441728159707,0.040214756175830944,2207.2208640798535,441.4441728159707,2.0107378087915473,0.4021475617583094,132.92563635175975,6646.2818175879875,13292.563635175975,0.06380430544884468,3.190215272442234,6.380430544884468,4.0456918946715845,202.28459473357924,404.5691894671585,0.31016971192482146,15.508485596241075,31.01697119248215
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,168.0,148.6,163.2,170.9,174.6,0.63,0.63,0.33,0.57,0.67,0.68,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08359023870606065,0.0058015023748210996,0.06231659133494906,0.004325024766250016,0.07295341502050487,0.011803544070933373,0.03218224190183335,0.002233578414306123,0.02399188766395539,0.0016651345350062558,0.028087064782894376,0.004544364467309349,0.27583898875750484,0.01914434715244912,0.20563819176413872,0.014272126462860182,0.24073859026082178,0.03895045295575687,72.95341502050486,28.087064782894377,240.73859026082178,3647.6707510252436,1404.3532391447188,12036.92951304109,729.5341502050487,2808.7064782894377,24073.85902608218,66.62412330639714,0.06069335692221702,3331.206165319857,666.2412330639714,3.0346678461108514,0.6069335692221703,200.61549188401816,10030.77459420091,20061.54918840182,0.09629543610432871,4.814771805216436,9.629543610432872,6.1058836484553,305.294182422765,610.58836484553,0.46811774638157294,23.405887319078648,46.811774638157296
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,255.4,196.0,232.9,266.2,276.9,0.54,0.54,0.48,0.54,0.58,0.67,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.22592194638598698,0.02156187454377547,0.17796883584543638,0.016985254299487055,0.20194539111571164,0.030847720359184486,0.08697994935860501,0.008301321699353556,0.06851800180049299,0.0065393229053025154,0.077748975579549,0.011876372338286027,0.7455186418162426,0.07115191632345443,0.5872784247282721,0.05604955126680207,0.6663985332722573,0.10179423005684993,201.94539111571163,77.748975579549,666.3985332722573,10097.269555785582,3887.4487789774503,33319.92666361286,2019.4539111571164,7774.897557954901,66639.85332722572,184.42501471754488,0.16800781290824596,9221.250735877244,1844.2501471754488,8.400390645412298,1.6800781290824596,555.3321110602144,27766.60555301072,55533.21110602144,0.2665594133089029,13.327970665445143,26.655941330890286,16.901951212945434,845.0975606472718,1690.1951212945437,1.29581625965915,64.7908129829575,129.581625965915
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,206.8,148.0,181.1,224.4,240.0,0.4,0.4,0.29,0.34,0.45,0.62,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4323486607519371,0.06593179219428086,0.36390618724774343,0.05549453321794241,0.39812742399984025,0.06988859180407513,0.15253260751328343,0.023260736286142288,0.12838610286100388,0.01957847131929008,0.14045935518714364,0.0246566951884777,1.4742471690697119,0.22481799255504142,1.240868111916627,0.18922843048272386,1.3575576404931695,0.23831011396735266,398.12742399984023,140.45935518714364,1357.5576404931694,19906.371199992012,7022.967759357182,67877.88202465848,3981.2742399984027,14045.935518714365,135755.76404931696,363.586688584329,0.3312208186354744,18179.33442921645,3635.86688584329,16.56104093177372,3.312208186354744,1131.298033744308,56564.9016872154,113129.8033744308,0.5430230561972678,27.15115280986339,54.30230561972678,30.534642431987752,1526.7321215993875,3053.464243198775,2.340989253119061,117.04946265595304,234.09892531190607
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,228.7,170.7,195.3,270.6,286.4,0.29,0.29,0.26,0.27,0.3,0.40,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05770468328502253,0.009405230784190763,0.04301888859332437,0.0070116072434041644,0.05036178593917347,0.011078296012993203,0.02221630306473367,0.003621013851913443,0.016562272108429883,0.0026994687887106033,0.019389287586581785,0.004265143965002383,0.19041938066338646,0.031036271563536433,0.14195780405390795,0.023137565839313385,0.1661885923586472,0.03655721070645515,50.361785939173465,19.389287586581784,166.18859235864718,2518.0892969586735,969.4643793290893,8309.42961793236,503.61785939173467,1938.9287586581786,16618.85923586472,45.99249857458764,0.04189832440863017,2299.624928729382,459.9249857458764,2.0949162204315086,0.4189832440863017,138.49049363220598,6924.5246816103,13849.0493632206,0.06647543694345888,3.3237718471729436,6.647543694345887,4.215062518822127,210.7531259411064,421.5062518822128,0.3231547931096964,16.15773965548482,32.31547931096964
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,73.4,55.8,65.2,80.4,97.8,0.48,0.48,0.34,0.43,0.6,0.77,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.4777543804069703,0.08095503488903319,0.4426855489604103,0.07501265405548538,0.46021996468369036,0.07998602194085579,0.16855174540757917,0.02856093630885091,0.15617946167323274,0.026464464350775242,0.1623656035404059,0.02821906854073393,1.6290741865619969,0.2760451039666191,1.5094944811622901,0.25578243423576863,1.5692843338621432,0.2727409082437553,460.21996468369036,162.3656035404059,1569.284333862143,23010.99823418452,8118.280177020296,78464.21669310716,4602.199646836904,16236.560354040592,156928.4333862143,420.2922051905848,0.38287850639242127,21014.610259529243,4202.922051905849,19.143925319621065,3.8287850639242134,1307.7369448851193,65386.847244255965,130773.69448851193,0.6277137335448573,31.385686677242862,62.771373354485725,35.29687033487085,1764.8435167435428,3529.6870334870855,2.7060933923400987,135.30466961700492,270.60933923400984
