Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,73,68,70,75,83,0.46,0.46,0.36,0.38,0.47,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.42872268865433555,0.024201697816715287,0.3162064237710898,0.017850075394498822,0.3724645562127127,0.021025886605607055,0.12861680659630065,0.007260509345014586,0.09486192713132692,0.005355022618349646,0.1117393668638138,0.006307765981682116,0.06769305610331613,0.0038213207079024147,0.049927330069119445,0.00281843295702613,0.05881019308621779,0.0033198768324642722,2.195060165910198,0.12391269282158228,1.61897688970798,0.09139238601983396,1.907018527809089,0.10765253942070811,2.2627532220135143,0.12773401352948466,1.6689042197770991,0.0942108189768601,1.9658287208953067,0.1109724162531724,372.4645562127127,111.7393668638138,1965.8287208953068,18623.22781063563,5586.968343190691,98291.43604476533,3724.6455621271266,11173.936686381381,196582.87208953066,340.150279646313,0.30987067904551807,17007.513982315646,3401.5027964631295,15.4935339522759,3.0987067904551804,1638.190600746089,81909.53003730444,163819.0600746089,0.7863314883581227,39.31657441790613,78.63314883581226,24.29116670952474,1214.558335476237,2429.116670952474,1.8623227810635634,93.11613905317817,186.23227810635635
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,48,47,48,50,54,0.52,0.52,0.39,0.44,0.53,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.670196024107127,0.18670273343294375,3.9308858407855736,0.1571469650308381,4.300540932446349,0.17192484923189089,1.401058807232138,0.05601082002988311,1.179265752235672,0.047144089509251426,1.290162279733905,0.05157745476956727,0.737399372227441,0.029479378963096377,0.6206661853871958,0.0248126786890797,0.6790327788073184,0.027146028826088034,23.911403643428486,0.9559179951766719,20.12613550482213,0.804592460957891,22.01876957412531,0.8802552280672814,24.64880301565593,0.9853973741397682,20.74680169020933,0.8294051396469707,22.69780235293263,0.9074012568933695,4300.540932446349,1290.162279733905,22697.80235293263,215027.04662231746,64508.11398669525,1134890.1176466316,43005.40932446349,129016.2279733905,2269780.235293263,3927.434641503515,3.5778210752465465,196371.73207517577,39274.34641503516,178.89105376232735,35.77821075246547,18914.835294110526,945741.7647055263,1891483.5294110526,9.079120941173052,453.95604705865264,907.9120941173053,280.4700608117185,14023.503040585925,28047.00608117185,21.50270466223175,1075.1352331115875,2150.270466223175
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,136,78,114,180,212,23.69,23.69,14.64,16.12,28.72,49.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.335241184718484,2.515079275885008,6.174043993639373,2.1169324505858964,6.754642589178928,2.316005863235452,2.4939820028042847,0.8551269538009026,2.0991749578373873,0.7197570331992048,2.296578480320836,0.7874419935000537,1.9647967459067366,0.6736819488977698,1.653761784010546,0.5670354778355079,1.8092792649586413,0.6203587133666388,31.9082991535254,10.940594850099783,26.85709137233127,9.20865616004865,29.382695262928337,10.074625505074216,33.87309589943213,11.614276798997551,28.510853156341817,9.775691637884158,31.191974527886973,10.694984218440855,6754.642589178929,2296.5784803208358,31191.974527886974,337732.1294589464,114828.92401604178,1559598.7263943485,67546.42589178929,229657.84803208357,3119197.452788697,6168.6233691131765,5.619502986005764,308431.16845565883,61686.23369113177,280.9751493002882,56.195029860057645,25993.31210657248,1299665.605328624,2599331.210657248,12.47678981115479,623.8394905577394,1247.6789811154788,499.2561913740948,24962.80956870474,49925.61913740948,38.27630800534726,1913.815400267363,3827.630800534726
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,163,91,95,171,183,0.81,0.81,0.6,0.62,1.03,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8613522878019078,0.4917991392801684,1.566692985704644,0.41394542394535716,1.7140226367532758,0.4528722816127627,0.6328597778526487,0.16721170735525726,0.5326756151395791,0.14074144414142145,0.5827676964961138,0.15397657574833934,0.4985765056612252,0.13173191230718792,0.41964990688517245,0.11087823855679209,0.45911320627319874,0.12130507543199001,8.096882451938296,2.139326255868732,6.815114487815202,1.8006625941623036,7.455998469876748,1.9699944250155181,8.59545895759952,2.27105816817592,7.234764394700373,1.9115408327190955,7.915111676149949,2.0912995004475077,1714.0226367532757,582.7676964961138,7915.111676149949,85701.1318376638,29138.38482480569,395755.5838074974,17140.22636753276,58276.76964961138,791511.1676149948,1565.3174764870098,1.4259755713421596,78265.87382435049,15653.1747648701,71.29877856710799,14.259755713421598,6595.926396791624,329796.3198395812,659592.6396791624,3.1660446704599794,158.30223352299896,316.6044670459979,126.68862967306822,6334.431483653411,12668.862967306823,9.712794941601896,485.6397470800948,971.2794941601896
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,74,32,53,86,128,0.66,0.66,0.56,0.62,1.0,1.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6520951224844604,1.4570810128532836,3.0739542691724324,1.2264194249528344,3.3630246958284467,1.341750218903059,1.2417123416447164,0.49540754437011647,1.0451444515186272,0.4169826044839637,1.1434283965816718,0.45619507442704005,0.9782397649511945,0.39028955701427237,0.8233806078140441,0.3285052031123663,0.9008101863826194,0.35939738006331934,15.8866137828074,6.338302405911783,13.371701070900079,5.334924498544829,14.629157426853741,5.836613452228306,16.8648535477586,6.728591962926056,14.195081678714123,5.663429701657194,15.52996761323636,6.196010832291625,3363.0246958284465,1143.428396581672,15529.96761323636,168151.23479142232,57171.41982908359,776498.3806618181,33630.246958284464,114342.83965816718,1552996.7613236362,3071.2554299803164,2.7978574840502883,153562.77149901583,30712.554299803163,139.8928742025144,27.978574840502883,12941.639677696967,647081.9838848484,1294163.9677696968,6.211987045294544,310.59935226472726,621.1987045294545,248.57139056123304,12428.569528061651,24857.139056123302,19.057139943027867,952.8569971513932,1905.7139943027864
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,28,17,21,38,43,0.77,0.77,0.63,0.72,0.93,1.33,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.189901738500907,2.499282388390123,7.235159095032676,2.2079270644247897,7.712530416766794,2.3536047264074567,2.7845665910903086,0.849756012052642,2.4599540923111105,0.7506952019044287,2.6222603417007093,0.8002256069785354,2.1937236799555997,0.6694506397473544,1.937989043312324,0.591409035113783,2.065856361633962,0.6304298374305688,35.62607256247894,10.871878389497036,31.472942063392143,9.604482730247835,33.549507312935546,10.238180559872434,37.81979624243454,11.54132902924439,33.41093110670446,10.195891765361619,35.61536367456951,10.868610397303005,7712.530416766794,2622.2603417007094,35615.36367456951,385626.5208383397,131113.01708503548,1780768.1837284754,77125.30416766793,262226.03417007095,3561536.3674569507,7043.406773303008,6.416414656211975,352170.3386651504,70434.06773303007,320.82073281059877,64.16414656211974,29679.469728807926,1483973.4864403962,2967946.9728807923,14.246145469827804,712.3072734913901,1424.6145469827802,570.0565960218934,28502.82980109467,57005.65960218934,43.70433902834516,2185.216951417258,4370.433902834516
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,44,37,41,48,53,0.79,0.79,0.44,0.52,0.98,1.88,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.399913894555545,0.26114800646792885,2.22375187635964,0.24197883545242144,2.311832885457593,0.25156342096017514,0.8159707241488855,0.08879032219909581,0.7560756379622777,0.0822728040538233,0.7860231810555817,0.08553156312645954,0.6428340788988067,0.06995035887533807,0.5956478240249036,0.0648157594961843,0.6192409514618551,0.0673830591857612,10.43962544131662,1.1359938281354904,9.673320662164434,1.0526079342180332,10.056473051740529,1.0943008811767616,11.08245952021543,1.2059441870108285,10.268968486189339,1.1174236937142172,10.675714003202383,1.161683940362523,2311.832885457593,786.0231810555816,10675.714003202384,115591.64427287965,39301.15905277908,533785.7001601192,23118.328854575928,78602.31810555817,1067571.4003202384,2111.262909093692,1.9233218681011588,105563.14545468462,21112.62909093692,96.16609340505795,19.233218681011586,8896.428336001987,444821.41680009937,889642.8336001987,4.270285601280953,213.51428006404768,427.02856012809536,170.87460457730037,8543.730228865019,17087.460457730038,13.10038635092636,655.019317546318,1310.038635092636
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,75,36,55,119,144,0.59,0.59,0.52,0.55,1.03,1.87,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.217907333527944,1.3799356720776264,2.842777881167674,1.2190688542033676,3.0303426073478095,1.2995022631404969,1.0940884933995012,0.469178128506393,0.9665444795970091,0.41448341042914494,1.0303164864982552,0.441830769467769,0.8619394643378422,0.3696256264493642,0.7614583610270553,0.3265363002330448,0.8116989126824489,0.3480809633412046,13.997896900846557,6.002720173537674,12.366083783079379,5.302949515784648,13.181990341962969,5.652834844661161,14.859836365184398,6.372345799987039,13.127542144106433,5.629485816017693,13.993689254645417,6.000915808002366,3030.3426073478095,1030.3164864982552,13993.689254645418,151517.1303673905,51515.82432491276,699684.4627322708,30303.426073478095,103031.64864982553,1399368.9254645417,2767.43617109389,2.52108369995658,138371.80855469452,27674.3617109389,126.05418499782903,25.210836999565803,11661.407712204516,583070.3856102257,1166140.7712204515,5.597475701858167,279.87378509290835,559.7475701858167,223.98184489092506,11199.092244546253,22398.184489092506,17.17194144163759,858.5970720818793,1717.1941441637587
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,26,16,22,28,33,0.94,0.94,0.76,0.82,1.22,3.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.138286253874274,1.9702035225757473,8.07298512409658,1.7405258805997037,8.605635688985426,1.8553647015877255,3.107017326317253,0.6698691976757541,2.744814942192837,0.5917787994038993,2.9259161342550453,0.6308239985398267,2.447755246573466,0.5277330864042179,2.1624067296687266,0.46621228944634907,2.3050809881210963,0.4969726879252835,39.75154520435309,8.570385323204501,35.11748528982012,7.57128758060871,37.43451524708661,8.070836451906606,42.19930045092656,9.09811840960872,37.27989201948885,8.03749987005506,39.7395962352077,8.567809139831889,8605.635688985427,2925.916134255045,39739.5962352077,430281.7844492713,146295.80671275227,1986979.811760385,86056.35688985426,292591.61342550453,3973959.62352077,7859.02802647071,7.159430689671736,392951.4013235354,78590.2802647071,357.97153448358677,71.59430689671736,33116.33019600641,1655816.509800321,3311633.019600642,15.895838494083078,794.791924704154,1589.583849408308,636.0687248380533,31803.43624190267,63606.87248380534,48.76526890425075,2438.2634452125376,4876.526890425075
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,125,102,116,144,151,16.85,16.85,13.17,14.29,19.57,23.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1093433698937534,0.4407636541665953,2.449369034906829,0.3472092714755176,2.779356202400291,0.3939864628210564,1.057176745763876,0.1498596424166424,0.8327854718683219,0.11805115230167597,0.9449811088160991,0.1339553973591592,0.8328598312215411,0.118061693080338,0.6560809914929007,0.0930024834309422,0.7444704113572208,0.1055320882556401,13.525643659037826,1.9173218956246894,10.654755301844704,1.5103603309185012,12.090199480441266,1.7138411132715952,14.35850349025937,2.0353835887050273,11.310836293337607,1.6033628143494434,12.834669891798487,1.8193732015272355,2779.3562024002913,944.9811088160991,12834.669891798487,138967.81012001456,47249.05544080495,641733.4945899243,27793.56202400291,94498.1108816099,1283466.9891798487,2538.2248423746955,2.312276374709061,126911.24211873476,25382.24842374695,115.61381873545305,23.122763747090605,10695.558243165406,534777.9121582704,1069555.8243165407,5.133867956719395,256.69339783596973,513.3867956719395,205.4306758295868,10271.533791479338,20543.067582958676,15.749685146934985,787.4842573467491,1574.9685146934983
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,201,105,140,209,232,0.55,0.55,0.47,0.54,0.86,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4612166908584927,0.3758534429921856,1.2299004090547454,0.3163543820520799,1.345558549956619,0.34610391252213274,0.49681367489188766,0.1277901706173431,0.4181661390786134,0.10756048989770715,0.4574899069852505,0.11767533025752513,0.3913973279085249,0.10067502937290686,0.3294376095682353,0.08473778090680709,0.3604174687383801,0.09270640513985696,6.356292605234443,1.6349624770160072,5.3500667793881425,1.3761415619265471,5.8531796923112935,1.5055520194712773,6.747689933142968,1.735637506388914,5.679504388956377,1.4608793428333544,6.213597161049672,1.5982584246111342,1345.558549956619,457.4899069852505,6213.597161049673,67277.92749783094,22874.495349262525,310679.8580524836,13455.585499566188,45748.99069852505,621359.7161049672,1228.8205935676885,1.1194330698474366,61441.029678384424,12288.205935676884,55.97165349237183,11.194330698474367,5177.997634208061,258899.881710403,517799.763420806,2.4854388644198693,124.27194322099344,248.54388644198687,99.45432760548925,4972.716380274463,9945.432760548925,7.624831783087509,381.2415891543754,762.4831783087508
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,27,18,21,34,35,114.25,114.25,87.16,95.04,129.76,163.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.29460138120844,6.013450404203248,28.8656326819924,5.061497831382379,31.580117031600416,5.537474117792813,11.66016446961087,2.0445731374291047,9.814315111877418,1.720909262670009,10.737239790744145,1.8827412000495567,9.186053941395118,1.6107456439830126,7.731865896962249,1.3557583476917083,8.458959919178684,1.4832519958373607,149.18151600825672,26.158509258284127,125.56550216666693,22.01751556651335,137.3735090874618,24.088012412398736,158.36756994965182,27.769254902267136,133.29736806362916,23.373273914205058,145.8324690066405,25.5712644082361,31580.117031600417,10737.239790744145,145832.46900664052,1579005.8515800207,536861.9895372073,7291623.450332026,315801.17031600414,1073723.9790744146,14583246.900664052,28840.289526575725,26.27297589983396,1442014.476328786,288402.8952657572,1313.6487949916977,262.72975899833955,121527.05750553377,6076352.8752766885,12152705.750553377,58.3329876026562,2916.6493801328106,5833.298760265621,2334.182563205249,116709.12816026247,233418.25632052493,178.9539965124024,8947.699825620122,17895.399651240245
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,130,94,104,141,149,73.08,73.08,50.42,61.53,85.6,91.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.967215819993307,1.671439804563528,7.8516223168235335,1.3166679951299554,8.909419068408424,1.4940538998467419,3.3888533787977253,0.5682895335515995,2.669551587720002,0.4476671183441848,3.0292024832588633,0.5079783259478923,2.669789951783921,0.4477070905080878,2.1031131205777323,0.3526789272669523,2.386451536180827,0.40019300888752,43.35738881697089,7.270763149851346,34.15455707818237,5.7275057788153045,38.75597294757663,6.499134464333325,46.0271787687548,7.718470240359433,36.257670198760096,6.080184706082258,41.14242448375745,6.899327473220845,8909.419068408424,3029.202483258863,41142.42448375745,445470.95342042117,151460.12416294316,2057121.2241878724,89094.19068408423,302920.2483258863,4114242.4483757447,8136.455770236004,7.412162286529471,406822.7885118002,81364.55770236002,370.6081143264735,74.1216228652947,34285.353736464545,1714267.686823227,3428535.373646454,16.45696979350298,822.8484896751489,1645.6969793502979,658.5222789693181,32926.11394846591,65852.22789693181,50.486708054314384,2524.3354027157193,5048.670805431439
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,175,66,140,204,233,0.72,0.72,0.44,0.62,0.88,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6688731074816228,0.6598270010343701,1.4046840077813518,0.5553738220720386,1.5367785576314872,0.6076004115532043,0.5674168565437517,0.22434118035168582,0.4775925626456596,0.1888270995044931,0.5225047095947056,0.2065841399280895,0.44701958236114886,0.17673937527706335,0.3762546449414334,0.14876084519786745,0.4116371136512912,0.16275011023746544,7.259598017545059,2.8702474544995096,6.110375433848878,2.4158761260133677,6.6849867256969695,2.643061790256439,7.706617599906208,3.0469868297765736,6.486630078790313,2.564636971211235,7.09662383934826,2.8058119004939037,1536.7785576314873,522.5047095947057,7096.62383934826,76838.92788157436,26125.235479735282,354831.191967413,15367.785576314873,52250.470959470564,709662.383934826,1403.4507375630021,1.27851793480157,70172.5368781501,14034.50737563002,63.9258967400785,12.785179348015701,5913.853199456884,295692.6599728442,591385.3199456884,2.838649535739304,141.9324767869652,283.8649535739304,113.58798034667515,5679.399017333757,11358.798034667514,8.708411826578429,435.4205913289214,870.8411826578428
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,43,40,41,43,46,0.5,0.5,0.44,0.47,0.5,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7306796024345941,0.028629464124998782,0.538916157513205,0.021115795139891834,0.6347978799738995,0.024872629632445308,0.21920388073037816,0.008588839237499634,0.16167484725396147,0.006334738541967551,0.19043936399216982,0.007461788889733592,0.11537046354230432,0.004520441703947177,0.08509202487050604,0.0033340729168250265,0.1002312442064052,0.003927257310386101,3.741079564465122,0.1465828563199938,2.75925072646761,0.10811287111624619,3.250165145466365,0.12734786371811999,3.856450028007426,0.15110329802394096,2.8443427513381154,0.11144694403307122,3.3503963896727713,0.1312751210285061,634.7978799738995,190.43936399216983,3350.3963896727714,31739.893998694974,9521.968199608491,167519.81948363857,6347.978799738995,19043.936399216982,335039.63896727713,579.7240913003649,0.5281180365839431,28986.20456501824,5797.2409130036485,26.40590182919715,5.28118036583943,2791.9969913939763,139599.84956969882,279199.69913939765,1.3401585558691085,67.00792779345542,134.01585558691085,41.399861737428225,2069.9930868714114,4139.986173742823,3.1739893998694972,158.69946999347485,317.3989399869497
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,37,38,40,41,0.41,0.41,0.39,0.4,0.43,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2681511725498282,0.10200066673775365,2.5744690538026753,0.08035049363359367,2.9213101131762516,0.09117558018567366,0.9804453517649483,0.030600200021326098,0.7723407161408026,0.024105148090078108,0.8763930339528754,0.027352674055702103,0.5160238693499729,0.016105368432276893,0.4064951137583172,0.01268692004740953,0.46125949155414503,0.014396144239843213,16.73293400345512,0.5222434136972988,13.181281555469697,0.4113945274039997,14.957107779462406,0.4668189705506492,17.24895787280509,0.5383487821295756,13.587776669228015,0.42408144745140924,15.418367271016551,0.48121511479049245,2921.3101131762514,876.3930339528754,15418.367271016552,146065.5056588126,43819.65169764377,770918.3635508276,29213.101131762516,87639.30339528754,1541836.7271016552,2667.8631170559374,2.4303744701965484,133393.1558527969,26678.631170559376,121.51872350982744,24.30374470196549,12848.639392513795,642431.9696256897,1284863.9392513793,6.16734690840662,308.36734542033105,616.7346908406621,190.52022477236423,9526.011238618212,19052.022477236424,14.606550565881257,730.3275282940629,1460.6550565881257
