Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,65.0,52.7,57.2,68.4,72.2,0.43,0.43,0.36,0.39,0.46,0.52,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.6954670773293348,0.424504384628186,3.1104602749817927,0.35730369052450134,3.4029636761555637,0.4893804140070541,1.4227548247717938,0.1634341880818516,1.1975272058679902,0.13756192085193297,1.310141015319892,0.18841145939271584,0.5834948016835791,0.06702700809918725,0.4911253065760725,0.05641637218807916,0.5373100541298257,0.07727059168532432,11.611157556968767,1.33379277650176,9.773066183992793,1.1226481956279832,10.69211187048078,1.537633260810164,12.19465235865235,1.4008197846009471,10.264191490568864,1.1790645678160623,11.229421924610605,1.614903852495488,3402.963676155564,1310.141015319892,11229.421924610606,170148.1838077782,65507.05076599461,561471.0962305303,34029.63676155564,131014.10153198922,1122942.1924610606,3107.729384616953,2.8310845891477237,155386.46923084767,31077.293846169534,141.55422945738619,28.310845891477236,9357.851603842171,467892.5801921086,935785.1603842172,4.491768769844242,224.5884384922121,449.1768769844242,284.8132641999765,14240.66320999883,28481.32641999766,21.835683588664867,1091.7841794332435,2183.568358866487
Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,23.9,20.4,22.4,25.1,27.7,0.96,0.96,0.76,0.83,1.03,1.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.684657623025208,0.9786754515662301,8.151538677754784,0.8237473235444384,8.918098150389998,1.1856627139955394,3.7285931848647054,0.37679004885299866,3.1383423909355916,0.3171427195646088,3.4334677879001485,0.45648014488828276,1.529156466793454,0.1545277028788785,1.2870850543823344,0.13006536687543763,1.4081207605878943,0.18720990220982203,30.4291942515452,3.074998268821095,25.61213452550553,2.5882140905766247,28.02066438852537,3.725352247373985,31.958350718338657,3.229525971699974,26.89921957988787,2.7182794574520623,29.428785149113263,3.912562149583807,8918.098150389998,3433.4677879001483,29428.785149113264,445904.9075194999,171673.38939500743,1471439.2574556633,89180.98150389998,343346.77879001485,2942878.5149113266,8144.381872502282,7.419382820623959,407219.09362511407,81443.81872502282,370.9691410311979,74.19382820623959,24523.987624261055,1226199.381213053,2452398.762426106,11.771514059645305,588.5757029822653,1177.1514059645306,746.4060408478584,37320.30204239292,74640.60408478584,57.22446313166914,2861.2231565834572,5722.4463131669145
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,,,3%,72%,86%,54.5,47.0,49.8,57.2,59.5,0.56,0.56,0.51,0.54,0.61,0.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.34393406442268,0.3710606014209405,3.656272417475202,0.3123202659309823,4.00010324094894,0.48562804118961683,1.6724146148027315,0.1428583315470621,1.4076648807279526,0.12024330238342817,1.5400397477653418,0.1869667958580025,0.6858843259614756,0.05858851601383269,0.5773061711802949,0.04931372619962878,0.6315952485708853,0.07667811176678158,13.648640830416058,1.165872409664595,11.488007935707081,0.9813102755551462,12.56832438306157,1.5258433054177758,14.334525156377534,1.2244609256784276,12.06531410688738,1.030624001754775,13.199919631632456,1.6025214171845572,4000.1032409489403,1540.0397477653419,13199.919631632456,200005.16204744703,77001.9873882671,659995.9815816229,40001.0324094894,154003.9747765342,1319991.9631632457,3653.0623205013153,3.327872912603112,182653.11602506577,36530.62320501315,166.3936456301556,33.278729126031116,10999.93302636038,549996.651318019,1099993.302636038,5.279967852652982,263.99839263264914,527.9967852652983,334.79124951420476,16739.562475710238,33479.124951420476,25.667329129422363,1283.3664564711182,2566.7329129422365
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,,,1%,39%,76%,115.8,94.0,107.1,121.5,127.9,0.33,0.33,0.28,0.3,0.38,1.21,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.1131612500002555,0.23563833101333978,1.7786396104242423,0.19833586730522093,1.9459004302122485,0.2746041723779687,0.8135670812500981,0.09072075744013583,0.6847762500133334,0.07635930891251005,0.7491716656317158,0.10572260636551795,0.3336570394737245,0.03720605226526417,0.2808378332248805,0.031316189574508574,0.30724743634930246,0.043358553533363466,6.639552647500801,0.7403756360439137,5.5884856559529705,0.6231712950730042,6.114019151726886,0.8628063096115777,6.973209686974526,0.7775816883091776,5.869323489177851,0.6544874846475127,6.421266588076189,0.906164863144941,1945.9004302122485,749.1716656317158,6421.266588076189,97295.02151061242,37458.58328158579,321063.32940380945,19459.004302122485,74917.16656317157,642126.6588076189,1777.0780184586745,1.618885549261438,88853.90092293372,17770.780184586743,80.9442774630719,16.18885549261438,5351.055490063491,267552.7745031745,535105.549006349,2.5685066352304755,128.42533176152378,256.85066352304756,162.86340557211213,8143.170278605607,16286.340557211213,12.486194427195263,624.3097213597631,1248.6194427195262
Mistral Small (Feb),33k,Mistral-small,,,,,1%,56%,79%,71.3,66.7,69.4,72.3,75.8,0.39,0.39,0.32,0.38,0.4,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9625212690624334,0.039938184804451105,0.7606441489594512,0.03156163668067109,0.8615827090109424,0.10716431618307964,0.33957750372522644,0.014090191599010352,0.26835525575289443,0.011134945420940763,0.30396637973906043,0.0378075707493905,0.2578181970702947,0.01069772807262083,0.2037439684712816,0.008454009825179758,0.2307810827707881,0.028704727549039178,3.0242418273941656,0.12548577665558533,2.389943916030596,0.09916666245066856,2.7070928717123808,0.3367102814472362,3.282060024464461,0.1361835047282061,2.5936878845018776,0.1076206722758483,2.9378739544831687,0.3654150089962754,861.5827090109424,303.9663797390604,2937.8739544831687,43079.13545054712,15198.318986953022,146893.69772415844,8615.827090109424,30396.637973906043,293787.3954483169,786.8335242109063,0.7167909392769903,39341.676210545316,7868.335242109063,35.839546963849514,7.167909392769904,2448.228295402641,122411.41477013203,244822.82954026407,1.1751495817932676,58.75747908966338,117.51495817932675,66.07964776936096,3303.9823884680486,6607.964776936097,5.066106328984341,253.30531644921703,506.61063289843406
Mistral NeMo,128k,Mistral-Nemo,,,,,0%,40%,65%,99.6,85.8,96.7,102.5,103.5,0.37,0.37,0.32,0.35,0.38,0.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7089822035479614,0.04810985073342039,0.5602818162869657,0.03801939514888278,0.6346320099174635,0.08606954958306658,0.2501289214117208,0.01697315533875072,0.1976674247860415,0.013413242608525847,0.2238981730988811,0.030365337092905887,0.18990594737891822,0.012886567160737605,0.15007548650543723,0.01018376655773646,0.1699907169421777,0.023054343638321397,2.227622083547694,0.15116115100440683,1.760405466773646,0.1194569395577897,1.9940137751606701,0.27043052478999513,2.4175280309266123,0.16404771816514438,1.9104809532790834,0.1296407061155262,2.164004492102848,0.29348486842831656,634.6320099174635,223.8981730988811,2164.004492102848,31731.600495873176,11194.908654944054,108200.22460514242,6346.320099174634,22389.81730988811,216400.44921028483,579.5726117967704,0.5279800415286718,28978.630589838518,5795.7261179677025,26.39900207643359,5.279800415286718,1803.3370767523734,90166.85383761868,180333.70767523735,0.8656017968411391,43.28008984205697,86.56017968411393,48.673515891061115,2433.6757945530553,4867.351589106111,3.731636218314685,186.58181091573425,373.1636218314685
Mistral Medium 3,131k,mistral-medium-2505,,4%,,28%,44%,91%,90%,75.6,42.5,66.3,85.7,98.6,0.37,0.37,0.34,0.36,0.4,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.339987153404135,1.034065824664522,2.8112542047380384,0.8703691852830002,3.0756206790710863,0.9916183524753573,1.1783474677209789,0.3648184229416434,0.9918104834315798,0.30706624856784254,1.0850789755762795,0.34984295475330607,0.8946394160903933,0.2769819173208541,0.7530145191262602,0.23313460320080362,0.8238269676083266,0.2656120586987564,10.49423963599579,3.249034821095928,8.832960711286916,2.7346999801591867,9.663600173641354,3.1156648634775728,11.388879052086185,3.526016738416782,9.585975230413176,2.9678345833599904,10.48742714124968,3.3812769221763292,3075.620679071086,1085.0789755762796,10487.42714124968,153781.0339535543,54253.94877881398,524371.357062484,30756.20679071086,108507.89755762796,1048742.714124968,2808.786008284097,2.5587526448178752,140439.30041420483,28087.86008284097,127.93763224089375,25.587526448178753,8739.522617708068,436976.13088540337,873952.2617708067,4.1949708564998724,209.74854282499362,419.49708564998724,235.88673382093037,11794.33669104652,23588.67338209304,18.084649592937993,904.2324796468997,1808.4649592937994
Grok 3,131k,grok-3-beta,,1%,49%,,33%,87%,91%,25.0,12.8,18.2,33.1,46.5,1.04,1.04,0.74,0.85,1.91,2.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.682278332796894,5.888113633606405,11.516320490714556,4.956002358745744,12.599299411755723,5.548762394849592,5.267677158126804,2.266923748938466,4.433783388925104,1.9080609081171116,4.8507302735259525,2.1362735220170936,3.283746799871254,1.4131472720655371,2.7639169177714935,1.1894405660989786,3.0238318588213735,1.3317029747639024,42.98971852164783,18.500453036791324,36.18427898182514,15.571759411179125,39.58699875173648,17.43421144461742,46.27346532151908,19.91360030885686,38.948195899596634,16.761199977278107,42.610830610557855,18.765914419381325,12599.299411755723,4850.730273525953,42610.83061055785,629964.9705877862,242536.51367629762,2130541.530527893,125992.99411755723,485073.02735259524,4261083.061055786,11506.209508452715,10.481946266019737,575310.4754226358,115062.09508452716,524.0973133009868,104.81946266019736,35509.025508798215,1775451.2754399108,3550902.5508798216,17.044332244223142,852.2166122111572,1704.4332244223144,1054.5065812012942,52725.3290600647,105450.6581201294,80.84550455876588,4042.2752279382935,8084.550455876587
Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,,33%,87%,91%,29.2,16.6,21.8,37.3,40.1,1.03,1.03,0.74,0.82,2.02,8.83,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.118673530191659,3.9854153205453318,10.200240405977572,3.3545085842893907,11.159456968084616,3.8063404961556953,4.66568930912379,1.5343848984099524,3.9270925563013646,1.2914858049514155,4.296390932712577,1.4654410910199427,2.9084816472459987,0.9564996769308793,2.448057697434617,0.8050820602294537,2.678269672340307,0.9135217190773669,38.0768722318622,12.522174937153428,32.04915535558153,10.539865971837266,35.06301379372186,11.959521838921196,40.98535387910819,13.478674614084309,34.49721305301615,11.34494803206672,37.74128346606217,12.873043557998564,11159.456968084616,4296.3909327125775,37741.283466062174,557972.8484042308,214819.54663562885,1887064.1733031087,111594.56968084617,429639.0932712577,3774128.3466062173,10191.28490236038,9.284074016709331,509564.245118019,101912.8490236038,464.2037008354665,92.84074016709332,31451.069555051814,1572553.4777525906,3145106.955505181,15.096513386424869,754.8256693212435,1509.651338642487,933.9980288505604,46699.90144252802,93399.80288505604,71.60651554520963,3580.3257772604807,7160.651554520961
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,45.9,29.2,38.0,52.4,67.7,128.73,128.73,93.56,114.6,168.63,214.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,39.38385657231186,9.725451112871971,33.14923899478688,8.185874399597537,36.26654778354937,9.513888984107416,13.894624598711626,3.4311391526212307,11.695051517360808,2.887976488178011,12.794838058036218,3.3565000335930955,10.549247296154965,2.605031548090706,8.879260445032198,2.192644928463626,9.71425387059358,2.548363120743057,123.74407735020388,30.557367396643734,104.15490892162035,25.720017363535458,113.9494931359121,29.89263918806549,134.29332464635885,33.16239894473444,113.03416936665256,27.912662291999084,123.66374700650567,32.44100230880855,36266.54778354937,12794.838058036217,123663.74700650567,1813327.3891774686,639741.902901811,6183187.350325284,362665.47783549374,1279483.805803622,12366374.700650567,33120.134962145545,30.171836758360545,1656006.7481072773,331201.3496214555,1508.591837918027,301.71836758360547,103053.1225054214,5152656.12527107,10305312.25054214,49.46549880260227,2473.2749401301135,4946.549880260227,2781.4865343556994,139074.326717785,278148.65343557,213.2473009672703,10662.365048363516,21324.73009672703
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,47.0,31.3,40.6,55.7,66.3,72.32,72.32,51.67,60.02,83.99,139.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,25.254159791633604,7.077581352459827,21.256328135572875,5.95717271433191,23.255243963603238,6.840007073248111,8.909667574488335,2.496970701147827,7.499232566230109,2.101690533616298,8.204450070359222,2.413154495441933,6.764507087044715,1.8957807194088823,5.693659322028447,1.5956712627674758,6.229083204536579,1.8321447517628866,79.34857006531277,22.237760609428776,66.78738300196996,18.71743666843086,73.06797653364136,21.49130222414556,86.1130771523575,24.13354132883766,72.48104232399841,20.31310793119834,79.29705973817795,23.323446975908446,23255.24396360324,8204.450070359222,79297.05973817795,1162762.1981801619,410222.50351796113,3964852.9869088973,232552.4396360324,820445.0070359223,7929705.973817795,21237.665720185607,19.347124761733145,1061883.2860092802,212376.65720185605,967.3562380866572,193.47124761733144,66080.8831151483,3304044.1557574146,6608088.311514829,31.718823895271182,1585.941194763559,3171.882389527118,1783.5761022520048,89178.80511260025,178357.6102252005,136.74083450598704,6837.041725299352,13674.083450598704
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,54.3,45.7,50.1,61.3,68.8,38.39,38.39,33.64,35.14,43.09,54.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.04060305522589,1.8787808656908165,12.659617129875645,1.5813625519701502,13.850110092550771,2.1053588827581713,5.306324757883696,0.6628338894157201,4.466312923420127,0.5579047083350689,4.886318840651911,0.7427706138370829,4.028732961221221,0.5032448747386115,3.3909688740738333,0.42357925499200444,3.7098509176475276,0.5639354150245101,47.257574799519745,5.903129480000546,39.77651702206927,4.968641138290211,43.51704591079451,6.615037609626174,51.286307760740975,6.406374354739157,43.1674858961431,5.392220393282216,47.226896828442044,7.178973024650684,13850.11009255077,4886.318840651911,47226.89682844204,692505.5046275386,244315.94203259557,2361344.841422102,138501.10092550772,488631.88406519115,4722689.682844204,12648.502367626275,11.522554153536415,632425.1183813139,126485.02367626276,576.1277076768208,115.22554153536416,39355.747357035034,1967787.3678517516,3935574.7357035032,18.890758731376817,944.5379365688408,1889.0758731376816,1062.2432262286763,53112.161311433825,106224.32262286765,81.43864734419851,4071.9323672099263,8143.8647344198525
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,40.1,25.2,35.3,43.5,47.2,20.3,20.3,12.72,18.79,22.87,32.56,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,18.449573649190896,3.477362874762678,15.528934428400248,2.9268828154362887,16.989254038795572,3.5301389708540025,7.103085854938495,1.338784706783631,5.978639754934096,1.1268498839429715,6.540862804936295,1.359103503778791,4.427897675805815,0.8345670899430427,3.726944262816059,0.7024518757047093,4.077420969310937,0.8472333530049605,57.9685604057578,10.925874152504337,48.79191197403358,9.196265806100822,53.3802361898957,11.091696646423276,62.39645808156361,11.760441242447378,52.51885623684964,9.898717681805529,57.457657159206626,11.938929999428236,16989.25403879557,6540.862804936295,57457.657159206625,849462.7019397786,327043.14024681476,2872882.8579603313,169892.54038795573,654086.2804936295,5745765.7159206625,15515.30049205075,14.134154774372355,775765.0246025376,155153.00492050752,706.7077387186179,141.34154774372357,47881.38096600552,2394069.048300276,4788138.096600552,22.98306286368265,1149.1531431841324,2298.306286368265,1421.9266967252815,71096.33483626408,142192.66967252817,109.01438008227159,5450.719004113579,10901.438008227158
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,75.1,54.2,66.9,89.4,113.9,79.25,79.25,50.44,59.56,96.88,142.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.024807858519571,4.073914551603285,10.260224510154076,3.2092049563166754,11.642516184336822,3.9190073214043886,4.595152212485704,1.437277053805639,3.6198072071823586,1.1322075085885233,4.107479709834031,1.3826257829914683,3.4887878192463133,1.0912271120365942,2.748274422362699,0.8596084704419665,3.1185311208045063,1.0497341039476038,40.923946291468496,12.800239521137522,32.23762541090411,10.083321972746994,36.580785851186306,12.313521003852586,44.4127341107148,13.891466633174117,34.985899833266814,10.94293044318896,39.699316971990804,13.36325510780019,11642.516184336822,4107.479709834031,39699.316971990804,582125.809216841,205373.98549170155,1984965.84859954,116425.16184336822,410747.9709834031,3969931.69719908,10632.434871540478,9.68595356434012,531621.7435770237,106324.34871540476,484.29767821700585,96.85953564340117,33082.76414332567,1654138.2071662834,3308276.414332567,15.879726788796322,793.986339439816,1587.972678879632,892.9303717030504,44646.51858515252,89293.03717030503,68.45799516390052,3422.8997581950257,6845.799516390051
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,49.7,36.1,43.7,57.0,72.5,29.82,29.82,11.13,22.13,38.43,62.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.971012206652192,4.145979953531786,11.759346670051421,3.4896552117712765,12.865179438351806,3.9882687657067235,4.928973106506893,1.4627017276060144,4.148697505194141,1.2311503587129065,4.538835305850517,1.407061220541332,3.7422354124961226,1.1105303446960142,3.1498250009066298,0.9347290745815918,3.446030206701376,1.0682862765285865,43.89692035330119,13.026669013996871,36.947867237301566,10.96449667538535,40.422393795301375,12.531140461850525,47.63915576579732,14.137199358692886,40.0976922382082,11.899225749966941,43.868424002002754,13.59942673837911,12865.179438351806,4538.835305850517,43868.42400200276,643258.9719175904,226941.76529252584,2193421.200100138,128651.79438351806,453883.5305850517,4386842.400200276,11749.022318129504,10.703144291474048,587451.1159064752,117490.22318129503,535.1572145737025,107.03144291474048,36557.02000166896,1827851.0000834484,3655702.0001668967,17.547369600801105,877.3684800400551,1754.7369600801103,986.7033273588081,49335.16636794041,98670.33273588082,75.64725509750862,3782.3627548754307,7564.725509750861
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,71.0,47.6,59.1,76.7,96.5,29.66,29.66,18.65,24.53,32.28,37.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.289349847723751,1.0329947292150419,4.95440256482092,0.8137362143595434,5.6218762062723355,1.14461497046192,2.2188826262769394,0.3644405404670668,1.7479132248688207,0.2870861364260469,1.9833979255728797,0.4038201615789654,1.6846472806402901,0.276695016754029,1.3270721155770318,0.21796505741773484,1.5058596981086614,0.3065932956594428,19.761137221548026,3.245669439193662,15.566732858667331,2.556759185517685,17.66393504010768,3.5963802371913522,21.44578450218831,3.5223644559476908,16.893804974244365,2.77472424293542,19.16979473821634,3.902973532850795,5621.876206272335,1983.3979255728798,19169.79473821634,281093.81031361676,99169.896278644,958489.736910817,56218.76206272335,198339.792557288,1916979.473821634,5134.133521709896,4.67710166911176,256706.67608549478,51341.33521709895,233.855083455588,46.771016691117595,15974.828948513617,798741.4474256808,1597482.8948513616,7.667917895286536,383.3958947643268,766.7917895286536,431.17346208106085,21558.673104053043,43117.346208106086,33.05663209288133,1652.8316046440666,3305.663209288133
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,155.0,139.0,150.0,161.9,171.8,32.49,32.49,27.36,30.57,34.72,48.16,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.102120605610115,0.5037645238905236,2.90068420264842,0.47105254181971024,3.0014024041292666,0.4979746504113081,0.7165898598959368,0.11636960501871095,0.6700580508117848,0.10881313716035308,0.6933239553538608,0.11503214424501218,0.853794662094527,0.1386507863918872,0.7983534502702071,0.1296474885742322,0.8260740561823671,0.13705724323247012,3.412332666171127,0.5541409762795759,3.1907526229132617,0.5181577960016813,3.3015426445421947,0.547772115452439,4.266127328265654,0.6927917626714631,3.989106073183469,0.6478052845759136,4.127616700724562,0.6848293586849091,3001.4024041292664,693.3239553538608,4127.616700724561,150070.12020646335,34666.19776769304,206380.8350362281,30014.02404129267,69332.39553538608,412761.6700724562,2741.006761761887,2.497006991788075,137050.3380880944,27410.067617618875,124.85034958940379,24.970069917880757,3439.6805839371345,171984.02919685675,343968.0583937135,1.6510466802898245,82.55233401449124,165.10466802898247,150.72259898996975,7536.129949498488,15072.259898996976,11.55539925589768,577.769962794884,1155.539925589768
