Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,184,122,159,221,245,0.62,0.62,0.37,0.5,0.79,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3762365703060235,0.2844633068960902,1.1583729718971547,0.23943165972667377,1.267304771101589,0.26194748331138196,0.46792043390404814,0.09671752434467068,0.3938468104450326,0.08140676430706908,0.43088362217454035,0.0890621443258699,0.36863479561768486,0.0761955286328813,0.3102784746153093,0.06413348028393047,0.33945663511649704,0.07016450445840587,5.986629080831202,1.2374153849979923,5.038922427752623,1.0415277198110307,5.512775754291913,1.1394715524045116,6.355263876448888,1.3136109136308733,5.349200902367931,1.1056612000949613,5.852232389408409,1.2096360568629174,1267.304771101589,430.88362217454033,5852.232389408409,63365.23855507945,21544.181108727018,292611.61947042047,12673.04771101589,43088.362217454036,585223.2389408409,1157.355955343917,1.0543300924306065,57867.79776719584,11573.559553439169,52.716504621530326,10.543300924306065,4876.860324507008,243843.0162253504,487686.0324507008,2.3408929557633638,117.04464778816819,234.08929557633638,93.67035264663922,4683.517632331961,9367.035264663922,7.181393702909006,359.0696851454503,718.1393702909006
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,145,118,142,147,163,15.71,15.71,14.91,15.28,16.32,16.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.80424840444406,0.11167622704521928,2.2090320659139246,0.08797236584042226,2.506640235178992,0.09982429644282077,0.9534444575109804,0.037969917195374556,0.7510709024107342,0.029910604385743566,0.8522576799608574,0.03394026079055906,0.7511379654760872,0.029913275101398018,0.5917050176555154,0.023564026564398814,0.6714214915658013,0.026738650832898416,12.198480559331657,0.4857915876467038,9.609289486725569,0.3826797914058368,10.903885023028614,0.43423568952627034,12.949618524807743,0.5157048627481019,10.200994504381086,0.40624381797023557,11.575306514594416,0.4609743403591687,2506.640235178992,852.2576799608574,11575.306514594417,125332.0117589496,42612.883998042875,578765.3257297209,25066.40235178992,85225.76799608575,1157530.6514594418,2289.1691645470246,2.085391210631441,114458.45822735124,22891.691645470244,104.26956053157204,20.853912106314407,9646.088762162015,482304.43810810073,964608.8762162015,4.630122605837767,231.50613029188835,463.0122605837767,185.27340868714293,9263.670434357147,18527.340868714295,14.20429466601429,710.2147333007146,1420.429466601429
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,30,21,29,31,32,99.98,99.98,82.58,95.74,108.49,129.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.348180548285097,3.223658461985293,25.543945606365753,2.713340797331791,27.946063077325423,2.9684996296585417,10.318381386416933,1.096043877075,8.684941506164357,0.9225358710928089,9.501661446290647,1.0092898740839045,8.128976932576363,0.863479945174632,6.8421282874193965,0.7267877135710152,7.485552609997881,0.7951338293728236,132.01458538504016,14.022914309636024,111.11616338769103,11.803032468393289,121.56537438636559,12.912973389014656,140.14356231761656,14.886394254810657,117.95829167511042,12.529820181964304,129.05092699636347,13.70810721838748,27946.063077325423,9501.661446290647,129050.92699636347,1397303.1538662713,475083.0723145324,6452546.349818174,279460.63077325426,950166.1446290648,12905092.699636348,25521.51879207801,23.249636503598524,1276075.9396039008,255215.18792078015,1162.481825179926,232.49636503598524,107542.43916363623,5377121.9581818115,10754243.916363623,51.62037079854539,2581.0185399272696,5162.037079854539,2065.5785752805755,103278.9287640288,206557.8575280576,158.36102410484412,7918.051205242207,15836.102410484415
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,180,120,175,202,229,0.54,0.54,0.36,0.48,0.68,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.389190383526559,0.25591967783183533,1.1692761461343686,0.2154065980902585,1.279233264830464,0.23566313796104688,0.47232473039903006,0.08701269046282402,0.3975538896856853,0.0732382433506879,0.43493931004235764,0.08012546690675594,0.37210456701604255,0.06854991370495586,0.31319896771456296,0.05769819591703351,0.3426517673653028,0.06312405481099469,6.042978168340531,1.1132505985684835,5.086351235684503,0.9370187016926244,5.564664702012516,1.0251346501305538,6.415082735356573,1.1818005122734392,5.399550203399065,0.9947168976096579,5.90731646937782,1.0882587049415486,1279.2332648304641,434.93931004235765,5907.31646937782,63961.6632415232,21746.96550211788,295365.823468891,12792.33264830464,43493.93100423576,590731.646937782,1168.2495569227983,1.0642539640852446,58412.47784613991,11682.495569227982,53.21269820426223,10.642539640852446,4922.763724481517,246138.18622407582,492276.37244815164,2.362926587751128,118.14632938755639,236.29265877511278,94.55202392225166,4727.601196112583,9455.202392225166,7.248988500705961,362.449425035298,724.898850070596
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,41,43,47,47,0.49,0.49,0.46,0.47,0.51,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6932789993013845,0.03345457657294505,0.5113311677830041,0.02467457938862704,0.6023050835421944,0.02906457798078604,0.2079836997904154,0.010036372971883513,0.15339935033490126,0.007402373816588111,0.1806915250626583,0.008719373394235813,0.10946510515285023,0.005282301564149219,0.0807365001762638,0.0038959862192569014,0.095100802664557,0.00458914389170306,3.5495884764230894,0.17128743205347863,2.6180155790489814,0.12633384646977042,3.083802027736035,0.14881063926162455,3.6590535815759395,0.17656973361762787,2.698752079225245,0.13022983268902733,3.1789028304005926,0.1533997831533276,602.3050835421943,180.6915250626583,3178.902830400593,30115.25417710972,9034.576253132915,158945.14152002963,6023.050835421944,18069.15250626583,317890.28304005926,550.0503046047437,0.5010857600184645,27502.51523023719,5500.503046047437,25.05428800092323,5.010857600184646,2649.085692000494,132454.2846000247,264908.5692000494,1.2715611321602371,63.578056608011856,127.15611321602371,39.280766317969196,1964.0383158984598,3928.0766317969196,3.0115254177109714,150.57627088554858,301.15254177109716
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,38,36,38,39,41,0.41,0.41,0.39,0.39,0.43,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.32072110911256,0.11180373331795314,2.615880747355251,0.08807280824225366,2.968300928233905,0.09993827078010341,0.9962163327337681,0.03354111999538595,0.7847642242065751,0.026421842472676097,0.8904902784701715,0.029981481234031018,0.5243243856493517,0.017653221050203127,0.41303380221398694,0.01390623288035584,0.4686790939316692,0.015779726965279486,17.002092078656307,0.5724351145879202,13.393309426458885,0.4509327782003388,15.197700752557598,0.5116839463941293,17.526416464305655,0.5900883356381232,13.80634322867287,0.4648390110806946,15.666379846489265,0.5274636733594088,2968.300928233905,890.4902784701715,15666.379846489266,148415.04641169525,44524.51392350857,783318.9923244632,29683.009282339048,89049.02784701715,1566637.9846489264,2710.7771034099587,2.4694683263177244,135538.85517049796,27107.771034099587,123.47341631588623,24.694683263177243,13055.316538741055,652765.8269370527,1305531.6538741053,6.266551938595707,313.3275969297853,626.6551938595705,193.58484314568946,9679.242157284472,19358.484314568945,14.841504641169525,742.0752320584762,1484.1504641169524
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,83,80,82,86,89,0.3,0.3,0.28,0.29,0.3,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42589289820174686,0.013339323048896649,0.3175035040038836,0.009944476244960036,0.3716982011028152,0.011641899646928341,0.12776786946052407,0.004001796914668995,0.09525105120116507,0.00298334287348801,0.11150946033084456,0.0034925698940785036,0.06724624708448634,0.002106208902457366,0.050132132211139525,0.0015701804597305317,0.05868918964781294,0.0018381946810939482,2.180571638792944,0.06829733401035085,1.6256179404998838,0.05091571837419539,1.903094789646414,0.05960652619227312,2.24781788587743,0.07040354291280823,1.6757500727110237,0.05248589883392591,1.9617839792942269,0.06144472087336707,371.69820110281523,111.50946033084456,1961.7839792942268,18584.91005514076,5575.473016542229,98089.19896471134,3716.982011028152,11150.946033084458,196178.39792942267,339.4504119660413,0.3092331123983488,16972.520598302064,3394.504119660413,15.461655619917439,3.0923311239834876,1634.819982745189,81740.99913725945,163481.9982745189,0.7847135917176907,39.23567958588453,78.47135917176907,24.24118702844447,1212.0593514222237,2424.1187028444474,1.858491005514076,92.92455027570381,185.84910055140762
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,24,19,21,25,27,1.06,1.06,0.82,1.01,1.12,1.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.997040553243542,1.0955993714073442,8.414470175910287,0.9221617324001037,9.205755364576914,1.0088805519037238,2.9991121659730626,0.3286798114222032,2.524341052773086,0.2766485197200311,2.761726609373074,0.30266416557111714,1.5784800873542435,0.17298937443273854,1.328600554091098,0.14560448406317425,1.4535403207226705,0.1592969292479564,51.184847632606925,5.609468781605602,43.08208730066067,4.72146806988853,47.13346746663379,5.165468425747067,52.763327719961175,5.782458156038341,44.41068785475176,4.867072553951705,48.58700778735647,5.324765354995023,9205.755364576915,2761.726609373074,48587.00778735647,460287.7682288457,138086.3304686537,2429350.3893678235,92057.55364576915,276172.6609373074,4858700.778735647,8407.082524727777,7.658698306636368,420354.1262363888,84070.82524727777,382.9349153318184,76.58698306636369,40489.1731561304,2024458.6578065197,4048917.3156130393,19.43480311494259,971.7401557471294,1943.4803114942588,600.3753498637118,30018.76749318559,60037.53498637118,46.028776822884566,2301.4388411442283,4602.8776822884565
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,47,43,45,48,51,0.7,0.7,0.66,0.68,0.81,0.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.968554093368778,0.2408295371889391,4.182012667987431,0.20270528536538968,4.575283380678104,0.22176741127716443,1.4905662280106333,0.07224886115668175,1.254603800396229,0.06081158560961691,1.3725850142034313,0.06653022338314933,0.7845085410582283,0.03802571639825354,0.6603177896822259,0.03200609768927206,0.722413165370227,0.0350159070437628,25.438996958048147,1.2330472304073683,21.411904860095646,1.0378510610707954,23.425450909071895,1.1354491457390818,26.223505499106377,1.2710729468056219,22.07222264977787,1.0698571587600674,24.147864074442126,1.1704650527828446,4575.283380678104,1372.5850142034312,24147.864074442125,228764.1690339052,68629.25071017156,1207393.2037221063,45752.83380678104,137258.50142034312,2414786.4074442126,4178.3409869206425,3.80639216362571,208917.04934603214,41783.40986920643,190.31960818128553,38.063921636257106,20123.220062035103,1006161.0031017553,2012322.0062035106,9.65914562977685,482.9572814888425,965.914562977685,298.38804656596335,14919.402328298167,29838.804656596334,22.87641690339052,1143.820845169526,2287.641690339052
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,113,95,103,126,137,0.37,0.37,0.32,0.35,0.44,0.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0725825363734693,0.2344539798276595,1.7444846648910257,0.19733900351571904,1.908533600632247,0.21589649167168923,0.6217747609120406,0.07033619394829785,0.5233453994673077,0.05920170105471571,0.5725600801896742,0.06476894750150677,0.32724987416423196,0.03701904944647256,0.27544494708805667,0.03115879002879774,0.3013474106261443,0.03408891973763515,10.611622586232162,1.2004043767176165,8.93176148424205,1.0103756980004814,9.771692035237107,1.1053900373590488,10.938872460396393,1.237423426164089,9.207206431330107,1.0415344880292792,10.07303944586325,1.1394789570966841,1908.533600632247,572.5600801896742,10073.039445863249,95426.68003161236,28628.00400948371,503651.9722931625,19085.336006322468,57256.00801896742,1007303.944586325,1742.9530599381253,1.587798336632485,87147.65299690627,17429.53059938125,79.38991683162426,15.877983366324848,8394.199538219375,419709.9769109688,839419.9538219376,4.0292157783453,201.460788917265,402.92157783453,124.46958264992918,6223.479132496459,12446.958264992918,9.542668003161236,477.1334001580618,954.2668003161236
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,24,19,23,25,25,0.49,0.49,0.43,0.49,0.52,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,9.752065595318308,0.8446855781238259,8.208275706024102,0.7109685678766618,8.980170650671203,0.7778270730002439,2.925619678595492,0.2534056734371478,2.4624827118072306,0.21329057036299856,2.694051195201361,0.23334812190007315,1.5397998308397332,0.13337140707218303,1.2960435325301214,0.11225819492789399,1.4179216816849272,0.12281480100003853,49.93057584802973,4.324790159993989,42.0263716148434,3.6401590675285087,45.978473731436566,3.9824746137612492,51.47037567886947,4.458161567066171,43.32241514737352,3.752417262456403,47.396395413121496,4.105289414761287,8980.170650671203,2694.0511952013608,47396.3954131215,449008.5325335602,134702.55976006802,2369819.770656075,89801.70650671204,269405.11952013604,4739639.54131215,8201.069087370963,7.471023835832948,410053.4543685481,82010.69087370962,373.5511917916474,74.71023835832949,39496.99617760125,1974849.8088800625,3949699.617760125,18.9585581652486,947.9279082624299,1895.8558165248598,585.6633033046437,29283.16516523218,58566.33033046436,44.90085325335601,2245.0426626678004,4490.085325335601
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,69,66,68,70,72,0.47,0.47,0.38,0.39,0.55,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.9950709922684439,0.025245158428234965,0.7863669639274969,0.01995029373916696,0.8907189780979703,0.022597726083700965,0.338324137371271,0.008583353865599889,0.26736476773534895,0.006783099871316767,0.30284445255331,0.007683226868458328,0.26653687292904743,0.006762096007562937,0.21063400819486522,0.005343828680134006,0.23858544056195632,0.0060529623438484725,4.32855881636773,0.10981643916282209,3.4206962930846108,0.08678377776537627,3.874627554726171,0.09830010846409919,4.5950956892967785,0.11657853517038505,3.631330301279476,0.09212760644551027,4.1132129952881265,0.10435307080794765,890.7189780979703,302.84445255331,4113.212995288127,44535.94890489852,15142.2226276655,205660.64976440632,8907.189780979703,30284.445255331,411321.29952881264,813.4419891305665,0.7410307638086275,40672.09945652833,8134.419891305665,37.05153819043138,7.410307638086275,3427.677496073439,171383.87480367193,342767.74960734387,1.6452851981152508,82.26425990576253,164.52851981152506,65.8357505550674,3291.78752775337,6583.57505550674,5.047407542555167,252.37037712775833,504.74075425551666
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,103,103,103,103,103,0.38,0.38,0.37,0.37,0.38,0.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.670282042970143,0.0004195293564136561,0.5296985433209745,0.0003315381805366306,0.5999902931455589,0.0003755337684751439,0.2278958946098487,0.00014263998118064063,0.18009750472913136,0.00011272298138245263,0.20399669966949005,0.00012768148128154667,0.17953983293843115,0.00011237393475365559,0.14188353838954673,8.880486978659439e-05,0.1607116856639889,0.00010058940227011836,2.9157268869201225,0.0018249527003994493,2.3041886634462387,0.0014421910853343342,2.6099577751831804,0.0016335718928669183,3.0952667198585537,0.0019373266351530982,2.4460722018357854,0.0015309959551208611,2.7706694608471696,0.0017341612951368949,599.9902931455589,203.99669966949006,2770.6694608471694,29999.51465727794,10199.834983474502,138533.47304235847,5999.902931455588,20399.669966949004,277066.94608471694,547.9363407722,0.49915997765853487,27396.817038609992,5479.363407721999,24.95799888292674,4.991599776585348,2308.891217372641,115444.56086863206,230889.12173726413,1.1082677843388677,55.413389216943386,110.82677843388677,44.34710862380219,2217.3554311901094,4434.710862380219,3.399944994491501,169.99724972457503,339.99449944915006
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,103,70,94,107,153,90.31,90.31,67.22,77.18,107.28,259.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.255738525233514,12.564885542605696,23.782745288730112,10.575815322433485,26.01924190698182,11.570350432519591,9.606951098579398,4.272061084485937,8.086133398168238,3.595777209627385,8.846542248373819,3.9339191470566615,7.5685013906875485,3.3655943417693828,6.370378202338423,2.8328076756518263,6.969439796512985,3.099201008710604,122.91246258476579,54.657252110334774,103.45494200597601,46.00479665258566,113.1837022953709,50.33102438146021,130.48096397545334,58.02284645210416,109.82532020831442,48.83760432823748,120.1531420918839,53.430225390170826,26019.241906981817,8846.542248373818,120153.1420918839,1300962.0953490909,442327.11241869093,6007657.104594194,260192.4190698182,884654.2248373819,12015314.209188389,23761.864755234536,21.64662388268038,1188093.2377617268,237618.64755234538,1082.331194134019,216.46623882680382,100127.61840990325,5006380.920495162,10012761.840990324,48.06125683675356,2403.0628418376778,4806.1256836753555,1923.1613583421347,96158.06791710673,192316.13583421346,147.44237080623031,7372.118540311515,14744.23708062303
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,123,43,73,158,171,44.61,44.61,35.85,41.94,61.97,87.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.204289374702764,4.326184554998446,12.79739126874275,3.6413327243838505,14.00084032172276,3.9837586396911475,5.169458387398941,1.4709027486994717,4.351113031372535,1.2380531262905092,4.760285709385738,1.3544779374949905,4.072577511081097,1.1587994343745835,3.4278726612703796,0.975356979745674,3.7502250861757385,1.0670782070601288,66.13865877995703,18.818902814243238,55.66865201903096,15.839797351069745,60.90365539949398,17.329350082656493,70.21123629103813,19.97770224861782,59.09652468030134,16.815154330815417,64.65388048566973,18.39642828971662,14000.84032172276,4760.285709385738,64653.88048566973,700042.016086138,238014.2854692869,3232694.024283487,140008.4032172276,476028.5709385738,6465388.048566974,12786.155544952293,11.647953678637904,639307.7772476146,127861.55544952293,582.3976839318951,116.47953678637904,53878.23373805811,2693911.686902906,5387823.373805812,25.861552194267894,1293.0776097133948,2586.1552194267897,1034.8447194316823,51742.235971584116,103484.47194316823,79.33809515642898,3966.904757821448,7933.809515642896
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,77,54,61,84,105,33.75,33.75,21.37,28.3,45.49,53.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.556149100456766,2.6640402722925494,10.568461893034636,2.242312342261785,11.5623054967457,2.4531763072771673,4.269090694155301,0.9057736925794669,3.5932770436317756,0.762386196369007,3.9311838688935383,0.834079944474237,3.363254223336633,0.713582215792647,2.8308380070628476,0.6006193773915495,3.09704611519974,0.6571007965920983,54.619248586986934,11.58857518447259,45.97280923470065,9.754058688838764,50.29602891084379,10.671316936655677,57.98250281032356,12.302157400265237,48.8036472417635,10.354678066230314,53.393075026043526,11.328417733247775,11562.305496745701,3931.183868893538,53393.07502604352,578115.274837285,196559.1934446769,2669653.751302176,115623.054967457,393118.3868893538,5339307.502604352,10559.183102050869,9.619222543049668,527959.1551025434,105591.83102050869,480.9611271524834,96.19222543049668,44494.2291883696,2224711.4594184803,4449422.918836961,21.35723001041741,1067.8615005208705,2135.723001041741,854.6051888898996,42730.25944449498,85460.51888898996,65.51973114822563,3275.986557411282,6551.973114822564
