Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,124,124,124,124,124,35.99,35.99,35.99,35.99,35.99,35.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.424089924731183,0.0,4.2727985698924735,8.674051093281804e-16,4.848444247311829,1.7348102186563609e-15,1.844190574408603,4.337025546640902e-16,1.4527515137634406,4.337025546640902e-16,1.6484710440860215,0.0,1.4528812298387097,2.168512773320451e-16,1.1444996169354837,0.0,1.2986904233870966,0.0,23.59479117258064,6.9392408746254435e-15,18.58667377903226,3.4696204373127217e-15,21.09073247580645,0.0,25.047672402419344,1.0408861311938166e-14,19.731173395967744,0.0,22.38942289919355,3.4696204373127217e-15,4848.44424731183,1648.4710440860215,22389.422899193552,242422.21236559146,82423.55220430107,1119471.1449596775,48484.442473118295,164847.10440860214,2238942.289919355,4427.80296558158,4.033647460325981,221390.14827907897,44278.02965581579,201.68237301629907,40.336474603259816,18657.85241599463,932892.6207997312,1865785.2415994625,8.955769159677422,447.788457983871,895.576915967742,358.363270453483,17918.16352267415,35836.3270453483,3.2707758811230585,163.5387940561529,327.0775881123058
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,223,148,165,349,415,16.71,16.71,10.92,14.62,17.43,19.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5063193228073772,0.3863285965771939,1.9743399845488308,0.30432833855449193,2.2403296536781045,0.3453284675658429,0.8521485697545083,0.1313517228362459,0.6712755947466025,0.10347163510852726,0.7617120822505553,0.1174116789723866,0.6713355328948329,0.10348087408317692,0.5288410672898654,0.08151651925566747,0.6000883000923493,0.09249869666942219,10.90248905421209,1.6805293951107931,8.588378932787414,1.3238282727120398,9.74543399349975,1.5021788339114164,11.573824587106923,1.78401026919397,9.117220000077278,1.4053447919677073,10.345522293592099,1.5946775305808387,2240.3296536781045,761.7120822505553,10345.5222935921,112016.48268390523,38085.60411252777,517276.11467960494,22403.296536781047,76171.20822505554,1034552.2293592099,2045.9631540439311,1.863834986421052,102298.15770219655,20459.631540439314,93.1917493210526,18.63834986421052,8621.268577993416,431063.4288996708,862126.8577993416,4.13820891743684,206.91044587184197,413.82089174368394,165.58958309794681,8279.479154897343,16558.958309794685,1.5113334965288796,75.56667482644399,151.13334965288797
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,33,17,29,37,42,0.72,0.72,0.51,0.63,1.04,1.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.3061371452069235,2.0531426416391154,6.4544198823776995,1.8137963227595097,6.880278513792311,1.9334694821993128,2.4840866293703545,0.6980684981572993,2.1945027600084184,0.6166907497382335,2.339294694689386,0.6573796239477663,1.9570010210375683,0.5499489218676201,1.7288624684940264,0.48583830073915435,1.8429317447657976,0.5178936113033873,31.781696581650117,8.931170491130151,28.07672648834299,7.890014004003867,29.92921153499655,8.410592247567008,33.73869760268767,9.48111941299777,29.805588956837017,8.375852304743022,31.772143279762346,8.928485858870397,6880.27851379231,2339.294694689386,31772.143279762346,344013.92568961554,116964.73473446928,1588607.1639881171,68802.7851379231,233929.46946893857,3177214.3279762343,6283.359373326311,5.724025385850507,314167.96866631554,62833.59373326311,286.2012692925254,57.24025385850508,26476.786066468623,1323839.303323431,2647678.606646862,12.708857311904938,635.4428655952469,1270.8857311904937,508.5423249324752,25427.11624662376,50854.23249324752,4.641457727558305,232.07288637791524,464.1457727558305
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,58,28,45,65,80,35.05,35.05,25.11,30.85,45.43,71.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.259219318974276,3.6711441362190453,11.160233363179055,3.0899877499907293,12.209726341076665,3.3805659431048873,4.508134568451255,1.2481890063144754,3.794479343480879,1.050595834996848,4.151306955966067,1.1493924206556618,3.551576603296681,0.9833421793443871,2.9893482222801033,0.8276752901760883,3.2704624127883926,0.9055087347602376,57.6776040375381,15.969476992552845,48.54701512982888,13.441446712459673,53.11230958368348,14.705461852506259,61.229180640834784,16.952819171897232,51.53636335210899,14.269122002635761,56.38277199647189,15.610970587266497,12209.726341076665,4151.306955966067,56382.771996471885,610486.3170538333,207565.34779830335,2819138.5998235946,122097.26341076667,415130.6955966067,5638277.199647189,11150.435014681885,10.157842213874098,557521.7507340943,111504.35014681888,507.89211069370486,101.57842213874099,46985.64333039324,2349282.1665196624,4698564.333039325,22.553108798588752,1127.6554399294378,2255.3108798588755,902.4580339056669,45122.90169528334,90245.80339056668,8.236720150726324,411.8360075363162,823.6720150726323
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,259,238,248,268,295,0.47,0.47,0.36,0.38,0.53,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9584792036216256,0.06815176734627654,0.8067482201507816,0.05736307767449847,0.8826137118862036,0.0627574225103875,0.32588292923135276,0.023171600897734023,0.2742943948512657,0.01950344640932948,0.3000886620413093,0.02133752365353175,0.25673550097007825,0.018254937682038355,0.2160932732546736,0.015365110091383515,0.23641438711237592,0.016810023886710934,4.169384535754071,0.29646018795630286,3.5093547576558994,0.24952938788406837,3.8393696467049856,0.2729947879201856,4.426120036724149,0.31471512563834125,3.725448030910573,0.2648944979754519,4.075784033817362,0.28980481180689655,882.6137118862036,300.0886620413093,4075.784033817362,44130.68559431018,15004.433102065464,203789.2016908681,8826.137118862036,30008.86620413093,407578.4033817362,806.0399195307796,0.734287613882033,40301.99597653897,8060.399195307796,36.71438069410164,7.34287613882033,3396.4866948478016,169824.33474239009,339648.66948478017,1.6303136135269447,81.51568067634724,163.0313613526945,65.2366656611542,3261.83328305771,6523.66656611542,0.5954140119867248,29.77070059933624,59.54140119867248
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,252,197,226,262,281,0.54,0.54,0.39,0.42,0.71,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0387705961226357,0.11509309170291897,0.8743291731321972,0.09687340792803992,0.9565498846274165,0.10598324981547944,0.3531820026816962,0.039131651178992456,0.2972719188649471,0.03293695869553358,0.32522696077332164,0.036034304937263006,0.27824212396142023,0.030828506706139007,0.23419531423183848,0.025948234266439253,0.2562187190966294,0.028388370486289134,4.518652093133466,0.5006549489076975,3.803331903125057,0.4213993244869736,4.160991998129262,0.4610271366973355,4.796894217094886,0.5314834556138364,4.037527217356896,0.4473475587534128,4.417210717225891,0.48941550718362464,956.5498846274165,325.22696077332165,4417.210717225891,47827.49423137083,16261.348038666081,220860.53586129454,9565.498846274166,32522.696077332163,441721.0717225891,873.5615384725265,0.7957985729013448,43678.07692362633,8735.615384725266,39.78992864506725,7.9579857290134495,3681.0089310215762,184050.44655107878,368100.89310215757,1.7668842868903565,88.34421434451782,176.68842868903565,70.70151321159167,3535.075660579583,7070.151321159166,0.6452915888359556,32.26457944179778,64.52915888359556
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,44,41,42,46,47,0.4,0.4,0.36,0.39,0.4,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7045770905232014,0.03225142834680753,0.5196641277947628,0.023787191788386893,0.6121206091589821,0.028019310067597215,0.21137312715696036,0.009675428504042259,0.1558992383384288,0.007136157536516068,0.1836361827476946,0.008405793020279164,0.11124901429313705,0.00509233079160119,0.08205223070443622,0.0037558723876400355,0.09665062249878664,0.0044241015896206125,3.6074347034787912,0.16512731313565454,2.6606803343091854,0.12179042195654088,3.1340575188939885,0.1434588675460977,3.718683717771928,0.17021964392725578,2.742732565013622,0.12554629434418094,3.2307081413927747,0.14788296913571836,612.1206091589821,183.63618274769462,3230.708141392775,30606.030457949106,9181.809137384731,161535.40706963872,6121.206091589821,18363.618274769462,323070.81413927744,559.0142549397098,0.5092517547079718,27950.712746985486,5590.142549397097,25.46258773539859,5.092517547079718,2692.256784493979,134612.83922469895,269225.6784493979,1.29228325655711,64.6141628278555,129.228325655711,39.92090929297709,1996.0454646488547,3992.0909292977094,0.36435750545177503,18.217875272588753,36.435750545177505
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,39,37,38,40,41,0.43,0.43,0.4,0.41,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.270284852515425,0.1022849777078938,2.5761498490756387,0.08057445811859984,2.923217350795532,0.09142971791324682,0.9810854557546277,0.030685493312368136,0.7728449547226914,0.024172337435579953,0.8769652052386597,0.027428915373974044,0.5163607661866463,0.016150259638088495,0.4067605024856271,0.012722282860831555,0.46156063433613664,0.014436271249460023,16.743858444878978,0.5236990858644164,13.189887227267269,0.41254122556723116,14.966872836073124,0.4681201557158237,17.26021921106563,0.5398493455025049,13.596647729752897,0.4252635084280627,15.42843347040926,0.4825564269652838,2923.2173507955317,876.9652052386597,15428.43347040926,146160.8675397766,43848.260261932985,771421.6735204629,29232.173507955322,87696.52052386597,1542843.3470409259,2669.604886571262,2.4319611903457004,133480.2443285631,26696.048865712623,121.59805951728502,24.319611903457005,12857.027892007716,642851.3946003858,1285702.7892007716,6.171373388163704,308.5686694081852,617.1373388163704,190.64460983449126,9532.230491724562,19064.460983449124,1.7400103278544834,87.00051639272418,174.00103278544836
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,85,81,82,89,92,0.34,0.34,0.31,0.32,0.35,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4196253027144925,0.017841410488954084,0.312831006441035,0.013300786114379329,0.36622815457776375,0.015571098301666707,0.12588759081434775,0.005352423146686225,0.09384930193231049,0.003990235834313799,0.10986844637332911,0.004671329490500011,0.06625662674439355,0.002817064814045382,0.04939436943805817,0.0021001241233230524,0.05782549809122586,0.002458594468684217,2.148481549898201,0.09134802170344491,1.6016947529780992,0.06810002490562217,1.8750881514381506,0.07972402330453354,2.214738176642595,0.09416508651749031,1.6510891224161577,0.07020014902894522,1.932913649529376,0.08218261777321777,366.22815457776375,109.8684463733291,1932.913649529376,18311.40772888819,5493.422318666456,96645.68247646879,3662.281545777638,10986.844637332912,193291.36495293758,334.4549356874555,0.30468232493990327,16722.746784372775,3344.549356874555,15.234116246995166,3.0468232493990333,1610.7613746078134,80538.06873039066,161076.13746078132,0.7731654598117504,38.65827299058752,77.31654598117504,23.8844448637672,1194.2222431883602,2388.4444863767203,0.21799294915343076,10.89964745767154,21.79929491534308
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,23,20,22,24,27,1.13,1.13,0.98,1.02,1.29,1.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.015229056621822,0.8112156415175,8.429779368506422,0.6827970523302773,9.222504212564123,0.7470063469238887,3.0045687169865465,0.24336469245525,2.5289338105519263,0.2048391156990832,2.7667512637692364,0.2241019040771666,1.5813519563087088,0.1280866802396053,1.3310177950273299,0.10781006089425432,1.4561848756680191,0.11794837056692979,51.27797276990373,4.1534240845695996,43.16047036675289,3.4959209079310205,47.21922156832831,3.82467249625031,52.859324726212435,4.281510764809205,44.49148816178022,3.6037309688252743,48.67540644399632,3.9426208668172404,9222.504212564123,2766.7512637692366,48675.406443996326,461125.21062820614,138337.56318846182,2433770.3221998163,92225.04212564124,276675.12637692364,4867540.644399633,8422.378276314268,7.672632456376142,421118.9138157134,84223.78276314269,383.6316228188071,76.72632456376142,40562.83870333027,2028141.9351665138,4056283.8703330276,19.47016257759853,973.5081288799265,1947.016257759853,601.4676660367907,30073.383301839527,60146.766603679054,5.489585840811977,274.47929204059886,548.9585840811977
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,49,42,48,52,53,0.66,0.66,0.6,0.64,0.82,1.34,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.768307918949508,0.33588199967093296,4.01346624132075,0.2827105735746156,4.390887080135128,0.30929628662277425,1.430492375684852,0.10076459990127987,1.2040398723962251,0.08481317207238467,1.3172661240405386,0.09278888598683227,0.7528907240446591,0.053033999948042046,0.6337051959980132,0.04463851161704457,0.6932979600213361,0.0488362557825433,24.413736545021475,1.7197158383151765,20.548947155562242,1.4474781367020317,22.48134185029186,1.5835969875086042,25.166627269066133,1.7727498382632185,21.182652351560257,1.4921166483190764,23.174639810313195,1.6324332432911475,4390.887080135128,1317.2661240405384,23174.639810313194,219544.35400675642,65863.30620202693,1158731.9905156598,43908.87080135128,131726.61240405386,2317463.9810313196,4009.94253893619,3.6529842596798066,200497.12694680953,40099.4253893619,182.64921298399037,36.52984259679807,19312.199841927664,965609.9920963832,1931219.9841927665,9.269855924125277,463.4927962062639,926.9855924125278,286.36220087837796,14318.110043918898,28636.220087837795,2.6136232619851953,130.68116309925978,261.36232619851955
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,118,94,112,123,130,0.38,0.38,0.32,0.36,0.46,0.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.040645432145414,0.1898621004645749,1.7176033283994259,0.15980619198113688,1.8791243802724198,0.17483414622285592,0.6121936296436241,0.056958630139372475,0.5152809985198278,0.04794185759434107,0.5637373140817259,0.052450243866856774,0.3222071734966443,0.029978226389143416,0.2712005255367514,0.02523255662860056,0.29670384951669787,0.027605391508871986,10.448104612584517,0.9720939543786237,8.79412904140506,0.8182077029434208,9.621116826994792,0.8951508286610222,10.770311786081162,1.0020721807677673,9.065329566941811,0.8434402595720215,9.917820676511488,0.9227562201698943,1879.1243802724198,563.7373140817259,9917.820676511488,93956.219013621,28186.865704086293,495891.0338255744,18791.2438027242,56373.731408172585,991782.0676511488,1716.0953244496984,1.5633314311750581,85804.76622248493,17160.953244496985,78.1665715587529,15.633314311750581,8264.850563759574,413242.52818797866,826485.0563759573,3.9671282706045954,198.35641353022976,396.7128270604595,122.55159001776651,6127.579500888325,12255.15900177665,1.1185264168288211,55.926320841441054,111.85264168288211
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,27,26,26,28,30,0.48,0.48,0.44,0.46,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.33016825599077,0.37597679057886846,7.01147024232156,0.31645820323634793,7.670819249156165,0.3462174969076082,2.499050476797231,0.11279303717366054,2.1034410726964676,0.09493746097090437,2.301245774746849,0.10386524907228245,1.3152897246301216,0.05936475640718976,1.1070742487876148,0.049967084721528617,1.211181986708868,0.05466592056435919,42.650461470672745,1.9250011677638064,35.89872764068638,1.6202660005701013,39.27459455567956,1.7726335841669538,43.96575119530287,1.9843659241709959,37.005801889474,1.6702330852916298,40.485776542388436,1.827299504731313,7670.819249156165,2301.2457747468493,40485.776542388434,383540.96245780826,115062.28873734246,2024288.8271194217,76708.19249156164,230124.57747468492,4048577.6542388434,7005.314382791018,6.381713185654047,350265.7191395509,70053.14382791017,319.08565928270235,63.81713185654046,33738.14711865703,1686907.3559328516,3373814.711865703,16.194310616955374,809.7155308477687,1619.4310616955374,500.2708205971412,25013.541029857057,50027.082059714114,4.565963838783431,228.29819193917155,456.5963838783431
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,96,90,95,100,102,0.37,0.37,0.34,0.36,0.38,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.7129128042036921,0.02585436299907084,0.5633880212995469,0.02043172506668145,0.6381504127516194,0.023143044032876144,0.2423903534292553,0.008790483419684084,0.19155192724184594,0.006946786522671694,0.21697114033555062,0.00786863497117789,0.19095878684027456,0.0069252758033225455,0.15090750570523576,0.005472783500003959,0.17093314627275522,0.006199029651663252,3.1011706982860594,0.11246647904595813,2.450737892653029,0.08887800404006431,2.775954295469544,0.10067224154301121,3.292129485126334,0.11939175484928068,2.6016453983582646,0.09435078754006826,2.946887441742299,0.10687127119467447,638.1504127516195,216.97114033555061,2946.887441742299,31907.520637580972,10848.557016777531,147344.37208711496,6381.504127516195,21697.114033555063,294688.7441742299,582.7857650699722,0.530907165350765,29139.288253498606,5827.8576506997215,26.545358267538248,5.309071653507649,2455.7395347852494,122786.97673926246,245573.95347852493,1.1787549766969196,58.93774883484598,117.87549766969197,47.167639203380574,2358.381960169029,4716.763920338058,0.43049829431656866,21.524914715828434,43.04982943165687
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,99,99,99,99,99,21.25,21.25,21.25,21.25,21.25,21.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.012377946127945,3.4696204373127217e-15,6.743987373737376,1.7348102186563609e-15,7.378182659932661,0.0,2.7242085016835036,8.674051093281804e-16,2.2929557070707074,0.0,2.5085821043771057,8.674051093281804e-16,2.1461726641414143,0.0,1.8064251893939385,8.674051093281804e-16,1.9762989267676774,4.337025546640902e-16,34.85384406565657,6.9392408746254435e-15,29.336345075757567,1.0408861311938166e-14,32.095094570707076,0.0,37.00001672979799,0.0,31.142770265151512,3.4696204373127217e-15,34.071393497474745,6.9392408746254435e-15,7378.182659932661,2508.5821043771057,34071.393497474746,368909.13299663307,125429.10521885529,1703569.6748737374,73781.82659932661,250858.21043771057,3407139.349747475,6738.066356102887,6.138255124735991,336903.31780514435,67380.66356102886,306.91275623679957,61.382551247359906,28392.82791456229,1419641.3957281145,2839282.791456229,13.628557398989898,681.427869949495,1362.85573989899,545.3439357341534,27267.196786707675,54534.39357341535,4.97734544519267,248.8672722596335,497.734544519267
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,39,31,36,43,48,25.56,25.56,8.01,17.39,29.43,33.9,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,18.26880347812994,3.07822419352659,15.376780878058483,2.5909293388623094,16.822792178094208,2.8345767661944494,7.033489339080026,1.185116314507737,5.920060638052516,0.9975077954619892,6.47677498856627,1.0913120549848632,4.384512834751185,0.7387738064463817,3.690427410734036,0.6218230413269542,4.03747012274261,0.6802984238866678,57.400580528284266,9.671780416060544,48.31384551885975,8.140699982705376,52.857213023572,8.90624019938296,61.78509336303545,10.410554222506924,52.00427292959379,8.76252302403233,56.89468314631461,9.586538623269629,16822.79217809421,6476.774988566271,56894.683146314615,841139.6089047104,323838.7494283135,2844734.1573157306,168227.92178094207,647677.498856627,5689468.314631461,15363.280527939916,13.995667369462737,768164.0263969958,153632.80527939915,699.7833684731368,139.95667369462734,47412.23595526218,2370611.7977631087,4741223.5955262175,22.757873258525848,1137.8936629262923,2275.7873258525847,1407.9945627317982,70399.7281365899,140799.4562731798,12.850744024933077,642.5372012466538,1285.0744024933076
