Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,28,31,32,33,0.89,0.89,0.74,0.82,1.03,1.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.134086728229971,0.19964773910436204,3.2566052748596177,0.15727146599061242,3.695346001544794,0.17845960254748724,1.2402260184689915,0.05989432173130861,0.9769815824578851,0.04718143979718373,1.1086038004634382,0.053537880764246176,0.6527505360363113,0.03152332722700453,0.5142008328725711,0.024832336735359853,0.5834756844544412,0.028177831981182195,21.16652404853745,1.0221964242143338,16.67381900728124,0.8052299058719357,18.920171527909346,0.9137131650431346,21.819274584573765,1.0537197514413383,17.188019840153814,0.8300622426072954,19.503647212363788,0.9418909970243168,3695.346001544794,1108.6038004634381,19503.647212363787,184767.3000772397,55430.19002317191,975182.3606181893,36953.46001544794,110860.38004634382,1950364.7212363787,3374.745206890223,3.0743311160938385,168737.26034451113,33747.45206890223,153.71655580469192,30.743311160938386,16253.03934363649,812651.9671818245,1625303.934363649,7.801458884945514,390.07294424727576,780.1458884945515,241.00082618770395,12050.041309385198,24100.082618770397,2.1996107152052344,109.98053576026173,219.96107152052346
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,148,109,138,165,177,0.58,0.58,0.47,0.52,0.72,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9469991469626851,0.13560111675694925,0.7459936426168466,0.1068190730233201,0.8464963947897659,0.12121009489013466,0.2840997440888055,0.04068033502708477,0.223798092785054,0.032045721906996026,0.2539489184369298,0.036363028467040405,0.14952618109937135,0.021410702645834095,0.11778846988687053,0.016866169424734755,0.13365732549312095,0.019138436035284423,4.848635632448949,0.6942777177955801,3.8194874501982548,0.5469136538793988,4.334061541323602,0.6205956858374895,4.99816181354832,0.7156884204414142,3.937275920085127,0.5637798233041336,4.467718866816722,0.6397341218727739,846.4963947897659,253.9489184369298,4467.718866816722,42324.819739488295,12697.445921846489,223385.9433408361,8464.963947897659,25394.891843692978,446771.8866816722,773.0560683011561,0.7042399291096222,38652.8034150578,7730.56068301156,35.21199645548111,7.042399291096222,3723.099055680602,186154.9527840301,372309.9055680602,1.7870875467266887,89.35437733633444,178.70875467266887,55.20628661672387,2760.3143308361937,5520.628661672387,0.503866901660575,25.19334508302875,50.3866901660575
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,131,107,125,138,150,0.47,0.47,0.33,0.39,0.56,0.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8447662116911032,0.17654862202095303,1.5527325499110274,0.14860028892364313,1.6987493808010654,0.16257445547229807,0.5534298635073309,0.05296458660628591,0.4658197649733082,0.044580086677092935,0.5096248142403196,0.04877233664168942,0.2912788755301742,0.02787609821383469,0.2451682973543727,0.02346320351425944,0.2682235864422735,0.025669650864047065,9.445203003858447,0.9039289447472795,7.949990655544459,0.7608334792890529,8.697596829701455,0.8323812120181662,9.736481879388622,0.9318050429611142,8.195158952898833,0.7842966828033122,8.965820416143728,0.8580508628822132,1698.7493808010654,509.62481424031955,8965.820416143728,84937.46904005327,25481.240712015977,448291.02080718643,16987.493808010655,50962.481424031954,896582.0416143729,1551.3692975352196,1.4132690356082074,77568.46487676098,15513.692975352196,70.66345178041037,14.132690356082076,7471.517013453107,373575.8506726554,747151.7013453108,3.5863281664574913,179.31640832287457,358.63281664574913,110.78800309572165,5539.400154786083,11078.800309572165,1.0111603457149196,50.55801728574598,101.11603457149197
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,341,129,248,416,482,0.53,0.53,0.45,0.49,0.62,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1441278459290214,0.056912719981355615,0.10744742704143188,0.0424284793025885,0.12578763648522662,0.04967059964197206,0.04323835377870642,0.01707381599440668,0.03223422811242956,0.01272854379077655,0.03773629094556799,0.014901179892591617,0.022757028304582327,0.00898621894442457,0.01696538321706819,0.006699233574092921,0.01986120576082526,0.007842726259258746,0.7379345711565896,0.29139312630454073,0.5501308264521312,0.21723381402925312,0.6440326988043603,0.2543134701668969,0.7606915994611719,0.3003793452489653,0.5670962096691994,0.22393304760334606,0.6638939045651856,0.2621561964261557,125.78763648522661,37.736290945567994,663.8939045651856,6289.381824261331,1886.8145472783995,33194.695228259276,1257.876364852266,3773.629094556799,66389.39045651855,114.87455386778686,0.1046486160442817,5743.727693389344,1148.7455386778686,5.232430802214085,1.046486160442817,553.2449204709881,27662.246023549396,55324.49204709879,0.26555756182607426,13.27787809130371,26.55575618260742,8.203541509906087,410.1770754953043,820.3541509906086,0.07487359314596824,3.7436796572984115,7.487359314596823
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,45,39,42,47,49,0.68,0.68,0.57,0.62,0.79,2.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9516934937415003,0.23172646610905048,2.3251811665796907,0.18254131600630827,2.6384373301605955,0.2071338910576794,0.8855080481224502,0.06951793983271515,0.6975543499739072,0.05476239480189248,0.7915311990481787,0.06214016731730381,0.4660568674328685,0.036588389385639554,0.36713386840731965,0.02882231305362762,0.4165953679200941,0.03270535121963359,15.11267068795648,1.1864395064783386,11.904927572888015,0.9346115379522982,13.508799130422249,1.0605255222153185,15.57872755538935,1.2230278958639782,12.272061441295335,0.9634338510059259,13.925394498342342,1.093230873434952,2638.4373301605956,791.5311990481787,13925.394498342343,131921.86650802978,39576.559952408934,696269.7249171172,26384.373301605956,79153.11990481787,1392539.4498342343,2409.531808365841,2.1950393761735403,120476.59041829203,24095.318083658407,109.75196880867702,21.950393761735405,11604.495415285286,580224.7707642643,1160449.5415285286,5.570157799336937,278.50788996684685,557.0157799336937,172.07199979308234,8603.599989654116,17207.199979308232,1.5704984108098783,78.52492054049392,157.04984108098785
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,184,41,163,188,194,0.54,0.54,0.44,0.51,0.68,1.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28506028066906114,0.17326082520359665,0.21251267242752586,0.1291660869223686,0.24878647654829353,0.15121345606298264,0.08551808420071834,0.05197824756107899,0.06375380172825776,0.03874982607671058,0.07463594296448806,0.04536403681889478,0.04500951800037808,0.02735697240056789,0.03355463248855672,0.020394645303531887,0.0392820752444674,0.023875808852049887,1.4595086370255932,0.8870954250424148,1.0880648828289325,0.6613303650425273,1.2737867599272628,0.7742128950424711,1.5045181550259712,0.9144523974429827,1.121619515317489,0.6817250103460591,1.3130688351717303,0.798088703894521,248.78647654829354,74.63594296448805,1313.0688351717304,12439.323827414677,3731.797148224403,65653.44175858653,2487.8647654829356,7463.594296448806,131306.88351717306,227.2022616879393,0.20697710195365518,11360.113084396966,2272.0226168793934,10.34885509768276,2.069771019536552,1094.2240293097755,54711.201465488775,109422.40293097755,0.5252275340686922,26.26137670343461,52.52275340686922,16.225204992280013,811.2602496140007,1622.5204992280014,0.1480871884216033,7.404359421080165,14.80871884216033
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,89,99,103,105,0.55,0.55,0.41,0.52,0.64,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37019000301563426,0.018310375126930917,0.27597695007582546,0.01365039963561965,0.32308347654572983,0.015980387381275284,0.11105700090469027,0.005493112538079274,0.08279308502274763,0.004095119890685894,0.09692504296371895,0.004794116214382585,0.058451053107731736,0.002891111862146987,0.043575307906709285,0.0021553262582557336,0.0510131805072205,0.002523219060201361,1.8953728154400473,0.09374912064988629,1.4130019843882267,0.06989004613437261,1.6541873999141368,0.08181958339212944,1.9538238685477791,0.09664023251203328,1.4565772922949358,0.07204537239262834,1.705200580421357,0.08434280245233082,323.0834765457298,96.92504296371895,1705.200580421357,16154.173827286491,4846.252148185948,85260.02902106785,3230.8347654572985,9692.504296371895,170520.0580421357,295.0534032381094,0.26878825003804474,14752.670161905471,2950.5340323810947,13.43941250190224,2.687882500380448,1421.0004836844641,71050.0241842232,142100.0483684464,0.6820802321685429,34.10401160842714,68.20802321685429,21.07066151385195,1053.5330756925973,2107.0661513851946,0.19231159318198204,9.615579659099103,19.231159318198205
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,75,81,86,90,0.57,0.57,0.47,0.53,0.62,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3835425598358818,0.019745727705655365,0.28288360849382577,0.014563553802483994,0.33321308416485373,0.017154640754069677,0.11506276795076453,0.005923718311696609,0.08486508254814773,0.004369066140745197,0.09996392524945612,0.005146392226220904,0.06055935155303398,0.003117746479840321,0.04466583292007776,0.0022995084951290515,0.05261259223655586,0.0027086274874846858,1.9637379063597153,0.10109812585295547,1.4483640754883877,0.07456539546871806,1.7060509909240515,0.08783176066083676,2.0242972579127483,0.10421587233279579,1.4930299084084655,0.0768649039638471,1.758663583160607,0.09054038814832145,333.21308416485374,99.96392524945611,1758.663583160607,16660.654208242686,4998.196262472807,87933.17915803035,3332.130841648537,9996.392524945613,175866.3583160607,304.3041864519212,0.27721554423032757,15215.20932259606,3043.041864519212,13.860777211516378,2.7721554423032755,1465.5529859671726,73277.64929835864,146555.29859671727,0.7034654332642428,35.17327166321214,70.34654332642428,21.731288097707854,1086.5644048853928,2173.1288097707857,0.19834112152669864,9.917056076334934,19.834112152669867
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,54,59,62,65,0.67,0.67,0.55,0.59,0.89,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.903454275442838,0.21809383223031473,3.2855222912031232,0.18356873087371364,3.5944882833229803,0.20083128155201418,1.1710362826328513,0.06542814966909442,0.9856566873609369,0.05507061926211409,1.0783464849968942,0.06024938446560425,0.6163348855962377,0.0344358682468918,0.5187666775583879,0.02898453645374426,0.5675507815773129,0.03171020235031803,19.98568589026733,1.1166404210192113,16.821874130959994,0.9398719020734139,18.403780010613662,1.0282561615463128,20.602020775863565,1.1510762892661033,17.34064080851838,0.9688564385271582,18.971330792190972,1.0599663638966308,3594.4882833229804,1078.3464849968943,18971.330792190973,179724.414166149,53917.324249844714,948566.5396095486,35944.8828332298,107834.64849968943,1897133.0792190973,3282.6377016648225,2.9904228646613813,164131.88508324113,32826.37701664822,149.52114323306907,29.90422864661381,15809.44232682581,790472.1163412905,1580944.232682581,7.588532316876389,379.42661584381943,758.8532316876389,234.42314891236836,11721.157445618417,23442.314891236834,2.139576359120822,106.9788179560411,213.9576359120822
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,114,72,95,125,162,0.6,0.6,0.41,0.45,0.7,2.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2357195367052056,0.5284871177057496,1.8817964439688335,0.4448255527827193,2.05875799033702,0.4866563352442345,0.76014464247977,0.17968562001995494,0.6398107909494035,0.15124068794612458,0.6999777167145868,0.16546315398303976,0.5988534473317515,0.14155904938546865,0.5040526189202231,0.11914970163822837,0.5514530331259874,0.13035437551184853,9.725379984667644,2.2989189620200112,8.185814531264425,1.9349911546048288,8.955597257966037,2.1169550583124197,10.324233431999396,2.44047801140548,8.68986715018465,2.054140856243057,9.507050291092023,2.2473094338242685,2058.7579903370197,699.9777167145868,9507.050291092022,102937.89951685099,34998.88583572934,475352.51455460116,20587.5799033702,69997.77167145869,950705.0291092023,1880.1442834128034,1.7127770302304657,94007.21417064017,18801.442834128036,85.63885151152328,17.127770302304658,7922.541909243352,396127.09546216764,792254.1909243353,3.8028201164368087,190.14100582184045,380.2820116436809,152.16906885099715,7608.453442549858,15216.906885099716,1.3888446760210056,69.44223380105028,138.88446760210056
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,34,22,32,37,39,1.12,1.12,0.7,0.83,1.42,2.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.8612975935250144,1.1993716873236044,6.061437764771643,1.0595542228632935,6.461367679148329,1.129462955093449,2.332841181798505,0.40778637369002557,2.0608888400223586,0.3602484357735198,2.196865010910432,0.3840174047317727,1.8378475696942005,0.3212602733902511,1.6235994012781185,0.28380916683838214,1.7307234854861595,0.30253472011431665,29.846644531833817,5.217266839857679,26.367254276756647,4.609060869455326,28.106949404295232,4.913163854656503,31.684492101528015,5.5385271132479295,27.990853678034764,4.892870036293708,29.83767288978139,5.215698574770819,6461.3676791483285,2196.865010910432,29837.672889781392,323068.3839574164,109843.2505455216,1491883.6444890697,64613.67679148328,219686.5010910432,2983767.2889781394,5900.792401048702,5.3755138761633345,295039.6200524351,59007.92401048702,268.77569380816675,53.75513876163335,24864.72740815116,1243236.370407558,2486472.740815116,11.935069155912556,596.7534577956279,1193.5069155912558,477.57935019792,23878.967509896003,47757.93501979201,4.35885914863181,217.9429574315905,435.885914863181
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,61,44,56,68,78,0.53,0.53,0.39,0.42,0.74,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7628641460389711,0.28915555556954453,1.6334637927696563,0.2679305331396783,1.698163969404314,0.2785430443546114,0.5993738096532503,0.09831288889364516,0.5553776895416831,0.09109638126749063,0.5773757495974667,0.0947046350805679,0.4721957534032959,0.077452380956128,0.437534944491872,0.07176710709098524,0.4548653489475839,0.07460974402355662,7.6684590352695245,1.2578266667275189,7.105567498548004,1.1654978191576004,7.387013266908764,1.2116622429425596,8.14065478867282,1.3352790476836467,7.543102443039877,1.2372649262485858,7.8418786158563485,1.2862719869661163,1698.163969404314,577.3757495974668,7841.878615856349,84908.19847021569,28868.787479873336,392093.93079281744,16981.63969404314,57737.57495974667,784187.8615856349,1550.8346752550813,1.4127820044961015,77541.73376275405,15508.346752550813,70.63910022480506,14.127820044961016,6534.898846546957,326744.9423273479,653489.8846546958,3.1367514463425397,156.83757231712698,313.67514463425397,125.51646730379714,6275.823365189856,12551.646730379713,1.1455868047568785,57.27934023784392,114.55868047568784
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,103,61,79,135,156,0.54,0.54,0.31,0.39,0.86,1.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.323898927267753,0.6864544382008698,2.052989034107213,0.6064306056965789,2.188443980687483,0.6464425219487244,0.790125635271036,0.23339450898829578,0.6980162715964524,0.20618640593683688,0.7440709534337442,0.2197904574625663,0.6224729269467194,0.18387172451809014,0.5499077769930035,0.16243676938301224,0.5861903519698614,0.17315424695055118,10.108960333614725,2.986076806173784,8.930502298366376,2.6379731347801187,9.51973131599055,2.8120249704769513,10.731433260561442,3.1699485306918738,9.480410075359378,2.8004099041631303,10.105921667960411,2.9851792174275023,2188.443980687483,744.0709534337442,10105.92166796041,109422.19903437416,37203.547671687214,505296.08339802054,21884.43980687483,74407.09534337443,1010592.1667960411,1998.5789777967882,1.8206688691243618,99928.94888983942,19985.789777967882,91.03344345621811,18.20668869124362,8421.601389967009,421080.06949835044,842160.1389967009,4.0423686671841645,202.1184333592082,404.2368667184164,161.75455509429221,8087.727754714612,16175.455509429225,1.4763312568129845,73.81656284064924,147.63312568129848
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,212,139,174,238,290,8.96,8.96,4.96,6.82,12.53,22.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9434398904371608,0.6980445885072402,1.53093464521487,0.5498809866509972,1.7371872678260158,0.6239627875791187,0.6607695627486346,0.23733516009246167,0.5205177793730559,0.18695953546133903,0.5906436710608453,0.21214734777690036,0.5205642563670966,0.1869762290644393,0.41007177996826877,0.14728954999580277,0.46531801816768265,0.16713288953012104,8.453963523401649,3.036493960006495,6.659565706684684,2.391982291931837,7.556764615043167,2.714238125969166,8.974527779768746,3.223470189070934,7.069637486652953,2.5392718419276394,8.02208263321085,2.881371015499287,1737.1872678260158,590.6436710608452,8022.08263321085,86859.3633913008,29532.18355304226,401104.1316605425,17371.87267826016,59064.36710608452,802208.263321085,1586.4723907086902,1.445247311003341,79323.61953543451,15864.723907086904,72.26236555016705,14.45247311003341,6685.068861009042,334253.4430504521,668506.8861009042,3.20883305328434,160.441652664217,320.883305328434,128.4007980567055,6420.039902835275,12840.07980567055,1.1719120457556453,58.59560228778226,117.19120457556453
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,21,30,43,51,0.83,0.83,0.65,0.76,0.96,8.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.663072282632254,1.8946380677657562,5.8863206868427005,1.6737695134178354,6.274696484737477,1.7842037905917958,2.2654445760949664,0.6441769430403572,2.0013490335265187,0.5690816345620641,2.1333968048107423,0.6066292888012106,1.784751504276496,0.5074923395801133,1.5766930411185804,0.4483311196654916,1.6807222726975384,0.47791172962280243,28.984364429450306,8.24167559478104,25.60549498776575,7.280897383367584,27.294929708608024,7.761286489074312,30.769115933726795,8.749167934361154,27.182188028884326,7.729228503033076,28.97565198130556,8.239198218697114,6274.6964847374775,2133.396804810742,28975.65198130556,313734.8242368739,106669.84024053712,1448782.599065278,62746.96484737477,213339.68048107423,2897565.198130556,5730.316424417788,5.220213381645156,286515.8212208894,57303.164244177875,261.01066908225783,52.20213381645156,24146.37665108797,1207318.8325543983,2414637.6651087967,11.590260792522225,579.5130396261112,1159.0260792522224,463.78191408929183,23189.09570446459,46378.19140892918,4.232930168275282,211.6465084137641,423.2930168275282
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,11,13,26,35,106.93,106.93,62.04,73.24,136.88,169.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.08367328423649,10.017106730195083,30.37148754878138,8.43135979905466,33.22758041650894,9.224233264624871,12.26844891664041,3.4058162882663288,10.326305766585671,2.866662331678584,11.297377341613041,3.136239309972456,9.665269629706202,2.683153588445111,8.13521987913787,2.2583999461753548,8.900244754422037,2.4707767673102325,156.96397878642873,43.57441427634861,132.115970837199,36.676415125887765,144.5399748118139,40.12541470111818,166.62924841613494,46.257567864793714,140.25119071633685,38.93481507206312,153.4402195662359,42.59619146842842,33227.58041650894,11297.37734161304,153440.2195662359,1661379.0208254473,564868.867080652,7672010.978311795,332275.80416508944,1129737.734161304,15344021.95662359,30344.822298181683,27.643577717561516,1517241.1149090843,303448.22298181686,1382.178885878076,276.43577717561516,127866.84963852992,6393342.481926496,12786684.963852992,61.37608782649436,3068.804391324718,6137.608782649436,2455.9515960028352,122797.57980014176,245595.1596002835,22.415431233359207,1120.7715616679604,2241.543123335921
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,53,43,50,53,56,0.63,0.63,0.53,0.57,0.7,1.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6173919124597951,0.047271823127187515,0.4553602920266891,0.03486555419566152,0.5363761022432421,0.04106868866142452,0.1852175737379385,0.014181546938156254,0.1366080876080067,0.010459666258698458,0.1609128306729726,0.012320606598427356,0.09748293354628343,0.007463972072713818,0.07189899347789827,0.005505087504578136,0.08469096351209086,0.006484529788645978,3.161046591794151,0.24203173441120004,2.3314446951766477,0.17851163748178703,2.7462456434853992,0.21027168594649354,3.258529525340434,0.24949570648391386,2.4033436886545467,0.18401672498636515,2.83093660699749,0.2167562157351395,536.376102243242,160.9128306729726,2830.93660699749,26818.805112162103,8045.641533648631,141546.83034987448,5363.761022432421,16091.283067297261,283093.66069974896,489.84118926323475,0.44623635793946925,24492.05946316174,4898.411892632348,22.311817896973462,4.462363579394693,2359.113839164575,117955.69195822874,235911.38391645747,1.132374642798996,56.61873213994979,113.23746427989958,34.981050146298394,1749.05250731492,3498.10501462984,0.3192714894305012,15.96357447152506,31.92714894305012
