Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,180,133,161,197,219,0.69,0.69,0.5,0.64,0.81,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.422053228738801,0.201524300558932,1.196936675214072,0.16962222047045084,1.3094949519764365,0.18557326051469142,0.48349809777119246,0.06851826219003687,0.4069584695727845,0.0576715549599533,0.4452282836719885,0.06309490857499508,0.38090711484075024,0.053979723363999636,0.3206080380037692,0.045434523340299335,0.3507575764222598,0.04970712335214948,6.185931545013784,0.8766307074313541,5.206674537181212,0.7378566590464611,5.696303041097499,0.8072436832389075,6.566838659854534,0.9306104307953538,5.527282575184983,0.7832911823867604,6.047060617519759,0.8569508065910572,1309.4949519764366,445.22828367198855,6047.060617519759,65474.74759882182,22261.414183599427,302353.03087598796,13094.949519764365,44522.828367198854,604706.0617519759,1195.885800891723,1.089430076519498,59794.29004458614,11958.858008917228,54.47150382597489,10.894300765194979,5039.2171812664665,251960.8590633233,503921.7181266466,2.4188242470079038,120.94121235039518,241.88242470079035,96.78875731999752,4839.437865999876,9678.875731999751,0.883389451730136,44.1694725865068,88.3389451730136
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,146,71,110,167,182,0.51,0.51,0.32,0.39,0.66,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8843090298915974,0.5813480259845366,1.586015586290383,0.48931837381454635,1.7351623080909904,0.5353331998995415,0.6406650701631431,0.19765832883474246,0.5392452993387303,0.16636824709694578,0.5899551847509368,0.18201328796584415,0.5047256330066777,0.15571822124585802,0.4248256034706383,0.13106742155746776,0.4647756182386581,0.14339282140166287,8.19674428002845,2.5288639130327346,6.899167800363166,2.1285349260932764,7.547956040195807,2.3286994195630055,8.701469913035126,2.6845821342785925,7.3239934038338035,2.259602347650744,8.012731658434463,2.472092240964668,1735.1623080909903,589.9551847509367,8012.731658434463,86758.11540454952,29497.759237546838,400636.5829217232,17351.623080909903,58995.518475093675,801273.1658434464,1584.6231124118633,1.4435626523219554,79231.15562059317,15846.231124118634,72.17813261609777,14.435626523219554,6677.276382028719,333863.819101436,667727.638202872,3.205092663373785,160.25463316868928,320.50926633737856,128.25112711976885,6412.556355988443,12825.112711976886,1.1705460014899538,58.527300074497695,117.05460014899539
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,37,26,30,44,46,0.81,0.81,0.56,0.65,1.17,1.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.2317571080650085,1.2181034834083586,5.505286334082929,1.076102348730517,5.86852172107397,1.147102916069438,2.118797416742103,0.41415518435884197,1.8717973535881964,0.3658747985683758,1.9952973851651494,0.39001499146360885,1.6692206539459844,0.326277718770096,1.4746302680579275,0.288241700552817,1.571925461001956,0.30725970966145655,27.108143420082786,5.298750152826359,23.94799555326074,4.681045216977749,25.52806948667176,4.989897684902053,28.777364074028764,5.625027871596455,25.422625821318675,4.969286917530566,27.099994947673718,5.29715739456351,5868.52172107397,1995.2973851651495,27099.994947673717,293426.0860536985,99764.86925825747,1354999.7473836858,58685.2172107397,199529.73851651495,2709999.4947673716,5359.38056719084,4.882297604886831,267969.028359542,53593.8056719084,244.11488024434152,48.8229760488683,22583.32912306143,1129166.4561530715,2258332.912306143,10.839997979069487,541.9998989534743,1083.9997979069485,433.7603011228586,21688.01505614293,43376.03011228586,3.9589233832641857,197.94616916320928,395.89233832641855
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,55,38,47,59,70,0.5,0.5,0.38,0.43,0.59,0.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.002810722659078,0.35363479468530207,1.8557974569879931,0.32767677207566404,1.9293040898235356,0.3406557833804831,0.6809556457040867,0.12023583019300271,0.6309711353759178,0.11141010250572579,0.6559633905400021,0.11582296634936425,0.5364671578551101,0.09472360571927735,0.4970886045503553,0.08777056394883856,0.5167778812027327,0.09124708483405795,8.712226643566988,1.5383113568810638,8.07271893789777,1.4253939585291384,8.392472790732379,1.4818526577051012,9.248693801422101,1.6330349626003413,8.569807542448126,1.513164522477977,8.909250671935112,1.573099742539159,1929.3040898235356,655.963390540002,8909.250671935111,96465.20449117677,32798.16952700011,445462.53359675565,19293.040898235355,65596.33905400021,890925.0671935113,1761.9215432178407,1.6050782777234074,88096.07716089203,17619.215432178407,80.25391388617037,16.050782777234073,7424.375559945926,371218.77799729636,742437.5559945927,3.5637002687740447,178.18501343870227,356.37002687740454,142.6007370739135,7130.036853695676,14260.073707391351,1.3015146637698454,65.07573318849228,130.15146637698456
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,115,81,98,148,158,0.42,0.42,0.32,0.36,0.52,0.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9674670322749657,0.4243175973378882,1.7381083982756984,0.37485252223838933,1.8527877152753318,0.3995850597881388,0.6689387909734884,0.14426798309488198,0.5909568554137374,0.12744985756105237,0.629947823193613,0.1358589203279672,0.5270000979307944,0.11365649928693432,0.4655647495381334,0.10040692559956856,0.49628242373446385,0.10703171244325144,8.5584815903961,1.8457815484198135,7.560771532499287,1.6306084717369933,8.059626561447693,1.7381950100784036,9.085481688326897,1.9594380477067475,8.026336282037418,1.7310153973365618,8.555908985182159,1.8452267225216548,1852.7877152753317,629.947823193613,8555.908985182159,92639.3857637666,31497.39115968065,427795.44925910793,18527.87715275332,62994.7823193613,855590.8985182159,1692.0435755939102,1.5414207281824723,84602.17877969552,16920.435755939106,77.07103640912362,15.414207281824726,7129.924154318466,356496.2077159233,712992.4154318466,3.4223635940728636,171.11817970364316,342.23635940728633,136.94517895513326,6847.2589477566635,13694.517895513327,1.249896474590502,62.4948237295251,124.9896474590502
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,214,141,181,247,295,0.51,0.51,0.35,0.41,0.8,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2046237737499186,0.25554421641663416,1.0139271480820868,0.2150905736764743,1.1092754609160027,0.23531739504655422,0.40957208307497245,0.0868850335816556,0.3447352303479096,0.07313079505000127,0.377153656711441,0.08000791431582845,0.32266708225444246,0.06844934368302698,0.27158762895055893,0.057613546520484185,0.29712735560250075,0.06303144510175558,5.2401134158121465,1.1116173414123582,4.410583094157078,0.9356439954926632,4.825348254984611,1.0236306684525107,5.562780498066589,1.1800666850953851,4.682170723107636,0.9932575420131474,5.122475610587113,1.0866621135542665,1109.2754609160027,377.15365671144104,5122.475610587113,55463.77304580014,18857.68283557205,256123.78052935566,11092.754609160027,37715.3656711441,512247.5610587113,1013.0369506082217,0.9228581205623982,50651.84753041108,10130.369506082217,46.14290602811992,9.228581205623982,4268.729675489261,213436.48377446306,426872.9675489261,2.048990244234845,102.44951221174226,204.89902442348452,81.98992537205241,4099.49626860262,8198.99253720524,0.7483207474433354,37.41603737216676,74.83207474433353
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,31,24,29,34,41,0.8,0.8,0.51,0.66,1.07,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.066847635021774,1.0228678109451268,6.243025688498288,0.9036263903613595,6.654936661760032,0.963247100653243,2.402728195907403,0.34777505572134304,2.1226287340894183,0.30723297272286226,2.262678464998411,0.3275040142221027,1.8929056165236893,0.27398244936030175,1.6722390237048983,0.242042783132507,1.7825723201142938,0.2580126162464043,30.740787212344713,4.4494749776113,27.15716174496755,3.930774798071913,28.948974478656126,4.190124887841606,32.633692828868405,4.723457426971602,28.82940076867245,4.17281758120442,30.731546798770427,4.448137504088011,6654.936661760032,2262.678464998411,30731.54679877043,332746.8330880016,113133.92324992055,1536577.3399385214,66549.36661760032,226267.8464998411,3073154.679877043,6077.567727634732,5.536552963194702,303878.3863817366,60775.67727634732,276.8276481597351,55.36552963194702,25609.622332308692,1280481.1166154346,2560962.2332308693,12.292618719508171,614.6309359754085,1229.261871950817,491.8866228257416,24594.33114128708,49188.66228257416,4.489441398806371,224.47206994031856,448.9441398806371
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,213,124,192,239,277,0.5,0.5,0.34,0.38,0.57,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2171154055687066,0.28010137893558384,1.024441306029915,0.23576024191680586,1.1207783557993105,0.25793081042619487,0.4138192378933603,0.09523446883809852,0.348310044050171,0.08015848225171401,0.3810646409717656,0.08769647554490627,0.3260130550630464,0.07502715507203139,0.27440392125801283,0.06315006479914444,0.3002084881605296,0.06908860993558791,5.2944520142238725,1.2184409983697897,4.456319681230128,1.0255570523381057,4.875385847727001,1.1219990253539478,5.62046506928692,1.293468153441821,4.730723602488143,1.0887071171372502,5.1755943358875305,1.1910876352895357,1120.7783557993105,381.06464097176564,5175.59433588753,56038.917789965526,19053.23204858828,258779.7167943765,11207.783557993105,38106.46409717656,517559.433588753,1023.5418774422927,0.9324279166383614,51177.09387211464,10235.418774422928,46.62139583191807,9.324279166383615,4312.995279906276,215649.76399531376,431299.5279906275,2.070237734355012,103.5118867177506,207.0237734355012,82.84013934168819,4142.00696708441,8284.01393416882,0.7560806368487414,37.80403184243706,75.60806368487412
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,148,101,126,159,165,15.23,15.23,12.57,14.1,16.51,21.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8385680168458625,0.37012965522372765,2.2360671617225454,0.29156770692608236,2.537317589284204,0.330848681074905,0.9651131257275931,0.12584408277606743,0.7602628349856656,0.09913302035486801,0.8626879803566293,0.1124885515654677,0.7603307187979986,0.09914187193492704,0.5989465611756818,0.0780984929266292,0.6796386399868403,0.08862018243077811,12.3477708732795,1.6100640002232152,9.726892153493074,1.2683195251284582,11.037331513386286,1.4391917626758366,13.108101592077498,1.7092058721581422,10.325838714668757,1.3464180180550873,11.71697015337313,1.5278119451066148,2537.317589284204,862.6879803566293,11716.97015337313,126865.8794642102,43134.39901783146,585848.5076686564,25373.17589284204,86268.79803566293,1171697.0153373128,2317.185013044935,2.110913135843764,115859.25065224676,23171.85013044935,105.54565679218818,21.109131358437637,9764.141794477608,488207.08972388034,976414.1794477607,4.686788061349252,234.33940306746257,468.67880613492514,187.54086529491943,9377.043264745971,18754.086529491942,1.7116825007075978,85.58412503537988,171.16825007075977
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,48,35,42,57,61,59.59,59.59,47.89,52.46,69.37,104.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.027699537404775,3.9834818084845818,16.015540741377453,3.352881154703277,17.521620139391118,3.6681814815939298,6.469417842717625,1.354383814884758,5.445283852068333,1.1399795925991143,5.95735084739298,1.247181703741936,5.096705233233423,1.0670040558440845,4.289876984297531,0.8980931664383774,4.693291108765476,0.9825486111412312,82.7704929877108,17.32814586690793,69.6676022249919,14.585033022959253,76.21904760635135,15.956589444933593,87.86719822094422,18.395149922752015,73.95747920928943,15.48312618939763,80.91233871511683,16.93913805607482,17521.620139391118,5957.35084739298,80912.33871511683,876081.0069695559,297867.54236964893,4045616.9357558414,175216.20139391118,595735.0847392979,8091233.871511683,16001.47957935262,14.577055024451845,800073.978967631,160014.7957935262,728.8527512225922,145.77055024451846,67426.94892926402,3371347.446463201,6742694.892926402,32.36493548604673,1618.2467743023365,3236.493548604673,1295.076271172387,64753.81355861934,129507.62711723868,11.820140570224165,591.0070285112082,1182.0140570224164
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,168,151,162,192,209,49.07,49.07,33.13,41.14,60.9,75.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.068755684211993,1.6121830408588103,5.56837545054476,1.2699887883455063,6.318565567378376,1.4410859146021582,2.403376932632077,0.5481422338919956,1.8932476531852183,0.43179618803747216,2.1483122929086482,0.4899692109647339,1.8934167011282121,0.43183474308718134,1.4915291385387746,0.340175568306832,1.692472919833493,0.38600515569700666,30.749087226322168,7.012996227735824,24.2224332098697,5.524451229302951,27.485760218095933,6.268723728519389,32.64250392745038,7.4448309708230065,25.713962348408472,5.864626797609784,29.178233137929425,6.654728884216396,6318.565567378376,2148.312292908648,29178.233137929426,315928.27836891875,107415.61464543242,1458911.6568964713,63185.65567378375,214831.22929086484,2917823.3137929426,5770.379513587558,5.256710122610961,288518.97567937785,57703.795135875574,262.835506130548,52.567101226109614,24315.194281607855,1215759.7140803928,2431519.4281607857,11.67129325517177,583.5646627585885,1167.129325517177,467.02441150188,23351.220575094005,46702.44115018801,4.262524390691762,213.12621953458813,426.25243906917626
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,41,42,45,47,0.4,0.4,0.34,0.37,0.42,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7119764015698374,0.029940781266265086,0.5251215242571952,0.02208296322929487,0.6185489629135162,0.02601187224777998,0.2135929204709512,0.008982234379879524,0.1575364572771586,0.006624888968788461,0.18556468887405486,0.007803561674333993,0.11241732656365852,0.004727491778883961,0.08291392488271504,0.003486783667783401,0.09766562572318677,0.0041071377233336814,3.6453191760375674,0.15329680008327726,2.6886222041968395,0.11306477173398972,3.1669706901172034,0.1331807859086335,3.757736502601226,0.15802429186216121,2.771536129079554,0.11655155540177313,3.2646363158403897,0.13728792363196718,618.5489629135162,185.56468887405487,3264.6363158403897,30927.44814567581,9278.234443702744,163231.81579201948,6185.489629135162,18556.46888740549,326463.63158403896,564.8848976379144,0.5145998027566691,28244.24488189572,5648.848976379144,25.729990137833454,5.145998027566691,2720.530263200325,136026.51316001624,272053.0263200325,1.3058545263361558,65.29272631680779,130.58545263361557,40.34014975522932,2017.0074877614663,4034.0149755229327,0.36818390649614063,18.409195324807033,36.81839064961407
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,39,37,38,40,42,0.41,0.41,0.39,0.4,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.256938410020238,0.11873640391323771,2.5656362585566876,0.0935339833732201,2.9112873342884633,0.10613519364322889,0.9770815230060714,0.03562092117397131,0.7696908775670063,0.028060195011966025,0.8733862002865388,0.03184055809296867,0.5142534331610902,0.018747853249458584,0.4051004618773717,0.014768523690508437,0.45967694751923094,0.01675818846998351,16.675524659303623,0.6079303880357771,13.136057643810242,0.4788939948708868,14.905791151556931,0.543412191453332,17.18977809246471,0.6266782412852357,13.541158105687614,0.49366251856139526,15.365468099076162,0.5601703799233155,2911.287334288463,873.3862002865388,15365.468099076163,145564.36671442317,43669.31001432694,768273.4049538082,29112.87334288463,87338.62002865388,1536546.8099076163,2658.7098943273636,2.422036051820685,132935.4947163682,26587.09894327364,121.10180259103426,24.22036051820685,12804.556749230136,640227.8374615068,1280455.6749230137,6.146187239630465,307.3093619815233,614.6187239630466,189.86656527968236,9493.328263984118,18986.656527968236,1.7329091275526565,86.64545637763281,173.29091275526562
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,86,81,83,89,91,0.31,0.31,0.29,0.3,0.32,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4166636022731122,0.015623307844292266,0.31062305633921705,0.011647188778302595,0.3636433293061646,0.013635248311297431,0.12499908068193365,0.0046869923532876796,0.09318691690176512,0.003494156633490779,0.10909299879184939,0.004090574493389229,0.06578898983259666,0.002466838080677726,0.04904574573777112,0.0018390298071004102,0.057417367785183894,0.002152933943889068,2.133317643638335,0.07999133616277641,1.5903900484567912,0.05963360654490929,1.861853846047563,0.06981247135384286,2.199106633470931,0.08245817424345414,1.639435794194562,0.061472636352009696,1.9192712138327468,0.07196540529773192,363.6433293061646,109.09299879184938,1919.2712138327468,18182.16646530823,5454.649939592469,95963.56069163734,3636.4332930616465,10909.299879184939,191927.12138327467,332.094364663164,0.30253188794190067,16604.7182331582,3320.9436466316406,15.126594397095033,3.025318879419007,1599.3926781939556,79969.63390969779,159939.26781939558,0.7677084855330987,38.38542427665494,76.77084855330988,23.715869302575953,1185.7934651287978,2371.5869302575957,0.21645436268224083,10.822718134112042,21.645436268224085
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,47,44,46,50,53,0.77,0.77,0.65,0.68,0.82,1.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.870243935409783,0.27133057753345463,4.099265390157633,0.22837789246808796,4.484754662783708,0.24985423500077128,1.4610731806229351,0.08139917326003639,1.22977961704729,0.06851336774042638,1.3454263988351125,0.07495627050023139,0.7689858845383868,0.04284167013686126,0.6472524300248894,0.03605966723180336,0.7081191572816382,0.039450668684332314,24.935648949298088,1.3892125569712879,20.98823879760708,1.1692948094366102,22.961943873452583,1.279253683203949,25.70463483383648,1.4320542271081491,21.63549122763197,1.2053544766684137,23.670063030734223,1.3187043518882813,4484.754662783707,1345.4263988351124,23670.06303073422,224237.73313918535,67271.31994175562,1183503.151536711,44847.54662783707,134542.63988351123,2367006.303073422,4095.6663587065823,3.7310770905022523,204783.3179353291,40956.66358706582,186.5538545251126,37.31077090502252,19725.052525611853,986252.6262805925,1972505.252561185,9.46802521229369,473.4012606146844,946.8025212293688,292.4839997467636,14624.19998733818,29248.39997467636,2.6694968230855407,133.47484115427702,266.94968230855403
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,112,93,105,120,135,0.42,0.42,0.36,0.41,0.57,0.87,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1219388181451713,0.22400835886642317,1.7860276554140626,0.18854696495399997,1.9539832367796175,0.20627766191021157,0.6365816454435513,0.06720250765992695,0.5358082966242187,0.056564089486199995,0.586194971033885,0.06188329857306347,0.3350429712860797,0.03536974087364577,0.28200436664432565,0.02977057341378947,0.3085236689652027,0.03257015714371762,10.864326748903279,1.1469227973960867,9.144461595720001,0.96536046056448,10.004394172311638,1.0561416289802832,11.199369720189358,1.1822925382697322,9.426465962364327,0.9951310339782694,10.312917841276843,1.0887117861240008,1953.9832367796175,586.1949710338849,10312.917841276843,97699.16183898087,29309.748551694247,515645.8920638421,19539.832367796174,58619.497103388494,1031291.7841276842,1784.4595769676873,1.6256100139597485,89222.97884838436,17844.59576967687,81.28050069798742,16.256100139597482,8594.098201064036,429704.9100532018,859409.8201064036,4.125167136510737,206.25835682553685,412.5167136510737,127.43368935519239,6371.684467759619,12743.368935519238,1.163085259987867,58.154262999393346,116.30852599878669
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,26,27,30,31,0.46,0.46,0.42,0.44,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.023523924799422,0.4551137883053814,6.753368900661562,0.383067506623116,7.388446412730491,0.41909064746424873,2.4070571774398264,0.13653413649161442,2.0260106701984686,0.11492025198693481,2.216533923819148,0.12572719423927464,1.2668721986525404,0.0718600718376918,1.0663214053676149,0.06048434315101832,1.1665968020100776,0.06617220749435507,41.08044249497304,2.330182596123553,34.5772487713872,1.9613056339103543,37.82884563318012,2.145744115016954,42.347314693625584,2.4020426679612443,35.643570176754814,2.0217899770613723,38.9954424351902,2.2119163225113083,7388.446412730491,2216.5339238191477,38995.4424351902,369422.3206365245,110826.69619095739,1949772.12175951,73884.4641273049,221653.39238191477,3899544.24351902,6747.439646329216,6.146794020574451,337371.98231646075,67474.39646329216,307.3397010287226,61.46794020574451,32496.202029325166,1624810.1014662583,3249620.2029325166,15.598176974076079,779.908848703804,1559.817697407608,481.85520083024954,24092.760041512476,48185.52008302495,4.397884769482436,219.8942384741218,439.7884769482436
