Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,32,19,25,39,44,0.92,0.92,0.63,0.77,1.15,1.43,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.383531502437826,1.9788874886087398,6.522791946598079,1.748197508151619,6.953161724517952,1.8635424983801798,2.5104007108288613,0.6728217461269717,2.2177492618433465,0.5943871527715505,2.3640749863361044,0.6336044494492611,1.9777316524387032,0.5300591487344839,1.7471764142673423,0.4682671896834693,1.8624540333530228,0.49916316920897663,32.11836203560455,8.60816057544802,28.374144967701636,7.604659160459542,30.246253501653086,8.106409867953781,34.09609368804325,9.138219724182504,30.121321381968983,8.07292635014301,32.10870753500612,8.605573037162756,6953.161724517952,2364.0749863361043,32108.707535006117,347658.0862258976,118203.74931680522,1605435.376750306,69531.61724517951,236407.49863361043,3210870.753500612,6349.919383121418,5.784660336537398,317495.96915607085,63499.19383121417,289.23301682686986,57.84660336537397,26757.256279171765,1337862.8139585883,2675725.6279171766,12.843483014002446,642.1741507001224,1284.3483014002447,513.9293448556749,25696.467242783743,51392.934485567486,4.690624972889096,234.5312486444548,469.0624972889096
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,52,41,47,59,66,0.62,0.62,0.36,0.46,0.9,3.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0676558600245873,0.32056569331581947,1.9158827359709107,0.29703505764301646,1.9917692979977497,0.30880037547941797,0.7030029924083601,0.10899233572737863,0.6514001302301098,0.10099191959862559,0.6772015613192348,0.10499212766300212,0.5538363910780145,0.0858658107095945,0.5131828757064939,0.07956296186866511,0.5335096333922543,0.0827143862891298,8.994302991106954,1.3944607659238146,8.334089901473464,1.2921025007471216,8.664196446290209,1.343281633335468,9.54813938218497,1.480326576633409,8.84727277717996,1.3716654626157867,9.197706079682463,1.4259960196245978,1991.7692979977496,677.2015613192348,9197.706079682463,99588.46489988749,33860.078065961745,459885.3039841232,19917.692979977495,67720.15613192349,919770.6079682464,1818.9673954317348,1.6570460049898084,90948.36977158675,18189.673954317346,82.85230024949043,16.57046004989808,7664.755066402053,383237.7533201027,766475.5066402054,3.679082431872985,183.9541215936493,367.9082431872986,147.2177307215728,7360.88653607864,14721.77307215728,1.3436538915064182,67.18269457532092,134.36538915064185
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,102,79,92,134,150,0.41,0.41,0.3,0.34,0.51,1.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1183172551633325,0.426474825448667,1.8713731671297198,0.37675827020510655,1.9948452111465262,0.40161654782688677,0.7202278667555333,0.14500144065254678,0.6362668768241048,0.1280978118697362,0.678247371789819,0.13654962626114153,0.5674064076330355,0.11423432824517865,0.5012606697668892,0.10091739380493923,0.5343335386999624,0.10757586102505894,9.214680059960498,1.8551654907017012,8.14047327701428,1.6388984753922131,8.677576668487388,1.7470319830469572,9.78208646759353,1.9693998189468795,8.64173394678117,1.7398158691971524,9.21191020718735,1.8546078440720162,1994.8452111465263,678.247371789819,9211.91020718735,99742.26055732631,33912.36858949094,460595.5103593675,19948.452111465263,67824.73717898189,921191.020718735,1821.7764485356404,1.6596050009538488,91088.82242678202,18217.764485356405,82.98025004769244,16.596050009538487,7676.591839322791,383829.59196613956,767659.1839322791,3.6847640828749397,184.238204143747,368.476408287494,147.4450808238737,7372.254041193683,14744.508082387367,1.345728912281387,67.28644561406934,134.57289122813867
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,154,108,140,163,171,15.24,15.24,9.23,13.02,17.12,20.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6918689437443897,0.42963815915887366,2.1205057314271976,0.3384452207650761,2.4061873375857936,0.38404168996197485,0.9152354408730925,0.14607697411401707,0.720971948685247,0.11507137506012588,0.8181036947791698,0.13057417458707146,0.7210363242172471,0.1150816497746983,0.5679926066322849,0.09065496984778822,0.644514465424766,0.10286830981124327,11.709629905288091,1.8689259923411006,9.224199931708307,1.472236710328081,10.466914918498198,1.6705813513345906,12.43066622950534,1.9840076421157988,9.792192538340592,1.562891680175869,11.111429383922967,1.773449661145834,2406.1873375857936,818.1036947791698,11111.429383922967,120309.36687928968,40905.18473895849,555571.4691961484,24061.873375857936,81810.36947791697,1111142.938392297,2197.4313585258387,2.001819748407482,109871.56792629194,21974.31358525839,100.0909874203741,20.018197484074822,9259.524486602473,462976.22433012375,925952.4486602475,4.444571753569186,222.22858767845938,444.45717535691875,177.84862929981955,8892.431464990976,17784.86292998195,1.623221616625337,81.16108083126684,162.3221616625337
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,139,108,126,152,182,58.88,58.88,32.85,51.11,67.97,108.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.625671876755648,2.5306339165033878,6.794828067160008,1.9934936790143554,7.710249971957827,2.2620637977588713,2.93272843809692,0.860415531611152,2.310241542834403,0.6777878508648808,2.6214849904656625,0.7691016912380164,2.310447824130977,0.6778483704919789,1.820043232275002,0.5339715211645595,2.0652455282029893,0.6059099458282691,37.52167266388707,11.008257536789737,29.557502092146038,8.671697503712444,33.53958737801655,9.83997752025109,39.83212048801804,11.686105907281716,31.377545324421032,9.205669024877004,35.60483290621954,10.445887466079359,7710.249971957827,2621.4849904656626,35604.83290621954,385512.49859789136,131074.24952328313,1780241.6453109772,77102.49971957826,262148.49904656626,3560483.2906219545,7041.324175303952,6.414517447552269,352066.2087651976,70413.24175303952,320.7258723776134,64.14517447552268,29670.694088516284,1483534.7044258143,2967069.4088516287,14.241933162487816,712.0966581243908,1424.1933162487817,569.8880414055789,28494.402070278942,56988.804140557884,5.201359108066791,260.06795540333957,520.1359108066791
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,36,24,30,43,51,73.87,73.87,56.84,66.94,89.21,124.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.141159609138214,4.9700801339374845,20.319520208115627,4.1832971304025035,22.230339908626917,4.576688632169994,8.207994267106994,1.6898272455387449,6.908636870759312,1.4223210243368514,7.558315568933153,1.5560741349377982,6.466382038162021,1.3312714644475403,5.442728627173827,1.1205260170720992,5.9545553326679235,1.2258987407598199,105.01404429975122,21.619848582628055,88.38991290530298,18.19734251725089,96.7019786025271,19.908595549939474,111.48042633791324,22.951120047075594,93.83264153247679,19.31786853432299,102.65653393519501,21.13449429069929,22230.339908626916,7558.315568933153,102656.53393519501,1111516.995431346,377915.77844665764,5132826.696759751,222303.39908626914,755831.5568933153,10265653.393519502,20301.680281851066,18.494459158591443,1015084.0140925533,203016.80281851062,924.7229579295723,184.94459158591442,85547.11161266251,4277355.580633126,8554711.161266252,41.06261357407801,2053.1306787039002,4106.2613574078005,1643.1120802028595,82155.60401014297,164311.20802028594,14.996657874867369,749.8328937433683,1499.6657874867367
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,27,11,22,29,36,0.8,0.8,0.56,0.66,1.22,1.5,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.565206143609341,3.6006964998727478,8.450136574955426,3.1809431738402227,9.007671359282384,3.3908198368564855,3.2521700888271754,1.2242368099567345,2.873046435484845,1.081520679105676,3.0626082621560107,1.1528787445312052,2.5621087884667872,0.9644722767516287,2.2634294397202033,0.852038350135774,2.4127691140934955,0.9082553134437014,41.60864672470063,15.663029774446454,36.75809410105611,13.837102806204967,39.18337041287837,14.75006629032571,44.17075551316741,16.62750205119808,39.0215235407763,14.689141156340742,41.59613952697186,15.658321603769412,9007.671359282383,3062.608262156011,41596.13952697186,450383.56796411914,153130.41310780053,2079806.9763485934,90076.71359282383,306260.82621560106,4159613.9526971867,8226.1838897556,7.493902961133431,411309.19448778004,82261.83889755601,374.6951480566715,74.9390296113343,34663.44960580989,1733172.4802904946,3466344.9605809893,16.638455810788745,831.9227905394373,1663.8455810788746,665.7844048165241,33289.2202408262,66578.4404816524,6.07660369475399,303.8301847376995,607.660369475399
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,196,107,172,243,267,0.56,0.56,0.38,0.43,0.93,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3536014302863244,0.3793849720976036,1.1393210625236836,0.3193268563733186,1.246461246405004,0.34935591423546103,0.46022448629735024,0.1289908905131852,0.38736916125805243,0.10857113116692832,0.4237968237777014,0.11878101084005677,0.36257181168383684,0.10162097466900095,0.305175284604558,0.08553397938571032,0.3338735481441974,0.09357747702735564,5.88816622174551,1.6503246286245752,4.956046621978023,1.3890718252239356,5.422106421861766,1.5196982269242556,6.250738033429347,1.7519456032935763,5.2612219065825805,1.4746058046096457,5.755979970005964,1.6132757039516112,1246.461246405004,423.7968237777014,5755.979970005965,62323.0623202502,21189.841188885068,287798.99850029824,12464.61246405004,42379.682377770136,575597.9970005965,1138.3207729726064,1.0369893896880233,56916.038648630325,11383.207729726064,51.84946948440117,10.369893896880233,4796.649975004971,239832.49875024855,479664.9975004971,2.3023919880023858,115.1195994001193,230.2391988002386,92.1297442995003,4606.487214975015,9212.97442995003,0.8408667138446456,42.043335692232276,84.08667138446455
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,203,118,164,231,275,0.57,0.57,0.41,0.49,0.8,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3201680248049992,0.3220906492622446,1.1111802950832181,0.27110244754157836,1.2156741599441088,0.2965965484019115,0.4488571284336998,0.1095108207491632,0.37780130032829423,0.09217483216413665,0.413329214380997,0.10084282645664991,0.3536164352156248,0.08627428105238695,0.29763757904014765,0.07261672702006562,0.3256270071278863,0.07944550403622629,5.742730907901747,1.4010943242907643,4.833634283611999,1.1792956468058657,5.288182595756872,1.290194985548315,6.096347343117371,1.487368605343151,5.131271862652147,1.2519123738259312,5.613809602884761,1.3696404895845413,1215.6741599441089,413.32921438099703,5613.80960288476,60783.70799720544,20666.46071904985,280690.48014423804,12156.741599441088,41332.9214380997,561380.9602884761,1110.204712277725,1.0113761729984267,55510.23561388625,11102.047122777249,50.56880864992133,10.113761729984265,4678.174669070634,233908.73345353172,467817.46690706344,2.2455238411539042,112.27619205769521,224.55238411539042,89.85417703934719,4492.708851967359,8985.417703934718,0.8200976475813433,41.00488237906716,82.00976475813432
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,42,40,42,45,47,0.42,0.42,0.38,0.4,0.47,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7198849829367043,0.034499720263969885,0.5309545354257177,0.025445430005148376,0.625419759181211,0.029972575134559126,0.21596549488101136,0.010349916079190962,0.15928636062771528,0.007633629001544512,0.18762592775436332,0.008991772540367735,0.11366604993737439,0.00544732425220577,0.08383492664616594,0.004017699474497112,0.09875048829177016,0.004732511863351441,3.685811112635926,0.17663856775152578,2.7184872213796747,0.13028060162635965,3.202149167007801,0.15345958468894275,3.799477162573301,0.18208589200373154,2.8023221480258402,0.13429830110085678,3.3008996552995704,0.15819209655229416,625.4197591812109,187.62592775436332,3300.8996552995704,31270.98795906055,9381.296387718166,165044.98276497851,6254.19759181211,18762.592775436333,330089.96552995703,571.1595974257634,0.5203159394186447,28557.979871288175,5711.595974257634,26.015796970932236,5.203159394186447,2750.749712749642,137537.4856374821,275074.9712749642,1.3203598621198283,66.01799310599141,132.03598621198282,40.78824516399203,2039.4122581996016,4078.8245163992033,0.3722736661792923,18.613683308964617,37.227366617929235
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,38,37,38,40,42,0.41,0.41,0.38,0.39,0.42,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.27678620801716,0.12334788233758943,2.5812712579895125,0.09716665146871385,2.9290287330033355,0.11025726690315164,0.9830358624051478,0.03700436470127683,0.7743813773968536,0.02914999544061415,0.8787086199010009,0.0330771800709455,0.5173872960027095,0.019475981421724648,0.40756914599834404,0.015342102863481137,0.4624782210005268,0.017409042142602894,16.77714538504786,0.631541157568458,13.216108840906301,0.4974932555198148,14.99662711297708,0.5645172065441364,17.294532681050566,0.6510171389901827,13.623677986904648,0.5128353583832961,15.459105333977607,0.5819262486867395,2929.0287330033357,878.7086199010009,15459.105333977608,146451.43665016678,43935.43099505005,772955.2666988804,29290.287330033356,87870.8619901001,1545910.5333977607,2674.912084934553,2.4367959509179165,133745.60424672766,26749.12084934553,121.83979754589582,24.367959509179165,12882.587778314673,644129.3889157337,1288258.7778314673,6.183642133591043,309.18210667955213,618.3642133591043,191.02361302195675,9551.180651097837,19102.361302195673,1.7434694839305573,87.17347419652786,174.34694839305573
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,84,81,82,88,92,0.32,0.32,0.29,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4206125815146633,0.016939894951578473,0.31356702359418903,0.012628705543796276,0.3670898025544262,0.014784300247687376,0.12618377445439896,0.005081968485473541,0.0940701070782567,0.003788611663138883,0.11012694076632785,0.004435290074306213,0.06641251287073631,0.0026747202555123905,0.04951058267276669,0.0019940061384941493,0.0579615477717515,0.00233436319700327,2.153536417355076,0.08673226215208178,1.6054631608022478,0.06465897238423693,1.8794997890786622,0.07569561726815936,2.2199489302258124,0.08940698240759416,1.654973743475015,0.0666529785227311,1.9374613368504137,0.07802998046516263,367.08980255442617,110.12694076632785,1937.4613368504138,18354.49012772131,5506.347038316392,96873.06684252068,3670.898025544262,11012.694076632784,193746.13368504136,335.24182881682754,0.30539917017839113,16762.09144084138,3352.418288168276,15.26995850891956,3.0539917017839118,1614.5511140420115,80727.55570210057,161455.11140420113,0.7749845347401655,38.74922673700827,77.49845347401654,23.940639297027793,1197.0319648513896,2394.063929702779,0.2185058348538251,10.925291742691254,21.850583485382508
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,48,43,46,50,51,0.72,0.72,0.63,0.68,0.79,0.9,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.875390573850652,0.2572959451506736,4.103597295728711,0.21656499694307577,4.489493934789682,0.23693047104687465,1.4626171721551953,0.07718878354520207,1.231079188718613,0.06496949908292272,1.3468481804369041,0.07107914131406241,0.7697985116606292,0.040625675550106356,0.6479364151150595,0.034194473201538275,0.7088674633878445,0.03741007437582232,24.961999738115335,1.3173552391714487,21.010418154130996,1.108812784348548,22.986208946123163,1.2130840117599984,25.731798249775967,1.357980914721555,21.658354569246058,1.1430072575500863,23.69507640951101,1.2504940861358205,4489.493934789682,1346.8481804369042,23695.07640951101,224474.69673948406,67342.40902184522,1184753.8204755506,44894.93934789681,134684.81804369044,2369507.640951101,4099.9944609951435,3.735019912470617,204999.72304975713,40999.944609951424,186.75099562353083,37.350199124706165,19745.897007925843,987294.8503962922,1974589.7007925843,9.478030563804404,473.90152819022023,947.8030563804405,292.7930827036748,14639.654135183744,29279.308270367488,2.672317818327191,133.61589091635955,267.2317818327191
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,109,90,105,119,134,0.5,0.5,0.39,0.43,0.65,1.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1779326676961186,0.24933806212106133,1.8331574609371564,0.20986687772875195,2.0055450643166375,0.22960246992490663,0.6533798003088356,0.0748014186363184,0.5499472382811469,0.0629600633186256,0.6016635192949912,0.068880740977472,0.34388410542570286,0.03936916770332548,0.2894459148848142,0.03313687543085557,0.31666501015525855,0.03625302156709053,11.151015258604124,1.2766108780598342,9.38576619999824,1.07451841397121,10.268390729301185,1.1755646460155222,11.494899364029829,1.3159800457631596,9.675212114883054,1.1076552894020657,10.585055739456442,1.2118176675826124,2005.5450643166375,601.6635192949911,10585.055739456442,100277.25321583188,30083.175964749556,529252.786972822,20055.450643166376,60166.35192949911,1058505.573945644,1831.5480039421348,1.6685067090820611,91577.40019710675,18315.48003942135,83.42533545410306,16.685067090820613,8820.879782880369,441043.9891440184,882087.9782880368,4.234022295782577,211.7011147891288,423.4022295782576,130.79641723804156,6539.820861902078,13079.641723804156,1.1937768239979982,59.68884119989991,119.37768239979982
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,26,27,30,31,0.46,0.46,0.43,0.45,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.022839345313145,0.454274800672217,6.752792692768872,0.3823613339933642,7.387816019041009,0.4183180673327906,2.4068518035939435,0.1362824402016651,2.025837807830661,0.11470840019800925,2.216344805712302,0.12549542019983717,1.266764107154707,0.07172760010613953,1.0662304251740324,0.060372842209478556,1.16649726616437,0.06605022115780905,41.07693744800329,2.325886979441751,34.574298586976624,1.957690030046025,37.82561801748996,2.1417885047438876,42.343701555158006,2.397614579547891,35.64052901215065,2.018062872255504,38.99211528365433,2.207838725901697,7387.816019041009,2216.344805712302,38992.115283654326,369390.8009520504,110817.2402856151,1949605.7641827164,73878.16019041008,221634.4805712302,3899211.5283654328,6746.863944329689,6.146269566589858,337343.1972164844,67468.63944329688,307.31347832949285,61.46269566589857,32493.429403045273,1624671.4701522638,3249342.9403045275,15.59684611346173,779.8423056730866,1559.6846113461731,481.81408819832654,24090.70440991633,48181.40881983266,4.397509535143456,219.87547675717283,439.75095351434567
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,105,61,81,134,164,110.72,110.72,59.55,82.67,121.14,175.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.33790246958647,7.548610008336538,23.010206248252643,6.353635703129906,25.174054358919555,6.951122855733221,9.294886839659403,2.5665274028344234,7.8234701244058975,2.160236139064168,8.55917848203265,2.363381770949295,7.322652447210661,2.021949109375858,6.163448102210527,1.70186670619551,6.743050274710595,1.8619079077856837,118.91987574270115,32.83645353626394,100.09439717989896,27.63831530861508,109.50713646130008,30.237384422439508,126.2425281899118,34.85840264563979,106.25784528210951,29.340182014810594,116.25018673601066,32.0992923302252,25174.054358919555,8559.17848203265,116250.18673601066,1258702.7179459778,427958.9241016325,5812509.336800532,251740.54358919556,855917.848203265,11625018.673601065,22990.003980748454,20.943472844359032,1149500.1990374227,229900.03980748454,1047.1736422179515,209.4347284435903,96875.15561334221,4843757.78066711,9687515.56133422,46.50007469440426,2325.003734720213,4650.007469440426,1860.690974354924,93034.5487177462,186069.0974354924,16.98249698816002,849.124849408001,1698.249698816002
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,101,57,88,118,176,64.68,64.68,41.11,51.48,77.05,105.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.171390351198507,4.552475237718618,15.294788627757892,3.8318007124543274,16.7330894894782,4.192137975086473,6.1782727194074925,1.5478415808243304,5.200228133437684,1.3028122422344717,5.689250426422589,1.425326911529401,4.867336701213885,1.2194130101032012,4.096818382435149,1.0263751908359806,4.482077541824517,1.122894100469591,79.04554802771351,19.803267284075993,66.53233053074683,16.668333099176323,72.78893927923016,18.235800191626154,83.9128847289274,21.02268029417919,70.62914891318198,17.6947082900123,77.27101682105467,19.35869429209575,16733.0894894782,5689.250426422589,77271.01682105467,836654.47447391,284462.5213211294,3863550.841052734,167330.894894782,568925.0426422588,7727101.682105468,15281.360264363653,13.921039508717303,764068.0132181827,152813.60264363652,696.0519754358653,139.21039508717303,64392.51401754556,3219625.700877278,6439251.401754556,30.908406728421866,1545.4203364210935,3090.840672842187,1236.7935709614326,61839.67854807161,123679.35709614323,11.28819529052101,564.4097645260504,1128.8195290521007
