Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,103.2,99.1,102.4,104.0,104.4,0.3,0.3,0.28,0.29,0.32,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.35021037451592635,0.006409542715449866,0.2610821206852962,0.004778319337585867,0.30564624760061126,0.04492124992117734,0.13483099418863165,0.0024676739454481994,0.10051661646383901,0.0018396529449705588,0.11767380532623532,0.017294681219653274,0.05529637492356733,0.0010120330603341887,0.04122349273978361,0.0007544714743556634,0.04825993383167547,0.007092828934922738,1.1003609967290406,0.020138783211943456,0.8203200231932003,0.015013479358694789,0.9603405099611206,0.1411425672523392,1.155657371652608,0.02115081627227763,0.8615435159329841,0.015767950833050447,1.008600443792796,0.14823539618726192,305.6462476006113,117.67380532623532,1008.600443792796,15282.312380030562,5883.690266311766,50430.0221896398,3056.4624760061124,11767.380532623532,100860.0443792796,279.1289932425674,0.25428140399385296,13956.449662128367,2791.2899324256737,12.714070199692648,2.5428140399385293,840.50036982733,42025.0184913665,84050.036982733,0.4034401775171184,20.17200887585592,40.34401775171184,25.581262027442463,1279.0631013721231,2558.1262027442463,1.9612300887705887,98.06150443852944,196.12300887705888
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,128.8,106.3,126.6,130.0,131.0,0.43,0.43,0.33,0.36,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2580652556700184,0.020438677745009425,0.19033723606072386,0.015074642344319593,0.22420124586537113,0.038330971223489704,0.09935512343295708,0.00786889093182863,0.07327983588337868,0.005803737302563043,0.0863174796581679,0.014757423921043539,0.040747145632108184,0.0032271596439488568,0.030053247799061662,0.0023802066859451992,0.03540019671558491,0.006052258614235217,0.8108410333151979,0.06421832547481961,0.5980395957027942,0.04736452624585216,0.7044403145089959,0.12043591158420465,0.8515881789473061,0.06744548511876845,0.628092843501856,0.04974473293179736,0.7398405112245809,0.1264881701984399,224.20124586537113,86.3174796581679,739.840511224581,11210.062293268556,4315.873982908394,36992.02556122905,2242.0124586537113,8631.747965816789,73984.0511224581,204.74999622408322,0.1865234990560492,10237.499811204161,2047.4999622408322,9.32617495280246,1.865234990560492,616.5337593538175,30826.687967690876,61653.37593538175,0.2959362044898324,14.796810224491619,29.593620448983238,18.764669490906066,938.2334745453031,1876.4669490906062,1.438624660969465,71.93123304847323,143.86246609694646
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,76.6,64.6,68.7,79.7,81.8,1.48,1.48,0.55,0.83,2.03,2.50,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.3719497471911053,0.3226692214403582,2.8381569956923007,0.2715894294950293,3.105053371441704,0.4002146895446834,1.2982006526685756,0.12422765025453793,1.092690443341536,0.10456193035558627,1.1954455480050559,0.15408265547470312,0.532413117977543,0.05094777180637235,0.44813005195141603,0.04288254149921517,0.49027158496447953,0.06319179308600266,10.594666105674452,1.0138266937656053,8.917489280465208,0.8533339874733822,9.75607769306983,1.2574745545493953,11.127079223651997,1.0647744655719775,9.365619332416626,0.8962165289725972,10.246349278034312,1.3206663476353977,3105.053371441704,1195.4455480050558,10246.349278034313,155252.66857208518,59772.27740025279,512317.46390171564,31050.533714417037,119544.55480050558,1024634.9278034313,2835.6651793988162,2.583239077738522,141783.2589699408,28356.651793988163,129.1619538869261,25.83239077738522,8538.624398361928,426931.2199180964,853862.4398361928,4.098539711213725,204.92698556068626,409.8539711213725,259.8794669576208,12993.973347881041,25987.946695762083,19.92409246675093,996.2046233375464,1992.4092466750928
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,78.7,68.1,71.8,81.6,84.1,0.51,0.51,0.47,0.49,0.54,0.74,Medium,1000,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.2,23.1,25.5,28.2,30.4,0.97,0.97,0.9,0.93,1.02,1.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.640667168860515,0.7923041713474783,7.27281597039779,0.6668793413956512,7.956741569629153,1.0019936143715862,3.326656860011298,0.30503710596877914,2.800034148603149,0.2567485464373258,3.0633455043072235,0.3857675415330607,1.36431586876745,0.12510065863381237,1.1483393637470196,0.10529673811510282,1.256327616257235,0.15820951805867153,27.148976244559737,2.489419706373776,22.851187778989853,2.0953348906651357,25.000082011774794,3.148263936355524,28.51329211332719,2.6145203650075888,23.999527142736877,2.2006316287802385,26.25640962803203,3.3064734544141947,7956.741569629153,3063.3455043072236,26256.40962803203,397837.07848145766,153167.27521536118,1312820.4814016016,79567.41569629153,306334.55043072236,2625640.962803203,7266.430657195573,6.619585332470177,363321.5328597787,72664.30657195573,330.97926662350886,66.19585332470177,21880.34135669336,1094017.067834668,2188034.135669336,10.502563851212813,525.1281925606406,1050.2563851212813,665.9446748493965,33297.23374246983,66594.46748493965,51.05575840512039,2552.78792025602,5105.57584051204
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,65.9,58.6,62.2,66.7,67.7,0.56,0.56,0.52,0.53,0.6,0.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.625445662401188,0.1905529498816399,3.051523522204816,0.16038767725020003,3.338484592303001,0.3366956676481755,1.3957965800244574,0.07336288570443136,1.174836556048854,0.06174925574132698,1.2853165680366554,0.12962783204454753,0.5724387888001876,0.030087307876048398,0.48181950350602354,0.025324370092136846,0.5271291461531056,0.053162473839185605,11.391150271264532,0.5987173685281125,9.58788690676753,0.5039380819201283,10.48951858901603,1.0578977877505673,11.96358906006472,0.6288046764041609,10.069706410273554,0.5292624520122653,11.01664773516914,1.111060261589753,3338.484592303001,1285.3165680366553,11016.647735169141,166924.22961515008,64265.82840183276,550832.386758457,33384.845923030014,128531.65680366552,1101664.773516914,3048.8443765324214,2.777441424544926,152442.21882662107,30488.443765324213,138.87207122724632,27.774414245449265,9180.539779307617,459026.9889653809,918053.9779307618,4.406659094067656,220.33295470338282,440.66590940676565,279.4166452253599,13970.832261267993,27941.664522535986,21.42194280061092,1071.097140030546,2142.194280061092
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,133.7,117.3,127.4,144.7,150.1,0.32,0.32,0.27,0.29,0.33,0.38,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7482844803987443,0.14956646360177703,1.471524251699579,0.12588951105987026,1.6099043660491619,0.19559704512599627,0.6730895249535167,0.05758308848668416,0.5665368369043379,0.048467461758050036,0.6198131809289272,0.07530486237350857,0.2760449179576965,0.023615757410806893,0.23234593447888086,0.019877291219979516,0.25419542621828867,0.030883743967262574,5.493109837412855,0.4699378286367833,4.623529198840077,0.39554484375011234,5.058319518126464,0.6145659157858804,5.769154755370551,0.4935535860475902,4.855875133318958,0.4154221349700919,5.312514944344755,0.6454496597531428,1609.9043660491618,619.8131809289272,5312.514944344754,80495.2183024581,30990.65904644636,265625.7472172377,16099.04366049162,61981.31809289272,531251.4944344754,1470.2322977617916,1.339354713851216,73511.61488808959,14702.322977617918,66.96773569256082,13.393547138512163,4427.0957869539625,221354.7893476981,442709.5786953962,2.1250059777379016,106.25029888689508,212.50059777379016,134.7419958541146,6737.099792705731,13474.199585411461,10.330219682148787,516.5109841074393,1033.0219682148786
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,88.6,79.3,87.2,90.2,92.1,0.88,13.36,0.64,0.75,1.47,2.25,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.8363294086551316,0.19140707867933413,2.3873274386630814,0.1611065941392841,2.611828423659106,0.28582633623591047,1.0919868223322253,0.07369172529154364,0.9191210638852865,0.062026038743624376,1.0055539431087561,0.11004313945082553,0.447841485577126,0.030222170317789607,0.37694643768364455,0.025437883285150117,0.41239396163038516,0.04513047414251217,8.91174700199442,0.6014010412104679,7.500982812279403,0.5061969187856307,8.206364907136914,0.8980663484532304,9.359588487571548,0.6316232115282574,7.8779292499630476,0.5316348020707807,8.618758868767298,0.9431968225957426,2611.828423659106,1005.5539431087561,8618.758868767298,130591.42118295531,50277.6971554378,430937.9434383649,26118.284236591062,100555.3943108756,861875.8868767298,2385.231437131604,2.172902182744681,119261.5718565802,23852.31437131604,108.64510913723403,21.729021827446807,7182.2990573060815,359114.9528653041,718229.9057306082,3.447503547506919,172.37517737534597,344.75035475069194,218.59868328451222,10929.93416422561,21859.86832845122,16.759232385145935,837.9616192572968,1675.9232385145935
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,77.9,69.6,76.4,78.9,81.6,0.97,0.97,0.54,0.72,1.19,1.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.1510548563817986,0.18322579144261683,2.652230624700157,0.15422043647219558,2.901642740540978,0.3014700986265786,1.2131561197069927,0.07054192970540749,1.0211087905095606,0.059374868041795294,1.1171324551082766,0.11606598797123278,0.497534977323442,0.028930388122518445,0.4187732565316038,0.02435059523245193,0.45815411692752284,0.04760054188840715,9.900614358751612,0.5756954367127018,8.333308622807893,0.4845606113956384,9.116961490779753,0.94721904988471,10.398149336075056,0.6046258248352204,8.752081879339496,0.5089112066280903,9.575115607707273,0.9948195917731174,2901.642740540978,1117.1324551082766,9575.115607707274,145082.1370270489,55856.62275541383,478755.7803853637,29016.42740540978,111713.24551082766,957511.5607707273,2649.9020461561445,2.41401226334524,132495.10230780722,26499.020461561446,120.70061316726199,24.140122633452396,7979.263006422729,398963.1503211364,797926.3006422728,3.8300462430829096,191.50231215414547,383.00462430829094,242.85488154527755,12142.744077263877,24285.488154527753,18.61887425180461,930.9437125902306,1861.8874251804612
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,,,11%,74%,90%,34.3,24.3,28.3,48.0,49.1,0.49,0.49,0.39,0.45,0.51,0.60,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.571743139960704,1.7838986114660618,5.531410657026996,1.5015005273894555,6.051576898493851,1.7288643566319575,2.3185109797781367,0.6293594301252267,1.951481679799124,0.5297293860629999,2.1349963297886307,0.6099433450197547,1.7602883410609027,0.47782998521412356,1.4816278545608021,0.40218764126503265,1.6209580978108524,0.46308866695498857,20.648416945756534,5.605009437226366,17.37969228437882,4.717714657057669,19.014054615067675,5.43209180853761,22.40870528681744,6.08283942244049,18.861320138939625,5.119902298322701,20.63501271287853,5.895180475492599,6051.57689849385,2134.9963297886306,20635.01271287853,302578.84492469253,106749.81648943154,1031750.6356439264,60515.768984938506,213499.63297886308,2063501.271287853,5526.5542451998635,5.034589765801872,276327.7122599932,55265.54245199863,251.72948829009363,50.34589765801872,17195.84392739878,859792.1963699388,1719584.3927398776,8.254005085151412,412.7002542575706,825.4005085151412,464.1296369105719,23206.481845528597,46412.96369105719,35.583272163143846,1779.1636081571924,3558.3272163143847
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,87.7,84.1,87.2,88.3,89.1,0.38,0.38,0.35,0.36,0.42,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7890586098868457,0.01599511092701846,0.6235631711090803,0.012640331107119462,0.7063108904979631,0.08399402262121923,0.2783798775680792,0.0056430751350521145,0.21999308676728355,0.004459508814591745,0.2491864821676814,0.029633091180766145,0.21135498479111933,0.004284404712594229,0.16702584940421794,0.0033858029751212796,0.18919041709766868,0.022498398916398005,2.4792221522644695,0.050256638532692,1.9592354836247308,0.039715920338569355,2.2192288179446,0.2639092190758708,2.6905771370555884,0.05454104324528622,2.1262613330289484,0.04310172331369063,2.408419235042268,0.28640761799226877,706.3108904979631,249.18648216768142,2408.419235042268,35315.544524898156,12459.32410838407,120420.96175211342,7063.108904979632,24918.64821676814,240841.92350422684,645.0327767104686,0.5876130536588712,32251.63883552343,6450.327767104687,29.38065268294356,5.876130536588712,2007.0160292018902,100350.80146009452,200701.60292018903,0.9633676940169073,48.168384700845365,96.33676940169073,54.17097438427857,2708.5487192139285,5417.097438427857,4.153108036128024,207.65540180640116,415.3108036128023
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,121.7,115.3,119.4,124.1,124.5,0.37,0.37,0.33,0.36,0.38,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.574227365168739,0.01576023515644048,0.45379016498353525,0.012454717670445469,0.5140087650761371,0.061871094214755146,0.20258741443153103,0.005560210963192198,0.16009717020619124,0.004394024394133162,0.18134229231886118,0.021828122038965614,0.15381090138448358,0.004221491559760843,0.12155093704916121,0.0033360850902978923,0.1376809192168224,0.01657261452180941,1.8042223813601774,0.049518658861535975,1.425808698378268,0.03913272292053966,1.615015539869223,0.19439897802276065,1.9580332827446612,0.05374015042129684,1.547359635427429,0.04246880801083757,1.7526964590860452,0.21097159254457007,514.0087650761371,181.34229231886118,1752.6964590860453,25700.438253806857,9067.11461594306,87634.82295430226,5140.087650761372,18134.22923188612,175269.64590860452,469.41439732980564,0.4276279243561873,23470.71986649028,4694.143973298057,21.381396217809364,4.2762792435618735,1460.5803825717044,73029.01912858522,146058.03825717044,0.7010785836344181,35.0539291817209,70.1078583634418,39.422237460622,1971.1118730311,3942.2237460622,3.0223715386476866,151.11857693238431,302.23715386476863
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,60.4,42.0,54.5,70.9,88.1,122.58,122.58,81.88,102.04,133.0,158.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,31.90485567707013,5.963626415333819,26.854193011583405,5.019561173613129,29.379524344326764,6.062814160007812,11.256033082870342,2.103967399329772,9.474159294486627,1.770901182050712,10.365096188678486,2.1389608356507557,8.5459434849295,1.5973999326787014,7.1930874138169845,1.3445253143606593,7.869515449373241,1.6239680785735207,100.24505653735436,18.737714196978864,84.37587444239507,15.771461207492447,92.3104654898747,19.049362090744545,108.79100002228385,20.335114129657562,91.56896185621206,17.11598652185311,100.17998093924793,20.673330169318064,29379.524344326765,10365.096188678486,100179.98093924792,1468976.2172163383,518254.80943392427,5008999.046962396,293795.24344326765,1036509.6188678485,10017998.093924792,26830.61583956782,24.44219995368283,1341530.7919783911,268306.1583956782,1222.1099976841417,244.42199953682834,83483.31744937327,4174165.872468664,8348331.744937328,40.07199237569917,2003.5996187849585,4007.199237569917,2253.281780147497,112664.08900737485,225328.1780147497,172.75160314464145,8637.58015723207,17275.16031446414
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,67.8,50.7,59.0,74.4,80.7,68.78,68.78,43.17,53.11,75.22,100.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.0821485629094,4.395205010148961,16.903066387579575,3.6994269732066507,18.49260747524449,4.36215937066021,7.0849820129944385,1.5506283275805532,5.963401821538074,1.3051578361473062,6.524191917266255,1.5389698259689222,5.379146936493591,1.1772870562899,4.527607068101672,0.9909179392517814,4.95337700229763,1.1684355457125564,63.098110784661365,13.80973414188803,53.10943458977501,11.623599549815298,58.10377268721819,13.705904742614381,68.47725772115494,14.987021198177931,57.637041657876686,12.61451748906708,63.057149689515796,14.874340288326938,18492.60747524449,6524.191917266255,63057.1496895158,924630.3737622245,326209.5958633128,3152857.48447579,184926.0747524449,652419.1917266255,6305714.96895158,16888.22600478949,15.384864788056982,844411.3002394744,168882.26004789487,769.243239402849,153.84864788056979,52547.624741263164,2627381.2370631583,5254762.474126317,25.222859875806318,1261.142993790316,2522.285987580632,1418.3025907100555,70915.12953550278,141830.25907100557,108.73653195443758,5436.82659772188,10873.65319544376
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,70.6,63.2,67.3,79.0,80.8,14.05,14.05,7.08,13.25,14.84,16.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.032385131036305,1.0909767661403131,8.444219569656704,0.9182709035145671,9.238302350346505,1.2834692597946251,3.862468275448977,0.42002605496402057,3.2510245343178314,0.35353429785310847,3.556746404883404,0.4941356650209307,2.4077724314487132,0.2618344238736751,2.026612696717609,0.22038501684349612,2.2171925640831613,0.30803262235071,31.521754081716065,3.427848999212863,26.531737887861368,2.88520717884277,29.026745984788718,4.032660414274711,33.92952651316478,3.6896834230865383,28.558350584578978,3.1055921956862664,31.243938548871878,4.340693036625421,9238.302350346505,3556.746404883404,31243.938548871876,461915.11751732527,177837.3202441702,1562196.927443594,92383.02350346505,355674.6404883404,3124393.854887188,8436.8057994032,7.685775665845678,421840.28997016005,84368.05799403202,384.28878329228394,76.85775665845678,26036.615457393233,1301830.7728696617,2603661.5457393234,12.49757541954875,624.8787709774376,1249.7575419548753,773.2057401920445,38660.28700960222,77320.57401920445,59.27910674805673,2963.955337402837,5927.910674805674
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,78.5,47.6,61.5,86.6,92.5,36.06,36.06,21.99,30.79,43.5,57.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.127794762075753,2.9118722384047215,11.049613824475067,2.4509115448339385,12.08870429327541,2.8849077401275625,4.631485992060326,1.0273085257091858,3.8983037572748036,0.8646815930174134,4.264894874667564,1.0177954507170042,3.5163735969845766,0.7799657781441218,2.959717988698678,0.6564941637948049,3.238045792841627,0.7727431446770255,41.24753114244202,9.149102573067633,34.71788663650066,7.700764073868235,37.98270888947133,9.064380119480802,44.76390473942659,9.929068351211756,37.67760462519934,8.35725823766304,41.22075468231297,9.837123264157828,12088.704293275408,4264.894874667564,41220.754682312974,604435.2146637705,213244.7437333782,2061037.7341156485,120887.04293275409,426489.4874667564,4122075.468231297,11039.912596598546,10.057158313873051,551995.6298299275,110399.12596598547,502.85791569365267,100.57158313873053,34350.62890192748,1717531.4450963738,3435062.8901927476,16.488301872925188,824.4150936462594,1648.8301872925188,927.1510597103401,46357.55298551701,92715.10597103402,71.0815812444594,3554.07906222297,7108.15812444594
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,134.7,97.9,124.7,143.4,156.7,39.01,39.01,20.24,28.95,57.95,95.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.3887902653237045,3.2937380502345577,5.820481023915766,2.594624983349648,6.604635644619737,3.0668050220162253,2.606765205606203,1.162030784122752,2.0534657052374827,0.9153836941257559,2.3301154554218426,1.081968811767324,1.9791402496402775,0.8822512634556849,1.5590574171202944,0.6949888348257984,1.7690988333802862,0.8214656308972029,23.21557901364708,10.34892495383698,18.28795137714334,8.152311697684596,20.751765195395212,9.635901379174978,25.194719263287357,11.231176217292665,19.847008794263633,8.847300532510392,22.5208640287755,10.457367010072181,6604.635644619737,2330.1154554218424,22520.8640287755,330231.78223098686,116505.77277109213,1126043.201438775,66046.35644619737,233011.54554218426,2252086.40287755,6031.630725680126,5.494705195191129,301581.53628400626,60316.30725680126,274.73525975955647,54.94705195191129,18767.38669064625,938369.3345323126,1876738.6690646252,9.008345611510201,450.41728057551,900.83456115102,506.5468381351832,25327.34190675916,50654.68381351832,38.83525759036404,1941.7628795182022,3883.5257590364045
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,101.1,73.2,89.1,109.7,130.9,20.62,20.62,14.73,18.36,27.23,41.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.929232638327999,1.2392979331900693,3.8829773215382275,0.9762504881162454,4.406104979933114,1.2321220468589584,1.7390332748021182,0.43722431082945645,1.3699143990386866,0.34442117220741136,1.5544738369204023,0.4346926581318404,1.3203301709807143,0.33195480353305423,1.040083211126311,0.2614956664597085,1.1802066910535125,0.3300326911229352,15.487648949626573,3.893874106083198,12.200314744273111,3.0673790336612434,13.843981846949843,3.8713274712308463,16.80797912060729,4.2258289096162525,13.240397955399423,3.328874700120952,15.024188538003358,4.201360162353782,4406.104979933114,1554.4738369204024,15024.188538003358,220305.24899665572,77723.69184602011,751209.426900168,44061.049799331144,155447.38369204022,1502418.853800336,4023.840164322479,3.66564474204086,201192.00821612394,40238.40164322479,183.28223710204304,36.656447420408604,12520.1571150028,626007.85575014,1252015.71150028,6.009675415201343,300.48377076006716,600.9675415201343,337.9290949826962,16896.45474913481,33792.90949826962,25.907897282006708,1295.394864100335,2590.78972820067
