Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,224,159,203,239,259,0.64,0.64,0.36,0.41,0.89,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1840248537883538,0.18214393669532933,0.9965891172169112,0.1533098435364927,1.0903069855026324,0.16772689011591102,0.40256845028804034,0.061928938476411975,0.33884029985374975,0.05212534680240753,0.37070437507089504,0.05702714263940975,0.31714951440759476,0.0487885544719632,0.266943513540244,0.04106513666156054,0.2920465139739194,0.044926845566761874,5.150508113979339,0.7923261246246825,4.335162659893563,0.6668978193837434,4.742835386936451,0.7296119720042128,5.467657628386934,0.8411146790966457,4.602106173433806,0.7079629560453038,5.034881900910371,0.7745388175709748,1090.3069855026324,370.704375070895,5034.881900910371,54515.34927513162,18535.218753544752,251744.0950455185,10903.069855026324,37070.437507089504,503488.190091037,995.7141420115365,0.907077358987215,49785.70710057682,9957.141420115364,45.35386794936075,9.07077358987215,4195.7349174253095,209786.74587126542,419573.49174253084,2.0139527603641483,100.6976380182074,201.3952760364148,80.58790762410761,4029.395381205381,8058.790762410762,0.7355245537120934,36.77622768560467,73.55245537120933
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,212,145,182,240,281,0.72,0.72,0.42,0.51,0.9,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2367302758476695,0.23145248855166695,1.0409510661021724,0.19481265997528993,1.138840670974921,0.21313257426347845,0.42048829378820757,0.07869384610756677,0.35392336247473866,0.0662363043915986,0.38720582813147314,0.07246507524958268,0.3312670381734828,0.06199620229062505,0.2788261784202247,0.05218196249338123,0.3050466082968538,0.057089082392003145,5.379776699937361,1.0068183251997511,4.528137137544451,0.8474350708925111,4.953956918740906,0.9271266980461312,5.711043738110844,1.0688145274903762,4.8069633159646745,0.8996170333858924,5.259003527037758,0.9842157804381344,1138.840670974921,387.20582813147314,5259.003527037758,56942.033548746054,19360.29140657366,262950.17635188793,11388.406709749212,38720.58281314732,525900.3527037759,1040.0371424428504,0.9474548011438612,52001.857122142515,10400.371424428504,47.372740057193056,9.474548011438612,4382.5029391981325,219125.14695990662,438250.29391981324,2.1036014108151035,105.18007054075517,210.36014108151033,84.17518002858112,4208.759001429056,8417.518002858113,0.7682655320068912,38.41327660034456,76.82655320068912
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,128,102,118,143,160,61.28,61.28,39.09,48.67,79.64,110.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.187535432295656,2.701946198412506,7.237433154815341,2.128444036273149,8.2124842935555,2.4151951173428277,3.1237620469805236,0.9186617074602521,2.460727272637216,0.7236709723328706,2.7922446598088695,0.8211663398965613,2.460946990793479,0.7237355888604926,1.9385981664683944,0.5701189382874504,2.1997725786309372,0.6469272635739715,39.9657791304861,11.753465963094401,31.482834223446726,9.258731557788197,35.72430667696642,10.506098760441297,42.42672612127958,12.477201551954893,33.42143238991512,9.828850496075646,37.924079255597356,11.15302602401527,8212.4842935555,2792.2446598088695,37924.07925559735,410624.214677775,139612.23299044347,1896203.962779868,82124.842935555,279224.46598088695,3792407.925559736,7499.985656215069,6.832349661859817,374999.28281075344,74999.85656215069,341.6174830929908,68.32349661859817,31603.39937966446,1580169.9689832234,3160339.937966447,15.169631702238942,758.4815851119472,1516.9631702238944,607.0097086541022,30350.485432705107,60700.970865410214,5.540167975811249,277.00839879056247,554.0167975811249
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,122,105,112,165,178,15.47,15.47,12.43,13.48,18.47,21.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9366870105058696,0.44461952178914343,2.3133598876189634,0.3502467110998495,2.6250234490624162,0.39743311644449647,0.9984735835719956,0.15117063740830877,0.7865423617904477,0.11908388177394885,0.8925079726812217,0.1351272595911288,0.7866125920997865,0.1190945147649491,0.6196499698979365,0.09381608333031682,0.7031312809988615,0.10645529904763297,12.774588495700531,1.9340949197827735,10.06311551114249,1.5235731932843453,11.418852003421511,1.7288340565335594,13.561201087800315,2.053189434547723,10.682765481040425,1.617389276614662,12.121983284420372,1.8352893555811924,2625.023449062416,892.5079726812218,12121.983284420372,131251.1724531208,44625.398634061086,606099.1642210186,26250.23449062416,89250.79726812217,1212198.328442037,2397.281688641476,2.183879741316486,119864.08443207378,23972.81688641476,109.19398706582429,21.83879741316486,10101.652737016977,505082.6368508488,1010165.2737016976,4.848793313768149,242.43966568840742,484.87933137681483,194.02347232200475,9701.173616100237,19402.347232200475,1.7708491521452812,88.54245760726405,177.0849152145281
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,23,14,16,28,37,128.87,128.87,81.26,106.45,176.6,202.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.92606275307969,9.989776346127849,34.447307942698174,8.408355921016442,37.68668534788893,9.199066133572144,13.914861336047098,3.3965239576834683,11.71208470051738,2.8588410131455904,12.813473018282238,3.1276824854145295,10.962338237432062,2.6758329498556734,9.226957484651297,2.2522381931294038,10.094647861041677,2.4640355714925386,178.02837297589667,43.45552710565613,149.84578955073704,36.57634825642152,163.93708126331688,40.01593768103882,188.99071121332875,46.131360055511806,159.07274703538832,38.828586449550926,174.03172912435852,42.479973252531366,37686.68534788893,12813.473018282239,174031.7291243585,1884334.2673944468,640673.6509141119,8701586.456217926,376866.85347888933,1281347.3018282237,17403172.912435852,34417.06424464743,31.353315597245366,1720853.2122323716,344170.6424464743,1567.6657798622684,313.5331559724537,145026.44093696543,7251322.046848272,14502644.093696544,69.6126916497434,3480.6345824871705,6961.269164974341,2785.537612670052,139276.8806335026,278553.7612670052,25.423557575956824,1271.177878797841,2542.355757595682
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,25,15,21,29,35,0.85,0.85,0.54,0.66,1.05,1.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.2553793748721,2.329059577014925,8.176428045196662,2.0575480780550794,8.715903710034379,2.193303827535002,3.1468289874565136,0.7918802561850746,2.779985535366865,0.6995663465387271,2.9634072614116898,0.7457233013619007,2.479119475412169,0.6238552438432834,2.1901146549633914,0.5511289494790391,2.3346170651877802,0.5874920966611613,40.26090028069363,10.131409160014924,35.56746199660547,8.950334139539594,37.91418113864955,9.540871649777259,42.7400197561058,10.755264403858206,37.75757665156886,9.501463089018634,40.24879820383733,10.12836374643842,8715.90371003438,2963.40726141169,40248.79820383733,435795.18550171895,148170.3630705845,2012439.9101918666,87159.03710034379,296340.726141169,4024879.820383733,7959.729415556511,7.251167812008635,397986.4707778255,79597.2941555651,362.5583906004317,72.51167812008634,33540.66516986444,1677033.2584932223,3354066.5169864446,16.09951928153493,804.9759640767467,1609.9519281534933,644.2189698721065,32210.94849360533,64421.89698721066,5.879776312324782,293.9888156162391,587.9776312324782
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,39,40,44,47,0.4,0.4,0.36,0.37,0.4,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7289034721928676,0.04172550172179843,0.5376061643480408,0.030774838907912567,0.6332548182704542,0.036250170314855494,0.21867104165786025,0.012517650516539528,0.16128184930441222,0.00923245167237377,0.18997644548113624,0.010875051094456648,0.11509002192518962,0.006588237113968174,0.08488518384442749,0.004859185090723037,0.09998760288480857,0.005723711102345605,3.731985777627482,0.213634568815608,2.752543561461969,0.15756717520851232,3.2422646695447255,0.18560087201206016,3.8470757995526714,0.22022280592957616,2.837428745306396,0.16242636029923538,3.3422522724295343,0.19132458311440576,633.2548182704542,189.97644548113624,3342.252272429534,31662.740913522706,9498.82227405681,167112.61362147672,6332.548182704541,18997.64454811362,334225.22724295344,578.3149025300952,0.5268342914063678,28915.745126504757,5783.1490253009515,26.34171457031839,5.268342914063679,2785.210227024612,139260.5113512306,278521.0227024612,1.3369009089718136,66.84504544859068,133.69009089718136,41.29922727850788,2064.961363925394,4129.922727850788,0.3769373918276513,18.84686959138256,37.69373918276512
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,38,37,37,39,40,0.41,0.41,0.38,0.4,0.42,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.3388093338898424,0.0889734817130979,2.6301296521545376,0.0700883965232047,2.98446949302219,0.07953093911815129,1.0016428001669526,0.02669204451392937,0.7890388956463612,0.02102651895696141,0.8953408479066569,0.02385928173544539,0.5271804211405016,0.014048444481015455,0.4152836292875586,0.011066588924716531,0.47123202521403,0.012557516702865994,17.094703789515993,0.4555442263710613,13.466263819031232,0.35885259019880805,15.280483804273612,0.4071984082849346,17.621884210656493,0.46959267085207673,13.88154744831879,0.36991917912352457,15.751715829487642,0.4197559249878007,2984.46949302219,895.3408479066569,15751.715829487643,149223.4746511095,44767.04239533284,787585.791474382,29844.694930221904,89534.08479066569,1575171.582948764,2725.542916002,2.482919711332937,136277.14580010003,27255.429160020005,124.14598556664686,24.82919711332937,13126.429857906369,656321.4928953184,1312642.9857906369,6.300686331795057,315.0343165897528,630.0686331795056,194.63931476231673,9731.965738115836,19463.93147623167,1.7764699363227319,88.8234968161366,177.6469936322732
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,84,80,83,86,90,0.31,0.31,0.28,0.29,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4233847897985461,0.013561451873259326,0.3156337071375818,0.010110073465231139,0.36950924846806393,0.011835762669245232,0.12701543693956382,0.004068435561977797,0.09469011214127454,0.003033022039569342,0.1108527745404192,0.00355072880077357,0.0668502299681915,0.002141281874725157,0.0498369011269866,0.001596327389247022,0.058343565547589044,0.0018688046319860895,2.1677301237685564,0.06943463359108776,1.616044580544419,0.05176357614198343,1.8918873521564872,0.06059910486653559,2.2345803537367472,0.0715759154658129,1.6658814816714056,0.053359903531230456,1.9502309177040764,0.062467909498521684,369.50924846806396,110.85277454041919,1950.2309177040763,18475.462423403198,5542.63872702096,97511.54588520381,3695.0924846806392,11085.27745404192,195023.09177040763,337.4513684639854,0.3074120203561264,16872.568423199267,3374.513684639853,15.37060101780632,3.074120203561264,1625.1924314200637,81259.62157100318,162519.24314200637,0.7800923670816305,39.00461835408152,78.00923670816304,24.098429247917217,1204.921462395861,2409.842924791722,0.21994598123099046,10.997299061549523,21.994598123099045
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,48,43,45,49,52,0.68,0.68,0.63,0.66,0.71,0.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.898117794121149,0.2745434741332925,4.12272670869137,0.23108217504788078,4.5104222514062595,0.2528128245905866,1.4694353382363448,0.08236304223998775,1.236818012607411,0.06932465251436423,1.3531266754218778,0.07584384737717598,0.773387020124392,0.04334896959999355,0.6509568487407426,0.03648665921808644,0.7121719344325673,0.03991781440903999,25.078363105900284,1.4056625875624578,21.108360748499813,1.1831407362451496,23.09336192720005,1.2944016619038037,25.851750126024676,1.449011557162451,21.759317597240553,1.219627395463236,23.805533861632615,1.3343194763128436,4510.422251406259,1353.1266754218777,23805.533861632615,225521.11257031295,67656.33377109388,1190276.6930816309,45104.222514062596,135312.66754218776,2380553.3861632617,4119.107078909826,3.752431157575923,205955.35394549128,41191.07078909826,187.62155787879612,37.52431157575923,19837.944884693847,991897.2442346924,1983794.4884693848,9.522213544653047,476.11067723265234,952.2213544653047,294.15797291779955,14707.898645889974,29415.79729177995,2.684775149646583,134.23875748232913,268.47751496465827
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,112,93,102,123,131,0.5,0.5,0.35,0.43,0.63,0.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1435294208862414,0.23330670918311716,1.8042003818201509,0.19637335027356362,1.9738649013531957,0.2148400297283404,0.6430588262658724,0.06999201275493516,0.5412601145460451,0.058912005082069084,0.5921594704059588,0.06445200891850213,0.33845201382414336,0.036837901449965876,0.2848737444979185,0.031006318464246885,0.311662879161031,0.03392210995710638,10.974870634937556,1.19453035101756,9.23750595491917,1.005431553400646,10.106188294928366,1.0999809522091029,11.3133226487617,1.2313682524675258,9.522379699417089,1.0364378718648926,10.417851174089392,1.1339030621662092,1973.8649013531956,592.1594704059588,10417.851174089392,98693.2450676598,29607.973520297943,520892.5587044696,19738.64901353196,59215.947040595885,1041785.1174089392,1802.6163482677587,1.64215050029384,90130.81741338794,18026.163482677588,82.10752501469202,16.4215050029384,8681.542645074494,434077.1322537247,868154.2645074493,4.167140469635757,208.35702348178782,416.71404696357564,128.7303196534693,6436.515982673466,12873.031965346932,1.1749195841388071,58.74597920694036,117.49195841388072
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,26,27,30,31,0.45,0.45,0.42,0.44,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.02144400152008,0.4545335668567518,6.751618237321847,0.3825791364850822,7.3865311194209635,0.418556351670917,2.406433200456024,0.13636007005702552,2.025485471196554,0.11477374094552464,2.2159593358262892,0.12556690550127508,1.2665437897136969,0.0717684579247503,1.0660449848402918,0.06040723207659193,1.1662943872769944,0.06608784500067111,41.069793287782815,2.3272118623065694,34.56828537508786,1.958805178803621,37.81903933143534,2.143008520555095,42.33633707749651,2.3989803202313196,35.63433035992815,2.0192124108802125,38.98533371871233,2.2090963655557663,7386.5311194209635,2215.959335826289,38985.33371871233,369326.55597104813,110797.96679131447,1949266.6859356165,73865.31119420963,221595.93358262893,3898533.371871233,6745.690520019145,6.145200598519937,337284.5260009572,67456.90520019144,307.2600299259968,61.45200598519936,32487.778098926945,1624388.9049463472,3248777.8098926945,15.594133487484934,779.7066743742466,1559.4133487484933,481.7302903970194,24086.514519850974,48173.02903970195,4.39674471394105,219.8372356970525,439.674471394105
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,101,65,86,140,193,94.42,94.42,59.42,83.36,117.9,172.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.07246437960718,7.379159657646805,21.945091926581025,6.2110100015952945,24.008778153094095,6.795084829621049,8.86463788906644,2.5089142835999136,7.461331255037546,2.1117434005424007,8.162984572051997,2.310328842071157,6.983695815966206,1.9765606225839654,5.878149623191344,1.6636633932844538,6.430922719578775,1.8201120079342095,113.4152200512912,32.0993445107636,95.46114988062743,27.017893506939533,104.43818496595932,29.558619008851565,120.39891586725741,34.07590513334757,101.33929950381878,28.68155690022398,110.8691076855381,31.378731016785775,24008.778153094096,8162.984572051997,110869.1076855381,1200438.9076547048,408149.2286025998,5543455.384276904,240087.78153094093,816298.4572051996,11086910.768553808,21925.824797346206,19.974025085768798,1096291.2398673103,219258.24797346204,998.7012542884399,199.74025085768795,92390.92307128175,4619546.153564087,9239092.307128174,44.34764307421524,2217.3821537107615,4434.764307421523,1774.5618634895648,88728.09317447823,177456.18634895646,16.19639796042063,809.8198980210313,1619.6397960420627
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,105,55,97,122,169,58.71,58.71,42.95,51.37,64.49,93.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.771812036649656,3.510892575220201,14.11676900045918,2.955104633983928,15.44429051855442,3.2329986046020642,5.702416092460885,1.1937034755748683,4.799701460156122,1.0047355755545355,5.251058776308503,1.099219525564702,4.492449652674015,0.9404176540768394,3.78127741083728,0.7915458841028379,4.136863531755647,0.8659817690898386,72.95738235942602,15.27238270220787,61.40794515199743,12.854705157830086,67.18266375571172,14.06354393001898,77.44983201210003,16.21280035628471,65.18922256283471,13.646251041932924,71.31952728746738,14.929525699108819,15444.290518554419,5251.058776308503,71319.52728746738,772214.5259277209,262552.93881542515,3565976.364373369,154442.9051855442,525105.8776308503,7131952.728746738,14104.374902789425,12.848827386484542,705218.7451394711,141043.74902789426,642.441369324227,128.4882738648454,59432.939406222824,2971646.970311141,5943293.940622282,28.527810914986954,1426.3905457493477,2852.7810914986953,1141.5345165888052,57076.725829440256,114153.45165888051,10.418767413310523,520.9383706655261,1041.8767413310522
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,27,24,25,30,33,76.18,76.18,9.218,38.94,113.27,142.922,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,32.73142712837615,11.014378409418518,27.549914989325792,9.27075949513601,30.140671058850973,10.142568952277264,19.638856277025695,6.608627045651112,16.52994899359547,5.562455697081605,18.084402635310582,6.085541371366358,30.9273327197255,10.407286686064742,26.031415737945625,8.759772751309614,28.479374228835564,9.583529718687178,196.91226560431096,66.2625005110618,165.74028857578395,55.772889122738235,181.32627709004745,61.017694816900026,227.83959832403644,76.66978719712655,191.77170431372957,64.53266187404785,209.805651318883,70.6012245355872,30140.671058850974,18084.40263531058,209805.651318883,1507033.5529425486,904220.1317655292,10490282.56594415,301406.71058850974,1808440.2635310583,20980565.1318883,27525.72699438445,25.075433493220444,1376286.3497192226,275257.2699438445,1253.7716746610222,250.75433493220444,174838.04276573585,8741902.138286792,17483804.276573583,83.9222605275532,4196.11302637766,8392.22605275532,3931.391877241431,196569.59386207158,393139.18772414315,35.881751260536866,1794.0875630268436,3588.175126053687
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,60,34,55,69,88,44.28,44.28,25.71,36.13,49.72,70.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.624361145121146,3.507406550372703,13.150964045116098,2.952170460419709,14.387662595118623,3.2297885053962063,5.3122827893411895,1.1925182271267192,4.471327775339474,1.0037379565427014,4.891805282340332,1.0981280918347103,4.185096735300307,0.9394838974212598,3.5225796549418122,0.7907599447552791,3.8538381951210585,0.8651219210882694,67.96597098127698,15.257218494121258,57.20669359625503,12.841941502825735,62.58633228876601,14.049579998473495,72.1510677165773,16.196702391542516,60.729273251196844,13.632701447581015,66.44017048388706,14.914701919561766,14387.662595118623,4891.805282340332,66440.17048388706,719383.1297559311,244590.2641170166,3322008.524194353,143876.62595118623,489180.5282340332,6644017.048388706,13139.4178950855,11.969769213909004,656970.894754275,131394.178950855,598.4884606954502,119.69769213909004,55366.80873657256,2768340.4368286273,5536680.8736572545,26.576068193554825,1328.8034096777412,2657.6068193554825,1063.4359309435506,53171.796547177524,106343.59309435505,9.705962861786373,485.29814308931867,970.5962861786373
