Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,38,39,39,46,0.4,0.4,0.38,0.4,0.41,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2007599863101,0.161471585440263,2.5213819980598196,0.12719839990145793,2.8610709921849593,0.14433499267086047,0.96022799589303,0.0484414756320789,0.7564145994179459,0.03815951997043738,0.8583212976554879,0.04330049780125813,0.5053831557331737,0.025495513490567844,0.3981129470620768,0.02008395787917757,0.45174805139762525,0.022789735684872713,16.387891129907715,0.8267345174541466,12.909475830066276,0.6512558074954646,14.648683479986994,0.7389951624748057,16.893274285640885,0.8522300309447143,13.307588777128354,0.6713397653746422,15.100431531384618,0.7617848981596783,2861.0709921849593,858.3212976554879,15100.431531384618,143053.54960924797,42916.06488277439,755021.5765692309,28610.709921849593,85832.12976554879,1510043.1531384618,2612.850221173479,2.380258728939234,130642.51105867395,26128.50221173479,119.0129364469617,23.802587289392342,12583.692942820515,629184.6471410258,1258369.2942820515,6.040172612553847,302.00863062769236,604.0172612553847,186.5915864468452,9329.57932234226,18659.15864468452,14.305354960924799,715.26774804624,1430.53549609248
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,81,79,80,92,102,0.31,0.31,0.29,0.3,0.34,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.41959906413829035,0.03492826233471314,0.31281144556101237,0.02603904814300283,0.3662052548496513,0.030483655238857984,0.12587971924148708,0.010478478700413942,0.0938434336683037,0.007811714442900848,0.1098615764548954,0.009145096571657393,0.06625248381130902,0.005514988789691548,0.049391280878054576,0.0041114286541583415,0.057821882344681795,0.004813208721924945,2.148347208388047,0.17883270315373126,1.601594601272383,0.1333199264921745,1.874970904830215,0.1560763148229529,2.214599692199356,0.18434769194342282,1.650985882150438,0.13743135514633284,1.9327927871748969,0.16088952354487784,366.2052548496513,109.8615764548954,1932.7927871748968,18310.262742482562,5493.07882274477,96639.63935874484,3662.052548496513,10986.15764548954,193279.27871748968,334.4340226937455,0.3046632735854004,16721.70113468727,3344.3402269374546,15.23316367927002,3.046632735854004,1610.6606559790807,80533.03279895404,161066.06559790808,0.7731171148699587,38.65585574349794,77.31171148699588,23.88295140323813,1194.1475701619067,2388.2951403238135,1.8310262742482566,91.55131371241283,183.10262742482567
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,27,21,22,28,29,1.14,1.14,0.9,1.07,1.19,2.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.184945349554964,1.0937973374427503,7.730932799519405,0.9206449674164773,8.457939074537185,1.0072211524296137,2.755483604866489,0.3281392012328251,2.3192798398558216,0.2761934902249432,2.537381722361155,0.3021663457288841,1.4502545288770994,0.1727048427541185,1.220673599924117,0.14536499485523327,1.3354640644006084,0.15903491880467588,47.02692018972141,5.6002423677068816,39.58237593353935,4.713702233172364,43.30464806163038,5.156972300439623,48.477174718598505,5.772947210461001,40.80304953346348,4.859067228027597,44.640112126030985,5.316007219244299,8457.939074537186,2537.381722361155,44640.11212603099,422896.95372685924,126869.08611805773,2232005.606301549,84579.39074537184,253738.17223611547,4464011.212603098,7724.1452735499415,7.036554970496827,386207.26367749705,77241.4527354994,351.8277485248413,70.36554970496826,37200.09343835916,1860004.6719179575,3720009.343835915,17.856044850412395,892.8022425206195,1785.604485041239,551.6047222524251,27580.23611262125,55160.4722252425,42.28969537268592,2114.4847686342955,4228.969537268591
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,49,44,46,50,54,0.72,0.72,0.55,0.66,0.81,1.43,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.812425474191052,0.296880934178189,4.050599816085896,0.2498835283436205,4.431512645138474,0.2733822312609047,1.443727642257316,0.08906428025345668,1.2151799448257687,0.07496505850308614,1.3294537935415423,0.08201466937827141,0.75985665381964,0.04687593697550352,0.6395683920135626,0.03945529394899271,0.6997125229166014,0.04316561546224812,24.639618427858192,1.5200303829923274,20.73907105835979,1.279403665119337,22.68934474310899,1.3997170240558323,25.39947508167783,1.566906319967831,21.378639450373356,1.3188589590683295,23.389057266025592,1.4428826395180803,4431.512645138474,1329.4537935415422,23389.057266025593,221575.63225692368,66472.68967707711,1169452.8633012797,44315.126451384735,132945.37935415423,2338905.7266025594,4047.0435115419855,3.6867825666709435,202352.17557709926,40470.43511541985,184.33912833354717,36.86782566670943,19490.881055021327,974544.0527510665,1949088.105502133,9.355622906410238,467.7811453205119,935.5622906410238,289.01169424816135,14450.584712408068,28901.169424816137,22.157563225692368,1107.8781612846185,2215.756322569237
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,109,66,102,128,140,0.57,0.57,0.34,0.38,0.78,1.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.2809458354556,0.5181793907813226,1.9198632438357728,0.43614957909579866,2.1004045396456865,0.47716448493856056,0.6842837506366798,0.15545381723439675,0.575958973150732,0.13084487372873957,0.6301213618937058,0.14314934548156819,0.36014934244035784,0.08181779854441935,0.30313630165828,0.06886572301512611,0.3316428220493189,0.07534176077977273,11.67844267753267,2.6530784808003713,9.829699808439159,2.233085844970489,10.754071242985914,2.44308216288543,12.038592019973027,2.734896279344791,10.132836110097438,2.3019515679856153,11.085714065035233,2.518423923665203,2100.4045396456863,630.1213618937059,11085.714065035234,105020.22698228432,31506.068094685288,554285.7032517616,21004.045396456866,63012.136189370576,1108571.4065035232,1918.1776617768826,1.7474247418017357,95908.88308884413,19181.776617768828,87.3712370900868,17.47424741801736,9238.095054196028,461904.75270980137,923809.5054196027,4.434285626014094,221.71428130070464,443.4285626014093,136.98290475950128,6849.1452379750635,13698.290475950127,10.502022698228432,525.1011349114215,1050.202269822843
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,20,25,29,31,0.47,0.47,0.38,0.44,0.63,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.6972696797964,1.138936046194467,7.320458083842762,0.958638043121986,8.00886388181958,1.0487870446582264,2.6091809039389195,0.3416808138583401,2.1961374251528287,0.28759141293659574,2.4026591645458746,0.31463611339746794,1.3732531073362737,0.1798320072938632,1.1558618027120153,0.15136390154557672,1.2645574550241445,0.16559795441971994,44.53002076055756,5.831352556515671,37.48074538927496,4.908226780784568,41.00538307491625,5.369789668650119,45.903273867893844,6.011184563809534,38.63660719198697,5.0595906823301435,42.269940529940406,5.535387623069839,8008.8638818195805,2402.659164545875,42269.94052994041,400443.19409097906,120132.95822729373,2113497.0264970204,80088.6388181958,240265.91645458745,4226994.052994041,7314.030942300987,6.662948320981348,365701.5471150494,73140.30942300986,333.14741604906743,66.62948320981349,35224.95044161701,1761247.5220808503,3522495.0441617006,16.907976211976163,845.3988105988082,1690.7976211976163,522.3172096838858,26115.86048419429,52231.72096838858,40.044319409097916,2002.2159704548953,4004.4319409097907
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,76,69,74,79,85,0.4,0.4,0.32,0.38,0.44,0.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.898670290759563,0.051414942082171594,0.7101851361433251,0.040631283817746104,0.8044277134514441,0.04602311294995885,0.30554789885825145,0.017481080307938344,0.2414629462887306,0.013814636498033675,0.2735054225734911,0.01564785840298601,0.24071525645345435,0.013771859486295963,0.1902281614669621,0.010883379594039134,0.2154717089602082,0.012327619540167548,3.9092157648040993,0.22365499805744646,3.0893053422234646,0.1767460846071955,3.4992605535137815,0.20020054133232099,4.149931021257553,0.2374268575437424,3.2795335036904265,0.18762946420123466,3.7147322624739902,0.21252816087248852,804.4277134514441,273.5054225734911,3714.7322624739904,40221.385672572214,13675.271128674554,185736.6131236995,8044.277134514442,27350.54225734911,371473.226247399,734.6371812341955,0.6692410261659268,36731.85906170979,7346.371812341957,33.46205130829635,6.692410261659269,3095.6102187283254,154780.51093641625,309561.0218728325,1.4858929049895961,74.2946452494798,148.5892904989596,59.457700559454594,2972.8850279727294,5945.770055945459,4.558423709558185,227.92118547790923,455.84237095581847
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,97,92,94,101,104,0.53,0.53,0.4,0.46,0.54,0.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.7157215879520022,0.0281232539349741,0.5656076968459645,0.0222247437463653,0.6406646423989834,0.025173998840669697,0.24334533990368082,0.009561906337891194,0.19230661692762793,0.007556412873764203,0.21782597841565435,0.008559159605827699,0.1917111396300006,0.007533014446868061,0.151502061655169,0.005953056360633563,0.17160660064258482,0.006743035403750812,3.11338890759121,0.12233615461713733,2.4603934812799446,0.09667763529668905,2.786891194435577,0.10950689495691318,3.305100047221211,0.12986916906400536,2.6118955429351147,0.10263069165732261,2.9584977950781624,0.11624993036066399,640.6646423989833,217.82597841565436,2958.497795078162,32033.232119949167,10891.298920782716,147924.8897539081,6406.646423989834,21782.59784156543,295849.7795078162,585.081865204551,0.532998870548239,29254.09326022755,5850.818652045511,26.649943527411953,5.329988705482391,2465.414829231802,123270.74146159008,246541.48292318016,1.1833991180312649,59.169955901563235,118.33991180312647,47.353473568620515,2367.6736784310256,4735.347356862051,3.6304329735942393,181.52164867971194,363.0432973594239
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,39,29,37,40,52,30.55,30.55,8.06,21.92,31.38,37.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,19.32793901120367,3.372993344459831,16.26825113946542,2.839035387457002,17.798095075334547,3.106014365958416,7.441256519313413,1.2986024376170349,6.263276688694186,1.093028624170946,6.8522666040038,1.1958155308939902,4.6387053626888815,0.8095184026703593,3.9043802734717006,0.6813684929896805,4.271542818080291,0.7454434478300199,60.72838437320194,10.59794508829279,51.11484508020035,8.920249187389901,55.92161472670114,9.759097137841344,65.36708973589083,11.407463490963147,55.01922535367205,9.601617680379581,60.193157544781435,10.504540585671364,17798.095075334546,6852.2666040038,60193.15754478143,889904.7537667274,342613.33020018996,3009657.8772390718,177980.95075334547,685226.6604003799,6019315.7544781435,16253.968105328353,14.807067450361519,812698.4052664178,162539.68105328354,740.3533725180761,148.0706745036152,50160.9646206512,2508048.23103256,5016096.46206512,24.07726301791257,1203.8631508956287,2407.7263017912574,1489.623174783435,74481.15873917173,148962.31747834347,114.20444340006334,5710.222170003166,11420.444340006332
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,40,36,38,44,48,2.41,52.21,2.05,2.23,2.72,109.05,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.401621310638433,7.5215379842271615,10.438396452982595,6.330849285663991,11.420008881810514,6.926193634945576,3.72048639319153,2.2564613952681483,3.1315189358947784,1.8992547856991973,3.4260026645431543,2.077858090483673,1.9581507332587003,1.1876112606674467,1.6481678609972519,0.9996077819469462,1.8031592971279757,1.0936095213071964,63.49630111046878,38.510274479243066,53.44458983927088,32.41394834259963,58.47044547486983,35.46211141092135,65.45445184372748,39.69788573991052,55.09275770026814,33.41355612454658,60.27360477199781,36.555720932228546,11420.008881810514,3426.0026645431544,60273.60477199781,571000.4440905256,171300.13322715773,3013680.2385998904,114200.08881810513,342600.26645431545,6027360.477199781,10429.231855534716,9.500839335948847,521461.5927767357,104292.31855534716,475.0419667974423,95.00839335948845,50228.00397666484,2511400.198833242,5022800.397666484,24.109441908799123,1205.472095439956,2410.944190879912,744.7831879441641,37239.159397208205,74478.31879441641,57.10004440905257,2855.002220452629,5710.004440905258
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,139,132,135,142,145,42.86,42.86,41.27,41.98,43.75,44.46,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.7558374374287364,0.07987870305267258,3.511951889543753,0.07469177428301851,3.633894663486245,0.07728523866784553,0.8675984480460383,0.018451980405167365,0.811260886484607,0.017253799859377274,0.8394296672653225,0.01785289013227232,1.0337167258978175,0.021984964142937408,0.9665922631771795,0.020557369068720688,1.0001544945374985,0.021271166605829048,4.13142118117161,0.08786657335793985,3.863147078498129,0.08216095171132037,3.9972841298348696,0.08501376253463011,5.165137907069427,0.10985153750087726,4.829739341675309,0.10271832078004105,4.997438624372369,0.10628492914045917,3633.894663486245,839.4296672653226,4997.438624372368,181694.73317431222,41971.483363266125,249871.93121861844,36338.94663486245,83942.96672653225,499743.8624372369,3318.625263457758,3.02320687478057,165931.26317288788,33186.25263457758,151.16034373902846,30.232068747805698,4164.532186976974,208226.6093488487,416453.2186976974,1.9989754497489474,99.94877248744737,199.89754497489474,182.48471027507014,9124.235513753507,18248.471027507014,13.990494454422043,699.5247227211021,1399.0494454422042
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,149,135,139,151,154,44.57,44.57,35.24,37.5,47.86,52.13,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.761895432506504,0.39763381233021927,3.517616508317769,0.371813434906179,3.639755970412136,0.3847236236181991,0.8689978449090024,0.09185341064828066,0.8125694134214048,0.08588890346332737,0.8407836291652035,0.088871157055804,1.0353840639926155,0.10944049880648235,0.9681513325645236,0.10233397290995752,1.0017676982785697,0.10588723585821994,4.138084975757154,0.43739719356324125,3.8693781591495466,0.408994778396797,4.00373156745335,0.42319598598001906,5.1734690397497705,0.5468376923697236,4.837529491714069,0.5113287513067545,5.00549926573192,0.5290832218382391,3639.755970412136,840.7836291652036,5005.499265731921,181987.79852060683,42039.18145826017,250274.963286596,36397.55970412136,84078.36291652035,500549.926573192,3323.9780551709005,3.0280831700600133,166198.90275854504,33239.78055170901,151.4041585030007,30.280831700600135,4171.249388109934,208562.46940549667,417124.93881099334,2.0021997062927683,100.1099853146384,200.2199706292768,182.77904981852254,9138.952490926125,18277.90498185225,14.013060486086726,700.6530243043362,1401.3060486086724
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,29,26,27,29,31,2.03,71.9,1.71,1.85,2.29,2.49,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.329922724273786,0.6373789152180381,10.378048031526555,0.5364793554944759,11.35398537790017,0.586929135356257,3.698976817282136,0.19121367456541144,3.1134144094579663,0.16094380664834276,3.406195613370051,0.17607874060687712,1.9468299038327033,0.10063877608705867,1.6386391628726145,0.08470726665702251,1.7927345333526585,0.09267302137204059,63.12920434828179,3.2633800459163558,53.135605921415966,2.746774300131716,58.132405134848874,3.005077173024036,65.07603425211448,3.3640188220034144,54.77424508428857,2.8314815667887387,59.92513966820153,3.0977501943960766,11353.98537790017,3406.195613370051,59925.13966820153,567699.2688950085,170309.78066850256,2996256.9834100762,113539.85377900169,340619.5613370051,5992513.9668201525,10368.936418173671,9.445911296089992,518446.8209086836,103689.3641817367,472.2955648044996,94.4591129608999,49937.61639016795,2496880.819508397,4993761.639016794,23.970055867280614,1198.5027933640306,2397.005586728061,740.477307254359,37023.86536271795,74047.7307254359,56.76992688950085,2838.4963444750424,5676.992688950085
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,116,90,110,125,161,0.9,18.13,0.8,0.89,0.92,0.93,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.2655678879526255,0.32162055010392654,1.784689296447836,0.2533549121791512,2.0251285922002307,0.2874877311415389,0.8722436368617609,0.12382391179001172,0.6871053791324169,0.09754164118897322,0.779674507997089,0.11068277648949246,0.5437362931086303,0.07718893202494237,0.4283254311474805,0.060805178922996285,0.4860308621280554,0.06899705547396934,7.118414303947151,1.0105317684265374,5.6074937694391,0.7960411340668931,6.362954036693125,0.9032864512467151,7.66215059705578,1.0877207004514797,6.035819200586582,0.8568463129898896,6.848984898821181,0.9722835067206845,2025.1285922002307,779.674507997089,6848.984898821181,101256.42961001153,38983.72539985445,342449.24494105903,20251.28592200231,77967.4507997089,684898.4898821181,1849.4325042924481,1.684799161564252,92471.6252146224,18494.325042924484,84.2399580782126,16.84799161564252,5707.487415684317,285374.37078421586,570748.7415684317,2.7395939595284724,136.9796979764236,273.9593959528472,169.49445826023674,8474.722913011838,16949.445826023675,12.994575133284817,649.7287566642408,1299.4575133284816
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,129,122,124,160,162,0.79,16.34,0.7,0.71,0.85,0.89,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.9339845923801873,0.20365179619774673,1.5234862834479428,0.1604256410982882,1.7287354379140651,0.18203871864801746,0.7445840680663721,0.07840594153613249,0.586542219127458,0.06176387182284094,0.665563143596915,0.07008490667948673,0.4641563021712449,0.04887643108745922,0.36563670802750625,0.038502153863589156,0.41489650509937565,0.043689292475524194,6.076579589258548,0.6398739436533202,4.786793902593436,0.5040573643308214,5.431686745925993,0.5719656539920709,6.540735891429793,0.6887503747407795,5.152430610620942,0.5425595181944106,5.846583251025368,0.615654946467595,1728.7354379140652,665.5631435969151,5846.583251025369,86436.77189570326,33278.15717984575,292329.1625512684,17287.354379140652,66556.3143596915,584658.3251025368,1578.753824579055,1.4382158385308363,78937.69122895275,15787.53824579055,71.91079192654182,14.382158385308363,4872.152709187807,243607.63545939035,487215.2709187807,2.3386333004101476,116.93166502050737,233.86333004101473,144.68763991237284,7234.381995618643,14468.763991237285,11.092719059948585,554.6359529974292,1109.2719059948583
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,29,27,28,29,31,71.14,71.14,8.746,36.48,105.77,134.53399999999996,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.884527923407244,10.034643435834532,25.995387107263618,8.446120376027508,28.43995751533543,9.240381905931022,18.53071675404435,6.020786061500719,15.59723226435817,5.067672225616506,17.063974509201255,5.544229143558613,29.182231108731244,9.481552852757039,24.56257049505224,7.980586182073238,26.872400801891743,8.731069517415138,185.80131998721797,60.36841490998055,156.38824883729794,50.811860182181505,171.09478441225798,55.590137546081024,214.98355109594922,69.84996776273759,180.95081933235016,58.79244636425474,197.96718521414968,64.32120706349616,28439.95751533543,17063.974509201256,197967.18521414968,1421997.8757667714,853198.7254600627,9898359.260707485,284399.57515335426,1706397.4509201255,19796718.52141497,25972.563940945598,23.660530378814833,1298628.19704728,259725.63940945597,1183.0265189407417,236.60530378814832,164972.65434512473,8248632.717256238,16497265.434512476,79.18687408565987,3959.3437042829937,7918.687408565987,3709.559675913317,185477.98379566582,370955.96759133163,284.39957515335425,14219.978757667712,28439.957515335424
