Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3,131k,grok-3-beta,,,33%,87%,91%,34.4,20.7,30.3,47.2,64.2,0.96,0.96,0.57,0.71,1.99,3.84,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.151218367567678,3.3264037659138315,7.702544929874983,2.7998211202850687,8.426881648721329,3.158582568496369,3.523219071513555,1.280665449876825,2.9654797980018683,1.0779311313097515,3.2443494347577113,1.2160542888711021,2.196292408216242,0.7983369038193194,1.8486107831699958,0.6719570688684167,2.0224515956931186,0.7580598164391286,28.753128110897634,10.451560632501259,24.2013961696672,8.797037959935688,26.477262140282413,9.924266430215592,30.949420519113882,11.249897536320578,26.05000695283719,9.468995028804104,28.499713735975536,10.682326246654721,8426.88164872133,3244.349434757711,28499.713735975536,421344.08243606647,162217.4717378856,1424985.686798777,84268.81648721329,324434.9434757712,2849971.373597554,7695.782327599388,7.010716845858012,384789.1163799694,76957.82327599387,350.53584229290055,70.1071684585801,23749.76144664628,1187488.0723323142,2374976.1446646284,11.399885494390215,569.9942747195108,1139.9885494390217,705.2933553821111,35264.66776910557,70529.33553821113,54.072490579295184,2703.62452896476,5407.24905792952
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,69.1,48.5,59.9,71.2,77.8,0.69,0.69,0.54,0.6,0.74,0.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.8389015481010365,0.8081189970299232,4.072884624585394,0.680190618701511,4.455893086343216,0.8393767195623125,1.862977096018899,0.31112581385652044,1.568060580465377,0.2618733882000819,1.7155188382421382,0.3231600370314903,1.1613363715442484,0.19394855928718158,0.9774923099004945,0.16324574848836265,1.0694143407223717,0.20145041269495498,15.203828664133455,2.539109888668019,12.79700349044731,2.1371589239601483,14.000416077290382,2.637321652864786,16.365165035677702,2.7330584479552007,13.774495800347806,2.30040467244851,15.069830418012756,2.8387720655597413,4455.893086343216,1715.5188382421381,15069.830418012756,222794.65431716078,85775.94191210692,753491.5209006378,44558.93086343216,171551.88382421384,1506983.0418012757,4069.308754651339,3.7070657956266357,203465.43773256693,40693.08754651339,185.35328978133177,37.07065795626635,12558.19201501063,627909.6007505315,1255819.201501063,6.027932167205102,301.39660836025513,602.7932167205103,372.9388778787257,18646.943893936288,37293.887787872576,28.59198063736897,1429.5990318684487,2859.1980637368974
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,127.8,96.9,118.9,137.4,149.3,0.53,16.18,0.41,0.44,0.58,0.70,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4244037326208512,0.2058931855546032,1.1220666169161098,0.1621912838828743,1.2732351747684802,0.23916718231367842,0.5483954370590278,0.07926887643852225,0.43199564751270214,0.06244364429490662,0.49019554228586487,0.0920793651907662,0.3418568958290043,0.04941436453310475,0.2692959880598663,0.038925908131889835,0.3055764419444353,0.05740012375528282,4.475476527894715,0.6469163890125631,3.525533310350416,0.5096050139599911,4.000504919122565,0.7514632868295775,4.817333423723719,0.6963307535456679,3.7948292984102823,0.5485309220918809,4.306081361067001,0.8088634105848604,1273.2351747684802,490.19554228586486,4306.081361067001,63661.75873842401,24509.777114293243,215304.06805335006,12732.351747684803,49019.55422858649,430608.1361067001,1162.7718491036348,1.0592638725195342,58138.592455181744,11627.71849103635,52.963193625976714,10.592638725195343,3588.4011342225012,179420.05671112504,358840.1134222501,1.7224325444268005,86.12162722134002,172.24325444268004,106.56424832301411,5328.212416150705,10656.42483230141,8.169925704764415,408.4962852382207,816.9925704764414
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,172.6,141.6,157.1,188.5,189.8,0.51,12.09,0.41,0.44,0.56,0.60,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0657219591905494,0.11277896662075543,0.8395169192107486,0.08884104319398736,0.9526194392006492,0.15198056836973112,0.41030295428836144,0.04341990214899083,0.32321401389613824,0.034203801629685136,0.3667584840922499,0.05851251882234648,0.2557732702057319,0.0270669519889813,0.2014840606105797,0.02132185036655697,0.22862866540815574,0.03647533640873547,3.3484983957767063,0.35435151312241353,2.6377621601601726,0.2791385577155083,2.993130277968439,0.4775229458176951,3.6042716659824383,0.3814184651113948,2.839246220770752,0.30046040808206526,3.2217589433765954,0.5139982822264307,952.6194392006491,366.75848409224994,3221.758943376595,47630.97196003246,18337.924204612496,161087.94716882976,9526.194392006491,36675.84840922499,322175.8943376595,869.9720905942002,0.7925286515812389,43498.60452971001,8699.720905942002,39.62643257906195,7.925286515812389,2684.7991194804963,134239.9559740248,268479.9119480496,1.2887035773506381,64.4351788675319,128.8703577350638,79.73010523744564,3986.505261872282,7973.010523744564,6.112641401537499,305.6320700768749,611.2641401537498
o1,200k,o1-2024-12-17,,,72%,97%,97%,167.4,135.0,150.1,190.3,231.0,16.12,16.12,11.99,14.32,19.07,24.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.097210435130541,0.991663331546604,4.290302210770652,0.8346791716409933,4.693756322950597,1.0014079897761998,1.7982958415140549,0.3498588233696419,1.5136186199598862,0.29447481175494244,1.6559572307369705,0.35329673879304324,1.3653242236956804,0.26562410666426894,1.1491880921707103,0.22357477811812315,1.2572561579331956,0.2682342829757678,16.01543518718016,3.1158061877194303,13.480129546241388,2.6225619572960004,14.747782366710775,3.1464239038768196,17.380759410875843,3.381430294383699,14.6293176384121,2.846136735414124,16.005038524643968,3.4146581868525874,4693.756322950598,1655.9572307369706,16005.038524643967,234687.81614752987,82797.86153684853,800251.9262321985,46937.56322950598,165595.72307369707,1600503.852464397,4286.535454749404,3.90495534355291,214326.7727374702,42865.35454749404,195.24776717764547,39.0495534355291,13337.532103869973,666876.6051934988,1333753.2103869976,6.4020154098575865,320.1007704928794,640.2015409857588,359.9907023341241,17999.535116706204,35999.07023341241,27.59928717894951,1379.9643589474756,2759.928717894951
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,210.8,140.4,193.2,232.9,248.7,8.35,8.35,4.57,7.2,8.93,11.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.617011437660962,0.3017591072668166,1.2737923327626146,0.23770916409458007,1.445401885211788,0.3212972786195219,0.5704816352067873,0.10646061304373289,0.44939393499865055,0.08386379309256785,0.5099377851027188,0.1133536798969673,0.4331280636591861,0.08082833230361157,0.3411943748471289,0.06367209752533394,0.38716121925315755,0.08606177105880049,5.080649937130741,0.9481271150323377,4.002255509540135,0.7468821935851705,4.541452723335438,1.0095160494225377,5.513778000789928,1.0289554473359492,4.343449884387264,0.8105542911105043,4.928613942588596,1.0955778204813382,1445.401885211788,509.9377851027188,4928.613942588596,72270.09426058941,25496.88925513594,246430.6971294298,14454.01885211788,50993.77851027188,492861.3942588596,1320.001721654601,1.2024974086620532,66000.08608273005,13200.01721654601,60.12487043310267,12.024974086620533,4107.178285490497,205358.91427452484,410717.8285490497,1.9714455770354384,98.57227885177193,197.14455770354385,110.8560402397215,5542.802011986074,11085.604023972148,8.498963085045313,424.9481542522656,849.8963085045312
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,104.7,84.1,93.7,115.5,143.4,0.51,0.51,0.36,0.42,0.6,0.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.212361991234737,0.3712329258382593,1.862136488735386,0.31246531072322736,2.0372492399850617,0.38521254323571746,0.7805213105076153,0.1309709762357379,0.6569617532258443,0.11023776162315461,0.7187415318667296,0.13590298525356115,0.5925969619378759,0.09943739084953375,0.49878655948269257,0.08369606537229303,0.5456917607102844,0.10318193122385287,6.951241376459544,1.1664138529838108,5.8508328476065845,0.9817660062923805,6.401037112033063,1.2103378108466243,7.543838338397421,1.2658512438333445,6.349619407089277,1.0654620716646734,6.946728872743346,1.3135197420704772,2037.2492399850616,718.7415318667296,6946.728872743346,101862.46199925308,35937.076593336475,347336.4436371673,20372.492399850616,71874.15318667295,694672.8872743346,1860.5015890274535,1.694882895162281,93025.07945137267,18605.015890274535,84.74414475811405,16.948828951622808,5788.940727286122,289447.03636430606,578894.0727286121,2.7786915490973385,138.9345774548669,277.8691549097338,156.24815910146296,7812.407955073148,15624.815910146295,11.97902553111216,598.9512765556079,1197.9025531112159
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,117.4,61.6,93.8,138.2,149.3,0.53,0.53,0.37,0.46,0.66,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3118907558888853,0.7645793234125978,1.9459094630838603,0.6435434446532889,2.1289001094863726,0.7299660472542218,0.8156350586775989,0.2697435852999645,0.6865168585759859,0.22704212727368034,0.7510759586267924,0.2575320214712894,0.6192564524702371,0.2047980330569458,0.5212257490403196,0.17237770838927383,0.5702411007552783,0.19552661980023797,7.263960755002877,2.4023082341623825,6.114047533009489,2.022013503100634,6.689004144006183,2.293553320472765,7.883217207473114,2.607106267219328,6.635273282049807,2.194391211489908,7.259245244761461,2.489079940273003,2128.9001094863725,751.0759586267924,7259.2452447614605,106445.00547431863,37553.79793133962,362962.26223807305,21289.00109486373,75107.59586267924,725924.5244761461,1944.2010132295638,1.7711315386741868,97210.0506614782,19442.010132295643,88.55657693370935,17.71131538674187,6049.371037301217,302468.5518650609,604937.1037301217,2.9036980979045843,145.1849048952292,290.3698097904584,163.27738231017227,8163.8691155086135,16327.738231017227,12.517932643779874,625.8966321889936,1251.7932643779873
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,39.5,27.8,33.0,42.3,46.5,0.74,0.74,0.58,0.66,1.02,1.18,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.017145109856712,1.1108480141270074,5.315692856612942,0.981350249274314,5.666418983234826,1.105226052450596,2.122848794757448,0.3919071793840081,1.8753764398130457,0.346220367943978,1.9991126172852467,0.3899237513045703,1.6117352972830477,0.2975485752125911,1.4238463008784663,0.2628616739127626,1.517790799080757,0.29604269262069527,18.90586993516979,3.4902844603870564,16.701906955477863,3.0834024832198947,17.803888445323828,3.4726202567997726,20.51760523245284,3.7878330355996472,18.12575325635633,3.3462641571326572,19.321679244404585,3.768662949420468,5666.418983234827,1999.1126172852466,19321.679244404586,283320.9491617413,99955.63086426233,966083.9622202293,56664.18983234826,199911.26172852467,1932167.9244404586,5174.8118568354585,4.714158887882551,258740.5928417729,51748.11856835458,235.70794439412754,47.14158887882551,16101.399370337156,805069.9685168578,1610139.9370337157,7.728671697761834,386.43358488809173,772.8671697761835,434.58969940983627,21729.484970491812,43458.969940983625,33.31854362142078,1665.9271810710388,3331.8543621420777
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,95.5,67.2,74.8,113.3,123.3,0.43,0.43,0.32,0.38,0.49,0.60,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.471372065584028,0.5566517783426825,2.1832704040223194,0.4917597677526431,2.3273212348031738,0.5446054329556,0.871900064738045,0.1963867473992984,0.7702577985390744,0.17349284606313248,0.8210789316385595,0.1921367967467357,0.661974660424293,0.14910315491321854,0.5848045725059784,0.13172136636231507,0.6233896164651357,0.14587645525596427,7.765051030065014,1.7489998875527084,6.859835609438128,1.5451091902788048,7.312443319751571,1.711150270346495,8.427025690489307,1.898103042465927,7.444640181944106,1.67683055664112,7.935832936216707,1.8570267256024595,2327.321234803174,821.0789316385595,7935.832936216707,116366.06174015868,41053.94658192797,396791.64681083534,23273.21234803174,82107.89316385594,793583.2936216707,2125.4075203681955,1.9362073500858352,106270.37601840975,21254.075203681954,96.81036750429175,19.36207350085835,6613.194113513922,330659.70567569614,661319.4113513923,3.1743331744866827,158.71665872433414,317.4333174486683,178.495419921426,8924.770996071298,17849.541992142596,13.684648860642659,684.2324430321329,1368.4648860642658
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,171.8,111.7,146.3,201.8,249.9,0.39,0.39,0.28,0.36,0.46,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4410914483360624,0.3756170777681611,1.2129610706489398,0.3161554343617525,1.3270262594925009,0.3654204307365666,0.5084170629729629,0.13251770503660723,0.42793266572494604,0.1115396372428263,0.46817486434895433,0.1289203279638607,0.38600663794715945,0.10061171725932884,0.324900286780966,0.08468449134689797,0.3554534623640628,0.09788047251872319,4.527909330671908,1.1801888583475622,3.8111236839789684,0.9933603747646265,4.169516507325438,1.1481509933742922,4.913915968619066,1.280800575606891,4.136023970759935,1.0780448661115243,4.524969969689501,1.2460314658930154,1327.026259492501,468.1748643489543,4524.9699696895,66351.31297462505,23408.743217447718,226248.498484475,13270.262594925009,46817.486434895436,452496.99696895,1211.8961273904117,1.1040151909255416,60594.80636952059,12118.961273904119,55.20075954627708,11.040151909255416,3770.8083080745837,188540.4154037292,377080.8308074584,1.8099879878758,90.49939939379,180.99879878758,101.77714442368573,5088.857221184287,10177.714442368573,7.802914405815906,390.1457202907953,780.2914405815906
GPT-4,8k,gpt-4,,,,,,30.5,25.1,27.1,32.9,38.1,0.78,0.78,0.58,0.69,0.88,0.98,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.262405224143086,1.0206512571708566,6.415786035900539,0.9016682326554929,6.839095630021813,1.0519307523536814,2.562176563077681,0.3600857635298783,2.2634893134657106,0.31810855248085795,2.4128329382716958,0.3711211694303788,1.9452871136097551,0.2733887295993366,1.718514116759073,0.24151827660414985,1.8319006151844142,0.2817671658090218,22.818477214257577,3.2068862500308315,20.158399724799494,2.8330415870035583,21.488438469528536,3.305166423895267,24.76376432786733,3.4802749796301686,21.876913841558572,3.0745598636077087,23.32033908471295,3.5869335897042887,6839.095630021813,2412.8329382716956,23320.33908471295,341954.7815010906,120641.64691358479,1166016.9542356476,68390.95630021812,241283.29382716957,2332033.908471295,6245.749433809875,5.689763419319312,312287.47169049375,62457.494338098746,284.4881709659656,56.89763419319311,19433.615903927457,971680.795196373,1943361.590392746,9.328135633885179,466.40678169425905,932.8135633885181,524.5288996242817,26226.444981214085,52452.88996242817,40.21388230452826,2010.694115226413,4021.388230452826
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,39.3,37.6,38.8,40.2,42.1,0.4,0.4,0.38,0.39,0.41,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.219813635961145,0.11887453706681013,2.536391411271982,0.09364279704504878,2.8781025236165636,0.3580733846579574,1.2396282498450408,0.04576669677072191,0.9765106933397132,0.03605247686234377,1.108069471592377,0.1378582530933136,0.5083916267307071,0.018769663747391075,0.4004828544113656,0.014785704796586658,0.4544372405710363,0.056537902840730105,10.116654444189917,0.37350379546391743,7.969341814216567,0.29422566831554325,9.042998129203243,1.1250665745953021,10.625046070920625,0.39227345921130885,8.369824668627933,0.30901137311213006,9.49743536977428,1.1816044774360324,2878.1025236165638,1108.0694715923769,9497.43536977428,143905.12618082817,55403.47357961885,474871.768488714,28781.025236165635,110806.9471592377,949743.536977428,2628.4041311566793,2.3944280562533806,131420.20655783394,26284.04131156679,119.72140281266903,23.944280562533805,7914.529474811901,395726.47374059504,791452.9474811901,3.7989741479097123,189.9487073954856,379.8974147909712,240.88466773747325,12044.233386873664,24088.46677374733,18.467824526539616,923.3912263269808,1846.7824526539616
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,84.5,82.1,83.2,87.0,90.5,0.31,0.31,0.27,0.3,0.32,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41896646628934703,0.01409166972250009,0.3123398433471391,0.010505351305575875,0.3656531548182431,0.05474283478982196,0.1613020895213986,0.005425292843162535,0.12025083968864855,0.004044560252646713,0.14077646460502358,0.021075991394081454,0.06615259994042322,0.002225000482500014,0.04931681737060091,0.001658739679827769,0.05773470865551205,0.008643605493129784,1.3163926370811285,0.044276026268095243,0.9813717877967109,0.033007813802119416,1.1488822124389197,0.17200198690962057,1.3825452370215514,0.04650102675059526,1.0306886051673116,0.03466655348194717,1.2066169210944317,0.18064559240275035,365.65315481824314,140.7764646050236,1206.6169210944317,18282.657740912156,7038.823230251179,60330.84605472159,3656.5315481824314,14077.646460502358,120661.69210944317,333.9298217518202,0.30420395575560993,16696.49108759101,3339.2982175182024,15.210197787780496,3.0420395575560994,1005.5141009120265,50275.705045601324,100551.41009120265,0.4826467684377727,24.132338421888633,48.264676843777266,30.603579261961652,1530.1789630980825,3060.357926196165,2.3462744100837267,117.3137205041863,234.6274410083726
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,58.7,49.7,53.4,65.1,69.9,2.05,2.05,1.35,1.75,2.27,2.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.281446375888901,0.4857186650703883,3.6036767729213284,0.4088275124373374,3.9425615744051155,0.5624714987787699,1.6483568547172265,0.1870016860520995,1.3874155575747116,0.15739859228837486,1.5178862061459688,0.21655152702982644,0.6760178488245632,0.07669242080058764,0.5690015957244203,0.06455171249010591,0.6225097222744919,0.0888112892808584,13.452304513042925,1.5261280456511603,11.322752420518812,1.2845360440781142,12.387528466780866,1.7672854491628949,14.128322361867486,1.6028204664517478,11.891754016243235,1.3490877565682198,13.01003818905536,1.8560967384437537,3942.5615744051156,1517.8862061459688,13010.03818905536,197128.07872025578,75894.31030729844,650501.909452768,39425.61574405116,151788.62061459688,1301003.818905536,3600.5128533380052,3.2800013098212277,180025.64266690027,36005.128533380055,164.00006549106138,32.80001309821228,10841.698490879467,542084.9245439734,1084169.8490879468,5.204015275622144,260.20076378110724,520.4015275622145,329.97526220564544,16498.76311028227,32997.52622056454,25.298103435766148,1264.9051717883074,2529.8103435766147
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,66.6,55.9,64.3,69.0,73.0,0.52,0.52,0.47,0.48,0.54,1.07,Medium,1000,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,22.2,18.0,20.6,24.1,28.0,1.01,1.01,0.82,0.97,1.04,1.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.366513286549106,1.4935110282318564,8.72545393942048,1.257082427296213,9.545983612984791,1.6058283393417594,3.991107615321405,0.5750017458692648,3.359299766676885,0.48397673450904194,3.675203690999145,0.6182439106465775,1.6368178873498584,0.235817530773451,1.3777032535927076,0.1984866990467704,1.507260570471283,0.253551843053962,32.57158474633729,4.692611650704493,27.415376277659153,3.9497529865647,29.993480511998218,5.045512642211808,34.20840263368714,4.928429181477943,28.793079531251863,4.14823968561147,31.500741082469496,5.299064485265769,9545.983612984792,3675.203690999145,31500.741082469496,477299.18064923957,183760.18454995725,1575037.0541234748,95459.83612984791,367520.3690999145,3150074.1082469495,8717.79325386739,7.941750093997331,435889.6626933695,87177.9325386739,397.08750469986654,79.41750093997331,26250.61756872458,1312530.878436229,2625061.756872458,12.600296432987799,630.0148216493899,1260.0296432987798,798.9573241302489,39947.86620651245,79895.7324130249,61.253394849985746,3062.6697424992876,6125.339484998575
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,53.4,46.9,48.3,59.0,61.6,0.61,0.61,0.54,0.57,0.63,0.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.344858229562731,0.448225806495255,3.657050283681421,0.37726991910660684,4.000954256622077,0.5384138049306316,1.6727704183816514,0.1725669355006732,1.4079643592173474,0.14524891885604363,1.5403673887994993,0.20728931489829316,0.6860302467730628,0.0707724957624087,0.5774289921602245,0.05956893459578003,0.6317296194666436,0.08501270604167868,13.6515445572861,1.408325484008091,11.490451991327024,1.1853820858329585,12.570998274306563,1.6916961750920445,14.337574804059164,1.4790979797705,12.067880983487251,1.2449510204287384,13.202727893773206,1.776708881133723,4000.9542566220766,1540.3673887994994,13202.727893773206,200047.71283110383,77018.36943997497,660136.3946886603,40009.54256622077,154036.73887994993,1320272.7893773206,3653.8395037644536,3.3285809123311787,182691.97518822268,36538.39503764454,166.4290456165589,33.285809123311786,11002.273244811005,550113.6622405503,1100227.3244811005,5.281091157509283,264.0545578754641,528.1091157509283,334.86247582597815,16743.123791298905,33486.24758259781,25.67278981332499,1283.6394906662495,2567.278981332499
