Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,15.9,9.4,13.0,20.1,26.3,146.21,146.21,93.78,118.61,171.74,285.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,50.62305486779847,15.552198248464185,42.60922851416817,13.09022481549176,46.61614169098332,14.922056870497418,17.8598137573593,5.486815542058165,15.03253581979853,4.6182313149054925,16.446174788578915,5.2645016639114885,13.559746839588874,4.165767387981477,11.413186209152189,3.5063102184352917,12.48646652437053,3.996979518883236,159.05763839462278,48.865006896674466,133.8781959915164,41.1294863702751,146.46791719306958,46.88510268710289,172.61738523421167,53.03077428465595,145.29138220066855,44.6357965887104,158.95438371744012,50.88208220598612,46616.14169098332,16446.174788578915,158954.38371744013,2330807.0845491663,822308.7394289457,7947719.185872006,466161.4169098332,1644617.4788578914,15895438.371744012,42571.81889587518,38.78214782943704,2128590.9447937594,425718.1889587518,1939.1073914718522,387.82147829437037,132461.98643120012,6623099.321560006,13246198.643120011,63.58175348697605,3179.0876743488025,6358.175348697605,3575.255388821504,178762.76944107516,357525.5388821503,274.10291314298195,13705.145657149094,27410.29131429819
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,42.9,32.1,39.5,47.5,50.2,0.5,0.5,0.38,0.47,0.52,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.5213759130277555,0.8883622032765012,4.647320644817,0.7477310134998675,5.084348278922377,0.9301277811954941,2.125729726515686,0.342019448261453,1.789218448254545,0.28787644019744896,1.9574740873851155,0.3580991957602652,0.8717961967938561,0.14026771630681598,0.7337874702342633,0.11806279160524223,0.8027918335140596,0.1468622812413938,17.348163118733204,2.7912340426947666,14.601881466015014,2.3493708444165833,15.97502229237411,2.9224614885162423,18.219959315527063,2.931501759001583,15.335668936249276,2.4674336360218256,16.777814125888174,3.069323769757636,5084.348278922377,1957.4740873851156,16777.814125888173,254217.41394611885,97873.70436925578,838890.7062944087,50843.48278922377,195747.40873851156,1677781.4125888173,4643.240437372034,4.229907054011961,232162.0218686017,46432.40437372034,211.49535270059803,42.299070540119615,13981.511771573478,699075.5885786739,1398151.1771573478,6.711125650355269,335.55628251776346,671.1125650355269,425.5378450837208,21276.89225418604,42553.78450837208,32.62456812308526,1631.228406154263,3262.456812308526
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,102.6,74.7,97.6,114.4,123.9,0.58,20.08,0.5,0.54,0.61,0.69,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7515781205879462,0.30328817350904785,1.3797965359274598,0.23891367805798017,1.5656873282577028,0.3302833897579303,0.6743575764263593,0.11676594680098346,0.5312216663320721,0.09198176605232236,0.6027896213792157,0.12715910505680317,0.4203787489411071,0.07278916164217147,0.33115116862259036,0.05733928273391524,0.3757649587818487,0.07926801354190324,5.503458454887326,0.9529314411654285,4.3353207158840785,0.7506667764581737,4.919389585385702,1.037750410619417,5.923837203828434,1.0257206028076,4.666471884506668,0.8080060591920888,5.295154544167551,1.1170184241613201,1565.6873282577028,602.7896213792156,5295.154544167551,78284.36641288515,30139.481068960784,264757.72720837756,15656.87328257703,60278.96213792157,529515.4544167551,1429.8514413312355,1.3025684927268741,71492.57206656178,14298.514413312356,65.12842463634372,13.025684927268744,4412.628786806293,220631.43934031465,441262.8786806293,2.1180618176670203,105.90309088335103,211.80618176670205,131.04122203895994,6552.061101947997,13104.122203895993,10.046493689653595,502.32468448267974,1004.6493689653595
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,116.0,71.4,100.7,123.2,139.6,0.61,17.85,0.48,0.55,0.65,0.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6775507889757169,0.3947058844096336,1.3214818912525068,0.3109275033852261,1.4995163401141118,0.397404817227894,0.645857053755651,0.15196176549770896,0.5087705281322151,0.11970708880331209,0.5773137909439331,0.1530008546327392,0.402612189354172,0.09472941225831207,0.31715565390060163,0.0746226008124543,0.3598839216273868,0.09537715613469457,5.270864578961701,1.2401658888150688,4.152096102315377,0.9769342156363805,4.711480340638539,1.2486459357300428,5.673476768315873,1.3348953010733806,4.469251756215979,1.0515568164488347,5.071364262265926,1.3440230918647373,1499.516340114112,577.3137909439331,5071.364262265926,74975.8170057056,28865.689547196656,253568.2131132963,14995.163401141119,57731.37909439331,507136.4262265926,1369.421315172705,1.2475177538386955,68471.06575863525,13694.21315172705,62.37588769193477,12.475177538386953,4226.136885221606,211306.84426108026,422613.6885221605,2.0285457049063704,101.42728524531853,202.85457049063706,125.50299803128982,6275.149901564491,12550.299803128983,9.62189651573222,481.09482578661095,962.1896515732219
o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,143.8,85.4,114.5,193.5,214.8,16.69,16.69,11.52,13.52,25.39,37.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.248548620616487,2.1840256831030196,5.25937908632808,1.8382859283220467,5.753963853472284,2.078279519518805,2.204487953353496,0.7705242609987454,1.855508941656547,0.6485472755120181,2.0299984475050215,0.7332170144862344,1.6737183805222728,0.5850068794025944,1.40876225526645,0.4923980165148339,1.5412403178943612,0.5566820141568228,19.632939765977,6.862208696309688,16.52496908924283,5.77589438678787,18.07895442760992,6.529954250328085,21.306658146499267,7.447215575712281,17.93373134450928,6.268292403302704,19.620194745504275,7.086636264484907,5753.9638534722835,2029.9984475050214,19620.194745504275,287698.1926736142,101499.92237525107,981009.7372752137,57539.638534722835,202999.84475050215,1962019.4745504274,5254.76151002035,4.786991558629188,262738.0755010175,52547.615100203504,239.34957793145938,47.869915586291874,16350.16228792023,817508.1143960115,1635016.228792023,7.84807789820171,392.40389491008546,784.8077898201709,441.3040103271786,22065.20051635893,44130.40103271786,33.833307458417025,1691.6653729208513,3383.3307458417025
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,204.1,168.4,185.6,232.3,253.0,7.54,7.54,1.93,6.69,9.44,13.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5656980168394388,0.47206441077211475,1.2333704529366898,0.37186627936375677,1.3995342348880644,0.456262064229668,0.5523782603409539,0.1665443241204021,0.4351330957960642,0.13119442335953338,0.4937556780685091,0.16096925626022687,0.4193833973677068,0.12644582431395932,0.33036708560804184,0.09960703911529198,0.37487524148787427,0.12221305291866105,4.919423168909517,1.4832263786459845,3.875249963127079,1.1684038497609237,4.397336566018298,1.4335754058096166,5.338806566277223,1.6096722029599437,4.205617048735121,1.2680108888762156,4.772211807506173,1.5557884587282778,1399.5342348880645,493.7556780685091,4772.211807506173,69976.71174440322,24687.783903425454,238610.59037530862,13995.342348880644,49375.56780685091,477221.18075061723,1278.1134565187804,1.1643379657970587,63905.672825939015,12781.134565187804,58.21689828985293,11.643379657970586,3976.8431729218105,198842.1586460905,397684.317292181,1.908884723002469,95.44423615012344,190.8884723002469,107.33819088445851,5366.909544222925,10733.81908844585,8.229261301141818,411.4630650570909,822.9261301141818
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,106.2,75.6,87.5,128.7,149.1,0.5,0.5,0.39,0.48,0.68,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2675492903351553,0.524266765214868,1.9085874238792713,0.4412732984953411,2.0880683571072134,0.5167226412005602,0.7999913896302425,0.18496131476780547,0.6733496431446069,0.15568121970915635,0.7366705163874249,0.18229974781555766,0.6073792741969165,0.14042859782541106,0.5112287742533762,0.11819820495410921,0.5593040242251464,0.13840785032157862,7.124639870233057,1.6472461763051154,5.996781685828671,1.3864807038723617,6.560710778030865,1.6235425386521602,7.732019144429975,1.7876747741305266,6.508010460082048,1.5046789088264712,7.12001480225601,1.761950388973739,2088.0683571072136,736.6705163874249,7120.014802256011,104403.41785536068,36833.52581937124,356000.74011280056,20880.683571072135,73667.05163874249,712001.4802256011,1906.9117416504234,1.7371616947647368,95345.58708252118,19069.117416504232,86.85808473823684,17.371616947647368,5933.345668546675,296667.2834273338,593334.5668546676,2.8480059209024042,142.40029604512023,284.80059209024046,160.1457644320489,8007.2882216024445,16014.576443204889,12.277841939790415,613.8920969895207,1227.7841939790414
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,114.0,51.1,83.0,124.5,142.5,0.53,0.53,0.37,0.48,0.59,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.562941491599016,1.0049955924337712,2.1572178915154976,0.8459008838082132,2.3600796915572566,0.9507550330845451,0.9042057582361331,0.3545624450106345,0.7610664721266673,0.2984338318075376,0.8326361151814002,0.3354263756722275,0.6865021852497364,0.26919524797333155,0.5778262209416508,0.2265805938771999,0.6321642030956938,0.2546665267190746,8.05276216660411,3.1576961514269093,6.777978615141692,2.6578205769254053,7.4153703908729,2.9872723139516406,8.739264351853846,3.4268913994002412,7.355804836083343,2.884401170802605,8.047534593968596,3.2419388406707155,2360.0796915572564,832.6361151814002,8047.534593968596,118003.98457786284,41631.80575907001,402376.7296984298,23600.796915572566,83263.61151814002,804753.4593968596,2155.3239192303713,1.9634606418945562,107766.19596151858,21553.239192303714,98.17303209472782,19.634606418945562,6706.278828307163,335313.9414153582,670627.8828307164,3.2190138375874384,160.95069187937193,321.90138375874386,181.00785112639136,9050.392556319568,18100.785112639136,13.87726858635667,693.8634293178335,1387.726858635667
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,39.6,26.5,35.1,43.6,47.1,0.85,0.85,0.63,0.73,1.19,1.46,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.99958933866581,1.247539523252956,5.3001836598413785,1.1021068648045236,5.649886499253594,1.2279207130986514,2.116655118681298,0.4401319438036429,1.8699047951920387,0.388823301903036,1.9932799569366682,0.43321042758120415,1.607032858571199,0.3341623722998989,1.4196920517432265,0.2952071959297831,1.5133624551572127,0.32890733386571014,18.850709702087975,3.9197691820607874,16.653177059221612,3.4628197692158142,17.751943380654794,3.8581268805559628,20.457742560659177,4.253931554360687,18.072869110964838,3.758026965145597,19.265305835812008,4.187034214421672,5649.886499253595,1993.2799569366682,19265.305835812007,282494.32496267976,99663.99784683342,963265.2917906004,56498.86499253595,199327.99569366683,1926530.5835812008,5159.7136979484885,4.700404741475536,257985.68489742445,51597.13697948489,235.02023707377685,47.00404741475536,16054.42152984334,802721.0764921671,1605442.1529843342,7.706122334324803,385.3061167162402,770.6122334324804,433.32172976884095,21666.086488442048,43332.172976884096,33.22133261561114,1661.066630780557,3322.133261561114
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,48.9,31.9,45.9,56.6,65.9,0.51,0.51,0.39,0.43,0.98,1.48,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.242268217391851,0.5636275830533004,2.0776779396288085,0.5222553601719718,2.1599730785103297,0.5495323891154726,0.791072227095845,0.19884781130120435,0.7330047771010435,0.18425169106867165,0.7620385020984444,0.1938750268799388,0.60060755822996,0.150971674032134,0.5565208766862878,0.1398898286174924,0.5785642174581239,0.14719617565593016,7.045206739045196,1.7709178659534697,6.528064086313715,1.6409263416603352,6.7866354126794555,1.7266307666008154,7.645814297275155,1.9218895399856035,7.084584963000002,1.7808161702778278,7.36519963013758,1.8738269422567455,2159.9730785103297,762.0385020984444,7365.19963013758,107998.6539255165,38101.925104922215,368259.981506879,21599.7307851033,76203.85020984443,736519.963013758,1972.5781538907122,1.7969825944345506,98628.90769453562,19725.781538907126,89.84912972172754,17.96982594434551,6137.666358447984,306883.31792239915,613766.6358447983,2.946079852055032,147.30399260275158,294.60798520550316,165.66054393444443,8283.027196722222,16566.054393444443,12.70064170164074,635.0320850820369,1270.0641701640739
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,142.3,105.2,133.6,148.2,154.3,0.37,0.37,0.27,0.31,0.48,0.59,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6766863809533301,0.23204904645141314,1.4812256735197906,0.20499779149168562,1.5789560272365606,0.2397637363642473,0.5915349552003348,0.08186690358805856,0.5225764176177821,0.07232322083826667,0.5570556864090586,0.08458864618930645,0.449112423469642,0.06215599458519993,0.3967568768356581,0.054910122720987206,0.42293465015265,0.06422242938328052,5.268148608955363,0.7290981039503401,4.654011066199182,0.6441030608668762,4.961079837577272,0.7533376596564649,5.717261032425004,0.7912540985355401,5.05076794303484,0.6990131835878632,5.384014487729922,0.8175600890397454,1578.9560272365607,557.0556864090586,5384.014487729922,78947.80136182802,27852.784320452927,269200.7243864961,15789.560272365605,55705.568640905854,538401.4487729922,1441.968974645261,1.3136073437908158,72098.44873226303,14419.689746452608,65.68036718954079,13.136073437908157,4486.678739774935,224333.93698874678,448667.87397749355,2.1536057950919685,107.68028975459845,215.3605795091969,121.09906226283883,6054.953113141941,12109.906226283882,9.284261440150976,464.21307200754876,928.4261440150975
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,187.4,110.8,160.6,209.5,249.2,0.4,0.4,0.34,0.37,0.53,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4049344841653337,0.38418963752061003,1.1825278944458744,0.3233709245844852,1.2937311893056045,0.37209056560208736,0.49566088601352976,0.13554210411727122,0.4171958411605045,0.11408526219340637,0.4564283635870172,0.1312735515444164,0.37632173683000014,0.10290793862159199,0.31674854315514483,0.0866172119422728,0.3465351399925725,0.0996671157862734,4.41430414924748,1.2071238410897567,3.715502644348938,1.0160314450444525,4.064903396798209,1.169108557121758,4.790625886077479,1.3100317797113485,4.032251187504082,1.1026486569867253,4.41143853679078,1.2687756729080317,1293.7311893056044,456.4283635870172,4411.43853679078,64686.559465280225,22821.41817935086,220571.926839539,12937.311893056045,45642.83635870172,441143.853679078,1181.4896705987255,1.076315465312483,59074.48352993628,11814.896705987256,53.815773265624145,10.763154653124829,3676.198780658983,183809.93903294916,367619.8780658983,1.764575414716312,88.2287707358156,176.4575414716312,99.22355730152549,4961.177865076274,9922.355730152549,7.607139393116953,380.3569696558477,760.7139393116954
GPT-4,8k,gpt-4,,,,,,,,29.0,21.6,24.0,34.1,39.7,0.74,0.74,0.54,0.68,0.92,1.2,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.730414475741426,1.6544961421876574,6.829236831939148,1.4616222749745242,7.279825653840286,1.6247704040971542,2.727290227041575,0.5837062389638056,2.409354754308131,0.5156603386110122,2.5683224906748534,0.573218998565476,2.070646734573596,0.44316860951455106,1.8292598656979855,0.39150596651103314,1.9499533001357907,0.4352063582403091,24.28896228277956,5.198426878753619,21.4574621259528,4.5924171879699545,22.87321220436618,5.105028609673258,26.359609017353158,5.641595488268169,23.286721991650783,4.983923154480987,24.82316550450197,5.540234967913567,7279.825653840286,2568.3224906748533,24823.16550450197,363991.2826920143,128416.12453374268,1241158.2752250982,72798.25653840286,256832.24906748536,2482316.5504501965,6648.242606246837,6.056427332645828,332412.13031234185,66482.42606246837,302.8213666322914,60.564273326458284,20685.971253751643,1034298.5626875819,2068597.1253751637,9.929266201800788,496.4633100900393,992.9266201800785,558.3309762336638,27916.548811683195,55833.09762336639,42.80537484458089,2140.2687422290446,4280.537484458089
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,58.9,55.4,57.8,60.3,63.3,0.47,0.47,0.43,0.44,0.48,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5294414279310563,0.022765505101077305,0.3904920008964529,0.016790804741286136,0.4599667144137546,0.07229685671932584,0.20383494975345667,0.008764719463914761,0.15033942034513437,0.0064644598253951625,0.17708718504929555,0.027834289836940453,0.08359601493648257,0.0035945534370122067,0.06165663172049257,0.0026511796959925475,0.07262632332848758,0.011415293166209345,1.663504966559379,0.07152921702758488,1.2269258668166547,0.05275670849712103,1.445215416688017,0.22715672381212182,1.7471009814958613,0.07512377046459709,1.2885824985371475,0.055407888193113604,1.5178417400165045,0.23857201697833114,459.9667144137546,177.08718504929556,1517.8417400165044,22998.33572068773,8854.359252464777,75892.08700082522,4599.6671441375465,17708.718504929555,151784.17400165045,420.0609264052553,0.38266781565204205,21003.04632026277,4200.609264052554,19.133390782602106,3.8266781565204213,1264.8681166804204,63243.405834021025,126486.81166804205,0.6071366960066018,30.35683480033009,60.71366960066018,38.49721414115121,1924.8607070575604,3849.7214141151208,2.951453084154926,147.5726542077463,295.1453084154926
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,38.7,37.2,38.2,39.6,41.8,0.38,0.38,0.37,0.38,0.4,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2592313045139236,0.12490809564575554,2.5674424742443858,0.09839570137097736,2.913336889379154,0.3637098013863412,1.2548040522378607,0.048089616823615886,0.9884653525840884,0.0378823450278263,1.1216347024109745,0.14002827353374137,0.5146154691337773,0.019722330891435085,0.4053856538280609,0.015536163374364843,0.46000056148091917,0.05742786337679072,10.240504758782748,0.3924612365189639,8.066904254075858,0.3091592937076107,9.153704506429305,1.142776195955884,10.755120227916525,0.41218356741039913,8.47228990790392,0.3246954570819755,9.613705067910223,1.2002040593326746,2913.336889379154,1121.6347024109746,9613.705067910223,145666.8444689577,56081.73512054873,480685.2533955111,29133.36889379154,112163.47024109746,961370.5067910223,2660.581634136214,2.4237411725284144,133029.08170681068,26605.816341362137,121.18705862642071,24.237411725284144,8011.420889925186,400571.0444962593,801142.0889925186,3.8454820271640893,192.27410135820446,384.5482027164089,243.83363095890752,12191.681547945376,24383.363095890752,18.693911706849576,934.6955853424788,1869.3911706849576
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,85.3,82.2,84.4,88.1,91.4,0.3,0.3,0.28,0.29,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4150015918333224,0.014742499412290017,0.30938402619677424,0.010990545371714488,0.36219280901504836,0.05438597457977729,0.1597756128558291,0.005675862273731656,0.11911285008575807,0.004231359968110075,0.1394442314707936,0.020938600213214264,0.06552656713157722,0.0023277630650984232,0.048850109399490665,0.0017353492692180766,0.05718833826553395,0.008587259144175364,1.3039350015402986,0.046320933153415254,0.9720846103102647,0.03453229355792693,1.138009805925282,0.17088073212966026,1.3694615686718765,0.04864869621851367,1.0209347197097554,0.03626764282714501,1.1951981441908157,0.17946799127383564,362.19280901504834,139.4442314707936,1195.1981441908158,18109.64045075242,6972.21157353968,59759.90720954078,3621.928090150484,13944.42314707936,119519.81441908157,330.76968859821767,0.30132513229205354,16538.484429910888,3307.6968859821773,15.066256614602679,3.0132513229205355,995.9984534923466,49799.92267461732,99599.84534923465,0.4780792576763263,23.903962883816313,47.807925767632625,30.313963363216,1515.6981681608002,3031.3963363216003,2.3240705245132265,116.20352622566134,232.40705245132267
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,12%,103.7,99.5,101.3,105.9,111.2,0.44,0.44,0.41,0.43,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.3054668744720071,0.01117274998555386,0.22529852166327372,0.008240513996843621,0.2653826980676404,0.04126874609922529,0.11760474667172273,0.004301508744438236,0.08673993084036039,0.003172597888784795,0.10217233875604154,0.015888467248201737,0.04823161175873797,0.0017641184187716628,0.035573450788937956,0.0013011337889753097,0.041902531273837966,0.006516117805140836,0.9597769195910465,0.03510478045461023,0.7078879550660059,0.02589169497808267,0.8338324373285261,0.12966640024376586,1.0080085313497844,0.036868898873381885,0.7434614058549439,0.027192828767057996,0.8757349686023642,0.1361825180489067,265.38269806764043,102.17233875604154,875.7349686023642,13269.13490338202,5108.616937802077,43786.74843011821,2653.826980676404,10217.233875604154,87573.49686023642,242.35862837227438,0.22078427459870253,12117.931418613718,2423.5862837227437,11.039213729935126,2.2078427459870253,729.7791405019702,36488.95702509851,72977.91405019703,0.3502939874409457,17.514699372047286,35.02939874409457,22.211377990443815,1110.5688995221908,2221.1377990443816,1.7028723126006924,85.14361563003462,170.28723126006923
