Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,78,62,75,89,109,0.44,0.44,0.41,0.43,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.895207970085164,0.4296028464104649,2.436885294962141,0.361595045989303,2.6660466325236527,0.39559894619988395,0.8685623910255492,0.12888085392313947,0.7310655884886424,0.10847851379679088,0.7998139897570958,0.11867968385996518,0.4571381005397628,0.06783202838059973,0.3847713623624434,0.05709395462988994,0.4209547314511031,0.062462991505244835,14.823464806836043,2.1995665736215804,12.476852710206163,1.851366635465231,13.650158758521101,2.0254666045434058,15.280602907375801,2.26739860200218,12.861624072568606,1.908460590095121,14.071113489972205,2.087929596048651,2666.0466325236525,799.8139897570958,14071.113489972206,133302.33162618265,39990.69948785479,703555.6744986103,26660.466325236528,79981.39897570958,1407111.3489972206,2434.7457831266233,2.2180088456935545,121737.2891563312,24347.457831266238,110.90044228467775,22.180088456935547,11725.927908310172,586296.3954155087,1172592.7908310173,5.628445395988882,281.4222697994441,562.8445395988882,173.87260646893387,8693.630323446694,17387.26064689339,1.5869325193593171,79.34662596796586,158.69325193593173
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,27,21,24,29,35,1.94,1.94,1.51,1.91,1.97,2.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.874418004317029,1.2326636434704181,7.469563140029385,1.0375281974369384,8.171990572173208,1.1350959204536784,2.6623254012951088,0.36979909304112546,2.2408689420088153,0.3112584592310815,2.4515971716519624,0.3405287761361035,1.4012238954184784,0.19463110160059235,1.1794047063204294,0.16382024170056922,1.290314300869454,0.1792256716505808,45.43702018210319,6.311237854568541,38.24416327695045,5.3121443708771245,41.84059172952683,5.811691112722833,46.83824407752167,6.505868956169133,39.423567983270885,5.475964612577694,43.13090603039628,5.990916784373414,8171.9905721732075,2451.5971716519625,43130.90603039628,408599.5286086604,122579.85858259811,2156545.301519814,81719.90572173207,245159.71716519623,4313090.603039628,7463.005088742655,6.798661041741437,373150.2544371328,74630.05088742655,339.93305208707187,67.98661041741437,35942.421691996904,1797121.084599845,3594242.16919969,17.252362412158515,862.6181206079256,1725.2362412158511,532.9559068808614,26647.795344043072,53295.590688086144,4.864280102484052,243.2140051242026,486.4280102484052
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,62,56,59,63,66,0.39,0.39,0.34,0.38,0.41,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.756508244396525,0.18023131994231523,3.161838388039761,0.15170000144968013,3.4591733162181435,0.1659656606959977,1.1269524733189578,0.054069395982694564,0.9485515164119283,0.045510000434904045,1.037751994865443,0.049789698208799305,0.5931328806941882,0.028457576832997145,0.4992376402168044,0.02395263180784423,0.5461852604554964,0.026205104320420686,19.233322211310217,0.922784358104654,16.188612546763576,0.7767040074223623,17.710967379036894,0.849744182763508,19.826455092004405,0.9512419349376511,16.68785018698038,0.8006566392302067,18.257152639492393,0.8759492870839289,3459.1733162181436,1037.751994865443,18257.152639492393,172958.66581090717,51887.59974327215,912857.6319746196,34591.73316218144,103775.1994865443,1825715.2639492392,3159.0623892403137,2.877848016820419,157953.1194620157,31590.62389240314,143.89240084102093,28.77848016820419,15214.29386624366,760714.693312183,1521429.386624366,7.302861055796957,365.14305278984784,730.2861055796957,225.5982597533572,11279.91298766786,22559.82597533572,2.0590317358441332,102.95158679220664,205.90317358441328
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,64,39,52,90,126,0.46,0.46,0.32,0.4,0.63,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5510669704551643,1.1860181428342476,2.9889192662983044,0.9982668608590731,3.2699931183767346,1.0921425018466604,1.2073627699547562,0.40324616856364415,1.0162325505414236,0.3394107326920848,1.11179766024809,0.3713284506278645,0.9511786528004904,0.31768343111631625,0.8006033749013313,0.26739290915868025,0.8758910138509111,0.2925381701374982,15.447141321479963,5.159178921328976,13.00179880839762,4.3424608447369675,14.224470064938794,4.750819883032972,16.398319974280458,5.476862352445291,13.802402183298954,4.609853753895647,15.100361078789703,5.04335805317047,3269.9931183767344,1111.7976602480899,15100.361078789703,163499.65591883674,55589.88301240449,755018.0539394852,32699.93118376735,111179.76602480898,1510036.1078789704,2986.2950852755566,2.7204601650388804,149314.75426377784,29862.95085275557,136.02300825194405,27.20460165038881,12583.634232324754,629181.7116162378,1258363.4232324755,6.040144431515881,302.00722157579406,604.0144431515881,241.69514353219347,12084.757176609673,24169.514353219347,2.2059477385874797,110.29738692937399,220.59477385874797
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,33,23,29,38,40,0.85,0.85,0.62,0.71,1.34,1.83,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.926371437072376,1.2210782870007506,6.1189255864847025,1.0787303628330858,6.522648511778539,1.1499043249169183,2.354966288604608,0.41516661758025525,2.080434699404799,0.36676832336324916,2.217700494004703,0.3909674704717522,1.855278063501529,0.3270745411609153,1.6389979249512592,0.2889456329017193,1.747137994226394,0.3080100870313173,30.129715751264825,5.3116905484532655,26.617326301208447,4.692477078323923,28.373521026236645,5.002083813388594,31.984993814766355,5.63876508961418,28.256324226159713,4.981422711225642,30.120659020463034,5.310093900419911,6522.648511778539,2217.700494004703,30120.659020463034,326132.42558892694,110885.02470023517,1506032.9510231519,65226.485117785385,221770.04940047034,3012065.9020463037,5956.756631761223,5.4264962660387175,297837.8315880611,59567.566317612225,271.3248133019359,54.26496266038718,25100.549183719195,1255027.45918596,2510054.91837192,12.048263608185213,602.4131804092607,1204.8263608185214,482.10880304450075,24105.440152225037,48210.880304450075,4.400199392866474,220.00996964332376,440.0199392866475
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,51,41,49,60,68,0.48,0.48,0.3,0.38,0.57,0.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9888879318395474,0.2891585879097825,1.8428966473883945,0.2679333428956071,1.9158922896139714,0.27854596540269483,0.6762218968254464,0.09831391988932607,0.626584860112054,0.09109733658450644,0.6514033784687504,0.09470562823691625,0.5327378388855932,0.07745319319012031,0.4936330305504627,0.07176785970418048,0.5131854347180279,0.0746105264471504,8.651662503502033,1.257839857407554,8.016600416139514,1.1655100415958908,8.334131459820773,1.2116749495017223,9.184400342387626,1.3352930505976743,8.510233446689977,1.2372779013000714,8.847316894538803,1.2862854759488729,1915.8922896139713,651.4033784687504,8847.316894538802,95794.61448069857,32570.168923437523,442365.84472694015,19158.922896139713,65140.337846875045,884731.6894538803,1749.6733238483757,1.5939203740548846,87483.66619241878,17496.733238483757,79.69601870274424,15.939203740548846,7372.764078782336,368638.2039391168,737276.4078782336,3.538926757815521,176.94633789077605,353.8926757815521,141.60943010190226,7080.4715050951145,14160.943010190229,1.29246702077133,64.62335103856651,129.24670207713302
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,113,82,97,128,159,0.4,0.4,0.28,0.32,0.55,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.029575863870416,0.3854579487743385,1.7929768560603856,0.3405229602104811,1.911276359965401,0.36299045449240974,0.6900557937159415,0.1310557025832751,0.6096121310605311,0.1157778064715636,0.6498339623882363,0.12341675452741933,0.5436363921081471,0.10324766485026922,0.4802616578733175,0.09121150719923599,0.5119490249907322,0.09722958602475262,8.828655007836309,1.676742077168372,7.799449323862676,1.4812748769155928,8.314052165849493,1.5790084770419825,9.372291399944455,1.7799897420186415,8.279710981735994,1.5724863841148287,8.826001190840225,1.676238063066735,1911.276359965401,649.8339623882363,8826.001190840225,95563.81799827005,32491.698119411816,441300.05954201124,19112.763599654012,64983.39623882363,882600.1190840225,1745.4578629821015,1.5900801663605666,87272.89314910508,17454.578629821015,79.50400831802833,15.900801663605668,7355.000992366854,367750.0496183427,735500.0992366854,3.53040047633609,176.5200238168045,353.040047633609,141.26825269309487,7063.412634654743,14126.825269309486,1.2893530999766594,64.46765499883297,128.93530999766594
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,152,93,113,186,257,0.61,0.61,0.45,0.56,0.65,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5072626081073004,0.1449376618489679,0.4008704506016494,0.11453875149862258,0.45406652935447483,0.12973820667379524,0.17246928675648213,0.04927880502864909,0.13629595320456078,0.038943175509531684,0.15438261998052147,0.04411099026909039,0.135873912885884,0.038822587995259256,0.1073760135540132,0.03068002272284533,0.1216249632199486,0.03475130535905229,2.206592345266756,0.6304788290430104,1.7437864601171746,0.49824356901900824,1.9751894026919654,0.5643611990310093,2.3424662581526405,0.6693014170382695,1.8511624736711878,0.5289235917418535,2.0968143659119143,0.5991125043900616,454.0665293544748,154.38261998052147,2096.814365911914,22703.326467723742,7719.130999026073,104840.71829559571,4540.665293544748,15438.261998052147,209681.43659119142,414.6726295474656,0.3777591758356696,20733.63147737328,4146.726295474656,18.88795879178348,3.777591758356696,1747.3453049265952,87367.26524632976,174734.5304926595,0.8387257463647656,41.936287318238286,83.87257463647657,33.56143912620032,1678.071956310016,3356.143912620032,0.30631472218357436,15.315736109178717,30.631472218357434
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,187,151,164,209,237,7.69,7.69,3.03,5.37,10.11,26.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8878723922161387,0.8659209791267927,1.4871616380881398,0.6821247384530071,1.6875170151521395,0.7740228587899,0.6418766133534872,0.2944131329031095,0.5056349569499675,0.23192241107402245,0.5737557851517274,0.263167771988566,0.5056801050578943,0.23194311940896228,0.3983468673450374,0.18271198351419832,0.4520134862014658,0.2073275514615803,8.212244906140203,3.7667562592015478,6.469153125683406,2.9672426122705806,7.340699015911805,3.3669994357360644,8.717925011198098,3.99869937861051,6.867499993028444,3.149954595784779,7.792712502113273,3.574326987197645,1687.5170151521395,573.7557851517274,7792.712502113272,84375.85075760697,28687.78925758637,389635.6251056636,16875.170151521394,57375.57851517274,779271.2502113272,1541.1114293626845,1.403924305451031,77055.57146813422,15411.114293626844,70.19621527255156,14.03924305451031,6493.927085094394,324696.3542547197,649392.7085094394,3.117085000845309,155.85425004226545,311.7085000845309,124.7295185112451,6236.475925562255,12472.95185112451,1.1384043356185067,56.92021678092534,113.84043356185067
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,8,12,19,28,133.92,133.92,90.04,99.1,180.99,195.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,46.411069100608955,11.254335502003805,39.0640164656009,9.472730447269633,42.73754278310493,10.36353297463672,15.779763494207046,3.8264740706812943,13.281765598304304,3.2207283520716756,14.530764546255675,3.5236012113764854,12.43153636623454,3.0145541523224475,10.463575839000237,2.537338512661509,11.447556102617389,2.7759463324919786,201.88815058764894,48.95635943371656,169.92847162536384,41.206377445622905,185.90831110650643,45.08136843966973,214.31968695388352,51.970913586039,180.39204746436408,43.74371595828441,197.3558672091238,47.85731477216171,42737.54278310493,14530.764546255676,197355.8672091238,2136877.1391552463,726538.2273127837,9867793.36045619,427375.42783104925,1453076.4546255674,19735586.72091238,39029.719436625506,35.55536005249994,1951485.9718312752,390297.194366255,1777.7680026249968,355.55360052499935,164463.22267426984,8223161.133713491,16446322.267426983,78.94234688364952,3947.117344182476,7894.234688364952,3158.861857881669,157943.09289408344,315886.1857881669,28.830882036221578,1441.5441018110787,2883.0882036221574
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,25,34,44,51,0.67,0.67,0.49,0.59,0.99,1.17,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.946577594835496,1.235590884906103,5.253351791430265,1.0915511460463752,5.59996469313288,1.163571015476239,2.021836382244069,0.42010090086807506,1.78613960908629,0.3711273896557676,1.9039879956651795,0.3956141452619213,1.592833284330936,0.33096184417127755,1.4071478012759635,0.2923797712624219,1.49999054280345,0.31167080771684974,25.86761253753441,5.374820349341547,22.85208029272165,4.748247485301731,24.359846415128025,5.06153391732164,27.46044582186534,5.7057821935128255,24.25922809399761,5.040627256564153,25.859836957931474,5.373204725038489,5599.96469313288,1903.9879956651796,25859.836957931475,279998.234656644,95199.39978325897,1292991.8478965738,55999.6469313288,190398.79956651793,2585983.6957931477,5114.123007427288,4.658872456849318,255706.15037136438,51141.230074272884,232.94362284246589,46.588724568493184,21549.864131609564,1077493.2065804782,2154986.4131609565,10.34393478317259,517.1967391586295,1034.393478317259,413.9104338402565,20695.52169201282,41391.04338402564,3.777753959653134,188.88769798265668,377.77539596531335
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,132,86,109,154,215,0.38,0.38,0.24,0.31,0.49,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5489479922835454,0.13835101293852037,0.4338128328532887,0.10933357202257603,0.4913804125684171,0.1238422924805482,0.18664231737640544,0.047039344399096926,0.1474963631701182,0.037173414487675846,0.16706934027326178,0.04210637944338638,0.14703964079023535,0.037058307037103666,0.1161998659428452,0.029285778220332858,0.13161975336654028,0.033172042628718264,2.387923766433422,0.6018269062825635,1.8870858229118057,0.47560103829820566,2.137504794672614,0.5387139722903846,2.5349634072236573,0.6388852133196671,2.0032856888546515,0.5048868165185386,2.269124548039154,0.5718860149191028,491.38041256841706,167.0693402732618,2269.124548039154,24569.020628420854,8353.467013663088,113456.2274019577,4913.804125684171,16706.934027326177,226912.4548039154,448.7492352222987,0.4088023399071689,22437.461761114937,4487.492352222987,20.440116995358448,4.088023399071689,1890.9371233659617,94546.8561682981,189093.7123365962,0.9076498192156616,45.38249096078308,90.76498192156616,36.319421798535174,1815.9710899267584,3631.942179853517,0.3314867862564718,16.57433931282359,33.14867862564718
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,51,52,55,56,0.38,0.38,0.33,0.36,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5817564291204402,0.01768370869537212,0.4290771746543385,0.013042702039223638,0.5054168018873894,0.01536320536729788,0.1745269287361321,0.005305112608611637,0.12872315239630153,0.003912810611767091,0.15162504056621678,0.004608961610189364,0.09185627828217478,0.0027921645308482297,0.06774902757700081,0.0020593740061932053,0.07980265292958778,0.0024257692685207177,2.9785929170966536,0.09054058852030526,2.196875134230213,0.06677863444082502,2.5877340256634334,0.07865961148056515,3.070449195378829,0.09333275305115352,2.264624161807214,0.06883800844701822,2.667536678593021,0.08108538074908586,505.41680188738934,151.6250405662168,2667.536678593021,25270.84009436947,7581.252028310839,133376.83392965104,5054.168018873894,15162.504056621678,266753.6678593021,461.56785560492176,0.4204798684587266,23078.39278024609,4615.678556049218,21.02399342293633,4.204798684587266,2222.947232160851,111147.36160804254,222294.72321608508,1.0670146714372084,53.35073357186042,106.70146714372083,32.96196534048192,1648.0982670240955,3296.196534048191,0.30084333445677935,15.042166722838965,30.08433344567793
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,36,29,32,42,54,5.24,5.24,1.37,1.61,9.09,16.28,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.518387107800304,1.7296233067342652,6.32819720522273,1.4558172143607842,6.9232921565115175,1.5927202605475246,2.2555161323400914,0.5188869920202794,1.8984591615668187,0.4367451643082352,2.0769876469534556,0.4778160781642574,1.1871137538632064,0.2730984168527787,0.9991890324035889,0.22986587595170277,1.0931513931333976,0.2514821464022407,38.49414199193757,8.855671330479439,32.400369690740376,7.453784137527214,35.44725584133897,8.154727734003325,39.681255745800776,9.128769747332218,33.39955872314397,7.683650013478917,36.54040723447237,8.406209880405566,6923.2921565115175,2076.9876469534556,36540.40723447237,346164.6078255759,103849.38234767278,1827020.3617236183,69232.92156511518,207698.76469534557,3654040.7234472367,6322.641238823304,5.759810446349016,316132.06194116524,63226.41238823304,287.9905223174508,57.59810446349016,30450.33936206031,1522516.9681030153,3045033.9362060307,14.616162893788948,730.8081446894473,1461.6162893788946,451.5190536855339,22575.952684276694,45151.90536855339,4.1210072360187615,206.05036180093808,412.10072360187615
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,36,29,34,42,56,1.38,1.38,1.15,1.27,1.57,2.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.299581913377354,1.0778931847493252,5.302333610482281,0.9072585039126826,5.8009577619298165,0.9925758443310039,1.8898745740132061,0.32336795542479746,1.590700083144684,0.27217755117380477,1.7402873285789449,0.29777275329930114,0.994670828428003,0.17019366074989342,0.8372105700761495,0.14325134272305512,0.9159406992520764,0.15672250173647428,32.25385939649206,5.518813105916544,27.147948085669274,4.645163540032935,29.700903741080662,5.081988322974739,33.24853022492005,5.689006766666438,27.985158655745426,4.7884148827559905,30.61684444033274,5.238710824711213,5800.957761929816,1740.2873285789449,30616.84444033274,290047.8880964909,87014.36642894724,1530842.2220166372,58009.57761929817,174028.73285789447,3061684.4440332744,5297.678321397092,4.826087988294356,264883.9160698547,52976.783213970935,241.30439941471786,48.26087988294357,25514.037033610617,1275701.8516805312,2551403.7033610623,12.246737776133097,612.3368888066549,1224.6737776133098,378.32333229977064,18916.16661498853,37832.33322997706,3.4529510487677477,172.64755243838738,345.29510487677476
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,34,26,30,38,40,0.44,0.44,0.41,0.42,0.47,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,6.873272753972233,0.9512914182211527,5.785206961117265,0.8006982891175921,6.329239857544749,0.8759948536693726,2.06198182619167,0.2853874254663458,1.7355620883351794,0.24020948673527762,1.8987719572634247,0.2627984561008117,1.085253592732458,0.15020390814018206,0.9134537307027261,0.12642604565014615,0.9993536617175921,0.1383149768951641,35.19115650033784,4.870612061292302,29.62025964092039,4.099575240282071,32.40570807062912,4.485093650787187,36.2764100930703,5.020815969432484,30.533713371623122,4.2260012859322185,33.40506173234671,4.623408627682351,6329.23985754475,1898.7719572634248,33405.06173234671,316461.99287723744,94938.59786317124,1670253.0866173354,63292.398575447485,189877.19572634247,3340506.173234671,5780.12772378516,5.265590563681156,289006.38618925796,57801.27723785159,263.27952818405777,52.65590563681155,27837.55144362226,1391877.5721811128,2783755.1443622257,13.362024692938684,668.1012346469341,1336.2024692938683,412.77651244857066,20638.825622428532,41277.651244857065,3.76740467710997,188.37023385549847,376.74046771099694
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,56,32,44,83,104,114.83,114.83,51.13,69.33,157.76,200.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.91121308382676,11.476703706971197,26.859544016139694,9.659896901061975,29.385378549983226,10.568300304016585,10.849812448501101,3.9020792603702072,9.132244965487496,3.2843649463610713,9.991028706994298,3.593222103365639,8.547646361739307,3.0741170643672846,7.194520718608845,2.5874723842130285,7.871083540174077,2.8307947242901563,138.8137769146464,49.923661125324706,116.83901647020767,42.02055151961959,127.82639669242704,45.972106322472136,147.36142327638572,52.997778189691985,124.03353718881652,44.60802390383261,135.69748023260115,48.8029010467623,29385.378549983227,9991.028706994297,135697.48023260114,1469268.9274991613,499551.4353497149,6784874.011630057,293853.78549983224,999102.8706994298,13569748.023260115,26835.962146103404,24.447070341084213,1341798.1073051703,268359.621461034,1222.3535170542107,244.47070341084213,113081.23352716763,5654061.676358381,11308123.352716763,54.27899209304046,2713.949604652023,5427.899209304046,2171.9627623900647,108598.13811950324,217196.2762390065,19.823469656734716,991.1734828367358,1982.3469656734717
