Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,25,13,23,28,34,0.96,0.96,0.56,0.76,1.11,1.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.41007943126634,2.6747717892721767,8.313093850936564,2.3629586845118498,8.861586641101454,2.5188652368920135,3.1994270066305552,0.9094224083525401,2.8264519093184326,0.8034059527340289,3.0129394579744937,0.8564141805432847,2.520556990517769,0.7164567292693329,2.226721567215151,0.6329353619228169,2.37363927886646,0.6746960455960749,40.933845526008575,11.635257283333967,36.161958251574056,10.278870277626545,38.54790188879132,10.957063780480256,43.454402516526336,12.351714012603303,38.38867981878921,10.911805639549364,40.92154116765778,11.63175982607633,8861.586641101454,3012.9394579744935,40921.54116765778,443079.33205507265,150646.9728987247,2046077.058382889,88615.86641101453,301293.9457974494,4092154.116765778,8092.773188220506,7.3723682538281645,404638.65941102523,80927.73188220506,368.6184126914082,73.72368253828164,34101.28430638149,1705064.2153190742,3410128.4306381484,16.368616467063113,818.4308233531556,1636.8616467063111,654.9868386901073,32749.34193450537,65498.68386901074,50.215657632908226,2510.7828816454116,5021.565763290823
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,248,186,231,275,296,0.41,0.41,0.35,0.36,0.47,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.003888159082749,0.13616259809284015,0.8449687614611688,0.11460752956082869,0.924428460271959,0.1253850638268344,0.3413219740881347,0.04629528335156565,0.28728937889679745,0.038966560050681755,0.3143056764924661,0.042630921701123696,0.26889861404002213,0.0364721244891536,0.22633091824852736,0.030698445418079104,0.24761476614427472,0.03358528495361636,4.366913492009958,0.5923073017038545,3.6756141123560844,0.4985427535896048,4.021263802183022,0.5454250276467297,4.635812106049981,0.6287794261930082,3.9019450306046126,0.5292411990076838,4.268878568327296,0.5790103126003461,924.428460271959,314.3056764924661,4268.878568327296,46221.42301359795,15715.283824623306,213443.92841636483,9244.28460271959,31430.567649246612,426887.85683272965,844.2269043579535,0.7690752581297496,42211.34521789767,8442.269043579534,38.45376290648748,7.690752581297496,3557.3988069394136,177869.9403469707,355739.8806939414,1.7075514273309185,85.37757136654594,170.75514273309187,68.32732097662307,3416.366048831154,6832.732097662308,5.238427941541102,261.9213970770551,523.8427941541102
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,234,103,204,256,270,0.48,0.48,0.35,0.37,0.54,2.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2670124112393477,0.43270129956439396,1.0664394217569348,0.36420300196550753,1.1667259164981412,0.3984521507649508,0.4307842198213783,0.14711844185189396,0.3625894033973579,0.12382902066827256,0.39668681160936814,0.13547373126008325,0.339378324439111,0.11590213381189123,0.28565341654203613,0.09755437552647521,0.31251587049057356,0.10672825466918322,5.511503988891164,1.8822506531051135,4.639011484642667,1.5842830585499577,5.075257736766915,1.7332668558275357,5.850882313330274,1.998152786917005,4.924664901184703,1.6818374340764328,5.387773607257488,1.839995110496719,1166.7259164981413,396.68681160936814,5387.773607257488,58336.29582490706,19834.340580468408,269388.6803628744,11667.259164981413,39668.681160936816,538777.3607257488,1065.5031200896267,0.97065384068065,53275.15600448133,10655.031200896268,48.53269203403249,9.7065384068065,4489.81133938124,224490.56696906203,448981.13393812405,2.155109442902995,107.75547214514977,215.51094429029953,86.2362633933409,4311.813169667045,8623.62633933409,6.611446860156136,330.5723430078068,661.1446860156136
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,134,134,134,134,134,32.97,32.97,32.97,32.97,32.97,32.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.978162220563848,8.674051093281804e-16,3.9215213449419553,8.674051093281804e-16,4.449841782752901,8.674051093281804e-16,1.6925751549917085,4.337025546640902e-16,1.3333172572802647,4.337025546640902e-16,1.5129462061359866,0.0,1.3334363090796022,4.337025546640902e-16,1.0504075031094526,4.337025546640902e-16,1.1919219060945274,4.337025546640902e-16,21.655005659452726,6.9392408746254435e-15,17.05861785049751,0.0,19.356811754975116,3.4696204373127217e-15,22.988441968532335,0.0,18.10902535360696,0.0,20.54873366106965,0.0,4449.841782752901,1512.9462061359866,20548.73366106965,222492.08913764506,75647.31030679932,1027436.6830534826,44498.41782752901,151294.62061359864,2054873.366106965,4063.7824500026495,3.7020314332386866,203189.12250013248,40637.824500026494,185.10157166193432,37.02031433238687,17123.944717558043,856197.2358779021,1712394.4717558043,8.21949346442786,410.974673221393,821.949346442786,328.9013491599971,16445.067457999852,32890.134915999704,25.215770102266443,1260.7885051133221,2521.5770102266442
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,43,41,42,46,47,0.51,0.51,0.42,0.47,0.54,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7117394179733553,0.03283509377708449,0.5249467358974488,0.024217676955770914,0.618343076935402,0.028526385366427702,0.2135218253920066,0.009850528133125345,0.15748402076923462,0.007265303086731275,0.18550292308062058,0.008557915609928309,0.1123799081010561,0.005184488491118603,0.0828863267206498,0.0038238437298585655,0.09763311741085294,0.004504166110488584,3.644105820023579,0.1681156801386726,2.687727287794937,0.12399450601354711,3.1659165539092577,0.14605509307610984,3.7564857281246358,0.1733001686297912,2.7706136145155873,0.12781834974340564,3.2635496713201118,0.1505592591865984,618.343076935402,185.50292308062058,3263.549671320112,30917.153846770103,9275.146154031028,163177.48356600557,6183.43076935402,18550.292308062057,326354.96713201114,564.6968739136091,0.5144285165851931,28234.84369568046,5646.968739136092,25.721425829259655,5.14428516585193,2719.6247261000935,135981.23630500466,271962.4726100093,1.3054198685280447,65.27099342640223,130.54198685280446,40.32672240883056,2016.336120441528,4032.672240883056,3.0917153846770096,154.58576923385047,309.17153846770094
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,37,38,41,42,0.42,0.42,0.38,0.4,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2406460631261473,0.13274863834561712,2.552802047200446,0.10457204802083674,2.896724055163297,0.11866034318322694,0.9721938189378443,0.03982459150368514,0.7658406141601338,0.03137161440625102,0.8690172165489891,0.035598102954968076,0.5116809573357076,0.020960311317729022,0.403074007452702,0.016511376003290012,0.4573774823942048,0.018735843660509517,16.592107843205877,0.6796730283295598,13.070346481666284,0.5354088858666841,14.831227162436083,0.6075409570981218,17.103788800541587,0.7006333396472889,13.473420489118988,0.5519202618699741,15.288604644830286,0.6262768007586316,2896.7240551632967,869.0172165489892,15288.604644830286,144836.20275816487,43450.860827449455,764430.2322415144,28967.24055163297,86901.72165489891,1528860.4644830287,2645.4100960395403,2.4099201790044065,132270.50480197705,26454.100960395408,120.49600895022036,24.09920179004407,12740.503870691906,637025.1935345953,1274050.3870691906,6.115441857932114,305.7720928966057,611.5441857932115,188.916786206302,9445.8393103151,18891.6786206302,14.483620275816486,724.1810137908243,1448.3620275816486
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,85,81,83,90,91,0.31,0.31,0.3,0.31,0.32,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.41683999881837464,0.016478572185959606,0.3107545601080084,0.012284789044650125,0.3637972794631915,0.014381680615304865,0.1250519996455124,0.004943571655787882,0.09322636803240253,0.0036854367133950373,0.10913918383895747,0.0043145041845914596,0.06581684191869072,0.002601879818835727,0.049066509490738174,0.0019397035333658093,0.05744167570471446,0.002270791676100768,2.134220793950078,0.08437028959211319,1.5910633477530034,0.06289811990860865,1.8626420708515408,0.07363420475036092,2.2000376358687688,0.08697216941094892,1.6401298572437413,0.06483782344197446,1.920083746556255,0.07590499642646169,363.7972794631915,109.13918383895748,1920.083746556255,18189.863973159576,5456.9591919478735,96004.18732781276,3637.972794631915,10913.918383895747,192008.37465562552,332.2349584138735,0.3026599662755337,16611.747920693677,3322.3495841387353,15.132998313776685,3.026599662755337,1600.0697887968793,80003.48943984396,160006.97887968793,0.7680334986225019,38.40167493112511,76.80334986225022,23.72590953020815,1186.2954765104073,2372.5909530208146,1.818986397315958,90.94931986579789,181.89863973159578
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,20,21,24,25,1.12,1.12,0.9,1.02,1.23,1.4,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.316591875082196,0.7397828211507613,8.683435281429606,0.6226723250816654,9.500013578255901,0.6812275731162133,3.0949775625246585,0.22193484634522836,2.605030584428882,0.18680169752449963,2.8500040734767698,0.204368271934864,1.6289355592235046,0.11680781386590967,1.3710687286467802,0.09831668290763138,1.5000021439351423,0.10756224838677053,52.82095040042084,3.787688044291898,44.459188640919585,3.1880823044181272,48.64006952067022,3.487885174355012,54.44988595964435,3.9044958581578073,45.83025736956636,3.286398987325758,50.14007166460535,3.595447422741783,9500.013578255901,2850.00407347677,50140.07166460535,475000.67891279503,142500.2036738385,2507003.5832302673,95000.13578255901,285000.407347677,5014007.166460535,8675.81148699169,7.903505472758653,433790.5743495845,86758.1148699169,395.17527363793266,79.03505472758653,41783.39305383779,2089169.6526918896,4178339.305383779,20.05602866584214,1002.8014332921069,2005.6028665842139,619.5661029297327,30978.30514648663,61956.61029297326,47.5000678912795,2375.003394563975,4750.00678912795
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,49,43,47,51,52,0.69,0.69,0.62,0.65,0.73,0.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.787095676433336,0.2755266692275346,4.02927982376827,0.231909726537098,4.408187750100803,0.2537181978823163,1.4361287029300007,0.08265800076826038,1.208783947130481,0.0695729179611294,1.3224563250302408,0.07611545936469488,0.7558572120684214,0.04350421093066336,0.6362020774370951,0.036617325242699686,0.6960296447527583,0.04006076808668153,24.509929863338673,1.410696546444977,20.629912697693538,1.1873777998699417,22.56992128051611,1.2990371731574595,25.2657870754071,1.4542007573756406,21.266114775130635,1.2239951251126415,23.265950925268868,1.3390979412441408,4408.187750100803,1322.4563250302408,23265.95092526887,220409.38750504015,66122.81625151203,1163297.5462634433,44081.87750100803,132245.63250302407,2326595.0925268866,4025.74223753498,3.667377495924129,201287.111876749,40257.4223753498,183.36887479620646,36.673774959241285,19388.29243772406,969414.6218862028,1938829.2437724057,9.306380370107547,465.3190185053773,930.6380370107546,287.49050544135673,14374.525272067835,28749.05054413567,22.040938750504015,1102.0469375252005,2204.093875050401
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,115,99,108,125,141,0.41,0.41,0.31,0.34,0.49,0.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.028273490162065,0.20522770565986642,1.7071899129208612,0.17273936214904656,1.867731701541463,0.1889835339044565,0.6084820470486194,0.06156831169795993,0.5121569738762584,0.05182180864471396,0.5603195104624389,0.05669506017133694,0.3202537089729576,0.032404374577873644,0.2695563020401361,0.027274636128796825,0.2949050055065468,0.029839505353335235,10.384760269629771,1.0507658529785162,8.74081235415481,0.8844255342031183,9.56278631189229,0.9675956935908172,10.705013978602729,1.0831702275563895,9.010368656194947,0.9117001703319152,9.857691317398839,0.9974351989441524,1867.731701541463,560.3195104624389,9857.69131739884,93386.58507707315,28015.975523121946,492884.5658699419,18677.31701541463,56031.95104624389,985769.1317398838,1705.6910516360394,1.5538533290694367,85284.55258180197,17056.910516360393,77.69266645347184,15.538533290694366,8214.742764499033,410737.1382249516,821474.2764499031,3.943076526959536,197.15382634797675,394.3076526959535,121.80858923096498,6090.4294615482495,12180.858923096499,9.338658507707315,466.93292538536576,933.8658507707315
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,25,16,25,28,30,0.47,0.47,0.42,0.44,0.51,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,9.310070294578319,1.748268054203034,7.8362499793941875,1.4715104258344969,8.573160136986251,1.6098892400187654,2.793021088373495,0.5244804162609102,2.350874993818256,0.44145312775034906,2.5719480410958755,0.4829667720056296,1.470011099143945,0.27604232434784753,1.237302628325398,0.23234375144755218,1.3536568637346713,0.2541930378976998,47.667559908240996,8.951132437519535,40.12159989449823,7.534133380272626,43.89457990136962,8.242632908896079,49.13757100738493,9.227174761867381,41.358902522823634,7.766477131720176,45.24823676510429,8.49682594679378,8573.160136986251,2571.9480410958754,45248.23676510429,428658.0068493126,128597.40205479377,2262411.838255214,85731.60136986252,257194.80410958754,4524823.676510428,7829.369988115298,7.132412759555949,391468.4994057649,78293.69988115299,356.62063797779746,71.3241275955595,37706.86397092024,1885343.1985460117,3770686.3970920234,18.099294706041714,904.9647353020856,1809.9294706041712,559.1191393686686,27955.95696843343,55911.91393686686,42.86580068493126,2143.2900342465628,4286.5800684931255
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,71,67,68,77,77,0.39,0.39,0.37,0.39,0.4,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.9518703607290971,0.05011618241312779,0.7522271390031442,0.03960492318041186,0.8520487498661206,0.04486055279676983,0.323635922647893,0.017039502020463445,0.25575722726106903,0.013465673881340035,0.289696574954481,0.01525258795090174,0.25496527519529383,0.0134239774320878,0.20148941223298503,0.010608461566181749,0.2282273437141394,0.012016219499134775,4.140636069171571,0.21800539349710588,3.272188054663677,0.1722814158347916,3.706412061917624,0.1951434046659487,4.395601344366867,0.23142937092919366,3.4736774668966617,0.18288987740097334,3.9346394056317635,0.2071596241650835,852.0487498661206,289.696574954481,3934.6394056317636,42602.437493306024,14484.828747724048,196731.97028158818,8520.487498661205,28969.657495448097,393463.94056317635,778.1267122065028,0.7088591929002668,38906.335610325135,7781.267122065027,35.44295964501333,7.088591929002666,3278.866171359803,163943.30856799014,327886.6171359803,1.5738557622527054,78.69278811263527,157.38557622527054,62.97751629445239,3148.8758147226195,6297.751629445239,4.82827624924135,241.41381246206748,482.82762492413497
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,97,90,95,101,103,0.39,0.39,0.35,0.36,0.39,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.7117945240182701,0.030076976939290925,0.5625042867709926,0.0237686971317992,0.6371494053946314,0.02692283703554506,0.24201013816621186,0.010226172159358914,0.19125145750213746,0.008081357024811726,0.21663079783417463,0.00915376459208532,0.19065924750489377,0.008056333108738638,0.15067079109937298,0.0063666153031604975,0.1706650193021334,0.007211474205949569,3.096306179479475,0.13083484968591552,2.4468936474538174,0.1033938325233265,2.771599913466646,0.11711434110462099,3.2869654269843687,0.13889118279465415,2.59756443855319,0.109760447826487,2.94226493276878,0.12432581531057058,637.1494053946313,216.63079783417464,2942.26493276878,31857.47026973157,10831.539891708731,147113.246638439,6371.494053946313,21663.079783417463,294226.493276878,581.87160310012,0.5300743805279795,29093.580155006,5818.7160310012,26.503719026398976,5.300743805279795,2451.8874439739834,122594.37219869919,245188.74439739838,1.176905973107512,58.84529865537561,117.69059731075122,47.09365170308145,2354.682585154072,4709.365170308144,3.610513297236244,180.5256648618122,361.0513297236244
GPT-5.1 (high),400k,gpt-5.1-2025-11-13,70.0,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,153,78,83,194,212,48.53,48.53,32.77,40.7,72.67,89.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.977373829902403,4.442976813462594,12.606397336688167,3.739636314370281,13.791885583295283,4.091306563916437,5.092307102166816,1.510612116577282,4.286175094473978,1.2714763468858958,4.689241098320397,1.3910442317315888,4.011796561580999,1.190083075034623,3.376713572327187,1.0016882984920394,3.6942550669540934,1.0958856867633313,65.15157616007542,19.32694913856228,54.837828414593524,16.267417967510724,59.99470228733448,17.7971835530365,69.16337272165643,20.517032213596902,58.214541986920715,17.269106266002762,63.688957354288576,18.893069239799832,13791.885583295283,4689.241098320397,63688.95735428858,689594.2791647642,234462.05491601987,3184447.867714429,137918.85583295283,468924.10983203974,6368895.735428858,12595.329299813044,11.474114461976109,629766.4649906523,125953.29299813045,573.7057230988055,114.74114461976109,53074.13112857382,2653706.556428691,5307413.112857382,25.47558294171543,1273.7791470857715,2547.558294171543,1019.4002387653038,50970.01193826519,101940.02387653038,78.15401830533996,3907.700915266998,7815.401830533996
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,126,65,88,166,206,71.74,71.74,51.27,63.26,90.71,133.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.602101837099525,5.657892198395398,17.340709037445606,4.762225871582275,18.97140543727257,5.210059034988837,7.00471462461384,1.9236833474544355,5.895841072731507,1.6191567963379736,6.450277848672673,1.7714200718962045,5.518420134937373,1.51550683885591,4.644832777887215,1.2755962156023948,5.081626456412294,1.3955515272291525,89.61914299138293,24.611831063019984,75.43208431288838,20.715682541382893,82.52561365213566,22.663756802201437,95.13756312632034,26.12733790187589,80.07691709077561,21.991278756985288,87.60724010854794,24.05930832943059,18971.40543727257,6450.277848672673,87607.24010854794,948570.2718636285,322513.8924336337,4380362.005427397,189714.0543727257,645027.7848672674,8760724.010854794,17325.48441760052,15.783199199062038,866274.2208800261,173254.8441760052,789.159959953102,157.83199199062037,73006.03342378995,3650301.6711894977,7300603.342378995,35.04289604341918,1752.1448021709587,3504.2896043419173,1402.234314928842,70111.7157464421,140223.4314928842,107.50463081121121,5375.231540560561,10750.463081121123
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,134,99,105,152,166,47.39,47.39,36.88,39.82,56.62,65.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.390236733460865,2.2525981733409566,11.270510211697447,1.896003126819137,12.330373472579154,2.0743006500800467,4.552680489376694,0.7658833789359253,3.8319734719771317,0.6446410631185067,4.192326980676913,0.705262221027216,3.5866705536055883,0.6033745107163275,3.01888666384753,0.5078579803979831,3.30277860872656,0.5556162455571553,58.24752979055475,9.79880205403316,49.026719420883886,8.247613601663245,53.63712460571933,9.023207827848204,61.834200344160344,10.402176564749487,52.04560608473141,8.755471582061228,56.939903214445884,9.578824073405357,12330.373472579155,4192.326980676912,56939.90321444588,616518.6736289577,209616.34903384565,2846995.1607222944,123303.73472579154,419232.6980676913,5693990.321444589,11260.615043451284,10.258214203476834,563030.7521725642,112606.15043451282,512.9107101738417,102.58214203476834,47449.91934537157,2372495.9672685787,4744991.934537157,22.775961285778354,1138.7980642889177,2277.5961285778353,911.3754305819375,45568.771529096884,91137.54305819377,69.87211634461521,3493.6058172307607,6987.2116344615215
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,82,48,72,91,105,30.17,30.17,22.8,26.9,38.2,49.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.601945312247608,2.288513227271092,9.765312273418305,1.9262326881129828,10.683628792832955,2.1073729576920375,3.9446614061641876,0.7780944972721715,3.3202061729622234,0.6549191139584141,3.6324337895632057,0.7165068056152929,3.1076639229234666,0.6129946144476139,2.6157086446656166,0.5159551843159775,2.8616862837945423,0.5644748993817957,50.4684621082771,9.95503253862925,42.47910838936962,8.379112193291474,46.47378524882336,9.167072365960363,53.576126031200566,10.568027153076864,45.094817034035245,8.895067377607452,49.33547153261791,9.731547265342158,10683.628792832955,3632.4337895632057,49335.47153261791,534181.4396416477,181621.6894781603,2466773.5766308955,106836.28792832956,363243.3789563206,4933547.153261791,9756.73862359174,8.888210310177167,487836.931179587,97567.38623591741,444.41051550885834,88.88210310177168,41112.89294384826,2055644.647192413,4111289.294384826,19.734188613047163,986.7094306523582,1973.4188613047163,789.6595194702621,39482.97597351311,78965.95194702622,60.540563159386764,3027.0281579693383,6054.056315938677
