Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,201,177,192,220,232,5.85,5.85,2.86,3.86,8.68,20.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5667586991575917,0.6544253455927116,1.234205999904938,0.5155201553721487,1.400482349531265,0.5849727504824301,0.5326979577135812,0.22250461750152198,0.41963003996767895,0.17527685282653058,0.47616399884063015,0.19889073516402628,0.4196675087029263,0.17529250328376203,0.33059089283167975,0.1380857559032541,0.375129200767303,0.15668912959350806,6.815400341335524,2.8467502533282953,5.36879609958648,2.2425126758688463,6.0920982204610015,2.544631464598571,7.23506785003845,3.0220427566120573,5.69938699241816,2.3805984317721007,6.467227421228306,2.701320594192079,1400.482349531265,476.16399884063014,6467.2274212283055,70024.11747656325,23808.199942031508,323361.3710614153,14004.82349531265,47616.399884063016,646722.7421228306,1278.9793146404247,1.1651267466982238,63948.96573202123,12789.793146404247,58.25633733491119,11.651267466982238,5389.356184356921,269467.8092178461,538935.6184356922,2.586890968491322,129.3445484245661,258.6890968491322,103.51391279144134,5175.695639572067,10351.391279144134,0.9447698389695043,47.238491948475215,94.47698389695043
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,17,10,15,27,34,98.93,98.93,56.05,74.97,128.38,164.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.27009597054007,9.71623050242297,29.68670268615774,8.178113447622444,32.47839932834891,8.947171975022707,11.991832629983621,3.3035183708238107,10.093478913293634,2.7805585721916306,11.042655771638628,3.04203847150772,9.447347134966089,2.602561741720438,7.95179536236368,2.1905661020417253,8.699571248664883,2.3965639218810817,153.42491747184928,42.265602685539925,129.1371566847862,35.57479349715762,141.28103707831772,38.92019809134877,162.87226460681538,44.86816442726035,137.08895204714986,37.76535959919935,149.98060832698263,41.31676201322985,32478.399328348907,11042.655771638629,149980.60832698262,1623919.9664174453,552132.7885819314,7499030.416349132,324783.9932834891,1104265.5771638628,14998060.832698263,29660.6386560264,27.020298942053998,1483031.93280132,296606.386560264,1351.0149471027,270.20298942054,124983.84027248553,6249192.013624277,12498384.027248554,59.992243330793045,2999.6121665396527,5999.224333079305,2400.5773416605716,120028.86708302857,240057.73416605714,21.910031292933787,1095.5015646466893,2191.0031292933786
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,49,53,55,0.62,0.62,0.5,0.55,0.68,1.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6193309490820487,0.036194734749132124,0.45679043755457904,0.02669559586475252,0.5380606933183139,0.031445165306942316,0.18579928472461457,0.010858420424739636,0.13703713126637374,0.008008678759425757,0.1614182079954941,0.009433549592082697,0.09778909722348136,0.005714958118284019,0.07212480592967037,0.004215094083908293,0.08495695157657589,0.004965026101096156,3.1709744593000893,0.18531704191555648,2.338767040279445,0.1366814508275329,2.7548707497897675,0.1609992463715447,3.26876355652357,0.19103200003384047,2.410891846209115,0.14089654491144118,2.839827701366343,0.16596427247264084,538.0606933183138,161.4182079954941,2839.827701366343,26903.034665915693,8070.910399774705,141991.38506831715,5380.606933183139,16141.82079954941,283982.7701366343,491.37962860119984,0.44763784801856393,24568.981430059994,4913.796286011999,22.381892400928198,4.476378480185639,2366.5230844719526,118326.15422359762,236652.30844719525,1.135931080546537,56.796554027326856,113.59310805465371,35.09091478162915,1754.545739081458,3509.091478162916,0.32027422221328194,16.013711110664097,32.027422221328194
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,39,27,29,49,54,8.86,8.86,5.76,7.03,10.6,21.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.323063427977022,1.997629401003913,7.005490136198324,1.681396902187746,7.664276782087673,1.8395131515958294,2.4969190283931058,0.599288820301174,2.101647040859497,0.5044190706563236,2.2992830346263013,0.5518539454787488,1.314167909680582,0.31541516857956525,1.1061300215049985,0.26548372139806514,1.2101489655927904,0.2904494449888152,42.614084751242345,10.227862533140037,35.868109497335425,8.60875213920126,39.241097124288885,9.418307336170647,43.92825266092293,10.543277701719601,36.97423951884042,8.874235860599324,40.45124608988168,9.708756781159462,7664.276782087673,2299.2830346263013,40451.24608988168,383213.8391043836,114964.15173131507,2022562.3044940839,76642.76782087673,229928.30346263014,4045124.6089881677,6999.339527020707,6.376270201404054,349966.97635103523,69993.39527020707,318.81351007020265,63.76270201404054,33709.371741568066,1685468.5870784032,3370937.1741568064,16.18049843595267,809.0249217976335,1618.049843595267,499.8441379622395,24992.206898111974,49984.41379622395,4.562069513147423,228.10347565737118,456.20695131474235
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,38,27,31,49,54,1.26,1.26,1.12,1.16,1.53,5.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.398467302278739,1.4946810240423671,5.385565057960408,1.2580672082222326,5.8920161801195725,1.3763741161322998,1.9195401906836216,0.44840430721271013,1.6156695173881226,0.3774201624666697,1.767604854035872,0.4129122348396899,1.0102843108861168,0.236002266954058,0.850352377572696,0.19864219077193143,0.9303183442294063,0.21732222886299474,32.76015258766714,7.652766843096921,27.574093096757288,6.441304106097831,30.16712284221222,7.047035474597376,33.770436898553264,7.888769110050979,28.424445474329985,6.639946296869762,31.097441186441618,7.26435770346037,5892.016180119573,1767.604854035872,31097.441186441618,294600.80900597863,88380.2427017936,1554872.059322081,58920.16180119573,176760.4854035872,3109744.118644162,5380.836694173126,4.901843743859877,269041.8347086563,53808.36694173126,245.09218719299386,49.01843743859878,25914.534322034684,1295726.7161017342,2591453.4322034684,12.438976474576647,621.9488237288324,1243.8976474576648,384.26192479040697,19213.09623952035,38426.1924790407,3.5071524881664127,175.35762440832065,350.7152488166413
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,34,29,32,35,36,0.83,0.83,0.51,0.66,1.32,2.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.01103895370949,0.5161439121337537,5.901164235949118,0.4344363246298943,6.4561015948293035,0.47529011838182395,2.103311686112847,0.1548431736401261,1.7703492707847355,0.13033089738896828,1.936830478448791,0.14258703551454718,1.107006150585709,0.08149640717901373,0.9317627740972292,0.06859520915208857,1.019384462341469,0.07504580816555116,35.8965194429926,2.6426568301248183,30.213960888059486,2.2243139821050586,33.05524016552604,2.4334854061149387,37.0035255935783,2.7241532373038324,31.145723662156712,2.2929091912571473,34.0746246278675,2.50853121428049,6456.101594829303,1936.8304784487912,34074.6246278675,322805.0797414652,96841.52392243955,1703731.231393375,64561.01594829304,193683.0478448791,3407462.46278675,5895.983191624935,5.371132774400419,294799.1595812468,58959.83191624935,268.556638720021,53.711327744004194,28395.52052322292,1419776.026161146,2839552.052322292,13.629849851147002,681.49249255735,1362.9849851147,421.0501040106068,21052.505200530337,42105.010401060674,3.8429176159698235,192.14588079849116,384.2917615969823
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,46,64,108,141,88.62,88.62,32.72,45.52,113.69,145.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.834287317499594,8.625489815741343,19.219530879959017,7.260041251270627,21.026909098729305,7.942765533505983,7.763657687949863,2.932666537352056,6.534640499186068,2.468414025432013,7.1491490935679645,2.7005402813920347,6.116326960044534,2.310399057787859,5.148088628560451,1.9446539065903456,5.632207794302492,2.1275264821891025,99.32914983112323,37.520880698474826,83.60495932782173,31.58117944302722,91.46705457947249,34.551030070751025,105.44547679116776,39.83127975626269,88.75304795638219,33.525833349617564,97.09926237377498,36.67855655294013,21026.909098729306,7149.149093567965,97099.26237377498,1051345.4549364652,357457.4546783982,4854963.118688749,210269.09098729308,714914.9093567964,9709926.237377498,19202.656711168314,17.49326880093952,960132.8355584157,192026.5671116832,874.6634400469761,174.93268800939524,80916.05197814583,4045802.598907291,8091605.197814582,38.83970494950999,1941.9852474754996,3883.970494950999,1554.1628464278185,77708.14232139091,155416.28464278183,14.184819630095168,709.2409815047583,1418.4819630095167
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,37,39,49,76,11.14,11.14,5.06,7.26,16.23,23.52,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.144798102874454,2.1625129549102224,8.538837131111995,1.8201787486205474,9.341817616993225,1.991345851765385,3.0434394308623363,0.6487538864730668,2.5616511393335983,0.5460536245861642,2.8025452850979673,0.5974037555296156,1.601810226769651,0.3414494139331931,1.3482374417545255,0.2873966445190339,1.4750238342620883,0.3144230292261135,51.9413662867172,11.07206632914034,43.71884611129341,9.319315192937204,47.83010619900531,10.195690761038774,53.543176513486856,11.413515743073535,45.06708355304795,9.606711837456238,49.3051300332674,10.510113790264887,9341.817616993225,2802.5452850979673,49305.1300332674,467090.8808496613,140127.26425489836,2465256.50166337,93418.17616993225,280254.5285097967,4930513.00332674,8531.340289491529,7.771894856067575,426567.0144745766,85313.4028949153,388.5947428033788,77.71894856067576,41087.60836105617,2054380.4180528084,4108760.8361056168,19.72205201330696,986.1026006653481,1972.2052013306961,609.2489750212973,30462.44875106486,60924.89750212972,5.5606057244007285,278.03028622003643,556.0605724400729
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,82,66,70,97,149,37.52,37.52,15.46,18.67,62.83,84.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.306865091863264,5.440056391282225,11.20033662502413,4.578874319446734,12.253600858443697,5.00946535536448,4.524334131233511,1.8496191730359566,3.8081144525082053,1.5568172686118897,4.166224291870858,1.7032182208239233,3.5643388638919458,1.4571579619505954,3.0000901674171776,1.2264841927089465,3.2822145156545615,1.341821077329771,57.88486314960519,23.664245302077674,48.72146431885496,19.918103289593294,53.30316373423009,21.791174295835486,61.44920201349714,25.12140326402827,51.72155448627214,21.14458748230224,56.585378249884656,23.132995373165254,12253.600858443697,4166.224291870858,56585.378249884656,612680.0429221848,208311.2145935429,2829268.9124942324,122536.00858443696,416622.4291870858,5658537.824988465,11190.50306707187,10.194343476242675,559525.1533535934,111905.03067071868,509.71717381213375,101.94343476242676,47154.48187490388,2357724.093745194,4715448.187490388,22.634151299953864,1131.707564997693,2263.415129995386,905.700933015404,45285.0466507702,90570.0933015404,8.266318039426306,413.3159019713153,826.6318039426307
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,80,68,74,85,86,26.31,26.31,3.443,13.594999999999999,39.045,49.17699999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.365319487990226,3.729516615324509,9.566145236887882,3.1391196387643037,10.465732362439052,3.4343181270444063,6.819191692794135,2.2377099691947056,5.7396871421327305,1.883471783258582,6.279439417463432,2.060590876226644,10.738884555581315,3.523952707393237,9.038877389185402,2.966097296470208,9.888880972383356,3.2450250019317224,68.3737620397492,22.436771957792246,57.5499297451175,18.88494374680605,62.96184589243335,20.66085785229915,79.1126465953305,25.960724665185484,66.5888071343029,21.851041043276258,72.8507268648167,23.90588285423087,10465.732362439052,6279.439417463432,72850.72686481671,523286.61812195263,313971.9708731716,3642536.3432408352,104657.32362439053,627943.9417463432,7285072.6864816705,9557.746449716029,8.70693208189605,477887.32248580153,95577.4644971603,435.3466040948025,87.0693208189605,60708.93905401393,3035446.952700696,6070893.905401392,29.140290745926684,1457.014537296334,2914.029074592668,1365.0955255355289,68254.77627677644,136509.55255355287,12.459205193379825,622.9602596689913,1245.9205193379826
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,58,43,52,67,81,11.26,11.26,4.93,5.96,24.95,66.25,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.689195558131939,6.112166617311994,11.522142692392324,5.144586884253415,12.605669125262134,5.628376750782705,5.2703402898807985,2.3531841476651176,4.4360249365710445,1.980665950437565,4.853182613225922,2.1669250490513416,3.2854069339516654,1.4669199881548785,2.765314246174158,1.2347008522208198,3.0253605900629115,1.350810420187849,43.01145244365056,19.204427511594282,36.20257233949668,16.164291990324234,39.60701239157362,17.684359750959256,46.29685937760223,20.67134749974916,38.96788658567084,17.39899284254505,42.632372981636536,19.035170171147108,12605.669125262133,4853.182613225922,42632.37298163654,630283.4562631067,242659.1306612961,2131618.6490818267,126056.69125262134,485318.2613225922,4263237.298163653,11512.026598412907,10.487245528504271,575601.3299206453,115120.26598412909,524.3622764252135,104.87245528504272,35526.97748469712,1776348.8742348556,3552697.7484697113,17.052949192654616,852.6474596327307,1705.2949192654614,1055.0396985273744,52751.98492636872,105503.96985273744,9.629330581797465,481.46652908987323,962.9330581797465
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,87,58,75,106,117,84.55,84.55,41.27,65.74,145.75,215.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.433032937527372,6.812199457904112,12.157291265380058,5.366274620345184,13.795162101453714,6.089237039124647,5.247231198759306,2.316147815687398,4.13347903022922,1.8245333709173628,4.690355114494264,2.0703405933023804,4.13384810826626,1.8246962833671725,3.256417303226801,1.4373949875924596,3.69513270574653,1.6310456354798162,67.13369327824407,29.63306764188288,52.88421700440324,23.343294598501547,60.00895514132365,26.488181120192213,71.26754138651033,31.45776392525005,56.14063430763005,24.78068958609401,63.70408784707017,28.11922675567203,13795.162101453714,4690.355114494264,63704.08784707017,689758.1050726856,234517.7557247132,3185204.3923535086,137951.62101453714,469035.5114494264,6370408.784707017,12598.321553839009,11.47684035062705,629916.0776919504,125983.21553839008,573.8420175313524,114.7684035062705,53086.73987255848,2654336.993627924,5308673.987255848,25.481635138828068,1274.0817569414035,2548.163513882807,1019.6424161944053,50982.12080972027,101964.24161944054,9.306260147806078,465.313007390304,930.626014780608
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,120,121,123,123,17.81,17.81,3.018,9.6,26.080000000000002,32.861999999999995,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.773621947032498,2.112767302124948,5.701331264251381,1.778308026028843,6.237476605641941,1.9455376640768958,2.0320865841097495,0.6338301906374845,1.7103993792754142,0.5334924078086528,1.871242981692582,0.5836612992230688,1.0695192547946053,0.33359483717762345,0.9002101996186391,0.28078547779402785,0.9848647272066222,0.3071901574858256,34.680944368806394,10.817368586879734,29.19081607296707,9.104937093267678,31.93588022088674,9.961152840073705,35.750463623601,11.150963424057359,30.091026272585715,9.385722571061704,32.92074494809336,10.26834299755953,6237.476605641941,1871.242981692582,32920.74494809336,311873.83028209704,93562.1490846291,1646037.2474046678,62374.76605641941,187124.2981692582,3292074.4948093356,5696.325667252914,5.189248423994959,284816.2833626457,56963.25667252914,259.46242119974795,51.89248423994959,27433.95412341113,1371697.7061705566,2743395.412341113,13.168297979237343,658.4148989618672,1316.8297979237343,406.79195254186567,20339.597627093284,40679.19525418657,3.712783693834488,185.6391846917244,371.2783693834488
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,63,33,48,80,127,11.64,11.64,3.27,5.39,17.02,27.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.371716517921515,3.061767992933063,7.046441252893655,2.577078218786768,7.7090788854075845,2.819423105859916,2.8463836160933154,1.0410011175972413,2.3957900259838434,0.8762065943875014,2.621086821038579,0.9586038559923715,2.242424067300405,0.8201164266784988,1.8874396213108005,0.6902888086035986,2.064931844305603,0.7552026176410487,36.41696685295859,13.318690769258822,30.652019450087398,11.21029025172244,33.53449315152299,12.264490510490631,38.659390920258986,14.138807195937321,32.5394590713982,11.900579060326042,35.5994249958286,13.019693128131681,7709.0788854075845,2621.086821038579,35599.4249958286,385453.9442703792,131054.34105192896,1779971.2497914298,77090.78885407584,262108.68210385792,3559942.4995828597,7040.25468986994,6.413543165896493,352012.734493497,70402.5468986994,320.6771582948246,64.13543165896493,29666.187496523835,1483309.3748261917,2966618.7496523834,14.239769998331441,711.988499916572,1423.976999833144,569.8014828344737,28490.07414172369,56980.14828344738,5.20056908936226,260.028454468113,520.056908936226
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,85,36,61,101,120,18.71,18.71,6.51,9.29,32.72,76.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.866142700505333,3.056308566187477,4.621023340195925,2.407591144684639,5.243583020350629,2.7319498554360577,1.9944885181718133,1.0391449125037424,1.5711479356666147,0.8185809891927773,1.782818226919214,0.9288629508482596,1.5712882233496426,0.8186540802287884,1.237774108981051,0.6448904851833853,1.4045311661653468,0.7317722827060869,25.517720747198194,13.294942262915523,20.101451529852277,10.473021479378179,22.809586138525237,11.883981871146853,27.089008970547837,14.113596343144312,21.339225638833323,11.117911964561566,24.21411730469058,12.615754153852937,5243.583020350628,1782.818226919214,24214.11730469058,262179.15101753146,89140.9113459607,1210705.8652345291,52435.830203506295,178281.8226919214,2421411.7304690583,4788.660292557652,4.362381880491371,239433.01462788263,47886.602925576524,218.1190940245686,43.623818804913725,20178.43108724215,1008921.5543621077,2017843.1087242153,9.68564692187623,484.28234609381167,968.5646921876233,387.56917976504656,19378.45898825233,38756.91797650466,3.5373377518238374,176.86688759119187,353.73377518238374
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,37,39,56,76,14.4,14.4,6.19,8.87,18.62,25.16,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.47455010170757,2.2958587559307055,8.816388106808276,1.9324153910342545,9.645469104257922,2.11413707348248,3.14236503051227,0.6887576267792117,2.644916432042483,0.5797246173102764,2.8936407312773764,0.634241122044744,1.6538763318485634,0.362504014094322,1.3920612800223595,0.30511821963698754,1.5229688059354616,0.3338111168656548,53.629696520742755,11.754796830365212,45.139907106858374,9.893966802095383,49.384801813800564,10.8243818162303,55.28357285259132,12.117300844459535,46.531968386880735,10.19908502173237,50.90777061973603,11.158192933095954,9645.469104257922,2893.6407312773763,50907.770619736024,482273.45521289605,144682.0365638688,2545388.5309868013,96454.69104257922,289364.0731277376,5090777.0619736025,8808.647583797188,8.024516725672148,440432.37918985944,88086.47583797188,401.22583628360735,80.24516725672147,42423.142183113356,2121157.109155668,4242314.218311336,20.36310824789441,1018.1554123947205,2036.310824789441,629.0523328863862,31452.616644319307,62905.233288638614,5.7413506572963815,287.06753286481904,574.1350657296381
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,90,54,68,124,150,8.24,8.24,2.74,5.54,10.75,23.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.959651658144814,2.0505660629630813,5.01621563593673,1.7259534847979008,5.487933647040772,1.888259773880491,2.026281563769237,0.6971924614074476,1.7055133162184883,0.5868241848312863,1.8658974399938626,0.642008323119367,1.5963352655745038,0.549258766865111,1.3436291881973381,0.46230896914229475,1.4699822268859208,0.5057838680037029,25.92448471292994,8.919962373889403,21.82053801632477,7.507897658870867,23.872511364627353,8.213930016380136,27.52081997850445,9.469221140754513,23.164167204522116,7.970206628013161,25.342493591513275,8.719713884383838,5487.933647040772,1865.8974399938627,25342.493591513274,274396.6823520386,93294.87199969313,1267124.6795756638,54879.336470407725,186589.74399938626,2534249.3591513275,5011.811549808924,4.565668591548063,250590.57749044625,50118.115498089246,228.28342957740318,45.65668591548064,21118.744659594395,1055937.2329797198,2111874.4659594395,10.13699743660531,506.8498718302655,1013.699743660531,405.6298782595354,20281.49391297677,40562.98782595354,3.702177460305283,185.10887301526415,370.2177460305283
