Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,128,96,113,139,150,0.49,0.49,0.43,0.45,0.52,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0774938874261921,0.14313128737630013,0.8487901943275181,0.11275092568429959,0.9631420408768552,0.12794110653029986,0.32324816622785757,0.04293938621289004,0.25463705829825545,0.033825277705289876,0.28894261226305656,0.03838233195908996,0.17013061380413558,0.022599676954152655,0.1340195043675029,0.01780277773962625,0.15207505908581925,0.020201227346889453,5.516768703622104,0.7328321913666568,4.345805794956894,0.577284739503614,4.931287249289499,0.6550584654351354,5.6868993174262386,0.7554318683208094,4.479825299324396,0.5950875172432402,5.083362308375317,0.6752596927820248,963.1420408768552,288.94261226305656,5083.362308375317,48157.10204384276,14447.130613152827,254168.11541876587,9631.42040876855,28894.261226305654,508336.23083753174,879.5817724902787,0.8012828959042056,43979.08862451393,8795.817724902787,40.06414479521028,8.012828959042055,4236.135256979432,211806.76284897156,423613.5256979431,2.033344923350127,101.66724616750635,203.3344923350127,62.813611361534036,3140.680568076702,6281.361136153404,0.5732988338552709,28.664941692763545,57.32988338552709
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,71,65,69,74,78,0.44,0.44,0.41,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.246376315514766,0.1664847156006801,2.732462326344937,0.14012953800735686,2.9894193209298514,0.15330712680401848,0.9739128946544298,0.04994541468020403,0.8197386979034811,0.042038861402207056,0.8968257962789553,0.04599213804120554,0.5125857340286473,0.02628706035800212,0.4314414199492006,0.0221257165274774,0.47201357698892393,0.02420638844273976,16.621446735435605,0.8524017438754821,13.990207110886075,0.7174632345976673,15.30582692316084,0.7849324892365747,17.13403246946425,0.8786888042334843,14.421648530835279,0.7395889511251446,15.777840500149763,0.8091388776793144,2989.4193209298514,896.8257962789553,15777.840500149763,149470.96604649257,44841.28981394777,788892.0250074881,29894.193209298515,89682.57962789554,1577784.0500149762,2730.0633067852527,2.487037704600542,136503.16533926263,27300.633067852526,124.3518852300271,24.87037704600542,13148.20041679147,657410.0208395735,1314820.041679147,6.311136200059905,315.55681000299523,631.1136200059905,194.96212962585986,9748.106481292994,19496.21296258599,1.7794162624582446,88.97081312291225,177.9416262458245
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,22,23,25,26,1.93,1.93,1.89,1.91,1.95,2.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.792866319710477,0.48304879830064595,8.242617517155605,0.40658029595481915,9.01774191843304,0.44481454712773255,2.9378598959131437,0.14491463949019376,2.4727852551466807,0.12197408878644578,2.7053225755299124,0.13344436413831975,1.546242050480602,0.07627086288957567,1.3014659237614112,0.06419688883497146,1.4238539871210065,0.07023387586227357,50.13947555691765,2.4732098472993074,42.20220168783669,2.081691115288674,46.17083862237717,2.277450481293991,51.68571760739826,2.549480710188883,43.503667611598104,2.145888004123646,47.59469260949818,2.3476843571562642,9017.741918433041,2705.3225755299122,47594.69260949818,450887.09592165204,135266.12877649564,2379734.6304749087,90177.4191843304,270532.2575529913,4759469.2609498175,8235.380747427434,7.502281130143961,411769.03737137176,82353.80747427433,375.11405650719803,75.0228113014396,39662.243841248484,1983112.192062424,3966224.384124848,19.037877043799273,951.8938521899635,1903.787704379927,588.1136033760679,29405.680168803403,58811.360337606806,5.36770352287681,268.38517614384057,536.7703522876811
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,123,97,115,145,159,0.61,0.61,0.52,0.56,0.72,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5784540523390911,0.08443473026691309,0.45713035596834545,0.06672557335699873,0.5177922041537183,0.07558015181195592,0.196674377795291,0.02870780829075045,0.15542432102923745,0.022686694941379575,0.17604934941226424,0.02569725161606501,0.1549430497336851,0.02261644560720886,0.12244563106294967,0.01787292143491037,0.13869434039831738,0.020244683521059615,2.516275127675046,0.36729107666107186,1.9885170484623023,0.2902562441029445,2.2523960880686746,0.3287736603820082,2.6712181774087314,0.3899075222682807,2.1109626795252523,0.30812916553785485,2.3910904284669914,0.3490183439030678,517.7922041537183,176.04934941226423,2391.0904284669914,25889.610207685917,8802.467470613212,119554.52142334956,5177.922041537183,17604.934941226424,239109.04284669913,472.869592834446,0.4307755442210635,23643.4796417223,4728.695928344459,21.538777211053176,4.3077554422106346,1992.5753570558263,99628.76785279131,199257.53570558262,0.9564361713867966,47.82180856933982,95.64361713867964,38.27159769831832,1913.5798849159157,3827.1597698318315,0.3493042647068735,17.465213235343676,34.93042647068735
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,187,144,172,202,227,0.51,0.51,0.37,0.49,0.55,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20777567467054345,0.025781229416735135,0.15489693543426622,0.019219927620074673,0.18133630505240483,0.022500578518404903,0.062332702401163016,0.007734368825020539,0.04646908063027987,0.005765978286022401,0.05440089151572144,0.006750173555521471,0.032806685474296333,0.004070720434221338,0.02445741085804204,0.0030347254136960018,0.02863204816616919,0.003552722923958669,1.0638114543131822,0.1319998946136839,0.7930723094234433,0.09840602941478233,0.9284418818683128,0.1152029620142331,1.0966181397874786,0.13607061504790524,0.8175297202814852,0.10144075482847832,0.9570739300344818,0.11875568493819177,181.33630505240484,54.40089151572144,957.0739300344818,9066.815252620241,2720.0445757860716,47853.696501724095,1813.3630505240483,5440.089151572143,95707.39300344819,165.60393155470763,0.15086215062596076,8280.19657773538,1656.039315547076,7.543107531298038,1.5086215062596076,797.5616083620682,39878.08041810341,79756.16083620682,0.3828295720137927,19.141478600689638,38.282957201379276,11.82628076428727,591.3140382143634,1182.628076428727,0.10793827681690762,5.3969138408453805,10.793827681690761
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,96,77,88,115,137,0.37,0.37,0.26,0.28,0.43,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6970283096707813,0.11610990463666339,0.5508351061443254,0.09175726546193251,0.6239317079075533,0.10393358504929794,0.23698962528806566,0.039477367576465555,0.1872839360890706,0.03119747025705705,0.21213678068856814,0.0353374189167613,0.18670401151895927,0.031100867313391973,0.14754511771723,0.024577838963017632,0.16712456461809466,0.0278393531382048,3.0320731470678988,0.5050780851694857,2.3961327117278146,0.3991441047594063,2.714102929397857,0.452111094964446,3.2187771585868576,0.5361789524828777,2.543677829445045,0.423721943722424,2.8812274940159517,0.47995044810265086,623.9317079075532,212.13678068856814,2881.227494015952,31196.585395377664,10606.839034428407,144061.37470079758,6239.317079075533,21213.678068856814,288122.74940159515,569.8006464909162,0.5190779599896449,28490.032324545813,5698.006464909163,25.95389799948225,5.19077959989645,2401.02291167996,120051.14558399799,240102.29116799598,1.1524909976063806,57.62454988031903,115.24909976063806,46.116691454036555,2305.8345727018277,4611.669145403655,0.4209063108900161,21.04531554450081,42.09063108900162
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.65,0.65,0.61,0.63,0.67,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.880408414540477,0.1878967130851218,3.844516293703079,0.14801465648587925,4.362462354121777,0.16795568478550052,1.4641225243621427,0.05636901392553654,1.1533548881109235,0.04440439694576377,1.3087387062365332,0.05038670543565016,0.7705908022958647,0.029667902066071863,0.6070288884794335,0.023370735234612514,0.6888098453876491,0.026519318650342183,24.98769108244724,0.9620311709958237,19.68392342375976,0.7578350412077017,22.335807253103503,0.8599331061017625,25.758281884743102,0.9916990730618955,20.2909523122392,0.7812057764423143,23.02461709849115,0.8864524247521048,4362.462354121777,1308.7387062365333,23024.617098491148,218123.11770608887,65436.93531182666,1151230.8549245575,43624.62354121777,130873.87062365332,2302461.709849115,3983.983885042719,3.629336401099648,199199.19425213596,39839.838850427186,181.46682005498243,36.293364010996484,19187.18091540929,959359.0457704646,1918718.0915409292,9.209846839396459,460.492341969823,920.984683939646,284.50841439924636,14225.420719962318,28450.841439924636,2.596703782215344,129.83518911076717,259.67037822153435
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,127,109,117,132,139,0.32,0.32,0.3,0.31,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0488332612700189,0.07714199717959097,0.8262129354413856,0.06076820624317747,0.9375230983557022,0.06895510171138422,0.3146499783810056,0.02314259915387729,0.24786388063241566,0.018230461872953244,0.28125692950671066,0.020686530513415267,0.1656052517794767,0.012180315344145945,0.13045467401706087,0.009594979933133286,0.14802996289826878,0.010887647638639615,5.370026297702497,0.3949670255595058,4.230210229459894,0.31113321596506865,4.800118263581195,0.35305012076228726,5.535631549481972,0.40714734090365173,4.360664903476955,0.32072819589820195,4.948148226479464,0.3639377684009268,937.5230983557022,281.25692950671066,4948.148226479464,46876.15491778511,14062.846475335533,247407.4113239732,9375.230983557023,28125.692950671066,494814.8226479464,856.185477950413,0.7799692997967572,42809.27389752065,8561.85477950413,38.99846498983786,7.799692997967574,4123.456855399553,206172.8427699777,412345.6855399554,1.9792592905917856,98.96296452958929,197.92592905917857,61.14281076232841,3057.1405381164204,6114.281076232841,0.5580494633069656,27.90247316534828,55.80494633069656
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,178,143,166,207,226,0.28,0.28,0.26,0.27,0.3,6.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23587183984384555,0.07768060701477217,0.17584264955455567,0.057910956074819234,0.20585724469920064,0.06779578154479571,0.07076155195315367,0.023304182104431647,0.05275279486636669,0.01737328682244577,0.0617571734097602,0.020338734463438708,0.0372429220806072,0.012265359002332445,0.027764628877035107,0.0091438351697083,0.03250377547882115,0.010704597086020375,1.2076638200004892,0.3977247079156334,0.9003143657193249,0.2965040951030745,1.0539890928599072,0.34711440150935396,1.2449067420810964,0.40999006691796586,0.9280789945963601,0.30564793027278275,1.0864928683387283,0.35781899859537436,205.85724469920063,61.7571734097602,1086.4928683387282,10292.862234960032,3087.85867048801,54324.64341693641,2058.5724469920065,6175.71734097602,108649.28683387281,187.99748374356224,0.17126226680465942,9399.874187178111,1879.9748374356225,8.563113340232972,1.7126226680465944,905.4107236156068,45270.53618078034,90541.07236156068,0.43459714733549126,21.729857366774564,43.45971473354913,13.425472480382654,671.2736240191326,1342.5472480382653,0.12253407422571468,6.126703711285734,12.253407422571469
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,50,47,49,51,53,0.43,0.43,0.38,0.41,0.48,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.585546899224783,0.15412273867664467,3.8596370013969734,0.1297245100804832,4.222591950310879,0.14192362437856396,1.3756640697674352,0.046236821602993396,1.157891100419092,0.038917353024144966,1.2667775850932634,0.04257708731356918,0.724033720930229,0.02433516926473337,0.6094163686416273,0.020482817381128927,0.6667250447859282,0.02240899332293115,23.478000124030896,0.7891084220244206,19.761341447152507,0.664189491612074,21.619670785591698,0.7266489568182474,24.20203384496112,0.8134435912891541,20.370757815794132,0.6846723089932029,22.28639583037763,0.7490579501411785,4222.591950310879,1266.7775850932635,22286.395830377627,211129.59751554395,63338.87925466317,1114319.7915188815,42225.919503108795,126677.75850932633,2228639.583037763,3856.2483564482914,3.512971672471613,192812.41782241457,38562.48356448292,175.64858362358066,35.12971672471613,18571.99652531469,928599.8262657346,1857199.6525314692,8.914558332151051,445.7279166075526,891.4558332151051,275.38643154201384,13769.321577100689,27538.643154201378,2.513447589470761,125.67237947353803,251.34475894707606
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,140,35,121,147,150,0.37,0.37,0.33,0.35,0.39,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3490057501634671,0.19904254416054673,0.2601840722451152,0.148386379495074,0.3045949112042911,0.17371446182781036,0.10470172504904013,0.05971276324816401,0.07805522167353456,0.044515913848522194,0.09137847336128735,0.0521143385483431,0.05510617107844218,0.03142777013061264,0.04108169561764977,0.023429428341327475,0.048093933348045965,0.027428599235970057,1.7869094408369517,1.0190978261019992,1.3321424498949896,0.7597382630147789,1.559525945365971,0.889418044558389,1.8420156119153936,1.0505255962326117,1.3732241455126397,0.7831676913561063,1.6076198787140168,0.9168466437943591,304.5949112042911,91.37847336128735,1607.6198787140167,15229.745560214555,4568.923668064367,80380.99393570084,3045.949112042911,9137.847336128734,160761.98787140168,278.16886867971795,0.25340674809009245,13908.443433985894,2781.6886867971793,12.670337404504622,2.5340674809009243,1339.6832322616806,66984.16161308404,133968.32322616808,0.6430479514856067,32.152397574280336,64.30479514856067,19.864885513323337,993.2442756661668,1986.4885513323336,0.18130649476445904,9.06532473822295,18.1306494764459
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,84,42,77,88,124,0.53,0.53,0.36,0.43,0.67,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.985374599183233,0.8851616769253312,2.5127781962029885,0.7450371429102963,2.7490763976931105,0.8150994099178138,1.0150273637222993,0.3009549701546126,0.8543445867090164,0.2533126285895007,0.9346859752156578,0.27713379937205673,0.7996539104955086,0.23709687774785654,0.6730655882686577,0.19956352042240078,0.7363597493820832,0.21833019908512866,12.98637950644706,3.8504532946251904,10.930585153483,3.2409115716597885,11.95848232996503,3.5456824331424897,13.786033416942571,4.087550172373047,11.60365074175166,3.440475092082189,12.694842079347113,3.764012632227618,2749.0763976931107,934.6859752156578,12694.842079347114,137453.81988465553,46734.29876078289,634742.1039673557,27490.763976931106,93468.59752156578,1269484.2079347114,2510.5720526877726,2.2870851894285447,125528.60263438862,25105.72052687772,114.35425947142723,22.870851894285448,10579.035066122595,528951.7533061297,1057903.5066122594,5.077936831738846,253.89684158694226,507.7936831738845,203.1926033077517,10159.630165387585,20319.26033077517,1.854535665110432,92.72678325552161,185.45356651104322
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,16,21,29,45,0.99,0.99,0.76,0.82,1.33,2.05,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.787828567699815,2.442049933358073,7.763382250153752,2.1573665167188802,8.275605408926783,2.2997082250384766,2.9878617130179372,0.830296977341745,2.6395499650522756,0.7335046156844194,2.813705839035107,0.7819007965130821,2.3538826520624503,0.6541205178637695,2.0794773884340403,0.5778660312639857,2.2166800202482455,0.6159932745638776,38.2270542694942,10.622917210107618,33.77071278816882,9.38454434772713,35.9988835288315,10.003730778917372,40.58093692155664,11.277037727971386,35.85019017660286,9.962410378991116,38.215563549079754,10.619724053481251,8275.605408926784,2813.7058390351067,38215.56354907975,413780.27044633916,140685.29195175535,1910778.1774539875,82756.05408926783,281370.5839035107,3821556.354907975,7557.630510435419,6.8848630689906685,377881.52552177093,75576.30510435418,344.2431534495334,68.84863068990667,31846.30295756646,1592315.147878323,3184630.295756646,15.2862254196319,764.311270981595,1528.62254196319,611.6751823989363,30583.75911994682,61167.51823989364,5.582749680625212,279.1374840312606,558.2749680625212
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,41,48,57,65,0.45,0.45,0.32,0.4,0.57,0.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.022657048451008,0.26617506222023346,1.874186993512103,0.24663688784634794,1.9484220209815555,0.2564059750332907,0.6877033964733427,0.09049952115487939,0.6372235777941151,0.08385654186775832,0.6624634871337289,0.08717803151131885,0.5417831379779484,0.07129689166613395,0.5020143732621705,0.06606345210170034,0.5218987556200594,0.06868017188391715,8.79855816076188,1.1578615206580156,8.152713421777648,1.0728704621316134,8.475635791269765,1.1153659913948146,9.34034129873983,1.2291584123241497,8.654727795039818,1.138933914233314,8.997534546889824,1.1840461632787318,1948.4220209815555,662.4634871337289,8997.534546889823,97421.10104907777,33123.174356686446,449876.7273444912,19484.220209815554,66246.34871337289,899753.4546889825,1779.3808410790461,1.6209833785204288,88969.0420539523,17793.80841079046,81.04916892602144,16.20983378520429,7497.945455741519,374897.272787076,749794.545574152,3.599013818755929,179.95069093779648,359.90138187559296,144.01380155081065,7200.690077540532,14401.380155081064,1.3144116808208908,65.72058404104453,131.44116808208906
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,90,54,72,97,116,0.41,0.41,0.29,0.36,0.46,0.88,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7058985635004222,0.6220357650941177,2.3904568366078407,0.5495215775421622,2.5481777000541315,0.5857786713181401,0.9200055115901435,0.21149216013200006,0.8127553244466659,0.1868373363643352,0.8663804180184047,0.19916474824816763,0.72479425808047,0.16661672279306725,0.6403009383771001,0.14719327969879345,0.6825475982287851,0.15690500124593035,11.770658751226833,2.705855578159412,10.398487239244105,2.390418862308406,11.084572995235469,2.548137220233909,12.495453009307305,2.8724723009524795,11.038788177621203,2.537612142007199,11.767120593464254,2.7050422214798395,2548.1777000541315,866.3804180184047,11767.120593464255,127408.88500270656,43319.02090092024,588356.0296732127,25481.777000541315,86638.04180184047,1176712.0593464253,2327.1029224238646,2.1199481697621727,116355.14612119322,23271.029224238646,105.99740848810862,21.199481697621728,9805.93382788688,490296.6913943439,980593.3827886878,4.706848237385702,235.34241186928506,470.6848237385701,188.34356913443582,9417.178456721791,18834.356913443582,1.7190087659095332,85.95043829547666,171.90087659095332
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,23,16,19,28,50,129.49,129.49,62.71,109.58,154.09,178.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.586758034245534,8.556603309457,31.636628140485115,7.202059746687834,34.611693087365325,7.879331528072419,12.779497731643485,2.9092451252153806,10.756453567764938,2.448700313873864,11.76797564970421,2.678972719544622,10.067881616315768,2.291947315033125,8.474096823344226,1.9291231464342413,9.270989219829996,2.1105352307336833,163.5023974489681,37.22122439613795,137.61933241111018,31.328959898092076,150.56086493003914,34.27509214711502,173.57027906528384,39.513171711171076,146.09342923445445,33.25808304452632,159.83185414986914,36.38562737784869,34611.693087365325,11767.97564970421,159831.85414986915,1730584.6543682662,588398.7824852106,7991592.707493457,346116.93087365327,1176797.5649704211,15983185.414986914,31608.852134580207,28.795085763199108,1580442.6067290104,316088.52134580206,1439.7542881599552,287.9508576319911,133193.21179155764,6659660.589577881,13319321.179155761,63.93274165994766,3196.637082997383,6393.274165994766,2558.2555760226546,127912.77880113274,255825.55760226547,23.349158035127402,1167.4579017563701,2334.9158035127402
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,172,126,144,191,212,0.43,0.43,0.33,0.36,0.48,0.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4333419470383844,0.22926928559414872,1.206438345528421,0.19297506653189475,1.319890146283403,0.21112217606302175,0.4873362619930509,0.07795155710201057,0.4101890374796632,0.06561152262084421,0.44876264973635704,0.0717815398614274,0.38393087867099585,0.06141141578414697,0.32315312826654136,0.051689749963900376,0.35354200346876863,0.056550582874023675,6.235037469616973,0.9973213923345469,5.248006803048631,0.8394415394137421,5.741522136332802,0.9183814658741444,6.618968348287969,1.058732808118694,5.571159931315173,0.8911312893776426,6.095064139801571,0.9749320487481682,1319.890146283403,448.76264973635705,6095.064139801571,65994.50731417014,22438.132486817853,304753.2069900785,13198.90146283403,44876.264973635705,609506.413980157,1205.379129025939,1.0980783246950108,60268.95645129694,12053.791290259389,54.90391623475053,10.980783246950109,5079.220116501309,253961.00582506543,507922.01165013085,2.4380256559206286,121.9012827960314,243.8025655920628,97.55709776877327,4877.854888438664,9755.709776877327,0.8904020828102323,44.52010414051161,89.04020828102323
