Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,33,20,26,37,40,1.13,1.13,0.68,0.87,1.54,2.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.385158923003467,1.6745695297940475,6.5242296496478716,1.4793555955375464,6.954694286325671,1.5769625626657968,2.51095403382118,0.5693536401299762,2.2182380808802766,0.5029809024827658,2.364596057350728,0.536167271306371,1.9781675686616433,0.4485454097662627,1.747561513298537,0.3962559630904142,1.8628645409800901,0.4224006864283384,32.12544131506508,7.2843774546041065,28.380398975968237,6.435196840588327,30.252920145516665,6.859787147596217,34.10360888372672,7.732922864370369,30.127960489266776,6.831452803678741,32.11578468649676,7.282187834024555,6954.694286325671,2364.5960573507277,32115.784686496758,347734.7143162835,118229.80286753639,1605789.234324838,69546.94286325671,236459.60573507278,3211578.468649676,6351.318982945818,5.785935346360791,317565.9491472909,63513.18982945819,289.29676731803954,57.85935346360792,26763.153905413965,1338157.6952706985,2676315.390541397,12.846313874598703,642.3156937299352,1284.6313874598704,514.0426211632017,25702.13105816009,51404.26211632018,4.691658843949857,234.58294219749283,469.16588439498565
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,67,47,57,75,96,0.73,0.73,0.4,0.48,1.0,1.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.650352066384833,0.33510479246669034,1.529210490677603,0.3105069364011149,1.589781278531218,0.3228058644339026,0.5611197025708433,0.11393562943867472,0.519931566830385,0.10557235837637904,0.5405256347006142,0.10975399390752688,0.4420585892102231,0.08976021226786347,0.4096099528600721,0.08317150082172717,0.4258342710351477,0.08646585654479531,7.179031488774024,1.4577058472301028,6.652065634447571,1.3507051733448494,6.915548561610798,1.404205510287476,7.621090077984246,1.5474660594979661,7.061675587307644,1.4338766741665765,7.3413828326459445,1.4906713668322715,1589.781278531218,540.5256347006142,7341.382832645944,79489.0639265609,27026.281735030712,367069.1416322972,15897.81278531218,54052.563470061425,734138.2832645944,1451.855048886957,1.3226133764818786,72592.75244434786,14518.550488869572,66.13066882409393,13.226133764818785,6117.819027204954,305890.9513602477,611781.9027204954,2.9365531330583776,146.82765665291888,293.65531330583775,117.5055727610031,5875.278638050156,11750.557276100311,1.0724714974218537,53.623574871092686,107.24714974218537
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,103,60,86,127,145,0.54,0.54,0.31,0.42,0.85,1.16,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3254185685033777,0.625426204964351,2.0543315222661898,0.552516774877432,2.189875045384784,0.5889714899208915,0.7906423132911486,0.21264490968787933,0.6984727175705047,0.1878557034583269,0.7445575154308266,0.20025030657310314,0.6228799737062618,0.16752487632973684,0.5502673720355865,0.14799556469931213,0.5865736728709242,0.15776022051452449,10.115570772989694,2.7206039915949263,8.936342121857924,2.4034479707168295,9.525956447423809,2.5620259811558777,10.738450746695955,2.8881288679246637,9.48660949389351,2.551443535416141,10.112530120294732,2.719786201670402,2189.8750453847842,744.5575154308266,10112.530120294732,109493.75226923921,37227.87577154133,505626.5060147366,21898.750453847842,74455.75154308266,1011253.0120294732,1999.88588619615,1.82185943875606,99994.2943098075,19998.8588619615,91.092971937803,18.2185943875606,8427.108433578944,421355.42167894717,842710.8433578943,4.045012048117893,202.25060240589465,404.5012048117893,161.86032944148405,8093.016472074203,16186.032944148406,1.4772966576008464,73.86483288004233,147.72966576008466
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,19,20,40,47,1.03,1.03,0.67,0.91,1.29,1.77,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.028462567708376,2.4716434865138095,7.092539791144921,2.183510183896535,7.560501179426647,2.3275768352051722,2.729677273020848,0.8403587854146954,2.411463528989273,0.7423934625248219,2.5705704010050603,0.7913761239697586,2.150481044921886,0.6620473624590562,1.899787444056675,0.5848687992580004,2.0251342444892804,0.6234580808585283,34.92381216953143,10.751649166335072,30.852548091480408,9.498269299949927,32.88818013050592,10.1249592331425,37.07429321445332,11.413696528794128,32.75233553553707,10.083138099207927,34.9133143749952,10.748417314001026,7560.5011794266475,2570.5704010050604,34913.3143749952,378025.0589713324,128528.520050253,1745665.7187497602,75605.01179426648,257057.040100506,3491331.4374995204,6904.567287147624,6.28993442547974,345228.3643573812,69045.67287147624,314.496721273987,62.899344254797406,29094.428645829335,1454721.432291467,2909442.864582934,13.96532574999808,698.266287499904,1396.532574999808,558.8196523924045,27940.98261962022,55881.96523924044,5.100338097232263,255.0169048616131,510.0338097232262
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,141,97,112,154,170,7.29,7.29,2.54,3.31,12.47,21.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.049098560429328,0.8042095754922144,1.6141667118479923,0.6335119018564696,1.8316326361386603,0.718860738674342,0.6966935105459717,0.27343125566735293,0.5488166820283175,0.21539404663119968,0.6227550962871446,0.24441265114927632,0.5488656858292842,0.21541327914970027,0.43236608353071226,0.1696906879972686,0.4906158846799982,0.19255198357348444,8.913578737867576,3.498311653391132,7.021625196538767,2.755776773075642,7.967601967203171,3.1270442132333875,9.462444423696859,3.713724932540833,7.453991280069479,2.925467461072911,8.45821785188317,3.319596196806872,1831.6326361386602,622.7550962871446,8458.21785188317,91581.63180693302,31137.754814357235,422910.8925941585,18316.326361386604,62275.50962871447,845821.785188317,1672.7238686197811,1.5238208287343262,83636.19343098906,16727.238686197812,76.19104143671632,15.238208287343264,7048.514876569308,352425.7438284654,704851.4876569308,3.383287140753268,169.1643570376634,338.3287140753268,135.3815426711184,6769.077133555921,13538.154267111842,1.235625191045922,61.7812595522961,123.5625191045922
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,12,17,31,35,85.63,85.63,59.27,70.39,102.85,134.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.401306569398297,7.006788966209562,25.588661571839836,5.897587037989815,27.994984070619065,6.452188002099689,10.33644423359542,2.3823082485112517,8.700144934425543,2.0051795929165372,9.518294584010482,2.193743920713894,8.143207116803113,1.8768184730918471,6.854105778171383,1.5797108137472715,7.4986564474872495,1.7282646434195597,132.24568357688258,30.479532003011595,111.31067783750328,25.654503615255692,121.77818070719296,28.067017809133645,140.3888906936857,32.356350476103444,118.16478361567465,27.234214429002964,129.27683715468018,29.795282452553202,27994.984070619066,9518.294584010482,129276.83715468018,1399749.2035309533,475914.7292005241,6463841.857734009,279949.8407061907,951829.4584010482,12927683.715468017,25566.195498282254,23.290336165240486,1278309.7749141126,255661.95498282253,1164.5168082620244,232.9033616524049,107730.69762890015,5386534.881445007,10773069.762890015,51.71073486187207,2585.5367430936035,5171.073486187207,2069.1944747848875,103459.72373924438,206919.44747848876,18.885505127004926,944.2752563502462,1888.5505127004924
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,45,50,53,54,0.7,0.7,0.56,0.64,0.93,1.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6271272142386498,0.03668913638765051,0.46254060937701713,0.02706024410511778,0.5448339118078335,0.03187469024638415,0.18813816427159497,0.011006740916295154,0.1387621828131051,0.008118073231535334,0.16345017354235006,0.009562407073915246,0.09902008645873418,0.005793021534892188,0.07303272779637111,0.004272670121860702,0.08602640712755265,0.005032845828376445,3.210891336901887,0.18784837830477064,2.368207920010328,0.13854844981820302,2.7895496284561077,0.16319841406148686,3.3099114233606217,0.19364139983966283,2.441240647806699,0.14282111994006375,2.87557603558366,0.1682312598898633,544.8339118078335,163.45017354235006,2875.57603558366,27241.695590391675,8172.508677117502,143778.801779183,5448.339118078335,16345.017354235004,287557.603558366,497.56521626286167,0.4532728051645869,24878.260813143082,4975.652162628617,22.663640258229346,4.5327280516458694,2396.3133629863837,119815.66814931917,239631.33629863834,1.150230414233464,57.5115207116732,115.0230414233464,35.53264642225002,1776.6323211125007,3553.2646422250014,0.3243058998856152,16.215294994280757,32.430589988561515
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,36,26,30,45,56,8.26,8.26,5.27,6.77,10.71,12.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.16278118141205,1.6816604110329851,6.870581192269789,1.4154470314772332,7.51668118684092,1.5485537212551093,2.4488343544236155,0.5044981233098956,2.0611743576809363,0.4246341094431699,2.255004356052276,0.4645661163765327,1.288860186538745,0.2655253280578398,1.0848286093057562,0.2234916365490368,1.1868443979222505,0.24450848230343827,41.7934396488297,8.610101304488884,35.177375704421316,7.247088801163435,38.48540767662552,7.92859505282616,43.08229983536844,8.875626632546725,36.26220431372707,7.470580437712472,39.672252074547764,8.173103535129599,7516.6811868409195,2255.0043560522763,39672.25207454777,375834.059342046,112750.2178026138,1983612.6037273882,75166.81186840919,225500.4356052276,3967225.2074547764,6864.5490290784655,6.253478524826056,343227.45145392325,68645.49029078466,312.6739262413028,62.534785248260555,33060.210062123144,1653010.5031061568,3306021.0062123137,15.868900829819106,793.4450414909553,1586.8900829819106,490.218338272234,24510.916913611698,49021.833827223396,4.474214992167215,223.71074960836071,447.42149921672143
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,37,27,29,47,53,7.94,7.94,6.08,6.82,10.81,16.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.255422483285372,1.7583704092194867,6.948557015966697,1.4800135387847406,7.601989749626034,1.6191919740021137,2.4766267449856114,0.5275111227658459,2.0845671047900094,0.4440040616354222,2.2805969248878104,0.485757592200634,1.3034877605187434,0.27763743303465577,1.097140581468426,0.2336863482291696,1.2003141709935845,0.25566189063191264,42.267763114421115,9.00285649520377,35.57661192174949,7.577669318577872,38.9221875180853,8.290262906890822,43.57125087493986,9.280493928238426,36.67375250321791,7.811355666807042,40.12250168907888,8.545924797522735,7601.989749626034,2280.5969248878105,40122.50168907888,380099.4874813017,114029.84624439053,2006125.0844539441,76019.89749626034,228059.69248878106,4012250.1689078882,6942.456392352542,6.324450706843622,347122.81961762713,69424.56392352542,316.2225353421811,63.24450706843622,33435.4180742324,1671770.9037116203,3343541.8074232405,16.049000675631554,802.4500337815776,1604.9000675631553,495.7819401930023,24789.09700965012,49578.19401930024,4.524993898586925,226.24969492934628,452.49938985869255
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,27,30,34,36,0.74,0.74,0.62,0.67,0.97,2.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.326257327932105,0.6686956163952392,6.166482316301862,0.5628385011496324,6.746369822116983,0.6157670587724359,2.1978771983796315,0.20060868491857178,1.8499446948905587,0.16885155034488966,2.0239109466350946,0.18473011763173072,1.156777472831385,0.10558351837819567,0.9736551025739785,0.08886923702362616,1.0652162877026818,0.0972263777009109,37.510437519012385,3.4237215559436245,31.572389459465533,2.8817331258861176,34.541413489238955,3.152727340914871,38.667214991843764,3.52930507432182,32.54604456203952,2.9706023629097436,35.60662977694164,3.2499537186157816,6746.369822116983,2023.9109466350947,35606.62977694164,337318.49110584916,101195.54733175474,1780331.4888470818,67463.69822116983,202391.0946635095,3560662.9776941636,6161.068330700442,5.6126204842903356,308053.4165350221,61610.683307004416,280.63102421451674,56.126204842903356,29672.191480784702,1483609.5740392348,2967219.1480784696,14.242651910776656,712.1325955388327,1424.2651910776653,439.9806405728467,21999.032028642338,43998.064057284675,4.0156963226886795,200.784816134434,401.569632268868
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,50,71,116,175,80.28,80.28,39.19,67.86,110.28,250.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.684847471259552,13.53850971623141,22.46053239453719,11.395311004969333,24.57268993289837,12.46691036060037,9.07284814022825,4.603093303518679,7.636581014142645,3.874405741689573,8.35471457718545,4.2387495226041265,7.147727001230237,3.626386531133412,6.016214034251032,3.0523154477596424,6.5819705177406345,3.3393509894465274,116.07908649997906,58.89251726560662,97.70331591623676,49.569602871616596,106.89120120810793,54.231060068611605,123.22681350120929,62.518903796740034,103.71952995048781,52.62191831937623,113.47317172584856,57.57041105805813,24572.68993289837,8354.714577185448,113473.17172584856,1228634.4966449186,417735.72885927244,5673658.586292428,245726.8993289837,835471.4577185449,11347317.172584856,22440.812724108102,20.44316966131312,1122040.6362054052,224408.127241081,1022.158483065656,204.4316966131312,94560.97643820713,4728048.821910357,9456097.643820714,45.38926869033942,2269.463434516971,4538.926869033942,1816.2422993881412,90812.11496940706,181624.22993881413,16.576814637272715,828.8407318636358,1657.6814637272716
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,36,40,55,75,13.46,13.46,5.75,7.2,16.09,26.08,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.09059496616797,2.301440572746775,8.493214561629715,1.9371135845522323,9.291904763898842,2.1192770786495037,3.0271784898503906,0.6904321718240324,2.547964368488915,0.5811340753656696,2.787571429169653,0.635783123594851,1.5932518367633635,0.363385353591596,1.3410338781520605,0.30586003966614195,1.4671428574577123,0.33462269662886895,51.66384622678,11.783375732463488,43.48525855554414,9.91802155290743,47.57455239116207,10.850698642685458,53.25709806354337,12.146761086055085,44.82629243369621,10.223881592573571,49.04169524861978,11.185321339314328,9291.904763898841,2787.571429169653,49041.695248619784,464595.2381949421,139378.57145848265,2452084.762430989,92919.04763898843,278757.1429169653,4904169.524861978,8485.757775250084,7.730370019882564,424287.8887625042,84857.57775250085,386.5185009941282,77.30370019882565,40868.079373849825,2043403.968692491,4086807.937384982,19.616678099447913,980.8339049723957,1961.6678099447913,605.9937889499247,30299.689447496232,60599.378894992464,5.530895692796931,276.5447846398465,553.089569279693
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,85,42,67,109,142,42.45,42.45,16.21,29.05,73.18,134.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.644417398654586,8.409307888335873,14.009541428832234,7.078081763256552,15.32697941374341,7.7436948257962115,5.65910191554256,2.859164682034197,4.76324408580296,2.406547799507228,5.21117300067276,2.632856240770712,4.458326088925335,2.2524931843756795,3.7525557398657763,1.8959147580151476,4.105440914395556,2.0742039711954137,72.40321568414745,36.58048931426104,60.941505215420214,30.789655670166002,66.67236044978384,33.685072492213514,76.86154177307277,38.83298249863672,64.69406095528599,32.685570428181144,70.7778013641794,35.75927646340894,15326.979413743411,5211.17300067276,70777.8013641794,766348.9706871705,260558.650033638,3538890.0682089697,153269.7941374341,521117.300067276,7077780.136417939,13997.241473738275,12.751230793463737,699862.0736869137,139972.41473738276,637.5615396731868,127.51230793463736,58981.501136816165,2949075.056840808,5898150.113681616,28.31112054567176,1415.5560272835878,2831.1120545671756,1132.8636957984263,56643.18478992131,113286.36957984262,10.33962896958881,516.9814484794405,1033.962896958881
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,47,37,43,57,67,23.11,23.11,10.1,10.69,55.33,78.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,19.206042403343062,7.694682018659967,16.16565123843222,6.47658394644807,17.68584682088764,7.085632982554019,7.394326325287081,2.9624525771840875,6.223775726796405,2.493484819382507,6.809051026041743,2.727968698283297,4.609450176802336,1.846723684478392,3.8797562972237323,1.554380147147537,4.244603237013034,1.7005519158129645,60.34538523130392,24.176690902629616,50.79247619115402,20.34942675973984,55.56893071122897,22.26305883118473,64.95483540810625,26.02341458710801,54.67223248837777,21.903806906887375,59.813533948242004,23.96361074699769,17685.84682088764,6809.051026041743,59813.533948242,884292.3410443821,340452.55130208714,2990676.6974121,176858.4682088764,680905.1026041743,5981353.3948242,16151.458283915654,14.713682879274243,807572.9141957827,161514.58283915653,735.6841439637122,147.13682879274245,49844.611623535005,2492230.5811767504,4984461.162353501,23.9254135792968,1196.27067896484,2392.54135792968,1480.2284839221181,74011.4241961059,148022.8483922118,13.51002187706695,675.5010938533475,1351.002187706695
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,92,67,78,100,111,105.86,105.86,62.2,71.16,188.58,323.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,19.734979048038035,10.332592701998372,15.546126893811385,8.139446051416279,17.64055297092471,9.236019376707327,6.709892876332931,3.5130815186794475,5.285683143895871,2.7674116574815355,5.997788010114401,3.1402465880804913,5.286155102153043,2.7676587594638495,4.164141132270907,2.1802087637722174,4.725148117211974,2.4739337616180337,85.84715885896543,44.94677825369291,67.62565198807953,35.406590323660815,76.73640542352247,40.17668428867687,91.13331396111849,47.714437013156775,71.78979312035042,37.58679908743303,81.46155354073444,42.6506180502949,17640.55297092471,5997.788010114401,81461.55354073444,882027.6485462355,299889.40050572006,4073077.677036722,176405.5297092471,599778.8010114401,8146155.354073444,16110.094037374165,14.676000807757662,805504.7018687082,161100.94037374164,733.8000403878831,146.7600080775766,67884.62795061203,3394231.397530602,6788462.795061204,32.58462141629378,1629.2310708146888,3258.4621416293776,1303.866958720522,65193.347936026104,130386.69587205221,11.900373035941271,595.0186517970636,1190.0373035941273
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,92,106,146,151,17.73,17.73,2.759,9.405,26.035,33.080999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.784465843534919,2.315579895973159,5.710458529788047,1.9490145979533793,6.247462186661483,2.132297246963269,2.0353397530604758,0.6946739687919476,1.7131375589364144,0.5847043793860137,1.874238655998445,0.6396891740889807,1.0712314489791979,0.3656178783115514,0.9016513468086392,0.30773914704527044,0.9864413978939186,0.3366785126784109,34.736465118898785,11.855769067382575,29.237547672514804,9.978954741521301,31.987006395706793,10.917361904451937,35.80769656787799,12.221386945694125,30.139199019323446,10.286693888566573,32.97344779360071,11.25404041713035,6247.462186661483,1874.238655998445,32973.44779360071,312373.1093330742,93711.93279992226,1648672.3896800356,62474.621866614834,187423.86559984452,3297344.7793600713,5705.444919325556,5.197555895725028,285272.2459662778,57054.44919325556,259.8777947862514,51.97555895725028,27477.873161333926,1373893.6580666965,2747787.316133393,13.189379117440284,659.4689558720142,1318.9379117440285,407.4431860866185,20372.159304330926,40744.31860866185,3.7187274920604065,185.93637460302037,371.87274920604074
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,82,28,72,99,111,9.27,9.27,4.01,4.99,15.89,32.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.529541386334819,3.377165403296229,6.337585718109376,2.8425469931631153,6.933563552222098,3.109856198229672,2.5600440713538384,1.148236237120718,2.1547791441571884,0.9664659776754593,2.3574116077555134,1.0573511073980884,2.0168414427682544,0.9045978758829183,1.6975676030650115,0.7613965160258344,1.8572045229166327,0.8329971959543763,32.75350503055646,14.690669504338594,27.568497873775783,12.36507942025955,30.161001452166122,13.52787446229907,34.77034647332472,15.595267380221511,29.2660654768408,13.126475936285384,32.01820597508275,14.360871658253448,6933.563552222097,2357.4116077555136,32018.20597508275,346678.1776111049,117870.58038777567,1600910.2987541375,69335.63552222098,235741.16077555134,3201820.597508275,6332.021508878628,5.768355700683941,316601.07544393145,63320.21508878629,288.4177850341971,57.68355700683942,26681.838312568958,1334091.915628448,2668183.831256896,12.8072823900331,640.364119501655,1280.72823900331,512.4807842946769,25624.039214733843,51248.078429467685,4.677403983641892,233.87019918209458,467.74039836418916
