Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,109,53,90,124,162,0.66,0.66,0.36,0.49,0.87,1.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4175082684937728,0.7829276541305539,2.0348073129159596,0.6589871632999925,2.2261577907048657,0.7209574087152733,0.8219528112878828,0.2661954024043883,0.6918344863914263,0.2240556355219975,0.7568936488396545,0.2451255189631929,0.6475468576322605,0.20971276449925547,0.545037673102489,0.1765144187410694,0.5962922653673747,0.19311359162016245,10.51616096794791,3.405735295467909,8.851411811184422,2.8665941603549676,9.683786389566166,3.136164727911438,11.16370782558017,3.615448059967165,9.39644948428691,3.043108579096037,10.280078654933538,3.329278319531601,2226.157790704866,756.8936488396545,10280.078654933539,111307.88953524329,37844.682441982724,514003.9327466769,22261.577907048657,75689.36488396545,1028007.8654933538,2033.0208134291013,1.8520447510023843,101651.04067145506,20330.20813429101,92.60223755011921,18.520447510023843,8566.732212444616,428336.61062223074,856673.2212444615,4.112031461973416,205.60157309867077,411.20314619734154,164.54209757383794,8227.104878691896,16454.209757383793,1.5017731127770921,75.08865563885462,150.17731127770924
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,38,28,34,39,42,0.88,0.88,0.7,0.73,1.48,2.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.2084749222356495,0.7820946751989698,5.484718282849343,0.6909215254489987,5.846596602542496,0.7365081003239842,2.110881473560121,0.2659121895676497,1.8648042161687766,0.23491331865265958,1.9878428448644494,0.2504127541101547,1.6629843541702627,0.20948964514258114,1.4691209686203597,0.1850682657452675,1.5660526613953114,0.19727895544392432,27.006865911725072,3.402111837115519,23.85852453039464,3.005508635703144,25.432695221059856,3.203810236409331,28.66985026589533,3.611601482258099,25.327645499015002,3.1905769014484116,26.998747882455163,3.4010891918532553,5846.596602542496,1987.8428448644495,26998.74788245516,292329.8301271248,99392.14224322246,1349937.3941227582,58465.96602542496,198784.28448644493,2699874.7882455164,5339.35762789269,4.864057073662642,266967.88139463455,53393.57627892691,243.2028536831321,48.64057073662642,22498.956568712634,1124947.828435632,2249895.656871264,10.799499152982065,539.9749576491033,1079.9499152982066,432.13974888357603,21606.987444178798,43213.974888357596,3.9441326286993044,197.2066314349652,394.4132628699304
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,72,40,54,78,81,0.57,0.57,0.39,0.46,0.69,2.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.71171422558263,0.42520950922493206,1.5860684541916859,0.3939976538866693,1.648891339887158,0.4096035815558007,0.5819828366980943,0.14457123313647688,0.5392632744251732,0.13395920232146757,0.5606230555616337,0.13926521772897224,0.45849488185249015,0.11389540425667821,0.42483976451563005,0.1055350858625007,0.4416673231840601,0.10971524505958946,7.445956881284442,1.849661365128454,6.899397775733833,1.7138897944070115,7.172677328509137,1.7817755797677328,7.904451763136932,1.9635567693851324,7.324237540249463,1.8194248802695123,7.614344651693197,1.8914908248273223,1648.891339887158,560.6230555616337,7614.344651693197,82444.5669943579,28031.152778081687,380717.2325846599,16488.91339887158,56062.305556163374,761434.4651693198,1505.8368400795964,1.3717898002389002,75291.84200397982,15058.368400795964,68.589490011945,13.717898002389003,6345.287209744331,317264.36048721656,634528.7209744331,3.0457378606772787,152.28689303386395,304.5737860677279,121.87457729600733,6093.728864800367,12187.457729600734,1.1123473324635589,55.61736662317795,111.2347332463559
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,111,63,78,131,139,0.59,0.59,0.33,0.41,0.98,1.63,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3449063776341874,0.6481720783060043,2.071547528511076,0.5726110345690565,2.2082269530726313,0.6103915564375303,0.7972681683956236,0.2203785066240415,0.7043261596937659,0.19468775175347922,0.7507971640446948,0.20753312918876032,0.6280999225805859,0.17361752097482255,0.5548788022797525,0.1533779556881401,0.591489362430169,0.16349773833148135,10.200342742708713,2.8195485406311187,9.01123174902318,2.490858000375396,9.605787245865947,2.655203270503257,10.8284426652893,2.9931660616059412,9.566110551302932,2.644235956063536,10.197276608296116,2.8187010088347386,2208.226953072631,750.7971640446948,10197.276608296117,110411.34765363157,37539.85820223474,509863.8304148058,22082.269530726313,75079.71640446948,1019727.6608296116,2016.645619244412,1.8371272488125052,100832.28096222061,20166.456192444122,91.85636244062526,18.37127248812505,8497.73050691343,424886.5253456715,849773.050691343,4.078910643318447,203.94553216592232,407.89106433184463,163.21677479232497,8160.838739616249,16321.677479232498,1.4896769127870928,74.48384563935464,148.96769127870928
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,26,15,16,37,61,80.41,80.41,49.68,68.6,100.98,111.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.282010246131794,6.490531493238645,22.963161981019763,5.463055129644682,25.122586113575778,5.976793311441664,9.275883483684812,2.2067807077011397,7.807475073546719,1.857438744079192,8.541679278615764,2.032109725890166,7.307681315928159,1.7385352214032084,6.15084695920172,1.4633183382976824,6.72926413756494,1.6009267798504454,118.6767445706733,28.233811995588106,99.88975461743595,23.764289813954367,109.28324959405464,25.999050904771238,125.98442588660147,29.972347216991313,106.04060157663767,25.22760815225205,116.01251373161955,27.59997768462168,25122.586113575777,8541.679278615764,116012.51373161955,1256129.305678789,427083.96393078816,5800625.686580977,251225.86113575782,854167.9278615763,11601251.373161955,22943.00101696418,20.90065400463875,1147150.0508482093,229430.01016964184,1045.0327002319377,209.00654004638753,96677.09477634962,4833854.738817481,9667709.477634963,46.40500549264782,2320.2502746323908,4640.5005492647815,1856.8867996990793,92844.33998495396,185688.6799699079,16.94777634645985,847.3888173229924,1694.7776346459848
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,22,25,41,44,0.88,0.88,0.65,0.75,1.22,1.63,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.28094368325319,1.695870243878231,6.432163363165385,1.4981731662676536,6.856553523209288,1.597021705072942,2.4755208523060848,0.5765958829185985,2.186935543476231,0.5093788765310023,2.331228197891158,0.5429873797248004,1.9502527722999614,0.45425095818166894,1.722900900847871,0.4012963838216929,1.8365768365739161,0.42777367100168084,31.672105022151378,7.377035560870304,27.979910629769428,6.517053273264294,29.826007825960403,6.947044417067298,33.62235779445134,7.831286519051973,29.702811530617293,6.918349657085987,31.662584662534314,7.374818088068978,6856.553523209288,2331.228197891158,31662.584662534315,342827.6761604644,116561.4098945579,1583129.2331267158,68565.53523209288,233122.8197891158,3166258.4662534315,6261.692715259624,5.704287456912885,313084.6357629812,62616.92715259624,285.2143728456443,57.04287456912885,26385.487218778595,1319274.36093893,2638548.72187786,12.665033865013726,633.2516932506863,1266.5033865013727,506.78873867199087,25339.436933599547,50678.873867199094,4.625452773593567,231.27263867967838,462.54527735935676
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,224,177,193,241,304,7.81,7.81,3.43,5.25,10.16,18.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6349510532181133,0.5676613396633943,1.2879241714232386,0.4471722618826612,1.461437612320676,0.5074168007730278,0.5558833580941586,0.19300485548555407,0.4378942182839012,0.15203856904010482,0.4968887881890298,0.17252171226282945,0.43793331782628026,0.1520521445526949,0.3449796887740818,0.11977828443285565,0.39145650330018106,0.13591521449277524,7.112037081498792,2.469326827535765,5.602470145691088,1.945199339189576,6.35725361359494,2.2072630833626707,7.549970399325072,2.62137897208846,5.9474498344651705,2.0649776236224313,6.74871011689512,2.3431782978554456,1461.437612320676,496.8887881890298,6748.71011689512,73071.88061603381,24844.43940945149,337435.505844756,14614.376123206763,49688.87881890298,674871.011689512,1334.646221297421,1.215838279800895,66732.31106487106,13346.462212974213,60.79191399004477,12.158382798008954,5623.925097412601,281196.25487063,562392.50974126,2.699484046758048,134.9742023379024,269.9484046758048,108.01930178022388,5400.965089011194,10801.930178022389,0.9858904527560115,49.294522637800576,98.58904527560115
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,53,47,51,54,55,0.65,0.65,0.5,0.59,1.3,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6130274144041102,0.0346021270004606,0.45214123607684953,0.025520960572512182,0.5325843252404798,0.030061543786486396,0.18390822432123308,0.01038063810013818,0.13564237082305483,0.007656288171753655,0.15977529757214395,0.009018463135945919,0.0967938022743332,0.005463493736914833,0.07139072148581835,0.0040296253535545565,0.08409226188007576,0.004746559545234694,3.138700361749044,0.1771628902423583,2.3149631287134698,0.1306673181312624,2.726831745231257,0.15391510418681034,3.2354941640233776,0.1826263839792731,2.386353850199288,0.13469694348481695,2.8109240071113324,0.15866166373204504,532.5843252404799,159.77529757214396,2810.9240071113322,26629.21626202399,7988.764878607198,140546.2003555666,5325.8432524047985,15977.529757214395,281092.4007111332,486.37837921505013,0.4430818013647919,24318.918960752504,4863.783792150501,22.154090068239594,4.430818013647919,2342.436672592777,117121.83362963884,234243.6672592777,1.124369602844533,56.21848014222664,112.43696028445328,34.73376034177043,1736.6880170885213,3473.3760341770426,0.3170144793098094,15.850723965490472,31.701447930980944
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,43,28,32,53,65,9.65,9.65,4.39,6.66,11.45,16.04,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.649066377430672,1.8682942022102274,6.438189438529984,1.572535968079421,7.043627907980328,1.7204150851448243,2.2947199132292013,0.5604882606630682,1.9314568315589955,0.47176079042382635,2.113088372394098,0.5161245255434472,1.2077473227522113,0.2949938214016149,1.0165562271363136,0.24829515285464543,1.1121517749442624,0.27164448712813016,39.163219852445046,9.565666315316365,32.96352992527352,8.051384156566634,36.06337488885928,8.8085252359415,40.370967175197244,9.86066013671798,33.98008615240984,8.29967930942128,37.17552666380354,9.08016972306963,7043.627907980328,2113.088372394098,37175.52666380354,352181.39539901644,105654.4186197049,1858776.3331901769,70436.27907980328,211308.8372394098,3717552.6663803537,6432.53690226514,5.859923384343035,321626.84511325706,64325.3690226514,292.99616921715176,58.59923384343035,30979.60555316962,1548980.2776584807,3097960.5553169614,14.870210665521416,743.5105332760708,1487.0210665521415,459.3670374769778,22968.351873848893,45936.703747697786,4.192635659512099,209.63178297560495,419.2635659512099
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,43,27,30,54,69,7.84,7.84,5.66,7.06,10.27,20.87,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.802972531898463,2.192928805795958,6.567731650523723,1.8457796520869156,7.185352091211094,2.019354228941437,2.3408917595695393,0.6578786417387874,1.9703194951571175,0.5537338956260747,2.155605627363328,0.6058062686824309,1.232048294510284,0.3462519167046249,1.037010260609009,0.2914388924347761,1.1345292775596463,0.31884540456970056,39.95121936332014,11.227795485675305,33.626786050681474,9.450391818685008,36.789002707000805,10.339093652180155,41.18326765783042,11.574047402379929,34.66379631129048,9.741830711119784,37.92353198456044,10.657939056749857,7185.3520912110935,2155.605627363328,37923.53198456044,359267.60456055467,107780.2813681664,1896176.5992280222,71853.52091211094,215560.5627363328,3792353.1984560443,6561.965380101456,5.97783035874467,328098.26900507277,65619.65380101456,298.8915179372335,59.7783035874467,31602.943320467035,1580147.166023352,3160294.332046704,15.169412793824176,758.4706396912088,1516.9412793824176,468.6099189920279,23430.49594960139,46860.99189920278,4.276995292387555,213.84976461937777,427.69952923875553
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,34,28,31,35,36,0.85,0.85,0.61,0.71,1.4,2.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.10742799082869,0.6110915435228502,5.982294513835313,0.5143533769156993,6.544861252332002,0.5627224602192746,2.132228397248607,0.18332746305685507,1.794688354150594,0.15430601307470976,1.9634583756996002,0.16881673806578243,1.122225472236109,0.09648813845097635,0.944572817973997,0.08121369109195252,1.033399145105053,0.08885091477146444,36.3900313130429,3.128788702836993,30.629347910836803,2.6334892898083804,33.50968961193985,2.881138996322687,37.51225678527899,3.2252768412879695,31.5739207288108,2.714702980900333,34.543088757044906,2.969989911094151,6544.861252332003,1963.4583756996003,34543.088757044905,327243.06261660013,98172.91878498001,1727154.4378522453,65448.61252332003,196345.83756996001,3454308.8757044906,5977.0422395726055,5.444976083470884,298852.11197863024,59770.422395726055,272.2488041735442,54.44976083470884,28785.907297537422,1439295.3648768712,2878590.7297537425,13.817235502817962,690.8617751408981,1381.7235502817962,426.8387773260001,21341.938866300003,42683.877732600005,3.895750745435715,194.78753727178574,389.5750745435715
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,103,56,79,137,196,79.3,79.3,26.91,55.34,128.74,193.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.19101819300167,11.473375362747156,20.36148598435688,9.657095446665625,22.276252088679275,10.56523540470639,8.224946185620569,3.900947623334033,6.922905234681342,3.283412451866313,7.573925710150955,3.592180037600173,6.47973701598259,3.0732255435929883,5.453969460095593,2.586721994642578,5.966853238039091,2.8299737691177826,105.2309291395573,49.90918282795012,88.57246403195245,42.00836519299547,96.90169658575485,45.958774010472794,111.71066615553987,52.982408371543116,94.02643349204801,44.59508718763804,102.86854982379396,48.78874777959058,22276.252088679274,7573.925710150955,102868.54982379396,1113812.6044339638,378696.2855075478,5143427.491189698,222762.52088679274,757392.5710150956,10286854.982379396,20343.60921340573,18.532655647819695,1017180.4606702866,203436.0921340573,926.6327823909849,185.32655647819695,85723.7915198283,4286189.575991415,8572379.15198283,41.14741992951758,2057.370996475879,4114.741992951758,1646.5055891632512,82325.27945816256,164650.55891632513,15.027630377283641,751.3815188641821,1502.7630377283642
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,35,38,60,91,7.8,7.8,5.14,6.35,12.96,34.13,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.67143469950807,3.06097325573399,8.140408994426931,2.576409291575393,8.9059218469675,2.8186912736546916,2.9014304098524213,0.918291976720197,2.4421226983280797,0.7729227874726179,2.6717765540902505,0.8456073820964074,1.5270686367644322,0.48331156669484054,1.2853277359621473,0.4068014670908516,1.4061981863632895,0.44505651689284603,49.517745661481314,15.672183069358029,41.678894051465896,13.191215572866014,45.59831985647361,14.431699321112022,51.04481429824575,16.155494636052868,42.964221787428045,13.598017039956867,47.00451804283689,14.876755838004867,8905.9218469675,2671.7765540902506,47004.51804283689,445296.092348375,133588.82770451254,2350225.9021418444,89059.218469675,267177.6554090251,4700451.804283689,8133.261960700913,7.409252784498752,406663.09803504567,81332.61960700914,370.4626392249376,74.09252784498753,39170.431702364076,1958521.5851182037,3917043.1702364073,18.801807217134755,940.0903608567378,1880.1807217134756,580.8209900196198,29041.04950098099,58082.09900196198,5.301143956528275,265.05719782641376,530.1143956528275
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,38,54,116,143,34.95,34.95,16.03,21.64,53.33,85.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.615245748834278,5.64538314503045,11.459899425343902,4.751697049986759,12.53757258708909,5.198540097508604,4.629183554603655,1.919430269310353,3.896365804616927,1.6155769969954983,4.262774679610291,1.7675036331529257,3.64694082558061,1.5121561995617274,3.069615917502831,1.2727759955321674,3.35827837154172,1.3924660975469474,59.226319007429105,24.557416680882454,49.85056250024597,20.669882167442402,54.53844075383754,22.61364942416243,62.87325983300972,26.06957288044418,52.92017841774881,21.942658162974567,57.896719125379256,24.006115521709376,12537.57258708909,4262.774679610291,57896.719125379255,626878.6293544545,213138.73398051455,2894835.956268963,125375.72587089089,426277.4679610291,5789671.912537926,11449.837979076794,10.430592834516712,572491.8989538397,114498.37979076794,521.5296417258356,104.30592834516713,48247.265937816046,2412363.2968908027,4824726.593781605,23.158687650151702,1157.9343825075853,2315.8687650151705,926.6901477413677,46334.507387068385,92669.01477413677,8.457886269068037,422.8943134534019,845.7886269068038
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,48,35,44,53,61,18.8,18.8,9.22,16.21,26.76,44.73,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.032749469819198,3.6967773457869124,13.494702910639335,3.11156312284962,14.763726190229264,3.4041702343182663,6.172608545880391,1.4232592781279614,5.195460620596144,1.1979518022971039,5.684034583238268,1.3106055402125325,3.8478598727566076,0.8872265629888589,3.23872869855344,0.7467751494839088,3.543294285655023,0.8170008562363837,50.374898834171915,11.615274420462477,42.40035654522879,9.776531331993505,46.387627689700345,10.695902876227992,54.222758706928516,12.502500983451338,45.63908524378223,10.523306481477414,49.930921975355375,11.512903732464375,14763.726190229263,5684.034583238268,49930.92197535538,738186.3095114632,284201.72916191345,2496546.098767769,147637.26190229264,568403.4583238269,4993092.197535538,13482.854968245903,12.282634101688238,674142.7484122951,134828.54968245904,614.1317050844119,122.8263410168824,41609.101646129486,2080455.0823064742,4160910.1646129484,19.972368790142152,998.6184395071076,1997.2368790142152,1235.6596920083193,61782.98460041597,123565.96920083194,11.277846395314024,563.8923197657012,1127.7846395314025
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,78,59,65,99,119,84.14,84.14,48.97,59.07,154.95,291.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.19788934925495,9.495762500584963,13.547547705951306,7.480237421496811,15.372718527603126,8.487999961040886,5.847282378746682,3.228559250198889,4.606166220023444,2.5432807233089156,5.226724299385063,2.885919986753902,4.606577504264717,2.543507812656687,3.6288074212369565,2.0036350236152165,4.117692462750836,2.2735714181359516,74.81081866925899,41.3065668775446,58.93183252088817,32.539032783511125,66.87132559507359,36.92279983052786,79.41739617352373,43.85007469020128,62.56063994212513,34.542667807126335,70.98901805782442,39.19637124866381,15372.718527603127,5226.724299385063,70989.01805782442,768635.9263801563,261336.21496925314,3549450.902891221,153727.18527603126,522672.4299385063,7098901.805782442,14039.012353975459,12.789283300834548,701950.6176987729,140390.12353975457,639.4641650417274,127.89283300834548,59157.515048187015,2957875.752409351,5915751.504818702,28.39560722312977,1419.7803611564884,2839.560722312977,1136.2444129097964,56812.22064548982,113624.44129097964,10.370484721002109,518.5242360501054,1037.0484721002108
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,149,66,124,151,156,14.62,14.62,2.402,7.83,21.65,27.958,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.044814571242907,2.1573041965614608,5.087896928869471,1.8157945569644518,5.566355750056189,1.986549376762956,1.813444371372872,0.6471912589684382,1.5263690786608413,0.5447383670893355,1.6699067250168567,0.5959648130288868,0.9544444059857224,0.34062697840444117,0.8033521466636009,0.2867044037312292,0.8788982763246616,0.3136656910678352,30.94945060476369,11.045397486394679,26.0500322758117,9.296868131657993,28.499741440287693,10.171132809026336,31.90389501074941,11.38602446479912,26.853384422475287,9.583572535389223,29.378639716612355,10.48479850009417,5566.355750056189,1669.9067250168566,29378.639716612353,278317.7875028094,83495.33625084284,1468931.9858306178,55663.55750056189,166990.67250168568,2937863.9716612357,5083.429908727114,4.630911605703984,254171.49543635565,50834.29908727113,231.54558028519918,46.30911605703984,24482.19976384363,1224109.9881921816,2448219.976384363,11.75145588664494,587.5727943322471,1175.1455886644942,363.02320109062106,18151.160054531054,36302.32010906211,3.313306994081065,165.66534970405326,331.3306994081065
