Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,122,92,115,138,177,0.63,0.63,0.43,0.52,0.75,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5846923254783897,0.1010560732046069,0.46206022725071244,0.07986079193322866,0.523376276364551,0.09045843256891778,0.1987953906626525,0.034359064889566346,0.15710047726524223,0.02715266925729775,0.17794793396394737,0.030755867073432048,0.15661401575314007,0.02706859103694827,0.12376613229929796,0.02139128355354339,0.14019007402621902,0.024229937295245835,2.5434116158309954,0.4395939184400399,2.009961988540599,0.34739444490954474,2.276686802185797,0.39349418167479233,2.700025631584135,0.46666250947698823,2.1337281208398973,0.3687857284630881,2.4168768762120156,0.41772411897003814,523.376276364551,177.94793396394738,2416.8768762120158,26168.813818227547,8897.396698197368,120843.84381060078,5233.76276364551,17794.793396394736,241687.68762120156,477.96920215940736,0.4354211949788278,23898.460107970364,4779.692021594073,21.771059748941386,4.354211949788278,2014.0640635100133,100703.20317550066,201406.40635100132,0.9667507504848063,48.33753752424031,96.67507504848062,38.68433347042335,1934.2166735211672,3868.4333470423344,0.35307129754751465,17.65356487737573,35.30712975475146
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,198,180,185,204,223,0.53,0.53,0.41,0.5,0.54,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19522007237070893,0.012000045763427981,0.14553672364884154,0.008946043933070016,0.1703783980097752,0.010473044848249,0.058566021711212675,0.003600013729028394,0.04366101709465246,0.002683813179921005,0.05111351940293256,0.0031419134544746997,0.030824221953269823,0.0018947440679096816,0.022979482681396032,0.0014125332525900026,0.02690185231733293,0.001653638660249842,0.9995267705380296,0.06144023430875127,0.7451480250820686,0.04580374493731849,0.8723373978100492,0.053621989623034876,1.0303509924912995,0.06333497837666095,0.7681275077634647,0.04721627818990849,0.8992392501273822,0.05527562828328473,170.3783980097752,51.11351940293256,899.2392501273822,8518.91990048876,2555.675970146628,44961.962506369106,1703.783980097752,5111.351940293256,89923.92501273821,155.59671051121023,0.14174575541578635,7779.835525560511,1555.9671051121022,7.087287770789318,1.4174575541578636,749.3660417728186,37468.30208864092,74936.60417728184,0.35969570005095286,17.984785002547643,35.969570005095285,11.111634652811427,555.5817326405713,1111.1634652811426,0.10141571310105667,5.070785655052833,10.141571310105666
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,152,98,134,167,179,0.37,0.37,0.25,0.27,0.43,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4897152034517048,0.09004732654095912,0.3870034004805607,0.07116099588068306,0.4383593019661327,0.08060416121082108,0.1665031691735796,0.030616091023926102,0.13158115616339064,0.024194738599432237,0.14904216266848513,0.027405414811679168,0.131173715210278,0.024119819609185474,0.10366162512872161,0.01906098103946867,0.11741767016949983,0.02159040032432707,2.130261135014915,0.3917058704531721,1.6834647920904393,0.30955033208097127,1.9068629635526773,0.35062810126707167,2.2614348502251933,0.41582569006235753,1.7871264172191605,0.32861131312043995,2.024280633722177,0.37221850159139874,438.3593019661327,149.04216266848513,2024.280633722177,21917.965098306635,7452.108133424256,101214.03168610885,4383.593019661327,14904.216266848513,202428.0633722177,400.3281296494363,0.36469159897348813,20016.40648247181,4003.281296494363,18.234579948674405,3.646915989734881,1686.9005281018142,84345.02640509071,168690.05281018143,0.8097122534888709,40.48561267444354,80.97122534888707,32.400470145322856,1620.0235072661428,3240.0470145322856,0.2957185767231848,14.785928836159238,29.571857672318476
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,181,155,167,207,231,0.29,0.29,0.26,0.26,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1988919867431551,0.023653977508396155,0.14827413881724763,0.017634059582245523,0.17358306278020139,0.020644018545320837,0.05966759602294654,0.007096193252518845,0.04448224164517429,0.005290217874673657,0.052074918834060416,0.0061932055635962515,0.03140399790681397,0.003734838553957287,0.0234117061290391,0.0027843251971966616,0.02740785201792654,0.0032595818755769747,1.0183269721249544,0.1211083648429883,0.759163590744308,0.09028638506109707,0.888745281434631,0.10569737495204268,1.0497309700317683,0.12484320339694557,0.7825752968733469,0.09307071025829373,0.9161531334525576,0.10895695682761966,173.58306278020137,52.07491883406042,916.1531334525575,8679.153139010068,2603.745941703021,45807.656672627876,1735.8306278020136,5207.491883406042,91615.31334525575,158.52334500475013,0.14441186587371163,7926.167250237505,1585.233450047501,7.220593293685581,1.4441186587371162,763.460944543798,38173.0472271899,76346.0944543798,0.36646125338102303,18.32306266905115,36.6461253381023,11.32063452914357,566.0317264571785,1132.063452914357,0.10332325165488178,5.166162582744089,10.332325165488179
o3,200k,o3-2025-04-16,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,318,123,223,349,379,9.32,9.32,6.76,7.74,11.32,26.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4224603060616463,1.3835103961712099,2.8806715367628417,1.1644953228550605,3.1515659214122436,1.2740028595131354,1.16363650406096,0.4703935346982114,0.9794283224993661,0.39592840977072064,1.0715324132801631,0.43316097223446604,0.9167304391236553,0.370583141831574,0.7716084473471895,0.3119183900504626,0.8441694432354224,0.34125076594101833,14.887702331368162,6.0182702233447625,12.530921184918359,5.065554654419513,13.70931175814326,5.541912438882139,15.804432770491813,6.388853365176337,13.302529632265546,5.377473044469976,14.55348120137868,5.883163204823156,3151.5659214122434,1071.5324132801632,14553.481201378681,157578.29607061218,53576.62066400815,727674.0600689341,31515.659214122432,107153.2413280163,1455348.1201378682,2878.142393983784,2.621935042772249,143907.1196991892,28781.423939837838,131.09675213861246,26.21935042772249,12127.9010011489,606395.0500574451,1212790.1001148901,5.821392480551473,291.06962402757364,582.1392480551473,232.94182897394853,11647.091448697425,23294.18289739485,2.1260563755558795,106.30281877779395,212.6056375555879
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,50,48,49,52,54,0.44,0.44,0.39,0.42,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.537858950961162,0.1636292029674968,3.8194982407029983,0.1377260641231722,4.178678595832079,0.15067763354533448,1.3613576852883482,0.04908876089024904,1.1458494722108996,0.04131781923695166,1.2536035787496238,0.04520329006360035,0.7165040448886045,0.025836189942236343,0.6030786695846839,0.02174622065102719,0.6597913572366442,0.023791205296631764,23.23383782892115,0.8377815191935837,19.555830992399354,0.7051574483106416,21.394834410660252,0.7714694837521126,23.950341873809755,0.8636177091358199,20.158909661984037,0.7269036689616688,22.054625767896894,0.7952606890487444,4178.67859583208,1253.6035787496237,22054.625767896894,208933.92979160396,62680.178937481185,1102731.2883948449,41786.78595832079,125360.35787496237,2205462.5767896897,3816.144836376329,3.47643809969391,190807.2418188164,38161.44836376328,173.82190498469546,34.764380996939096,18378.854806580744,918942.7403290374,1837885.4806580748,8.821850307158758,441.09251535793794,882.1850307158759,272.52251711948344,13626.125855974171,27252.251711948342,2.4873086879952853,124.36543439976425,248.7308687995285
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,132,53,127,138,144,0.37,0.37,0.34,0.35,0.39,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32123854985614186,0.11087490085200703,0.23948360170151564,0.0826573292845084,0.28036107577882874,0.09676611506825772,0.09637156495684256,0.033262470255602104,0.07184508051045468,0.024797198785352522,0.08410832273364861,0.029029834520477315,0.05072187629307503,0.017506563292422162,0.03781320026866037,0.013051157255448698,0.0442675382808677,0.01527886027393543,1.6447413752634463,0.5676794923622759,1.2261560407117602,0.42320552593668304,1.435448707987603,0.4954425091494795,1.6954632515565216,0.5851860556546981,1.2639692409804206,0.4362566831921318,1.479716246268471,0.510721369423415,280.36107577882876,84.10832273364862,1479.716246268471,14018.053788941437,4205.41613668243,73985.81231342355,2803.610757788287,8410.83227336486,147971.6246268471,256.0375121267843,0.23324548733679598,12801.875606339212,2560.375121267842,11.662274366839798,2.3324548733679595,1233.0968718903925,61654.843594519625,123309.68718903925,0.5918864985073884,29.59432492536942,59.18864985073884,18.28441798557579,914.2208992787893,1828.4417985575785,0.1668815927254933,8.344079636274662,16.688159272549324
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,72,43,57,89,111,0.54,0.54,0.37,0.47,0.69,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.35834269867066,0.9481764535684085,2.8267039958422306,0.7980764354770137,3.0925233472564453,0.873126444522711,1.1418365175480247,0.32237999421325897,0.9610793585863584,0.2713459880621847,1.0514579380671913,0.2968629911377218,0.8995560800010697,0.25397583577725225,0.7571528560291687,0.21377047378848577,0.8283544680151191,0.23387315478286902,14.60879073921737,4.124567573022577,12.2961623819137,3.4716324943250094,13.452476560565538,3.798100033673793,15.50834681921844,4.378543408799828,13.053315237942869,3.6854029681134945,14.280831028580655,4.031973188456662,3092.5233472564455,1051.4579380671914,14280.831028580655,154626.16736282225,52572.89690335957,714041.5514290328,30925.23347256445,105145.79380671914,1428083.1028580656,2824.2222349373933,2.572814764772417,141211.11174686963,28242.22234937393,128.64073823862083,25.728147647724168,11900.692523817213,595034.6261908608,1190069.2523817215,5.712332411432262,285.6166205716131,571.2332411432262,228.5778126233025,11428.890631165124,22857.78126233025,2.0862260675936337,104.31130337968169,208.62260675936338
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,33,18,24,40,46,1.15,1.15,0.65,0.77,1.24,1.77,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.456939902956416,2.26685002460523,6.58764271936951,2.002590641044693,7.022291311162963,2.1347203328249615,2.5353595670051816,0.7707290083657784,2.239798524585634,0.6808808179551957,2.387579045795407,0.725804913160487,1.9973946168633256,0.6071919708764009,1.764547156973976,0.5364082074226856,1.8809708869186508,0.5718000891495432,32.437688577860406,9.86079760703275,28.65624582925737,8.711269288544415,30.546967203558886,9.286033447788583,34.43508319472373,10.467989577909151,30.420792986231344,9.2476774959671,32.42793809047754,9.857833536938125,7022.291311162963,2387.579045795407,32427.93809047754,351114.5655581482,119378.95228977036,1621396.904523877,70222.91311162963,238757.90457954071,3242793.809047754,6413.051425719601,5.842172471849387,320652.5712859801,64130.51425719602,292.10862359246937,58.42172471849387,27023.281742064617,1351164.0871032309,2702328.1742064618,12.971175236191016,648.5587618095508,1297.1175236191016,519.0389229990016,25951.94614995008,51903.89229990016,4.737260011498824,236.8630005749412,473.7260011498824
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,141,63,114,180,211,0.44,0.44,0.29,0.38,0.47,0.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8363012587900218,0.6856532314586394,1.5456076319568306,0.5771116598355047,1.6909544453734262,0.6313824456470721,0.6243424279886074,0.23312209869593736,0.5255065948653225,0.19621796434407163,0.574924511426965,0.21467003152000452,0.49186640860447,0.18365711556927838,0.4140020442741511,0.1545834803130816,0.4529342264393105,0.16912029794117997,7.987910475736595,2.982591556845081,6.7233931990122136,2.5104357202844456,7.355651837374405,2.746513638564763,8.479776884341064,3.166248672414359,7.137395243286364,2.6650192005975275,7.8085860638137135,2.9156339365059436,1690.954445373426,574.924511426965,7808.586063813714,84547.7222686713,28746.22557134825,390429.3031906857,16909.544453734263,57492.4511426965,780858.6063813714,1544.2506350442247,1.4067840643705707,77212.53175221125,15442.506350442249,70.33920321852854,14.06784064370571,6507.155053178095,325357.75265890476,650715.5053178095,3.1234344255254856,156.17172127627427,312.34344255254854,124.98358944064456,6249.179472032229,12498.358944064457,1.1407232369582638,57.03616184791319,114.07232369582638
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,44,50,60,67,0.56,0.56,0.44,0.5,0.62,0.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9312219557020074,0.23706855815715977,1.7894635542558115,0.21966690231004743,1.8603427549789096,0.2283677302336036,0.6566154649386826,0.08060330977343431,0.608417608446976,0.07468674678541615,0.6325165366928294,0.07764502827942524,0.5172915952773234,0.06350050664923922,0.47932059488994944,0.058839348833048415,0.4983060950836364,0.06116992774114382,8.40081550730373,1.0312482279836448,7.78416646101278,0.9555510250487064,8.092490984158257,0.9933996265161759,8.918107102581054,1.0947487346328841,8.26348705590273,1.0143903738817548,8.590797079241893,1.0545695542573195,1860.3427549789096,632.5165366928294,8590.797079241893,93017.13774894548,31625.82683464147,429539.85396209464,18603.427549789096,63251.65366928294,859079.7079241893,1698.943155231881,1.5477061189508399,84947.15776159405,16989.43155231881,77.385305947542,15.4770611895084,7158.997566034911,357949.8783017456,715899.7566034911,3.4363188316967572,171.81594158483784,343.6318831696757,137.50359493322378,6875.17974666119,13750.35949332238,1.2549931283587885,62.74965641793943,125.49931283587885
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,113,83,103,127,153,0.45,0.45,0.3,0.37,0.73,1.4,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.036042140920471,0.35520612678746916,1.7986893230353886,0.31379776228036893,1.91736573197793,0.334501944533919,0.6922543279129603,0.12077008310773951,0.6115543698320322,0.10669123917532543,0.6519043488724962,0.11373066114153246,0.5453684306036976,0.0951444982466435,0.4817917829559076,0.0840529720393845,0.5135801067798026,0.089598735143014,8.856783313004048,1.5451466515254908,7.82429855520394,1.3650202659196045,8.340540934103995,1.4550834587225479,9.402151743607746,1.6402911497721342,8.306090338159848,1.4490732379589892,8.854121040883797,1.5446821938655615,1917.36573197793,651.9043488724961,8854.121040883798,95868.2865988965,32595.217443624806,442706.0520441898,19173.6573197793,65190.43488724961,885412.1040883797,1751.0189333131782,1.5951461996488603,87550.9466656589,17510.18933313178,79.75730998244302,15.951461996488602,7378.4342007364985,368921.71003682486,737843.4200736497,3.541648416353519,177.08242081767594,354.1648416353519,141.7183367114122,7085.916835570611,14171.833671141221,1.293461009667651,64.67305048338255,129.3461009667651
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,151,124,141,171,181,15.19,15.19,12.53,13.62,16.28,23.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7685129313026815,0.4094059157825186,2.1808816331866354,0.3225073764881874,2.4746972822446587,0.365956646135353,0.941294396642912,0.13919801136605633,0.7414997552834562,0.10965250800598372,0.8413970759631841,0.12442525968602003,0.7415659637417897,0.10966229887031748,0.5841647231749917,0.08638590441647877,0.6628653434583907,0.09802410164339811,12.043031251166667,1.7809157336539558,9.486835104361866,1.402907087723615,10.764933177764265,1.5919114106887855,12.784597214908455,1.8905780325242734,10.070999827536856,1.489292992140094,11.427798521222655,1.6899355123321838,2474.6972822446587,841.3970759631842,11427.798521222656,123734.86411223294,42069.85379815921,571389.9260611328,24746.972822446587,84139.70759631842,1142779.8521222656,2259.997518031652,2.058816374579583,112999.87590158259,22599.97518031652,102.94081872897915,20.58816374579583,9523.165434352213,476158.2717176107,952316.5434352214,4.5711194084890625,228.55597042445314,457.1119408489063,182.91240781808352,9145.620390904176,18291.240781808352,1.6694386427840957,83.47193213920478,166.94386427840956
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,38,26,32,46,60,77.72,77.72,50.49,65.88,84.79,113.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.028758688756614,4.446024230467798,19.383216677250264,3.7422013134184784,21.205987683003443,4.094112771943139,7.829777954177249,1.5116482383590515,6.5902936702650905,1.2723484465622827,7.210035812221171,1.391998342460667,6.168417505916949,1.1908993474467313,5.191933038549177,1.002375351808521,5.680175272233063,1.0966373496276263,100.17510029609127,19.34020540253492,84.31699254603863,16.27857571337038,92.24604642106496,17.80939055795265,106.34351780200821,20.53110474998165,89.50892558458781,17.2809510651789,97.92622169329802,18.906027907580278,21205.98768300344,7210.035812221171,97926.22169329802,1060299.3841501721,360501.79061105853,4896311.084664901,212059.87683003442,721003.5812221171,9792622.169329802,19366.198797263416,17.642252648089386,968309.939863171,193661.98797263418,882.1126324044693,176.42252648089385,81605.18474441502,4080259.2372207507,8160518.474441501,39.170488677319206,1958.5244338659604,3917.048867731921,1567.3990896132982,78369.9544806649,156739.9089613298,14.305626611549943,715.2813305774971,1430.5626611549942
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,23,27,38,41,0.79,0.79,0.55,0.65,0.91,1.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.078837207825982,1.3128946197041915,6.253617569755194,1.1598431521976917,6.666227388790588,1.2363688859509416,2.406804650660834,0.4463841706994251,2.126229973716766,0.39434667174721527,2.2665173121888005,0.42036542122332016,1.8961171092391023,0.35166820170647983,1.6750761347558552,0.31067227291009597,1.7855966219974788,0.3311702373082879,30.79294185404303,5.711091595713233,27.20323642843509,5.045317712059958,28.998089141239056,5.378204653886596,32.68905896328213,6.062759797419712,28.878312563190946,5.355989984970055,30.783685763236537,5.7093748911948845,6666.2273887905885,2266.5173121888006,30783.68576323654,333311.36943952943,113325.86560944004,1539184.2881618268,66662.27388790589,226651.73121888007,3078368.5763236536,6087.878893872684,5.545946246913967,304393.94469363417,60878.788938726844,277.29731234569834,55.45946246913967,25653.071469363782,1282653.573468189,2565307.146936378,12.313474305294616,615.6737152647307,1231.3474305294615,492.72115482365234,24636.05774118262,49272.11548236524,4.497058159104763,224.85290795523818,449.70581591047636
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,193,65,131,259,308,0.43,0.43,0.35,0.39,0.49,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5253031654083393,0.7642671075693217,1.2838417455839803,0.6432806537915633,1.4045724554961596,0.7037738806804424,0.5186030762388355,0.2598508165735694,0.4365061934985533,0.21871542228913152,0.4775546348686943,0.23928311943135047,0.4085633478772337,0.20471440381321113,0.3438861818528518,0.17230731797988297,0.3762247648650428,0.18851086089654706,6.635068769526276,3.3245619179265486,5.584711593290313,2.7982708439932997,6.1098901814082955,3.061416380959924,7.04363211740351,3.52927632173976,5.928597775143165,2.9705781619731826,6.486114946273338,3.2499272418564713,1404.5724554961596,477.55463486869434,6486.114946273337,70228.62277480797,23877.731743434717,324305.74731366686,14045.724554961595,47755.463486869434,648611.4946273337,1282.7145712293695,1.1685294970849913,64135.728561468466,12827.145712293694,58.426474854249555,11.685294970849911,5405.095788561115,270254.78942805575,540509.5788561115,2.594445978509335,129.72229892546673,259.44459785093346,103.8162249714553,5190.811248572765,10381.62249714553,0.9475290374378856,47.37645187189428,94.75290374378856
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,256,148,202,283,312,0.5,0.5,0.36,0.38,0.59,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0770232720747033,0.2486395942981995,0.9065263017957395,0.20927898007714174,0.9917747869352216,0.22895928718767064,0.36618791250539917,0.08453746206138785,0.30821894261055144,0.07115485322622819,0.3372034275579753,0.07784615764380802,0.28848837644858116,0.06659989132987486,0.24281954512385878,0.0560568696635201,0.26565396078622006,0.061328380496697484,4.68505123352496,1.0815822351971678,3.9433894128114666,0.9103635633355665,4.314220323168213,0.995972899266367,4.97353960997354,1.1481821265270424,4.186208957935325,0.9664204329990866,4.5798742839544335,1.0573012797630645,991.7747869352216,337.20342755797526,4579.874283954434,49588.73934676108,16860.17137789876,228993.71419772168,9917.747869352215,33720.34275579752,457987.42839544336,905.7303990275997,0.8251038160858749,45286.51995137998,9057.303990275996,41.25519080429375,8.251038160858748,3816.561903295362,190828.09516476808,381656.19032953616,1.8319497135817735,91.59748567908868,183.19497135817736,73.30509294738593,3665.2546473692964,7330.509294738593,0.6690544197578874,33.45272098789437,66.90544197578873
