Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,173,122,155,194,212,0.69,0.69,0.57,0.64,0.77,1.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4833217373655578,0.2381446724669177,1.2485061407790663,0.20044544516473425,1.3659139390723123,0.21929505881582598,0.5043293907042897,0.08096918863875203,0.42449208786488263,0.06815145135600965,0.46441073928458615,0.07456031999738084,0.3973183225086315,0.06378875155363867,0.3344212877086785,0.05369074424055381,0.36586980510865497,0.05873974789709624,6.452449557540176,1.0359293252310922,5.431001712388939,0.8719376864665939,5.941725634964557,0.953933505848843,6.849767880048808,1.0997180767847308,5.765423000097617,0.9256284307071476,6.307595440073213,1.012673253745939,1365.9139390723124,464.41073928458616,6307.595440073213,68295.69695361562,23220.536964229308,315379.7720036606,13659.139390723123,46441.073928458616,630759.5440073212,1247.4099900203767,1.1363676697772982,62370.499501018836,12474.099900203766,56.81838348886491,11.36367669777298,5256.329533394344,262816.4766697172,525632.9533394343,2.523038176029285,126.15190880146424,252.3038176029285,100.95885636621439,5047.942818310719,10095.885636621439,0.921449879532909,46.072493976645454,92.14498795329091
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,129,75,100,160,180,0.58,0.58,0.44,0.5,0.75,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9823840995099131,0.5407265665300076,1.6685649911776017,0.45512744928426785,1.8254745453437573,0.49792700790713773,0.6740105938333706,0.1838470326202026,0.5673120970003847,0.15474333275665106,0.6206613454168775,0.16929518268842683,0.5309957409401553,0.1448374731776806,0.4469370512082861,0.12190913820114314,0.4889663960742207,0.1333733056894119,8.623370832868122,2.352160564405533,7.258257711622566,1.9798044043865646,7.940814272245345,2.1659824843960487,9.154366573808275,2.496998037583214,7.705194762830852,2.1017135425877083,8.429780668319566,2.2993557900854604,1825.4745453437572,620.6613454168775,8429.780668319567,91273.72726718786,31033.067270843872,421489.03341597825,18254.745453437572,62066.134541687745,842978.0668319565,1667.100041409824,1.518697625078001,83355.0020704912,16671.00041409824,75.93488125390004,15.18697625078001,7024.817223599639,351240.8611799819,702481.7223599638,3.3719122673278266,168.5956133663913,337.1912267327826,134.92637943845162,6746.318971922581,13492.637943845162,1.2314709234461854,61.57354617230927,123.14709234461854
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,34,22,31,42,45,0.91,0.91,0.58,0.67,1.3,1.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.599657380927402,1.4579571335899966,5.8302984148447905,1.2879949176523648,6.214977897886096,1.3729760256211807,2.243883509515317,0.49570542542059887,1.9823014610472292,0.4379182720018041,2.113092485281273,0.46681184871120146,1.767765369891268,0.39052423221160615,1.5616870754048544,0.3449986386568834,1.6647262226480612,0.36776143543424483,28.7085096070342,6.342113531116485,25.361798104574834,5.602777891787786,27.035153855804513,5.972445711452136,30.47627497692547,6.732637763328091,26.923485179979693,5.94777653044467,28.699880078452583,6.34020714688638,6214.977897886096,2113.0924852812727,28699.880078452585,310748.89489430486,105654.62426406365,1434994.0039226292,62149.778978860966,211309.2485281273,2869988.0078452583,5675.778902179083,5.170530697076619,283788.9451089542,56757.789021790835,258.526534853831,51.705306970766195,23916.566732043822,1195828.336602191,2391656.673204382,11.479952031381034,573.9976015690517,1147.9952031381033,459.36793158288543,22968.39657914427,45936.79315828854,4.192643820002525,209.63219100012628,419.26438200025257
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,54,43,51,61,67,0.57,0.57,0.4,0.44,0.74,1.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.936651627952049,0.2511013943000183,1.7944946696976778,0.23266967952389755,1.8655731488248635,0.24188553691195797,0.6584615535036967,0.08537447406200624,0.6101281876972103,0.07910769103812519,0.6342948706004534,0.08224108255006571,0.5187459717728702,0.06725930204464775,0.4806682150975922,0.06232223558675828,0.4997070934352312,0.06479076881570302,8.424434581591413,1.09229106520508,7.806051813184898,1.0121131059289543,8.115243197388153,1.052202085567017,8.943180553364284,1.1595503672497274,8.28672002828249,1.0744353415157126,8.614950290823383,1.11699285438272,1865.5731488248634,634.2948706004535,8614.950290823383,93278.65744124317,31714.743530022668,430747.51454116916,18655.731488248635,63429.487060045336,861495.0290823383,1703.7197706163138,1.5520575281404854,85185.98853081568,17037.197706163137,77.60287640702427,15.520575281404854,7179.125242352819,358956.262117641,717912.524235282,3.445980116329353,172.29900581646766,344.5980116329353,137.89018926096816,6894.509463048406,13789.018926096813,1.2585215686516933,62.92607843258466,125.85215686516932
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,138,88,108,148,165,0.4,0.4,0.29,0.33,0.46,0.54,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7919951102379414,0.35649758084103944,1.5830922194269608,0.3149386643131223,1.6875436648324509,0.33571812257708084,0.6092783374809001,0.12120917748595342,0.5382513546051666,0.10707914586646157,0.5737648460430333,0.1141441616762075,0.47999869024230557,0.09549042343956411,0.4240425587750787,0.08435857079815774,0.4520206245086921,0.08992449711886091,7.795178729535044,1.5507644766585216,6.886451154507278,1.3699831897620816,7.3408149420211615,1.4603738332103016,8.27517741977735,1.6462549000980857,7.310493713282358,1.4543417605602393,7.792835566529854,1.5502983303291626,1687.543664832451,573.7648460430333,7792.835566529854,84377.18324162255,28688.24230215167,389641.7783264927,16875.43664832451,57376.48460430334,779283.5566529854,1541.135766970275,1.403946476566099,77056.78834851374,15411.35766970275,70.19732382830495,14.03946476566099,6494.029638774879,324701.4819387439,649402.9638774878,3.1171342266119417,155.85671133059708,311.71342266119416,124.73148827022465,6236.574413511233,12473.148827022465,1.1384223135774472,56.92111567887236,113.84223135774472
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,37,26,31,40,43,0.72,0.72,0.51,0.64,0.94,1.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.3178287704692195,1.0194800065157181,5.581324141489201,0.9006335212388401,5.94957645597921,0.9600567638772792,2.148061781959535,0.3466232022153442,1.8976502081063285,0.30621539722120567,2.022855995032931,0.32641929971827494,1.6922755635185407,0.2730750017452816,1.494997537898893,0.24124112176040358,1.5936365507087167,0.2571580617528426,27.482555151541103,4.434738028343373,24.278760015478017,3.9177558173889535,25.88065758350956,4.176246922866164,29.174830715059645,4.707813030088656,25.77375755337691,4.158996939149358,27.47429413421828,4.433404984619006,5949.576455979211,2022.855995032931,27474.29413421828,297478.8227989605,101142.79975164655,1373714.706710914,59495.7645597921,202285.5995032931,2747429.413421828,5433.403156145398,4.949730828601672,271670.1578072699,54334.03156145397,247.4865414300836,49.497308286016725,22895.245111848566,1144762.2555924284,2289524.5111848568,10.989717653687311,549.4858826843656,1098.9717653687312,439.75130326802855,21987.56516340143,43975.13032680286,4.013603164747879,200.68015823739395,401.3603164747879
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,152,106,132,161,168,14.38,14.38,12.05,13.17,16.31,19.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7177643611078786,0.34826021233135124,2.1409047114981203,0.2743401672629153,2.4293345363029992,0.31130018979713325,0.9240398827766786,0.11840847219265942,0.7279076019093609,0.09327565686939121,0.8259737423430197,0.10584206453102532,0.7279725967253244,0.09328398544589764,0.5734566191512821,0.07348397337399516,0.6507146079383033,0.0833839794099464,11.822274970819267,1.5149319236413779,9.31293549501682,1.1933797275936815,10.567605232918046,1.3541558256175297,12.550247567544593,1.6082159090872752,9.886392114168103,1.2668637009676766,11.21831984085635,1.437539805027476,2429.3345363029994,825.9737423430197,11218.31984085635,121466.72681514997,41298.687117150985,560915.9920428175,24293.345363029992,82597.37423430197,1121831.984085635,2218.5703527881274,2.0210769852770376,110928.51763940637,22185.703527881273,101.05384926385189,20.210769852770376,9348.599867380291,467429.99336901464,934859.9867380293,4.48732793634254,224.366396817127,448.732793634254,179.5595092050043,8977.975460250214,17955.95092050043,1.6388367903631342,81.94183951815671,163.88367903631342
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,167,144,157,196,206,49.48,49.48,25.18,38.89,54.48,66.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.5233557578594885,1.4655654277163352,5.138739500979647,1.1544915277083196,5.831047629419569,1.3100284777123277,2.2179409576722255,0.498292245423554,1.74717143033308,0.3925271194208287,1.9825561940026533,0.44540968242219137,1.747327435140934,0.3925621681383041,1.376448080619548,0.3092388020647284,1.561887757880241,0.3509004851015162,28.37659754668877,6.375209610566057,22.353516829261462,5.02203814553119,25.36505718797512,5.698623878048624,30.123924981829703,6.767771778704362,23.729964909881005,5.331276947595918,26.92694494585536,6.049524363150141,5831.047629419569,1982.5561940026532,26926.94494585536,291552.38147097843,99127.80970013265,1346347.247292768,58310.47629419569,198255.6194002653,2692694.494585536,5325.1576524379625,4.851121155923102,266257.88262189814,53251.57652437963,242.5560577961551,48.51121155923102,22439.1207882128,1121956.03941064,2243912.07882128,10.770777978342144,538.5388989171072,1077.0777978342144,430.99047695709856,21549.523847854925,43099.04769570985,3.9336432420687566,196.6821621034378,393.3643242068756
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,43,29,37,54,60,70.39,70.39,47.94,54.26,78.38,105.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.734698239941213,4.301575679055913,17.452314914325076,3.6206195291558947,19.093506577133144,3.9610976041059045,7.049797401580013,1.4625357308790103,5.933787070870525,1.2310106399130043,6.49179223622527,1.3467731853960074,5.553937028555682,1.1522077711756906,4.6747272091942165,0.9698088024524718,5.114332118874948,1.061008286814081,90.19593734374426,18.71185420389322,75.91756987731407,15.749694951828141,83.05675361052919,17.230774577860682,95.74987437229996,19.86406197506891,80.5922970865083,16.71950375428061,88.17108572940411,18.29178286467476,19093.506577133143,6491.79223622527,88171.0857294041,954675.3288566571,324589.6118112635,4408554.2864702055,190935.06577133143,649179.223622527,8817108.572940411,17436.99230788415,15.884780846200618,871849.6153942074,174369.9230788415,794.2390423100309,158.84780846200618,73475.90477450342,3673795.2387251714,7347590.477450343,35.26843429176164,1763.4217145880823,3526.8434291761646,1411.2591817881023,70562.9590894051,141125.9181788102,12.880540151240616,644.0270075620307,1288.0540151240614
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,236,182,206,251,297,0.51,0.51,0.34,0.39,0.76,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0919721661223392,0.15871382231222012,0.9191087278103927,0.13358880733134568,1.0055404469663658,0.1461513148217829,0.37127053648159525,0.053962699586154836,0.31249696745553357,0.04542019449265753,0.34188375196856435,0.049691447039406186,0.2924925444970551,0.04251263097648752,0.24618983780635517,0.035782716249467585,0.2693411911517051,0.039147673612977545,4.7500789226321745,0.6904051270581575,3.9981229659752078,0.5811113118913536,4.374100944303691,0.6357582194747555,5.042571467129229,0.7329177580346449,4.244312803781562,0.6168940281408212,4.643442135455396,0.6749058930877331,1005.5404469663658,341.88375196856435,4643.442135455396,50277.02234831829,17094.187598428216,232172.10677276977,10055.404469663657,34188.37519685643,464344.21354553953,918.3017780514757,0.8365561122848302,45915.088902573785,9183.017780514756,41.827805614241505,8.3655611228483,3869.535112879497,193476.75564397482,386953.51128794963,1.8573768541821585,92.86884270910791,185.73768541821582,74.32255477577486,3716.127738788743,7432.255477577486,0.6783407777154055,33.91703888577027,67.83407777154054
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,226,160,185,243,290,0.59,0.59,0.37,0.46,0.96,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1967138714515186,0.22214935875723013,1.007269414062727,0.18698225178788766,1.1019916427571226,0.2045658052725589,0.40688271629351636,0.07553078197745826,0.3424716007813272,0.06357396560788181,0.3746771585374218,0.06955237379267004,0.32054835842451385,0.05950429252425807,0.26980430733823035,0.05008453172889848,0.29517633288137207,0.05479441212657827,5.205705340814105,0.966349710593951,4.381621951172861,0.8133727952773113,4.793663645993484,0.8898612529356311,5.5262536992386195,1.0258540031182088,4.6514262585110915,0.8634573270062097,5.088839978874856,0.9446556650622093,1101.9916427571227,374.6771585374218,5088.839978874856,55099.58213785613,18733.85792687109,254441.9989437428,11019.916427571226,37467.71585374218,508883.9978874856,1006.3850618786508,0.9167983716781387,50319.25309393254,10063.850618786508,45.83991858390693,9.167983716781386,4240.699982395713,212034.99911978567,424069.99823957135,2.0355359915499425,101.77679957749712,203.55359915499423,81.45155620378735,4072.5778101893675,8145.155620378735,0.7434070605901226,37.17035302950613,74.34070605901226
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,39,41,45,47,0.41,0.41,0.38,0.39,0.43,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7218102279981491,0.04086301780801131,0.5323745089234421,0.03013870986422996,0.6270923684607956,0.03550086383612064,0.21654306839944468,0.01225890534240339,0.15971235267703263,0.009041612959268988,0.18812771053823865,0.010650259150836188,0.11397003599970774,0.006452055443370208,0.08405913298791191,0.0047587436627731525,0.09901458449380982,0.005605399553071679,3.6956683673505233,0.2092186511770179,2.725757485688024,0.1543101945048574,3.2107129265192733,0.18176442284093763,3.8096384033502306,0.21567070662038812,2.809816618675936,0.15906893816763054,3.309727511013083,0.18736982239400934,627.0923684607957,188.12771053823866,3309.727511013083,31354.61842303978,9406.385526911932,165486.37555065413,6270.923684607957,18812.771053823864,330972.75110130827,572.6870944847449,0.52170746128186,28634.354724237244,5726.870944847449,26.085373064092995,5.2170746128186,2758.1062591775694,137905.31295887846,275810.62591775693,1.3238910044052332,66.19455022026166,132.38910044052332,40.897328377877976,2044.8664188938985,4089.732837787797,0.3732692669409497,18.663463347047486,37.32692669409497
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,39,37,38,40,41,0.41,0.41,0.38,0.4,0.43,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.268348043121813,0.10227986276428894,2.5746241375697414,0.08057042884843227,2.9214860903457773,0.09142514580636062,0.9805044129365438,0.03068395882928668,0.7723872412709223,0.024171128654529684,0.8764458271037331,0.02742754374190818,0.5160549541771284,0.016149452015414043,0.4065196006689065,0.012721646660278781,0.46128727742301756,0.014435549337846411,16.733941980783687,0.5236728973531595,13.182075584357076,0.4125205957039732,14.95800878257038,0.4680967465285663,17.249996934960812,0.5398223493685734,13.588595185025982,0.425242242364252,15.419296059993396,0.4825322958664127,2921.4860903457775,876.4458271037331,15419.296059993396,146074.30451728887,43822.29135518666,770964.8029996698,29214.860903457775,87644.58271037332,1541929.6059993396,2668.023826799797,2.4305208738317616,133401.19133998983,26680.238267997967,121.52604369158807,24.305208738317617,12849.41338332783,642470.6691663915,1284941.338332783,6.167718423997358,308.38592119986794,616.7718423997359,190.53170154428983,9526.585077214491,19053.170154428983,1.7389798156820102,86.94899078410052,173.89798156820103
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,84,81,82,86,90,0.31,0.31,0.29,0.3,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42416165040044557,0.013436106544116245,0.3162128573517955,0.010016628419818346,0.3701872538761205,0.011726367481967296,0.12724849512013367,0.004030831963234874,0.09486385720553865,0.0030049885259455034,0.11105617616283614,0.0035179102445901888,0.0669728921684914,0.002121490506965723,0.049928345897651924,0.0015815729083923705,0.05845061903307166,0.0018515317076790467,2.171707650050281,0.06879286550587518,1.6190098296411928,0.05128513750946993,1.8953587398457372,0.06003900150767255,2.238680542218772,0.0709143560128409,1.668938175538845,0.0528667104178623,1.9538093588788086,0.061890533215351595,370.1872538761205,111.05617616283614,1953.8093588788086,18509.362693806026,5552.808808141806,97690.46794394043,3701.872538761205,11105.617616283613,195380.93588788086,338.07055148504156,0.3079760847555079,16903.52757425208,3380.7055148504155,15.398804237775396,3.079760847555079,1628.1744657323404,81408.72328661702,162817.44657323405,0.7815237435515234,39.07618717757617,78.15237435515235,24.142646991920902,1207.132349596045,2414.26469919209,0.22034955587864313,11.017477793932155,22.03495558786431
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,48,44,47,50,52,0.69,0.69,0.64,0.67,0.72,0.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.814553920942993,0.22739890992891698,4.052391321443889,0.1914007786044806,4.433472621193442,0.2093998442666988,1.4443661762828977,0.0682196729786751,1.215717396433167,0.05742023358134419,1.3300417863580323,0.06281995328000964,0.76019272435942,0.03590509104140794,0.6398512612806142,0.030221175569128518,0.7000219928200171,0.03306313330526823,24.650516075228126,1.164282418836055,20.748243565792716,0.9799719864549408,22.699379820510423,1.0721272026454978,25.410708799587546,1.2001875098774628,21.388094827073328,1.0101931620240692,23.39940181333044,1.1051903359507662,4433.472621193441,1330.0417863580324,23399.401813330438,221673.6310596721,66502.08931790161,1169970.0906665218,44334.726211934416,133004.17863580323,2339940.1813330436,4048.8334440122753,3.68841316239055,202441.6722006138,40488.33444012276,184.42065811952753,36.8841316239055,19499.501511108698,974975.0755554349,1949950.1511108698,9.359760725332174,467.98803626660873,935.9760725332175,289.1395187734853,14456.975938674264,28913.95187734853,2.6389717983294294,131.94858991647146,263.8971798329429
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,112,87,104,122,127,0.41,0.41,0.37,0.38,0.48,1.05,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.159026881572644,0.255600057765059,1.817244534242416,0.21513757512239237,1.9881357079075301,0.23536881644372568,0.647708064471793,0.0766800173295177,0.5451733602727247,0.06454127253671771,0.596440712372259,0.07061064493311771,0.34089898130094376,0.040357903857640896,0.28693334751196037,0.0339690908087988,0.31391616440645215,0.037163497333219844,11.054217633651938,1.308672295757102,9.30429201532117,1.101504384626649,10.179254824486554,1.2050883401918755,11.395116614952881,1.349030199614743,9.591225362833129,1.1354734754354479,10.493170988893006,1.2422518375250953,1988.13570790753,596.440712372259,10493.170988893005,99406.7853953765,29822.03561861295,524658.5494446503,19881.3570790753,59644.0712372259,1049317.0988893006,1815.649048317379,1.6540230515037688,90782.45241586895,18156.49048317379,82.70115257518843,16.54023051503769,8744.309157410838,437215.45787054196,874430.9157410839,4.197268395557202,209.86341977786012,419.72683955572023,129.66102442875197,6483.0512214375985,12966.102442875197,1.1834141118497201,59.170705592486016,118.34141118497203
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,26,27,30,31,0.46,0.46,0.41,0.44,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.0220131817664,0.4548402589224337,6.752097314122814,0.38283727800467743,7.387055247944607,0.4188387684635556,2.4066039545299196,0.13645207767673012,2.0256291942368443,0.11485118340140323,2.216116574383382,0.12565163053906667,1.2666336602789057,0.0718168829877527,1.0661206285457074,0.06044799126389643,1.1663771444123066,0.06613243712582456,41.07270749064397,2.3287821256828605,34.57073824830881,1.9601268633839481,37.82172286947639,2.144454494533404,42.33934115092288,2.4005990086706137,35.63685887685451,2.020574854647845,38.9881000138887,2.210586931659229,7387.055247944607,2216.116574383382,38988.100013888696,369352.76239723037,110805.82871916912,1949405.0006944349,73870.55247944608,221611.65743833824,3898810.0013888697,6746.1691762051205,6.145636645544598,337308.45881025604,67461.69176205121,307.2818322772299,61.45636645544599,32490.08334490725,1624504.1672453624,3249008.334490725,15.595240005555478,779.762000277774,1559.524000555548,481.76447269203965,24088.223634601985,48176.44726920397,4.397056695205124,219.8528347602562,439.7056695205124
