Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,185,145,170,200,217,0.44,0.44,0.34,0.39,0.51,0.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3141990279234574,0.1523112221830397,1.1061562136090728,0.1281997636890461,1.210177620766265,0.1402554929360429,0.44682766949397557,0.05178581554223349,0.3760931126270847,0.04358791965427567,0.4114603910605301,0.047686867598254586,0.35201759676521177,0.04079764879902848,0.2962918429310015,0.034339222416708774,0.3241547198481066,0.03756843560786863,5.71676577146704,0.6625538164962226,4.811779529199465,0.5576689720473504,5.264272650333252,0.6101113942717864,6.0687833682322525,0.703351465295251,5.108071372130466,0.5920081944640592,5.588427370181359,0.6476798298796551,1210.177620766265,411.4603910605301,5588.427370181359,60508.88103831325,20573.019553026505,279421.3685090679,12101.77620766265,41146.03910605301,558842.7370181358,1105.1850417956757,1.0068033450634484,55259.25208978379,11051.850417956757,50.340167253172424,10.068033450634484,4657.022808484466,232851.14042422327,465702.28084844653,2.2353709480725437,111.76854740362717,223.53709480725433,89.44791110011525,4472.395555005763,8944.791110011525,0.8163896648026392,40.81948324013195,81.6389664802639
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,138,110,126,151,166,15.38,15.38,9.45,12.11,16.88,20.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.726963487724152,0.43330175172897456,2.1481512755477055,0.34133119671890794,2.4375573816359286,0.3873164742239412,0.9271675858262117,0.14732259558785135,0.7303714336862199,0.1160526068844287,0.8287695097562159,0.13168760123614,0.7304366484975408,0.11606296921311816,0.5753976630931353,0.09142799912113604,0.6529171557953379,0.1037454841671271,11.862291171600061,1.8848626200210392,9.344458048632516,1.4847907057272494,10.603374610116289,1.6848266628741442,12.592727820097602,2.0009255892341575,9.919855711725655,1.5762187048483853,11.256291765911627,1.7885721470412712,2437.557381635929,828.7695097562159,11256.291765911626,121877.86908179644,41438.47548781079,562814.5882955813,24375.573816359287,82876.95097562158,1125629.1765911626,2226.079800580757,2.027917954771987,111303.99002903784,22260.79800580757,101.39589773859936,20.279179547719874,9380.24313825969,469012.15691298444,938024.3138259689,4.50251670636465,225.1258353182325,450.251670636465,180.16728472961216,9008.364236480607,18016.728472961215,1.644383947929,82.21919739644999,164.43839479289997
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,31,19,24,34,44,102.34,102.34,59.9,83.63,128.49,144.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.65455141842873,6.625228343783939,25.80181677692481,5.576428945191993,28.228184097676774,6.100828644487966,10.422547482265768,2.25257763688654,8.772617704154436,1.895985841365278,9.597582593210102,2.074281739125909,8.211040558507694,1.7746147349421264,6.911200922390575,1.4936863246049983,7.561120740449134,1.6341505297735623,133.34729867016497,28.819743295460135,112.23790297962294,24.25746591158517,122.79260082489395,26.538604603522653,141.55833922867265,30.59435803040226,119.14910390201351,25.751152236190173,130.3537215653431,28.172755133296214,28228.184097676774,9597.582593210102,130353.7215653431,1411409.2048838388,479879.1296605051,6517686.078267155,282281.84097676777,959758.2593210102,13035372.15653431,25779.16355952217,23.484346171112126,1288958.1779761084,257791.6355952217,1174.2173085556062,234.84346171112128,108628.10130445259,5431405.065222629,10862810.130445259,52.14148862613724,2607.074431306862,5214.148862613724,2086.430998523935,104321.54992619676,208643.09985239353,19.042822605575598,952.14113027878,1904.28226055756
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,41,42,44,46,0.4,0.4,0.36,0.39,0.48,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7185182502401208,0.02415855804815523,0.5299464953343611,0.017818257456471084,0.624232372787241,0.020988407752313164,0.21555547507203623,0.007247567414446567,0.15898394860030832,0.0053454772369413255,0.18726971183617228,0.006296522325693946,0.1134502500379138,0.003814509165498194,0.08367576242121492,0.002813409072074382,0.09856300622956436,0.003313959118786288,3.6788134412294182,0.12369181720655481,2.713326056111929,0.09122947817713195,3.1960697486706735,0.10746064769184337,3.7922636912673324,0.127506326372053,2.797001818533144,0.09404288724920634,3.2946327549002383,0.11077460681062966,624.2323727872409,187.26971183617226,3294.6327549002385,31211.61863936205,9363.485591808614,164731.63774501192,6242.323727872409,18726.97118361723,329463.27549002384,570.0752262897178,0.5193280971607662,28503.761314485888,5700.752262897177,25.96640485803831,5.1932809716076616,2745.527295750199,137276.36478750993,274552.72957501985,1.3178531019600954,65.89265509800477,131.78531019600953,40.71080692090702,2035.540346045351,4071.080692090702,0.37156688856383385,18.578344428191695,37.15668885638339
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,38,37,37,40,42,0.41,0.41,0.39,0.4,0.42,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2973544626924634,0.13941894448635683,2.5974737934159835,0.10982654692008019,2.947414128054224,0.1246227457032185,0.9892063388077391,0.04182568334590705,0.7792421380247951,0.03294796407602405,0.8842242384162671,0.03738682371096555,0.520634915161968,0.022013517550477396,0.4101274410656816,0.01734103372422319,0.46538117811382484,0.019677275637350295,16.882454848985414,0.713824995770147,13.299065822289835,0.5623119202308107,15.090760335637626,0.6380684580004787,17.403089764147385,0.7358385133206244,13.709193263355516,0.5796529539550338,15.55614151375145,0.6577457336378292,2947.414128054224,884.2242384162671,15556.14151375145,147370.7064027112,44211.21192081335,777807.0756875725,29474.141280542237,88422.4238416267,1555614.151375145,2691.70240004952,2.452091620677391,134585.12000247597,26917.024000495196,122.60458103386955,24.520916206773908,12963.451261459542,648172.5630729771,1296345.1261459542,6.2224566055005806,311.122830275029,622.245660550058,192.22266052527547,9611.133026263773,19222.266052527546,1.7544131714608475,87.72065857304237,175.44131714608474
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,83,78,82,86,90,0.31,0.31,0.28,0.3,0.32,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4274657087355136,0.016864139726575633,0.3186760355434178,0.012572229961586379,0.3730708721394657,0.014718184844081005,0.1282397126206541,0.00505924191797269,0.09560281066302534,0.003771668988475914,0.1119212616418397,0.004415455453224302,0.06749458558981793,0.0026627589041961527,0.05031726877001334,0.001985088941303112,0.05890592717991563,0.0023239239227496327,2.18862442872583,0.08634439540006723,1.6316213019822992,0.06436981740332227,1.9101228653540645,0.07535710640169475,2.2561190143156473,0.0890071543042634,1.6819385707523127,0.06635490634462538,1.9690287925339802,0.07768103032444439,373.07087213946573,111.9212616418397,1969.0287925339803,18653.543606973286,5596.063082091985,98451.43962669901,3730.7087213946575,11192.12616418397,196902.87925339802,340.7039928214299,0.3103751016135322,17035.199641071493,3407.039928214299,15.51875508067661,3.1037510161353223,1640.8573271116504,82042.8663555825,164085.732711165,0.7876115170135921,39.380575850679605,78.76115170135921,24.33070905257385,1216.5354526286926,2433.070905257385,0.22206599532111052,11.103299766055526,22.206599532111053
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,74,67,73,78,87,0.37,0.37,0.34,0.35,0.39,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.415791006772668,0.028494213556938996,0.30666860132931006,0.021016040450972922,0.3612298040509891,0.02475512700395596,0.12473730203180043,0.008548264067081698,0.09200058039879302,0.006304812135291876,0.10836894121529672,0.007426538101186787,0.06565121159568443,0.004499086351095631,0.04842135810462791,0.0033183221764694084,0.057036284850156174,0.003908704263782521,2.12884995467606,0.14589037341152766,1.5701432388060679,0.10760212710898136,1.8494965967410644,0.12674625026025452,2.194501166271745,0.15038945976262327,1.6185645969106957,0.11092044928545076,1.9065328815912201,0.13065495452403703,361.2298040509891,108.36894121529672,1906.53288159122,18061.490202549452,5418.447060764836,95326.64407956101,3612.2980405098906,10836.894121529673,190653.28815912202,329.89023201003573,0.300523963436763,16494.511600501784,3298.902320100357,15.026198171838146,3.0052396343676295,1588.7774013260168,79438.87006630085,158877.7401326017,0.762613152636488,38.130657631824405,76.26131526364881,23.558465481586243,1177.9232740793123,2355.8465481586245,0.2150177405065411,10.750887025327057,21.501774050654113
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,112,93,106,120,135,0.41,0.41,0.34,0.36,0.45,0.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.095936780187927,0.2128984447628993,1.7641418411334424,0.17919579343647565,1.9300393106606848,0.1960471190996875,0.6287810340563782,0.06386953342886978,0.5292425523400327,0.05375873803094269,0.5790117931982055,0.05881413572990624,0.33093738634546227,0.03361554390993147,0.27854871175791196,0.028294072647864574,0.30474304905168703,0.030954808278898023,10.731196314562188,1.0900400371860444,9.032406226603225,0.9174824623947554,9.881801270582706,1.0037612497903998,11.06213370090765,1.1236555810959759,9.310954938361139,0.9457765350426198,10.186544319634393,1.034716058069298,1930.0393106606848,579.0117931982055,10186.544319634393,96501.96553303424,28950.589659910274,509327.2159817196,19300.393106606847,57901.17931982055,1018654.4319634392,1762.592977772315,1.6056899423133817,88129.64888861575,17625.929777723148,80.28449711566908,16.056899423133817,8488.786933028661,424439.34665143304,848878.6933028661,4.074617727853758,203.73088639268784,407.4617727853757,125.87212895613165,6293.606447806582,12587.212895613164,1.1488329230123124,57.441646150615625,114.88329230123125
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,47,36,42,51,53,1.28,43.87,1.16,1.21,1.32,1.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.226532955533392,0.6234172266772149,4.399152473526692,0.5247278565177123,4.812842714530042,0.5740725415974635,1.5679598866600173,0.18702516800316446,1.3197457420580074,0.15741835695531367,1.4438528143590124,0.17222176247923907,0.8252420456105355,0.09843429894903391,0.6946030221357933,0.08285176681858614,0.7599225338731644,0.09064303288381004,26.759848732330966,3.1918962005873404,22.52366066445666,2.6866066253706866,24.64175469839381,2.9392514129790133,27.585090777941502,3.290330499536374,23.21826368659245,2.769458392189273,25.401677232266977,3.029894445862823,4812.842714530042,1443.8528143590124,25401.677232266975,240642.13572650208,72192.64071795062,1270083.8616133488,48128.42714530042,144385.28143590124,2540167.7232266976,4395.290150255746,4.004028880640634,219764.5075127873,43952.90150255746,200.20144403203167,40.04028880640634,21168.06436022248,1058403.218011124,2116806.436022248,10.16067089290679,508.03354464533953,1016.0670892906791,313.88104659978535,15694.052329989267,31388.104659978533,2.8647873300774056,143.2393665038703,286.4787330077406
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,34,38,42,44,1.41,1.41,1.17,1.27,1.57,2.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.011563156880177,0.45870108496561596,5.059909342646141,0.3860869202784795,5.5357362497631595,0.42239400262204774,1.803468947064053,0.13761032548968477,1.5179728027938424,0.11582607608354385,1.6607208749289477,0.1267182007866143,0.949194182665291,0.0724264870998341,0.7989330541020223,0.0609610926755494,0.8740636183836568,0.06669378988769176,30.77920336322651,2.348549555023954,25.90673583434824,1.9767650318258152,28.342969598787374,2.1626572934248847,31.728397545891795,2.420976042123788,26.705668888450262,2.0377261245013645,29.217033217171036,2.2293510833125763,5535.736249763159,1660.7208749289478,29217.033217171036,276786.812488158,83036.0437464474,1460851.660858552,55357.3624976316,166072.0874928948,2921703.321717104,5055.466894760876,4.605437811782995,252773.34473804384,50554.66894760877,230.27189058914976,46.05437811782995,24347.527680975865,1217376.3840487935,2434752.768097587,11.686813286868414,584.3406643434208,1168.6813286868417,361.02627715846694,18051.31385792335,36102.6277158467,3.2950811010494996,164.754055052475,329.50811010495
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,28,26,28,29,31,0.44,0.44,0.42,0.43,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.010672628726761,0.36454282367027413,6.742552014709237,0.30683427773236494,7.3766123217179995,0.33568855070131953,2.4032017886180284,0.10936284710108224,2.022765604412771,0.09205028331970949,2.2129836965154,0.10070656521039585,1.2648430466410674,0.05755939321109591,1.0646134760067216,0.0484475175366892,1.1647282613238947,0.05300345537389256,41.01464385908102,1.8664592571918035,34.52186631531129,1.5709915019897085,37.76825508719615,1.718725379590756,42.27948690572209,1.9240186504028995,35.58647979131801,1.6194390195263977,38.932983348520054,1.7717288349646485,7376.612321717999,2212.9836965154,38932.98334852005,368830.6160859,110649.18482576999,1946649.167426003,73766.12321718,221298.36965153998,3893298.334852006,6736.632257276712,6.13694868695341,336831.61286383565,67366.32257276712,306.84743434767057,61.36948686953411,32444.152790433378,1622207.6395216691,3244415.2790433383,15.57319333940802,778.6596669704012,1557.3193339408024,481.08341228595657,24054.170614297826,48108.34122859565,4.390840667689286,219.54203338446428,439.08406676892855
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,85,54,76,95,111,108.68,108.68,67.08,97.65,119.34,155.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.186600226630826,5.477967511303057,23.724551851531665,4.61078396181056,25.955576039081247,5.044375736556808,9.583444077054482,1.8625089538430397,8.066347629520765,1.5676665470155902,8.824895853287623,1.715087750429315,7.549982203561826,1.4673127262418904,6.354790674517409,1.2350314183421138,6.952386439039619,1.3511720722920022,122.61171098584407,23.8291586741683,103.20180055416274,20.05691023387593,112.9067557700034,21.943034454022115,130.1616931894059,25.29647140041019,109.55659122868013,21.291941652218043,119.85914220904303,23.29420652631412,25955.576039081247,8824.895853287624,119859.14220904303,1297778.8019540624,441244.79266438115,5992957.110452151,259555.76039081247,882489.5853287623,11985914.220904302,23703.72241011986,21.59365727045029,1185186.120505993,237037.2241011986,1079.6828635225145,215.93657270450288,99882.61850753587,4994130.925376792,9988261.850753585,47.94365688361721,2397.1828441808602,4794.3656883617205,1918.4556202799183,95922.7810139959,191845.5620279918,17.509713994618302,875.485699730915,1750.97139946183
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,46,38,42,50,53,1.9,45.72,1.22,1.48,2.04,2.34,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.810904415198202,0.8031122533006275,6.574407885866471,0.6759764619654044,7.192656150532336,0.7395443576330161,2.3432713245594607,0.24093367599018825,1.9723223657599414,0.2027929385896213,2.1577968451597003,0.22186330728990483,1.233300697136558,0.1268071978895728,1.038064403031548,0.10673312557348491,1.1356825500840533,0.11677016173152885,39.99183060581479,4.111934736899213,33.660968375636344,3.460999485262871,36.826399490725564,3.7864671110810417,41.225131302951354,4.238741934788786,34.699032778667885,3.567732610836356,37.96208204080961,3.903237272812571,7192.656150532336,2157.7968451597003,37962.08204080961,359632.80752661685,107889.84225798502,1898104.1020404808,71926.56150532336,215779.68451597003,3796208.2040809616,6568.635753910809,5.983906947198283,328431.7876955405,65686.3575391081,299.1953473599142,59.83906947198283,31635.068367341344,1581753.4183670674,3163506.8367341347,15.184832816323844,759.2416408161923,1518.4832816323847,469.0862706868914,23454.313534344572,46908.627068689144,4.281342946745437,214.06714733727185,428.1342946745437
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,102,62,83,115,137,49.96,49.96,31.8,42.36,58.09,89.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.242312323329338,3.873759080326925,12.829395036809359,3.2605279608970794,14.03585368006935,3.567143520612002,5.182386189931976,1.3170780873111545,4.361994312515181,1.1085795067050068,4.772190251223579,1.2128287970080809,4.082762229463216,1.0376140393732833,3.436445099145363,0.8733557038117175,3.759603664304289,0.9554848715925004,66.30405860648263,16.850851999422122,55.807868410120705,14.183296629902292,61.05596350830167,15.517074314662207,70.38682083594583,17.888466038795407,59.244313509266064,15.05665233371401,64.81556717260595,16.47255918625471,14035.85368006935,4772.190251223579,64815.56717260595,701792.6840034674,238609.51256117894,3240778.3586302977,140358.5368006935,477219.0251223579,6481556.717260595,12818.131214675204,11.677082928510274,640906.5607337602,128181.31214675204,583.8541464255137,116.77082928510274,54012.97264383829,2700648.632191915,5401297.26438383,25.92622686904238,1296.311343452119,2592.622686904238,1037.4326633094738,51871.633165473686,103743.26633094737,9.468631450840435,473.4315725420217,946.8631450840434
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,49,46,48,51,57,42.65,42.65,5.824,22.18,63.07,79.48599999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.197417753083588,5.943172088179949,15.316695790757985,5.0023448459521695,16.75705677192079,5.472758467066059,10.918450651850153,3.5659032529079697,9.190017474454791,3.0014069075713015,10.054234063152471,3.2836550802396354,17.194410475354573,5.615595673870819,14.472468463708333,4.726625051293388,15.833439469531454,5.171110362582103,109.47566520255087,35.754123282490575,92.14524187720004,30.09410659324825,100.81045353987545,32.92411493786941,126.67007567790544,41.369718956361396,106.61771034090839,34.82073164454164,116.64389300940694,38.09522530045152,16757.05677192079,10054.234063152471,116643.89300940694,837852.8385960396,502711.70315762353,5832194.650470346,167570.5677192079,1005423.4063152471,11664389.300940692,15303.248193534968,13.940979011581357,765162.4096767484,153032.48193534967,697.0489505790679,139.40979011581356,97203.24417450579,4860162.2087252885,9720324.417450577,46.65755720376278,2332.8778601881386,4665.755720376277,2185.703057207059,109285.15286035294,218570.3057207059,19.948877109429507,997.4438554714752,1994.8877109429504
Grok 4,256k,grok-4-0709,41.0,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,38,35,36,42,44,27.29,27.29,8.26,23.63,30.03,35.04,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,18.941941703990842,2.553265371844368,15.943358706327272,2.149073539128368,17.442650205159058,2.351169455486368,7.292647556036475,0.9830071681600815,6.138193101935999,0.8273933125644217,6.715420328986236,0.9052002403622516,4.546066008957802,0.6127836892426481,3.826406089518545,0.5157776493908084,4.186236049238174,0.5642806693167283,59.515580833939225,8.022359798335001,50.0940330552803,6.752389059941334,54.80480694460976,7.387374429138167,64.06164684289705,8.635143487577652,53.920439144798834,7.268166709332141,58.99104299384793,7.9516550984548955,17442.650205159058,6715.420328986236,58991.04299384793,872132.510257953,335771.01644931186,2949552.149692396,174426.5020515906,671542.0328986237,5899104.299384792,15929.360917953478,14.511356243892727,796468.0458976739,159293.6091795348,725.5678121946364,145.1135624389273,49159.20249487327,2457960.1247436637,4915920.249487327,23.59641719753917,1179.8208598769584,2359.6417197539167,1459.8739845622254,72993.69922811128,145987.39845622255,13.3242466844965,666.2123342248251,1332.4246684496502
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,130,100,112,142,162,55.36,55.36,29.14,43.96,63.48,98.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.519850802456645,2.427747592970576,6.711468067380565,1.9124455138561642,7.615659434918605,2.1700965534133703,2.896749272835259,0.8254341816099958,2.281899142909392,0.6502314747110959,2.589324207872326,0.7378328281605457,2.282102893515172,0.6502895338314042,1.7977146609055081,0.5122621912114724,2.0399087772103406,0.5812758625214383,37.0613509906864,10.560702029422004,29.194886093105456,8.319137985274313,33.12811854189593,9.439920007348158,39.34345388420157,11.21099156325341,30.992600754010965,8.831400176485786,35.16802731910627,10.021195869869597,7615.659434918605,2589.324207872326,35168.02731910627,380782.97174593026,129466.2103936163,1758401.3659553137,76156.59434918605,258932.4207872326,3516802.7319106273,6954.940123213339,6.33582315717022,347747.00616066693,69549.40123213339,316.79115785851104,63.358231571702206,29306.689432588562,1465334.4716294282,2930668.9432588564,14.06721092764251,703.3605463821254,1406.721092764251,562.8965669287666,28144.828346438328,56289.656692876655,5.13754803149271,256.87740157463554,513.7548031492711
