Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,126,113,120,130,134,0.34,0.34,0.32,0.33,0.37,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0505623669906419,0.05370641761266157,0.8275750294613584,0.04230695057674603,0.9390686982259999,0.0480066840947038,0.31516871009719255,0.01611192528379847,0.2482725088384075,0.01269208517302381,0.28172060946780003,0.014402005228411138,0.16587826847220663,0.008479960675683405,0.1306697414938987,0.0066800448279072675,0.14827400498305265,0.007580002751795336,5.378879318992086,0.2749768581768272,4.237184150842156,0.21661158695293967,4.80803173491712,0.24579422256488342,5.544757587464293,0.2834568188525106,4.367853892336053,0.22329163178084696,4.9563057399001735,0.2533742253166788,939.0686982259999,281.72060946780005,4956.305739900174,46953.43491129999,14086.030473390001,247815.28699500868,9390.686982259998,28172.060946780002,495630.57399001735,857.5969846812785,0.7812551565940099,42879.84923406392,8575.969846812784,39.062757829700494,7.812551565940098,4130.254783250145,206512.73916250723,413025.47832501447,1.9825222959600695,99.12611479800347,198.25222959600694,61.24361075386958,3062.1805376934785,6124.361075386957,0.558969463229762,27.9484731614881,55.8969463229762
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,179,99,167,208,241,0.29,0.29,0.28,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21516715594643626,0.055286416647420566,0.1604072907719206,0.04121606883676999,0.1877872233591784,0.04825124274209528,0.06455014678393088,0.016585924994226172,0.048122187231576165,0.012364820651030999,0.056336167007753526,0.014475372822628584,0.033973761465226786,0.008729434207487457,0.025327466963987466,0.006507800342647894,0.029650614214607122,0.007618617275067676,1.1016558384457535,0.28306645323479335,0.8212853287522334,0.21102627244426236,0.9614705835989935,0.24704636283952786,1.1356295999109807,0.29179588744228074,0.846612795716221,0.21753407278691028,0.9911211978136005,0.25466498011459554,187.78722335917843,56.336167007753524,991.1211978136005,9389.361167958921,2816.808350387676,49556.05989068002,1877.8722335917842,5633.616700775352,99112.11978136004,171.49518114993464,0.15622897118068088,8574.759057496733,1714.9518114993464,7.811448559034044,1.5622897118068089,825.9343315113338,41296.71657556669,82593.43315113337,0.3964484791254402,19.822423956272008,39.644847912544016,12.246992827772505,612.3496413886253,1224.6992827772506,0.1117781091423681,5.588905457118405,11.17781091423681
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,42,41,42,46,47,0.43,0.43,0.37,0.41,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7134446640569081,0.033844749051803937,0.5262044481202899,0.024962352924898512,0.6198245560885991,0.029403550988351228,0.21403339921707243,0.010153424715541181,0.15786133443608694,0.007488705877469554,0.1859473668265797,0.008821065296505367,0.1126491574826697,0.005343907745021675,0.0830849128610984,0.003941424146036607,0.09786703517188404,0.004642665945529142,3.6528366799713696,0.17328511514523617,2.694166774375884,0.12780724697548038,3.1735017271736266,0.1505461810603583,3.7654858374540385,0.1786290228902579,2.777251687236982,0.131748671121517,3.2713687623455106,0.15518884700588745,619.8245560885991,185.9473668265797,3271.3687623455107,30991.227804429953,9297.368341328985,163568.4381172755,6198.245560885991,18594.73668265797,327136.876234551,566.0498229119627,0.5156610283598995,28302.49114559813,5660.498229119627,25.78305141799497,5.156610283598994,2726.1406352879258,136307.03176439626,272614.0635287925,1.3085475049382043,65.4273752469102,130.8547504938204,40.42334061447385,2021.1670307236927,4042.3340614473855,0.3689431881479756,18.447159407398782,36.894318814797565
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,38,37,37,39,41,0.42,0.42,0.4,0.41,0.43,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.3289442130600224,0.10810598345838535,2.622358454634142,0.08515992506165919,2.975651333847082,0.09663295426002229,0.9986832639180065,0.03243179503751561,0.7867075363902426,0.02554797751849776,0.8926954001541245,0.028989886278006687,0.5256227704831613,0.017069365809218737,0.4140565981001278,0.013446303957104083,0.4698396842916446,0.015257834883161413,17.044194370867313,0.553502635306933,13.426475287726811,0.43601881631569517,15.235334829297063,0.4947607258113141,17.569817141350477,0.5705720011161518,13.840531885826934,0.4494651202727992,15.705174513588705,0.5100185606944755,2975.6513338470822,892.6954001541245,15705.174513588705,148782.5666923541,44634.770007706225,785258.7256794353,29756.51333847082,89269.54001541245,1570517.4513588706,2717.489802600075,2.4755834724185375,135874.49013000375,27174.89802600075,123.77917362092687,24.755834724185373,13087.645427990588,654382.2713995294,1308764.5427990588,6.282069805435482,314.10349027177415,628.2069805435483,194.0642174248097,9703.210871240484,19406.42174248097,1.7712210320518345,88.56105160259172,177.12210320518344
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,83,79,82,87,90,0.33,0.33,0.29,0.32,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.426155182924047,0.01643766126057578,0.31769903747891587,0.012254289916309991,0.37192711020148145,0.014345975588442885,0.12784655487721408,0.004931298378172734,0.09530971124367478,0.0036762869748929975,0.11157813306044441,0.004303792676532865,0.06728766046169163,0.0025954201990382813,0.05016300591772356,0.0019348878815226302,0.058725333189707594,0.0022651540402804557,2.18191453657112,0.084160825654148,1.6266190718920495,0.06274196437150716,1.904266804231585,0.07345139501282757,2.2492021970328118,0.08675624585318628,1.6767820778097728,0.06467685225302978,1.9629921374212924,0.07571654905310804,371.92711020148147,111.57813306044442,1962.9921374212925,18596.355510074074,5578.90665302222,98149.60687106462,3719.2711020148145,11157.81330604444,196299.21374212924,339.65946137121597,0.30942355258026744,16982.973068560797,3396.5946137121596,15.471177629013372,3.094235525802674,1635.8267811844105,81791.33905922053,163582.67811844105,0.785196854968517,39.25984274842585,78.5196854968517,24.25611588270531,1212.8057941352654,2425.611588270531,0.2213851846437389,11.069259232186944,22.138518464373888
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,74,68,72,78,88,0.37,0.37,0.34,0.35,0.39,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41523933455859136,0.028917490470395994,0.30626171290813836,0.021328230317782172,0.36075052373336486,0.025122860394089085,0.12457180036757741,0.008675247141118798,0.0918785138724415,0.006398469095334653,0.10822515712000946,0.007536858118226725,0.0655641054566197,0.004565919547957263,0.04835711256444289,0.003367615313334028,0.056960609010531287,0.003966767430645645,2.126025392939988,0.1480575512084275,1.5680599700896682,0.10920053922704474,1.847042681514828,0.1286290452177361,2.1915894983966075,0.15262347075638474,1.6164170826541109,0.11256815454037876,1.9040032905253592,0.13259581264838174,360.75052373336484,108.22515712000947,1904.0032905253593,18037.52618666824,5411.257856000473,95200.16452626795,3607.5052373336484,10822.515712000946,190400.3290525359,329.4525330898309,0.30012522773158473,16472.626654491545,3294.525330898309,15.006261386579236,3.001252277315847,1586.6694087711328,79333.47043855663,158666.94087711326,0.7616013162101437,38.08006581050718,76.16013162101436,23.527208069567276,1176.3604034783639,2352.7208069567278,0.2147324546031934,10.736622730159668,21.473245460319337
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,109,90,95,120,131,0.51,0.51,0.39,0.44,0.86,3.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.303187082156513,0.3532595629586833,1.9385836147338562,0.2973372010486161,2.120885348445185,0.3252983820036497,0.690956124646954,0.105977868887605,0.5815750844201568,0.08920116031458483,0.6362656045335554,0.09758951460109493,0.36366111823523894,0.05577782573031843,0.30609214969481946,0.04694797911293939,0.33487663396502926,0.05136290242162891,11.792317860641347,1.8086889623484588,9.925548107437344,1.5223664693689147,10.858932984039345,1.6655277158586868,12.155978978876584,1.8644667880787773,10.231640257132163,1.569314448481854,11.193809618004375,1.7168906182803156,2120.885348445185,636.2656045335555,11193.809618004374,106044.26742225925,31813.28022667777,559690.4809002187,21208.85348445185,63626.56045335554,1119380.9618004374,1936.8815967535938,1.7644636842306034,96844.07983767967,19368.81596753594,88.22318421153015,17.64463684230603,9328.174681670313,466408.7340835156,932817.4681670312,4.477523847201749,223.8761923600875,447.752384720175,138.31860968120773,6915.930484060385,13831.86096812077,1.2624317550268958,63.12158775134478,126.24317550268955
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,34,36,41,45,1.41,1.41,1.2,1.31,1.54,3.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.173724681496678,0.5421254724753769,5.196400067606038,0.4563049029810415,5.685062374551358,0.49921518772820916,1.8521174044490034,0.16263764174261303,1.5589200202818112,0.13689147089431247,1.7055187123654072,0.14976455631846278,0.9747986339205282,0.08559875881190163,0.8204842212009535,0.07204814257595393,0.8976414275607407,0.07882345069392777,31.609470369262997,2.7756824190739295,26.605568346142913,2.3362811032629325,29.107519357702948,2.555981761168431,32.58426900318352,2.8612811778858314,27.42605256734387,2.4083292458388863,30.005160785263694,2.634805211862359,5685.0623745513585,1705.5187123654073,30005.160785263695,284253.11872756795,85275.93561827035,1500258.0392631846,56850.623745513585,170551.8712365407,3000516.0785263693,5191.83778497841,4.7296691967981355,259591.88924892052,51918.3778497841,236.48345983990677,47.29669196798135,25004.300654386414,1250215.0327193206,2500430.0654386412,12.002064314105478,600.1032157052739,1200.2064314105478,370.76493747074073,18538.246873537035,37076.49374707407,3.383965699137713,169.1982849568856,338.3965699137712
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,35,38,41,43,1.44,1.44,1.25,1.35,1.51,1.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.056306190140708,0.3496042535337692,5.09756937982868,0.2942605413135824,5.576937784984694,0.3219323974236758,1.8168918570422126,0.10488127606013076,1.5292708139486042,0.08827816239407472,1.6730813354954082,0.09657971922710275,0.9562588721274804,0.05520067161059515,0.8048793757624233,0.046462190733723534,0.8805691239449519,0.050831431172159346,31.008287693520433,1.7899737780928988,26.099555224722845,1.506613971525542,28.553921459121636,1.6482938748092204,31.964546565647908,1.8451744497034939,26.904434600485267,1.5530761622592655,29.434490583066587,1.6991253059813796,5576.937784984694,1673.0813354954082,29434.49058306659,278846.8892492347,83654.06677477041,1471724.5291533293,55769.37784984695,167308.13354954083,2943449.0583066586,5093.093867565931,4.639715295328364,254654.69337829654,50930.938675659316,231.9857647664182,46.39715295328365,24528.742152555493,1226437.1076277746,2452874.215255549,11.773796233226635,588.6898116613318,1177.3796233226635,363.71333380334966,18185.666690167483,36371.33338033497,3.319605824395651,165.98029121978257,331.96058243956514
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,24,25,29,30,0.47,0.47,0.43,0.46,0.49,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.451512572315695,0.6338896767106666,7.113605281715894,0.5335424770052324,7.782558927015793,0.5837160768579496,2.535453771694708,0.1901669030132,2.1340815845147683,0.1600627431015697,2.334767678104738,0.1751148230573849,1.3344493535235307,0.1000878436911579,1.1232008339551411,0.08424354900082617,1.228825093739336,0.09216569634599206,43.27174437025636,3.2455151447586137,36.42165904238538,2.73173748226679,39.84670170632087,2.9886263135127016,44.60619372377989,3.3456029884497713,37.544859876340524,2.815981031267616,41.0755268000602,3.080792009858694,7782.5589270157925,2334.767678104738,41075.5268000602,389127.9463507897,116738.3839052369,2053776.3400030104,77825.58927015793,233476.7678104738,4107552.6800060207,7107.359750699354,6.474674648099661,355367.9875349678,71073.59750699354,323.7337324049831,64.7467464809966,34229.60566671684,1711480.283335842,3422960.566671684,16.430210720024082,821.5105360012042,1643.0210720024083,507.5581908923344,25377.90954461672,50755.81908923344,4.632475551795115,231.62377758975575,463.2475551795115
Mistral Medium 3,128k,mistral-medium-2505,,--,7%,4%,24%,28%,--,--,4%,58%,40%,33%,39%,30%,0%,53%,39,27,33,43,48,0.41,0.41,0.35,0.36,0.89,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.093451607771595,1.092150434832959,5.128834533467116,0.9192587758912042,5.611143070619355,1.0057046053620817,2.071773546642343,0.37133114784320614,1.7438037413788199,0.31254798380300947,1.9077886440105811,0.3419395658231078,1.632174537795963,0.29254029504454254,1.3737949643215486,0.24623002925657253,1.5029847510587557,0.2693851621505575,26.506514493806435,4.750854391523371,22.310430220581953,3.998775675126738,24.408472357194196,4.374815033325055,28.1386890316024,5.043394686567914,23.6842251849035,4.245005704383311,25.911457108252954,4.644200195475612,5611.143070619355,1907.788644010581,25911.457108252955,280557.1535309678,95389.43220052906,1295572.8554126476,56111.430706193554,190778.86440105812,2591145.710825295,5124.331571341877,4.668172271729913,256216.57856709385,51243.31571341877,233.40861358649565,46.68172271729913,21592.88092354413,1079644.0461772063,2159288.0923544127,10.364582843301182,518.229142165059,1036.458284330118,414.7366617414307,20736.833087071536,41473.66617414307,3.785294928592423,189.26474642962114,378.5294928592423
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,84,45,75,96,110,119.45,119.45,85.31,103.96,144.88,195.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.449438528572905,7.483573471572991,27.31256628094016,6.29889470292822,29.88100240475653,6.891234087250606,11.03280909971479,2.544414980334817,9.286272535519657,2.141624198995595,10.159540817617222,2.343019589665206,8.691813891582028,2.004528608457051,7.315865968108972,1.6872039382843442,8.0038399298455,1.8458662733706976,141.15505759929212,32.55354460134251,118.80966332208969,27.400191957737754,129.98236046069093,29.97686827954013,149.84687149087418,34.55807320979956,126.12552929019866,29.087395896022098,137.9862003905364,31.822734552910827,29881.002404756528,10159.540817617222,137986.2003905364,1494050.1202378264,507977.04088086105,6899310.01952682,298810.0240475653,1015954.0817617221,13798620.03905364,27288.58667101053,24.859402998965496,1364429.3335505263,272885.8667101053,1242.9701499482749,248.59402998965498,114988.500325447,5749425.01627235,11498850.0325447,55.19448015621456,2759.724007810728,5519.448015621456,2208.595829916788,110429.79149583937,220859.58299167873,20.157819082573855,1007.8909541286926,2015.781908257385
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,49,42,45,51,56,1.68,42.44,1.07,1.29,1.91,3.25,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.373168087333082,0.6490240743503661,6.205966920151023,0.5462810406722869,6.7895675037420515,0.5976525575113265,2.211950426199924,0.19470722230510984,1.8617900760453068,0.16388431220168603,2.036870251122616,0.17929576725339794,1.1641844348420656,0.10247748542374202,0.9798895137080564,0.08625490115878214,1.072036974275061,0.09436619329126207,37.75062060714538,3.3230032606738744,31.774550631173245,2.7969589282421086,34.76258561915931,3.0599810944579917,38.91480504198744,3.4254807460976164,32.7544401448813,2.883213829400891,35.83462259343437,3.1543472877492538,6789.5675037420515,2036.870251122616,35834.62259343437,339478.3751871026,101843.51255613081,1791731.1296717185,67895.67503742051,203687.02511226162,3583462.259343437,6200.518268257581,5.648558655359444,310025.9134128791,62005.18268257581,282.4279327679722,56.48558655359444,29862.18549452864,1493109.274726432,2986218.549452864,14.333849037373747,716.6924518686874,1433.3849037373748,442.79788067882964,22139.89403394148,44279.78806788296,4.041409228417889,202.07046142089447,404.14092284178895
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,25%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,74,60,69,95,108,73.45,73.45,42.98,59.52,92.41,113.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.007184328820074,4.951739288721255,17.681665396201204,4.167859712273507,19.34442486251064,4.559799500497381,7.142442671798825,1.6835913581652269,6.011766234708409,1.4170723021729927,6.577104453253616,1.5503318301691098,5.6269243737910895,1.3263587380503359,4.7361603739824645,1.116390994358975,5.181542373886778,1.2213748662046555,91.38125183036732,21.540065905937457,76.91524447347521,18.130189748389753,84.14824815192127,19.835127827163607,97.0081762041584,22.866424643987795,81.6514048474577,19.246580742748733,89.32979052580805,21.05650269336826,19344.424862510637,6577.104453253616,89329.79052580806,967221.2431255319,328855.22266268084,4466489.526290403,193444.24862510638,657710.4453253617,8932979.052580805,17666.141426950355,16.093531499592878,883307.0713475178,176661.41426950356,804.6765749796439,160.93531499592876,74441.49210484006,3722074.6052420023,7444149.210484005,35.73191621032322,1786.595810516161,3573.191621032322,1429.8053159246992,71490.26579623498,142980.53159246995,13.049810423122254,652.4905211561128,1304.9810423122256
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,44,30,41,48,55,47.43,47.43,6.468,24.66,70.3,88.682,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.679577207144092,7.066445490640632,17.4059197552711,5.947799702722962,19.042748481207596,6.507122596681796,12.407746324286457,4.239867294384379,10.44355185316266,3.568679821633777,11.425649088724557,3.9042735580090784,19.53975799100229,6.676956369109258,16.44653835143726,5.619968223045317,17.993148171219776,6.148462296077289,124.40833647817885,42.51173607169404,104.71401324771095,35.78196301158134,114.5611748629449,39.14684954163769,143.94809446918114,49.1886924408033,121.16055159914822,41.40193123462666,132.5543230341647,45.295311837714976,19042.748481207596,11425.649088724556,132554.3230341647,952137.4240603797,571282.4544362278,6627716.151708235,190427.48481207594,1142564.9088724556,13255432.30341647,17390.63788238137,15.842552812984689,869531.8941190683,173906.37882381366,792.1276406492344,158.42552812984687,110461.93586180393,5523096.793090196,11046193.586180393,53.02172921366588,2651.086460683294,5302.172921366588,2483.836758418382,124191.83792091909,248383.67584183818,22.66993866810428,1133.496933405214,2266.993866810428
Grok 4,256k,grok-4-0709,41.0,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,41,32,36,44,50,27.68,27.68,7.96,23.52,32.0,46.82,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,19.271688186788406,3.720573919671611,16.220905039197866,3.131592606592854,17.746296612993138,3.4260832631322327,7.419599951913537,1.4324209590735701,6.24504844009118,1.2056631535382487,6.832324196002358,1.3190420563059095,4.625205164829216,0.8929377407211867,3.893017209407489,0.7515822255822849,4.259111187118354,0.8222599831517358,60.55164428288917,11.690043255608204,50.96608363315971,9.839463969914748,55.758863958024435,10.764753612761474,65.1768494477184,12.58298099632939,54.85910084256719,10.591046195497032,60.01797514514279,11.58701359591321,17746.296612993137,6832.324196002358,60017.975145142795,887314.8306496568,341616.20980011794,3000898.75725714,177462.9661299314,683232.4196002359,6001797.51451428,16206.663573509715,14.763973887681479,810333.1786754857,162066.63573509717,738.1986943840739,147.6397388768148,50014.979287619,2500748.9643809497,5001497.9287618995,24.00719005805712,1200.3595029028559,2400.7190058057117,1485.2878686961649,74264.39343480825,148528.7868696165,13.55619880159198,677.8099400795991,1355.6198801591981
