Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,30,17,28,36,40,0.69,0.69,0.51,0.62,1.06,1.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.606609095260303,1.984915236556349,6.719864136978591,1.7535225678138964,7.163236616119447,1.8692189021851229,2.5862470923885033,0.6748711804291587,2.284753806572721,0.5961976730567249,2.4355004494806125,0.6355344267429419,2.0374845790875806,0.5316737240775934,1.7999636081192656,0.4696935449501508,1.9187240936034233,0.5006836345138721,33.08874956438232,8.634381279020118,29.231408995856874,7.6278231699904495,31.160079280119593,8.131102224505284,35.126234143469894,9.166055003097712,31.03137260397613,8.0975167149406,33.07880337372302,8.631785859019155,7163.236616119448,2435.5004494806126,33078.80337372302,358161.8308059724,121775.02247403061,1653940.168686151,71632.36616119448,243550.04494806123,3307880.337372302,6541.768599195842,5.959431460997877,327088.4299597921,65417.68599195843,297.97157304989383,59.594314609978774,27565.669478102518,1378283.4739051259,2756566.9478102517,13.231521349489208,661.5760674744604,1323.1521349489208,529.4566194523071,26472.830972615353,52945.661945230706,4.832342161667882,241.61710808339407,483.23421616678814
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,219,146,157,297,413,16.41,16.41,11.12,14.49,17.37,18.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5199163695673974,0.375803417475804,1.985050987271348,0.2960371835706428,2.2524836784193725,0.3359203005232234,0.8567715656529151,0.12777316194177338,0.6749173356722583,0.10065264241401857,0.7658444506625868,0.11421290217789597,0.6749775989912671,0.10066162968101894,0.5317100858762538,0.07929567417070789,0.6033438424337605,0.08997865192586342,10.961636207618179,1.6347448660197474,8.634971794630363,1.287761748532296,9.798304001124272,1.4612533072760219,11.636613806609443,1.7354064957007664,9.166681880506617,1.367057422703004,10.401647843558031,1.5512319592018853,2252.4836784193726,765.8444506625867,10401.64784355803,112624.18392096861,38292.22253312934,520082.3921779015,22524.836784193725,76584.44506625868,1040164.784355803,2057.062720017692,1.8739464878696943,102853.13600088458,20570.627200176918,93.6973243934847,18.739464878696943,8668.039869631692,433401.9934815846,866803.9869631692,4.160659137423212,208.03295687116062,416.06591374232124,166.4879240570841,8324.396202854205,16648.79240570841,1.5195326402035452,75.97663201017725,151.9532640203545
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,58,28,43,69,81,35.05,35.05,25.04,28.95,47.06,71.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.246243672621699,3.827746840700928,11.149311812079462,3.2217996376500384,12.197777742350581,3.524773239175483,4.503722848691378,1.3014339258383154,3.790766016107018,1.095411876801013,4.147244432399198,1.1984229013196643,3.5481009837379545,1.0252893323306056,2.986422806806999,0.8629820457991173,3.267261895272477,0.9441356890648613,57.62115997590439,16.65069875704903,48.49950638254567,14.014828423777665,53.06033317922503,15.33276359041335,61.169260959642344,17.67598808937964,51.485929189352674,14.877810469576781,56.32759507449751,16.27689927947821,12197.777742350581,4147.244432399198,56327.59507449751,609888.887117529,207362.2216199599,2816379.753724876,121977.77742350582,414724.4432399198,5632759.507449752,11139.52305237496,10.147901615932264,556976.152618748,111395.2305237496,507.3950807966132,101.47901615932264,46939.66256208126,2346983.128104063,4693966.256208126,22.531038029799006,1126.5519014899503,2253.1038029799006,901.5748766085213,45078.743830426065,90157.48766085213,8.228659588093645,411.4329794046823,822.8659588093647
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,233,197,223,256,279,0.5,0.5,0.35,0.41,0.66,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0585206102238385,0.11169978111938324,0.8909526832343405,0.09401727159942432,0.9747366467290893,0.10285852635940378,0.35989700747610515,0.0379779255805903,0.30292391229967575,0.03196587234380427,0.3314104598878904,0.03497189896219729,0.28353230630995674,0.02991958422840622,0.23864804015205543,0.025183197749845794,0.2610901732310061,0.027551390989126005,4.604564654473698,0.48589404786931695,3.87564417206938,0.4089751314574957,4.24010441327154,0.4474345896634064,4.8880969607836535,0.5158136320977231,4.114292212221436,0.43415832920734154,4.501194586502545,0.47498598065253234,974.7366467290893,331.4104598878904,4501.1945865025455,48736.83233645447,16570.522994394523,225059.72932512726,9747.366467290894,33141.04598878905,450119.4586502545,890.1704536338716,0.8109289906232025,44508.52268169358,8901.704536338717,40.54644953116013,8.109289906232025,3750.995488752121,187549.77443760607,375099.54887521215,1.8004778346010182,90.0238917300509,180.0477834601018,72.0457521495414,3602.2876074770707,7204.575214954141,0.6575604362854969,32.878021814274845,65.75604362854969
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,259,231,245,268,295,0.49,0.49,0.36,0.38,0.54,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.966636636603282,0.07521810469046306,0.813614299784105,0.06331078635077136,0.8901254681936935,0.06926444552061722,0.3286564564451159,0.025574155594757442,0.2766288619265957,0.021525667359262268,0.30264265918585587,0.02354991147700985,0.25892052766159335,0.02014770661351689,0.21793240172788525,0.016958246343956613,0.23842646469473927,0.018552976478736747,4.2048693692242765,0.3271987554035143,3.5392222040608567,0.27540192062585545,3.872045786642566,0.30130033801468487,4.463789896885871,0.3473464620170311,3.7571546057887417,0.29236016696981204,4.110472251337305,0.3198533144934216,890.1254681936936,302.64265918585585,4110.472251337305,44506.273409684676,15132.132959292792,205523.61256686528,8901.254681936935,30264.265918585585,411047.22513373056,812.8999709531448,0.7405369951694623,40644.99854765724,8128.9997095314475,37.026849758473105,7.405369951694621,3425.393542781088,171269.6771390544,342539.3542781088,1.6441889005349222,82.20944502674611,164.41889005349222,65.7918824317078,3289.59412158539,6579.18824317078,0.6004814666386029,30.024073331930143,60.04814666386029
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,41,42,46,47,0.4,0.4,0.36,0.39,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7088935527190338,0.032695083976407004,0.5228477546715473,0.024114412072580128,0.6158706536952905,0.028404748024493567,0.21266806581571018,0.009808525192922099,0.1568543264014642,0.007234323621774038,0.18476119610858716,0.008521424407348068,0.11193056095563692,0.005162381680485316,0.08255490863234959,0.0038075387483021256,0.09724273479399326,0.00448496021439372,3.6295349899214537,0.16739882995920388,2.676980503918322,0.12346578981161024,3.1532577469198877,0.14543230988540706,3.741465550877091,0.17256121163968918,2.7595354125506715,0.12727332855991239,3.250500481713881,0.1499172700998008,615.8706536952905,184.76119610858714,3250.500481713881,30793.532684764526,9238.059805429359,162525.02408569405,6158.706536952905,18476.119610858717,325050.0481713881,562.4389531463839,0.5123715920925878,28121.947657319204,5624.38953146384,25.61857960462939,5.123715920925878,2708.7504014282345,135437.5200714117,270875.0401428234,1.3002001926855524,65.01000963427762,130.02001926855525,40.16547741491025,2008.273870745513,4016.547741491026,0.3665896748186253,18.329483740931266,36.65896748186253
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,38,37,38,40,41,0.41,0.41,0.4,0.41,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2898861863797912,0.10534550622139299,2.5915906976725203,0.08298537350478653,2.9407384420261558,0.09416543986308976,0.9869658559139372,0.03160365186641789,0.777477209301756,0.02489561205143596,0.8822215326078467,0.028249631958926928,0.5194557136389143,0.016633500982325213,0.4091985312114505,0.013102953711282082,0.4643271224251825,0.014868227346803648,16.844217274264533,0.5393689918535323,13.268944372083302,0.42488511234450704,15.056580823173915,0.4821270520990196,17.363672987903442,0.5560024928358575,13.678142903294752,0.4379880660557891,15.520907945599097,0.49699527944582333,2940.7384420261556,882.2215326078467,15520.907945599098,147036.9221013078,44111.07663039234,776045.3972799549,29407.38442026156,88222.15326078467,1552090.7945599097,2685.605883128909,2.4465378053462192,134280.29415644548,26856.058831289094,122.32689026731099,24.465378053462196,12934.089954665915,646704.4977332958,1293408.9954665916,6.208363178239639,310.41815891198195,620.8363178239639,191.787289697358,9589.3644848679,19178.7289697358,1.7504395488250928,87.52197744125463,175.04395488250927
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,86,81,83,89,92,0.34,0.34,0.3,0.32,0.35,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4172635914177503,0.016798034177938764,0.3110703487373558,0.012522948221001065,0.36416697007755305,0.014660491199469914,0.1251790774253251,0.005039410253381628,0.09332110462120673,0.00375688446630032,0.10925009102326591,0.004398147359840974,0.06588372496069743,0.0026523211859903312,0.0491163708532667,0.0019773076138422736,0.057500047906982064,0.0023148143999163024,2.136389588058882,0.08600593499104647,1.5926801855352615,0.06411749489152546,1.8645348867970717,0.07506171494128597,2.202273313019579,0.0886582561770368,1.6417965563885282,0.06609480250536774,1.9220349347040535,0.07737652934120226,364.16697007755306,109.25009102326591,1922.0349347040535,18208.348503877653,5462.504551163295,96101.74673520269,3641.66970077553,10925.00910232659,192203.49347040537,332.57257541329045,0.30296752918265646,16628.628770664523,3325.7257541329045,15.148376459132823,3.0296752918265644,1601.6957789200446,80084.78894600224,160169.57789200448,0.7688139738816214,38.44069869408108,76.88139738816216,23.750019787666503,1187.500989383325,2375.00197876665,0.2167660536175911,10.838302680879554,21.67660536175911
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,23,20,21,24,27,1.13,1.13,0.98,1.08,1.29,1.87,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.129935307056497,0.8942091586475011,8.526327173642606,0.7526523731089567,9.328131240349553,0.8234307658782289,3.038980592116949,0.26826274759425034,2.5578981520927813,0.225795711932687,2.798439372104865,0.24702922976346867,1.5994634695352365,0.14119091978644757,1.3462621853119903,0.11883984838562475,1.4728628274236137,0.13001538408603616,51.865268772129276,4.578350892275206,43.65479512905014,3.853580150317858,47.760031950589706,4.215965521296532,53.4647322416645,4.719541812061653,45.00105731436213,3.9724199987034834,49.23289477801331,4.345980905382569,9328.131240349552,2798.439372104865,49232.89477801331,466406.56201747764,139921.96860524325,2461644.7389006657,93281.31240349553,279843.9372104865,4923289.477801331,8518.841315387719,7.760508519425584,425942.065769386,85188.41315387719,388.0254259712792,77.60508519425585,41027.41231501109,2051370.6157505547,4102741.2315011094,19.693157911205322,984.6578955602663,1969.3157911205326,608.356385240188,30417.819262009405,60835.63852401881,5.552459071636637,277.62295358183184,555.2459071636637
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,49,42,47,52,54,0.72,0.72,0.61,0.66,0.94,1.66,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.801037679339018,0.37179693700309047,4.041014753422453,0.31294003672839626,4.421026216380735,0.3423684868657434,1.4403113038017055,0.11153908110092714,1.2123044260267355,0.09388201101851888,1.3263078649142206,0.102710546059723,0.7580585809482661,0.05870477952680376,0.638054961066703,0.04941158474658888,0.6980567710074846,0.05405818213669632,24.581312918215776,1.9036003174558234,20.68999553752296,1.6022529880493888,22.635654227869367,1.752926652752606,25.339371499164038,1.962305096982627,21.32805049858966,1.6516645727959778,23.333710998876853,1.8069848348893025,4421.026216380735,1326.3078649142205,23333.710998876853,221051.31081903676,66315.39324571103,1166685.5499438427,44210.262163807354,132630.78649142207,2333371.0998876854,4037.4668642746437,3.6780584162901286,201873.3432137322,40374.668642746445,183.90292081450647,36.78058416290129,19444.759165730713,972237.9582865356,1944475.9165730712,9.333484399550741,466.67421997753706,933.3484399550741,288.32779672048275,14416.389836024138,28832.779672048277,2.6315632240361517,131.5781612018076,263.1563224036152
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,118,98,112,123,130,0.41,0.41,0.34,0.36,0.51,0.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.036611193466236,0.168255526710471,1.714207725383948,0.1416200228354565,1.8754094594250923,0.15493777477296375,0.6109833580398709,0.0504766580131413,0.5142623176151845,0.04248600685063695,0.5626228378275276,0.04648133243188912,0.3215701884420373,0.02656666211217963,0.2706643776922024,0.02236105623717734,0.29611728306711993,0.024463859174678488,10.42744931054713,0.8614682967576115,8.776743553965815,0.7250945169175373,9.602096432256472,0.7932814068375744,10.749019498989167,0.8880349588697913,9.047407931658016,0.7474555731547146,9.898213715323593,0.8177452660122528,1875.4094594250923,562.6228378275276,9898.213715323593,93770.47297125463,28131.141891376385,494910.68576617964,18754.094594250924,56262.28378275277,989821.3715323593,1712.7027026713172,1.5602408148295277,85635.13513356587,17127.027026713175,78.0120407414764,15.602408148295279,8248.511429436328,412425.5714718164,824851.1429436328,3.959285486129437,197.96427430647185,395.9285486129437,122.30931257120167,6115.465628560084,12230.931257120168,1.1163151544196976,55.81575772098489,111.63151544196978
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,27,26,26,28,30,0.47,0.47,0.42,0.44,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.326749721438308,0.3760826907512489,7.008592875076341,0.3165473389998144,7.667671298257325,0.3463150148755317,2.4980249164314925,0.11282480722537468,2.1025778625229026,0.09496420169994431,2.3003013894771973,0.1038945044626595,1.3147499560165747,0.05938147748703931,1.106619927643633,0.04998115878944438,1.210684941830104,0.05468131813824185,42.63295857376414,1.9255433766463947,35.88399552039087,1.6207223756790496,39.2584770470775,1.7731328761627223,43.94770852978071,1.9849248541334341,36.990615448034504,1.6707035344684942,40.46916198890761,1.827814194300964,7667.671298257325,2300.3013894771975,40469.16198890761,383383.5649128662,115015.06947385987,2023458.0994453805,76676.71298257324,230030.13894771974,4046916.198890761,7002.439541787512,6.379094258117576,350121.97708937555,70024.3954178751,318.9547129058787,63.79094258117574,33724.30165742301,1686215.0828711505,3372430.165742301,16.187664795563045,809.3832397781522,1618.7664795563044,500.06551945156474,25003.275972578234,50006.55194515647,4.564090058486503,228.20450292432514,456.4090058486503
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,97,90,95,101,102,0.36,0.36,0.34,0.35,0.38,0.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.7091407718767879,0.02709573478929892,0.5604071268389598,0.021412734234239977,0.6347739493578738,0.02425423451176945,0.24110786243810792,0.009212549828361635,0.19053842312524635,0.007280329639641592,0.2158231427816771,0.008246439734001612,0.1899484210384253,0.007257786104276497,0.1501090518318642,0.005735553812742849,0.1700287364351448,0.006496669958509674,3.0847623576640273,0.11786644633345031,2.437771001749475,0.0931453939189439,2.7612666797067504,0.10550592012619711,3.2747107787024525,0.1251242324377268,2.587880053581339,0.09888094773168672,2.9312954161418956,0.11200259008470677,634.7739493578738,215.82314278167712,2931.2954161418957,31738.69746789369,10791.157139083856,146564.77080709478,6347.739493578738,21582.314278167712,293129.54161418957,579.7022368565058,0.5280981275855855,28985.11184282529,5797.022368565057,26.404906379279275,5.280981275855855,2442.7461801182467,122137.30900591232,244274.61801182464,1.1725181664567583,58.625908322837915,117.25181664567583,46.9180745177559,2345.903725887795,4691.80745177559,0.4282205213922165,21.411026069610827,42.822052139221654
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,99,99,99,99,99,21.25,21.25,21.25,21.25,21.25,21.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.012377946127945,3.4696204373127217e-15,6.743987373737376,1.7348102186563609e-15,7.378182659932661,0.0,2.7242085016835036,8.674051093281804e-16,2.2929557070707074,0.0,2.5085821043771057,8.674051093281804e-16,2.1461726641414143,0.0,1.8064251893939385,8.674051093281804e-16,1.9762989267676774,4.337025546640902e-16,34.85384406565657,6.9392408746254435e-15,29.336345075757567,1.0408861311938166e-14,32.095094570707076,0.0,37.00001672979799,0.0,31.142770265151512,3.4696204373127217e-15,34.071393497474745,6.9392408746254435e-15,7378.182659932661,2508.5821043771057,34071.393497474746,368909.13299663307,125429.10521885529,1703569.6748737374,73781.82659932661,250858.21043771057,3407139.349747475,6738.066356102887,6.138255124735991,336903.31780514435,67380.66356102886,306.91275623679957,61.382551247359906,28392.82791456229,1419641.3957281145,2839282.791456229,13.628557398989898,681.427869949495,1362.85573989899,545.3439357341534,27267.196786707675,54534.39357341535,4.97734544519267,248.8672722596335,497.734544519267
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,39,31,36,43,48,25.56,25.56,8.01,17.39,29.43,33.9,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,18.26880347812994,3.07822419352659,15.376780878058483,2.5909293388623094,16.822792178094208,2.8345767661944494,7.033489339080026,1.185116314507737,5.920060638052516,0.9975077954619892,6.47677498856627,1.0913120549848632,4.384512834751185,0.7387738064463817,3.690427410734036,0.6218230413269542,4.03747012274261,0.6802984238866678,57.400580528284266,9.671780416060544,48.31384551885975,8.140699982705376,52.857213023572,8.90624019938296,61.78509336303545,10.410554222506924,52.00427292959379,8.76252302403233,56.89468314631461,9.586538623269629,16822.79217809421,6476.774988566271,56894.683146314615,841139.6089047104,323838.7494283135,2844734.1573157306,168227.92178094207,647677.498856627,5689468.314631461,15363.280527939916,13.995667369462737,768164.0263969958,153632.80527939915,699.7833684731368,139.95667369462734,47412.23595526218,2370611.7977631087,4741223.5955262175,22.757873258525848,1137.8936629262923,2275.7873258525847,1407.9945627317982,70399.7281365899,140799.4562731798,12.850744024933077,642.5372012466538,1285.0744024933076
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,38,35,36,42,44,2.45,54.66,2.04,2.23,2.89,3.67,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.276983129147414,0.7136290240540492,7.808400640858352,0.6006587757232313,8.542691885002883,0.6571438998886402,2.7830949387442243,0.2140887072162147,2.342520192257506,0.1801976327169694,2.562807565500865,0.19714316996659206,1.4647868098653811,0.11267826695590248,1.2329053643460552,0.09484085932472074,1.3488460871057186,0.10375956314031161,47.49815362123476,3.6537806031567315,39.979011281194765,3.0753729317029443,43.73858245121477,3.364576767429838,48.96294043110014,3.7664588701126336,41.211916645540825,3.170213791027665,45.08742853832048,3.4683363305701493,8542.691885002883,2562.807565500865,45087.428538320484,427134.5942501442,128140.37827504324,2254371.426916024,85426.91885002883,256280.7565500865,4508742.853832048,7801.545100459254,7.107064796175444,390077.25502296275,78015.45100459254,355.35323980877223,71.07064796175443,37572.85711526707,1878642.8557633536,3757285.7115267073,18.034971415328194,901.7485707664097,1803.4971415328193,557.1320794567099,27856.60397283549,55713.20794567098,5.08493564583505,254.24678229175248,508.49356458350496
