Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,85.6,80.7,83.5,90.0,90.5,0.31,0.31,0.28,0.29,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41647824935202,0.017839694366716025,0.310484875584918,0.013299506743847014,0.363481562468469,0.05528304087147235,0.16034412600052772,0.006868282331185669,0.11953667710019344,0.005120310096381101,0.13994040155036058,0.021283970735516855,0.06575972358189791,0.002816793847376215,0.04902392772393444,0.002099922117449528,0.05739182565291617,0.008728901190232478,1.308574659464047,0.05605231970022173,0.9755434790878125,0.04178705018916731,1.1420590692759298,0.17369931441816613,1.374334383045945,0.05886911354759795,1.0245674068117467,0.043886972306616874,1.1994508949288458,0.1824282156083986,363.481562468469,139.94040155036058,1199.4508949288459,18174.078123423453,6997.020077518029,59972.54474644229,3634.8156246846906,13994.040155036058,119945.08949288458,331.9466323912959,0.30239730654614727,16597.331619564797,3319.4663239129595,15.119865327307364,3.023973065461473,999.5424124407049,49977.12062203525,99954.2412440705,0.47978035797153834,23.989017898576915,47.97803579715383,30.421826423991433,1521.0913211995717,3042.1826423991433,2.332340025839343,116.61700129196716,233.2340025839343
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,62.4,51.4,57.2,66.7,74.3,2.11,2.11,0.92,1.71,2.31,2.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.0813610094100605,0.4797863903826714,3.4352656976730613,0.40383433989099754,3.7583133535415607,0.5486331790895882,1.5713239886228734,0.1847177602973285,1.3225772936041285,0.15547622085803406,1.4469506411135011,0.21122377394949143,0.6444254225384308,0.07575574584989549,0.5424103733167992,0.06376331682489436,0.593417897927615,0.08662629143519815,12.82363629156641,1.5074888385823533,10.793604822088758,1.2688474959375144,11.808620556827584,1.7238054486994858,13.46806171410484,1.5832445844322491,11.336015195405558,1.3326108127624088,12.4020384547552,1.810431740134684,3758.313353541561,1446.9506411135012,12402.0384547552,187915.66767707805,72347.53205567507,620101.92273776,37583.1335354156,144695.06411135013,1240203.84547552,3432.249637937499,3.1267166002841607,171612.48189687493,34322.496379374985,156.33583001420803,31.2671660028416,10335.032045629334,516751.6022814667,1033503.2045629334,4.96081538190208,248.040769095104,496.081538190208,314.55448719858725,15727.724359929363,31455.448719858727,24.115844018558352,1205.7922009279177,2411.5844018558355
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,66.9,55.0,64.2,69.5,73.0,0.53,0.53,0.47,0.47,0.56,0.67,Medium,1000,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.5,18.6,21.2,24.7,28.1,1.04,1.04,0.87,0.99,1.11,1.34,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.07781815395783,1.3835312431236708,8.482460368454966,1.1645128696539162,9.280139261206397,1.5071217860828692,3.879959989273765,0.5326595286026133,3.2657472418551614,0.44833745481675785,3.572853615564464,0.5802418876419045,1.591234445361763,0.21845230154584278,1.3393358476507842,0.18387045310324995,1.4652851465062733,0.2379665978025583,31.664504639735505,4.347055165894574,26.651890477685498,3.658899436452605,29.1581975587105,4.735376651872375,33.25573908509726,4.565507467440416,27.99122632533628,3.842769889555855,30.623482705216773,4.973343249674932,9280.139261206397,3572.8536155644642,30623.482705216775,464006.96306031983,178642.6807782232,1531174.1352608388,92801.39261206397,357285.3615564464,3062348.2705216776,8475.013023932783,7.720581748091845,423750.6511966391,84750.13023932783,386.0290874045922,77.20581748091844,25519.56892101398,1275978.446050699,2551956.892101398,12.24939308208671,612.4696541043355,1224.939308208671,776.7073077314053,38835.365386570265,77670.73077314053,59.54756025940774,2977.378012970387,5954.756025940774
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,52.6,47.0,48.0,56.0,60.3,0.59,0.59,0.53,0.57,0.61,0.63,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.413272524997902,0.3961323552019038,3.7146343302279154,0.3334230636363727,4.063953427612909,0.5060333219256439,1.6991099221241923,0.15251095675273293,1.4301342171377476,0.12836787950000347,1.56462206963097,0.1948228289413729,0.6968325039470372,0.06254721397924795,0.5865212100359867,0.05264574688995361,0.6416768569915119,0.07989999819878588,13.866502273543407,1.2446478600443818,11.67138106557611,1.0476152659454832,12.768941669559759,1.5899566974903732,14.563334777490445,1.3071950740236296,12.257902275612096,1.1002610128354366,13.41061852655127,1.669856695689159,4063.9534276129093,1564.6220696309701,13410.61852655127,203197.67138064545,78231.1034815485,670530.9263275635,40639.53427612909,156462.206963097,1341061.852655127,3711.3729932537985,3.380992868230374,185568.64966268992,37113.72993253798,169.04964341151867,33.809928682303735,11175.515438792725,558775.7719396362,1117551.5438792724,5.364247410620508,268.2123705310254,536.4247410620508,340.1352325284718,17006.761626423588,34013.523252847175,26.077034493849503,1303.851724692475,2607.70344938495
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,111.3,92.9,101.0,126.9,140.5,0.34,0.34,0.3,0.31,0.36,0.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0807931215590734,0.29584757225414765,1.7513954825278133,0.24901375162875605,1.9160943020434429,0.31920607513688165,0.8011053518002432,0.11390131531784686,0.6742872607732081,0.0958702943770711,0.7376963062867256,0.12289433892769945,0.32854628235143263,0.046712774566444376,0.2765361288201811,0.03931796078348781,0.3025412055858068,0.05040095923213921,6.537851987938607,0.929553072022532,5.5028846061023895,0.7824012076175518,6.020368297020498,1.002945488080082,6.86639827029004,0.9762658465889765,5.779420734922569,0.8217191684010395,6.322909502606305,1.0533464473122212,1916.094302043443,737.6963062867255,6322.909502606305,95804.71510217214,36884.81531433628,316145.4751303153,19160.943020434428,73769.63062867256,632290.9502606306,1749.857810085336,1.5940884376401354,87492.89050426679,17498.57810085336,79.70442188200677,15.940884376401355,5269.091252171921,263454.5626085961,526909.1252171922,2.529163801042522,126.45819005212611,252.91638010425223,160.3687622362447,8018.438111812236,16036.876223624471,12.294938438112093,614.7469219056046,1229.4938438112092
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,65.0,53.5,60.0,67.3,70.4,1.37,1.37,0.67,0.97,1.88,2.29,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8977092125746493,0.3791657030185487,3.280686694117602,0.31914229844176073,3.589197953346125,0.4668922954717602,1.50061804684124,0.14597879566214125,1.2630643772352768,0.12286978490007788,1.3818412120382584,0.1797535337566277,0.6154277704065236,0.059868268897665576,0.5180031622290951,0.05039088922764642,0.5667154663178093,0.07371983612712005,12.24660234590955,1.1913386388842797,10.307917592917507,1.002745101704012,11.277259969413526,1.4669755923722705,12.862030116316072,1.2512069077819454,10.825920755146601,1.0531359909316587,11.843975435731332,1.5406954284993903,3589.197953346125,1381.8412120382584,11843.975435731332,179459.89766730624,69092.06060191292,592198.7717865666,35891.97953346125,138184.12120382584,1184397.5435731332,3277.806350087785,2.9860215918021007,163890.31750438927,32778.063500877855,149.30107959010502,29.860215918021005,9869.97952977611,493498.9764888055,986997.952977611,4.737590174292533,236.87950871462664,473.7590174292533,300.40026348657796,15020.013174328897,30040.026348657793,23.030686867304308,1151.5343433652154,2303.0686867304307
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,75.4,67.6,74.2,81.0,83.4,1.02,15.68,0.72,0.86,1.4,2.05,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.222555940459867,0.24435858379616698,2.7124128092492588,0.205675670177551,2.967484374854563,0.3406879847738508,1.2406840370770493,0.09407805476152431,1.0442789315609649,0.07918513301835715,1.142481484319007,0.13116487413793257,0.5088246221778738,0.03858293428360532,0.4282757067235673,0.032475105817508065,0.46855016445072056,0.05379283970113434,10.125270764924904,0.7677746702875566,8.522401046661171,0.6462329556978654,9.323835905793036,1.0704416481594392,10.634095387102779,0.8063576045711622,8.95067675338474,0.6787080615153736,9.79238607024376,1.1242344878605735,2967.484374854563,1142.481484319007,9792.38607024376,148374.21874272815,57124.07421595035,489619.30351218797,29674.84374854563,114248.1484319007,979238.6070243759,2710.031392561245,2.468788997383164,135501.56962806225,27100.31392561245,123.4394498691582,24.687889973831638,8160.321725203134,408016.08626015665,816032.1725203133,3.9169544280975037,195.8477214048752,391.6954428097504,248.36554006934938,12418.277003467469,24836.554006934937,19.04135807198345,952.0679035991725,1904.135807198345
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,69.9,68.2,68.9,74.0,76.6,0.39,0.39,0.32,0.37,0.41,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9578721708587237,0.041508256556777264,0.7569701425138229,0.03280240499430715,0.8574211566862733,0.10719082430959621,0.3379373018789578,0.01464411291323102,0.26705906627887677,0.011572688481991562,0.3024981840789173,0.03781692281642555,0.2565729029085867,0.011118283006279624,0.20275985960191686,0.008786358480617987,0.22966638125525174,0.028711827940070413,3.0096343608381106,0.13041894210139418,2.378400187778432,0.10306515649211309,2.6940172743082713,0.33679356998075133,3.266207263746697,0.14153722510767378,2.5811600473803487,0.11185151497273105,2.9236836555635226,0.36550539792082176,857.4211566862733,302.49818407891735,2923.6836555635227,42871.05783431366,15124.909203945865,146184.18277817612,8574.211566862732,30249.81840789173,292368.36555635225,783.0330198048158,0.7133287493230227,39151.650990240785,7830.330198048157,35.66643746615113,7.133287493230227,2436.4030463029358,121820.15231514677,243640.30463029354,1.169473462225409,58.47367311127045,116.9473462225409,65.76047479976465,3288.0237399882317,6576.047479976463,5.041636401315289,252.08182006576442,504.16364013152884
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,103.5,89.1,100.2,105.2,106.1,0.38,0.38,0.34,0.37,0.39,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6869413220511859,0.04388491320970827,0.5428637413962558,0.03468058684362712,0.6149025317237209,0.08218212498752685,0.24235289841965846,0.01548259738038508,0.19152232796459903,0.012235311038431649,0.2169376131921287,0.028993853695599474,0.18400213983513908,0.011754887466886141,0.1454099307311399,0.009289442904542979,0.16470603528313948,0.022013069193087542,2.1583696338848264,0.13788639730490337,1.7056778754670354,0.1089664038626764,1.932023754675931,0.2582162367108094,2.3423717737199654,0.14964128477178948,1.8510878061981753,0.11825584676721938,2.0967297899590704,0.28022930590389694,614.9025317237209,216.9376131921287,2096.7297899590703,30745.126586186045,10846.880659606435,104836.48949795352,6149.0253172372095,21693.76131921287,209672.97899590703,561.5548234919826,0.5115661661595016,28077.741174599127,5615.548234919826,25.578308307975078,5.115661661595016,1747.274824965892,87363.7412482946,174727.4824965892,0.8386919159836281,41.93459579918141,83.86919159836282,47.16035069394103,2358.0175346970514,4716.035069394103,3.6156268865354786,180.7813443267739,361.5626886535478
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,54.0,41.5,47.8,60.8,75.9,126.27,126.27,76.72,104.12,143.78,175.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,33.72705360609946,7.515325709619792,28.387929925699257,6.325620438273618,31.057491765899357,7.441327680195324,11.89890451223189,2.6514069103538627,10.015261677786697,2.231678890622933,10.957083095009295,2.6253004055729106,9.034032215919497,2.0130336722195867,7.6039098015265845,1.694362617394719,8.318971008723041,1.9932127714808907,105.9704024303645,23.613153379625388,89.19487582654708,19.87509941705571,97.58263912845578,23.38065157117371,115.00443464628398,25.626187051844976,96.79878562807366,21.569462034450428,105.90161013717885,25.3738643426546,31057.491765899358,10957.083095009295,105901.61013717885,1552874.588294968,547854.1547504647,5295080.506858942,310574.91765899357,1095708.3095009294,10590161.013717884,28363.006178903524,25.838179505739898,1418150.3089451762,283630.0617890352,1291.908975286995,258.38179505739896,88251.34178098239,4412567.089049119,8825134.178098237,42.36064405487154,2118.032202743577,4236.064405487154,2381.974585871586,119098.7292935793,238197.4585871586,182.61805158348824,9130.902579174412,18261.805158348823
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,53.9,37.2,47.5,61.5,65.1,65.22,65.22,39.5,57.62,71.34,98.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.114050924129582,4.47530583514602,17.771614594090693,3.766847526260713,19.442832759110136,4.46113454820466,7.449037166032917,1.5788878986395163,6.269825628795195,1.3289438072647797,6.859431397414056,1.5738882686066042,5.655549354677567,1.1987426344141123,4.760253909131434,1.008977015962691,5.2079016319045,1.1949467539833911,66.34034800361515,14.061410934028798,55.83841305463295,11.83543492751116,61.08938052912404,14.016884750459043,71.99589735829271,15.26015356844291,60.59866696376439,12.844411943473851,66.29728216102853,15.211831504442435,19442.832759110137,6859.431397414056,66297.28216102853,972141.6379555068,342971.5698707028,3314864.1080514267,194428.32759110135,685943.1397414056,6629728.216102853,17756.011652155375,16.17540162987532,887800.5826077688,177560.11652155375,808.770081493766,161.7540162987532,55247.73513419044,2762386.7567095226,5524773.513419045,26.518912864411412,1325.9456432205707,2651.8912864411413,1491.1807385682732,74559.03692841365,149118.0738568273,114.3238566235676,5716.19283117838,11432.38566235676
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,44.0,33.8,39.3,47.4,57.6,18.81,18.81,12.02,16.85,19.93,22.7,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.602425720232493,2.100148879044464,13.132501083248691,1.7676871483688739,14.367463401740592,2.3006093784962696,6.00693390228951,0.8085573184321186,5.056012917050746,0.6805595521220164,5.531473409670129,0.8857346107210639,3.744582172855799,0.5040357309706712,3.1518002599796855,0.4242449156085297,3.448191216417742,0.5521462508391047,49.0228216129705,6.598667777957705,41.262318403567384,5.554073020175001,45.14257000826894,7.228514667235279,52.767403785826296,7.102703508928377,44.414118663547065,5.97831793578353,48.59076122468668,7.780660918074383,14367.463401740592,5531.473409670129,48590.76122468668,718373.1700870296,276573.67048350646,2429538.061234334,143674.63401740592,553147.3409670129,4859076.122468668,13120.971143142093,11.9529645605163,656048.5571571046,131209.71143142093,597.648228025815,119.529645605163,40492.30102057223,2024615.0510286118,4049230.1020572237,19.436304489874672,971.8152244937336,1943.6304489874672,1202.4942194935063,60124.71097467532,120249.42194935064,92.19122349450214,4609.561174725108,9219.122349450216
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,50.4,35.8,46.0,62.5,74.7,36.99,36.99,28.11,35.18,41.58,52.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.077186870716504,2.416025889782477,12.690409585175518,2.0335596005165577,13.883798227946013,2.531886515460308,5.319231527988784,0.8523739339152576,4.4771765016499225,0.7174398270622415,4.898204014819353,0.8932495626543965,4.03853219751335,0.6471497919060203,3.399216853172013,0.544703464424078,3.7188745253426814,0.6781838880697252,47.37252114779127,7.591153345696542,39.873266916621475,6.389444264823025,43.622894032206375,7.955187431576286,51.411053345304616,8.238303137602562,43.272483769793496,6.934147729247102,47.341768557549045,8.633371319646011,13883.798227946012,4898.204014819353,47341.76855754905,694189.9113973007,244910.20074096764,2367088.427877452,138837.98227946012,489820.4014819353,4734176.855754904,12679.26778807855,11.55058088847422,633963.3894039276,126792.6778807855,577.5290444237111,115.5058088847422,39451.473797957544,1972573.689897877,3945147.379795754,18.93670742301962,946.8353711509809,1893.6707423019618,1064.8269597433377,53241.34798716688,106482.69597433376,81.63673358032254,4081.8366790161276,8163.673358032255
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,65.0,68%,,,,71.6,52.2,67.6,77.8,84.8,83.67,83.67,54.98,69.47,96.76,119.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.13772192462035,2.7890334922873614,10.349171977259367,2.1970465981568785,11.743446950939857,2.8717352750590384,4.6349882950060595,0.9839710160789807,3.6511878735771037,0.7751180398297467,4.143088084291581,1.0131482050408287,3.5190326583804508,0.7470625425769716,2.772099636765901,0.5884946245063067,3.145566147573176,0.7692148058193852,41.278722287157144,8.763143232766888,32.51709835254892,6.903120411408912,36.89791031985303,9.022992234235497,44.79775494553759,9.510205775343861,35.28919798931483,7.491615035915218,40.0434764674262,9.792207040054883,11743.446950939857,4143.088084291581,40043.476467426204,587172.3475469929,207154.4042145791,2002173.8233713103,117434.46950939858,414308.8084291582,4004347.6467426205,10724.609087616307,9.76992258813632,536230.4543808155,107246.09087616309,488.49612940681607,97.6992258813632,33369.56372285517,1668478.1861427587,3336956.3722855174,16.017390586970482,800.8695293485241,1601.7390586970482,900.671322672083,45033.56613360415,90067.1322672083,69.05146807152636,3452.573403576318,6905.146807152636
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,104.0,72.4,84.4,112.6,123.8,44.67,44.67,29.81,37.06,67.67,83.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.389834591274571,2.4830979251743983,6.609048474617428,1.9560474495846332,7.499441532945999,2.4059817671453123,2.959933643801669,0.8760369480015278,2.331672301845029,0.6900935402134586,2.6458029728233483,0.8488303674488663,2.2472771226628314,0.6651155156717138,1.7702808414153821,0.5239412811387409,2.008778982039107,0.6444594019139229,26.3608602857847,7.801893680897958,20.765630307247964,6.145901086594917,23.56324529651633,7.559594712370572,28.60813740844753,8.467009196569673,22.535911148663345,6.669842367733659,25.57202427855544,8.204054114284494,7499.441532945999,2645.8029728233482,25572.02427855544,374972.0766473,132290.1486411674,1278601.2139277721,74994.41532946,264580.2972823348,2557202.4278555443,6848.80505291872,6.239136050703826,342440.25264593604,68488.05052918721,311.95680253519134,62.391360507038264,21310.020232129533,1065501.0116064767,2131002.0232129535,10.228809711422176,511.44048557110887,1022.8809711422177,575.1745593094236,28758.72796547118,57517.45593094236,44.09671621372247,2204.8358106861238,4409.6716213722475
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,72.3,51.6,64.2,82.5,92.1,22.84,22.84,9.74,19.31,33.7,44.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.863562972708025,1.5904792276379578,4.618991173068165,1.2528917225928828,5.241277072888096,1.5610639519761826,2.0686650167713907,0.5611210715106716,1.6295800858584488,0.4420201997307691,1.8491225513149199,0.5507433622571972,1.5705972248325062,0.4260212216887387,1.2372297785004012,0.33559599712309357,1.4039135016664537,0.4181421299936203,18.42331486024861,4.9972857332384635,14.512870265780172,3.936585792386837,16.46809256301439,4.904862937109166,19.993912085081117,5.423306954927202,15.750100044280575,4.272181789509931,17.872006064680846,5.323005067102786,5241.277072888096,1849.12255131492,17872.006064680845,262063.8536444048,92456.12756574599,893600.3032340423,52412.770728880954,184912.25513149198,1787200.6064680845,4786.554404464015,4.360463454981777,239327.72022320074,47865.54404464014,218.02317274908884,43.60463454981777,14893.338387234038,744666.9193617019,1489333.8387234039,7.148802425872338,357.4401212936169,714.8802425872339,401.98316332933047,20099.15816646652,40198.31633293304,30.818709188581998,1540.9354594290999,3081.8709188581997
