Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,128.0,91.5,115.6,137.8,152.8,0.58,16.2,0.48,0.53,0.65,0.69,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4551522187183372,0.2495579251209517,1.1462885765898712,0.19658795491208259,1.3007203976541042,0.27260260152979104,0.5602336042065598,0.0960798011715664,0.44132110198710045,0.0756863626411518,0.5007773530968301,0.10495200158896954,0.3492365324924009,0.059893902029028404,0.27510925838156913,0.04718110917889983,0.31217289543698495,0.06542462436714985,4.572088271213015,0.7841110007300301,3.6016387076453755,0.6176793543337635,4.086863489429196,0.8565173740066034,4.921324803705415,0.8440049027590586,3.876747966026944,0.6648604635126633,4.3990363848661795,0.9219419983737531,1300.720397654104,500.77735309683015,4399.036384866179,65036.01988270521,25038.867654841506,219951.819243309,13007.20397654104,50077.73530968301,439903.638486618,1187.8725092731545,1.0821301145208853,59393.62546365773,11878.725092731545,54.10650572604427,10.821301145208853,3665.8636540551493,183293.1827027575,366586.365405515,1.7596145539464716,87.9807276973236,175.9614553946472,108.86464197757178,5443.232098878589,10886.464197757177,8.346289218280502,417.3144609140251,834.6289218280502
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,29.8,19.3,26.5,39.9,56.1,1.16,1.16,0.73,0.82,1.83,6.37,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.429984817288622,3.46911352864612,8.778877680134801,2.9199393728745777,9.60443124871171,3.310881454014841,4.015544154656118,1.3356087085287562,3.379867906851899,1.1241766585567126,3.697706030754009,1.2746893597957138,2.5031963561492687,0.8325872468750688,2.106930643232352,0.7007854494898986,2.3050634996908106,0.7946115489635618,32.77101229592084,10.89995470700611,27.583233670983542,9.174449509571923,30.177122983452197,10.40278952851463,35.274208652070115,11.732541953881178,29.690164314215895,9.875234959061821,32.48218648314301,11.197401077478194,9604.431248711711,3697.7060307540087,32482.18648314301,480221.56243558554,184885.30153770043,1624109.3241571505,96044.31248711712,369770.60307540087,3248218.648314301,8771.170090147682,7.99037541490159,438558.5045073841,87711.70090147683,399.5187707450795,79.90375414901591,27068.48873595251,1353424.4367976254,2706848.873595251,12.992874593257204,649.6437296628602,1299.2874593257204,803.8491371204367,40192.45685602184,80384.91371204368,61.62843384590015,3081.4216922950072,6162.8433845900145
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,33.0,15.8,21.5,40.6,47.6,0.91,0.91,0.68,0.84,1.15,5.43,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.482415037397809,4.664300434650468,9.664704105682535,3.925923546055623,10.573559571540173,4.4057128112141575,4.420729789398157,1.7957556673404298,3.7209110806877765,1.5114805652314147,4.070820435042966,1.6961994323174503,2.7557796089754736,1.1194321043161122,2.3195289853638084,0.9422216510533494,2.5376542971696407,1.0573710746913978,36.077748047503924,14.655231965671769,30.36650030005453,12.335251781706765,33.22212417377923,13.842749652834879,38.83352765647939,15.77466406998788,32.686029285418336,13.277473432760114,35.75977847094885,14.90012072752628,10573.559571540172,4070.8204350429664,35759.778470948855,528677.9785770086,203541.0217521483,1787988.9235474428,105735.59571540172,407082.0435042966,3575977.8470948855,9656.218786794678,8.79663857865239,482810.93933973386,96562.18786794678,439.83192893261946,87.9663857865239,29799.81539245738,1489990.769622869,2979981.539245738,14.303911388379541,715.1955694189771,1430.3911388379543,884.9609641397753,44248.048206988766,88496.09641397753,67.8470072507161,3392.3503625358053,6784.700725071611
o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,130.0,64.4,102.8,174.5,211.3,20.07,20.07,11.56,15.39,26.61,47.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.2557933430512955,2.9357928785600937,6.107173054115966,2.4710454546749614,6.681483198583632,2.773500473134167,2.559843891428498,1.035747727556001,2.1546106534921132,0.8717848364093265,2.357227272460305,0.9784909669217339,1.943516074031597,0.7863730924714535,1.6358499252096337,0.6618871753593647,1.7896829996206152,0.7429019124466516,22.797702683867175,9.224261224435814,19.18873773603237,7.764024818588729,20.99322020994977,8.71433848658755,24.741218757898775,10.010634316907266,20.824587661242,8.425911993948093,22.782903209570378,9.457240399034202,6681.483198583633,2357.227272460305,22782.903209570377,334074.1599291816,117861.36362301525,1139145.1604785188,66814.83198583632,235722.7272460305,2278290.3209570376,6101.811140259026,5.558638268372406,305090.55701295123,61018.11140259025,277.9319134186203,55.58638268372406,18985.752674641983,949287.6337320991,1898575.2674641982,9.11316128382815,455.6580641914075,911.316128382815,512.4407114044142,25622.03557022071,51244.07114044142,39.287121207671746,1964.3560603835874,3928.712120767175
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,191.8,133.2,156.9,207.5,246.3,8.5,8.5,2.41,7.34,10.0,12.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6881072319795192,0.4334954340109272,1.3297976742125461,0.34148376892711696,1.5089524530960325,0.42937298782211064,0.5955642314423745,0.15293718911905513,0.4691526194621862,0.12047547367748689,0.5323584254522804,0.15148279010364066,0.452171579994514,0.11611484839578406,0.35619580559264624,0.09146886667690632,0.40418369279358013,0.11501062173806532,5.30403292287965,1.3620426536623331,4.17822429237582,1.0729420019690015,4.741128607627735,1.3490899277370716,5.756204502874163,1.4781575020581175,4.534420097968466,1.1644108686459076,5.145312300421315,1.464100549475137,1508.9524530960325,532.3584254522804,5145.312300421315,75447.62265480161,26617.921272614018,257265.61502106575,15089.524530960323,53235.842545228035,514531.2300421315,1378.0387699507146,1.2553680974176644,68901.93849753572,13780.387699507144,62.7684048708832,12.553680974176642,4287.760250351096,214388.0125175548,428776.0250351096,2.058124920168526,102.9062460084263,205.8124920168526,115.73009248962617,5786.504624481308,11573.009248962617,8.872640424204672,443.63202121023363,887.2640424204673
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,86.8,30.7,70.9,100.3,138.5,0.52,0.52,0.33,0.45,0.56,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.431915476264182,1.9873516743886297,2.8886299167707703,1.6727461796444218,3.1602726965174766,1.8567749000332987,1.2107797800260034,0.7011376707243084,1.0191086346367275,0.5901448521785521,1.1149442073313658,0.6550701847317478,0.9192630739993345,0.5323263413540972,0.7737401562778846,0.44805701240475587,0.8465016151386096,0.49735041965177634,10.783078426422058,6.244258960929074,9.076075198493761,5.255768496442774,9.92957681245791,5.833986735904625,11.702341500421394,6.776585302283172,9.849815354771644,5.7038255088475305,10.77607842759652,6.331337155556401,3160.2726965174766,1114.9442073313658,10776.07842759652,158013.63482587383,55747.21036656829,538803.9213798259,31602.726965174763,111494.42073313658,1077607.8427596518,2886.0937867739513,2.629178616071112,144304.68933869756,28860.93786773951,131.4589308035556,26.291786160711116,8980.065356330433,449003.26781652163,898006.5356330433,4.310431371038608,215.52156855193036,431.0431371038607,242.37917550681865,12118.958775340932,24237.917550681865,18.582403455522762,929.1201727761381,1858.2403455522763
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,82.8,50.6,72.3,105.2,126.5,0.58,0.58,0.43,0.5,0.62,0.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.9033642068156302,0.9062942035241549,2.443750367715487,0.7628243084079634,2.6735572872655577,0.8685886682963794,1.024306892164554,0.31974059500332186,0.862155129730024,0.2691244160063295,0.943231010947289,0.30643808217496266,0.7776868411113292,0.24275737594397007,0.6545759913523624,0.20432793975213304,0.716131416231846,0.23265767900795878,9.12237033781471,2.8475763874728948,7.678263655362061,2.396793977017821,8.400316996588385,2.729105595787224,9.900057178926037,3.0903337634168646,8.332839646714422,2.6011219167699537,9.116448412820228,2.9617632747951834,2673.5572872655575,943.231010947289,9116.448412820228,133677.86436327788,47161.55054736445,455822.4206410114,26735.572872655575,94323.1010947289,911644.8412820228,2441.6048285530205,2.2242573105370695,122080.24142765104,24416.048285530207,111.21286552685348,22.242573105370695,7597.040344016857,379852.01720084285,759704.0344016857,3.646579365128091,182.32896825640455,364.6579365128091,205.05021977114978,10252.510988557491,20505.021977114982,15.720516849121482,786.0258424560742,1572.0516849121484
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,28.9,25.2,27.5,34.8,41.0,0.9,0.9,0.68,0.79,1.07,1.46,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.20238527657777,1.172969134958107,6.362762949253584,1.0362295636697303,6.782574112915677,1.1836619294499107,2.541001525576637,0.4138235108132201,2.244782768496665,0.3655817900626808,2.3928921470366507,0.4175959287099284,1.9292103419404736,0.31418816114949294,1.7043115042643526,0.27756149026867766,1.8167609231024133,0.31705230253122596,22.62989453900735,3.6854690220383723,19.99180118655476,3.255833289050292,21.310847862781056,3.7190657823316187,24.559104880947828,3.9996571831878645,21.696112690819117,3.53339477931897,23.12760878588347,4.036118084862844,6782.574112915677,2392.892147036651,23127.60878588347,339128.70564578386,119644.60735183253,1156380.4392941736,67825.74112915677,239289.21470366506,2312760.878588347,6194.131609968655,5.642740526552144,309706.58049843274,61941.31609968655,282.1370263276072,56.427405265521436,19273.00732156956,963650.366078478,1927300.732156956,9.251043514353388,462.55217571766946,925.1043514353389,520.1939450079676,26009.697250398378,52019.394500796756,39.88153578394418,1994.0767891972089,3988.1535783944178
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,133.6,114.9,129.0,144.2,149.6,0.39,0.39,0.29,0.33,0.48,0.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6913253448979033,0.1522845603422277,1.494158091576472,0.1345318975700919,1.592741718237188,0.17425108561153077,0.5966995816799805,0.05372599288873794,0.5271389747081793,0.04746285346272841,0.5619192781940798,0.061475783003748063,0.45303357452622417,0.04079050723452528,0.4002209173865549,0.03603532970627461,0.42662724595638957,0.04667439793166003,5.314144233669213,0.4784780885952795,4.6946447237332745,0.4226992221652287,5.004394478701244,0.5474969109914297,5.767177808195436,0.5192685958298048,5.0948656411198305,0.4587345518715033,5.431021724657632,0.5941713089230898,1592.7417182371878,561.9192781940799,5431.021724657632,79637.0859118594,28095.96390970399,271551.0862328816,15927.41718237188,56191.92781940798,543102.1724657632,1454.5586467919525,1.3250763046898402,72727.93233959762,14545.586467919526,66.25381523449201,13.250763046898403,4525.851437214694,226292.57186073466,452585.1437214693,2.172408689863053,108.62043449315263,217.24086898630526,122.15636482479998,6107.818241239998,12215.636482479997,9.365321303234664,468.2660651617332,936.5321303234664
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,165.1,96.0,142.3,188.4,200.5,0.44,0.44,0.33,0.39,0.52,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5925653237804385,0.43210792666930836,1.3404560428427579,0.36370356230611034,1.4665106833115982,0.41879415366744344,0.5618570462297389,0.15244767652893199,0.47291289191492486,0.12831461678159573,0.5173849690723318,0.147750577413874,0.4265799974411888,0.11574319464356471,0.35905072576145297,0.09742059704627956,0.39281536160132086,0.1121770054466366,5.003840247318137,1.3576831055949667,4.211712886611945,1.1427565927657988,4.607776566965041,1.315851230823107,5.430420244759326,1.4734263002385317,4.570763612373398,1.2401771898120781,5.0005919285663625,1.4280282362697436,1466.510683311598,517.3849690723317,5000.591928566362,73325.53416557991,25869.24845361659,250029.59642831812,14665.106833115982,51738.49690723318,500059.19285663625,1339.2791628416421,1.2200588047517456,66963.95814208212,13392.791628416422,61.00294023758728,12.200588047517456,4167.159940471969,208357.99702359844,416715.9940471969,2.000236771426545,100.01183857132725,200.0236771426545,112.47499327659386,5623.749663829694,11247.499327659389,8.623082817872195,431.15414089360985,862.3082817872197
GPT-4,8k,gpt-4,,,,,,,,23.1,17.7,19.5,25.4,28.2,0.8,0.8,0.58,0.72,0.98,1.22,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.829554576127359,1.646430560338654,8.683668432462236,1.454496943104275,9.2566115042948,1.6557207606717075,3.467866854457732,0.580860701687477,3.0635982229726766,0.5131465215271883,3.2657325387152043,0.5841382843649785,2.632916404319827,0.44100818580499657,2.3259826158380985,0.38959739547435934,2.4794495100789633,0.44349663232277875,30.884460478192153,5.173084820584051,27.284086214796343,4.570029395233632,29.084273346494257,5.202274630030506,33.51737688251199,5.614093006389047,29.61006883063445,4.9596267907079925,31.56372285657321,5.645771262353284,9256.611504294799,3265.732538715204,31563.72285657321,462830.57521473995,163286.6269357602,1578186.1428286606,92566.11504294799,326573.2538715204,3156372.285657321,8453.526487940455,7.70100790706722,422676.3243970228,84535.26487940455,385.050395353361,77.0100790706722,26303.102380477678,1315155.119023884,2630310.238047768,12.625489142629284,631.2744571314643,1262.5489142629285,709.9418562424357,35497.09281212179,70994.18562424358,54.4288756452534,2721.44378226267,5442.88756452534
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,58.3,57.2,57.7,60.4,63.6,0.47,0.47,0.43,0.44,0.5,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5268551625059643,0.01965069819651061,0.38858448873851686,0.014493464343645924,0.4577198256222406,0.07125868389306253,0.20283923756479627,0.007565518805656583,0.14960502816432902,0.005579983772303682,0.17622213286456268,0.027434593298829076,0.08318765723778383,0.0031027418205016757,0.06135544559029215,0.0022884417384704094,0.07227155141403799,0.011251371141009874,1.6553789205937397,0.06174249373343633,1.22093246361642,0.0455384649677355,1.43815569210508,0.22389478479200248,1.7385665778315238,0.06484523555393801,1.282287909206712,0.047826906706205895,1.510427243519118,0.23514615593301236,457.7198256222406,176.22213286456267,1510.4272435191178,22885.99128111203,8811.106643228135,75521.3621759559,4577.198256222406,17622.21328645627,151042.7243519118,418.008973170996,0.3807985238121802,20900.4486585498,4180.08973170996,19.03992619060901,3.807985238121802,1258.6893695992649,62934.46847996325,125868.9369599265,0.6041708974076472,30.20854487038236,60.41708974076472,38.309159318383195,1915.45796591916,3830.91593183832,2.937035547742711,146.85177738713557,293.70355477427114
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,38.9,36.9,38.2,39.5,41.7,0.39,0.39,0.38,0.38,0.41,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.264920844789509,0.12882910160488328,2.571924379944736,0.10148445338047334,2.918422612367123,0.3653888899802038,1.256994525243961,0.04959920411788007,0.9901908862787233,0.03907151455148221,1.1235927057613422,0.14067472264237849,0.5155138175983435,0.02034143709550788,0.40609332314916885,0.016023861060074734,0.4608035703737562,0.05769298262845323,10.258381294328634,0.40478103724254333,8.08098640178636,0.31886415252144734,9.169683848057497,1.1480518923178005,10.77389511192698,0.425122474338051,8.48707972493553,0.33488801358152215,9.630487418431255,1.2057448749462538,2918.422612367123,1123.5927057613421,9630.487418431254,145921.13061835614,56179.63528806711,481524.3709215627,29184.226123671226,112359.27057613422,963048.7418431254,2665.2261300156374,2.4279722232671572,133261.30650078185,26652.26130015637,121.39861116335786,24.27972223267157,8025.406182026045,401270.3091013023,802540.6182026046,3.8521949673725016,192.60974836862508,385.21949673725015,244.25928386116135,12212.96419305807,24425.92838611614,18.72654509602237,936.3272548011186,1872.654509602237
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,85.6,81.8,84.4,87.0,90.9,0.3,0.3,0.28,0.28,0.31,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4164098004793088,0.014098159833964714,0.3104338468943184,0.01051018968898186,0.3634218236868136,0.05442735326619521,0.16031777318453388,0.0054277915360764145,0.11951703105431256,0.004046423030258015,0.13991740211942322,0.020954531007485153,0.06574891586515402,0.0022260252369417964,0.04901587056226079,0.0016595036351023992,0.05738239321370742,0.00859379262097819,1.3083595931059882,0.0442964181983171,0.9753831469419483,0.03302301600278099,1.1418713700239682,0.17101074396238533,1.3741085089711425,0.046522443435258916,1.024399017504209,0.03468251963788339,1.1992537632376754,0.17960453658336353,363.4218236868136,139.91740211942323,1199.2537632376755,18171.09118434068,6995.870105971161,59962.688161883765,3634.2182368681356,13991.740211942322,119925.37632376753,331.8920764263138,0.302347607060577,16594.60382131569,3318.9207642631377,15.117380353028851,3.02347607060577,999.3781360313963,49968.90680156981,99937.81360313961,0.47970150529507016,23.985075264753505,47.97015052950701,30.416826547700705,1520.8413273850351,3041.6826547700703,2.331956701990387,116.59783509951936,233.19567019903872
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,12%,104.1,99.6,101.6,109.9,111.2,0.45,0.45,0.38,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.302912849454748,0.012500488781937685,0.2234147885688946,0.009219793954768036,0.26316381901182134,0.04123856000554069,0.116621447040078,0.004812688181046008,0.0860146935990244,0.0035496206725856927,0.1013180703195512,0.015876845602133163,0.047828344650749685,0.001973761386621739,0.0352760192477202,0.0014557569402265322,0.04155218194923495,0.006511351579822215,0.9517521729868184,0.039276535752848216,0.7019692656834666,0.028968592605881166,0.8268607193351426,0.12957155553740887,0.999580517637568,0.04125029713946994,0.7372452849311868,0.0304243495461077,0.8684129012843775,0.13608290711723106,263.1638190118213,101.3180703195512,868.4129012843775,13158.190950591066,5065.903515977559,43420.64506421887,2631.6381901182135,10131.807031955119,86841.29012843774,240.33225480531627,0.21893828536757182,12016.612740265815,2403.3225480531632,10.94691426837859,2.1893828536757183,723.6774177369813,36183.870886849065,72367.74177369813,0.347365160513751,17.36825802568755,34.7365160513751,22.025667460772002,1101.2833730386,2202.5667460772,1.6886345053258534,84.43172526629266,168.86345053258532
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,64.7,46.9,55.1,66.9,70.5,1.01,1.01,0.49,0.82,1.61,5.26,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.178323885103115,0.7059749254027037,3.5168789732564014,0.5942163506393071,3.8476014291797584,0.7315218220833887,1.6086546957646994,0.27180034628004085,1.3539984047037146,0.22877329499613328,1.4813265502342075,0.28163590150210466,0.6597353502794393,0.1114697250635848,0.555296679987853,0.09382363431146956,0.6075160151336461,0.11550344559211402,13.128293646993985,2.2181732156152947,11.050033733971615,1.867027773708703,12.089163690482797,2.2984415649860073,13.788028997273424,2.3296429406788794,11.605330413959468,1.9608514080201724,12.696679705616448,2.413945010578121,3847.6014291797583,1481.3265502342074,12696.679705616449,192380.07145898792,74066.32751171038,634833.9852808224,38476.01429179758,148132.65502342075,1269667.9705616448,3513.7912595248936,3.200999525107952,175689.5629762447,35137.912595248934,160.0499762553976,32.009995251079516,10580.56642134704,529028.321067352,1058056.642134704,5.07867188224658,253.93359411232896,507.8671882246579,322.02751092047987,16101.375546023995,32202.75109204799,24.68877583723679,1234.4387918618397,2468.8775837236794
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.1,20.1,21.6,25.0,27.0,0.98,0.98,0.85,0.95,1.02,1.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.83535536949416,1.0182138578355597,8.278380385206743,0.8570266464184817,9.056867877350452,1.221339363937821,3.786611817255251,0.3920123352666905,3.1871764483045966,0.32995525887111543,3.4868941327799243,0.4702156551160611,1.5529508478148673,0.1607706091319305,1.307112692401065,0.13531999680291815,1.430031770107966,0.19284305746386649,30.90268657095065,3.199227941319329,26.010671170319586,2.6927777230468704,28.456678870635123,3.837448281492634,32.45563741876552,3.3599985504512593,27.317783862720653,2.8280977198497874,29.88671064074309,4.0302913389565,9056.867877350453,3486.8941327799243,29886.71064074309,452843.3938675226,174344.70663899623,1494335.5320371545,90568.67877350452,348689.41327799245,2988671.064074309,8271.112216758404,7.534831844717514,413555.61083792016,82711.12216758404,376.7415922358757,75.34831844717515,24905.592200619245,1245279.6100309622,2490559.2200619243,11.954684256297236,597.7342128148618,1195.4684256297237,758.0204636478097,37901.02318239049,75802.04636478098,58.114902212998736,2905.745110649937,5811.490221299874
