Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,127,87,91,150,158,0.4,0.4,0.29,0.31,0.48,1.19,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9347785668134834,0.4339942484077433,1.709230610026483,0.3834011119813397,1.822004588419983,0.4086976801945415,0.6578247127165843,0.14755804445863274,0.5811384074090042,0.13035637807365552,0.6194815600627943,0.1389572112661441,0.5182442589678972,0.11624845939493124,0.45782962768566504,0.10269672642357312,0.48803694332678116,0.10947259290925218,8.416286765638652,1.8878749805736834,7.435153153615201,1.6677948371188276,7.925719959626926,1.7778349088462555,8.934531024606548,2.0041234399686143,7.892982781300866,1.7704915635424008,8.413756902953706,1.8873075017555077,1822.0045884199828,619.4815600627943,8413.756902953706,91100.22942099914,30974.078003139715,420687.84514768526,18220.04588419983,61948.15600627943,841375.6902953705,1663.9311309771533,1.5158108056738626,83196.55654885767,16639.311309771536,75.79054028369313,15.158108056738627,7011.464085794755,350573.20428973774,701146.4085794755,3.3655027611814825,168.2751380590741,336.5502761181482,134.66990436147702,6733.495218073852,13466.990436147704,1.2291300794896711,61.45650397448356,122.91300794896712
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,35,20,29,39,42,0.78,0.78,0.62,0.72,1.07,1.22,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.908004877082066,1.6410369286997037,6.102700119097999,1.4497320772665867,6.505352498090032,1.5453845029831452,2.3487216582079022,0.5579525557578993,2.07491804049332,0.4929089062706396,2.2118198493506114,0.5254307310142694,1.8503584492184104,0.43956346304456345,1.6346518176155354,0.3883210921249786,1.7425051334169726,0.41394227758477103,30.04982121530698,7.13851063984371,26.54674551807629,6.306334536109652,28.298283366691635,6.722422587976681,31.900179664525393,7.578074102888274,28.181397335691827,6.694655628234631,30.04078850010861,7.136364865561452,6505.352498090032,2211.8198493506115,30040.78850010861,325267.6249045016,110590.99246753057,1502039.4250054306,65053.524980900314,221181.98493506113,3004078.850010861,5940.961185470349,5.412106903569078,297048.05927351746,59409.611854703486,270.6053451784539,54.12106903569078,25033.990416757177,1251699.5208378588,2503399.0416757176,12.016315400043444,600.8157700021723,1201.6315400043445,480.8304020327417,24041.52010163708,48083.04020327416,4.38853144712423,219.42657235621144,438.8531447124229
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,141,106,119,152,168,15.77,15.77,12.01,13.63,19.29,21.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9345072122521625,0.4394511438815672,2.3116427629048935,0.3461753483387961,2.6230749875785278,0.39281324611018165,0.997732452165735,0.14941338891973285,0.7859585393876637,0.11769961843519067,0.8918454957766994,0.13355650367746177,0.7860287175675433,0.11771012782541976,0.6191900257780962,0.09272553973360609,0.7026093716728198,0.10521783377951292,12.765106373296904,1.911612475884817,10.055646018636285,1.5058627652737628,11.410376195966595,1.70873762057929,13.551135090864449,2.029322603710237,10.67483604441438,1.5985883050073693,12.112985567639415,1.813955454358803,2623.0749875785277,891.8454957766994,12112.985567639415,131153.74937892638,44592.27478883497,605649.2783819707,26230.749875785277,89184.54957766994,1211298.5567639414,2395.502271761213,2.1822587251069283,119775.11358806063,23955.022717612126,109.11293625534641,21.822587251069283,10094.154639699513,504707.73198497563,1009415.4639699513,4.8451942270557655,242.2597113527883,484.5194227055766,193.87945560363033,9693.972780181515,19387.94556036303,1.7695347138426576,88.47673569213288,176.95347138426575
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,165,138,158,200,207,51.08,51.08,30.52,43.87,56.82,65.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.857543385868199,1.242929536442882,5.4019940632834125,0.9791112646520996,6.129768724575805,1.1110204005474908,2.331564751195187,0.42259604239057996,1.8366779815163603,0.3328978299817139,2.0841213663557743,0.3777469361861469,1.836841978357553,0.3329275544043434,1.4469626955223425,0.26226194588895524,1.641902336939948,0.29759475014664927,29.83031372852666,5.406743483526537,23.498674175282844,4.259134001236633,26.66449395190475,4.832938742381585,31.667155706884213,5.739671037930881,24.945636870805185,4.521395947125588,28.3063962888447,5.130533492528234,6129.768724575805,2084.121366355774,28306.3962888447,306488.43622879026,104206.06831778873,1415319.814442235,61297.68724575805,208412.13663557745,2830639.62888447,5597.962305548681,5.0996412018101545,279898.11527743406,55979.6230554868,254.9820600905077,50.99641201810154,23588.66357403725,1179433.1787018627,2358866.3574037254,11.32255851553788,566.127925776894,1132.255851553788,453.0698622512553,22653.49311256277,45306.98622512554,4.135161441182092,206.75807205910462,413.51614411820924
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,49,30,35,59,78,63.16,63.16,43.68,51.8,77.36,89.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.13896729616667,3.871616715612367,16.109194381437806,3.2587247408440483,17.624080838802236,3.5651707282282077,6.507248880696667,1.3163496833082051,5.477126089688855,1.1079664118869765,5.992187485192761,1.2121580475975906,5.126509097187499,1.0370401916818839,4.314962780742269,0.8728726984403699,4.720735938964884,0.9549564450611269,83.25450773832499,16.841532712913796,70.07499555925446,14.175452622671608,76.66475164878972,15.508492667792702,88.38101683551248,17.87857290459568,74.38995833999672,15.048325321111978,81.38548758775461,16.46344911285383,17624.080838802234,5992.187485192761,81385.48758775461,881204.0419401118,299609.3742596381,4069274.3793877307,176240.80838802236,599218.7485192762,8138548.758775461,16095.050994339941,14.662296870883722,804752.5497169971,160950.5099433994,733.1148435441862,146.62296870883725,67821.23965646219,3391061.9828231093,6782123.9656462185,32.55419503510185,1627.7097517550924,3255.4195035101848,1302.6494533027744,65132.47266513872,130264.94533027743,11.889260883318972,594.4630441659485,1188.926088331897
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,222,177,195,259,296,0.52,0.52,0.34,0.49,0.78,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1239649345596017,0.17661018473558063,0.9460369166505197,0.14865210602125548,1.0350009256050603,0.16263114537841808,0.38214807775026455,0.060047462810097416,0.32165255166117673,0.050541716047226876,0.3519003147057207,0.05529458942866215,0.30106203604275045,0.047306299482744806,0.2534027455313892,0.03981752839855057,0.2772323907870698,0.04356191394064769,4.889247465334266,0.7682543035997758,4.11526058742976,0.6466366611924612,4.5022540263820146,0.7074454823961184,5.190309501377017,0.8155606030825205,4.368663332961149,0.6864541895910119,4.779486417169084,0.7510073963367662,1035.0009256050603,351.9003147057207,4779.486417169083,51750.04628025302,17595.015735286033,238974.3208584542,10350.009256050604,35190.03147057207,477948.6417169084,945.2063247534797,0.8610656619010485,47260.316237673986,9452.063247534797,43.05328309505243,8.610656619010486,3982.905347640903,199145.26738204516,398290.5347640903,1.9117945668676333,95.58972834338168,191.17945668676336,76.50006841428711,3825.0034207143553,7650.006841428711,0.6982149101303982,34.91074550651991,69.82149101303982
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,201,106,158,237,247,0.55,0.55,0.39,0.48,0.7,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3702812363357937,0.3743634897434443,1.1533603904423533,0.315100294193952,1.2618208133890736,0.34473189196869813,0.4658956203541699,0.12728358651277108,0.3921425327504002,0.10713410002594369,0.429019076552285,0.1172088432693574,0.367039616875659,0.10027593475270828,0.3089358188684875,0.08440186451623714,0.3379877178720732,0.09233889963447271,5.9607233780607025,1.6284811803839827,5.0171176984242365,1.3706862797436912,5.4889205382424695,1.499583730063837,6.327762994936362,1.7287571151366907,5.326053517292725,1.4550881442599284,5.826908256114542,1.5919226296983098,1261.8208133890737,429.019076552285,5826.908256114542,63091.04066945368,21450.95382761425,291345.4128057271,12618.208133890736,42901.9076552285,582690.8256114542,1152.3477747845423,1.0497677316048866,57617.388739227106,11523.477747845422,52.488386580244324,10.497677316048865,4855.756880095452,242787.8440047726,485575.6880095452,2.330763302445817,116.53816512229083,233.07633024458167,93.2650166418011,4663.250832090054,9326.501664180108,0.851228326492629,42.561416324631445,85.12283264926289
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,40,42,44,47,0.4,0.4,0.36,0.38,0.43,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7182665395207132,0.031229314399352014,0.5297608449162353,0.023033326866924695,0.6240136922184742,0.027131320633138355,0.21547996185621396,0.009368794319805602,0.15892825347487058,0.006909998060077409,0.1872041076655423,0.008139396189941507,0.11341050624011262,0.004930944378845055,0.08364644919730031,0.003636841084251268,0.09852847771870644,0.004283892731548161,3.6775246823460512,0.15989408972468233,2.7123755259711246,0.11793063355865444,3.1949501041585884,0.13891236164166837,3.7909351885861646,0.16482503410352736,2.7960219751684248,0.12156747464290572,3.2934785818772943,0.14319625437321654,624.0136922184743,187.2041076655423,3293.4785818772943,31200.684610923712,9360.205383277116,164673.9290938647,6240.136922184743,18720.410766554232,329347.8581877294,569.8755180077391,0.51914616657111,28493.775900386954,5698.755180077391,25.957308328555502,5.1914616657111,2744.5654848977456,137228.27424488726,274456.5484897745,1.3173914327509177,65.86957163754587,131.73914327509175,40.696545144683114,2034.827257234156,4069.654514468312,0.3714367215586157,18.571836077930787,37.14367215586157
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,38,37,38,41,42,0.41,0.41,0.38,0.41,0.43,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.26086822699552,0.13755132897429734,2.56873195139824,0.10835534253376425,2.9148000891968797,0.12295333575403081,0.9782604680986559,0.04126539869228921,0.7706195854194717,0.032506602760129275,0.8744400267590641,0.036886000726209234,0.5148739305782399,0.02171863089067853,0.40558925548393254,0.017108738294804884,0.4602315930310863,0.019413684592741707,16.695645322217064,0.7042628043484024,13.151907591158988,0.5547793537728729,14.923776456688023,0.6295210790606377,17.2105192527953,0.725981435239081,13.55749684664292,0.5718880920676778,15.38400804971911,0.6489347636533794,2914.8000891968795,874.440026759064,15384.00804971911,145740.004459844,43722.0013379532,769200.4024859555,29148.000891968797,87444.0026759064,1538400.804971911,2661.9178896775156,2.4249584768692842,133095.8944838758,26619.178896775156,121.24792384346422,24.24958476869284,12820.00670809926,641000.335404963,1282000.670809926,6.1536032198876445,307.6801609943822,615.3603219887644,190.0956579911009,9504.782899555044,19009.56579911009,1.7350000530933811,86.75000265466905,173.5000053093381
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,86,82,84,91,93,0.32,0.32,0.29,0.31,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.41189531755305464,0.017098444713533216,0.30706829617979947,0.01274690452103249,0.35948180686642706,0.014922674617282852,0.1235685952659164,0.005129533414059964,0.09212048885393984,0.0038240713563097465,0.1078445420599281,0.004476802385184856,0.06503610277153495,0.0026997544284526128,0.048484467817863086,0.0020126691348998664,0.05676028529469901,0.0023562117816762398,2.10890402587164,0.08754403693329008,1.5721896764405734,0.06526415114768633,1.8405468511561065,0.07640409404048822,2.1739401286431748,0.09024379136174268,1.6206741442584367,0.0672768202825862,1.8973071364508058,0.07876030582216445,359.48180686642706,107.8445420599281,1897.307136450806,17974.090343321353,5392.227102996405,94865.35682254029,3594.818068664271,10784.45420599281,189730.71364508057,328.2938875492485,0.2990697228506049,16414.694377462423,3282.938875492485,14.953486142530243,2.990697228506049,1581.0892803756717,79054.46401878358,158108.92803756715,0.7589228545803224,37.94614272901612,75.89228545803223,23.444465665201765,1172.223283260088,2344.446566520176,0.21397726599192085,10.698863299596042,21.397726599192083
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,48,44,47,49,51,0.72,0.72,0.65,0.7,0.83,1.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.86497630761398,0.20061665854864472,4.0948316483167835,0.1688582617183292,4.479903977965382,0.184737460133487,1.4594928922841937,0.060184997564593425,1.228449494495035,0.05065747851549876,1.3439711933896143,0.05542123804004609,0.7681541538337864,0.03167631450768075,0.6465523655237027,0.02666183079763093,0.7073532596787445,0.029169072652655843,24.908678694983575,1.027157291769061,20.96553803938193,0.8645542999978456,22.93710836718276,0.9458557958834534,25.67683284881736,1.0588336062767418,21.612090404905633,0.8912161307954766,23.6444616268615,0.9750248685361091,4479.903977965382,1343.9711933896144,23644.4616268615,223995.19889826907,67198.55966948072,1182223.0813430748,44799.03977965382,134397.11933896143,2364446.1626861496,4091.236509557427,3.7270415790061415,204561.8254778713,40912.36509557426,186.35207895030703,37.27041579006141,19703.718022384583,985185.901119229,1970371.802238458,9.4577846507446,472.88923253722993,945.7784650744599,292.1676507368727,14608.382536843636,29216.76507368727,2.6666095106936796,133.33047553468396,266.6609510693679
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,111,88,98,126,137,0.43,0.43,0.36,0.38,0.53,1.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1578034758438216,0.3043732426084314,1.8162147983957535,0.2561897752273087,1.9870091371197878,0.28028150891787,0.6473410427531464,0.09131197278252944,0.5448644395187261,0.07685693256819262,0.5961027411359363,0.08408445267536102,0.3407058119753403,0.048058933043436544,0.2867707576414348,0.040451017141154004,0.31373828480838745,0.04425497509229527,11.047953796320366,1.5583910021551692,9.299019767786259,1.3116916491638204,10.173486782053311,1.4350413256594947,11.388659608295706,1.6064499351986055,9.585790525427694,1.3521426663049745,10.487225066861699,1.47929630075179,1987.0091371197877,596.1027411359363,10487.225066861698,99350.4568559894,29805.137056796815,524361.253343085,19870.09137119788,59610.27411359363,1048722.50668617,1814.6202165477514,1.6530858045921695,90731.01082738758,18146.202165477516,82.65429022960848,16.530858045921697,8739.354222384749,436967.7111192375,873935.422238475,4.194890026744679,209.74450133723397,419.48900267446794,129.58755242085573,6479.377621042787,12958.755242085574,1.1827435339998735,59.13717669999368,118.27435339998736
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,27,27,28,31,0.46,0.46,0.42,0.44,0.5,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.099599619825154,0.32037762303121936,6.817401517464137,0.2696606000213302,7.458500568644645,0.29501911152627475,2.4298798859475452,0.09611328690936581,2.045220455239241,0.08089818000639906,2.237550170593394,0.08850573345788243,1.2788841504987083,0.05058594047861358,1.076431818546969,0.042577989477052144,1.1776579845228385,0.04658196497783287,41.46995005350478,1.640333429919843,34.905095769416384,1.3806622721092108,38.18752291146058,1.5104978510145268,42.748834204003494,1.6909193703984569,35.98152758796335,1.423240261586263,39.36518089598342,1.5570798159923598,7458.500568644645,2237.550170593394,39365.18089598342,372925.0284322322,111877.50852966968,1968259.0447991712,74585.00568644644,223755.01705933936,3936518.0895983423,6811.416044424333,6.205075348290054,340570.8022212166,68114.16044424333,310.25376741450265,62.05075348290053,32804.31741331952,1640215.870665976,3280431.741331952,15.74607235839337,787.3036179196685,1574.607235839337,486.4239501289987,24321.19750644993,48642.39501289986,4.439583671812289,221.97918359061444,443.9583671812289
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,104,51,79,115,130,109.0,109.0,78.54,86.47,123.36,184.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.783718734223605,7.250761828690156,24.22714417841718,6.102938048035318,26.505431456320395,6.676849938362737,9.786464369636029,2.4652590217546533,8.237229020661843,2.0749989363320083,9.011846695148934,2.2701289790433306,7.709924660952751,1.9421683469705773,6.489413619218887,1.6347155485808886,7.09966914008582,1.788441947775733,125.20917649387268,31.540813954802175,105.38807717611472,26.547780508953633,115.2986268349937,29.044297231877906,132.91910115482543,33.48298230177275,111.8774907953336,28.182496057534518,122.3982959750795,30.83273917965364,26505.431456320395,9011.846695148934,122398.29597507951,1325271.5728160196,450592.3347574467,6119914.798753976,265054.31456320395,901184.6695148934,12239829.597507952,24205.873476091685,22.05110770076572,1210293.6738045842,242058.73476091685,1102.555385038286,220.5110770076572,101998.57997923293,5099928.998961647,10199857.997923294,48.959318390031804,2447.96591950159,4895.93183900318,1959.0971076410726,97954.85538205365,195909.7107641073,17.88064820466058,894.0324102330292,1788.0648204660583
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,74,42,63,77,86,28.32,28.32,4.056,14.84,41.88,54.894,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,11.510039431097482,4.016584680662387,9.687955450485582,3.380743713546927,10.598997440791532,3.6986641971046565,3.453011829329245,1.204975404198716,2.9063866351456746,1.014223114064078,3.1796992322374593,1.109599259131397,1.8173746470153918,0.634197581157219,1.5296771763924601,0.5338016389810938,1.6735259117039263,0.5839996100691565,58.93140188721911,20.564913564991418,49.60233190648618,17.309407813360266,54.26686689685264,18.937160689175844,60.7487765342345,21.199111146148642,51.13200908287864,17.843209452341362,55.94039280855657,19.521160299245,10598.997440791532,3179.6992322374595,55940.392808556564,529949.8720395765,158984.96161187298,2797019.6404278288,105989.97440791532,317969.92322374595,5594039.2808556575,9679.449717617837,8.817801531440542,483972.4858808918,96794.49717617837,440.89007657202706,88.17801531440543,46616.99400713047,2330849.700356524,4661699.400713048,22.376157123422626,1118.8078561711316,2237.615712342263,691.2389635298825,34561.94817649413,69123.89635298826,6.308927048090197,315.44635240450987,630.8927048090197
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,84,52,72,104,123,64.36,64.36,39.88,50.22,78.78,100.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.635543261789632,4.465369739064868,15.685464328474522,3.758484352810075,17.160503795132076,4.111927045937472,6.336084709008475,1.5182257112820552,5.333057871681338,1.2778846799554258,5.834571290344907,1.3980551956187404,4.99166337369365,1.196081180106661,4.201463659412818,1.0067368802169845,4.596563516553234,1.1014090301618225,81.06461318878489,19.424358364932175,68.23176982886416,16.349406934723827,74.64819150882451,17.886882649828,86.05627656247854,20.620439545038835,72.43323348827698,17.35614381494081,79.24475502537777,18.98829167998982,17160.503795132077,5834.571290344907,79244.75502537777,858025.1897566038,291728.56451724534,3962237.7512688884,171605.03795132076,583457.1290344907,7924475.502537777,15671.692963590938,14.276625453520863,783584.6481795468,156716.9296359094,713.8312726760431,142.76625453520862,66037.29585448148,3301864.792724074,6603729.585448148,31.69790201015111,1584.8951005075553,3169.7902010151106,1268.385063118458,63419.2531559229,126838.5063118458,11.576530337985925,578.8265168992963,1157.6530337985926
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,25,26,29,32,73.99,73.99,9.018,37.85,110.02,139.032,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,32.00835387276469,10.570335156872126,26.94130704060971,8.897010015430885,29.4748304566872,9.733672586151505,19.205012323658817,6.342201094123276,16.164784224365828,5.33820600925853,17.68489827401232,5.840203551690903,30.24411389552569,9.98771825846185,25.456353109237522,8.406623636627607,27.850233502381602,9.197170947544729,192.56225689855242,63.591136303742715,162.07890315630803,53.52441225283219,177.32058002743022,58.557774278287454,222.80637079407805,73.57885456220455,187.53525626554557,61.93103588945981,205.17081352981182,67.75494522583219,29474.8304566872,17684.898274012317,205170.81352981183,1473741.52283436,884244.913700616,10258540.676490592,294748.304566872,1768489.827401232,20517081.352981184,26917.653385102465,24.521489564631615,1345882.6692551232,269176.5338510247,1226.0744782315805,245.21489564631617,170975.67794150987,8548783.897075493,17097567.794150986,82.06832541192473,4103.416270596237,8206.832541192474,3844.5431030461564,192227.15515230785,384454.3103046157,35.08908387700857,1754.4541938504285,3508.908387700857
