Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,162.0,111.7,146.2,189.7,207.5,17.31,17.31,12.57,13.92,20.68,29.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.52857896707562,1.3350148177081944,4.653383427411351,1.1236767829614556,5.090981197243485,1.309178691468656,1.9504826595842784,0.47099322768745094,1.6417136731907245,0.3964331690288015,1.7960981663875017,0.4618782423501418,1.480869366180969,0.3575932547432663,1.246441989485183,0.30098485257896124,1.363655677833076,0.35067286378624707,17.370795114551594,4.194616557239146,14.620930728926465,3.530592452064893,15.995862921739032,4.113439448594517,18.851664480732566,4.552209811982412,15.867372718411648,3.831577304643854,17.359518599572105,4.464112312380763,5090.9811972434845,1796.0981663875018,17359.518599572104,254549.05986217424,89804.90831937508,867975.9299786052,50909.81197243484,179609.81663875017,1735951.8599572105,4649.297897026014,4.2354252888880906,232464.8948513007,46492.978970260134,211.77126444440452,42.3542528888809,14466.265499643421,723313.274982171,1446626.549964342,6.943807439828841,347.1903719914421,694.3807439828842,390.45612312771783,19522.80615638589,39045.61231277178,29.934969439791697,1496.7484719895847,2993.4969439791694
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,192.5,71.6,112.6,211.4,251.9,8.9,8.9,1.11,7.57,9.7,16.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9742027447482908,0.7478722940981999,1.5551679233740483,0.5891325020470342,1.7646853340611695,0.7050479288707878,0.6964987283471968,0.26384934535784493,0.5486632433663642,0.20784594672219367,0.6225809858567806,0.24874090930561393,0.5288043066290063,0.20032293591916064,0.4165628366180485,0.15780334876259844,0.4726835716235275,0.18885212380467525,6.202945023999129,2.349814748056544,4.886337615241259,1.8510543214317816,5.544641319620196,2.215260592512015,6.731749330628136,2.550137683975705,5.302900451859308,2.00885767019438,6.017324891243721,2.4041127163166904,1764.6853340611694,622.5809858567806,6017.324891243721,88234.26670305847,31129.049292839027,300866.24456218607,17646.853340611695,62258.09858567805,601732.4891243721,1611.5847799645383,1.4681242379876618,80579.23899822691,16115.847799645384,73.40621189938308,14.681242379876618,5014.437409369768,250721.8704684884,501443.7409369768,2.4069299564974886,120.34649782487443,240.69299564974887,135.343692577561,6767.18462887805,13534.3692577561,10.376349764279675,518.8174882139838,1037.6349764279676
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,92.3,35.2,63.2,102.7,137.0,0.58,0.58,0.41,0.49,0.65,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.3052976337858415,1.6567453595471138,2.7820561709109097,1.3944761294845316,3.043676902348375,1.5534251955467318,1.166109005199645,0.5844997628482217,0.9815094170973688,0.4919711784821427,1.073809211148507,0.548048408988887,0.8853475804783505,0.44377107845011965,0.7451936172082793,0.3735203918262137,0.8152705988433148,0.416096034521446,10.385245165355114,5.205493919697031,8.741220489002078,4.381443998840398,9.563232827178597,4.880861964407831,11.270592745833465,5.64926499814715,9.486414106210358,4.754964390666612,10.378503426021913,5.296957998929278,3043.6769023483753,1073.8092111485068,10378.503426021913,152183.84511741876,53690.460557425344,518925.1713010957,30436.769023483754,107380.92111485069,1037850.3426021914,2779.613609450571,2.5321771234179495,138980.68047252856,27796.136094505713,126.60885617089747,25.321771234179497,8648.752855018261,432437.6427509131,864875.2855018262,4.151401370408765,207.57006852043827,415.14013704087654,233.43678503228412,11671.839251614207,23343.678503228413,17.896820185808448,894.8410092904224,1789.682018580845
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,87.5,30.7,70.1,99.4,125.0,0.62,0.62,0.4,0.5,0.7,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.5097843080553237,1.957696711646628,2.9541718098190035,1.6477857127711188,3.2319780589371647,1.8305909966596645,1.2382519038819182,0.6906753998689303,1.0422318145041445,0.5813387994656508,1.1402418591930314,0.6458325036215297,0.9401207968005331,0.5243830477624895,0.7912960204872328,0.4413711730636925,0.8657084086438829,0.49033687410526716,11.027742295909826,6.151083067993705,9.282007826451311,5.177342709526855,10.154875061180567,5.751716911504666,11.967863092710362,6.675466115756194,10.073303846938538,5.618713882590548,11.020583469824452,6.242053785609932,3231.978058937165,1140.2418591930314,11020.58346982445,161598.90294685823,57012.09295965158,551029.1734912226,32319.780589371647,114024.18591930316,1102058.346982445,2951.5781360156757,2.6888336596815017,147578.90680078376,29515.781360156754,134.44168298407507,26.888336596815012,9183.819558187042,459190.97790935216,918381.9558187043,4.40823338792978,220.41166939648903,440.82333879297806,247.87866504196336,12393.93325209817,24787.86650419634,19.00403098655052,950.2015493275263,1900.4030986550526
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,27.8,19.3,24.2,33.9,41.9,0.91,0.91,0.68,0.81,1.19,1.47,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.007611365507477,2.063495452225791,7.0741193301842005,1.8229422483233306,7.54086534784584,2.002103345495012,2.8250852897510392,0.7280011955452592,2.495749299688986,0.643134025208471,2.660417294720012,0.7063420602906403,2.144895901475217,0.5527219961319082,1.8948533920136255,0.4882881022294635,2.0198746467444217,0.536277681829021,25.159914910424494,6.483502710893435,22.226882935438763,5.727684544231906,23.693398922931625,6.290608711545328,27.304810811899713,7.036224707025344,24.121736327452385,6.215972646461368,25.71327356967605,6.826886393374348,7540.86534784584,2660.4172947200123,25713.27356967605,377043.26739229204,133020.86473600063,1285663.6784838026,75408.65347845841,266041.72947200126,2571327.356967605,6886.635020863781,6.273598459106356,344331.7510431891,68866.35020863781,313.6799229553178,62.73598459106357,21427.72797473004,1071386.3987365023,2142772.7974730046,10.28530942787042,514.265471393521,1028.530942787042,578.3515858086984,28917.579290434922,57835.158580869844,44.34028824533354,2217.014412266677,4434.028824533354
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,117.1,63.8,91.7,138.4,150.2,0.45,0.45,0.34,0.41,0.49,0.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1987100819485783,0.7012520962450013,1.9423941525410937,0.6195032179942179,2.0705521172448362,0.6739390430251134,0.7757049169114585,0.2474017395552365,0.6852766570164978,0.2185607353083601,0.7304907869639781,0.23776569437926,0.5889402005219405,0.1878353829227682,0.5202841480020786,0.16593836196273692,0.5546121742620096,0.18051938652458394,6.908347077482433,2.203334086401794,6.103002427284116,1.9464791109378325,6.505674752383275,2.1175164731849065,7.4972872780043724,2.391169469324562,6.623286575286195,2.1124174729005696,7.060286926645285,2.2980358597094908,2070.552117244836,730.490786963978,7060.286926645284,103527.60586224182,36524.5393481989,353014.3463322642,20705.521172448363,73049.0786963978,706028.6926645284,1890.9151755660605,1.7225891158442896,94545.75877830303,18909.151755660605,86.12945579221449,17.2258911584429,5883.5724388710705,294178.6219435535,588357.243887107,2.8241147706581136,141.20573853290568,282.41147706581137,158.80234499216917,7940.117249608457,15880.234499216915,12.174846449399634,608.7423224699817,1217.4846449399633
GPT-4,8k,gpt-4,,,,,,,,23.7,16.0,21.9,27.9,33.7,0.81,0.81,0.57,0.77,0.96,1.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.405190717571648,2.3715604368951877,8.308775041934878,2.0950943750349103,8.85698287975326,2.3037776599577087,3.318151285159277,0.8366865221366221,2.9313358347946243,0.7391492955123163,3.124743559976951,0.8127727584330796,2.519247513635262,0.6352394027397823,2.2255647433754135,0.5611859933129224,2.3724061285053377,0.6170833017743862,29.551109234610113,7.45144289272468,26.106171181759382,6.582786526359688,27.82864020818475,7.23846940758712,32.07035674824537,8.086682295464461,28.331735925134797,7.1439725196726105,30.201046336690087,7.855552709361507,8856.982879753261,3124.743559976951,30201.046336690088,442849.1439876631,156237.17799884756,1510052.3168345045,88569.82879753261,312474.3559976951,3020104.633669009,8088.568839957316,7.368538169511864,404428.44199786586,80885.68839957316,368.4269084755933,73.68538169511865,25167.538613908408,1258376.9306954204,2516753.8613908407,12.080418534676035,604.0209267338018,1208.0418534676037,679.292078255859,33964.60391279295,67929.2078255859,52.079059332949186,2603.9529666474596,5207.905933294919
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,144.8,57.2,111.1,174.8,196.1,0.5,0.5,0.35,0.4,0.57,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0685935592001883,0.9961744076471468,1.7411271583091337,0.8384761268606019,1.9048603587546609,0.9351531392297655,0.7297998076858263,0.35145033101791345,0.6142696614514622,0.29581437755642037,0.6720347345686444,0.32992202752026134,0.5540875605000504,0.26683243061977147,0.46637334597566066,0.22459181969480407,0.5102304532378555,0.2504874480079729,6.499520963006992,3.129979988827335,5.470621531407297,2.634491990596011,5.985071247207143,2.9382511634599235,7.053608523507043,3.396812419447107,5.936994877382957,2.859083810290815,6.495301700445,3.1887386114678957,1904.8603587546609,672.0347345686444,6495.301700445,95243.01793773305,33601.736728432224,324765.08502225,19048.603587546608,67203.47345686445,649530.1700445,1739.598501145809,1.5847423949705997,86979.92505729046,17395.98501145809,79.23711974852999,15.847423949705997,5412.751417037501,270637.570851875,541275.14170375,2.598120680178,129.9060340089,259.8120680178,146.0945075149227,7304.725375746137,14609.450751492273,11.200578909477406,560.0289454738704,1120.0578909477408
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,26.1,24.8,25.5,26.4,27.9,0.63,0.63,0.49,0.62,0.65,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.878577749946316,0.1872906541627717,3.843074197209763,0.14753723672834898,4.36082597357804,0.5445084155562551,1.8782524337293316,0.07210690185266709,1.479583565925759,0.05680183614041436,1.678917999827545,0.2096357399891582,0.7703017499915235,0.029572208552016598,0.6068011890331205,0.02329535316763405,0.6885514695123219,0.0859750129825666,15.328491290331323,0.5884672353794286,12.074939127633073,0.4635619978004723,13.701715208982197,1.7108454416777532,16.098793040322846,0.6180394439314456,12.681740316666195,0.4868573509681062,14.390266678494523,1.79682045466032,4360.825973578039,1678.917999827545,14390.266678494523,218041.298678902,83945.89999137724,719513.3339247261,43608.2597357804,167891.79998275448,1439026.6678494522,3982.489473587251,3.6279750196156733,199124.47367936256,39824.89473587251,181.3987509807837,36.27975019615673,11991.888898745436,599594.4449372718,1199188.8898745435,5.756106671397809,287.8053335698904,575.6106671397808,364.98217387555326,18249.108693777664,36498.21738755533,27.981966663792416,1399.0983331896207,2798.1966663792414
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,113.6,90.0,103.2,120.7,128.2,0.31,0.31,0.29,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1847622710629784,0.14646423887232735,0.9332903044949677,0.11537644085520667,1.0590262877789727,0.1821847569881417,0.4561334743592467,0.05638873196584603,0.35931676723056255,0.04441992972925457,0.4077251207949046,0.07014113144043456,0.18706772700994392,0.023125932453525372,0.1473616270255212,0.018217332766611583,0.16721467701773257,0.028766014261285534,3.7225230556798783,0.4601906385368525,2.932398136723189,0.3625127771670593,3.327460596201533,0.5724245064567413,3.909590782689821,0.48331657099037795,3.07975976374871,0.3807301099336709,3.4946752732192654,0.6011905207180268,1059.0262877789726,407.72512079490457,3494.6752732192654,52951.31438894863,20386.25603974523,174733.76366096328,10590.262877789726,40772.51207949046,349467.52732192655,967.1472947753174,0.8810534840091286,48357.36473876587,9671.472947753175,44.05267420045643,8.810534840091286,2912.229394349388,145611.46971746942,291222.93943493883,1.3978701092877062,69.89350546438531,139.78701092877063,88.63589582497926,4431.7947912489635,8863.589582497927,6.795418679915076,339.7709339957538,679.5418679915076
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.0,50.8,58.6,60.8,63.3,0.47,0.47,0.42,0.45,0.49,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5370013579423094,0.04032829184215402,0.39606786262731053,0.02974432022767495,0.4665346102848099,0.0788740158720343,0.20674552280778913,0.0155263923592293,0.15248612711151455,0.011451563287654854,0.17961582495965187,0.030366496110733204,0.08478968809615413,0.006367625027708532,0.06253703094115429,0.004696471614896045,0.0736633595186542,0.01245379197979489,1.6872582666547364,0.12671149296804796,1.2444452243750093,0.0934566541553547,1.4658517455148732,0.24782215786993173,1.7720479547508905,0.13307911799575647,1.306982255316164,0.09815312577025075,1.5395151050335274,0.2602759498497267,466.5346102848099,179.61582495965186,1539.5151050335273,23326.730514240495,8980.791247982592,76975.75525167637,4665.346102848099,17961.582495965184,153951.51050335274,426.0590048263104,0.3881319553118219,21302.95024131552,4260.590048263104,19.406597765591094,3.8813195531182187,1282.929254194606,64146.46270973031,128292.92541946062,0.6158060420134109,30.790302100670548,61.580604201341096,39.04691846948954,1952.3459234744766,3904.6918469489533,2.993597082660864,149.6798541330432,299.3597082660864
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.2,36.8,38.2,40.8,41.7,0.39,0.39,0.36,0.37,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2411162395640147,0.1434268416605019,2.553172426238993,0.11298374703136177,2.897144332901504,0.3674030015854794,1.2478297522321458,0.05521933403929322,0.9829713841020123,0.0434987426070743,1.115400568167079,0.14145015561040955,0.511755195720634,0.022646343420079235,0.4031324883535253,0.017839539004951856,0.45744384203707966,0.058011000250338854,10.183587224710134,0.45064713649729693,8.022067763242916,0.3549949331725387,9.102827493976527,1.1543802309815763,10.695342420430766,0.473293479917376,8.42520025159644,0.37283447217749055,9.560271336013605,1.2123912312319152,2897.144332901504,1115.4005681670792,9560.271336013604,144857.2166450752,55770.02840835396,478013.56680068024,28971.44332901504,111540.05681670792,956027.1336013605,2645.7939113255748,2.4102698277050782,132289.69556627874,26457.939113255747,120.51349138525391,24.102698277050784,7966.892780011337,398344.6390005669,796689.2780011338,3.8241085344054415,191.2054267202721,382.4108534405442,242.47838438414766,12123.919219207384,24247.83843841477,18.59000946945132,929.500473472566,1859.000946945132
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,85.2,74.7,83.2,88.1,91.5,0.29,0.29,0.28,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.42443702894921087,0.02913590297932336,0.3164181522851689,0.021720839505218158,0.37042759061718994,0.05981109666739423,0.1634082561454462,0.011217322647039495,0.12182098862979003,0.008362523209508994,0.14261462238761813,0.02302727221694678,0.06701637299198068,0.0046004057335773734,0.04996076088713194,0.003429606237666026,0.05848856693955632,0.009443857368535933,1.3335811449584207,0.09154500716103396,0.9941858344800005,0.06824687772539544,1.1638834897192107,0.1879264657289527,1.4005975179504015,0.09614541289461136,1.0441465953671327,0.07167648396306149,1.222372056658767,0.19737032309748861,370.42759061718994,142.61462238761814,1222.372056658767,18521.3795308595,7130.731119380906,61118.60283293835,3704.2759061719,14261.462238761813,122237.2056658767,338.29003709332414,0.3081760321274459,16914.50185466621,3382.900370933242,15.408801606372297,3.081760321274459,1018.6433805489725,50932.169027448625,101864.33805489725,0.48894882266350675,24.44744113317534,48.89488226635068,31.00317877991699,1550.1589389958494,3100.317877991699,2.376910373126969,118.84551865634845,237.6910373126969
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,106.8,94.7,105.0,109.6,124.4,0.44,0.44,0.31,0.42,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2964583462847407,0.024633419056577996,0.2186542395738944,0.01816849341373519,0.2575562929293176,0.044517631326690676,0.11413646331962521,0.00948386633678253,0.08418188223594934,0.006994869964288049,0.09915917277778728,0.01713928806077591,0.04680921257127485,0.0038894872194596823,0.034524353616930695,0.0028687094863792404,0.04066678309410277,0.007029099683161686,0.9314721240266555,0.07739820267576807,0.687011620741176,0.05708540630595597,0.8092418723839158,0.13987439762846213,0.9782813365979302,0.08128768989522775,0.7215359743581068,0.0599541157923352,0.8499086554780186,0.14690349731162378,257.5562929293176,99.15917277778728,849.9086554780187,12877.814646465878,4957.958638889364,42495.43277390093,2575.562929293176,9915.917277778728,84990.86554780186,235.21122641946812,0.21427312223736902,11760.561320973406,2352.1122641946813,10.71365611186845,2.1427312223736905,708.2572128983489,35412.86064491745,70825.7212898349,0.3399634621912075,16.998173109560373,33.996346219120746,21.556341908214627,1077.8170954107313,2155.6341908214627,1.652652879629788,82.6326439814894,165.2652879629788
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,64.6,53.8,55.6,67.1,70.1,0.66,0.66,0.52,0.6,1.06,2.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8571601738077548,0.4053552380070064,3.2465567257986114,0.3411859282447665,3.5518584498031833,0.4832902812866648,1.4850066669159858,0.1560617666326975,1.2499243394324653,0.13135658237423511,1.3674655031742255,0.18606675829536592,0.6090252906012246,0.06400345863268524,0.5126142198629388,0.053871462354436815,0.5608197552320817,0.07630899178210498,12.119197266103965,1.2736261578180141,10.200681232459237,1.0720061865450563,11.159939249281601,1.5184980638027006,12.728222556705187,1.3376296164506996,10.713295452322177,1.1258776488994928,11.720759004513681,1.5948070555848055,3551.8584498031832,1367.4655031742257,11720.75900451368,177592.92249015917,68373.27515871129,586037.9502256841,35518.584498031836,136746.55031742257,1172075.9004513682,3243.7063468522224,2.9549571129810177,162185.31734261112,32437.063468522225,147.74785564905088,29.54957112981018,9767.299170428067,488364.95852140343,976729.9170428069,4.6883036018054725,234.41518009027365,468.8303601805473,297.2751093857012,14863.755469285064,29727.51093857013,22.791091719570428,1139.5545859785213,2279.1091719570427
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,21.9,18.7,20.3,25.2,26.7,1.01,1.01,0.85,0.97,1.1,2.45,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.391717600508676,1.3343724240968113,8.746668312512956,1.1231360827556904,9.569192956510818,1.4824098634563607,4.00081127619584,0.5137333832772724,3.3674673003174878,0.4324073918609408,3.684139288256664,0.570727797430699,1.6407975158697914,0.21069038275212812,1.381052891449414,0.17733727622458273,1.5109252036596026,0.2340647152825833,32.65077670079826,4.192598156512181,27.482031837915706,3.5288935720183794,30.06640426935698,4.657731790979886,34.29157421666805,4.4032885392643095,28.863084729365116,3.7062308482429622,31.577329473016587,4.891796506262469,9569.192956510818,3684.139288256664,31577.329473016587,478459.6478255409,184206.96441283321,1578866.4736508292,95691.92956510818,368413.92882566643,3157732.9473016583,8738.989001379743,7.961059032038951,436949.45006898715,87389.89001379743,398.05295160194754,79.6105903203895,26314.441227513824,1315722.061375691,2631444.122751382,12.630931789206635,631.5465894603317,1263.0931789206634,800.8998452731878,40044.9922636594,80089.9845273188,61.40232147094439,3070.1160735472204,6140.232147094441
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,55.0,47.2,52.3,56.0,60.1,0.56,0.56,0.51,0.54,0.57,0.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.298230221378628,0.3408391002847188,3.6178036704324703,0.286882945893357,3.9580169459055483,0.4636611168426729,1.6548186352307719,0.13122305360961672,1.3928544131165008,0.11044993416894246,1.5238365241736365,0.17850952998442907,0.6786679296913622,0.053816700044955604,0.5712321584893373,0.04529730724631953,0.6249500440903498,0.07320965002779047,13.505039355571649,1.0709164530945863,11.367139132498817,0.9013862159969276,12.436089244035234,1.4568232291196783,14.183707285263008,1.124733153139542,11.938371290988156,0.9466835232432472,13.061039288125585,1.5300328791474684,3958.0169459055483,1523.8365241736365,13061.039288125585,197900.8472952774,76191.82620868181,653051.9644062793,39580.16945905548,152383.65241736363,1306103.9288125585,3614.6273478589483,3.2928593559946324,180731.3673929474,36146.273478589486,164.64296779973162,32.92859355994633,10884.19940677132,544209.9703385661,1088419.9406771322,5.224415715250234,261.2207857625117,522.4415715250234,331.2688096029645,16563.440480148223,33126.88096029645,25.397275402893943,1269.863770144697,2539.727540289394
