Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,97,99,102,104,0.32,0.32,0.29,0.3,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3576050769649277,0.007460854443711102,0.2665948774101379,0.005562073091012402,0.31209997718753274,0.0065114637673617535,0.10728152308947829,0.0022382563331133296,0.07997846322304136,0.001668621927303721,0.09362999315625982,0.0019534391302085258,0.05646395952077805,0.0011780296490070162,0.04209392801212703,0.0008782220670019585,0.049278943766452546,0.0010281258580044873,1.8309379940604293,0.03819957475180085,1.3649657723399058,0.028477814225983507,1.5979518832001678,0.03333869448889218,1.8874019535812079,0.03937760440080786,1.4070597003520329,0.029356036292985464,1.6472308269666203,0.034366820346896663,312.0999771875327,93.62999315625981,1647.2308269666203,15604.998859376637,4681.499657812991,82361.54134833101,3120.9997718753275,9362.999315625982,164723.08269666202,285.0228102169249,0.25965056338397063,14251.140510846244,2850.228102169249,12.982528169198533,2.5965056338397066,1372.6923558055169,68634.61779027585,137269.2355805517,0.6588923307866481,32.94461653933241,65.88923307866482,20.354346338317352,1017.7173169158677,2035.4346338317355,0.18577379594495996,9.288689797247999,18.577379594495998
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,87,81,86,88,90,0.33,0.33,0.3,0.31,0.35,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3619077059834965,0.010513943146639568,0.26692672086806096,0.007754607932149699,0.3144172134257787,0.009134275539394634,0.10857231179504892,0.0031541829439918696,0.08007801626041827,0.00232638237964491,0.09432516402773361,0.0027402826618183897,0.05714332199739418,0.0016600962863115108,0.042146324347588575,0.001224411778760479,0.04964482317249137,0.001442254032535995,1.852967454635502,0.05383138891079459,1.3666648108444721,0.039703592612606455,1.6098161327399867,0.046767490761700524,1.9101107766328957,0.0554914851971061,1.408811135192061,0.04092800439136694,1.6594609559124784,0.04820974479423652,314.4172134257787,94.3251640277336,1659.4609559124785,15720.860671288936,4716.25820138668,82973.04779562393,3144.172134257787,9432.51640277336,165946.09559124787,287.13900769477505,0.26157838055389243,14356.950384738755,2871.390076947751,13.078919027694623,2.6157838055389244,1382.8841299270655,69144.20649635328,138288.41299270655,0.6637843823649914,33.189219118249575,66.37843823649915,20.505470440811656,1025.2735220405827,2050.5470440811655,0.18715310322963016,9.357655161481508,18.715310322963017
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,62,58,61,62,63,0.42,0.42,0.37,0.4,0.45,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.752776003116903,0.08916325324571474,3.158696975061648,0.07504836368596907,3.4557364890892757,0.0821058084658419,1.1258328009350709,0.026748975973714423,0.9476090925184941,0.02251450910579072,1.0367209467267828,0.024631742539752567,0.592543579439511,0.014078408407218117,0.49874162764131275,0.011849741634626695,0.545642603540412,0.012964075020922405,19.214213135958545,0.45651585661805943,16.172528512315637,0.3842476220721616,17.69337082413709,0.4203817393451106,19.80675671539806,0.47059426502527757,16.671270139956945,0.39609736370678833,18.239013427677502,0.433345814366033,3455.736489089276,1036.7209467267828,18239.013427677502,172786.8244544638,51836.04733633914,911950.6713838752,34557.36489089276,103672.09467267829,1823901.3427677504,3155.923734328106,2.8749887596416603,157796.1867164053,31559.237343281056,143.749437982083,28.749887596416603,15199.177856397919,759958.892819896,1519917.785639792,7.295605371071001,364.78026855355006,729.5605371071001,225.37411885364847,11268.705942682423,22537.411885364847,2.0569860054102835,102.84930027051418,205.69860054102836
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,72,40,65,91,111,0.48,0.48,0.3,0.4,0.63,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2626682886877667,0.968748688596362,2.746175216838961,0.8153920057372911,3.004421752763364,0.8920703471668265,1.1093072181538406,0.32937455412276306,0.9336995737252468,0.277233281950679,1.0215033959395436,0.303303918036721,0.873929005898509,0.25948625587402546,0.7355826473675787,0.21840857296534577,0.8047558266330439,0.23894741441968564,14.192607055791786,4.214056795394174,11.945862193249479,3.5469552249572156,13.069234624520632,3.880506010175695,15.066536061690293,4.4735430512682,12.681444840617058,3.7653637979225616,13.873990451153675,4.119453424595381,3004.4217527633637,1021.5033959395437,13873.990451153675,150221.0876381682,51075.169796977185,693699.5225576838,30044.21752763364,102150.33959395437,1387399.0451153675,2743.7641577747613,2.499518929087657,137188.20788873808,27437.641577747614,124.97594645438285,24.99518929087657,11561.65870929473,578082.9354647365,1156165.870929473,5.54959618046147,277.4798090230735,554.959618046147,222.06595563903124,11103.297781951564,22206.595563903127,2.0267924522609992,101.33962261304997,202.67924522609994
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,15,23,40,60,1.22,1.22,0.7,0.88,1.39,1.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.732056114831725,3.080083571397633,6.830687095980667,2.7210210056973625,7.281371605406197,2.9005522885474977,2.6288990790427866,1.0472284142751953,2.3224336126334273,0.9251471419371033,2.475666345838107,0.9861877781061491,2.0710864593299263,0.8250223851957944,1.829648329280536,0.7288449122403649,1.950367394305231,0.7769336487180797,33.63444409951801,13.398363535579701,29.7134888675159,11.836441374783526,31.673966483516953,12.617402455181615,35.70553055884793,14.223385920775497,31.54313719679644,12.565286287023891,33.62433387782219,13.394336103899692,7281.371605406197,2475.666345838107,33624.33387782219,364068.5802703098,123783.31729190535,1681216.6938911094,72813.71605406197,247566.6345838107,3362433.387782219,6649.654434160911,6.057713482035106,332482.7217080455,66496.5443416091,302.8856741017552,60.577134820351056,28020.278231518492,1401013.9115759246,2802027.823151849,13.449733551128874,672.4866775564437,1344.9733551128875,538.1883360517625,26909.416802588123,53818.833605176245,4.912036400472435,245.6018200236217,491.2036400472434
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,43,51,58,76,0.47,0.47,0.31,0.39,0.63,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.917806704600547,0.2808827505757486,1.7770330291955645,0.260264980775718,1.8474198668980557,0.2705738656757333,0.652054279564186,0.09550013519575451,0.6041912299264919,0.08849009346374415,0.628122754745339,0.09199511432974933,0.5136982244465751,0.07523645104707549,0.4759909899630975,0.06971383413635306,0.49484460720483625,0.07247514259171428,8.342459165012379,1.2218399650045062,7.7300936770007045,1.1321526663743737,8.036276421006542,1.1769963156894399,8.856157389458955,1.2970764160515815,8.206084666963802,1.2018665005107265,8.531121028211377,1.2494714582811541,1847.4198668980557,628.122754745339,8531.121028211377,92370.99334490279,31406.13773726695,426556.0514105688,18474.198668980556,62812.2754745339,853112.1028211376,1687.1414309571285,1.5369549641414773,84357.07154785642,16871.414309571286,76.84774820707386,15.369549641414773,7109.267523509481,355463.376175474,710926.752350948,3.412448411284551,170.62242056422753,341.24484112845505,136.54842494463892,6827.421247231946,13654.842494463892,1.2462753070344028,62.313765351720136,124.62753070344027
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,108,66,80,128,171,0.41,0.41,0.29,0.33,0.59,0.89,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.227640548469458,0.6272770234868833,1.9679520328008868,0.5541518331350426,2.097796290635172,0.5907144283109629,0.7573977864796155,0.21327418798554032,0.6691036911523015,0.1884116232659145,0.7132507388159586,0.20084290562572746,0.5966894326257475,0.16802063129112943,0.5271300087859517,0.14843352673260066,0.5619097207058497,0.15822707901186506,9.690236385842141,2.7286550521679422,8.560591342683857,2.410560474137435,9.125413864262999,2.569607763152689,10.286925818467887,2.8966756834590717,9.087721351469806,2.5589940008700354,9.687323584968848,2.7278348421645537,2097.796290635172,713.2507388159586,9687.323584968848,104889.8145317586,35662.53694079793,484366.1792484424,20977.96290635172,71325.07388159586,968732.3584968848,1915.7956992102029,1.7452548175001432,95789.78496051014,19157.956992102027,87.26274087500715,17.452548175001432,8072.769654140707,403638.4827070354,807276.9654140708,3.874929433987539,193.74647169937697,387.49294339875394,155.05450843825187,7752.725421912594,15505.450843825189,1.4151800373332513,70.75900186666256,141.51800373332512
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,177,105,144,228,257,4.99,4.99,2.87,4.15,6.84,11.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4623598497978072,0.4319045493114002,1.1519663504092648,0.3402305577961567,1.3071631001035358,0.3860675535537784,0.4972023489312544,0.14684754676587605,0.39166855913914994,0.11567838965069327,0.44443545403520224,0.1312629682082847,0.39170353119584117,0.11568871856555361,0.3085624152881958,0.09113318512397052,0.35013297324201853,0.10341095184476207,6.361265346620461,1.8787847895045906,5.0110536242803,1.4800029264132815,5.686159485450381,1.679393857958936,6.752968877816302,1.9944735080701446,5.319616039568495,1.571136111537252,6.036292458692399,1.7828048098036982,1307.1631001035357,444.4354540352022,6036.292458692399,65358.155005176784,22221.772701760114,301814.62293461995,13071.631001035357,44443.54540352023,603629.2458692399,1193.7562558023158,1.0874900999197468,59687.812790115786,11937.562558023157,54.374504995987344,10.874900999197468,5030.243715576999,251512.18577884996,503024.3715576999,2.4145169834769598,120.72584917384798,241.45169834769595,96.61640305113092,4830.820152556546,9661.640305113093,0.8818163770539726,44.09081885269864,88.18163770539728
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,21,34,44,48,0.78,0.78,0.48,0.56,1.05,1.3,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.1015679247973535,1.6291647194859042,5.390274031924803,1.4392438778700607,5.745920978361078,1.5342042986779822,2.0745330944311005,0.5539160046252073,1.832693170854433,0.48934291847582073,1.9536131326427668,0.521629461550514,1.6343485512850056,0.4363834070051528,1.443823401408429,0.38551175300090906,1.5390859763467173,0.41094758000303094,26.541820472868494,7.0868665297636815,23.44769203887289,6.260710868734764,24.99475625587069,6.673788699249223,28.1761690241535,7.523249936768836,24.891515440281317,6.646222621735673,26.53384223221741,7.084736279252254,5745.920978361079,1953.613132642767,26533.84223221741,287296.0489180539,97680.65663213834,1326692.1116108706,57459.209783610786,195361.3132642767,2653384.223221741,5247.416418594593,4.780300314776272,262370.8209297296,52474.16418594593,239.01501573881356,47.803003147762716,22111.535193514508,1105576.7596757256,2211153.519351451,10.613536892886962,530.6768446443482,1061.3536892886964,424.6985070962537,21234.925354812684,42469.85070962537,3.876216533021363,193.81082665106814,387.6216533021363
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,8,10,16,31,146.87,146.87,84.29,102.04,184.66,201.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,48.9417064491047,12.106261921070852,41.19404408543016,10.189793602823592,45.06787526726743,11.14802776194722,16.6401801926956,4.11612905316409,14.005974989046257,3.4645298249600214,15.323077590870923,3.7903294390620554,13.109385656010184,3.2427487288582633,11.034118951454504,2.729409000756319,12.071752303732346,2.986078864807291,212.8964230536054,52.662239356658205,179.19409177162117,44.32560217228262,196.04525741261327,48.49392076447042,226.00580870961556,55.904988085516464,190.22821072307568,47.055011173038935,208.11700971634565,51.4799996292777,45067.87526726743,15323.077590870924,208117.00971634564,2253393.7633633716,766153.8795435461,10405850.485817282,450678.75267267437,1532307.7590870922,20811700.971634563,41157.87695640861,37.49407260171999,2057893.8478204308,411578.76956408616,1874.7036300859997,374.94072601719995,173430.84143028804,8671542.071514402,17343084.143028803,83.24680388653826,4162.340194326913,8324.680388653826,3331.103824102375,166555.19120511872,333110.38241023745,30.4029317279185,1520.146586395925,3040.29317279185
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,50,52,53,54,0.39,0.39,0.32,0.37,0.41,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5919193510639443,0.013131126956507809,0.4365728852567021,0.009684924089355165,0.5142461181603232,0.011408025522931485,0.1775758053191833,0.003939338086952342,0.13097186557701063,0.0029054772268065493,0.15427383544809695,0.0034224076568794464,0.0934609501679912,0.002073335835238075,0.0689325608300056,0.0015291985404244997,0.08119675549899841,0.0018012671878312873,3.030627077447395,0.06723137001731999,2.235253172514315,0.04958681133749844,2.632940124980855,0.058409090677409216,3.1240880276153864,0.06930470585255806,2.3041857333443203,0.05111600987792295,2.7141368804798534,0.0602103578652405,514.2461181603231,154.27383544809695,2714.1368804798535,25712.30590801616,7713.691772404847,135706.84402399266,5142.461181603232,15427.383544809694,271413.6880479853,469.63115813728143,0.42782538948446186,23481.557906864073,4696.3115813728145,21.391269474223094,4.278253894844619,2261.7807337332115,113089.03668666055,226178.0733733211,1.0856547521919413,54.28273760959706,108.56547521919413,33.537790314803686,1676.8895157401844,3353.7790314803688,0.3060988798573352,15.304943992866761,30.609887985733522
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,26,30,44,51,1.41,1.41,1.25,1.3,1.55,3.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.783297088581546,1.402697101477808,5.709474793286656,1.1806446981343244,6.246385940934101,1.2916708998060662,2.0349891265744633,0.4208091304433424,1.7128424379859968,0.3541934094402973,1.8739157822802301,0.3875012699418198,1.0710469087234016,0.22147848970702233,0.90149601999263,0.186417583915946,0.9862714643580159,0.20394803681148416,34.73048109353751,7.181809159566377,29.23251094162768,6.044900854447741,31.981496017582593,6.613355007007059,35.801528002260916,7.4032876492734,30.134006961620315,6.2313184383636875,32.967767481940605,6.817303043818543,6246.385940934101,1873.9157822802301,32967.7674819406,312319.29704670503,93695.78911401151,1648388.3740970301,62463.859409341014,187391.57822802302,3296776.7481940603,5704.462046515161,5.196660516584111,285223.102325758,57044.62046515161,259.8330258292055,51.96660516584111,27473.139568283837,1373656.9784141919,2747313.9568283837,13.187106992776242,659.3553496388121,1318.7106992776241,407.37299614787617,20368.64980739381,40737.29961478762,3.7180868696036313,185.90434348018158,371.80868696036316
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,38,27,32,44,49,1.35,1.35,1.22,1.3,1.44,1.71,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.413893888588651,1.1681280260203852,5.398549555695464,0.983208819074402,5.9062217221420585,1.0756684225473936,1.924168166576595,0.3504384078061156,1.6195648667086389,0.29496264572232056,1.771866516642617,0.32270052676421807,1.0127200876718923,0.18444126726637664,0.8524025614255998,0.15524349774858978,0.932561324548746,0.1698423825074832,32.83913670957389,5.980815493224373,27.640573725160777,5.034029153660938,30.239855217367335,5.507422323442655,33.85185679724578,6.16525676049075,28.49297628658638,5.189272651409528,31.172416541916082,5.677264705950138,5906.221722142059,1771.8665166426172,31172.41654191608,295311.0861071029,88593.32583213085,1558620.827095804,59062.217221420586,177186.6516642617,3117241.654191608,5393.809791910556,4.913661998454292,269690.48959552776,53938.09791910556,245.68309992271458,49.13661998454292,25977.01378493007,1298850.6892465034,2597701.378493007,12.468966616766433,623.4483308383216,1246.8966616766431,385.1883731831777,19259.418659158884,38518.83731831777,3.515608167941701,175.78040839708504,351.5608167941701
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,33,25,31,34,35,0.43,0.43,0.41,0.42,0.44,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.196065616711373,0.7391859521627117,6.056900459012892,0.6221699427744096,6.626483037862134,0.6806779474685607,2.158819685013412,0.2217557856488135,1.8170701377038683,0.18665098283232284,1.9879449113586403,0.20420338424056822,1.1362208868491643,0.11671357139411238,0.9563527040546673,0.0982373593854331,1.0462867954519157,0.10747546538977275,36.84385595756223,3.784632075073084,31.011330350146018,3.1855101070049767,33.927593153854126,3.4850710910390306,37.9800768444114,3.9013456464671963,31.967683054200684,3.28374746639041,34.973879949306045,3.592546556428803,6626.483037862135,1987.9449113586402,34973.87994930604,331324.1518931067,99397.24556793201,1748693.9974653022,66264.83037862134,198794.49113586402,3497387.9949306045,6051.5826829791185,5.512881063113257,302579.13414895587,60515.82682979118,275.6440531556628,55.12881063113256,29144.89995775504,1457244.997887752,2914489.995775504,13.989551979722417,699.4775989861209,1398.9551979722419,432.1619372518783,21608.096862593917,43216.19372518783,3.9443351415846037,197.21675707923018,394.43351415846035
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,57,35,45,64,79,97.54,97.54,72.31,83.09,141.57,176.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.006998891287324,8.095439070529205,26.09847044489272,6.813899599293485,28.552734668090025,7.454669334911346,10.54237962303769,2.75244928397993,8.873479951263525,2.316725863759785,9.707929787150608,2.5345875738698576,8.305446131594818,2.168421179606037,6.990661726310549,1.825151678382183,7.648053928952683,1.9967864289941102,134.88044517709986,35.21515995680204,113.52834643528331,29.640463256926655,124.20439580619158,32.42781160686435,143.1858913086947,37.383581136408075,120.51900816159386,31.46561493530884,131.85244973514426,34.42459803585846,28552.734668090026,9707.929787150608,131852.44973514427,1427636.7334045013,485396.48935753043,6592622.486757212,285527.34668090026,970792.9787150609,13185244.973514425,26075.55677451144,23.754354965133132,1303777.838725572,260755.5677451144,1187.7177482566567,237.54354965133132,109877.04144595357,5493852.072297677,10987704.144595355,52.74097989405771,2637.048994702885,5274.09798940577,2110.4195189457846,105520.97594728923,211041.95189457847,19.261765450695652,963.0882725347826,1926.1765450695652
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,39,43,64,105,12.44,12.44,4.76,6.99,18.28,24.1,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.30921923239793,2.4999357882404816,7.8355336436649745,2.104186235897112,8.572376438031453,2.3020610120687968,2.7927657697193795,0.7499807364721445,2.350660093099491,0.6312558707691335,2.5717129314094356,0.690618303620639,1.4698767209049368,0.3947267034063919,1.2371895226839427,0.3322399319837545,1.35353312179444,0.36348331769507314,47.66320246987741,12.799671235791266,40.11793225556466,10.77343352779321,43.890567362721036,11.786552381792239,49.133079190782354,13.194397939197657,41.3551217782486,11.105673459776966,45.24410048451548,12.150035699487312,8572.376438031453,2571.7129314094354,45244.100484515475,428618.82190157264,128585.64657047177,2262205.0242257738,85723.76438031453,257171.29314094354,4524410.0484515475,7828.654281307264,7.131760763753289,391432.71406536316,78286.54281307264,356.58803818766444,71.31760763753289,37703.41707042956,1885170.8535214781,3770341.7070429563,18.09764019380619,904.8820096903095,1809.764019380619,559.0680285672686,27953.40142836343,55906.80285672686,5.102605022637769,255.13025113188843,510.26050226377686
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,58,36,44,69,83,59.97,59.97,25.36,37.64,94.28,163.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.225457195893856,9.810540899487204,18.707080933080977,8.257494142253892,20.46626906448742,9.034017520870549,7.556655446603912,3.3355839058256493,6.360407517247532,2.807548008366324,6.958531481925722,3.0715659570959866,5.953247463185855,2.6278234552197866,5.010825249932404,2.211828788103721,5.48203635655913,2.419826121661754,96.6807388021383,42.67585291276933,81.37580205890224,35.92009951880443,89.02827043052028,39.29797621578689,102.63398626532413,45.30367636798912,86.38662730883463,38.13192830690815,94.51030678707939,41.71780233744864,20466.26906448742,6958.531481925722,94510.30678707939,1023313.453224371,347926.57409628615,4725515.339353969,204662.69064487418,695853.1481925723,9451030.678707939,18690.656679897187,17.02684614350035,934532.8339948594,186906.56679897185,851.3423071750175,170.26846143500347,78758.58898923283,3937929.4494616413,7875858.8989232825,37.804122714831756,1890.2061357415878,3780.4122714831756,1512.724235201244,75636.21176006222,151272.42352012443,13.806610083185957,690.3305041592979,1380.6610083185958
