Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,174,113,138,200,205,15.58,15.58,10.6,14.09,18.66,31.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.36679795601125,1.5980860659543608,4.5172129792292575,1.3451028300718328,4.9420054676202545,1.5368926465520567,1.8934063188807695,0.5638047640686985,1.593672739072082,0.47455227844934256,1.7435395289764253,0.5422157257035656,1.4375351667887275,0.4280587676663466,1.209967762293551,0.360295400912098,1.3237514645411395,0.41166767318358655,16.862479177787346,5.021186419228601,14.193083180738325,4.226313092085698,15.527781179262838,4.828916695466562,18.300014344576077,5.449245186894949,15.403050943031879,4.586608492997796,16.851532643803978,5.240584368650149,4942.005467620254,1743.5395289764253,16851.532643803977,247100.27338101272,87176.97644882127,842576.6321901989,49420.05467620255,174353.95289764254,1685153.2643803977,4513.247002392926,4.111485413993556,225662.35011964632,45132.470023929265,205.5742706996778,41.11485413993557,14042.943869836648,702147.1934918325,1404294.386983665,6.740613057521591,337.03065287607956,674.0613057521591,379.03033238617945,18951.51661930897,37903.03323861794,29.05899214960709,1452.9496074803544,2905.899214960709
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,205,147,164,218,248,8.63,8.63,1.32,4.09,10.08,14.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.610383135401179,0.5954681048305391,1.2685709222016865,0.46907689622468873,1.439477028801433,0.5625980772222869,0.568143170169536,0.21008114738421418,0.4475518213527551,0.16549032898807017,0.5078474957611455,0.19848460164402287,0.43135262555388715,0.1595003852224658,0.3397957827325946,0.1256455972030416,0.3855742041432409,0.150695913541684,5.059823811430504,1.8709607853775536,3.9858498375577,1.4738396079379719,4.522836824494102,1.767683158632426,5.491176436984392,2.0304611706000197,4.325645620290294,1.5994852051410133,4.908411028637343,1.9183790721741099,1439.4770288014329,507.8474957611455,4908.411028637343,71973.85144007164,25392.374788057274,245420.55143186715,14394.770288014328,50784.74957611455,490841.1028637343,1314.5908938825871,1.197568243595202,65729.54469412935,13145.90893882587,59.8784121797601,11.97568243595202,4090.342523864453,204517.12619322262,409034.25238644524,1.9633644114549373,98.16822057274686,196.33644114549372,110.40162951329252,5520.081475664625,11040.16295132925,8.464124929352426,423.2062464676212,846.4124929352424
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,81,50,70,105,171,0.54,0.54,0.38,0.47,0.68,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.873909602483576,1.046175750245873,2.4189585417370587,0.8805620625744416,2.646434072110317,0.9933185491787268,1.0139153077562055,0.36909080468674405,0.8534085735248342,0.310662295676263,0.9336619406405198,0.3504427841502547,0.7697972149509577,0.2802256473872874,0.6479353236795692,0.23586483818958254,0.7088662693152634,0.26606746853001606,9.029823971003394,3.2870842072725335,7.600367738137837,2.7667260006088954,8.315095854570616,3.121006881519559,9.79962118595435,3.5673098546598205,8.248303061817408,3.002590838798478,9.023962123885878,3.3870743500495752,2646.434072110317,933.6619406405198,9023.962123885878,132321.70360551582,46683.09703202599,451198.10619429394,26464.340721103166,93366.19406405198,902396.2123885879,2416.834769050518,2.2016922396924437,120841.73845252587,24168.347690505176,110.08461198462216,22.016922396924432,7519.968436571566,375998.4218285783,751996.8436571566,3.609584849554351,180.47924247771758,360.95848495543515,202.9699870957652,10148.499354788259,20296.998709576517,15.561032344008662,778.0516172004332,1556.1032344008663
GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,72,39,51,88,121,0.59,0.59,0.41,0.5,0.68,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.599514720032724,1.3623916905828664,3.0296975488049283,1.1467197904481934,3.3146061344188262,1.2910118513568754,1.2699087932275452,0.4806517884376353,1.0688772952183787,0.40456274207012266,1.1693930442229616,0.4554689811587056,0.9641557285801938,0.3649263456918392,0.811526129144177,0.3071570867271946,0.8878409288621855,0.345806745899163,11.309675250342819,4.2806346918113665,9.519309698345085,3.602993581588224,10.414492474343952,4.056359236963301,12.27383097892301,4.645561037503207,10.330835827489262,3.910150668315418,11.302333403206134,4.402165982862465,3314.606134418826,1169.3930442229616,11302.333403206134,165730.30672094133,58469.65221114808,565116.6701603067,33146.06134418826,116939.30442229616,1130233.3403206135,3027.0375656792935,2.7575758189840482,151351.87828396467,30270.37565679293,137.87879094920243,27.57575818984048,9418.611169338445,470930.5584669223,941861.1169338446,4.520933361282453,226.04666806412268,452.09333612824537,254.21587917890471,12710.793958945236,25421.587917890472,19.489884070382693,974.4942035191347,1948.9884070382693
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,34,27,30,38,45,0.92,0.92,0.63,0.69,1.18,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.533533267171195,1.108578495057753,5.771882758794225,0.9793453007340804,6.1527080129827105,1.1131305507957925,2.3050305366579984,0.39110649305637524,2.036320237302603,0.3455130220989836,2.170675386980301,0.3927124583207556,1.7500535537065702,0.296940668319041,1.546040024677025,0.2623246341252,1.6480467891917976,0.2981599689631586,20.5283615254519,3.48315363147146,18.13525562813146,3.0771029349064802,19.33180857679168,3.497456190600379,22.278415079158467,3.780094299790501,19.681295652808483,3.33942756903168,20.97985536598348,3.795616159563538,6152.708012982711,2170.675386980301,20979.85536598348,307635.4006491355,108533.76934901504,1048992.768299174,61527.0801298271,217067.53869803008,2097985.536598348,5618.911427381471,5.11872546837164,280945.5713690735,56189.11427381471,255.93627341858198,51.18725468371639,17483.212804986233,874160.6402493117,1748321.2804986234,8.391942146393392,419.5971073196696,839.1942146393392,471.8859536913698,23594.29768456849,47188.59536913698,36.17792311633835,1808.8961558169174,3617.7923116338347
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,46,39,42,59,70,0.58,0.58,0.4,0.46,0.68,0.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.142944744479439,0.43215013818362513,1.985645154720733,0.4004288165650571,2.064294949600086,0.42395079875909375,0.7560309058523461,0.15246256875118294,0.7005356105854746,0.14127128648415213,0.7282832582189102,0.14956984180220823,0.5740030565569926,0.1157545012991853,0.5318692378716249,0.10725771872278313,0.5529361472143086,0.11355824966761437,6.733132387154398,1.3578157341729504,6.2388970761325435,1.2581473416474094,6.48601473164347,1.3320534097010723,7.307135443711391,1.4735702354721356,6.770766314004168,1.3654050603701924,7.03895087885778,1.4456116593686867,2064.294949600086,728.2832582189102,7038.9508788577805,103214.7474800043,36414.16291094551,351947.543942889,20642.94949600086,72828.32582189102,703895.087885778,1885.2008672146906,1.717383485524198,94260.04336073452,18852.008672146905,85.8691742762099,17.17383485524198,5865.79239904815,293289.61995240755,586579.2399048151,2.815580351543112,140.7790175771556,281.5580351543112,158.32244743889353,7916.122371944677,15832.244743889354,12.138054303648504,606.9027151824251,1213.8054303648503
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,106,61,83,114,124,0.37,0.37,0.29,0.34,0.47,0.74,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4305712622229962,0.649920540296808,2.1472259784665813,0.5741556685682183,2.2888986203447885,0.6293622626763596,0.857505541312273,0.22929196661671386,0.7575413252030099,0.2025621198708674,0.8075234332576414,0.2220390062722197,0.6510458738097309,0.17408585900807355,0.5751498156606911,0.1537916969379156,0.6130978447352112,0.16857917750259632,7.636854905904655,2.042050337612571,6.746584024341997,1.803997110641342,7.191719465123326,1.977456229329122,8.287900779714384,2.2161361966206448,7.321733840002688,1.9577888075792576,7.804817309858537,2.146035406831718,2288.8986203447885,807.5234332576414,7804.817309858537,114444.93101723943,40376.17166288207,390240.86549292685,22888.986203447887,80752.34332576414,780481.7309858537,2090.318374744099,1.9042417806529022,104515.91873720496,20903.18374744099,95.21208903264512,19.042417806529023,6504.014424882114,325200.7212441057,650401.4424882114,3.121926923943415,156.09634619717073,312.19269239434146,175.54857244731335,8777.428622365669,17554.857244731338,13.458723887627356,672.9361943813678,1345.8723887627357
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,169,125,153,184,235,0.44,0.44,0.35,0.37,0.54,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4352657220287457,0.2743058304824966,1.2080575794602375,0.23088215131070922,1.3216616507444916,0.27781471024341853,0.5063617467317415,0.0967750969942248,0.42620271403357174,0.0814552229824182,0.4662822303826566,0.09801302977387806,0.384446175543414,0.0734747760220973,0.3235868516411349,0.0618434333867971,0.35401651359227454,0.0744146545294871,4.5096048986143185,0.8618689193760045,3.7957169146640655,0.7254317194182481,4.152660906639193,0.872893819584821,4.8940510741577326,0.9353436953981018,4.119303766305201,0.7872751528050452,4.506677420231466,0.9473084741143081,1321.6616507444917,466.2822303826566,4506.677420231466,66083.08253722459,23314.111519132828,225333.8710115733,13216.616507444916,46628.223038265656,450667.7420231466,1206.9969413191704,1.0995521220836038,60349.84706595853,12069.969413191704,54.97760610418019,10.995521220836038,3755.5645168595556,187778.22584297776,375556.4516859555,1.8026709680925865,90.13354840462932,180.26709680925865,101.36570225709927,5068.285112854963,10136.570225709926,7.77137050637761,388.56852531888046,777.1370506377609
o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,143,114,129,175,197,13.8,13.8,10.82,11.43,15.39,18.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.573434268102542,0.3905227254655772,2.027209432927271,0.3076322417280952,2.300321850514907,0.4451552428854691,0.9079076097865769,0.13777641754425562,0.7151994879367413,0.10853265488167202,0.8115535488616592,0.1570507696899935,0.6893127503846095,0.1046043014639939,0.5430025266769475,0.08240149332002553,0.6161576385307785,0.1192380114871792,8.085730470378188,1.2270224034128434,6.369492038257485,0.9665805035096754,7.227611254317837,1.398677773146144,8.775043220762798,1.3316267048768375,6.912494564934432,1.0489819968297012,7.843768892848615,1.517915784633323,2300.3218505149066,811.5535488616592,7843.768892848615,115016.09252574533,40577.67744308296,392188.4446424308,23003.218505149067,81155.35488616592,784376.8892848616,2100.75054841544,1.9137452999292068,105037.52742077199,21007.5054841544,95.68726499646034,19.13745299929207,6536.474077373846,326823.70386869233,653647.4077373847,3.137507557139446,156.87537785697234,313.75075571394467,176.4246845351433,8821.234226757166,17642.46845351433,13.525892481027654,676.2946240513827,1352.5892481027654
o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,132,107,119,150,178,42.56,42.56,25.18,36.84,50.37,71.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.502566148314316,1.9113907858041281,5.122362594408057,1.5056881300680656,5.812464371361186,1.853778898114946,2.2941053371252904,0.6743386692316965,1.8071695233071619,0.5312067722880135,2.0506374302162262,0.6540131952549529,1.7417587897270486,0.5119796747689629,1.3720614092164432,0.403309320553946,1.556910099471746,0.49654791913793184,20.431062838003584,6.0055898489965704,16.09446327163011,4.730872104673862,18.262763054816848,5.824573297877161,22.17282162773063,6.517569523765533,17.466524680846554,5.1341814252278075,19.81967315428859,6.321121217015092,5812.464371361186,2050.637430216226,19819.67315428859,290623.21856805927,102531.87151081131,990983.6577144295,58124.643713611855,205063.74302162262,1981967.315428859,5308.186640512498,4.8356608746765275,265409.3320256249,53081.86640512498,241.78304373382633,48.35660874676527,16516.394295240494,825819.7147620247,1651639.4295240494,7.927869261715436,396.3934630857718,792.7869261715437,445.79074569917964,22289.537284958984,44579.07456991797,34.17729050360377,1708.8645251801886,3417.729050360377
GPT-4,8k,gpt-4,,--,--,--,--,--,--,28,19,24,32,38,0.71,0.71,0.57,0.66,0.85,1.20,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.179967298245616,1.9425109191057277,7.226382768031189,1.7160615587728192,7.7031750331384,1.893789543808249,2.8858924628210527,0.6853178522605007,2.5494678405614035,0.6054265179350505,2.7176801516912277,0.6681289510555501,2.1910626691729327,0.5203154247604627,1.9356382414369253,0.4596593460998622,2.063350455304929,0.5072650563772094,25.701457251087724,6.103369307830197,22.705294657154,5.3918654176641985,24.203375954120858,5.950286746645518,27.892519920260654,6.623684732590658,24.640932898590926,5.851524763764061,26.266726409425786,6.457551803022727,7703.1750331384,2717.680151691228,26266.726409425784,385158.75165692,135884.00758456136,1313336.3204712893,77031.750331384,271768.0151691227,2626672.6409425787,7034.863043962009,6.408631475156739,351743.15219810046,70348.63043962009,320.43157375783693,64.08631475156739,21888.938674521487,1094446.9337260744,2188893.867452149,10.506690563770313,525.3345281885157,1050.6690563770314,590.8000329763539,29540.001648817688,59080.003297635376,45.294669194853796,2264.7334597426893,4529.466919485379
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,16,10,13,20,27,144.33,144.33,94.29,125.88,164.54,222.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,47.45243879455525,10.580491670780596,39.94053328926875,8.905558713710025,43.696486041912,10.475450877145358,16.74122040671909,3.732797461451394,14.091020144454015,3.141881114196897,15.416120275586554,3.6957390694568826,12.71047467711301,2.8340602689590875,10.698357131054129,2.3854175126008994,11.70441590408357,2.8059243420925064,149.0955626924926,33.24390482959263,125.49315559488244,27.981265478476903,137.2943591436875,32.91386665599072,161.80603736960555,36.07796509855172,136.19151272593658,30.366682991077802,148.99877504777106,35.71979099808322,43696.486041912,15416.120275586554,148998.77504777105,2184824.3020956,770806.0137793277,7449938.752388554,436964.86041912006,1541612.0275586555,14899877.504777107,39905.46670494247,36.35314978528453,1995273.3352471234,399054.6670494247,1817.6574892642263,363.5314978528453,124165.64587314255,6208282.293657129,12416564.587314257,59.59951001910842,2979.9755009554215,5959.951001910843,3351.3304946927296,167566.52473463648,335133.04946927296,256.93533792644257,12846.76689632213,25693.53379264426
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,58,50,57,59,61,0.48,0.48,0.41,0.47,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5503414620686227,0.03791511353569723,0.4059069188054557,0.027964469283462582,0.4781241904370391,0.07953061052371709,0.2118814628964197,0.014597318711243432,0.15627416374010045,0.01076632067413309,0.18407781331826006,0.03061928505163108,0.08689602032662463,0.005986596874057459,0.06409056612717721,0.004415442518441462,0.07549329322690093,0.012557464819534282,1.7291728738196122,0.11912928672916072,1.2753595388867416,0.08786436248863944,1.5022662063531769,0.24988517826551915,1.816068894146237,0.12511588360321818,1.3394501050139191,0.09227980500708088,1.577759499580078,0.2624426430850534,478.1241904370391,184.07781331826007,1577.759499580078,23906.209521851953,9203.890665913003,78887.9749790039,4781.24190437039,18407.781331826005,157775.9499580078,436.64309628953345,0.3977738689160059,21832.15481447667,4366.430962895333,19.888693445800293,3.9777386891600583,1314.7995829833983,65739.97914916993,131479.95829833986,0.6311037998320312,31.555189991601562,63.110379983203124,40.01691593875219,2000.8457969376093,4001.6915938752186,3.0679635553043343,153.3981777652167,306.7963555304334
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,39,38,38,40,42,0.4,0.4,0.37,0.38,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.235085338186812,0.11790791909690981,2.548421615109889,0.09288134877690873,2.891753476648351,0.35936246091607277,1.245507855201923,0.045394548852310285,0.9811423218173075,0.03575931927910986,1.1133250885096153,0.13835454745268805,0.5108029481347599,0.018617039857406814,0.40238236028050894,0.014665476122669793,0.4565926542076345,0.05674144119727466,10.164638132582965,0.3704666818024905,8.007140714675273,0.2918331978570473,9.08588942362912,1.1291168521983008,10.675441080717725,0.38908372165989724,8.409523074955782,0.306498673979717,9.542482077836752,1.1858582933955752,2891.753476648351,1113.3250885096154,9542.482077836752,144587.67383241755,55666.254425480765,477124.1038918376,28917.53476648351,111332.50885096153,954248.2077836752,2640.8707549300007,2.4057849223363985,132043.53774650005,26408.70754930001,120.28924611681992,24.057849223363984,7952.068398197293,397603.41990986466,795206.8398197293,3.816992831134701,190.84964155673504,381.6992831134701,242.02719315426424,12101.35965771321,24202.71931542642,18.555418141826923,927.7709070913461,1855.5418141826922
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,85,82,83,90,92,0.3,0.3,0.28,0.29,0.3,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4145829536504576,0.01814860196586262,0.3090719310889887,0.01352979761170744,0.36182744236972325,0.055130368753131355,0.1596144371554262,0.006987211756857108,0.11899269346926067,0.005208972080507364,0.13930356531234342,0.02122519196995557,0.06546046636586174,0.0028655687314519942,0.04880083122457717,0.0021362838334274908,0.05713064879521945,0.0087047950662839,1.3026196403697383,0.05702290737674035,0.9711040074816025,0.042510624095984766,1.1368618239256705,0.17321961862233873,1.3680801067356,0.059888476108192354,1.0199048387061798,0.04464690792941226,1.1939924727208897,0.1819244136886226,361.82744236972326,139.3035653123434,1193.9924727208897,18091.372118486164,6965.178265617171,59699.62363604448,3618.2744236972326,13930.356531234342,119399.24727208896,330.436020428971,0.3010211666969411,16521.80102144855,3304.36020428971,15.051058334847058,3.0102116669694117,994.9937272674082,49749.686363370405,99499.37272674081,0.4775969890883559,23.879849454417794,47.75969890883559,30.283383763552916,1514.169188177646,3028.338376355292,2.321726088539057,116.08630442695285,232.1726088539057
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,12%,5%,0%,14%,40%,103,95,101,107,121,0.45,0.45,0.31,0.42,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30337189912095497,0.0228188028849017,0.2237533627967718,0.016830114770972075,0.2635626309588634,0.04457300860109583,0.11679818116156766,0.008785239110687156,0.08614504467675717,0.006479594186824248,0.1014716129191624,0.017160608311421893,0.047900826176992886,0.003602968876563427,0.0353294783363324,0.002657386542785064,0.04161515225666265,0.007037843463330921,0.9531945070380404,0.07169667866436115,0.7030330659074572,0.05288022061039426,0.8281137864727486,0.1400483930246431,1.0010953332150332,0.07529964754092454,0.7383625442437893,0.05553760715317933,0.8697289387294114,0.147086236487974,263.5626309588634,101.4716129191624,869.7289387294114,13178.13154794317,5073.580645958121,43486.44693647057,2635.6263095886343,10147.161291916242,86972.89387294115,240.696466629099,0.21927007567293127,12034.82333145495,2406.9646662909904,10.963503783646564,2.192700756729313,724.7741156078429,36238.70578039215,72477.4115607843,0.3478915754917646,17.39457877458823,34.78915754917646,22.059046286774436,1102.952314338722,2205.904628677444,1.6911935486527065,84.55967743263535,169.1193548652707
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,64,54,56,67,71,0.49,0.49,0.38,0.42,0.64,1.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7625800160534335,0.38586346320117293,3.166948974642854,0.32477977715377865,3.464764495348144,0.46462925253775544,1.4485933061805718,0.14855743333245156,1.2192753552374989,0.12504021420420475,1.3339343307090352,0.17888226222703585,0.594091581482121,0.06092580997913255,0.5000445749436085,0.05128101744533346,0.5470680782128649,0.07336251355859297,11.822026410439888,1.2123830013780852,9.950553678327847,1.0204580598171722,10.886290044383868,1.4598651114736272,12.416117991922007,1.2733088113572177,10.450598253271458,1.0717390772625055,11.433358122596733,1.5332276250322203,3464.764495348144,1333.9343307090353,11433.358122596734,173238.2247674072,66696.71653545175,571667.9061298367,34647.64495348144,133393.4330709035,1143335.8122596734,3164.1684889024145,2.8824995801565256,158208.42444512073,31641.684889024145,144.12497900782628,28.824995801565258,9527.798435497278,476389.9217748639,952779.8435497278,4.573343249038693,228.66716245193467,457.33432490386934,289.9857240671816,14499.286203359077,28998.572406718155,22.232238845150587,1111.611942257529,2223.223884515058
