Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,87,81,85,88,90,0.34,0.34,0.3,0.31,0.35,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36293173877865803,0.011017780464769486,0.2676820010446216,0.00812621550213471,0.3153068699116398,0.0095719979834521,0.1088795216335974,0.0033053341394308454,0.08030460031338646,0.0024378646506404136,0.09459206097349193,0.0028715993950356295,0.0573050113861039,0.0017396495470688666,0.04226557911230867,0.0012830866582317967,0.049785295249206274,0.0015113681026503315,1.858210502546729,0.05641103597961978,1.370531845348462,0.041606223370929715,1.6143711739475957,0.04900862967527475,1.915515513932833,0.05815068552668865,1.4127974244607708,0.04288931002916152,1.664156469196802,0.05051999777792508,315.3068699116398,94.59206097349193,1664.156469196802,15765.34349558199,4729.603048674597,83207.8234598401,3153.0686991163984,9459.206097349193,166415.6469196802,287.95147937136056,0.26231852738073197,14397.573968568027,2879.5147937136057,13.115926369036597,2.62318527380732,1386.7970576640016,69339.85288320009,138679.70576640018,0.6656625876787208,33.28312938393604,66.56625876787209,20.56349151597651,1028.1745757988253,2056.3491515976507,0.18768266066169031,9.384133033084517,18.768266066169033
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,58,61,62,63,0.42,0.42,0.36,0.38,0.45,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.765912081373596,0.08637457504751313,3.169753561071344,0.072701144085928,3.467832821222471,0.07953785956672058,1.1297736244120786,0.025912372514253934,0.9509260683214033,0.0218103432257784,1.040349846366741,0.023861357870016166,0.5946176970589888,0.013638090796975758,0.500487404379686,0.01147912801356758,0.5475525507193374,0.012558609405271667,19.28146985663281,0.44223782424326724,16.229138232685283,0.37222985771995143,17.755304044659045,0.4072338409816093,19.8760875536918,0.45587591504024294,16.72962563706497,0.383708985733519,18.302856595378387,0.41979245038688096,3467.832821222471,1040.349846366741,18302.856595378387,173391.64106112355,52017.492318337056,915142.8297689194,34678.32821222471,104034.98463667411,1830285.6595378388,3166.970612988558,2.8850522639122054,158348.5306494279,31669.70612988558,144.25261319561028,28.850522639122055,15252.380496148657,762619.0248074329,1525238.0496148658,7.321142638151355,366.05713190756774,732.1142638151355,226.16301007972635,11308.150503986317,22616.301007972634,2.0641862031086133,103.20931015543067,206.41862031086134
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,70,40,61,84,107,0.49,0.49,0.3,0.39,0.61,0.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3945330736080934,0.9512048145897485,2.857165293757766,0.800625395177661,3.12584918368293,0.8759151048837047,1.1541412450267519,0.32340963696051456,0.9714361998776406,0.2722126343604047,1.0627887224521961,0.29781113566045964,0.9092499304307394,0.2547870039079683,0.7653121322565445,0.21445323085115917,0.8372810313436417,0.23462011737956376,14.766218870195207,4.137740943465405,12.428669027846281,3.4827204690228246,13.597443949020743,3.8102307062441154,15.675468800625945,4.392527947373374,13.19398116010283,3.697173699873984,14.434724980364388,4.044850823623679,3125.84918368293,1062.7887224521962,14434.724980364388,156292.4591841465,53139.43612260981,721736.2490182194,31258.491836829297,106278.87224521962,1443472.4980364388,2854.6567887515344,2.600540086258677,142732.8394375767,28546.56788751534,130.02700431293385,26.005400862586768,12028.93748363699,601446.8741818495,1202893.748363699,5.773889992145755,288.69449960728775,577.3889992145755,231.0410266200427,11552.051331002134,23104.10266200427,2.1087077826432465,105.43538913216233,210.87077826432466
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,15,24,39,60,1.23,1.23,0.7,0.81,1.47,1.76,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.673640581349391,2.9953557111488225,6.7790813878951806,2.6461703459147157,7.2263609846222865,2.8207630285317684,2.6090377976587935,1.0184209417905996,2.3048876718843614,0.8996979176110034,2.4569627347715777,0.9590594297008015,2.0554394414328723,0.8023274226291487,1.8158253717576376,0.708795628370013,1.9356324065952548,0.7555615254995808,33.38033652886985,13.029797343497375,29.489004037344035,11.51084100472901,31.434670283106946,12.270319174113192,35.43577597030272,13.832124766126524,31.304829409101668,12.219636633099023,33.3703026897022,13.025880699612776,7226.360984622286,2456.9627347715777,33370.3026897022,361318.04923111433,122848.13673857889,1668515.13448511,72263.60984622287,245696.27347715778,3337030.26897022,6599.416424312591,6.0119475745609705,329970.8212156295,65994.16424312591,300.5973787280485,60.119475745609705,27808.585574751833,1390429.2787375916,2780858.557475183,13.34812107588088,667.4060537940439,1334.8121075880879,534.1223336459952,26706.116682299762,53412.233364599524,4.874926061054718,243.7463030527359,487.4926061054718
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,43,52,64,72,0.47,0.47,0.31,0.41,0.7,1.11,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8879859730236803,0.2824985771468943,1.7494012429265178,0.26176220006246365,1.818693607975099,0.2721303886046789,0.6419152308280514,0.09604951622994407,0.594796422595016,0.08899914802123762,0.6183558267115337,0.09252433212559086,0.5057105284884856,0.07566926173577525,0.46858961864103144,0.0701148750167313,0.4871500735647585,0.07289206837625328,8.212738982653008,1.2288688105889902,7.609895406730351,1.1386655702717163,7.911317194691679,1.1837671904303535,8.718449511141495,1.3045380723247653,8.078485025371382,1.2087804452884479,8.398467268256436,1.2566592588066066,1818.693607975099,618.3558267115336,8398.467268256436,90934.68039875495,30917.791335576683,419923.3634128218,18186.93607975099,61835.58267115337,839846.7268256436,1660.9074045434695,1.5130562462355233,83045.37022717347,16609.074045434696,75.65281231177616,15.130562462355234,6998.72272354703,349936.1361773515,699872.272354703,3.3593869073025746,167.9693453651287,335.9386907302574,134.4251797198986,6721.258985994931,13442.517971989862,1.2268964815705032,61.344824078525164,122.68964815705033
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,109,66,80,130,181,0.42,0.42,0.28,0.33,0.55,0.83,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.201618536333472,0.6457364234541776,1.9449635521343058,0.5704593176234537,2.073291044233889,0.6080978705388156,0.7485503023533806,0.21955038397442037,0.6612876077256642,0.19395616799197427,0.7049189550395223,0.20675327598319734,0.5897192508036085,0.1729651134252261,0.5209723800359746,0.15280160293485365,0.5553458154197916,0.16288335818003988,9.577040633050602,2.808953442025672,8.460591451784232,2.4814980316620234,9.018816042417416,2.6452257368438477,10.166759883854212,2.9819185554508985,8.981563831820205,2.6342996345968768,9.57416185783721,2.808109095023888,2073.2910442338894,704.9189550395223,9574.161857837209,103664.55221169446,35245.94775197612,478708.09289186046,20732.910442338893,70491.89550395224,957416.1857837209,1893.4164787524105,1.7248677572661308,94670.82393762052,18934.164787524103,86.24338786330654,17.248677572661308,7978.4682148643415,398923.41074321704,797846.8214864341,3.8296647431348836,191.4832371567442,382.9664743134884,153.24325109554835,7662.162554777418,15324.325109554837,1.3986487203165126,69.93243601582563,139.86487203165126
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,177,127,156,227,256,5.32,5.32,2.9,4.34,6.77,12.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.443474802826194,0.4002960069299649,1.1370897530791306,0.31533109326700326,1.2902822779526624,0.3578135500984841,0.490781432960906,0.13610064235618807,0.3866105160469045,0.10721257171078111,0.43869597450390524,0.1216566070334846,0.38664503647130194,0.10722214471338341,0.30457761243190995,0.08446368569651873,0.345611324451606,0.09584291520495107,6.279115392293944,1.7412876301453468,4.946340425894218,1.3716902557114643,5.612727909094081,1.5564889429284055,6.665760428765246,1.8485097748587302,5.2509180383261285,1.4561539414079827,5.958339233545687,1.6523318581333566,1290.2822779526623,438.69597450390523,5958.339233545687,64514.11389763312,21934.79872519526,297916.96167728433,12902.822779526625,43869.59745039052,595833.9233545687,1178.339979865445,1.073446154702714,58916.99899327226,11783.399798654453,53.67230773513571,10.734461547027141,4965.282694621406,248264.13473107028,496528.26946214057,2.383335693418275,119.16678467091373,238.33356934182746,95.36869010954463,4768.434505477231,9536.869010954462,0.8704285208410818,43.52142604205409,87.04285208410818
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,21,34,44,52,0.65,0.65,0.48,0.52,1.0,1.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.051680710248711,1.688041916052727,5.346202448944672,1.4912574303926638,5.698941579596692,1.5896496732226952,2.057571441484562,0.5739342514579272,1.8177088326411883,0.5070275263335057,1.9376401370628749,0.5404808888957164,1.6209859045309045,0.4521540846569803,1.4320185131101797,0.3994439545694634,1.526502208820542,0.4257990196132219,26.32481108958189,7.342982334829361,23.25598065290932,6.486969822208087,24.790395871245607,6.914976078518724,27.945796994112793,7.795136419486341,24.687999166019495,6.88641377677755,26.316898080066146,7.340775098131946,5698.9415795966925,1937.6401370628748,26316.898080066145,284947.0789798346,96882.00685314374,1315844.9040033072,56989.41579596692,193764.0137062875,2631689.8080066144,5204.512858079172,4.741215956403238,260225.64290395856,52045.12858079171,237.06079782016192,47.41215956403238,21930.748400055123,1096537.4200027562,2193074.8400055123,10.526759232026459,526.337961601323,1052.675923202646,421.22611675279893,21061.305837639946,42122.61167527989,3.844524081473958,192.22620407369791,384.45240814739583
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,8,10,16,19,146.87,146.87,93.8,104.32,177.5,196.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,49.66343965340974,10.416304760539951,41.80152411817032,8.767363229542813,45.73248188579002,9.591833995041382,16.885569482159312,3.541543618583584,14.212518200177907,2.980903498044557,15.549043841168611,3.26122355831407,13.302707050020464,2.7900816322874866,11.196836817367048,2.3484008650561106,12.249771933693756,2.569241248671798,216.03596249233237,45.31092570834879,181.83662991404086,38.13803004851123,198.93629620318663,41.724477878430015,229.33866954235282,48.10100734063627,193.03346673140788,40.48643091356734,211.18606813688038,44.29371912710181,45732.481885790025,15549.043841168612,211186.06813688038,2286624.094289501,777452.1920584305,10559303.40684402,457324.8188579002,1554904.384116861,21118606.81368804,41764.82363999089,38.04698992162232,2088241.1819995446,417648.2363999089,1902.3494960811158,380.46989921622315,175988.39011406698,8799419.50570335,17598839.0114067,84.47442725475216,4223.721362737608,8447.442725475215,3380.226921993177,169011.3460996588,338022.6921993176,30.851277462636133,1542.5638731318065,3085.127746263613
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,46,52,53,54,0.39,0.39,0.32,0.37,0.42,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5996509371438336,0.028127371163242525,0.44227535272366475,0.020745474128107014,0.5209631449337492,0.02443642264567477,0.17989528114315007,0.008438211348972758,0.13268260581709942,0.0062236422384321045,0.15628894348012476,0.007330926793702431,0.0946817269174474,0.004441163867880398,0.06983295043005233,0.00327560117812216,0.08225733867374987,0.0038583825230012795,3.070212798176428,0.1440121403558017,2.2644498059451643,0.10621682753590792,2.667331302060796,0.12511448394585484,3.1648945250938754,0.14845330422368214,2.3342827563752158,0.10949242871403007,2.749588640734546,0.12897286646885608,520.9631449337492,156.28894348012477,2749.588640734546,26048.15724668746,7814.447174006238,137479.43203672732,5209.631449337492,15628.894348012476,274958.86407345464,475.76542916324127,0.43341359811459995,23788.271458162064,4757.654291632413,21.67067990573,4.334135981146,2291.3238672787884,114566.19336393944,229132.38672787888,1.0998354562938184,54.991772814690925,109.98354562938185,33.975857278288,1698.7928639143997,3397.5857278287995,0.31009711007961266,15.50485550398063,31.00971100796126
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,26,31,48,52,1.41,1.41,1.25,1.32,1.58,3.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.5307521182420185,1.4593380220874344,5.496908673375437,1.2283191408523917,6.013830395808728,1.3438285814699131,1.9592256354726052,0.43780140662623035,1.649072602012631,0.36849574225571746,1.8041491187426182,0.4031485744409739,1.031171387090845,0.23042179296117388,0.8679329484277005,0.1939451275030092,0.9495521677592729,0.21218346023209153,33.43745084539915,7.471810673087664,28.144172407682237,6.288994001164246,30.790811626540687,6.880402337125956,34.468622232489984,7.702232466048838,29.01210535610994,6.482939128667254,31.74036379429996,7.092585797358046,6013.830395808727,1804.1491187426182,31740.36379429996,300691.5197904364,90207.4559371309,1587018.189714998,60138.30395808727,180414.9118742618,3174036.379429996,5492.082553249979,5.003186685364998,274604.12766249897,54920.825532499795,250.1593342682499,50.03186685364998,26450.303161916632,1322515.1580958317,2645030.3161916635,12.696145517719984,634.8072758859992,1269.6145517719983,392.20633016143876,19610.316508071937,39220.633016143875,3.579660949886147,178.98304749430733,357.96609498861466
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,38,28,33,47,50,1.35,1.35,1.21,1.27,1.44,1.71,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.231012144421937,1.1452739092702338,5.24461870247811,0.9639725978380553,5.737815423450025,1.0546232535541447,1.8693036433265813,0.34358217278107017,1.5733856107434332,0.2891917793514166,1.7213446270350068,0.3163869760662434,0.9838440228034637,0.1808327225163527,0.8280976898649648,0.15220619965864032,0.9059708563342145,0.16651946108749652,31.902782179440322,5.863802415463598,26.85244775668793,4.935539700930843,29.377614968064126,5.39967105819722,32.88662620224379,6.04463513797995,27.680545446552888,5.087745900589484,30.28358582439834,5.566190519284717,5737.815423450024,1721.3446270350069,30283.58582439834,286890.7711725012,86067.23135175034,1514179.2912199171,57378.154234500245,172134.46270350067,3028358.5824398343,5240.014085342488,4.773556924667242,262000.70426712438,52400.140853424884,238.67784623336206,47.73556924667242,25236.32152033195,1261816.0760165977,2523632.1520331954,12.113434329759336,605.6717164879668,1211.3434329759336,374.2053537032624,18710.26768516312,37420.53537032624,3.4153663234821563,170.7683161741078,341.5366323482156
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,32,25,31,34,35,0.43,0.43,0.41,0.42,0.44,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.247993979886185,0.723471227876467,6.100608360455437,0.6089429204246445,6.674301170170813,0.6662070741505557,2.1743981939658554,0.2170413683629401,1.8301825081366314,0.18268287612739337,2.002290351051243,0.19986212224516672,1.1444201020872924,0.11423229913838955,0.9632539516508587,0.09614888217231231,1.0538370268690755,0.10519059065535091,37.109729177017265,3.7041726867275107,31.235114805531843,3.11778775257418,34.172421991274554,3.4109802196508454,38.25414927910456,3.8184049858659,32.198368757182706,3.213936634746492,35.22625901814364,3.5161708103061966,6674.301170170813,2002.290351051243,35226.25901814364,333715.0585085407,100114.51755256215,1761312.950907182,66743.01170170814,200229.0351051243,3522625.901814364,6095.2522102016555,5.552663203137116,304762.6105100828,60952.52210201656,277.6331601568558,55.526632031371165,29355.215848453034,1467760.7924226518,2935521.5848453036,14.090503607257455,704.5251803628728,1409.0503607257456,435.2805110980964,21764.025554904816,43528.05110980963,3.9727983155778634,198.63991577889314,397.2798315577863
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,59,35,45,66,90,91.8,91.8,60.64,78.52,142.06,176.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.954168243008166,8.894393086499827,25.212306980510757,7.4863760890609825,27.583237611759458,8.190384587780406,10.184417202622777,3.024093649409941,8.572184373373657,2.5453678702807347,9.378300787998215,2.784730759845338,8.02343792223433,2.3824267195981674,6.753296512636808,2.005279309569906,7.388367217435568,2.1938530145840365,130.3006318570855,38.69060992627424,109.67353536522177,32.56573598741528,119.98708361115364,35.62817295684476,138.3240697793198,41.07303664587241,116.42683187785859,34.57101529698518,127.37545082858922,37.8220259714288,27583.237611759458,9378.300787998216,127375.45082858922,1379161.880587973,468915.0393999108,6368772.541429461,275832.3761175946,937830.0787998216,12737545.082858922,25190.171334940143,22.947785034741646,1259508.5667470072,251901.71334940146,1147.3892517370823,229.47785034741648,106146.20902382435,5307310.451191218,10614620.902382435,50.95018033143569,2547.5090165717843,5095.018033143569,2038.7610408691776,101938.05204345887,203876.10408691774,18.60773965872662,930.3869829363309,1860.7739658726618
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,48,39,44,56,76,10.07,10.07,4.76,6.99,16.57,22.58,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.420210953129118,2.0150614949472385,7.928954943587829,1.696069427902587,8.674582948358474,1.8555654614249126,2.8260632859387353,0.6045184484841715,2.3786864830763483,0.508820828370776,2.6023748845075416,0.5566696384274737,1.48740172944144,0.3181676044653534,1.25194025425071,0.267800435984619,1.369670991846075,0.2929840202249862,48.231480080021086,10.31711485412986,40.596249311169686,8.683875470861246,44.41386469559539,9.500495162495552,49.71888180946252,10.635282458595213,41.8481895654204,8.951675906845866,45.783535687441464,9.793479182720539,8674.582948358473,2602.3748845075415,45783.535687441465,433729.14741792367,130118.74422537707,2289176.784372073,86745.82948358473,260237.48845075414,4578353.568744146,7921.993560144724,7.216791138401391,396099.6780072362,79219.93560144724,360.8395569200696,72.16791138401392,38152.94640620122,1907647.320310061,3815294.640620122,18.313414274976587,915.6707137488293,1831.3414274976585,565.7336705451178,28286.683527255886,56573.36705451177,5.163442231165757,258.17211155828784,516.3442231165757
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,62,37,46,73,81,59.19,59.19,25.8,32.88,85.58,160.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.20246151504478,9.572791135075098,17.846029444818605,8.057381089663915,19.524245479931697,8.815086112369507,7.208836915115226,3.254748985925533,6.067650011238327,2.739509570485731,6.638243463176777,2.9971292782056325,5.679230762958422,2.5641404826094005,4.780186458433556,2.1582270775885486,5.22970861069599,2.361183780098975,92.2307075904448,41.641641437576666,77.63022808496095,35.04960774003803,84.93046783770288,38.345624588807354,97.90993835340322,44.20578192018607,82.41041454339451,37.207834817626576,90.16017644839886,40.706808368906316,19524.2454799317,6638.243463176777,90160.17644839885,976212.2739965848,331912.1731588389,4508008.822419942,195242.45479931697,663824.3463176778,9016017.644839885,17830.361168887397,16.24313267881173,891518.0584443697,178303.61168887393,812.1566339405864,162.43132678811727,75133.48037366572,3756674.0186832855,7513348.037366571,36.06407057935954,1803.203528967977,3606.407057935954,1443.09640503843,72154.8202519215,144309.640503843,13.171117982493605,658.5558991246803,1317.1117982493606
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,31,21,24,46,55,67.12,67.12,7.864000000000001,34.28,100.2,126.666,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.761596124730264,11.046925890751812,24.208523663995578,9.298154583664598,26.485059894362923,10.172540237208205,17.25695767483816,6.6281555344510865,14.525114198397343,5.578892750198758,15.891035936617753,6.103524142324922,27.176311298957728,10.438040211733995,22.874195588027316,8.785657874328752,25.025253443492524,9.611849043031373,173.0297622863773,66.4583061587629,145.6384783625974,55.93769797532622,159.33412032448737,61.198002067044555,200.20607358533502,76.8963463704969,168.5126739506247,64.72335584965496,184.35937376797986,70.80985111007593,26485.059894362923,15891.035936617753,184359.37376797985,1324252.994718146,794551.7968308876,9217968.688398993,264850.5989436292,1589103.593661775,18435937.376797985,24187.269309920477,22.034159645892615,1209363.465496024,241872.69309920474,1101.7079822946307,220.34159645892612,153632.81147331654,7681640.5736658275,15363281.147331655,73.74374950719194,3687.187475359597,7374.374950719194,3454.5730296995116,172728.65148497556,345457.3029699511,31.529833207574907,1576.491660378745,3152.98332075749
