Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,107,79,91,122,152,0.41,0.41,0.26,0.36,0.52,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6622224249034262,0.1250087988077012,0.5233293320397863,0.098789724900468,0.5927758784716062,0.11189926185408461,0.22515562446716494,0.04250299159461841,0.17793197289352733,0.03358850646615912,0.20154379868034616,0.038045749030388765,0.1773810066705606,0.033484499680634244,0.14017749965351417,0.026461533455482494,0.15877925316203736,0.02997301656805837,2.880667548329904,0.5437882748135001,2.27648259437307,0.42973530331703574,2.5785750713514872,0.48676178906526796,3.058048555000464,0.5772727744941344,2.4166600940265845,0.45619683677251827,2.7373543245135243,0.5167348056333264,592.7758784716061,201.54379868034616,2737.3543245135243,29638.79392358031,10077.189934017308,136867.7162256762,5927.758784716062,20154.379868034615,273735.4324513524,541.3478342206449,0.4931579687783745,27067.391711032247,5413.478342206449,24.65789843891873,4.931579687783746,2281.1286037612704,114056.43018806352,228112.86037612704,1.0949417298054096,54.74708649027048,109.49417298054097,43.81386927833613,2190.693463916806,4381.386927833612,0.3998884894451313,19.99442447225656,39.98884894451312
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.66,0.66,0.62,0.64,0.72,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.884311399391039,0.18883889506714158,3.8475908496782214,0.14875685543191758,4.36595112453463,0.16879787524952958,1.4652934198173118,0.05665166852014247,1.1542772549034663,0.04462705662957527,1.3097853373603894,0.050639362574858876,0.771207063061743,0.02981666764218025,0.607514344686035,0.023487924541881727,0.6893607038738889,0.02665229609203099,25.007674364882117,0.9668551427437649,19.699665150352494,0.7616350998114181,22.353669757617308,0.8642451212775916,25.778881427943862,0.9966718103859452,20.307179495038532,0.7851230243532997,23.043030461491195,0.8908974173696224,4365.951124534629,1309.7853373603893,23043.030461491195,218297.55622673148,65489.26686801947,1152151.5230745596,43659.51124534629,130978.53373603894,2304303.0461491193,3987.1699767439536,3.632238872324983,199358.4988371977,39871.69976743954,181.61194361624916,36.32238872324983,19202.525384575998,960126.2692287997,1920252.5384575995,9.217212184596479,460.86060922982387,921.7212184596477,284.7359429044325,14236.797145221624,28473.59429044325,2.598780431270614,129.9390215635307,259.8780431270614
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,125,111,122,131,135,0.33,0.33,0.3,0.32,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0467500340130143,0.05838774044754018,0.8245718840266765,0.045994638242629574,0.9356609590198455,0.052191189345084876,0.3140250102039043,0.017516322134262054,0.24737156520800294,0.01379839147278887,0.2806982877059536,0.015657356803525462,0.16527632115994967,0.009219116912769503,0.13019556063579105,0.007262311301467828,0.14773594089787034,0.008240714107118666,5.359360174146635,0.2989452310914058,4.221808046216584,0.23549254780226342,4.790584110181609,0.2672188894468346,5.524636495306583,0.30816434800417525,4.352003606852375,0.24275485910373124,4.938320051079479,0.27545960355395327,935.6609590198454,280.69828770595365,4938.3200510794795,46783.04795099227,14034.914385297681,246916.00255397396,9356.609590198455,28069.828770595363,493832.0051079479,854.4848940820507,0.7784200990181742,42724.24470410254,8544.848940820508,38.92100495090871,7.784200990181743,4115.2667092329,205763.33546164498,411526.67092328996,1.9753280204317918,98.76640102158959,197.53280204317917,61.02136689259862,3051.068344629931,6102.136689259862,0.5569410470356223,27.847052351781112,55.694104703562225
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−51,0%,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,0%,31%,116,95,104,123,135,0.47,0.47,0.39,0.41,1.09,27.99,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.041947318201625,1.9522957454020564,2.560395233906809,1.643239740476218,2.801171276054217,1.7977677429391372,0.9125841954604876,0.5856887236206169,0.7681185701720427,0.49297192214286534,0.8403513828162652,0.5393303228817411,0.48030747129499346,0.30825722295821945,0.4042729316694961,0.2594589063909818,0.44229020148224474,0.28385806467460056,15.574770269192319,9.99575421645853,13.109223597602861,8.413387471238238,14.341996933397592,9.204570843848382,16.055077740487313,10.304011439416747,13.51349652927236,8.672846377629218,14.784287134879834,9.488428908522982,2801.171276054217,840.3513828162652,14784.287134879834,140058.56380271082,42017.569140813255,739214.3567439917,28011.712760542167,84035.13828162651,1478428.7134879834,2558.147284067778,2.330425354454423,127907.36420338888,25581.47284067778,116.52126772272115,23.30425354454423,12320.239279066529,616011.9639533265,1232023.927906653,5.913714853951934,295.6857426975967,591.3714853951934,182.68508322092723,9134.254161046361,18268.508322092723,1.667363854794177,83.36819273970885,166.7363854794177
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,182,149,162,208,222,0.29,0.29,0.25,0.26,0.32,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2025240106558635,0.025778088388241856,0.15098181561528745,0.01921758598076347,0.17675291313557548,0.022497837184502663,0.06075720319675905,0.007733426516472556,0.04529454468458623,0.0057652757942290404,0.05302587394067264,0.006749351155350799,0.0319774753667153,0.004070224482353978,0.023839234044519073,0.0030343556811731794,0.027908354705617186,0.003552290081763578,1.0369229345580213,0.13198381254779828,0.7730268959502717,0.09839404022150897,0.9049749152541464,0.11518892638465365,1.0689004099247368,0.13605403703015229,0.7968661299947908,0.10142839590268214,0.9328832699597637,0.11874121646641721,176.75291313557548,53.02587394067264,932.8832699597637,8837.645656778774,2651.2936970336323,46644.16349798818,1767.5291313557548,5302.5873940672645,93288.32699597636,161.4181855119411,0.1470490125919929,8070.909275597054,1614.1818551194108,7.3524506295996455,1.470490125919929,777.4027249664697,38870.136248323484,77740.27249664697,0.37315330798390545,18.65766539919527,37.31533079839054,11.527363900146227,576.3681950073114,1152.7363900146229,0.10521006734260445,5.260503367130223,10.521006734260446
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,147,60,141,150,156,0.38,0.38,0.33,0.36,0.44,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29336635123973787,0.09689341584529572,0.21870485483260588,0.07223412077468781,0.2560356030361719,0.08456376830999177,0.08800990537192135,0.029068024753588714,0.06561145644978175,0.021670236232406347,0.07681068091085157,0.025369130492997532,0.04632100282732703,0.015298960396625639,0.034532345499885146,0.011405387490740186,0.0404266741636061,0.013352173943682911,1.5020357183474575,0.4960942891279141,1.119768856742942,0.36983869836640165,1.3109022875451997,0.43296649374715784,1.5483567211747848,0.5113932495245397,1.1543012022428274,0.3812440858571418,1.3513289617088058,0.4463186676908408,256.0356030361719,76.81068091085157,1351.3289617088058,12801.780151808594,3840.5340455425785,67566.44808544028,2560.356030361719,7681.068091085157,135132.89617088056,233.8224685261844,0.21300798921478528,11691.12342630922,2338.224685261844,10.650399460739264,2.1300798921478528,1126.1074680906715,56305.373404533566,112610.74680906713,0.5405315846835224,27.02657923417611,54.05315846835222,16.69797411105469,834.8987055527346,1669.797411105469,0.15240214466438803,7.620107233219402,15.240214466438804
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,74,67,70,77,87,0.38,0.38,0.35,0.37,0.4,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.42173269292419036,0.030838851983069623,0.3110509197343383,0.022745339485950748,0.3663918063292644,0.026792095734510187,0.12651980787725714,0.009251655594920886,0.09331527592030148,0.006823601845785225,0.10991754189877932,0.008037628720353055,0.06658937256697745,0.004869292418379414,0.04911330311594816,0.003591369392518539,0.057851337841462805,0.004230330905448977,2.1592713877718555,0.1578949221533165,1.5925807090398123,0.11645613816806784,1.8759260484058338,0.13717553016069217,2.2258607603388323,0.1627642145716959,1.6416940121557606,0.12004750756058635,1.9337773862472964,0.14140586106614111,366.3918063292644,109.91754189877932,1933.7773862472964,18319.59031646322,5495.877094938966,96688.86931236483,3663.918063292644,10991.754189877933,193377.73862472965,334.604389341794,0.304818474483581,16730.219467089697,3346.0438934179397,15.24092372417905,3.0481847448358104,1611.4811552060803,80574.05776030403,161148.11552060806,0.7735109544989185,38.67554772494593,77.35109544989186,23.895117804082464,1194.7558902041233,2389.5117804082465,0.21809036091027642,10.904518045513822,21.809036091027643
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,47,49,53,55,0.45,0.45,0.39,0.42,0.48,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.504891267168044,0.21592575810224857,3.7917494693972715,0.18174387130726355,4.148320368282658,0.1988348147047561,1.3514673801504131,0.06477772743067457,1.1375248408191814,0.05452316139217908,1.244496110484797,0.05965044441142682,0.7112986211317963,0.034093540752986616,0.5986972846416744,0.028696400732725832,0.6549979528867353,0.03139497074285622,23.065043287900384,1.1055398814835127,19.413757283314027,0.9305286210931896,21.239400285607207,1.0180342512883511,23.77634190903218,1.1396334222364994,20.012454567955707,0.9592250218259155,21.89439823849394,1.0494292220312074,4148.320368282658,1244.4961104847969,21894.39823849394,207416.01841413288,62224.80552423985,1094719.911924697,41483.20368282658,124449.6110484797,2189439.823849394,3788.4204276553955,3.451181670784241,189421.02138276974,37884.20427655395,172.55908353921205,34.511816707842414,18245.33186541162,912266.5932705809,1824533.1865411617,8.757759295397577,437.8879647698788,875.7759295397576,270.5426327140863,13527.131635704316,27054.263271408632,2.4692383144539622,123.46191572269811,246.92383144539622
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,105,60,85,113,149,0.5,0.5,0.34,0.44,0.66,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4235573264726398,0.6204145794848673,2.0398987815045326,0.52220054004698,2.2317280539885864,0.5713075597659236,0.8240094910006978,0.21094095702485488,0.6935655857115411,0.17754818361597324,0.7587875383561193,0.19424457032041406,0.649167141019457,0.16618247664773228,0.5464014593315712,0.13987514465544107,0.5977843001755141,0.15302881065158666,10.542474370155984,2.6988034207591722,8.873559699544717,2.271572349204363,9.70801703485035,2.4851878849817677,11.19164151117544,2.8649858974069042,9.419961158876289,2.4114474938598045,10.305801335025864,2.6382166956333544,2231.7280539885865,758.7875383561193,10305.801335025864,111586.40269942932,37939.37691780597,515290.06675129326,22317.280539885865,75878.75383561193,1030580.1335025865,2038.107811861723,1.856678913468042,101905.39059308614,20381.078118617228,92.8339456734021,18.56678913468042,8588.167779188221,429408.38895941107,858816.7779188221,4.1223205340103455,206.1160267005173,412.2320534010346,164.9538126861129,8247.690634305645,16495.38126861129,1.5055308300716652,75.27654150358326,150.55308300716652
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,19,21,29,47,1.22,1.22,0.7,0.79,1.34,1.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.543865725382203,2.047786822161146,7.5478595206017625,1.8090648611077518,8.045862622991981,1.9284258416344486,2.904914346629949,0.6962475195347896,2.566272237004599,0.6150820527766355,2.735593291817274,0.6556647861557126,2.288535462155947,0.5485143273645925,2.021748085875472,0.4845709449395762,2.1551417740157093,0.5165426361520844,37.16581590541258,8.907872676400983,32.833188914617665,7.869432145818719,34.99950241001512,8.38865241110985,39.45435136756851,9.456387003765576,34.85493700049314,8.354003090758296,37.15464418403083,8.905195047261936,8045.862622991981,2735.593291817274,37154.64418403083,402293.13114959904,136779.66459086371,1857732.2092015415,80458.62622991981,273559.32918172743,3715464.418403083,7347.8197470246405,6.693729303653894,367390.98735123203,73478.1974702464,334.6864651826947,66.93729303653895,30962.20348669236,1548110.174334618,3096220.348669236,14.861857673612333,743.0928836806166,1486.1857673612333,594.6941938733205,29734.709693666027,59469.419387332055,5.427764467891416,271.38822339457084,542.7764467891417
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,42,48,57,61,0.49,0.49,0.33,0.43,0.69,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.019512727573466,0.23582245379092207,1.8712734767116999,0.21851226633379536,1.9453931021425832,0.22716736006235871,0.6866343273749785,0.0801796342889135,0.6362329820819781,0.07429417055349044,0.6614336547284784,0.07723690242120197,0.5409409091714641,0.06316672869399696,0.501233966976348,0.05853007133940947,0.5210874380739061,0.060848400016703226,8.78488036494458,1.0258276739905108,8.140039623695893,0.9505283585520099,8.462459994320238,0.9881780162712603,9.32582127411604,1.0889944026845078,8.641273590672242,1.0090584298914194,8.983547432394142,1.0490264162879634,1945.3931021425833,661.4336547284784,8983.547432394142,97269.65510712915,33071.682736423914,449177.37161970703,19453.93102142583,66143.36547284783,898354.7432394141,1776.614705153044,1.6184634793199528,88830.7352576522,17766.14705153044,80.92317396599762,16.184634793199525,7486.289526995119,374314.4763497559,748628.9526995118,3.5934189729576564,179.67094864788282,359.34189729576565,143.78992494097358,7189.496247048678,14378.992494097356,1.3123683625565046,65.61841812782522,131.23683625565045
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,100,79,88,102,116,0.37,0.37,0.26,0.3,0.41,0.6,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3100569103807174,0.2578736278722949,2.040760658533056,0.2278118570456521,2.1754087844568866,0.24284274245897353,0.7854193495294441,0.08767703347658028,0.6938586239012393,0.07745603139552172,0.7396389867153416,0.082566532436051,0.6187652438519778,0.06907329318007899,0.5466323192499257,0.06102103313722824,0.5826987815509518,0.06504716315865361,10.048747560156121,1.1217502812444826,8.877308864618794,0.9909815781485867,9.46302821238746,1.0563659296965346,10.667512804008098,1.1908235744245617,9.42394118386872,1.052002611285815,10.04572699393841,1.1214130928551882,2175.4087844568867,739.6389867153416,10045.726993938411,108770.43922284433,36981.94933576708,502286.34969692054,21754.087844568865,73963.89867153416,1004572.6993938411,1986.674689001723,1.8098242799142152,99333.73445008615,19866.746890017228,90.49121399571077,18.09824279914215,8371.439161615343,418571.95808076713,837143.9161615343,4.018290797575364,200.9145398787682,401.8290797575364,160.79108406855255,8039.554203427627,16079.108406855254,1.4675376720542492,73.37688360271245,146.7537672054249
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,160,128,144,172,183,14.72,14.72,10.89,12.8,15.17,17.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.537805247370126,0.26180248380582755,1.9991428575303525,0.20623354220206375,2.2684740524502396,0.23401801300394565,0.862853784105843,0.08901284449398138,0.6797085715603197,0.07011940434870167,0.7712811778330814,0.07956612442134152,0.6797692626884266,0.07012566530513237,0.5354846939813444,0.05524112737555279,0.6076269783348854,0.06268339634034258,11.03945282606005,1.1388408045553498,8.69627143025703,0.8971159085789773,9.86786212815854,1.0179783565671634,11.719222088748475,1.208966469860482,9.231756124238375,0.95235703595453,10.475489106493425,1.080661752907506,2268.4740524502395,771.2811778330814,10475.489106493425,113423.70262251198,38564.05889165407,523774.4553246713,22684.740524502395,77128.11778330815,1047548.9106493426,2071.6658013244196,1.8872496276624289,103583.29006622099,20716.658013244196,94.36248138312145,18.87249627662429,8729.574255411188,436478.7127705594,872957.4255411188,4.19019564259737,209.5097821298685,419.019564259737,167.66982126806118,8383.49106340306,16766.98212680612,1.53031979728786,76.515989864393,153.031979728786
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,20,23,37,43,0.67,0.67,0.53,0.6,0.88,1.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.628310881253913,1.896713179001744,6.739036024422856,1.675602717333052,7.183673452838385,1.7861579481673981,2.593625699626331,0.644882480860593,2.291272248303771,0.5697049238932378,2.4424489739650515,0.6072937023769154,2.043297557478727,0.5080481729468956,1.805098935113265,0.4488221564284961,1.924198246295996,0.47843516468769587,33.18315233345452,8.250702328657583,29.31480670623942,7.288871820398777,31.248979519846976,7.769787074528181,35.22644989093325,8.758750501604482,31.119905641352684,7.737693976827273,33.17317776614297,8.248222239215877,7183.673452838385,2442.4489739650517,33173.17776614297,359183.6726419193,122122.44869825257,1658658.8883071486,71836.73452838385,244244.89739650514,3317317.776614297,6560.432377021356,5.976433820996992,328021.61885106785,65604.32377021357,298.8216910498497,59.76433820996993,27644.314805119146,1382215.7402559572,2764431.4805119145,13.26927110645719,663.4635553228594,1326.9271106457188,530.9671682532721,26548.358412663605,53096.71682532721,4.8461289165973245,242.30644582986622,484.61289165973244
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,22,14,17,37,56,129.6,129.6,60.91,80.03,162.85,211.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.72060192492758,12.163142290500856,31.749284023030906,10.237669588683051,34.734942973979244,11.200405939591953,12.825004654475379,4.135468378770292,10.79475656783051,3.4808076601522373,11.809880611152945,3.808138019461264,10.103732658462743,3.257984542098443,8.504272506168993,2.742232925540103,9.304002582315867,3.000108733819273,164.08461837343498,52.90966896367872,138.10938550018446,44.53386271077127,151.0970019368097,48.72176583722499,174.1883510318977,56.16765350577716,146.61365800635346,47.27609563631137,160.40100451912556,51.72187457104426,34734.94297397925,11809.880611152945,160401.00451912556,1736747.1486989623,590494.0305576472,8020050.225956278,347349.4297397925,1180988.0611152945,16040100.451912556,31721.409108656848,28.89762310647192,1586070.4554328423,317214.0910865685,1444.881155323596,288.97623106471923,133667.503765938,6683375.188296898,13366750.376593797,64.16040180765023,3208.020090382511,6416.040180765022,2567.3653502506404,128368.26751253202,256736.53502506405,23.432302799906637,1171.615139995332,2343.230279990664
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,39,42,45,47,0.44,0.44,0.4,0.41,0.46,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7187819143286248,0.03810317161100783,0.5301409620157593,0.028103172396288012,0.6244614381721921,0.03310317200364792,0.21563457429858746,0.01143095148330235,0.1590422886047278,0.008430951718886406,0.18733843145165763,0.009930951601094376,0.11349188120978287,0.006016290254369658,0.08370646768669884,0.004437343009940212,0.09859917444824087,0.005226816632154936,3.6801634013625595,0.19508823864836014,2.7143217255206884,0.1438882426689946,3.1972425634416233,0.16948824065867737,3.7936552825723426,0.20110452890272976,2.7980281932073865,0.14832558567893483,3.2958417378898646,0.17471505729083234,624.4614381721922,187.33843145165764,3295.8417378898644,31223.071908609607,9366.921572582882,164792.08689449323,6244.614381721922,18733.843145165763,329584.17378898646,570.2844184220933,0.5195186673645525,28514.220921104665,5702.844184220933,25.975933368227626,5.195186673645526,2746.534781574887,137326.73907874437,274653.47815748875,1.3183366951559456,65.91683475779729,131.83366951559458,40.725745967751664,2036.2872983875832,4072.5745967751664,0.3717032370072572,18.585161850362862,37.170323700725724
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,39,37,38,41,42,0.44,0.44,0.38,0.41,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.241838168730107,0.1327399812114701,2.553741122177159,0.10456522840853015,2.897789645453633,0.11865260481000015,0.972551450619032,0.03982199436344104,0.7661223366531479,0.031369568522559045,0.86933689363609,0.03559578144300004,0.5118691845363327,0.020958944401811067,0.40322228244902525,0.016510299222399497,0.4575457334926789,0.018734621812105286,16.598211423898146,0.6796287038027271,13.075154545547056,0.5353739694516744,14.836682984722602,0.6075013366272007,17.11008060843448,0.7005876482045381,13.478376827996081,0.5518842686740739,15.294228718215283,0.626235958439306,2897.789645453633,869.33689363609,15294.228718215283,144889.48227268163,43466.844681804505,764711.4359107642,28977.89645453633,86933.68936360901,1529422.8718215283,2646.383237857199,2.4108066933890457,132319.16189285993,26463.83237857199,120.54033466945228,24.10806693389046,12745.190598512736,637259.5299256368,1274519.0598512737,6.1176914872861134,305.88457436430565,611.7691487286113,188.98628122523698,9449.31406126185,18898.6281225237,1.724874788960496,86.24373944802481,172.48747889604962
